mean,RMS,ptp,std,max,min
-0.752,1.226,5.104,0.969,1.725,-3.379
-0.743,1.224,5.104,0.973,1.725,-3.379
-0.719,1.242,5.104,1.013,1.725,-3.379
-0.672,1.19,5.104,0.982,1.725,-3.379
-0.667,1.187,5.104,0.982,1.725,-3.379
-0.663,1.185,5.104,0.982,1.725,-3.379
-0.602,1.09,5.104,0.908,1.725,-3.379
-0.606,1.092,5.104,0.908,1.725,-3.379
-0.538,0.958,4.413,0.792,1.725,-2.687
-0.535,0.956,4.413,0.792,1.725,-2.687
-0.509,0.949,4.413,0.8,1.725,-2.687
-0.486,0.939,4.413,0.804,1.725,-2.687
-0.461,0.929,4.413,0.806,1.725,-2.687
-0.449,0.927,4.413,0.81,1.725,-2.687
-0.383,0.824,3.816,0.729,1.725,-2.091
-0.374,0.82,3.816,0.73,1.725,-2.091
-0.331,0.775,3.816,0.7,1.725,-2.091
-0.279,0.7,3.816,0.642,1.725,-2.091
-0.228,0.618,2.743,0.574,1.725,-1.018
-0.236,0.622,2.743,0.576,1.725,-1.018
-0.252,0.631,2.743,0.579,1.725,-1.018
-0.263,0.637,2.743,0.58,1.725,-1.018
-0.25,0.636,2.743,0.585,1.725,-1.018
-0.233,0.618,2.719,0.572,1.725,-0.994
-0.24,0.622,2.719,0.574,1.725,-0.994
-0.247,0.626,2.719,0.575,1.725,-0.994
-0.244,0.625,2.719,0.576,1.725,-0.994
-0.251,0.639,3.005,0.588,1.725,-1.28
-0.235,0.631,3.005,0.586,1.725,-1.28
-0.24,0.633,3.005,0.586,1.725,-1.28
-0.219,0.631,3.005,0.591,1.725,-1.28
-0.17,0.66,3.005,0.638,1.725,-1.28
-0.12,0.687,3.005,0.677,1.725,-1.28
-0.102,0.671,3.005,0.663,1.725,-1.28
-0.139,0.643,3.005,0.628,1.725,-1.28
-0.125,0.635,3.005,0.623,1.725,-1.28
-0.163,0.575,2.648,0.551,1.368,-1.28
-0.162,0.574,2.648,0.551,1.368,-1.28
-0.115,0.617,2.767,0.606,1.487,-1.28
-0.057,0.643,2.767,0.641,1.487,-1.28
-0.041,0.638,2.767,0.636,1.487,-1.28
-0.04,0.638,2.767,0.636,1.487,-1.28
-0.084,0.603,2.767,0.597,1.487,-1.28
-0.09,0.609,2.767,0.602,1.487,-1.28
-0.08,0.603,2.767,0.598,1.487,-1.28
-0.07,0.597,2.767,0.593,1.487,-1.28
-0.049,0.592,2.767,0.59,1.487,-1.28
-0.024,0.585,2.767,0.585,1.487,-1.28
-0.0,0.577,2.767,0.577,1.487,-1.28
0.024,0.575,2.767,0.574,1.487,-1.28
0.022,0.574,2.767,0.574,1.487,-1.28
0.034,0.581,2.767,0.58,1.487,-1.28
0.046,0.588,2.767,0.586,1.487,-1.28
0.039,0.589,2.767,0.588,1.487,-1.28
0.044,0.59,2.767,0.588,1.487,-1.28
0.036,0.593,2.767,0.592,1.487,-1.28
0.041,0.594,2.767,0.592,1.487,-1.28
0.027,0.601,2.767,0.601,1.487,-1.28
0.036,0.603,2.767,0.602,1.487,-1.28
0.058,0.599,2.767,0.596,1.487,-1.28
0.077,0.59,2.767,0.585,1.487,-1.28
0.08,0.588,2.767,0.583,1.487,-1.28
0.071,0.588,2.767,0.583,1.487,-1.28
0.075,0.585,2.767,0.581,1.487,-1.28
0.087,0.58,2.767,0.573,1.487,-1.28
0.098,0.574,2.767,0.566,1.487,-1.28
0.106,0.576,2.767,0.566,1.487,-1.28
0.151,0.545,2.171,0.523,1.487,-0.684
0.143,0.546,2.171,0.527,1.487,-0.684
0.146,0.545,2.171,0.525,1.487,-0.684
0.114,0.562,2.433,0.551,1.487,-0.946
0.003,0.713,4.58,0.713,1.487,-3.093
-0.109,0.837,4.58,0.83,1.487,-3.093
-0.094,0.838,4.58,0.832,1.487,-3.093
-0.103,0.843,4.58,0.836,1.487,-3.093
-0.109,0.844,4.58,0.837,1.487,-3.093
-0.128,0.848,4.58,0.838,1.487,-3.093
-0.136,0.852,4.58,0.841,1.487,-3.093
-0.179,0.82,4.532,0.8,1.439,-3.093
-0.221,0.789,3.673,0.757,0.581,-3.093
-0.267,0.835,3.673,0.791,0.581,-3.093
-0.344,0.966,3.673,0.903,0.581,-3.093
-0.35,0.969,3.673,0.904,0.581,-3.093
-0.33,0.963,3.673,0.905,0.581,-3.093
-0.341,0.967,3.673,0.905,0.581,-3.093
-0.348,0.969,3.673,0.905,0.581,-3.093
-0.368,0.972,3.673,0.899,0.581,-3.093
-0.451,1.078,3.673,0.979,0.581,-3.093
-0.501,1.111,3.673,0.992,0.581,-3.093
-0.529,1.115,3.673,0.981,0.581,-3.093
-0.542,1.116,3.673,0.975,0.581,-3.093
-0.548,1.114,3.673,0.97,0.581,-3.093
-0.553,1.111,3.578,0.964,0.485,-3.093
-0.597,1.155,3.578,0.988,0.485,-3.093
-0.64,1.18,3.578,0.991,0.485,-3.093
-0.635,1.179,3.578,0.993,0.485,-3.093
-0.633,1.179,3.578,0.995,0.485,-3.093
-0.631,1.178,3.578,0.995,0.485,-3.093
-0.642,1.177,3.578,0.986,0.485,-3.093
-0.654,1.176,3.578,0.978,0.485,-3.093
-0.693,1.197,3.578,0.976,0.485,-3.093
-0.7,1.2,3.578,0.975,0.485,-3.093
-0.685,1.202,3.578,0.988,0.485,-3.093
-0.678,1.202,3.578,0.992,0.485,-3.093
-0.678,1.202,3.578,0.992,0.485,-3.093
-0.688,1.204,3.578,0.988,0.485,-3.093
-0.709,1.206,3.578,0.976,0.485,-3.093
-0.783,1.265,3.53,0.993,0.437,-3.093
-0.781,1.264,3.53,0.994,0.437,-3.093
-0.775,1.264,3.53,0.998,0.437,-3.093
-0.766,1.258,3.53,0.998,0.437,-3.093
-0.692,1.16,3.53,0.931,0.437,-3.093
-0.617,1.052,3.506,0.851,0.437,-3.069
-0.639,1.054,3.506,0.838,0.437,-3.069
-0.628,1.05,3.506,0.842,0.437,-3.069
-0.632,1.052,3.506,0.84,0.437,-3.069
-0.691,1.145,3.506,0.913,0.437,-3.069
-0.672,1.141,3.506,0.922,0.437,-3.069
-0.662,1.14,3.506,0.929,0.437,-3.069
-0.651,1.14,3.506,0.936,0.437,-3.069
-0.6,1.108,3.506,0.932,0.437,-3.069
-0.535,0.999,3.411,0.844,0.437,-2.973
-0.511,0.995,3.411,0.854,0.437,-2.973
-0.524,0.997,3.411,0.848,0.437,-2.973
-0.521,0.995,3.411,0.848,0.437,-2.973
-0.518,0.995,3.411,0.849,0.437,-2.973
-0.514,0.993,3.411,0.849,0.437,-2.973
-0.437,0.874,3.363,0.757,0.437,-2.926
-0.397,0.832,3.363,0.731,0.437,-2.926
-0.384,0.824,3.363,0.73,0.437,-2.926
-0.449,0.947,3.411,0.834,0.437,-2.973
-0.457,0.946,3.411,0.828,0.437,-2.973
-0.465,0.944,3.411,0.821,0.437,-2.973
-0.403,0.893,3.435,0.796,0.461,-2.973
-0.367,0.859,3.435,0.776,0.461,-2.973
-0.343,0.867,3.745,0.796,0.771,-2.973
-0.355,0.866,3.745,0.79,0.771,-2.973
-0.35,0.864,3.745,0.79,0.771,-2.973
-0.348,0.863,3.745,0.79,0.771,-2.973
-0.346,0.863,3.745,0.791,0.771,-2.973
-0.313,0.834,3.745,0.773,0.771,-2.973
-0.296,0.827,3.745,0.772,0.771,-2.973
-0.294,0.828,3.745,0.774,0.771,-2.973
-0.286,0.831,3.745,0.78,0.771,-2.973
-0.236,0.887,4.937,0.855,1.964,-2.973
-0.23,0.884,4.937,0.854,1.964,-2.973
-0.224,0.881,4.937,0.852,1.964,-2.973
-0.149,0.796,4.937,0.782,1.964,-2.973
-0.135,0.798,4.937,0.786,1.964,-2.973
-0.136,0.798,4.937,0.786,1.964,-2.973
-0.065,0.867,5.2,0.864,2.226,-2.973
-0.06,0.866,5.2,0.864,2.226,-2.973
-0.053,0.867,5.2,0.865,2.226,-2.973
-0.032,0.863,5.2,0.863,2.226,-2.973
-0.003,0.878,5.2,0.878,2.226,-2.973
0.036,0.889,5.2,0.889,2.226,-2.973
0.163,0.833,5.2,0.816,2.226,-2.973
0.166,0.833,5.2,0.816,2.226,-2.973
0.158,0.833,5.2,0.818,2.226,-2.973
0.151,0.833,5.2,0.819,2.226,-2.973
0.155,0.835,5.2,0.821,2.226,-2.973
0.188,0.842,5.2,0.821,2.226,-2.973
0.176,0.841,5.2,0.822,2.226,-2.973
0.245,0.916,5.319,0.883,2.346,-2.973
0.26,0.914,5.319,0.876,2.346,-2.973
0.279,0.915,5.319,0.871,2.346,-2.973
0.299,0.916,5.319,0.865,2.346,-2.973
0.296,0.915,5.319,0.866,2.346,-2.973
0.301,0.915,5.319,0.865,2.346,-2.973
0.312,0.916,5.319,0.861,2.346,-2.973
0.392,0.787,2.624,0.682,2.346,-0.278
0.387,0.787,2.624,0.686,2.346,-0.278
0.392,0.788,2.624,0.684,2.346,-0.278
0.372,0.787,2.671,0.693,2.346,-0.326
0.373,0.787,2.671,0.693,2.346,-0.326
0.361,0.778,2.671,0.69,2.346,-0.326
0.371,0.778,2.671,0.684,2.346,-0.326
0.397,0.786,2.671,0.679,2.346,-0.326
0.406,0.787,2.671,0.674,2.346,-0.326
0.416,0.789,2.671,0.67,2.346,-0.326
0.404,0.794,2.91,0.683,2.346,-0.564
0.4,0.794,2.91,0.686,2.346,-0.564
0.39,0.79,2.91,0.687,2.346,-0.564
0.358,0.798,3.196,0.714,2.346,-0.851
0.272,0.771,3.816,0.722,2.346,-1.471
0.262,0.778,3.816,0.733,2.346,-1.471
0.251,0.785,3.816,0.744,2.346,-1.471
0.238,0.78,3.816,0.743,2.346,-1.471
0.208,0.789,3.816,0.761,2.346,-1.471
0.206,0.789,3.816,0.762,2.346,-1.471
0.14,0.71,3.816,0.696,2.346,-1.471
0.13,0.712,3.816,0.7,2.346,-1.471
0.106,0.722,3.816,0.714,2.346,-1.471
0.08,0.731,3.816,0.727,2.346,-1.471
0.036,0.721,3.816,0.72,2.346,-1.471
-0.007,0.711,3.816,0.711,2.346,-1.471
-0.077,0.632,3.816,0.627,2.346,-1.471
-0.1,0.641,3.816,0.633,2.346,-1.471
-0.114,0.649,3.816,0.639,2.346,-1.471
-0.127,0.658,3.816,0.646,2.346,-1.471
-0.14,0.653,3.816,0.638,2.346,-1.471
-0.148,0.645,3.816,0.628,2.346,-1.471
-0.163,0.656,3.816,0.635,2.346,-1.471
-0.24,0.553,2.218,0.498,0.748,-1.471
-0.23,0.559,2.218,0.509,0.748,-1.471
-0.233,0.557,2.218,0.506,0.748,-1.471
-0.236,0.555,2.218,0.502,0.748,-1.471
-0.229,0.556,2.218,0.506,0.748,-1.471
-0.231,0.556,2.218,0.505,0.748,-1.471
-0.248,0.558,2.218,0.5,0.748,-1.471
-0.258,0.557,2.218,0.494,0.748,-1.471
-0.203,0.643,3.506,0.61,2.035,-1.471
-0.18,0.668,3.506,0.643,2.035,-1.471
-0.143,0.692,3.506,0.677,2.035,-1.471
-0.149,0.693,3.506,0.677,2.035,-1.471
-0.175,0.701,3.506,0.679,2.035,-1.471
-0.139,0.747,3.506,0.734,2.035,-1.471
-0.111,0.794,3.506,0.786,2.035,-1.471
-0.133,0.798,3.506,0.787,2.035,-1.471
-0.15,0.799,3.506,0.785,2.035,-1.471
-0.145,0.796,3.506,0.783,2.035,-1.471
-0.154,0.8,3.506,0.785,2.035,-1.471
-0.174,0.807,3.506,0.788,2.035,-1.471
-0.146,0.797,3.506,0.783,2.035,-1.471
-0.103,0.763,2.862,0.756,2.035,-0.827
-0.087,0.755,2.862,0.75,2.035,-0.827
-0.072,0.747,2.862,0.743,2.035,-0.827
-0.066,0.748,2.862,0.745,2.035,-0.827
-0.044,0.736,2.814,0.735,2.035,-0.779
-0.049,0.738,2.814,0.736,2.035,-0.779
-0.037,0.735,2.814,0.734,2.035,-0.779
-0.028,0.733,2.814,0.732,2.035,-0.779
-0.025,0.73,2.814,0.73,2.035,-0.779
-0.023,0.728,2.791,0.727,2.035,-0.755
-0.004,0.719,2.791,0.719,2.035,-0.755
0.015,0.711,2.791,0.71,2.035,-0.755
0.033,0.704,2.791,0.703,2.035,-0.755
0.031,0.707,2.838,0.706,2.035,-0.803
0.061,0.703,2.838,0.701,2.035,-0.803
0.08,0.695,2.838,0.691,2.035,-0.803
0.062,0.705,2.838,0.702,2.035,-0.803
0.037,0.704,2.838,0.703,2.035,-0.803
0.046,0.697,2.838,0.696,2.035,-0.803
0.078,0.694,2.838,0.689,2.035,-0.803
0.112,0.749,2.838,0.741,2.035,-0.803
0.104,0.747,2.838,0.74,2.035,-0.803
0.095,0.746,2.838,0.74,2.035,-0.803
0.092,0.745,2.838,0.739,2.035,-0.803
0.16,0.863,3.554,0.848,2.751,-0.803
0.222,0.921,3.554,0.894,2.751,-0.803
0.22,0.922,3.554,0.895,2.751,-0.803
0.167,0.864,3.554,0.848,2.751,-0.803
0.147,0.846,3.554,0.833,2.751,-0.803
0.127,0.827,3.554,0.817,2.751,-0.803
0.198,0.915,3.554,0.893,2.751,-0.803
0.217,0.907,3.554,0.881,2.751,-0.803
0.168,0.872,3.554,0.855,2.751,-0.803
0.113,0.822,3.554,0.814,2.751,-0.803
0.127,0.817,3.554,0.807,2.751,-0.803
0.137,0.814,3.554,0.803,2.751,-0.803
0.146,0.812,3.554,0.799,2.751,-0.803
0.148,0.811,3.554,0.798,2.751,-0.803
0.144,0.814,3.578,0.802,2.751,-0.827
0.194,0.888,3.578,0.866,2.751,-0.827
0.248,0.967,3.578,0.935,2.751,-0.827
0.256,0.968,3.578,0.933,2.751,-0.827
0.263,0.968,3.578,0.932,2.751,-0.827
0.252,0.968,3.578,0.935,2.751,-0.827
0.257,0.969,3.578,0.934,2.751,-0.827
0.272,0.969,3.578,0.93,2.751,-0.827
0.333,1.048,3.578,0.994,2.751,-0.827
0.324,1.05,3.578,0.998,2.751,-0.827
0.332,1.046,3.578,0.991,2.751,-0.827
0.341,1.041,3.578,0.984,2.751,-0.827
0.349,1.043,3.578,0.983,2.751,-0.827
0.339,1.044,3.578,0.988,2.751,-0.827
0.335,1.044,3.578,0.989,2.751,-0.827
0.342,1.04,3.578,0.982,2.751,-0.827
0.328,1.036,3.578,0.983,2.751,-0.827
0.321,1.037,3.578,0.986,2.751,-0.827
0.334,1.031,3.578,0.975,2.751,-0.827
0.352,1.028,3.578,0.966,2.751,-0.827
0.359,1.026,3.578,0.962,2.751,-0.827
0.334,1.025,3.578,0.968,2.751,-0.827
0.288,0.981,3.578,0.938,2.751,-0.827
0.275,0.984,3.578,0.945,2.751,-0.827
0.261,0.989,3.578,0.954,2.751,-0.827
0.248,0.991,3.578,0.96,2.751,-0.827
0.171,0.892,3.363,0.875,2.536,-0.827
0.107,0.833,3.363,0.826,2.536,-0.827
0.096,0.839,3.363,0.834,2.536,-0.827
0.149,0.899,3.363,0.886,2.536,-0.827
0.14,0.896,3.363,0.886,2.536,-0.827
0.131,0.894,3.363,0.885,2.536,-0.827
0.063,0.804,3.363,0.802,2.536,-0.827
0.056,0.805,3.363,0.803,2.536,-0.827
0.052,0.807,3.363,0.805,2.536,-0.827
0.121,0.893,3.363,0.885,2.536,-0.827
0.112,0.895,3.363,0.888,2.536,-0.827
0.164,0.951,3.363,0.937,2.536,-0.827
0.215,1.004,3.363,0.981,2.536,-0.827
0.216,1.003,3.363,0.98,2.536,-0.827
0.236,0.995,3.244,0.966,2.536,-0.707
0.169,0.931,3.244,0.916,2.536,-0.707
0.127,0.856,3.244,0.846,2.536,-0.707
0.112,0.858,3.244,0.85,2.536,-0.707
0.092,0.862,3.244,0.857,2.536,-0.707
0.077,0.871,3.339,0.867,2.536,-0.803
0.053,0.876,3.339,0.875,2.536,-0.803
0.039,0.877,3.339,0.876,2.536,-0.803
-0.032,0.781,3.244,0.78,2.441,-0.803
-0.023,0.779,3.244,0.779,2.441,-0.803
-0.015,0.777,3.244,0.777,2.441,-0.803
-0.006,0.775,3.244,0.775,2.441,-0.803
-0.028,0.777,3.244,0.777,2.441,-0.803
-0.031,0.779,3.244,0.779,2.441,-0.803
-0.046,0.785,3.244,0.784,2.441,-0.803
0.012,0.831,3.244,0.831,2.441,-0.803
0.009,0.831,3.244,0.831,2.441,-0.803
0.016,0.831,3.244,0.83,2.441,-0.803
0.023,0.83,3.244,0.83,2.441,-0.803
0.023,0.83,3.244,0.83,2.441,-0.803
0.019,0.831,3.244,0.831,2.441,-0.803
0.023,0.829,3.244,0.829,2.441,-0.803
0.015,0.831,3.244,0.831,2.441,-0.803
0.061,0.853,3.244,0.85,2.441,-0.803
0.073,0.848,3.244,0.844,2.441,-0.803
0.084,0.845,3.244,0.84,2.441,-0.803
0.132,0.88,3.244,0.87,2.441,-0.803
0.2,0.944,3.244,0.923,2.441,-0.803
0.194,0.949,3.363,0.929,2.441,-0.922
0.202,0.967,3.363,0.945,2.441,-0.922
0.211,0.969,3.363,0.946,2.441,-0.922
0.221,0.971,3.363,0.946,2.441,-0.922
0.289,1.047,3.411,1.006,2.489,-0.922
0.293,1.047,3.411,1.005,2.489,-0.922
0.3,1.044,3.411,1.0,2.489,-0.922
0.248,0.972,3.411,0.94,2.489,-0.922
0.275,0.977,3.411,0.937,2.489,-0.922
0.219,0.923,3.411,0.896,2.489,-0.922
0.164,0.865,3.411,0.849,2.489,-0.922
0.18,0.864,3.411,0.845,2.489,-0.922
0.184,0.864,3.411,0.844,2.489,-0.922
0.192,0.861,3.411,0.84,2.489,-0.922
0.239,0.949,3.554,0.919,2.632,-0.922
0.26,0.95,3.554,0.913,2.632,-0.922
0.283,0.947,3.554,0.903,2.632,-0.922
0.311,0.939,3.554,0.886,2.632,-0.922
0.336,0.934,3.554,0.872,2.632,-0.922
0.351,0.934,3.554,0.866,2.632,-0.922
0.37,0.936,3.554,0.86,2.632,-0.922
0.361,0.938,3.554,0.866,2.632,-0.922
0.354,0.939,3.554,0.87,2.632,-0.922
0.347,0.94,3.554,0.873,2.632,-0.922
0.365,0.937,3.554,0.863,2.632,-0.922
0.433,0.999,3.554,0.901,2.632,-0.922
0.462,0.998,3.554,0.885,2.632,-0.922
0.439,0.967,3.554,0.862,2.632,-0.922
0.442,0.967,3.554,0.859,2.632,-0.922
0.43,0.969,3.554,0.868,2.632,-0.922
0.418,0.97,3.554,0.876,2.632,-0.922
0.483,1.066,3.721,0.95,2.799,-0.922
0.488,1.066,3.721,0.947,2.799,-0.922
0.492,1.065,3.721,0.944,2.799,-0.922
0.509,1.065,3.721,0.936,2.799,-0.922
0.468,1.046,3.721,0.935,2.799,-0.922
0.474,1.046,3.721,0.932,2.799,-0.922
0.477,1.046,3.721,0.931,2.799,-0.922
0.457,1.024,3.721,0.916,2.799,-0.922
0.467,1.047,3.721,0.937,2.799,-0.922
0.476,1.041,3.363,0.926,2.799,-0.564
0.408,0.974,3.363,0.885,2.799,-0.564
0.399,0.972,3.363,0.887,2.799,-0.564
0.391,0.97,3.363,0.888,2.799,-0.564
0.341,0.89,3.363,0.822,2.799,-0.564
0.348,0.891,3.363,0.82,2.799,-0.564
0.361,0.892,3.363,0.815,2.799,-0.564
0.355,0.89,3.363,0.816,2.799,-0.564
0.406,0.986,3.363,0.898,2.799,-0.564
0.415,0.986,3.363,0.894,2.799,-0.564
0.424,0.986,3.363,0.89,2.799,-0.564
0.42,0.985,3.363,0.891,2.799,-0.564
0.409,0.986,3.363,0.897,2.799,-0.564
0.407,0.987,3.363,0.899,2.799,-0.564
0.341,0.894,3.363,0.827,2.799,-0.564
0.324,0.893,3.363,0.832,2.799,-0.564
0.307,0.893,3.363,0.838,2.799,-0.564
0.291,0.893,3.363,0.844,2.799,-0.564
0.276,0.893,3.363,0.849,2.799,-0.564
0.268,0.891,3.363,0.85,2.799,-0.564
0.258,0.889,3.363,0.85,2.799,-0.564
0.267,0.887,3.363,0.845,2.799,-0.564
0.263,0.889,3.363,0.849,2.799,-0.564
0.248,0.898,3.649,0.863,2.799,-0.851
0.23,0.902,3.649,0.872,2.799,-0.851
0.171,0.829,3.649,0.811,2.799,-0.851
0.152,0.825,3.649,0.81,2.799,-0.851
0.122,0.815,3.649,0.806,2.799,-0.851
0.115,0.817,3.649,0.808,2.799,-0.851
0.117,0.816,3.649,0.807,2.799,-0.851
0.12,0.814,3.649,0.806,2.799,-0.851
0.019,0.711,4.007,0.711,2.775,-1.232
0.014,0.712,4.007,0.712,2.775,-1.232
0.051,0.744,4.007,0.742,2.775,-1.232
0.055,0.746,4.007,0.744,2.775,-1.232
0.064,0.744,4.007,0.741,2.775,-1.232
0.066,0.745,4.007,0.742,2.775,-1.232
0.068,0.745,4.007,0.742,2.775,-1.232
0.105,0.816,4.007,0.809,2.775,-1.232
0.05,0.706,4.007,0.704,2.775,-1.232
0.061,0.701,4.007,0.698,2.775,-1.232
0.073,0.698,4.007,0.694,2.775,-1.232
0.106,0.731,4.007,0.723,2.775,-1.232
0.098,0.732,4.007,0.725,2.775,-1.232
0.08,0.728,4.007,0.724,2.775,-1.232
0.068,0.729,4.007,0.725,2.775,-1.232
0.052,0.729,4.007,0.727,2.775,-1.232
0.051,0.729,4.007,0.727,2.775,-1.232
-0.014,0.583,3.482,0.583,2.25,-1.232
-0.028,0.585,3.482,0.585,2.25,-1.232
-0.041,0.588,3.482,0.586,2.25,-1.232
-0.056,0.593,3.482,0.59,2.25,-1.232
-0.01,0.637,3.482,0.637,2.25,-1.232
-0.009,0.637,3.482,0.637,2.25,-1.232
-0.008,0.637,3.482,0.637,2.25,-1.232
-0.013,0.64,3.482,0.639,2.25,-1.232
-0.004,0.638,3.482,0.637,2.25,-1.232
0.005,0.635,3.482,0.635,2.25,-1.232
0.01,0.634,3.482,0.634,2.25,-1.232
0.003,0.636,3.482,0.636,2.25,-1.232
0.01,0.638,3.482,0.638,2.25,-1.232
0.001,0.641,3.482,0.641,2.25,-1.232
0.01,0.637,3.482,0.637,2.25,-1.232
0.014,0.632,3.482,0.632,2.25,-1.232
0.01,0.636,3.482,0.636,2.25,-1.232
0.016,0.636,3.482,0.636,2.25,-1.232
0.032,0.639,3.482,0.638,2.25,-1.232
0.036,0.637,3.482,0.636,2.25,-1.232
0.088,0.692,3.482,0.687,2.25,-1.232
0.105,0.693,3.482,0.685,2.25,-1.232
0.121,0.694,3.482,0.683,2.25,-1.232
0.155,0.666,2.958,0.648,2.25,-0.707
0.167,0.667,2.958,0.645,2.25,-0.707
0.133,0.63,2.958,0.616,2.25,-0.707
0.126,0.626,2.958,0.613,2.25,-0.707
