mean,RMS,ptp,std,max,min
-0.553,0.93,2.876,0.747,1.24,-1.637
-0.539,0.915,2.876,0.74,1.24,-1.637
-0.514,0.917,2.876,0.759,1.24,-1.637
-0.495,0.895,2.876,0.746,1.24,-1.637
-0.515,0.898,2.876,0.735,1.24,-1.637
-0.53,0.886,2.681,0.71,1.24,-1.442
-0.532,0.912,3.145,0.741,1.703,-1.442
-0.516,0.895,3.145,0.731,1.703,-1.442
-0.564,0.927,3.486,0.736,1.703,-1.783
-0.613,0.937,3.486,0.709,1.703,-1.783
-0.623,0.953,3.486,0.721,1.703,-1.783
-0.615,0.958,3.486,0.735,1.703,-1.783
-0.621,0.955,3.486,0.725,1.703,-1.783
-0.675,0.977,3.486,0.706,1.703,-1.783
-0.705,0.987,3.486,0.691,1.703,-1.783
-0.714,0.98,3.486,0.671,1.703,-1.783
-0.682,0.978,3.486,0.701,1.703,-1.783
-0.727,0.991,3.486,0.674,1.703,-1.783
-0.745,1.006,3.486,0.675,1.703,-1.783
-0.767,1.028,3.486,0.684,1.703,-1.783
-0.774,1.033,3.486,0.684,1.703,-1.783
-0.767,1.049,3.486,0.714,1.703,-1.783
-0.793,1.073,3.486,0.722,1.703,-1.783
-0.804,1.082,3.486,0.725,1.703,-1.783
-0.811,1.091,3.486,0.729,1.703,-1.783
-0.798,1.091,3.486,0.744,1.703,-1.783
-0.797,1.088,3.486,0.741,1.703,-1.783
-0.832,1.094,3.486,0.711,1.703,-1.783
-0.819,1.103,3.486,0.739,1.703,-1.783
-0.783,1.11,3.486,0.786,1.703,-1.783
-0.769,1.096,3.486,0.781,1.703,-1.783
-0.798,1.082,3.291,0.731,1.508,-1.783
-0.799,1.083,3.291,0.731,1.508,-1.783
-0.774,1.055,3.169,0.717,1.508,-1.661
-0.768,1.05,3.169,0.715,1.508,-1.661
-0.741,1.019,3.169,0.7,1.508,-1.661
-0.742,1.009,3.169,0.683,1.508,-1.661
-0.754,1.009,3.169,0.671,1.508,-1.661
-0.733,0.988,3.12,0.662,1.508,-1.612
-0.715,0.969,3.023,0.654,1.508,-1.515
-0.701,0.964,3.023,0.662,1.508,-1.515
-0.718,0.95,3.023,0.622,1.508,-1.515
-0.703,0.933,3.023,0.614,1.508,-1.515
-0.698,0.928,3.023,0.611,1.508,-1.515
-0.697,0.925,3.023,0.608,1.508,-1.515
-0.71,0.932,3.023,0.605,1.508,-1.515
-0.69,0.912,3.023,0.596,1.508,-1.515
-0.668,0.887,3.023,0.584,1.508,-1.515
-0.687,0.91,3.193,0.596,1.508,-1.685
-0.689,0.909,3.193,0.593,1.508,-1.685
-0.711,0.919,3.193,0.581,1.508,-1.685
-0.732,0.941,3.193,0.59,1.508,-1.685
-0.736,0.943,3.193,0.59,1.508,-1.685
-0.751,0.934,3.193,0.556,1.508,-1.685
-0.802,0.923,2.925,0.457,1.24,-1.685
-0.78,0.919,2.925,0.486,1.24,-1.685
-0.79,0.926,2.925,0.483,1.24,-1.685
-0.764,0.927,2.925,0.526,1.24,-1.685
-0.74,0.924,2.925,0.554,1.24,-1.685
-0.742,0.926,2.925,0.553,1.24,-1.685
-0.745,0.93,2.925,0.556,1.24,-1.685
-0.731,0.955,3.071,0.615,1.386,-1.685
-0.698,0.959,3.071,0.658,1.386,-1.685
-0.692,0.955,3.071,0.657,1.386,-1.685
-0.687,0.95,3.071,0.656,1.386,-1.685
-0.727,0.942,3.071,0.598,1.386,-1.685
-0.715,0.933,3.071,0.6,1.386,-1.685
-0.703,0.923,3.071,0.599,1.386,-1.685
-0.692,0.914,3.071,0.597,1.386,-1.685
-0.634,0.908,3.51,0.65,1.825,-1.685
-0.621,0.896,3.51,0.646,1.825,-1.685
-0.643,0.895,3.51,0.623,1.825,-1.685
-0.641,0.894,3.51,0.623,1.825,-1.685
-0.56,0.884,3.388,0.683,1.825,-1.563
-0.562,0.888,3.388,0.688,1.825,-1.563
-0.549,0.876,3.388,0.682,1.825,-1.563
-0.492,0.871,3.388,0.719,1.825,-1.563
-0.401,0.885,3.388,0.79,1.825,-1.563
-0.376,0.899,3.388,0.817,1.825,-1.563
-0.373,0.898,3.388,0.817,1.825,-1.563
-0.399,0.906,3.388,0.813,1.825,-1.563
-0.375,0.909,3.388,0.828,1.825,-1.563
-0.403,0.908,3.388,0.814,1.825,-1.563
-0.408,0.913,3.388,0.817,1.825,-1.563
-0.361,0.915,3.388,0.84,1.825,-1.563
-0.367,0.92,3.388,0.844,1.825,-1.563
-0.387,0.899,3.267,0.811,1.825,-1.442
-0.422,0.9,3.267,0.795,1.825,-1.442
-0.432,0.908,3.267,0.799,1.825,-1.442
-0.449,0.923,3.267,0.806,1.825,-1.442
-0.427,0.931,3.267,0.827,1.825,-1.442
-0.435,0.936,3.267,0.829,1.825,-1.442
-0.45,0.948,3.267,0.835,1.825,-1.442
-0.365,0.981,3.267,0.911,1.825,-1.442
-0.367,0.964,3.218,0.892,1.776,-1.442
-0.303,0.969,3.218,0.921,1.776,-1.442
-0.284,0.973,3.218,0.93,1.776,-1.442
-0.206,0.993,3.218,0.972,1.776,-1.442
-0.201,0.99,3.218,0.97,1.776,-1.442
-0.153,0.973,3.218,0.961,1.776,-1.442
-0.103,0.967,3.218,0.961,1.776,-1.442
-0.101,0.959,3.023,0.953,1.581,-1.442
-0.169,0.933,3.023,0.918,1.581,-1.442
-0.155,0.923,3.023,0.91,1.581,-1.442
-0.149,0.916,3.023,0.904,1.581,-1.442
-0.104,0.925,3.023,0.919,1.581,-1.442
-0.127,0.921,3.023,0.912,1.581,-1.442
-0.091,0.919,3.023,0.915,1.581,-1.442
-0.063,0.924,3.023,0.922,1.581,-1.442
-0.082,0.921,3.023,0.917,1.581,-1.442
-0.056,0.921,3.023,0.919,1.581,-1.442
-0.058,0.923,3.023,0.921,1.581,-1.442
0.022,0.929,2.803,0.929,1.581,-1.222
0.12,0.967,2.998,0.96,1.776,-1.222
0.176,0.975,2.998,0.959,1.776,-1.222
0.179,0.978,2.998,0.962,1.776,-1.222
0.174,0.983,2.998,0.967,1.776,-1.222
0.192,0.972,2.925,0.953,1.776,-1.149
0.112,0.936,2.925,0.929,1.776,-1.149
0.15,0.95,2.925,0.938,1.776,-1.149
0.153,0.952,2.925,0.94,1.776,-1.149
0.126,0.956,2.925,0.948,1.776,-1.149
0.126,0.955,2.925,0.946,1.776,-1.149
0.102,0.946,2.925,0.941,1.776,-1.149
0.069,0.947,2.925,0.945,1.776,-1.149
0.011,0.962,3.096,0.962,1.776,-1.32
0.033,0.967,3.096,0.966,1.776,-1.32
0.096,0.985,3.096,0.98,1.776,-1.32
0.114,0.985,3.096,0.978,1.776,-1.32
0.188,1.012,3.096,0.994,1.776,-1.32
0.226,1.022,3.096,0.997,1.776,-1.32
0.301,1.024,3.096,0.979,1.776,-1.32
0.323,1.045,3.096,0.994,1.776,-1.32
0.303,1.042,3.096,0.997,1.776,-1.32
0.287,1.049,3.096,1.009,1.776,-1.32
0.299,1.041,3.096,0.997,1.776,-1.32
0.339,1.028,3.096,0.97,1.776,-1.32
0.315,1.016,3.096,0.966,1.776,-1.32
0.283,0.989,3.023,0.947,1.703,-1.32
0.288,0.983,3.023,0.94,1.703,-1.32
0.336,0.997,3.023,0.938,1.703,-1.32
0.419,1.013,3.023,0.922,1.703,-1.32
0.447,1.021,3.023,0.917,1.703,-1.32
0.501,1.046,3.023,0.918,1.703,-1.32
0.503,1.046,3.023,0.918,1.703,-1.32
0.457,1.047,3.023,0.942,1.703,-1.32
0.533,1.057,3.023,0.913,1.703,-1.32
0.504,1.051,3.023,0.922,1.703,-1.32
0.526,1.053,3.023,0.912,1.703,-1.32
0.549,1.056,3.023,0.902,1.703,-1.32
0.612,1.051,2.828,0.854,1.703,-1.125
0.618,1.051,2.828,0.85,1.703,-1.125
0.621,1.054,2.828,0.852,1.703,-1.125
0.625,1.062,2.828,0.859,1.703,-1.125
0.593,1.049,2.828,0.866,1.703,-1.125
0.595,1.052,2.828,0.868,1.703,-1.125
0.599,1.058,2.828,0.872,1.703,-1.125
0.616,1.048,2.73,0.848,1.606,-1.125
0.665,1.061,2.73,0.827,1.606,-1.125
0.655,1.055,2.535,0.826,1.606,-0.93
0.678,1.07,2.535,0.828,1.606,-0.93
0.673,1.081,2.535,0.845,1.606,-0.93
0.645,1.069,2.535,0.852,1.606,-0.93
0.64,1.064,2.511,0.85,1.581,-0.93
0.639,1.07,2.56,0.858,1.581,-0.978
0.574,1.057,2.56,0.887,1.581,-0.978
0.554,1.053,2.56,0.895,1.581,-0.978
0.553,1.056,2.56,0.899,1.581,-0.978
0.536,1.048,2.828,0.901,1.849,-0.978
0.476,1.027,2.828,0.91,1.849,-0.978
0.529,1.053,2.974,0.911,1.996,-0.978
0.489,1.029,2.974,0.906,1.996,-0.978
0.477,1.022,2.974,0.904,1.996,-0.978
0.437,1.005,2.974,0.905,1.996,-0.978
0.479,1.024,2.974,0.905,1.996,-0.978
0.495,1.032,2.974,0.905,1.996,-0.978
0.447,1.011,2.974,0.907,1.996,-0.978
0.404,1.002,2.974,0.917,1.996,-0.978
0.345,0.993,3.12,0.931,1.996,-1.125
0.385,1.019,3.12,0.943,1.996,-1.125
0.365,1.008,3.12,0.94,1.996,-1.125
0.33,0.99,3.12,0.934,1.996,-1.125
0.34,1.002,3.12,0.942,1.996,-1.125
0.316,1.001,3.12,0.949,1.996,-1.125
0.393,1.025,3.12,0.947,1.996,-1.125
0.428,1.042,3.12,0.951,1.996,-1.125
0.409,1.033,3.12,0.948,1.996,-1.125
0.423,1.042,3.12,0.952,1.996,-1.125
0.405,1.04,3.12,0.957,1.996,-1.125
0.372,1.014,3.12,0.943,1.996,-1.125
0.385,1.019,3.12,0.944,1.996,-1.125
0.376,1.01,3.12,0.938,1.996,-1.125
0.41,1.014,3.12,0.928,1.996,-1.125
0.368,1.002,3.145,0.932,1.996,-1.149
0.383,1.028,3.145,0.954,1.996,-1.149
0.336,0.995,3.047,0.937,1.898,-1.149
0.343,1.01,3.047,0.95,1.898,-1.149
0.38,1.021,3.047,0.948,1.898,-1.149
0.367,1.024,3.047,0.957,1.898,-1.149
0.363,1.023,3.047,0.957,1.898,-1.149
0.378,1.026,3.047,0.953,1.898,-1.149
0.409,1.052,3.047,0.969,1.898,-1.149
0.462,1.074,3.047,0.97,1.898,-1.149
0.505,1.073,3.047,0.946,1.898,-1.149
0.463,1.059,3.242,0.952,2.093,-1.149
0.447,1.056,3.242,0.956,2.093,-1.149
0.483,1.084,3.242,0.971,2.093,-1.149
0.42,1.054,3.242,0.967,2.093,-1.149
0.401,1.053,3.242,0.974,2.093,-1.149
0.424,1.087,3.242,1.001,2.093,-1.149
0.426,1.09,3.242,1.004,2.093,-1.149
0.501,1.116,3.242,0.997,2.093,-1.149
0.511,1.121,3.242,0.998,2.093,-1.149
0.56,1.144,3.242,0.998,2.093,-1.149
0.569,1.159,3.242,1.01,2.093,-1.149
0.577,1.164,3.242,1.011,2.093,-1.149
0.539,1.152,3.242,1.018,2.093,-1.149
0.501,1.143,3.242,1.028,2.093,-1.149
0.502,1.142,3.193,1.025,2.093,-1.1
0.5,1.124,2.998,1.007,2.093,-0.905
0.526,1.137,2.998,1.008,2.093,-0.905
0.491,1.131,2.998,1.02,2.093,-0.905
0.428,1.11,2.998,1.024,2.093,-0.905
0.443,1.106,2.998,1.013,2.093,-0.905
0.407,1.093,2.998,1.014,2.093,-0.905
0.41,1.095,2.998,1.016,2.093,-0.905
0.414,1.09,2.998,1.008,2.093,-0.905
0.385,1.077,2.998,1.005,2.093,-0.905
0.413,1.095,2.998,1.014,2.093,-0.905
0.405,1.082,2.876,1.004,1.971,-0.905
0.413,1.092,2.876,1.011,1.971,-0.905
0.368,1.075,3.047,1.01,1.971,-1.076
0.414,1.101,3.047,1.021,1.971,-1.076
0.423,1.086,3.047,1.0,1.971,-1.076
0.341,1.023,2.901,0.964,1.825,-1.076
0.31,1.0,2.901,0.95,1.825,-1.076
0.29,0.987,2.901,0.943,1.825,-1.076
0.283,0.992,2.901,0.951,1.825,-1.076
0.26,0.973,2.901,0.938,1.825,-1.076
0.273,0.98,2.901,0.941,1.825,-1.076
0.249,0.955,2.901,0.922,1.825,-1.076
0.235,0.965,3.047,0.936,1.825,-1.222
0.22,0.953,3.047,0.928,1.825,-1.222
0.264,0.961,3.047,0.924,1.825,-1.222
0.291,0.991,3.047,0.947,1.825,-1.222
0.25,0.968,3.047,0.936,1.825,-1.222
0.302,0.981,3.047,0.933,1.825,-1.222
0.303,0.981,3.047,0.933,1.825,-1.222
0.322,0.994,3.047,0.94,1.825,-1.222
0.362,1.007,3.047,0.94,1.825,-1.222
0.319,0.995,3.047,0.943,1.825,-1.222
0.307,1.001,3.242,0.953,2.02,-1.222
0.34,1.021,3.242,0.963,2.02,-1.222
0.302,0.988,3.242,0.941,2.02,-1.222
0.274,0.975,3.242,0.936,2.02,-1.222
0.227,0.949,3.242,0.921,2.02,-1.222
0.209,0.933,3.242,0.909,2.02,-1.222
0.156,0.906,3.242,0.892,2.02,-1.222
0.143,0.927,3.242,0.916,2.02,-1.222
0.134,0.931,3.242,0.921,2.02,-1.222
0.084,0.909,3.242,0.905,2.02,-1.222
0.036,0.889,3.242,0.888,2.02,-1.222
0.064,0.906,3.242,0.904,2.02,-1.222
0.08,0.917,3.242,0.913,2.02,-1.222
0.046,0.898,3.242,0.897,2.02,-1.222
0.118,0.933,3.242,0.926,2.02,-1.222
0.152,0.932,3.12,0.92,2.02,-1.1
0.164,0.943,3.12,0.929,2.02,-1.1
0.131,0.927,3.12,0.918,2.02,-1.1
0.097,0.885,2.974,0.879,2.02,-0.954
0.102,0.883,2.974,0.877,2.02,-0.954
0.102,0.875,2.974,0.87,2.02,-0.954
0.174,0.915,2.974,0.899,2.02,-0.954
0.157,0.902,2.974,0.888,2.02,-0.954
0.108,0.87,2.974,0.864,2.02,-0.954
0.16,0.897,2.974,0.883,2.02,-0.954
0.203,0.916,2.901,0.893,1.947,-0.954
0.117,0.869,2.901,0.861,1.947,-0.954
0.138,0.883,2.901,0.872,1.947,-0.954
0.144,0.881,2.901,0.869,1.947,-0.954
0.217,0.932,3.047,0.906,2.093,-0.954
0.219,0.931,3.047,0.904,2.093,-0.954
0.278,0.96,3.047,0.919,2.093,-0.954
0.301,0.95,3.047,0.901,2.093,-0.954
0.338,0.965,3.047,0.904,2.093,-0.954
0.355,0.961,3.047,0.893,2.093,-0.954
0.364,0.958,3.047,0.886,2.093,-0.954
0.374,0.955,3.047,0.879,2.093,-0.954
0.338,0.945,3.047,0.882,2.093,-0.954
0.378,0.946,2.852,0.867,2.093,-0.759
0.389,0.963,2.852,0.881,2.093,-0.759
0.422,0.973,2.852,0.877,2.093,-0.759
0.457,0.985,2.852,0.873,2.093,-0.759
0.48,0.997,2.852,0.874,2.093,-0.759
0.46,1.006,3.071,0.895,2.093,-0.978
0.508,1.045,3.071,0.913,2.093,-0.978
0.458,1.04,3.096,0.934,2.093,-1.003
0.405,1.028,3.096,0.945,2.093,-1.003
0.44,1.05,3.096,0.954,2.093,-1.003
0.438,1.051,3.096,0.955,2.093,-1.003
0.386,1.028,3.096,0.953,2.093,-1.003
0.304,0.989,3.096,0.942,2.093,-1.003
0.308,0.989,3.096,0.939,2.093,-1.003
0.3,0.985,3.096,0.938,2.093,-1.003
0.32,0.987,3.096,0.933,2.093,-1.003
0.291,0.943,2.901,0.897,1.898,-1.003
0.334,0.976,2.901,0.917,1.898,-1.003
0.315,0.974,2.95,0.922,1.898,-1.052
0.261,0.966,2.95,0.93,1.898,-1.052
0.216,0.954,2.95,0.929,1.898,-1.052
0.218,0.98,2.95,0.956,1.898,-1.052
0.212,0.982,2.95,0.959,1.898,-1.052
0.196,0.974,2.95,0.955,1.898,-1.052
0.188,0.975,2.95,0.957,1.898,-1.052
0.188,0.979,2.95,0.96,1.898,-1.052
0.134,0.943,2.95,0.933,1.898,-1.052
0.108,0.927,2.95,0.921,1.898,-1.052
0.087,0.928,2.95,0.924,1.898,-1.052
0.103,0.945,3.169,0.939,2.117,-1.052
0.17,0.963,3.169,0.948,2.117,-1.052
0.145,0.937,3.169,0.926,2.117,-1.052
0.212,0.973,3.169,0.95,2.117,-1.052
0.197,0.948,3.169,0.928,2.117,-1.052
0.198,0.958,3.291,0.937,2.239,-1.052
0.248,0.989,3.291,0.957,2.239,-1.052
0.258,0.989,3.291,0.955,2.239,-1.052
0.271,0.983,3.291,0.945,2.239,-1.052
0.352,1.026,3.291,0.964,2.239,-1.052
0.377,1.048,3.291,0.978,2.239,-1.052
0.404,1.07,3.291,0.991,2.239,-1.052
0.385,1.064,3.291,0.992,2.239,-1.052
0.407,1.082,3.291,1.002,2.239,-1.052
0.419,1.084,3.291,1.0,2.239,-1.052
0.437,1.075,3.145,0.982,2.239,-0.905
0.468,1.076,3.071,0.969,2.239,-0.832
0.461,1.055,2.998,0.949,2.239,-0.759
0.479,1.065,2.998,0.951,2.239,-0.759
0.431,1.043,2.998,0.95,2.239,-0.759
0.427,1.027,2.998,0.934,2.239,-0.759
0.4,1.016,2.998,0.934,2.239,-0.759
0.372,1.002,2.998,0.931,2.239,-0.759
0.368,1.006,2.998,0.936,2.239,-0.759
0.335,0.986,2.998,0.927,2.239,-0.759
0.292,0.96,2.998,0.914,2.239,-0.759
0.236,0.935,2.998,0.905,2.239,-0.759
0.206,0.921,2.998,0.897,2.239,-0.759
0.141,0.882,3.315,0.87,2.239,-1.076
0.162,0.901,3.315,0.886,2.239,-1.076
0.114,0.868,3.145,0.86,2.069,-1.076
0.066,0.832,3.145,0.829,2.069,-1.076
0.03,0.81,3.145,0.809,2.069,-1.076
0.026,0.815,3.145,0.814,2.069,-1.076
-0.042,0.751,3.145,0.75,2.069,-1.076
-0.09,0.711,3.145,0.705,2.069,-1.076
-0.138,0.673,3.145,0.659,2.069,-1.076
-0.144,0.669,3.145,0.654,2.069,-1.076
-0.205,0.588,2.706,0.551,1.63,-1.076
-0.249,0.526,2.706,0.463,1.63,-1.076
-0.242,0.526,2.706,0.467,1.63,-1.076
-0.248,0.507,2.706,0.442,1.63,-1.076
-0.251,0.505,2.706,0.438,1.63,-1.076
-0.272,0.487,2.706,0.404,1.63,-1.076
-0.267,0.482,2.706,0.402,1.63,-1.076
-0.287,0.475,2.706,0.379,1.63,-1.076
-0.29,0.477,2.706,0.378,1.63,-1.076
-0.283,0.469,2.706,0.374,1.63,-1.076
-0.33,0.534,4.217,0.42,1.63,-2.587
-0.349,0.58,4.217,0.463,1.63,-2.587
-0.387,0.668,4.217,0.545,1.63,-2.587
-0.417,0.731,4.217,0.6,1.63,-2.587
-0.416,0.73,4.217,0.6,1.63,-2.587
-0.463,0.813,4.217,0.668,1.63,-2.587
-0.519,0.842,2.925,0.663,0.338,-2.587
-0.518,0.844,2.925,0.667,0.338,-2.587
-0.526,0.849,2.925,0.666,0.338,-2.587
-0.514,0.846,2.925,0.672,0.338,-2.587
-0.565,0.909,2.925,0.712,0.338,-2.587
-0.647,1.011,2.925,0.776,0.338,-2.587
-0.685,1.048,2.925,0.793,0.338,-2.587
-0.766,1.145,2.925,0.851,0.338,-2.587
-0.814,1.189,2.998,0.866,0.338,-2.66
-0.845,1.216,2.998,0.874,0.338,-2.66
-0.875,1.238,2.998,0.875,0.338,-2.66
-0.943,1.308,2.998,0.907,0.143,-2.855
-1.007,1.354,2.998,0.906,0.143,-2.855
-1.013,1.356,2.998,0.902,0.143,-2.855
-1.036,1.37,2.998,0.896,0.143,-2.855
-1.086,1.418,2.998,0.912,0.143,-2.855
-1.071,1.416,2.998,0.925,0.143,-2.855
-1.116,1.454,2.998,0.933,0.143,-2.855
-1.111,1.454,2.998,0.937,0.143,-2.855
-1.027,1.452,4.949,1.027,2.093,-2.855
-0.947,1.452,4.949,1.101,2.093,-2.855
-0.841,1.44,4.949,1.169,2.093,-2.855
-0.796,1.408,4.949,1.161,2.093,-2.855
-0.782,1.406,4.949,1.169,2.093,-2.855
-0.685,1.372,4.949,1.189,2.093,-2.855
-0.642,1.339,4.949,1.175,2.093,-2.855
-0.661,1.36,4.949,1.188,2.093,-2.855
-0.732,1.435,4.949,1.234,2.093,-2.855
-0.728,1.435,4.949,1.236,2.093,-2.855
-0.693,1.417,4.949,1.235,2.093,-2.855
-0.659,1.394,4.949,1.228,2.093,-2.855
-0.653,1.395,4.949,1.233,2.093,-2.855
-0.596,1.345,4.949,1.206,2.093,-2.855
-0.588,1.336,4.949,1.2,2.093,-2.855
-0.542,1.309,4.949,1.192,2.093,-2.855
-0.514,1.29,4.949,1.183,2.093,-2.855
-0.463,1.221,4.827,1.13,2.093,-2.734
-0.446,1.206,4.827,1.121,2.093,-2.734
-0.447,1.205,4.827,1.119,2.093,-2.734
-0.423,1.19,4.827,1.112,2.093,-2.734
-0.405,1.173,4.827,1.101,2.093,-2.734
-0.422,1.177,4.827,1.099,2.093,-2.734
-0.386,1.133,4.827,1.065,2.093,-2.734
-0.392,1.135,4.827,1.065,2.093,-2.734
-0.441,1.097,4.778,1.004,2.044,-2.734
-0.493,1.07,4.778,0.95,2.044,-2.734
-0.554,1.032,4.656,0.871,1.922,-2.734
-0.571,1.036,4.656,0.864,1.922,-2.734
-0.57,1.037,4.656,0.866,1.922,-2.734
-0.61,1.016,3.096,0.813,0.362,-2.734
-0.64,1.049,3.096,0.832,0.362,-2.734
-0.653,1.061,3.096,0.836,0.362,-2.734
-0.617,1.012,3.267,0.802,0.362,-2.904
-0.622,1.014,3.267,0.801,0.362,-2.904
-0.594,0.98,3.267,0.779,0.362,-2.904
-0.54,0.909,3.218,0.731,0.314,-2.904
-0.518,0.87,3.218,0.699,0.314,-2.904
-0.546,0.895,3.218,0.709,0.314,-2.904
-0.509,0.851,3.218,0.682,0.314,-2.904
-0.51,0.854,3.413,0.685,0.509,-2.904
