mean,RMS,ptp,std,max,min
0.38,1.205,3.713,1.144,1.894,-1.818
0.435,1.215,3.713,1.134,1.894,-1.818
0.227,1.128,3.69,1.105,1.894,-1.795
0.086,1.118,3.388,1.114,1.593,-1.795
-0.15,1.16,3.388,1.15,1.593,-1.795
-0.212,1.092,3.318,1.072,1.523,-1.795
-0.148,1.091,3.62,1.081,1.523,-2.097
-0.357,1.011,3.318,0.946,1.221,-2.097
-0.391,1.109,3.318,1.038,1.221,-2.097
-0.315,1.091,3.318,1.044,1.221,-2.097
-0.312,1.069,3.574,1.022,1.477,-2.097
-0.22,1.132,4.014,1.11,1.918,-2.097
-0.125,1.135,3.643,1.128,1.918,-1.726
-0.164,1.155,3.759,1.143,1.918,-1.842
-0.108,1.144,3.759,1.139,1.918,-1.842
-0.134,1.179,3.759,1.171,1.918,-1.842
-0.235,1.187,3.759,1.163,1.918,-1.842
-0.277,1.09,3.759,1.054,1.918,-1.842
-0.474,1.138,3.759,1.035,1.918,-1.842
-0.405,1.148,3.759,1.074,1.918,-1.842
-0.259,1.086,3.225,1.054,1.616,-1.61
-0.153,1.031,3.225,1.019,1.616,-1.61
-0.009,1.025,3.69,1.025,1.616,-2.074
0.079,1.132,3.69,1.129,1.616,-2.074
0.298,1.036,3.69,0.992,1.616,-2.074
0.454,1.039,3.69,0.935,1.616,-2.074
0.366,1.058,3.69,0.992,1.616,-2.074
0.127,1.174,3.69,1.167,1.616,-2.074
0.109,1.148,3.666,1.143,1.616,-2.05
-0.08,1.104,3.62,1.101,1.57,-2.05
-0.144,1.16,3.62,1.151,1.57,-2.05
-0.213,1.154,3.62,1.134,1.57,-2.05
-0.088,1.168,3.713,1.165,1.662,-2.05
-0.069,1.158,3.713,1.156,1.662,-2.05
0.112,1.184,3.829,1.178,1.802,-2.027
0.28,1.185,3.829,1.152,1.802,-2.027
0.402,1.245,4.177,1.178,2.15,-2.027
0.484,1.26,4.177,1.163,2.15,-2.027
0.524,1.29,4.177,1.179,2.15,-2.027
0.822,1.305,3.179,1.014,2.15,-1.029
0.648,1.275,3.179,1.098,2.15,-1.029
0.541,1.329,3.968,1.214,2.15,-1.818
0.47,1.299,3.945,1.211,2.126,-1.818
0.28,1.242,3.945,1.21,2.126,-1.818
0.17,1.187,3.945,1.175,2.126,-1.818
0.094,1.092,3.945,1.088,2.126,-1.818
0.108,1.136,3.945,1.131,2.126,-1.818
-0.087,1.125,3.597,1.121,1.755,-1.842
-0.215,1.02,3.597,0.998,1.755,-1.842
-0.298,1.183,4.618,1.144,1.755,-2.863
-0.549,1.297,4.618,1.175,1.755,-2.863
-0.632,1.284,4.618,1.118,1.755,-2.863
-0.532,1.249,4.316,1.13,1.454,-2.863
-0.3,1.25,4.409,1.213,1.546,-2.863
-0.318,1.283,4.409,1.243,1.546,-2.863
-0.118,1.171,3.782,1.165,1.546,-2.236
0.093,1.12,3.318,1.116,1.546,-1.772
0.078,1.135,3.318,1.133,1.546,-1.772
0.119,1.203,3.945,1.197,2.173,-1.772
-0.087,1.193,4.014,1.19,2.173,-1.842
-0.129,1.236,4.293,1.23,2.173,-2.12
-0.205,1.232,4.293,1.215,2.173,-2.12
-0.262,1.124,4.293,1.093,2.173,-2.12
-0.259,1.13,4.293,1.1,2.173,-2.12
-0.469,1.083,3.782,0.976,1.662,-2.12
-0.472,1.092,3.968,0.984,1.662,-2.306
-0.393,1.111,3.968,1.039,1.662,-2.306
-0.321,1.098,3.968,1.05,1.662,-2.306
-0.111,1.188,4.293,1.183,1.987,-2.306
-0.096,1.227,4.293,1.223,1.987,-2.306
0.016,1.208,4.293,1.208,1.987,-2.306
0.169,1.153,4.293,1.14,1.987,-2.306
0.334,1.16,4.038,1.11,1.987,-2.05
0.437,1.214,4.038,1.133,1.987,-2.05
0.289,1.144,3.991,1.106,1.941,-2.05
0.274,1.049,3.411,1.013,1.941,-1.47
0.378,1.036,2.947,0.965,1.941,-1.006
0.436,1.018,2.785,0.92,1.709,-1.076
0.187,1.058,3.713,1.041,1.5,-2.213
-0.078,1.065,3.597,1.062,1.384,-2.213
-0.094,1.025,3.597,1.02,1.384,-2.213
-0.049,1.106,4.061,1.105,1.848,-2.213
-0.168,1.168,4.061,1.156,1.848,-2.213
-0.167,1.226,4.061,1.214,1.848,-2.213
-0.043,1.082,3.574,1.081,1.848,-1.726
0.245,1.075,3.457,1.047,1.848,-1.61
0.179,1.209,3.713,1.196,2.103,-1.61
0.131,1.187,3.713,1.18,2.103,-1.61
0.101,1.156,3.69,1.152,2.103,-1.586
0.119,1.163,4.223,1.156,2.103,-2.12
0.132,1.229,4.223,1.222,2.103,-2.12
0.113,1.214,4.293,1.209,2.173,-2.12
0.135,1.105,4.293,1.096,2.173,-2.12
0.09,1.105,4.293,1.101,2.173,-2.12
0.047,1.117,4.293,1.116,2.173,-2.12
-0.072,1.08,3.666,1.078,2.173,-1.493
-0.032,1.093,3.666,1.092,2.173,-1.493
-0.358,1.174,3.434,1.118,1.43,-2.004
-0.293,1.272,3.434,1.238,1.43,-2.004
-0.22,1.271,3.434,1.252,1.43,-2.004
-0.156,1.304,3.62,1.295,1.616,-2.004
-0.149,1.327,3.62,1.319,1.616,-2.004
-0.118,1.352,3.736,1.347,1.732,-2.004
-0.013,1.25,3.69,1.25,1.732,-1.958
-0.164,1.167,3.365,1.156,1.732,-1.633
-0.182,1.253,3.597,1.239,1.894,-1.702
0.071,1.272,3.597,1.27,1.894,-1.702
0.197,1.226,3.597,1.211,1.894,-1.702
0.113,1.233,4.223,1.227,1.894,-2.329
0.225,1.292,4.246,1.272,1.918,-2.329
0.456,1.258,4.246,1.172,1.918,-2.329
0.484,1.15,4.246,1.043,1.918,-2.329
0.286,1.018,4.246,0.977,1.918,-2.329
0.201,1.039,4.246,1.019,1.918,-2.329
-0.006,1.053,3.922,1.053,1.918,-2.004
0.025,0.989,3.225,0.989,1.221,-2.004
0.004,1.134,3.852,1.134,1.848,-2.004
-0.111,1.208,4.13,1.203,1.848,-2.282
-0.199,1.297,4.293,1.281,1.848,-2.445
-0.223,1.233,4.293,1.213,1.848,-2.445
-0.179,1.2,4.293,1.187,1.848,-2.445
-0.322,1.254,4.293,1.212,1.848,-2.445
-0.575,1.312,3.527,1.179,1.082,-2.445
-0.735,1.432,3.666,1.229,1.221,-2.445
-0.659,1.425,4.177,1.263,1.755,-2.422
-0.663,1.454,4.177,1.294,1.755,-2.422
-0.544,1.44,4.177,1.334,1.755,-2.422
-0.489,1.453,4.177,1.368,1.755,-2.422
-0.117,1.37,4.27,1.365,1.894,-2.375
0.118,1.199,3.829,1.193,1.894,-1.934
-0.035,1.153,3.62,1.153,1.894,-1.726
-0.207,1.226,3.69,1.209,1.894,-1.795
-0.121,1.183,3.69,1.177,1.894,-1.795
-0.125,1.176,3.69,1.17,1.894,-1.795
-0.276,1.077,3.574,1.041,1.778,-1.795
-0.302,1.014,3.574,0.968,1.778,-1.795
-0.266,1.067,3.875,1.034,1.778,-2.097
-0.23,1.063,3.875,1.037,1.778,-2.097
-0.425,1.156,4.293,1.075,1.778,-2.514
-0.466,1.119,3.527,1.017,1.013,-2.514
-0.571,1.225,3.759,1.084,1.245,-2.514
-0.575,1.282,3.759,1.146,1.245,-2.514
-0.407,1.205,3.759,1.134,1.245,-2.514
-0.299,1.126,3.759,1.085,1.245,-2.514
-0.245,1.085,3.457,1.056,1.245,-2.213
-0.332,1.127,3.457,1.077,1.245,-2.213
-0.18,1.032,3.365,1.017,1.245,-2.12
-0.181,0.974,3.249,0.957,1.245,-2.004
-0.36,1.085,3.597,1.024,1.593,-2.004
-0.339,1.063,3.597,1.007,1.593,-2.004
-0.302,0.961,3.574,0.912,1.593,-1.981
-0.346,0.968,3.574,0.903,1.593,-1.981
-0.459,0.984,3.574,0.871,1.593,-1.981
-0.243,1.131,3.852,1.105,1.871,-1.981
-0.034,1.092,3.597,1.091,1.871,-1.726
-0.006,1.179,3.597,1.179,1.871,-1.726
-0.052,1.209,3.597,1.208,1.871,-1.726
0.335,1.174,3.249,1.125,1.871,-1.377
0.231,1.266,3.922,1.244,1.871,-2.05
-0.014,1.158,3.829,1.158,1.778,-2.05
-0.084,1.121,3.666,1.118,1.616,-2.05
-0.107,1.032,3.666,1.027,1.616,-2.05
-0.191,1.114,3.666,1.098,1.616,-2.05
-0.513,1.113,3.411,0.987,1.361,-2.05
-0.425,1.011,3.295,0.918,1.361,-1.934
-0.356,1.014,3.295,0.949,1.361,-1.934
-0.463,1.159,3.736,1.062,1.337,-2.398
-0.486,1.203,3.736,1.1,1.337,-2.398
-0.415,1.175,3.806,1.099,1.337,-2.468
-0.387,1.166,3.806,1.1,1.337,-2.468
-0.452,1.216,3.806,1.129,1.337,-2.468
-0.548,1.225,3.597,1.095,1.129,-2.468
-0.489,1.184,3.922,1.078,1.454,-2.468
-0.565,1.198,3.922,1.056,1.454,-2.468
-0.459,1.146,3.527,1.05,1.454,-2.074
-0.41,1.142,3.527,1.066,1.454,-2.074
-0.486,1.194,3.597,1.091,1.454,-2.143
-0.519,1.22,3.597,1.104,1.454,-2.143
-0.592,1.202,3.504,1.046,1.361,-2.143
-0.411,1.201,3.736,1.129,1.593,-2.143
-0.52,1.283,3.736,1.173,1.593,-2.143
-0.408,1.273,3.736,1.206,1.593,-2.143
