mean,RMS,ptp,std,max,min
-0.964,0.968,0.244,0.095,-0.857,-1.1
-0.852,0.87,0.536,0.176,-0.564,-1.1
-0.398,0.678,1.341,0.548,0.24,-1.1
-0.481,0.778,1.487,0.612,0.24,-1.247
-0.476,0.929,2.316,0.798,1.069,-1.247
0.002,0.815,1.78,0.815,1.069,-0.71
-0.364,0.746,1.731,0.651,0.923,-0.808
-0.779,0.803,0.536,0.196,-0.588,-1.125
-0.983,1.052,0.999,0.373,-0.564,-1.563
-0.189,1.285,2.95,1.271,1.386,-1.563
-0.286,0.873,2.316,0.824,1.313,-1.003
-0.579,0.586,0.244,0.095,-0.442,-0.686
-0.564,0.59,0.536,0.172,-0.296,-0.832
-0.569,0.608,0.536,0.214,-0.296,-0.832
-0.613,0.647,0.488,0.206,-0.369,-0.857
-0.642,0.675,0.536,0.21,-0.32,-0.857
-0.686,0.696,0.366,0.117,-0.491,-0.857
-0.247,1.072,2.828,1.043,1.825,-1.003
-0.642,0.678,0.585,0.217,-0.418,-1.003
-0.569,0.587,0.341,0.145,-0.369,-0.71
0.123,1.043,2.438,1.036,1.362,-1.076
0.06,1.091,2.584,1.089,1.362,-1.222
-0.949,1.032,0.999,0.406,-0.442,-1.442
-0.749,0.819,0.731,0.332,-0.418,-1.149
0.65,1.164,2.365,0.966,1.776,-0.588
0.884,1.21,2.121,0.827,1.362,-0.759
-0.393,1.009,2.657,0.929,1.337,-1.32
-0.803,0.847,0.707,0.271,-0.271,-0.978
-0.501,0.948,2.218,0.804,1.069,-1.149
-0.505,0.945,2.218,0.798,1.069,-1.149
-0.808,0.813,0.293,0.096,-0.637,-0.93
0.236,0.87,1.877,0.837,0.947,-0.93
-0.096,0.874,2.243,0.869,0.923,-1.32
-0.92,0.957,0.804,0.264,-0.515,-1.32
-0.803,0.838,0.707,0.24,-0.345,-1.052
-0.847,0.92,1.097,0.359,-0.345,-1.442
-0.896,0.904,0.341,0.126,-0.662,-1.003
-0.491,0.992,2.267,0.862,1.216,-1.052
-0.335,0.853,2.17,0.785,1.216,-0.954
-0.847,0.881,0.707,0.244,-0.515,-1.222
0.045,1.262,2.803,1.261,1.581,-1.222
0.801,1.241,2.56,0.948,1.581,-0.978
0.411,0.815,1.926,0.704,0.947,-0.978
0.284,0.799,1.658,0.747,0.947,-0.71
0.401,0.959,2.218,0.871,1.508,-0.71
1.284,1.303,0.658,0.226,1.508,0.85
0.548,1.01,2.023,0.849,1.386,-0.637
0.016,0.538,1.584,0.538,0.947,-0.637
0.089,0.638,1.682,0.631,1.313,-0.369
0.162,0.711,1.877,0.692,1.532,-0.345
-0.476,0.622,1.073,0.4,-0.076,-1.149
-0.154,0.813,2.072,0.798,1.435,-0.637
-0.398,0.768,1.95,0.657,0.85,-1.1
-0.135,0.971,2.267,0.962,1.167,-1.1
-0.408,0.92,2.243,0.825,1.167,-1.076
0.167,0.88,1.975,0.864,1.264,-0.71
0.431,0.855,1.975,0.738,1.264,-0.71
-0.359,0.769,1.901,0.68,0.874,-1.027
-0.559,0.983,2.072,0.809,1.045,-1.027
-0.096,1.096,2.316,1.092,1.289,-1.027
1.269,1.29,0.683,0.234,1.557,0.874
1.43,1.447,0.609,0.224,1.776,1.167
0.406,1.142,2.56,1.068,1.411,-1.149
-0.276,0.913,2.511,0.87,1.411,-1.1
-0.774,0.841,0.804,0.33,-0.296,-1.1
-0.51,0.606,0.829,0.327,-0.247,-1.076
0.123,0.913,2.34,0.905,1.557,-0.783
1.021,1.057,0.78,0.275,1.557,0.777
0.299,0.875,1.926,0.822,0.972,-0.954
0.016,1.021,2.267,1.021,1.24,-1.027
0.572,1.0,1.877,0.82,1.24,-0.637
-0.145,0.847,2.17,0.835,1.484,-0.686
-0.827,0.861,0.609,0.237,-0.686,-1.295
-0.427,1.021,2.389,0.927,1.069,-1.32
1.006,1.101,1.219,0.447,1.411,0.192
0.816,1.064,1.926,0.684,1.411,-0.515
0.835,1.086,1.975,0.694,1.459,-0.515
1.23,1.246,0.512,0.198,1.459,0.947
1.128,1.15,0.512,0.224,1.459,0.947
0.64,1.007,2.096,0.778,1.191,-0.905
0.509,1.188,2.608,1.073,1.703,-0.905
-0.398,0.916,2.34,0.825,1.216,-1.125
-0.14,0.857,2.145,0.845,1.021,-1.125
-0.125,0.594,1.56,0.581,1.021,-0.54
0.343,0.773,1.877,0.693,1.386,-0.491
0.591,0.961,1.755,0.757,1.606,-0.15
0.64,1.111,2.291,0.908,1.606,-0.686
0.782,1.092,2.17,0.763,1.484,-0.686
1.255,1.26,0.317,0.116,1.459,1.142
0.947,1.184,1.901,0.71,1.435,-0.466
0.245,1.006,2.145,0.975,1.435,-0.71
0.938,1.265,2.291,0.849,1.581,-0.71
0.713,1.1,2.34,0.837,1.411,-0.93
0.377,1.087,2.389,1.019,1.459,-0.93
1.118,1.156,0.658,0.295,1.484,0.825
0.562,1.042,2.267,0.877,1.484,-0.783
0.192,0.89,2.072,0.87,1.386,-0.686
0.016,0.928,2.145,0.927,1.313,-0.832
0.704,1.051,2.145,0.781,1.313,-0.832
1.162,1.174,0.414,0.166,1.386,0.972
0.85,1.15,2.048,0.775,1.386,-0.662
0.455,1.059,2.072,0.956,1.313,-0.759
0.772,1.091,2.072,0.771,1.313,-0.759
1.279,1.306,0.658,0.262,1.557,0.899
1.103,1.139,0.829,0.282,1.557,0.728
1.06,1.064,0.293,0.102,1.191,0.899
0.45,1.045,2.389,0.943,1.532,-0.857
0.138,0.958,2.145,0.948,1.289,-0.857
0.06,1.005,2.072,1.003,1.289,-0.783
-0.13,0.739,1.999,0.728,1.24,-0.759
0.333,0.746,1.511,0.667,1.289,-0.223
0.903,1.101,1.804,0.628,1.508,-0.296
-0.081,1.112,2.486,1.109,1.508,-0.978
-0.081,0.927,2.17,0.923,1.191,-0.978
0.679,1.156,2.048,0.935,1.557,-0.491
-0.081,0.835,2.218,0.831,1.557,-0.662
0.114,0.889,2.462,0.881,1.849,-0.613
0.513,1.215,2.706,1.101,1.996,-0.71
0.728,1.175,2.243,0.922,1.996,-0.247
-0.106,0.321,0.878,0.303,0.192,-0.686
0.002,0.745,2.072,0.745,1.386,-0.686
0.099,0.712,2.048,0.705,1.435,-0.613
1.123,1.348,2.023,0.745,1.703,-0.32
0.416,0.95,2.048,0.854,1.703,-0.345
0.114,0.741,2.048,0.732,1.532,-0.515
-0.374,1.054,2.657,0.985,1.532,-1.125
0.094,1.206,3.023,1.202,1.898,-1.125
1.118,1.332,2.121,0.724,1.898,-0.223
0.411,0.874,1.706,0.771,1.362,-0.345
0.635,0.951,1.682,0.707,1.337,-0.345
1.016,1.347,2.535,0.885,1.825,-0.71
0.864,1.223,2.535,0.865,1.825,-0.71
1.323,1.326,0.268,0.087,1.435,1.167
0.601,1.243,2.486,1.088,1.679,-0.808
-0.481,0.525,0.585,0.211,-0.223,-0.808
0.309,0.863,1.804,0.806,1.435,-0.369
0.041,0.705,1.926,0.704,1.435,-0.491
-0.505,0.573,0.707,0.27,-0.223,-0.93
0.075,0.997,2.389,0.995,1.459,-0.93
0.718,1.024,2.096,0.73,1.508,-0.588
0.279,1.023,2.657,0.985,1.508,-1.149
-0.223,1.026,2.876,1.001,1.727,-1.149
0.148,1.079,2.828,1.069,1.727,-1.1
-0.15,0.654,1.877,0.636,1.069,-0.808
0.533,0.894,1.731,0.718,1.411,-0.32
0.455,0.983,2.218,0.872,1.532,-0.686
-0.13,0.821,2.17,0.811,1.484,-0.686
0.913,1.184,1.999,0.754,1.484,-0.515
1.264,1.289,0.707,0.252,1.532,0.825
1.001,1.361,2.56,0.922,1.752,-0.808
0.957,1.323,2.584,0.914,1.752,-0.832
-0.008,0.735,2.072,0.735,1.24,-0.832
0.158,0.985,2.584,0.972,2.093,-0.491
0.528,1.025,1.999,0.878,1.752,-0.247
0.513,1.105,2.56,0.978,1.898,-0.662
0.06,0.906,2.486,0.904,1.776,-0.71
0.791,1.456,2.681,1.222,1.971,-0.71
1.698,1.718,0.707,0.263,1.971,1.264
1.415,1.432,0.512,0.219,1.679,1.167
1.099,1.231,1.487,0.554,1.508,0.021
0.796,1.149,1.975,0.828,1.557,-0.418
0.557,1.231,2.34,1.098,1.557,-0.783
0.226,1.138,2.608,1.116,1.825,-0.783
-0.033,0.954,2.706,0.953,1.825,-0.881
-0.159,0.739,1.999,0.722,1.24,-0.759
-0.252,0.812,2.023,0.771,1.24,-0.783
-0.632,0.699,0.853,0.299,-0.052,-0.905
0.509,1.003,2.218,0.865,1.313,-0.905
0.128,0.985,2.096,0.976,1.313,-0.783
-0.564,0.59,0.463,0.174,-0.32,-0.783
-0.271,0.35,0.658,0.221,0.07,-0.588
-0.003,0.652,1.901,0.652,1.191,-0.71
0.499,1.126,2.145,1.01,1.386,-0.759
1.284,1.293,0.39,0.158,1.459,1.069
0.596,1.073,2.072,0.892,1.459,-0.613
0.655,1.145,2.048,0.939,1.435,-0.613
0.884,1.195,2.145,0.805,1.776,-0.369
0.25,1.062,2.389,1.032,1.484,-0.905
0.104,1.102,2.56,1.097,1.484,-1.076
0.582,1.227,2.755,1.08,1.679,-1.076
0.801,1.108,2.048,0.765,1.679,-0.369
0.055,0.613,1.609,0.61,1.191,-0.418
0.016,0.562,1.463,0.562,1.045,-0.418
0.699,1.044,1.926,0.776,1.606,-0.32
0.762,1.093,1.853,0.784,1.606,-0.247
0.367,1.008,2.413,0.939,1.606,-0.808
0.767,1.207,2.438,0.932,1.825,-0.613
0.002,0.916,2.438,0.916,1.825,-0.613
-0.491,0.501,0.268,0.101,-0.32,-0.588
-0.632,0.717,1.048,0.339,-0.174,-1.222
-0.276,0.344,0.609,0.205,-0.052,-0.662
0.84,1.227,1.95,0.895,1.703,-0.247
0.265,1.118,2.803,1.086,1.703,-1.1
0.216,0.863,2.145,0.836,1.484,-0.662
0.26,0.829,1.975,0.787,1.484,-0.491
-0.335,0.359,0.293,0.13,-0.198,-0.491
0.411,0.896,1.682,0.797,1.411,-0.271
0.816,1.21,1.926,0.893,1.63,-0.296
0.44,1.227,2.73,1.145,2.02,-0.71
0.874,1.345,2.462,1.022,2.02,-0.442
0.879,1.233,2.096,0.864,1.63,-0.466
-0.13,0.309,0.707,0.281,0.24,-0.466
-0.505,0.555,0.488,0.228,-0.296,-0.783
-0.501,0.525,0.439,0.158,-0.345,-0.783
-0.442,0.528,0.878,0.289,0.045,-0.832
-0.067,0.961,2.584,0.959,1.752,-0.832
-0.208,1.037,2.681,1.016,1.752,-0.93
-0.403,0.492,0.804,0.283,-0.125,-0.93
-0.442,0.487,0.536,0.203,-0.125,-0.662
-0.101,0.702,1.901,0.695,1.24,-0.662
1.06,1.358,2.511,0.85,1.947,-0.564
0.601,1.038,1.877,0.846,1.337,-0.54
0.182,1.001,2.34,0.985,1.386,-0.954
0.626,1.105,2.145,0.911,1.386,-0.759
0.138,0.866,1.95,0.854,1.191,-0.759
-0.184,0.683,1.804,0.657,1.118,-0.686
-0.379,0.39,0.268,0.093,-0.198,-0.466
-0.189,0.25,0.39,0.164,-0.003,-0.393
0.05,0.628,1.828,0.626,1.216,-0.613
0.981,1.12,1.438,0.54,1.435,-0.003
0.733,1.101,1.755,0.821,1.435,-0.32
-0.154,0.289,0.683,0.244,0.216,-0.466
0.465,1.07,2.243,0.963,1.776,-0.466
1.493,1.504,0.561,0.181,1.776,1.216
0.718,1.222,2.121,0.989,1.557,-0.564
-0.028,0.787,2.17,0.786,1.411,-0.759
0.26,0.642,1.536,0.587,1.411,-0.125
0.211,0.993,2.803,0.97,2.093,-0.71
0.587,1.289,2.535,1.148,2.093,-0.442
0.06,0.821,2.121,0.819,1.679,-0.442
0.635,1.025,1.78,0.804,1.679,-0.101
0.314,0.778,1.926,0.712,1.727,-0.198
0.255,0.807,2.121,0.765,1.752,-0.369
-0.111,0.211,0.463,0.18,0.094,-0.369
0.211,0.647,1.609,0.612,1.411,-0.198
0.923,1.326,2.34,0.951,1.801,-0.54
0.24,0.844,2.34,0.809,1.801,-0.54
0.879,1.142,1.706,0.729,1.606,-0.101
1.289,1.427,1.633,0.613,1.703,0.07
1.084,1.202,1.414,0.519,1.484,0.07
0.333,0.912,1.828,0.849,1.362,-0.466
-0.223,0.844,2.34,0.814,1.362,-0.978
-0.189,1.071,2.876,1.054,1.898,-0.978
0.382,1.172,2.633,1.108,1.898,-0.735
-0.637,0.726,0.902,0.347,-0.101,-1.003
0.567,1.235,2.706,1.097,1.703,-1.003
0.279,0.899,2.218,0.854,1.654,-0.564
-0.423,0.466,0.536,0.197,-0.198,-0.735
-0.179,0.936,2.365,0.919,1.63,-0.735
-0.54,0.62,0.756,0.305,-0.125,-0.881
-0.257,0.611,1.633,0.555,0.752,-0.881
0.333,0.669,1.463,0.58,0.85,-0.613
0.265,0.539,1.024,0.469,0.85,-0.174
0.362,0.86,2.048,0.78,1.094,-0.954
0.938,1.355,2.73,0.978,1.776,-0.954
0.036,1.129,2.633,1.128,1.581,-1.052
-0.754,0.781,0.561,0.204,-0.491,-1.052
-0.701,0.731,0.561,0.208,-0.345,-0.905
-0.135,0.913,2.438,0.903,1.606,-0.832
-0.042,0.701,1.926,0.7,1.337,-0.588
0.211,0.985,2.096,0.962,1.435,-0.662
0.382,1.055,2.389,0.984,1.727,-0.662
0.094,0.677,1.95,0.67,1.386,-0.564
0.348,0.911,2.145,0.842,1.581,-0.564
-0.023,0.596,1.755,0.595,1.118,-0.637
0.114,0.891,2.486,0.884,1.849,-0.637
0.918,1.33,2.389,0.962,2.117,-0.271
0.445,0.976,2.17,0.869,1.459,-0.71
0.884,1.356,2.511,1.028,1.801,-0.71
0.621,1.149,2.121,0.967,1.801,-0.32
0.279,1.049,2.925,1.011,2.239,-0.686
0.718,1.263,2.608,1.038,2.239,-0.369
0.869,1.282,2.17,0.942,1.801,-0.369
0.182,0.831,2.072,0.81,1.801,-0.271
0.46,0.976,2.121,0.86,1.849,-0.271
1.547,1.571,0.756,0.273,1.849,1.094
1.133,1.35,2.023,0.735,1.703,-0.32
0.669,0.951,1.731,0.676,1.459,-0.271
0.348,0.935,2.413,0.868,1.922,-0.491
0.923,1.486,2.633,1.165,2.069,-0.564
0.44,1.056,2.17,0.96,1.606,-0.564
0.021,0.551,1.56,0.551,1.094,-0.466
-0.067,0.648,1.853,0.644,1.094,-0.759
0.026,0.693,1.975,0.693,1.216,-0.759
-0.106,0.681,1.828,0.673,1.216,-0.613
-0.247,0.602,1.438,0.549,0.825,-0.613
0.011,0.468,1.438,0.468,0.825,-0.613
-0.276,0.338,0.414,0.195,-0.101,-0.515
-0.091,0.712,1.975,0.706,1.264,-0.71
-0.072,0.672,1.706,0.668,1.264,-0.442
-0.496,0.51,0.317,0.122,-0.369,-0.686
-0.437,0.459,0.366,0.139,-0.223,-0.588
-0.481,0.52,0.512,0.198,-0.223,-0.735
-0.384,0.423,0.488,0.178,-0.247,-0.735
-0.106,0.922,2.706,0.916,1.63,-1.076
-0.033,0.834,2.17,0.833,1.63,-0.54
-0.374,0.408,0.463,0.164,-0.052,-0.515
-0.364,0.401,0.463,0.169,-0.052,-0.515
-0.408,0.52,0.999,0.322,0.167,-0.832
-0.247,0.41,0.999,0.327,0.167,-0.832
-0.198,0.288,0.634,0.209,0.045,-0.588
-0.301,0.391,0.634,0.25,0.045,-0.588
-0.252,0.309,0.512,0.179,-0.052,-0.564
-0.125,0.203,0.439,0.16,0.094,-0.345
-0.34,0.387,0.585,0.185,-0.052,-0.637
-0.271,0.313,0.463,0.156,0.021,-0.442
-0.057,0.278,0.78,0.272,0.338,-0.442
-0.023,0.109,0.268,0.106,0.094,-0.174
-0.291,0.394,0.78,0.266,0.094,-0.686
-0.354,0.371,0.244,0.111,-0.223,-0.466
-0.349,0.369,0.293,0.118,-0.198,-0.491
-0.384,0.421,0.39,0.173,-0.15,-0.54
-0.301,0.338,0.414,0.154,-0.125,-0.54
-0.257,0.271,0.268,0.087,-0.125,-0.393
-1.061,1.481,2.389,1.033,-0.198,-2.587
-1.437,1.654,1.926,0.819,-0.198,-2.124
-1.398,1.753,2.413,1.059,-0.101,-2.514
-0.881,1.24,2.389,0.872,-0.125,-2.514
-0.769,0.993,1.78,0.629,-0.223,-2.002
-1.622,1.862,2.048,0.914,-0.515,-2.563
-0.93,1.23,2.243,0.806,-0.247,-2.49
-0.51,0.6,0.804,0.316,-0.076,-0.881
-0.301,0.452,0.975,0.338,0.143,-0.832
-0.593,0.921,2.048,0.705,0.143,-1.905
-1.9,2.013,1.755,0.666,-0.613,-2.368
-1.934,2.026,1.584,0.603,-0.783,-2.368
-1.641,1.819,1.706,0.783,-0.588,-2.295
-1.646,1.852,1.926,0.848,-0.515,-2.441
-1.329,1.607,2.145,0.903,-0.515,-2.66
-0.871,1.094,1.853,0.662,-0.32,-2.173
-1.193,1.574,2.657,1.027,-0.198,-2.855
-1.914,2.125,2.657,0.923,-0.198,-2.855
-1.042,1.369,2.34,0.889,-0.028,-2.368
-0.754,0.904,1.243,0.498,-0.028,-1.271
-0.993,1.121,1.292,0.52,-0.369,-1.661
-0.93,1.442,2.803,1.102,0.07,-2.734
-0.442,0.875,1.999,0.755,0.07,-1.929
-0.925,1.329,2.096,0.955,-0.15,-2.246
0.616,1.141,2.243,0.96,2.093,-0.15
1.255,1.493,2.365,0.809,2.093,-0.271
0.923,1.175,1.658,0.727,1.703,0.045
0.626,1.168,2.633,0.986,2.044,-0.588
-0.154,0.34,0.804,0.303,0.216,-0.588
0.396,0.898,2.316,0.806,1.922,-0.393
0.396,0.874,2.023,0.778,1.922,-0.101
-0.393,0.909,2.316,0.82,0.314,-2.002
-1.344,1.692,3.047,1.028,0.314,-2.734
-1.339,1.836,2.901,1.255,0.167,-2.734
-0.003,0.184,0.512,0.184,0.192,-0.32
-0.808,1.455,2.657,1.211,0.362,-2.295
-0.959,1.435,2.657,1.067,0.362,-2.295
