mean,RMS,ptp,std,max,min
-0.849,1.255,2.584,0.925,0.338,-2.246
-0.818,1.25,2.584,0.946,0.338,-2.246
-0.822,1.251,2.584,0.943,0.338,-2.246
-0.552,1.041,2.706,0.882,0.46,-2.246
-0.269,0.782,2.486,0.735,0.582,-1.905
-0.016,0.538,1.804,0.538,0.63,-1.173
-0.184,0.746,2.267,0.723,0.63,-1.637
-0.293,0.892,2.267,0.842,0.63,-1.637
-0.296,0.891,2.267,0.84,0.63,-1.637
-0.159,0.812,2.267,0.797,0.63,-1.637
-0.115,0.821,2.267,0.813,0.63,-1.637
-0.025,0.864,2.486,0.864,0.85,-1.637
-0.147,0.996,2.486,0.985,0.85,-1.637
-0.135,1.002,2.486,0.993,0.85,-1.637
-0.135,1.002,2.486,0.993,0.85,-1.637
-0.196,0.982,2.486,0.962,0.85,-1.637
-0.028,0.834,2.486,0.834,0.85,-1.637
-0.057,0.895,2.779,0.893,0.85,-1.929
-0.052,0.897,2.779,0.895,0.85,-1.929
0.006,0.928,2.779,0.928,0.85,-1.929
0.021,0.935,2.779,0.935,0.85,-1.929
-0.011,0.911,2.706,0.911,0.777,-1.929
0.038,0.835,2.706,0.834,0.777,-1.929
0.053,0.846,2.706,0.845,0.777,-1.929
-0.208,1.045,2.803,1.024,0.777,-2.027
-0.186,1.048,2.803,1.031,0.777,-2.027
-0.181,1.048,2.803,1.033,0.777,-2.027
0.021,0.853,2.803,0.853,0.777,-2.027
-0.167,0.972,2.803,0.957,0.777,-2.027
-0.228,0.942,2.755,0.914,0.728,-2.027
-0.274,0.927,2.755,0.885,0.728,-2.027
-0.388,0.932,2.755,0.847,0.728,-2.027
-0.435,0.997,2.755,0.897,0.728,-2.027
-0.686,1.122,2.267,0.888,0.24,-2.027
-0.662,1.08,2.023,0.853,0.24,-1.783
-0.62,1.097,2.438,0.905,0.655,-1.783
-0.693,1.115,2.438,0.873,0.655,-1.783
-0.62,1.144,2.608,0.962,0.825,-1.783
-0.605,1.126,2.608,0.949,0.825,-1.783
-0.781,1.232,2.608,0.952,0.825,-1.783
-0.81,1.233,2.608,0.93,0.825,-1.783
-0.771,1.22,2.608,0.946,0.825,-1.783
-0.579,1.117,2.608,0.956,0.825,-1.783
-0.362,0.972,2.608,0.902,0.825,-1.783
-0.386,1.019,2.852,0.943,0.825,-2.027
-0.457,0.998,2.852,0.887,0.825,-2.027
-0.367,0.981,2.852,0.91,0.825,-2.027
-0.459,0.946,2.413,0.827,0.387,-2.027
-0.33,0.841,2.413,0.774,0.387,-2.027
-0.315,0.815,2.413,0.751,0.387,-2.027
-0.281,0.812,2.413,0.762,0.387,-2.027
-0.22,0.819,2.413,0.788,0.387,-2.027
-0.449,1.02,2.413,0.916,0.387,-2.027
-0.508,1.015,2.413,0.878,0.387,-2.027
-0.325,0.789,2.34,0.719,0.387,-1.953
-0.237,0.831,2.779,0.796,0.825,-1.953
-0.435,0.988,2.779,0.887,0.825,-1.953
-0.588,1.115,2.779,0.947,0.825,-1.953
-0.537,1.123,2.779,0.986,0.825,-1.953
-0.41,1.028,2.779,0.942,0.825,-1.953
-0.569,1.127,2.779,0.973,0.825,-1.953
-0.754,1.212,2.779,0.949,0.825,-1.953
-0.732,1.178,2.56,0.923,0.825,-1.734
-0.903,1.322,2.73,0.966,0.825,-1.905
-0.878,1.321,2.73,0.986,0.825,-1.905
-1.115,1.383,2.34,0.818,0.435,-1.905
-0.883,1.287,2.511,0.936,0.606,-1.905
-0.864,1.264,2.511,0.922,0.606,-1.905
-1.052,1.336,2.511,0.825,0.606,-1.905
-0.969,1.351,2.56,0.942,0.655,-1.905
-0.83,1.269,2.56,0.961,0.655,-1.905
-0.635,1.192,2.56,1.008,0.655,-1.905
-0.618,1.168,2.56,0.991,0.655,-1.905
-0.596,1.134,2.34,0.964,0.655,-1.685
-0.769,1.252,2.34,0.989,0.655,-1.685
-0.605,1.154,2.34,0.983,0.655,-1.685
-0.847,1.274,2.462,0.952,0.655,-1.807
-0.683,1.191,2.462,0.975,0.655,-1.807
-0.53,1.101,2.462,0.965,0.655,-1.807
-0.796,1.253,2.486,0.968,0.484,-2.002
-0.932,1.333,2.486,0.953,0.484,-2.002
-1.125,1.4,2.194,0.834,0.192,-2.002
-1.091,1.366,2.194,0.823,0.192,-2.002
-1.091,1.366,2.194,0.823,0.192,-2.002
-1.098,1.375,2.194,0.828,0.192,-2.002
-1.12,1.375,2.194,0.799,0.192,-2.002
-0.908,1.255,2.316,0.867,0.314,-2.002
-0.915,1.254,2.316,0.858,0.314,-2.002
-0.913,1.254,2.316,0.861,0.314,-2.002
-0.705,1.083,2.072,0.822,0.314,-1.758
-0.725,1.11,2.072,0.841,0.314,-1.758
-0.769,1.174,2.194,0.888,0.314,-1.88
-0.752,1.158,2.194,0.88,0.314,-1.88
-0.525,1.044,2.462,0.902,0.582,-1.88
-0.306,0.894,2.462,0.84,0.582,-1.88
-0.247,0.905,2.462,0.871,0.582,-1.88
-0.267,0.9,2.462,0.86,0.582,-1.88
-0.413,0.995,2.462,0.905,0.582,-1.88
-0.652,1.226,2.852,1.039,0.582,-2.27
-0.579,1.252,3.071,1.11,0.801,-2.27
-0.635,1.335,3.071,1.175,0.801,-2.27
-0.666,1.383,3.071,1.212,0.801,-2.27
-0.527,1.346,3.071,1.239,0.801,-2.27
-0.691,1.375,3.071,1.188,0.801,-2.27
-0.898,1.462,3.071,1.154,0.801,-2.27
-0.881,1.469,3.071,1.175,0.801,-2.27
-0.883,1.468,3.071,1.173,0.801,-2.27
-0.657,1.436,3.193,1.277,0.923,-2.27
-0.337,1.277,3.12,1.232,0.923,-2.197
-0.515,1.289,3.12,1.182,0.923,-2.197
-0.242,1.099,3.12,1.072,0.923,-2.197
-0.011,0.852,2.56,0.852,0.923,-1.637
-0.213,1.0,2.608,0.977,0.923,-1.685
-0.245,1.037,2.608,1.008,0.923,-1.685
-0.033,0.912,2.608,0.911,0.923,-1.685
-0.052,0.9,2.608,0.899,0.923,-1.685
0.045,0.961,2.755,0.96,1.069,-1.685
-0.035,0.917,2.755,0.916,1.069,-1.685
-0.089,0.877,2.755,0.873,1.069,-1.685
0.077,0.849,2.755,0.845,1.069,-1.685
0.075,0.847,2.755,0.844,1.069,-1.685
0.114,0.862,2.755,0.854,1.069,-1.685
0.297,0.678,2.438,0.61,1.069,-1.368
0.462,0.53,0.951,0.26,1.069,0.119
0.54,0.646,1.146,0.355,1.264,0.119
0.545,0.65,1.146,0.354,1.264,0.119
0.516,0.607,1.146,0.32,1.264,0.119
0.596,0.672,1.121,0.31,1.264,0.143
0.65,0.723,1.121,0.316,1.264,0.143
0.448,0.81,2.608,0.676,1.264,-1.344
0.316,0.834,2.608,0.772,1.264,-1.344
0.287,0.822,2.608,0.77,1.264,-1.344
0.162,0.891,2.608,0.876,1.264,-1.344
0.221,0.928,2.608,0.902,1.264,-1.344
0.123,0.843,2.267,0.834,0.923,-1.344
0.104,0.834,2.267,0.827,0.923,-1.344
0.109,0.839,2.267,0.832,0.923,-1.344
0.099,0.828,2.267,0.822,0.923,-1.344
0.033,0.78,2.218,0.779,0.874,-1.344
0.087,0.702,1.975,0.697,0.874,-1.1
0.023,0.797,2.316,0.797,0.874,-1.442
-0.142,0.916,2.316,0.905,0.874,-1.442
0.075,0.912,2.511,0.909,1.069,-1.442
-0.089,0.902,2.511,0.897,1.069,-1.442
-0.067,0.911,2.511,0.909,1.069,-1.442
-0.203,0.968,2.511,0.947,1.069,-1.442
-0.262,0.936,2.511,0.898,1.069,-1.442
-0.293,0.913,2.511,0.864,1.069,-1.442
-0.269,0.923,2.511,0.883,1.069,-1.442
-0.137,0.901,2.511,0.891,1.069,-1.442
0.092,0.823,2.511,0.818,1.069,-1.442
0.08,0.845,2.633,0.841,1.069,-1.563
0.009,0.783,2.413,0.783,0.85,-1.563
0.177,0.8,2.486,0.78,0.923,-1.563
0.15,0.787,2.486,0.773,0.923,-1.563
0.282,0.714,2.486,0.656,0.923,-1.563
0.321,0.737,2.486,0.664,0.923,-1.563
0.316,0.734,2.486,0.663,0.923,-1.563
0.301,0.726,2.486,0.66,0.923,-1.563
0.389,0.832,2.95,0.736,1.386,-1.563
0.158,0.914,2.95,0.9,1.386,-1.563
0.172,0.89,2.852,0.873,1.386,-1.466
-0.025,1.019,2.998,1.019,1.386,-1.612
-0.013,1.031,2.998,1.031,1.386,-1.612
-0.011,1.031,2.998,1.031,1.386,-1.612
0.023,1.045,2.998,1.045,1.386,-1.612
0.045,1.06,2.998,1.059,1.386,-1.612
-0.135,1.133,2.998,1.125,1.386,-1.612
-0.306,1.205,2.998,1.165,1.386,-1.612
-0.593,1.217,2.657,1.063,1.045,-1.612
-0.379,1.146,2.657,1.081,1.045,-1.612
-0.408,1.185,2.755,1.112,1.045,-1.71
-0.169,1.097,2.755,1.084,1.045,-1.71
-0.293,1.048,2.56,1.007,0.85,-1.71
-0.301,1.047,2.56,1.003,0.85,-1.71
-0.34,1.032,2.56,0.975,0.85,-1.71
-0.447,0.999,2.486,0.894,0.777,-1.71
-0.24,0.933,2.486,0.902,0.777,-1.71
-0.033,0.862,2.486,0.861,0.777,-1.71
-0.059,0.911,2.535,0.909,0.777,-1.758
-0.242,0.957,2.535,0.926,0.777,-1.758
0.011,0.832,2.584,0.832,0.825,-1.758
0.004,0.825,2.584,0.825,0.825,-1.758
0.026,0.823,2.584,0.823,0.825,-1.758
0.07,0.845,2.584,0.842,0.825,-1.758
0.104,0.859,2.584,0.853,0.825,-1.758
0.153,0.86,2.584,0.847,0.825,-1.758
0.145,0.854,2.584,0.842,0.825,-1.758
0.138,0.848,2.584,0.837,0.825,-1.758
0.387,0.681,1.975,0.56,0.825,-1.149
0.336,0.779,2.486,0.704,0.825,-1.661
0.294,0.746,2.389,0.685,0.728,-1.661
0.038,0.923,2.584,0.922,0.728,-1.856
-0.125,1.054,2.584,1.047,0.728,-1.856
-0.342,1.144,2.584,1.091,0.728,-1.856
-0.549,1.232,2.584,1.102,0.728,-1.856
-0.722,1.313,2.584,1.097,0.728,-1.856
-0.903,1.347,2.584,0.999,0.728,-1.856
-0.956,1.331,2.584,0.926,0.728,-1.856
-0.954,1.333,2.608,0.93,0.752,-1.856
-0.959,1.339,2.608,0.934,0.752,-1.856
-0.898,1.371,2.876,1.036,1.021,-1.856
-0.61,1.28,2.73,1.125,1.021,-1.71
-0.625,1.299,2.779,1.139,1.021,-1.758
-0.437,1.21,2.779,1.128,1.021,-1.758
-0.245,1.114,2.779,1.087,1.021,-1.758
-0.267,1.145,2.779,1.113,1.021,-1.758
-0.076,1.111,2.779,1.109,1.021,-1.758
-0.013,1.136,2.779,1.136,1.021,-1.758
-0.02,1.131,2.779,1.131,1.021,-1.758
0.226,1.022,2.779,0.996,1.021,-1.758
0.004,1.041,2.779,1.041,1.021,-1.758
-0.232,1.077,2.511,1.052,0.752,-1.758
0.011,0.947,2.438,0.947,0.752,-1.685
-0.159,1.036,2.438,1.023,0.752,-1.685
-0.335,1.116,2.438,1.064,0.752,-1.685
-0.101,1.002,2.121,0.997,0.752,-1.368
-0.388,1.182,2.876,1.117,0.752,-2.124
-0.584,1.219,2.876,1.07,0.752,-2.124
-0.601,1.21,2.876,1.051,0.752,-2.124
-0.805,1.255,2.803,0.963,0.679,-2.124
-0.562,1.259,3.364,1.127,1.24,-2.124
-0.303,1.249,3.364,1.211,1.24,-2.124
-0.293,1.254,3.364,1.22,1.24,-2.124
-0.223,1.196,3.364,1.175,1.24,-2.124
0.021,1.165,3.364,1.165,1.24,-2.124
-0.133,1.18,3.364,1.172,1.24,-2.124
0.128,0.982,2.535,0.973,1.24,-1.295
0.314,0.929,2.535,0.875,1.24,-1.295
0.179,0.952,2.535,0.935,1.24,-1.295
0.114,1.059,3.193,1.052,1.24,-1.953
0.067,1.014,3.193,1.011,1.24,-1.953
0.055,0.999,3.071,0.998,1.118,-1.953
-0.152,1.052,3.071,1.041,1.118,-1.953
-0.133,1.041,3.071,1.033,1.118,-1.953
-0.286,0.996,3.071,0.954,1.118,-1.953
-0.235,0.963,3.071,0.934,1.118,-1.953
-0.396,1.015,3.071,0.935,1.118,-1.953
-0.549,1.032,3.071,0.874,1.118,-1.953
-0.625,1.117,3.071,0.926,1.118,-1.953
-0.588,1.058,2.706,0.879,1.118,-1.588
-0.63,1.035,2.706,0.821,1.118,-1.588
-0.705,0.98,1.95,0.68,0.362,-1.588
-0.698,0.97,1.95,0.674,0.362,-1.588
-0.559,1.002,2.511,0.832,0.923,-1.588
-0.42,1.033,2.511,0.944,0.923,-1.588
-0.479,1.07,2.511,0.957,0.923,-1.588
-0.484,1.075,2.511,0.961,0.923,-1.588
-0.554,1.154,2.511,1.012,0.923,-1.588
-0.557,1.157,2.535,1.014,0.923,-1.612
-0.406,1.043,2.535,0.961,0.923,-1.612
-0.371,1.06,2.535,0.993,0.923,-1.612
-0.301,1.107,2.681,1.065,1.069,-1.612
-0.111,1.059,2.681,1.053,1.069,-1.612
-0.137,1.039,2.681,1.03,1.069,-1.612
-0.164,1.018,2.681,1.005,1.069,-1.612
-0.003,0.994,2.681,0.994,1.069,-1.612
0.175,0.942,2.681,0.926,1.069,-1.612
0.209,0.89,2.681,0.865,1.069,-1.612
0.236,0.844,2.413,0.81,1.069,-1.344
0.136,0.909,2.413,0.899,1.069,-1.344
-0.059,0.966,2.413,0.964,1.069,-1.344
-0.291,0.987,2.023,0.943,0.679,-1.344
-0.308,0.977,1.999,0.927,0.655,-1.344
-0.34,0.96,1.999,0.898,0.655,-1.344
-0.542,1.033,2.023,0.879,0.655,-1.368
-0.703,1.056,1.975,0.788,0.606,-1.368
-0.891,1.113,1.877,0.668,0.509,-1.368
-0.883,1.105,1.877,0.665,0.509,-1.368
-0.866,1.086,1.877,0.655,0.509,-1.368
-0.876,1.096,1.877,0.658,0.509,-1.368
-0.92,1.153,2.194,0.695,0.509,-1.685
-0.925,1.158,2.194,0.698,0.509,-1.685
-1.093,1.206,2.023,0.509,0.338,-1.685
-1.205,1.226,0.902,0.227,-0.783,-1.685
-1.147,1.174,0.902,0.251,-0.783,-1.685
-1.161,1.187,0.902,0.244,-0.783,-1.685
-1.186,1.215,0.902,0.265,-0.783,-1.685
-1.169,1.199,0.902,0.271,-0.783,-1.685
-1.217,1.256,0.902,0.308,-0.783,-1.685
-1.139,1.206,1.292,0.396,-0.393,-1.685
-1.071,1.127,1.268,0.352,-0.393,-1.661
-1.042,1.097,1.268,0.344,-0.393,-1.661
-1.032,1.087,1.268,0.342,-0.393,-1.661
-1.069,1.119,1.268,0.333,-0.393,-1.661
-1.147,1.198,1.268,0.348,-0.393,-1.661
-1.098,1.163,1.268,0.383,-0.393,-1.661
-1.039,1.1,1.268,0.359,-0.393,-1.661
-1.022,1.085,1.268,0.364,-0.393,-1.661
-0.939,0.986,1.17,0.298,-0.393,-1.563
-0.932,0.983,1.243,0.312,-0.32,-1.563
-0.954,1.007,1.243,0.324,-0.32,-1.563
-0.995,1.056,1.243,0.352,-0.32,-1.563
-1.01,1.072,1.243,0.358,-0.32,-1.563
-0.835,1.026,2.17,0.597,0.606,-1.563
-0.605,0.928,2.145,0.704,0.728,-1.417
-0.664,0.984,2.145,0.726,0.728,-1.417
-0.735,1.072,2.365,0.781,0.728,-1.637
-0.779,1.114,2.365,0.797,0.728,-1.637
-0.601,1.123,2.584,0.949,0.947,-1.637
-0.501,1.139,2.584,1.023,0.947,-1.637
-0.393,1.073,2.584,0.998,0.947,-1.637
-0.267,0.976,2.584,0.939,0.947,-1.637
-0.247,0.953,2.584,0.921,0.947,-1.637
-0.41,0.989,2.584,0.899,0.947,-1.637
-0.627,1.064,2.584,0.859,0.947,-1.637
-0.632,1.07,2.584,0.863,0.947,-1.637
-0.401,0.96,2.389,0.873,0.947,-1.442
-0.25,0.875,2.389,0.839,0.947,-1.442
-0.32,0.826,2.121,0.762,0.679,-1.442
-0.32,0.826,2.121,0.762,0.679,-1.442
-0.262,0.836,2.121,0.794,0.679,-1.442
-0.347,0.893,2.121,0.823,0.679,-1.442
-0.371,0.924,2.121,0.846,0.679,-1.442
-0.386,0.941,2.121,0.858,0.679,-1.442
-0.342,0.882,1.95,0.813,0.679,-1.271
-0.313,0.845,1.95,0.785,0.679,-1.271
-0.466,0.861,1.95,0.724,0.679,-1.271
-0.605,0.931,1.95,0.708,0.679,-1.271
-0.72,0.971,1.95,0.652,0.679,-1.271
-0.705,0.983,2.096,0.684,0.825,-1.271
-0.686,0.993,2.096,0.718,0.825,-1.271
-0.523,0.962,2.096,0.808,0.825,-1.271
-0.493,0.927,1.999,0.785,0.825,-1.173
-0.491,0.924,1.975,0.783,0.825,-1.149
-0.484,0.917,1.975,0.779,0.825,-1.149
-0.303,0.906,1.999,0.854,0.85,-1.149
-0.34,0.947,2.072,0.884,0.85,-1.222
-0.113,0.944,2.34,0.937,1.118,-1.222
0.089,0.966,2.34,0.962,1.118,-1.222
-0.133,1.029,2.511,1.021,1.118,-1.393
-0.323,1.087,2.511,1.038,1.118,-1.393
-0.479,1.108,2.511,0.999,1.118,-1.393
-0.257,1.134,2.633,1.104,1.24,-1.393
-0.228,1.108,2.633,1.084,1.24,-1.393
-0.223,1.104,2.633,1.081,1.24,-1.393
-0.396,1.106,2.633,1.033,1.24,-1.393
-0.301,1.04,2.633,0.996,1.24,-1.393
-0.484,1.004,2.633,0.879,1.24,-1.393
-0.64,0.95,2.633,0.702,1.24,-1.393
-0.62,0.923,2.511,0.683,1.24,-1.271
-0.562,0.858,2.438,0.649,1.24,-1.198
-0.537,0.835,2.438,0.639,1.24,-1.198
-0.659,0.737,1.219,0.33,0.021,-1.198
-0.669,0.749,1.219,0.337,0.021,-1.198
-0.664,0.744,1.219,0.335,0.021,-1.198
-0.669,0.749,1.219,0.338,0.021,-1.198
-0.676,0.752,1.219,0.33,0.021,-1.198
-0.679,0.755,1.219,0.33,0.021,-1.198
-0.708,0.777,1.219,0.321,0.021,-1.198
-0.649,0.706,0.975,0.277,0.021,-0.954
-0.635,0.693,0.975,0.278,0.021,-0.954
-0.63,0.688,0.975,0.278,0.021,-0.954
-0.691,0.713,0.609,0.177,-0.345,-0.954
-0.657,0.674,0.585,0.154,-0.345,-0.93
-0.659,0.678,0.585,0.157,-0.345,-0.93
-0.652,0.668,0.512,0.146,-0.345,-0.857
-0.696,0.704,0.317,0.107,-0.54,-0.857
-0.754,0.785,0.78,0.217,-0.54,-1.32
-0.774,0.805,0.78,0.223,-0.54,-1.32
-0.803,0.832,0.78,0.219,-0.54,-1.32
-0.839,0.863,0.731,0.202,-0.588,-1.32
-0.796,0.842,1.121,0.275,-0.198,-1.32
-0.754,0.823,1.146,0.329,-0.174,-1.32
-0.781,0.847,1.146,0.327,-0.174,-1.32
-0.601,0.856,2.267,0.611,0.947,-1.32
-0.605,0.861,2.267,0.613,0.947,-1.32
-0.596,0.853,2.267,0.611,0.947,-1.32
-0.549,0.792,1.877,0.57,0.947,-0.93
-0.542,0.784,1.853,0.566,0.947,-0.905
-0.574,0.825,2.17,0.593,0.947,-1.222
-0.413,0.806,2.17,0.692,0.947,-1.222
-0.44,0.817,2.17,0.688,0.947,-1.222
-0.566,0.934,2.389,0.742,0.947,-1.442
-0.593,0.962,2.389,0.758,0.947,-1.442
-0.764,0.945,2.145,0.557,0.704,-1.442
-0.749,0.932,2.145,0.555,0.704,-1.442
-0.51,1.055,3.145,0.923,1.703,-1.442
-0.486,1.038,3.145,0.917,1.703,-1.442
-0.469,1.025,3.145,0.911,1.703,-1.442
-0.445,0.998,3.145,0.894,1.703,-1.442
-0.549,0.979,3.145,0.811,1.703,-1.442
-0.681,1.12,3.486,0.89,1.703,-1.783
-0.715,1.168,3.486,0.924,1.703,-1.783
-0.635,1.116,3.486,0.918,1.703,-1.783
-0.664,1.139,3.486,0.926,1.703,-1.783
-0.686,1.156,3.486,0.93,1.703,-1.783
-0.937,1.054,1.438,0.483,-0.345,-1.783
-1.042,1.162,1.438,0.514,-0.345,-1.783
-1.139,1.256,1.438,0.53,-0.345,-1.783
-1.008,1.222,2.121,0.692,0.338,-1.783
-1.11,1.292,2.121,0.661,0.338,-1.783
-1.052,1.223,2.121,0.624,0.338,-1.783
-0.983,1.139,1.999,0.576,0.338,-1.661
-0.91,1.141,2.048,0.688,0.387,-1.661
-0.903,1.134,2.048,0.687,0.387,-1.661
-0.903,1.134,2.048,0.687,0.387,-1.661
-0.988,1.224,2.048,0.722,0.387,-1.661
-0.932,1.159,2.048,0.688,0.387,-1.661
-0.869,1.083,2.048,0.646,0.387,-1.661
-1.064,1.192,2.048,0.538,0.387,-1.661
-1.015,1.145,2.048,0.53,0.387,-1.661
-0.815,1.11,2.462,0.753,0.801,-1.661
-0.625,1.084,2.462,0.886,0.801,-1.661
-0.793,1.152,2.462,0.836,0.801,-1.661
-0.576,1.172,2.852,1.021,1.191,-1.661
-0.596,1.19,2.852,1.03,1.191,-1.661
-0.544,1.128,2.803,0.988,1.191,-1.612
-0.562,1.146,2.803,0.998,1.191,-1.612
-0.586,1.17,2.803,1.012,1.191,-1.612
-0.557,1.132,2.511,0.986,1.191,-1.32
-0.584,1.156,2.511,0.998,1.191,-1.32
-0.757,1.166,2.511,0.887,1.191,-1.32
-0.954,1.197,2.511,0.723,1.191,-1.32
-0.922,1.166,2.511,0.714,1.191,-1.32
-1.193,1.203,0.585,0.159,-0.93,-1.515
-1.227,1.241,0.585,0.185,-0.93,-1.515
-1.212,1.228,0.585,0.196,-0.93,-1.515
-1.193,1.209,0.585,0.199,-0.93,-1.515
-1.071,1.141,1.463,0.393,-0.052,-1.515
-0.847,1.101,2.438,0.704,0.923,-1.515
-0.847,1.101,2.438,0.704,0.923,-1.515
-0.891,1.146,2.438,0.721,0.923,-1.515
-0.91,1.167,2.438,0.731,0.923,-1.515
-0.947,1.203,2.438,0.743,0.923,-1.515
-0.922,1.175,2.438,0.727,0.923,-1.515
-0.813,1.081,2.291,0.712,0.923,-1.368
-0.842,1.111,2.291,0.726,0.923,-1.368
-0.82,1.092,2.291,0.721,0.923,-1.368
-0.888,1.116,2.291,0.676,0.923,-1.368
-1.047,1.098,0.951,0.331,-0.418,-1.368
-1.083,1.141,1.097,0.359,-0.418,-1.515
-1.083,1.141,1.097,0.359,-0.418,-1.515
-0.905,1.064,1.926,0.559,0.411,-1.515
-0.876,1.031,1.926,0.543,0.411,-1.515
-0.813,0.97,1.926,0.53,0.411,-1.515
-0.835,0.982,1.926,0.517,0.411,-1.515
-0.774,0.918,1.926,0.495,0.411,-1.515
-0.818,0.968,1.926,0.519,0.411,-1.515
-0.813,0.965,1.926,0.52,0.411,-1.515
-0.82,0.97,1.926,0.519,0.411,-1.515
-0.581,0.888,2.243,0.671,0.874,-1.368
-0.562,0.859,2.17,0.651,0.874,-1.295
-0.72,0.927,2.17,0.584,0.874,-1.295
-0.71,0.916,2.17,0.579,0.874,-1.295
-0.569,0.927,2.17,0.732,0.874,-1.295
-0.354,1.023,2.803,0.96,1.508,-1.295
-0.359,1.026,2.803,0.961,1.508,-1.295
-0.291,0.961,2.681,0.916,1.508,-1.173
-0.291,0.961,2.681,0.916,1.508,-1.173
-0.286,0.957,2.681,0.913,1.508,-1.173
-0.486,0.983,2.681,0.854,1.508,-1.173
-0.388,0.912,2.681,0.826,1.508,-1.173
-0.318,0.846,2.633,0.785,1.508,-1.125
-0.303,0.831,2.633,0.774,1.508,-1.125
-0.486,0.861,2.633,0.711,1.508,-1.125
-0.742,0.79,0.926,0.271,-0.198,-1.125
-0.761,0.81,0.926,0.277,-0.198,-1.125
-0.705,0.787,1.073,0.349,-0.052,-1.125
-0.703,0.785,1.073,0.349,-0.052,-1.125
-0.708,0.789,1.073,0.349,-0.052,-1.125
-0.652,0.727,0.999,0.322,-0.052,-1.052
-0.705,0.761,0.999,0.284,-0.052,-1.052
-0.732,0.781,0.999,0.273,-0.052,-1.052
-0.71,0.762,0.999,0.275,-0.052,-1.052
-0.703,0.752,0.999,0.266,-0.052,-1.052
-0.657,0.699,0.926,0.241,-0.052,-0.978
-0.642,0.681,0.926,0.228,-0.052,-0.978
-0.686,0.699,0.488,0.132,-0.491,-0.978
-0.722,0.741,0.536,0.166,-0.491,-1.027
-0.752,0.775,0.536,0.19,-0.491,-1.027
-0.796,0.818,0.536,0.192,-0.491,-1.027
-0.783,0.808,0.536,0.2,-0.491,-1.027
-0.769,0.796,0.536,0.208,-0.491,-1.027
-0.813,0.84,0.536,0.211,-0.491,-1.027
-0.771,0.801,0.536,0.215,-0.491,-1.027
-0.766,0.797,0.536,0.22,-0.491,-1.027
-0.742,0.777,0.536,0.23,-0.491,-1.027
-0.569,0.856,2.267,0.64,1.24,-1.027
-0.401,0.819,2.267,0.714,1.24,-1.027
-0.369,0.784,2.267,0.692,1.24,-1.027
-0.371,0.788,2.267,0.695,1.24,-1.027
-0.379,0.794,2.267,0.697,1.24,-1.027
-0.388,0.801,2.267,0.701,1.24,-1.027
-0.374,0.784,2.267,0.689,1.24,-1.027
-0.437,0.852,2.438,0.731,1.24,-1.198
-0.491,0.901,2.438,0.756,1.24,-1.198
-0.52,0.923,2.438,0.763,1.24,-1.198
