mean,RMS,ptp,std,max,min
1.048,1.246,2.053,0.674,2.149,0.096
1.09,1.263,1.953,0.639,2.149,0.196
1.125,1.313,1.97,0.676,2.166,0.196
1.157,1.334,1.97,0.666,2.166,0.196
1.202,1.387,1.97,0.693,2.166,0.196
1.198,1.381,1.97,0.688,2.166,0.196
1.282,1.448,1.97,0.674,2.166,0.196
1.223,1.388,1.97,0.656,2.166,0.196
1.228,1.391,1.97,0.652,2.166,0.196
1.172,1.406,3.105,0.777,2.166,-0.939
1.241,1.471,3.105,0.79,2.166,-0.939
1.215,1.459,3.105,0.807,2.166,-0.939
1.292,1.514,3.105,0.79,2.166,-0.939
1.302,1.523,3.105,0.791,2.166,-0.939
1.304,1.525,3.105,0.791,2.166,-0.939
1.364,1.578,3.105,0.795,2.166,-0.939
1.358,1.576,3.105,0.8,2.166,-0.939
1.436,1.638,3.105,0.787,2.166,-0.939
1.379,1.588,3.105,0.788,2.166,-0.939
1.359,1.567,3.105,0.781,2.166,-0.939
1.27,1.494,3.105,0.787,2.166,-0.939
1.307,1.526,3.105,0.787,2.166,-0.939
1.297,1.512,2.988,0.777,2.049,-0.939
1.329,1.545,2.988,0.788,2.049,-0.939
1.293,1.505,2.988,0.77,2.049,-0.939
1.226,1.443,2.988,0.761,2.049,-0.939
1.215,1.429,2.988,0.752,2.049,-0.939
1.219,1.431,2.988,0.75,2.049,-0.939
1.216,1.43,2.988,0.753,2.049,-0.939
1.294,1.421,1.669,0.589,2.049,0.379
1.235,1.36,1.669,0.568,2.049,0.379
1.246,1.364,1.669,0.555,2.049,0.379
1.117,1.31,2.771,0.684,2.049,-0.722
1.056,1.271,2.771,0.708,2.049,-0.722
1.055,1.27,2.771,0.707,2.049,-0.722
1.037,1.245,2.771,0.688,2.049,-0.722
1.071,1.269,2.771,0.68,2.049,-0.722
1.001,1.192,2.688,0.647,1.965,-0.722
1.061,1.26,2.721,0.68,1.999,-0.722
1.013,1.223,2.721,0.685,1.999,-0.722
1.028,1.229,2.721,0.674,1.999,-0.722
1.066,1.29,3.139,0.727,2.416,-0.722
1.041,1.257,3.139,0.705,2.416,-0.722
0.974,1.191,3.139,0.685,2.416,-0.722
0.919,1.155,3.139,0.7,2.416,-0.722
0.907,1.149,3.139,0.706,2.416,-0.722
0.891,1.127,3.139,0.69,2.416,-0.722
0.937,1.183,3.139,0.722,2.416,-0.722
0.914,1.176,3.139,0.74,2.416,-0.722
0.893,1.169,3.139,0.754,2.416,-0.722
0.853,1.152,3.139,0.775,2.416,-0.722
0.839,1.146,3.139,0.781,2.416,-0.722
0.841,1.144,3.088,0.776,2.416,-0.672
0.923,1.215,3.088,0.79,2.416,-0.672
0.809,1.186,3.255,0.867,2.416,-0.839
0.761,1.138,3.255,0.847,2.416,-0.839
0.764,1.142,3.255,0.849,2.416,-0.839
0.827,1.21,3.255,0.883,2.416,-0.839
0.726,1.124,3.255,0.858,2.416,-0.839
0.748,1.138,3.255,0.858,2.416,-0.839
0.809,1.205,3.255,0.893,2.416,-0.839
0.713,1.083,2.738,0.815,1.899,-0.839
0.695,1.061,2.738,0.802,1.899,-0.839
0.756,1.125,2.738,0.833,1.899,-0.839
0.75,1.124,2.738,0.837,1.899,-0.839
0.83,1.211,2.905,0.881,2.066,-0.839
0.775,1.17,2.905,0.876,2.066,-0.839
0.795,1.205,3.105,0.905,2.266,-0.839
0.885,1.279,3.105,0.922,2.266,-0.839
0.969,1.344,3.105,0.932,2.266,-0.839
1.056,1.405,3.105,0.926,2.266,-0.839
1.117,1.446,3.105,0.919,2.266,-0.839
1.231,1.483,3.105,0.827,2.266,-0.839
1.158,1.428,3.105,0.835,2.266,-0.839
1.273,1.453,2.287,0.7,2.266,-0.021
1.326,1.496,2.287,0.693,2.266,-0.021
1.33,1.5,2.287,0.693,2.266,-0.021
1.27,1.447,2.287,0.693,2.266,-0.021
1.337,1.476,2.17,0.626,2.266,0.096
1.362,1.496,2.17,0.62,2.266,0.096
1.363,1.497,2.17,0.62,2.266,0.096
1.356,1.495,2.17,0.63,2.266,0.096
1.325,1.478,2.17,0.655,2.266,0.096
1.317,1.469,2.17,0.651,2.266,0.096
1.387,1.506,1.937,0.588,2.266,0.329
1.353,1.467,1.937,0.567,2.266,0.329
1.393,1.487,1.903,0.52,2.266,0.363
1.312,1.405,1.553,0.503,1.915,0.363
1.248,1.346,1.553,0.504,1.915,0.363
1.211,1.304,1.553,0.484,1.915,0.363
1.142,1.242,1.553,0.489,1.915,0.363
1.144,1.245,1.553,0.492,1.915,0.363
0.996,1.229,3.255,0.719,1.915,-1.34
0.974,1.226,3.255,0.745,1.915,-1.34
0.97,1.221,3.255,0.742,1.915,-1.34
0.907,1.163,3.255,0.728,1.915,-1.34
0.903,1.158,3.255,0.726,1.915,-1.34
0.889,1.151,3.255,0.732,1.915,-1.34
0.907,1.175,3.255,0.747,1.915,-1.34
0.777,1.161,3.255,0.862,1.915,-1.34
0.712,1.088,3.022,0.822,1.682,-1.34
0.634,1.117,3.022,0.919,1.682,-1.34
0.652,1.128,3.022,0.92,1.682,-1.34
0.637,1.109,3.022,0.907,1.682,-1.34
0.589,1.064,3.022,0.886,1.682,-1.34
0.541,1.022,3.022,0.867,1.682,-1.34
0.447,1.004,3.022,0.899,1.682,-1.34
0.403,0.995,3.022,0.91,1.682,-1.34
0.331,1.001,3.022,0.945,1.682,-1.34
0.359,1.039,3.022,0.975,1.682,-1.34
0.358,1.039,3.022,0.975,1.682,-1.34
0.329,1.001,3.022,0.946,1.682,-1.34
0.467,1.006,2.871,0.891,1.682,-1.19
0.485,1.008,2.871,0.884,1.682,-1.19
0.349,1.005,3.022,0.943,1.682,-1.34
0.273,1.026,3.022,0.99,1.682,-1.34
0.296,1.061,3.105,1.019,1.765,-1.34
0.309,1.067,3.105,1.021,1.765,-1.34
0.228,0.999,3.105,0.972,1.765,-1.34
0.346,0.999,3.105,0.937,1.765,-1.34
0.324,0.99,3.105,0.936,1.765,-1.34
0.427,0.974,3.105,0.875,1.765,-1.34
0.408,0.96,3.105,0.87,1.765,-1.34
0.405,0.957,3.105,0.867,1.765,-1.34
0.436,0.984,3.105,0.882,1.765,-1.34
0.501,1.052,3.105,0.925,1.765,-1.34
0.612,1.089,3.105,0.901,1.765,-1.34
0.662,1.102,3.105,0.88,1.765,-1.34
0.749,1.107,3.105,0.815,1.765,-1.34
0.738,1.09,3.105,0.803,1.765,-1.34
0.743,1.092,3.105,0.801,1.765,-1.34
0.72,1.075,3.105,0.798,1.765,-1.34
0.692,1.045,3.105,0.783,1.765,-1.34
0.71,1.053,3.105,0.777,1.765,-1.34
0.809,1.019,2.805,0.62,1.765,-1.04
0.949,1.067,1.686,0.488,1.765,0.079
0.884,0.997,1.669,0.46,1.748,0.079
0.932,1.05,1.669,0.483,1.748,0.079
0.906,1.054,2.187,0.539,1.748,-0.439
0.865,1.024,2.187,0.547,1.748,-0.439
0.891,1.034,2.187,0.525,1.748,-0.439
0.781,1.058,3.072,0.713,1.748,-1.323
0.789,1.062,3.072,0.711,1.748,-1.323
0.722,1.026,3.072,0.73,1.748,-1.323
0.753,1.069,3.088,0.76,1.765,-1.323
0.762,1.085,3.222,0.772,1.899,-1.323
0.745,1.065,3.222,0.76,1.899,-1.323
0.732,1.056,3.222,0.762,1.899,-1.323
0.783,1.125,3.289,0.808,1.965,-1.323
0.844,1.23,3.973,0.895,2.65,-1.323
0.935,1.333,3.973,0.95,2.65,-1.323
0.794,1.415,4.858,1.171,2.65,-2.208
0.765,1.404,4.858,1.177,2.65,-2.208
0.757,1.4,4.858,1.178,2.65,-2.208
0.812,1.447,4.858,1.198,2.65,-2.208
0.691,1.401,4.858,1.219,2.65,-2.208
0.567,1.466,4.858,1.352,2.65,-2.208
0.438,1.438,4.858,1.369,2.65,-2.208
0.494,1.442,4.858,1.355,2.65,-2.208
0.588,1.525,4.858,1.407,2.65,-2.208
0.602,1.533,4.858,1.41,2.65,-2.208
0.782,1.587,4.858,1.381,2.65,-2.208
0.764,1.582,4.858,1.385,2.65,-2.208
0.864,1.637,4.858,1.39,2.65,-2.208
0.767,1.589,4.858,1.392,2.65,-2.208
0.768,1.591,4.858,1.393,2.65,-2.208
0.808,1.628,4.858,1.413,2.65,-2.208
0.836,1.642,4.858,1.413,2.65,-2.208
0.844,1.652,4.858,1.42,2.65,-2.208
0.814,1.608,4.574,1.387,2.366,-2.208
0.765,1.55,4.474,1.348,2.266,-2.208
0.883,1.47,4.257,1.175,2.266,-1.991
0.915,1.482,4.257,1.166,2.266,-1.991
0.993,1.548,4.257,1.187,2.266,-1.991
0.959,1.516,4.257,1.175,2.266,-1.991
1.023,1.515,4.257,1.117,2.266,-1.991
1.199,1.488,3.239,0.881,2.266,-0.973
1.213,1.48,2.972,0.849,2.266,-0.706
1.164,1.474,2.972,0.904,2.266,-0.706
1.15,1.454,2.972,0.889,2.266,-0.706
1.127,1.442,2.972,0.9,2.266,-0.706
1.106,1.412,2.838,0.878,2.132,-0.706
1.139,1.427,2.838,0.859,2.132,-0.706
1.125,1.41,2.838,0.849,2.132,-0.706
1.215,1.454,2.838,0.799,2.132,-0.706
1.158,1.4,2.838,0.787,2.132,-0.706
1.012,1.352,3.139,0.896,2.132,-1.006
0.942,1.332,3.139,0.942,2.132,-1.006
0.935,1.322,3.055,0.934,2.049,-1.006
0.888,1.264,3.055,0.9,2.049,-1.006
0.767,1.246,3.072,0.983,2.049,-1.023
0.753,1.246,3.072,0.993,2.049,-1.023
0.767,1.258,3.072,0.997,2.049,-1.023
0.781,1.283,3.356,1.017,2.333,-1.023
0.7,1.266,3.356,1.055,2.333,-1.023
0.771,1.338,3.356,1.094,2.333,-1.023
0.667,1.3,3.356,1.116,2.333,-1.023
0.809,1.376,3.356,1.113,2.333,-1.023
0.935,1.463,3.356,1.125,2.333,-1.023
0.86,1.399,3.356,1.104,2.333,-1.023
0.922,1.448,3.356,1.116,2.333,-1.023
0.872,1.4,3.356,1.096,2.333,-1.023
0.94,1.478,3.356,1.141,2.333,-1.023
0.889,1.441,3.356,1.133,2.333,-1.023
0.773,1.404,3.356,1.172,2.333,-1.023
0.836,1.467,3.356,1.206,2.333,-1.023
0.992,1.525,3.356,1.158,2.333,-1.023
1.091,1.567,3.356,1.126,2.333,-1.023
1.052,1.527,3.356,1.107,2.333,-1.023
1.065,1.537,3.356,1.109,2.333,-1.023
1.216,1.584,3.055,1.016,2.333,-0.722
1.329,1.653,3.055,0.984,2.333,-0.722
1.334,1.658,3.055,0.983,2.333,-0.722
1.269,1.59,3.055,0.958,2.333,-0.722
1.288,1.586,3.055,0.924,2.333,-0.722
1.237,1.535,3.055,0.91,2.333,-0.722
1.304,1.541,3.055,0.82,2.333,-0.722
1.184,1.466,3.055,0.865,2.333,-0.722
1.172,1.449,3.055,0.852,2.333,-0.722
1.245,1.508,3.055,0.85,2.333,-0.722
1.217,1.48,3.055,0.843,2.333,-0.722
1.225,1.485,3.055,0.84,2.333,-0.722
1.16,1.41,2.838,0.801,2.116,-0.722
1.154,1.408,2.838,0.806,2.116,-0.722
1.242,1.417,2.387,0.683,2.116,-0.272
1.199,1.367,2.387,0.656,2.116,-0.272
1.194,1.359,2.387,0.65,2.116,-0.272
1.167,1.332,2.387,0.641,2.116,-0.272
1.192,1.358,2.387,0.652,2.116,-0.272
1.223,1.395,2.387,0.672,2.116,-0.272
1.248,1.435,2.771,0.709,2.5,-0.272
1.213,1.392,2.771,0.682,2.5,-0.272
1.171,1.365,2.771,0.702,2.5,-0.272
1.235,1.442,2.771,0.744,2.5,-0.272
1.352,1.521,2.771,0.696,2.5,-0.272
1.347,1.517,2.771,0.699,2.5,-0.272
1.319,1.508,2.771,0.73,2.5,-0.272
1.404,1.54,2.254,0.632,2.5,0.246
1.304,1.472,2.487,0.684,2.5,0.012
1.266,1.432,2.487,0.67,2.5,0.012
1.295,1.462,2.487,0.677,2.5,0.012
1.263,1.446,2.487,0.705,2.5,0.012
1.286,1.467,2.487,0.705,2.5,0.012
1.292,1.469,2.487,0.699,2.5,0.012
1.329,1.504,2.487,0.704,2.5,0.012
1.344,1.517,2.487,0.704,2.5,0.012
1.241,1.448,2.538,0.747,2.5,-0.038
1.234,1.444,2.538,0.749,2.5,-0.038
1.167,1.394,2.538,0.762,2.5,-0.038
1.166,1.392,2.538,0.761,2.5,-0.038
1.058,1.277,2.354,0.715,2.316,-0.038
1.088,1.317,2.354,0.742,2.316,-0.038
0.996,1.35,3.706,0.911,2.316,-1.39
0.929,1.265,3.556,0.859,2.166,-1.39
0.873,1.192,3.422,0.812,2.032,-1.39
0.873,1.192,3.422,0.812,2.032,-1.39
0.942,1.245,3.422,0.814,2.032,-1.39
0.923,1.226,3.422,0.807,2.032,-1.39
0.969,1.244,3.422,0.78,2.032,-1.39
0.975,1.25,3.422,0.782,2.032,-1.39
0.931,1.203,3.422,0.762,2.032,-1.39
0.838,1.247,3.539,0.924,2.032,-1.507
0.765,1.201,3.539,0.926,2.032,-1.507
0.661,1.239,3.539,1.049,2.032,-1.507
0.621,1.194,3.539,1.02,2.032,-1.507
0.552,1.146,3.539,1.004,2.032,-1.507
0.523,1.155,3.539,1.029,2.032,-1.507
0.446,1.14,3.539,1.05,2.032,-1.507
0.49,1.171,3.539,1.064,2.032,-1.507
0.398,1.09,3.539,1.015,2.032,-1.507
0.39,1.088,3.539,1.016,2.032,-1.507
0.34,1.015,3.139,0.957,1.632,-1.507
0.48,1.017,3.139,0.896,1.632,-1.507
0.49,1.027,3.139,0.903,1.632,-1.507
0.42,1.004,3.139,0.912,1.632,-1.507
0.422,1.006,3.139,0.913,1.632,-1.507
0.456,1.071,3.823,0.969,2.316,-1.507
0.418,1.048,3.823,0.961,2.316,-1.507
0.388,1.029,3.823,0.954,2.316,-1.507
0.383,1.023,3.823,0.949,2.316,-1.507
0.438,1.097,3.823,1.006,2.316,-1.507
0.518,1.044,3.806,0.906,2.316,-1.49
0.586,1.091,3.806,0.92,2.316,-1.49
0.752,1.115,2.938,0.824,2.316,-0.622
0.63,1.141,3.773,0.951,2.316,-1.457
0.706,1.199,3.773,0.969,2.316,-1.457
0.658,1.241,3.89,1.053,2.316,-1.574
0.72,1.245,3.89,1.015,2.316,-1.574
0.587,1.253,3.89,1.107,2.316,-1.574
0.594,1.254,3.89,1.104,2.316,-1.574
0.585,1.253,3.89,1.108,2.316,-1.574
0.588,1.256,3.89,1.11,2.316,-1.574
0.546,1.222,3.89,1.093,2.316,-1.574
0.487,1.194,3.89,1.09,2.316,-1.574
0.435,1.233,3.89,1.154,2.316,-1.574
0.447,1.244,3.89,1.16,2.316,-1.574
0.388,1.159,3.539,1.092,1.965,-1.574
0.432,1.185,3.539,1.104,1.965,-1.574
0.421,1.183,3.539,1.106,1.965,-1.574
0.406,1.17,3.539,1.097,1.965,-1.574
0.364,1.112,3.389,1.051,1.815,-1.574
0.279,1.168,3.406,1.134,1.815,-1.59
0.184,1.129,3.406,1.114,1.815,-1.59
0.114,1.058,3.239,1.052,1.648,-1.59
0.282,1.092,3.489,1.055,1.899,-1.59
0.231,1.038,3.489,1.012,1.899,-1.59
0.357,0.999,3.489,0.933,1.899,-1.59
0.415,1.069,3.489,0.985,1.899,-1.59
0.496,1.023,3.489,0.895,1.899,-1.59
0.449,1.034,3.489,0.932,1.899,-1.59
0.44,1.035,3.489,0.937,1.899,-1.59
0.378,1.006,3.489,0.932,1.899,-1.59
0.367,1.001,3.489,0.931,1.899,-1.59
0.405,1.015,3.489,0.931,1.899,-1.59
0.58,1.07,3.673,0.9,2.082,-1.59
0.621,1.13,3.673,0.944,2.082,-1.59
0.542,1.106,3.673,0.964,2.082,-1.59
0.528,1.093,3.673,0.957,2.082,-1.59
0.497,1.098,3.673,0.979,2.082,-1.59
0.556,1.176,3.673,1.036,2.082,-1.59
0.467,1.159,3.673,1.061,2.082,-1.59
0.461,1.167,3.79,1.072,2.082,-1.707
0.592,1.256,3.84,1.108,2.132,-1.707
0.586,1.254,3.84,1.109,2.132,-1.707
0.472,1.183,3.84,1.085,2.132,-1.707
0.449,1.175,3.84,1.086,2.132,-1.707
0.485,1.216,3.84,1.115,2.132,-1.707
0.402,1.145,3.84,1.072,2.132,-1.707
0.45,1.174,3.84,1.085,2.132,-1.707
0.577,1.232,3.84,1.088,2.132,-1.707
0.633,1.249,3.84,1.077,2.132,-1.707
0.747,1.337,3.84,1.109,2.132,-1.707
0.785,1.358,3.84,1.108,2.132,-1.707
0.815,1.381,3.84,1.114,2.132,-1.707
0.733,1.304,3.84,1.078,2.132,-1.707
0.652,1.227,3.84,1.039,2.132,-1.707
0.677,1.223,3.84,1.018,2.132,-1.707
0.607,1.214,3.84,1.051,2.132,-1.707
0.602,1.216,3.84,1.056,2.132,-1.707
0.48,1.126,3.84,1.019,2.132,-1.707
0.618,1.211,3.84,1.041,2.132,-1.707
0.682,1.153,2.721,0.929,2.132,-0.589
0.65,1.1,2.721,0.888,2.132,-0.589
0.728,1.173,2.721,0.92,2.132,-0.589
0.748,1.17,2.721,0.9,2.132,-0.589
0.755,1.171,2.721,0.895,2.132,-0.589
0.722,1.132,2.721,0.872,2.132,-0.589
0.713,1.131,2.721,0.878,2.132,-0.589
0.578,1.152,3.656,0.996,2.132,-1.524
0.47,1.081,3.656,0.973,2.132,-1.524
0.503,1.12,3.656,1.0,2.132,-1.524
0.456,1.048,3.623,0.943,2.099,-1.524
0.447,1.039,3.623,0.938,2.099,-1.524
0.433,1.022,3.623,0.926,2.099,-1.524
0.445,1.029,3.623,0.928,2.099,-1.524
0.475,1.049,3.623,0.935,2.099,-1.524
0.529,1.079,3.623,0.941,2.099,-1.524
0.562,1.073,3.623,0.913,2.099,-1.524
0.631,1.079,3.623,0.875,2.099,-1.524
0.677,1.082,3.623,0.845,2.099,-1.524
0.648,1.034,3.356,0.805,1.832,-1.524
0.736,1.072,3.356,0.779,1.832,-1.524
0.657,1.019,3.356,0.78,1.832,-1.524
0.69,1.088,4.023,0.841,2.5,-1.524
0.693,1.088,4.023,0.839,2.5,-1.524
0.742,1.123,4.023,0.843,2.5,-1.524
0.694,1.1,4.023,0.853,2.5,-1.524
0.687,1.1,4.023,0.859,2.5,-1.524
0.812,1.068,2.855,0.694,2.5,-0.355
0.882,1.091,2.638,0.642,2.5,-0.138
0.746,1.059,3.606,0.751,2.5,-1.106
0.686,1.024,3.606,0.761,2.5,-1.106
0.742,1.103,3.606,0.816,2.5,-1.106
0.718,1.084,3.606,0.813,2.5,-1.106
0.748,1.112,3.606,0.823,2.5,-1.106
0.703,1.09,3.606,0.833,2.5,-1.106
0.59,1.088,3.606,0.914,2.5,-1.106
0.655,1.133,3.606,0.924,2.5,-1.106
0.682,1.158,3.606,0.935,2.5,-1.106
0.71,1.177,3.606,0.939,2.5,-1.106
0.731,1.208,3.606,0.962,2.5,-1.106
0.728,1.204,3.606,0.96,2.5,-1.106
0.726,1.204,3.606,0.961,2.5,-1.106
0.624,1.072,3.155,0.871,2.049,-1.106
0.691,1.118,3.155,0.88,2.049,-1.106
0.735,1.185,3.272,0.929,2.166,-1.106
0.732,1.185,3.272,0.932,2.166,-1.106
0.787,1.204,3.272,0.911,2.166,-1.106
0.752,1.186,3.272,0.917,2.166,-1.106
0.727,1.169,3.272,0.915,2.166,-1.106
0.791,1.143,3.272,0.825,2.166,-1.106
0.758,1.153,3.272,0.869,2.166,-1.106
0.721,1.098,3.272,0.828,2.166,-1.106
0.788,1.173,3.272,0.868,2.166,-1.106
0.794,1.178,3.272,0.871,2.166,-1.106
0.854,1.213,3.272,0.861,2.166,-1.106
0.945,1.198,2.838,0.736,2.166,-0.672
0.837,1.168,2.922,0.815,2.166,-0.756
0.868,1.211,2.922,0.844,2.166,-0.756
0.826,1.187,2.922,0.852,2.166,-0.756
0.751,1.109,2.922,0.815,2.166,-0.756
0.612,1.125,3.689,0.944,2.166,-1.524
0.671,1.148,3.689,0.932,2.166,-1.524
0.571,1.193,3.689,1.048,2.166,-1.524
0.576,1.2,3.689,1.052,2.166,-1.524
0.485,1.1,3.472,0.987,1.949,-1.524
0.513,1.107,3.472,0.981,1.949,-1.524
0.507,1.102,3.472,0.979,1.949,-1.524
0.504,1.102,3.472,0.98,1.949,-1.524
0.511,1.106,3.472,0.981,1.949,-1.524
0.562,1.137,3.472,0.988,1.949,-1.524
0.539,1.156,3.472,1.022,1.949,-1.524
0.49,1.12,3.472,1.007,1.949,-1.524
0.41,1.036,3.472,0.952,1.949,-1.524
0.318,0.993,3.472,0.941,1.949,-1.524
0.179,1.008,3.472,0.992,1.949,-1.524
0.058,1.064,3.639,1.062,1.949,-1.691
0.102,1.051,3.639,1.046,1.949,-1.691
0.016,0.957,3.222,0.957,1.531,-1.691
0.014,0.957,3.222,0.957,1.531,-1.691
0.001,0.953,3.222,0.953,1.531,-1.691
0.157,0.957,3.272,0.945,1.581,-1.691
0.171,0.975,3.272,0.96,1.581,-1.691
0.23,0.917,3.272,0.887,1.581,-1.691
0.228,0.912,3.272,0.884,1.581,-1.691
0.253,0.929,3.272,0.894,1.581,-1.691
0.269,0.941,3.272,0.902,1.581,-1.691
0.277,0.949,3.272,0.907,1.581,-1.691
0.306,0.963,3.272,0.914,1.581,-1.691
0.254,0.954,3.272,0.919,1.581,-1.691
0.195,0.915,3.272,0.894,1.581,-1.691
0.279,0.888,3.272,0.843,1.581,-1.691
0.269,0.885,3.272,0.843,1.581,-1.691
0.2,0.912,3.272,0.89,1.581,-1.691
0.274,0.935,3.272,0.894,1.581,-1.691
0.379,0.884,3.272,0.799,1.581,-1.691
0.48,0.802,2.621,0.643,1.581,-1.04
0.517,0.825,2.621,0.642,1.581,-1.04
0.519,0.825,2.621,0.642,1.581,-1.04
0.583,0.891,2.621,0.673,1.581,-1.04
0.585,0.891,2.621,0.672,1.581,-1.04
0.528,0.824,2.554,0.632,1.515,-1.04
0.465,0.768,2.554,0.612,1.515,-1.04
