mean,RMS,ptp,std,max,min
-0.109,0.134,0.2,0.078,-0.065,-0.264
-0.597,0.776,1.375,0.495,-0.087,-1.462
-0.792,1.068,1.996,0.717,0.534,-1.462
-0.016,0.815,2.328,0.815,0.933,-1.395
0.091,0.474,1.286,0.466,0.933,-0.353
-0.042,0.288,0.82,0.285,0.468,-0.353
-0.118,0.483,1.087,0.469,0.468,-0.619
0.033,0.387,1.087,0.386,0.468,-0.619
-0.167,0.397,0.931,0.361,0.468,-0.464
-0.215,0.338,0.71,0.26,0.246,-0.464
0.091,0.203,0.488,0.181,0.268,-0.22
0.224,0.233,0.155,0.064,0.29,0.135
-0.18,0.489,1.087,0.455,0.29,-0.796
-0.419,0.56,0.976,0.372,0.179,-0.796
-0.109,0.409,1.153,0.394,0.423,-0.73
-0.016,0.347,0.976,0.347,0.423,-0.552
0.02,0.57,1.552,0.57,0.978,-0.575
0.002,0.519,1.375,0.519,0.978,-0.397
-0.3,0.317,0.244,0.104,-0.153,-0.397
-0.255,0.287,0.333,0.132,-0.131,-0.464
-0.078,0.181,0.443,0.164,0.113,-0.331
-0.011,0.257,0.665,0.257,0.335,-0.331
0.011,0.353,0.931,0.352,0.335,-0.597
-0.113,0.294,0.82,0.271,0.224,-0.597
0.197,0.34,0.71,0.277,0.49,-0.22
-0.06,0.499,1.286,0.495,0.512,-0.774
-0.566,1.012,2.483,0.84,0.512,-1.972
-0.53,0.838,1.885,0.648,0.445,-1.439
-0.255,0.725,1.752,0.678,0.312,-1.439
-0.011,0.195,0.443,0.195,0.224,-0.22
-0.18,0.347,0.931,0.297,0.29,-0.641
-0.708,0.943,1.685,0.623,-0.22,-1.905
-0.473,0.892,2.107,0.757,0.202,-1.905
-0.042,0.184,0.554,0.179,0.202,-0.353
-0.096,0.233,0.577,0.212,0.224,-0.353
0.064,0.386,0.865,0.381,0.512,-0.353
-0.007,0.381,0.865,0.381,0.512,-0.353
-1.453,1.768,2.284,1.009,-0.264,-2.548
-1.422,1.715,2.217,0.959,-0.331,-2.548
-0.716,0.934,1.707,0.599,0.157,-1.55
-0.335,0.921,2.24,0.858,0.689,-1.55
0.202,0.434,0.931,0.385,0.689,-0.242
-0.091,0.497,1.441,0.489,0.49,-0.952
-0.038,0.528,1.441,0.527,0.49,-0.952
0.175,0.316,0.776,0.263,0.49,-0.286
0.002,0.31,0.909,0.31,0.49,-0.419
0.064,0.291,0.865,0.284,0.445,-0.419
-0.007,0.34,0.887,0.34,0.202,-0.685
-0.113,0.417,0.976,0.402,0.29,-0.685
-0.437,0.5,0.643,0.243,-0.042,-0.685
-0.136,0.509,1.53,0.491,0.667,-0.863
0.202,0.432,0.82,0.382,0.667,-0.153
-0.171,0.214,0.377,0.129,-0.042,-0.419
-0.238,0.305,0.466,0.191,0.002,-0.464
0.135,0.631,1.597,0.617,1.066,-0.53
0.206,0.581,1.375,0.543,1.066,-0.308
-0.22,0.37,0.865,0.298,0.357,-0.508
0.463,0.636,1.175,0.436,0.845,-0.331
0.406,0.744,1.419,0.624,1.044,-0.375
0.006,0.525,1.419,0.525,1.044,-0.375
-0.162,0.231,0.51,0.165,0.091,-0.419
-0.206,0.47,1.22,0.422,0.335,-0.885
-0.149,0.429,1.22,0.402,0.335,-0.885
-0.144,0.25,0.554,0.204,0.024,-0.53
-0.601,0.891,1.818,0.658,0.024,-1.794
-0.34,0.845,2.107,0.774,0.312,-1.794
-0.162,0.312,0.754,0.267,0.312,-0.442
-0.22,0.495,1.286,0.444,0.335,-0.952
-0.455,0.711,1.286,0.546,0.335,-0.952
-0.45,0.834,1.863,0.702,0.911,-0.952
-0.047,1.004,2.727,1.002,0.911,-1.816
-0.18,0.957,2.417,0.94,0.601,-1.816
0.193,0.563,1.53,0.529,0.867,-0.663
0.135,0.392,0.976,0.368,0.867,-0.109
0.157,0.287,0.665,0.24,0.623,-0.042
0.33,0.433,0.732,0.28,0.623,-0.109
0.286,0.363,0.577,0.224,0.512,-0.065
0.046,0.204,0.577,0.198,0.335,-0.242
0.179,0.302,0.754,0.243,0.512,-0.242
0.122,0.355,0.798,0.333,0.512,-0.286
0.055,0.303,0.665,0.298,0.379,-0.286
-0.051,0.27,0.71,0.265,0.379,-0.331
0.029,0.296,0.687,0.295,0.379,-0.308
0.091,0.261,0.599,0.245,0.379,-0.22
-0.419,0.524,0.71,0.315,-0.02,-0.73
-0.41,0.489,0.621,0.266,-0.109,-0.73
0.006,0.343,0.798,0.343,0.468,-0.331
0.25,0.313,0.443,0.188,0.468,0.024
-0.007,0.322,0.909,0.322,0.556,-0.353
0.441,0.598,1.109,0.404,0.756,-0.353
0.166,0.736,1.685,0.717,0.778,-0.907
-0.011,0.578,1.685,0.578,0.778,-0.907
-0.242,0.498,1.286,0.435,0.423,-0.863
-0.255,0.399,0.798,0.306,-0.065,-0.863
-0.073,0.378,1.109,0.371,0.601,-0.508
0.321,0.459,0.909,0.328,0.623,-0.286
0.086,0.352,0.843,0.341,0.401,-0.442
0.068,0.376,0.931,0.369,0.401,-0.53
-0.082,0.353,0.843,0.344,0.312,-0.53
-0.087,0.374,1.042,0.364,0.578,-0.464
-0.047,0.293,0.909,0.29,0.445,-0.464
0.095,0.384,0.998,0.372,0.468,-0.53
0.051,0.299,0.798,0.295,0.268,-0.53
0.233,0.4,0.976,0.325,0.689,-0.286
0.197,0.334,0.71,0.269,0.423,-0.286
0.002,0.59,1.53,0.59,0.379,-1.151
-0.082,0.485,1.153,0.478,0.468,-0.685
0.157,0.577,1.441,0.555,0.845,-0.597
-0.082,0.531,1.353,0.525,0.845,-0.508
-0.215,0.429,0.953,0.371,0.157,-0.796
0.095,0.539,1.597,0.531,0.8,-0.796
0.095,0.38,0.998,0.368,0.8,-0.198
-0.109,0.264,0.71,0.24,0.202,-0.508
0.046,0.353,0.931,0.35,0.423,-0.508
-0.1,0.441,0.953,0.43,0.423,-0.53
-0.428,0.497,0.71,0.253,0.046,-0.663
-0.437,0.504,0.554,0.251,-0.109,-0.663
0.015,0.345,1.02,0.345,0.601,-0.419
0.162,0.293,0.732,0.244,0.601,-0.131
-0.215,0.305,0.577,0.216,0.024,-0.552
0.135,0.422,1.064,0.4,0.512,-0.552
-0.047,0.542,1.419,0.54,0.512,-0.907
0.21,0.415,1.087,0.357,0.645,-0.442
0.037,0.182,0.443,0.178,0.246,-0.198
-0.087,0.21,0.532,0.192,0.268,-0.264
0.809,1.455,2.661,1.21,2.397,-0.264
0.561,1.257,3.082,1.124,2.397,-0.685
0.366,0.871,1.973,0.791,1.288,-0.685
0.055,0.195,0.532,0.187,0.401,-0.131
-0.104,0.421,1.242,0.408,0.401,-0.841
-0.127,0.448,1.286,0.43,0.445,-0.841
0.179,0.421,1.131,0.381,0.822,-0.308
0.596,0.771,1.419,0.488,1.421,0.002
0.215,0.798,2.04,0.769,1.421,-0.619
-0.331,0.422,0.687,0.262,0.068,-0.619
0.126,0.448,1.197,0.43,0.933,-0.264
0.614,0.804,1.353,0.519,1.443,0.091
0.148,0.812,2.395,0.799,1.443,-0.952
-0.153,0.214,0.377,0.15,-0.042,-0.419
-0.029,0.23,0.71,0.228,0.29,-0.419
0.366,0.428,0.599,0.222,0.578,-0.02
0.21,0.361,0.82,0.293,0.578,-0.242
-0.034,0.191,0.51,0.188,0.312,-0.198
-0.171,0.437,1.264,0.402,0.445,-0.818
0.503,0.985,2.461,0.847,1.842,-0.619
0.237,0.657,1.552,0.613,0.933,-0.619
-0.073,0.322,0.953,0.313,0.379,-0.575
0.002,0.575,1.486,0.575,0.911,-0.575
-0.326,0.481,0.976,0.353,0.091,-0.885
-0.375,0.541,0.931,0.39,0.091,-0.841
-0.588,0.674,0.754,0.33,-0.153,-0.907
0.024,0.964,2.727,0.963,1.909,-0.818
-0.149,0.303,0.71,0.264,0.335,-0.375
-0.211,0.375,0.843,0.31,0.335,-0.508
-0.442,0.5,0.643,0.235,-0.042,-0.685
-0.149,0.385,1.087,0.355,0.445,-0.641
0.414,0.74,1.73,0.613,1.51,-0.22
0.224,0.752,2.018,0.718,1.51,-0.508
0.49,1.212,2.35,1.108,1.842,-0.508
0.281,0.884,2.328,0.838,1.842,-0.486
-0.149,0.377,0.931,0.346,0.445,-0.486
0.299,1.016,2.639,0.971,2.153,-0.486
-0.016,0.261,0.599,0.261,0.268,-0.331
-0.193,0.327,0.71,0.264,0.179,-0.53
-0.144,0.346,0.776,0.315,0.246,-0.53
0.374,1.099,2.816,1.034,2.397,-0.419
0.627,1.358,2.838,1.204,2.397,-0.442
0.304,0.79,1.907,0.73,1.754,-0.153
-0.082,0.132,0.288,0.103,0.091,-0.198
0.131,0.257,0.621,0.221,0.423,-0.198
0.188,0.267,0.554,0.19,0.423,-0.131
0.033,0.493,1.286,0.492,0.423,-0.863
0.082,0.392,0.82,0.383,0.423,-0.397
0.499,1.063,2.417,0.939,1.842,-0.575
0.392,1.288,2.927,1.227,1.842,-1.085
-0.109,0.576,1.774,0.566,0.689,-1.085
0.725,0.924,1.774,0.573,1.732,-0.042
0.046,0.997,2.86,0.996,1.732,-1.129
-0.317,0.584,1.486,0.491,0.357,-1.129
-0.118,0.383,0.953,0.364,0.357,-0.597
0.184,0.942,2.55,0.924,1.953,-0.597
-0.149,0.401,1.064,0.372,0.556,-0.508
-0.206,0.506,1.308,0.462,0.556,-0.752
-0.575,0.607,0.532,0.196,-0.22,-0.752
-0.162,0.339,0.887,0.297,0.357,-0.53
0.033,0.302,0.687,0.3,0.357,-0.331
-0.136,0.474,1.042,0.455,0.246,-0.796
-0.158,0.328,0.798,0.288,0.224,-0.575
0.286,0.944,2.439,0.9,2.042,-0.397
-0.149,0.228,0.466,0.173,0.135,-0.331
0.335,0.926,2.417,0.863,1.998,-0.419
-0.034,1.096,2.949,1.095,1.998,-0.952
-0.308,0.614,1.175,0.531,0.224,-0.952
0.33,0.913,2.439,0.851,1.953,-0.486
0.654,1.254,2.395,1.07,1.953,-0.442
-0.215,0.33,0.621,0.25,0.157,-0.464
-0.406,0.416,0.222,0.092,-0.264,-0.486
-0.091,0.279,0.71,0.263,0.224,-0.486
-0.322,0.447,0.82,0.31,0.157,-0.663
-0.295,0.495,0.976,0.398,0.312,-0.663
-0.007,0.227,0.71,0.227,0.312,-0.397
0.042,0.209,0.621,0.205,0.423,-0.198
-0.184,0.382,0.998,0.334,0.423,-0.575
-0.198,0.277,0.532,0.194,0.157,-0.375
0.002,0.351,1.02,0.351,0.601,-0.419
0.122,0.551,1.242,0.537,0.601,-0.641
0.193,1.258,3.459,1.243,2.463,-0.996
-0.41,0.586,1.308,0.419,0.312,-0.996
-0.104,0.538,1.419,0.527,0.49,-0.929
-0.162,0.593,1.441,0.57,0.512,-0.929
0.051,0.782,2.04,0.78,1.598,-0.442
-0.158,0.291,0.71,0.244,0.179,-0.53
-0.038,0.39,1.131,0.388,0.357,-0.774
0.077,0.533,1.419,0.528,0.645,-0.774
0.055,0.327,0.732,0.322,0.445,-0.286
-0.047,0.24,0.665,0.236,0.401,-0.264
0.197,0.258,0.443,0.167,0.401,-0.042
-0.007,0.2,0.621,0.2,0.29,-0.331
0.131,0.202,0.377,0.155,0.312,-0.065
0.21,0.25,0.31,0.135,0.335,0.024
0.046,0.249,0.687,0.245,0.335,-0.353
-0.189,0.382,0.931,0.332,0.268,-0.663
-0.614,0.669,0.798,0.265,-0.22,-1.018
-0.433,0.5,0.621,0.251,-0.087,-0.708
-0.078,0.308,0.909,0.298,0.468,-0.442
-0.344,0.393,0.421,0.191,-0.153,-0.575
-0.104,0.31,0.776,0.292,0.202,-0.575
-0.118,0.293,0.621,0.268,0.202,-0.419
-0.109,0.638,1.597,0.628,0.645,-0.952
-0.087,0.511,1.552,0.504,0.601,-0.952
-0.06,0.304,0.909,0.298,0.49,-0.419
-0.078,0.238,0.687,0.225,0.268,-0.419
0.055,0.235,0.577,0.228,0.268,-0.308
-0.016,0.253,0.687,0.252,0.379,-0.308
-0.056,0.344,0.998,0.339,0.379,-0.619
-0.357,0.468,0.754,0.303,0.091,-0.663
-0.215,0.551,1.508,0.507,0.512,-0.996
0.29,0.77,2.151,0.713,1.155,-0.996
0.219,0.607,1.53,0.566,1.155,-0.375
0.002,0.238,0.643,0.238,0.357,-0.286
-0.189,0.289,0.665,0.218,0.202,-0.464
0.011,0.37,1.02,0.37,0.556,-0.464
-0.034,0.419,1.175,0.418,0.556,-0.619
-0.153,0.327,0.887,0.289,0.268,-0.619
0.175,0.315,0.71,0.261,0.645,-0.065
0.068,0.426,1.308,0.42,0.645,-0.663
-0.215,0.393,0.82,0.329,0.157,-0.663
0.037,0.404,1.042,0.402,0.778,-0.264
-0.069,0.165,0.333,0.149,0.091,-0.242
-0.122,0.237,0.532,0.204,0.091,-0.442
-0.131,0.26,0.643,0.224,0.29,-0.353
-0.295,0.455,1.087,0.347,0.29,-0.796
-0.646,0.669,0.443,0.177,-0.353,-0.796
-0.295,0.434,0.865,0.318,0.113,-0.752
-0.136,0.383,0.953,0.358,0.512,-0.442
0.011,0.4,0.953,0.4,0.512,-0.442
0.135,0.379,0.776,0.354,0.468,-0.308
0.49,0.567,0.82,0.285,1.044,0.224
-0.091,0.811,2.262,0.806,1.044,-1.218
-0.331,0.713,1.663,0.631,0.445,-1.218
-0.198,0.406,1.02,0.354,0.445,-0.575
-0.304,0.376,0.488,0.222,-0.087,-0.575
0.086,0.255,0.532,0.24,0.379,-0.153
0.259,0.344,0.687,0.227,0.601,-0.087
0.321,0.404,0.599,0.244,0.623,0.024
-0.025,0.449,1.375,0.448,0.556,-0.818
-0.251,0.425,1.02,0.343,0.202,-0.818
-0.255,0.354,0.71,0.246,0.202,-0.508
-0.233,0.383,0.887,0.304,0.312,-0.575
-0.335,0.456,0.843,0.31,0.179,-0.663
-0.26,0.482,0.931,0.406,0.268,-0.663
0.082,0.34,0.843,0.33,0.423,-0.419
0.206,0.279,0.443,0.188,0.423,-0.02
-0.042,0.323,0.82,0.32,0.312,-0.508
0.046,0.303,0.643,0.299,0.29,-0.353
-0.1,0.64,1.774,0.633,0.556,-1.218
0.015,0.636,1.774,0.636,0.556,-1.218
0.423,0.525,0.953,0.31,0.955,0.002
0.299,0.552,1.197,0.464,0.955,-0.242
0.139,0.34,0.732,0.31,0.512,-0.22
0.144,0.341,0.82,0.309,0.645,-0.175
-0.184,0.686,1.863,0.661,0.468,-1.395
-0.331,0.691,1.863,0.607,0.468,-1.395
-0.096,0.384,0.887,0.371,0.335,-0.552
-0.158,0.363,0.887,0.327,0.335,-0.552
0.055,0.326,0.754,0.321,0.335,-0.419
-0.215,0.892,2.262,0.866,0.335,-1.927
0.188,0.29,0.621,0.221,0.601,-0.02
0.06,0.314,0.887,0.308,0.601,-0.286
-0.06,0.159,0.377,0.147,0.091,-0.286
0.006,0.067,0.2,0.066,0.091,-0.109
0.175,0.412,0.953,0.374,0.667,-0.286
-0.087,0.395,1.087,0.386,0.667,-0.419
0.153,0.478,1.22,0.453,0.8,-0.419
-0.047,0.331,0.887,0.328,0.534,-0.353
-0.127,0.333,0.732,0.308,0.312,-0.419
0.166,0.35,0.909,0.308,0.49,-0.419
-0.242,0.714,1.774,0.672,0.224,-1.55
-0.011,0.846,2.395,0.846,0.845,-1.55
0.25,0.463,0.953,0.39,0.845,-0.109
-0.153,0.448,1.153,0.421,0.578,-0.575
-0.073,0.557,1.175,0.552,0.601,-0.575
-0.167,0.505,1.353,0.477,0.601,-0.752
0.091,0.509,1.574,0.501,0.822,-0.752
0.006,0.187,0.443,0.187,0.179,-0.264
-0.22,0.227,0.133,0.056,-0.131,-0.264
-0.002,0.27,0.732,0.27,0.468,-0.264
0.104,0.255,0.732,0.232,0.468,-0.264
-0.286,0.584,1.375,0.509,0.113,-1.262
-0.774,0.978,1.463,0.598,0.002,-1.462
-0.26,0.899,2.373,0.86,0.911,-1.462
0.1,0.682,2.04,0.675,0.911,-1.129
-0.313,0.541,1.286,0.441,0.157,-1.129
0.117,0.331,0.82,0.309,0.445,-0.375
-0.397,0.908,2.284,0.816,0.445,-1.838
-0.149,0.297,0.532,0.257,0.068,-0.464
0.179,0.485,1.375,0.451,0.889,-0.486
0.397,0.482,0.843,0.275,0.889,0.046
0.45,0.545,0.887,0.308,0.933,0.046
0.476,0.571,0.953,0.314,0.933,-0.02
-0.011,0.92,2.683,0.92,0.978,-1.705
-0.162,0.88,2.683,0.864,0.978,-1.705
0.073,0.129,0.31,0.106,0.268,-0.042
-0.144,0.315,0.71,0.28,0.268,-0.442
0.002,0.391,0.953,0.391,0.512,-0.442
0.374,0.466,0.776,0.277,0.822,0.046
0.179,0.893,2.55,0.874,1.177,-1.373
0.051,0.875,2.55,0.874,1.177,-1.373
0.002,0.707,1.885,0.707,0.49,-1.395
-0.082,0.669,1.818,0.664,0.423,-1.395
0.197,0.244,0.443,0.144,0.423,-0.02
-0.051,0.49,1.419,0.488,0.445,-0.974
0.281,0.324,0.421,0.16,0.49,0.068
0.286,0.294,0.155,0.069,0.357,0.202
-0.233,0.591,1.22,0.543,0.357,-0.863
-0.282,0.566,1.153,0.491,0.29,-0.863
-0.198,0.486,1.22,0.444,0.29,-0.929
-0.646,0.929,2.04,0.668,0.335,-1.705
-0.552,1.199,2.373,1.064,0.379,-1.994
-0.326,0.909,2.373,0.849,0.379,-1.994
-0.277,0.685,1.863,0.626,0.445,-1.417
-0.22,0.969,2.04,0.944,0.623,-1.417
-0.029,0.713,1.951,0.713,0.623,-1.328
-0.202,0.682,1.973,0.651,0.645,-1.328
-0.011,0.192,0.443,0.192,0.202,-0.242
-0.246,0.6,1.441,0.547,0.135,-1.306
-0.193,0.65,1.818,0.62,0.512,-1.306
0.02,0.55,1.486,0.549,0.667,-0.818
0.237,0.665,1.685,0.622,0.867,-0.818
0.064,0.454,1.33,0.45,0.867,-0.464
-0.721,1.054,1.641,0.769,-0.02,-1.661
-0.22,0.806,2.306,0.776,0.645,-1.661
0.068,0.358,0.865,0.351,0.645,-0.22
-0.251,0.877,2.373,0.841,0.556,-1.816
0.259,0.422,0.909,0.333,0.556,-0.353
-0.109,0.817,2.107,0.809,0.512,-1.595
-0.433,0.967,2.062,0.865,0.468,-1.595
-0.326,0.879,2.373,0.816,0.468,-1.905
-0.588,1.266,2.86,1.121,0.955,-1.905
0.197,1.055,2.816,1.037,0.955,-1.861
0.432,0.463,0.421,0.166,0.645,0.224
-0.282,1.047,2.417,1.009,0.933,-1.484
-0.53,1.016,2.217,0.866,0.734,-1.484
-0.49,1.046,2.483,0.924,0.202,-2.282
-0.748,1.249,2.683,1.0,0.401,-2.282
-0.065,0.536,1.419,0.532,0.49,-0.929
0.441,0.482,0.599,0.194,0.712,0.113
0.361,0.431,0.621,0.235,0.712,0.091
0.237,0.559,1.353,0.506,0.778,-0.575
-0.122,0.698,1.973,0.687,0.778,-1.195
-0.344,0.584,1.064,0.471,0.202,-0.863
-0.211,0.826,1.663,0.799,0.8,-0.863
-0.521,0.887,2.195,0.718,0.734,-1.462
-0.269,0.337,0.488,0.203,-0.02,-0.508
-0.202,0.873,2.594,0.849,0.867,-1.728
0.326,1.115,2.993,1.066,1.266,-1.728
-0.26,1.079,2.727,1.047,1.266,-1.462
-0.122,0.688,2.018,0.677,0.623,-1.395
0.206,0.342,0.82,0.273,0.623,-0.198
0.281,0.412,0.865,0.301,0.667,-0.198
-0.14,0.829,2.24,0.817,0.667,-1.572
-0.606,1.088,2.062,0.904,0.423,-1.639
-0.699,1.065,1.951,0.804,0.312,-1.639
-0.06,0.56,1.619,0.557,0.534,-1.085
-0.499,0.726,1.197,0.527,0.024,-1.173
-0.313,0.644,1.552,0.563,0.379,-1.173
0.272,0.605,1.552,0.54,0.889,-0.663
0.326,0.472,0.82,0.341,0.734,-0.087
0.157,0.36,0.887,0.324,0.8,-0.087
0.423,0.506,0.776,0.278,0.8,0.024
-0.331,1.106,2.284,1.056,0.667,-1.617
-0.92,1.118,1.441,0.635,-0.175,-1.617
-0.397,0.493,0.754,0.293,-0.22,-0.974
0.193,0.633,1.552,0.603,1.332,-0.22
0.508,0.76,1.663,0.565,1.332,-0.331
0.082,0.27,0.687,0.257,0.357,-0.331
-0.069,0.248,0.665,0.238,0.29,-0.375
0.091,0.255,0.665,0.238,0.29,-0.375
0.401,0.487,0.776,0.276,0.911,0.135
0.339,0.828,2.062,0.755,1.0,-1.062
-0.242,1.289,2.816,1.266,1.0,-1.816
-0.038,1.005,2.617,1.004,0.911,-1.705
0.973,0.981,0.355,0.124,1.177,0.822
0.295,0.934,2.24,0.886,1.066,-1.173
0.073,0.512,1.353,0.507,1.066,-0.286
0.148,0.583,1.508,0.563,0.822,-0.685
-0.215,0.535,1.419,0.49,0.734,-0.685
-0.286,0.563,1.397,0.485,0.645,-0.752
-0.61,0.999,2.129,0.791,0.645,-1.484
-0.379,0.979,2.217,0.903,0.734,-1.484
0.215,0.434,1.175,0.377,0.734,-0.442
0.512,0.583,0.732,0.279,1.022,0.29
0.596,0.743,1.264,0.443,1.022,-0.242
-0.233,0.781,2.262,0.746,0.712,-1.55
-0.379,0.854,2.129,0.765,0.578,-1.55
-1.04,1.175,1.463,0.545,-0.153,-1.617
-0.521,0.943,2.173,0.786,0.556,-1.617
0.317,1.06,2.75,1.012,1.199,-1.55
-0.442,1.117,2.75,1.026,1.199,-1.55
-0.841,1.203,1.951,0.86,0.401,-1.55
-0.597,1.3,2.639,1.155,1.088,-1.55
-0.104,0.82,2.373,0.814,0.889,-1.484
0.17,0.424,1.02,0.388,0.889,-0.131
-0.57,0.911,1.707,0.711,0.268,-1.439
-0.867,1.231,2.284,0.874,0.845,-1.439
0.219,0.68,1.796,0.644,0.845,-0.952
0.317,0.778,1.885,0.71,0.955,-0.929
-0.104,0.818,2.129,0.812,0.955,-1.173
0.051,0.894,2.373,0.892,0.667,-1.705
0.166,0.688,1.707,0.668,0.667,-1.04
-0.428,0.907,2.129,0.8,0.623,-1.506
-0.85,1.08,1.818,0.667,0.179,-1.639
0.233,0.572,1.486,0.523,0.734,-0.752
0.627,0.635,0.222,0.1,0.734,0.512
0.042,0.517,1.308,0.516,0.645,-0.663
-0.22,0.356,0.665,0.28,0.002,-0.663
0.015,0.31,0.976,0.31,0.534,-0.442
-0.371,0.821,1.774,0.733,0.534,-1.24
-0.171,0.912,2.084,0.896,0.845,-1.24
-0.366,0.942,2.195,0.868,0.845,-1.351
-0.801,1.265,2.727,0.979,0.822,-1.905
-0.552,0.911,2.151,0.725,0.246,-1.905
0.361,0.571,1.308,0.442,0.978,-0.331
0.654,0.898,1.863,0.616,1.532,-0.331
-0.34,0.857,2.262,0.787,0.423,-1.838
0.015,0.997,2.883,0.997,1.044,-1.838
-0.499,1.232,2.639,1.127,1.044,-1.595
-1.209,1.253,0.998,0.33,-0.597,-1.595
-0.419,0.99,2.04,0.897,0.623,-1.417
-0.016,0.925,2.439,0.925,0.623,-1.816
-0.096,0.797,2.306,0.791,0.845,-1.462
-0.198,1.085,2.395,1.066,0.933,-1.462
0.193,0.532,1.53,0.496,0.933,-0.597
0.636,0.937,1.84,0.687,1.244,-0.597
0.485,0.716,1.463,0.526,1.244,-0.22
0.583,0.84,1.508,0.605,1.288,-0.22
0.547,0.672,1.064,0.391,1.288,0.224
-0.042,0.48,1.242,0.478,0.512,-0.73
-0.295,0.74,2.129,0.678,0.667,-1.462
-0.331,0.693,1.73,0.609,0.268,-1.462
0.25,0.436,1.109,0.357,0.734,-0.375
0.113,0.55,1.619,0.539,0.734,-0.885
0.037,0.189,0.421,0.185,0.202,-0.22
-0.131,0.378,1.02,0.354,0.29,-0.73
-0.238,0.807,2.062,0.772,0.29,-1.772
-0.734,1.171,2.129,0.913,0.246,-1.883
-0.437,0.863,2.129,0.744,0.246,-1.883
-0.366,0.59,1.33,0.462,0.135,-1.195
-0.215,0.686,1.929,0.651,0.822,-1.107
-0.841,0.979,1.33,0.502,-0.087,-1.417
0.011,0.646,1.818,0.646,0.645,-1.173
-0.091,0.891,2.35,0.886,0.512,-1.838
-0.193,0.863,2.373,0.841,0.534,-1.838
-0.149,0.252,0.51,0.203,0.135,-0.375
0.321,0.686,1.619,0.606,1.244,-0.375
0.632,0.705,0.843,0.314,0.911,0.068
0.117,0.72,2.107,0.71,0.911,-1.195
-0.202,0.51,0.998,0.468,0.224,-0.774
-0.446,0.608,0.909,0.413,0.113,-0.796
-0.056,0.787,1.929,0.785,0.8,-1.129
0.645,0.666,0.399,0.167,0.8,0.401
0.139,1.155,3.149,1.147,1.044,-2.105
0.41,0.735,1.375,0.61,1.044,-0.331
0.131,0.642,1.663,0.629,0.8,-0.863
-0.379,0.834,2.151,0.742,0.623,-1.528
-0.419,0.733,1.774,0.601,0.246,-1.528
-0.238,0.796,1.973,0.76,0.29,-1.683
0.268,0.377,0.798,0.266,0.578,-0.22
0.029,0.554,1.508,0.553,0.689,-0.818
-0.184,0.371,0.865,0.322,0.046,-0.818
0.255,0.317,0.488,0.19,0.512,0.024
0.49,0.689,1.441,0.485,1.199,-0.242
0.406,0.684,1.441,0.551,1.199,-0.242
0.241,0.347,0.599,0.249,0.445,-0.153
-0.424,1.231,3.193,1.155,0.712,-2.482
-1.422,1.671,2.461,0.878,-0.02,-2.482
-0.206,1.406,3.104,1.391,1.222,-1.883
0.064,0.892,2.107,0.889,1.222,-0.885
-0.273,0.603,1.441,0.537,0.556,-0.885
-0.206,0.561,1.508,0.521,0.556,-0.952
-0.335,0.478,1.042,0.34,0.091,-0.952
0.139,0.414,1.064,0.39,0.734,-0.331
0.068,0.351,0.931,0.344,0.734,-0.198
-0.175,0.263,0.488,0.196,0.091,-0.397
-0.588,0.768,1.53,0.494,0.091,-1.439
-0.335,0.883,2.439,0.817,0.911,-1.528
