mean,RMS,ptp,std,max,min
-0.076,1.003,2.374,1.0,1.34,-1.034
0.061,1.144,2.58,1.142,1.591,-0.989
0.308,1.361,3.447,1.325,1.591,-1.856
-0.459,1.369,2.945,1.29,1.089,-1.856
0.157,0.835,1.963,0.82,1.34,-0.623
-0.591,1.176,2.717,1.017,1.34,-1.377
-0.665,1.114,2.397,0.895,1.02,-1.377
0.166,0.625,1.575,0.603,1.02,-0.555
0.194,0.539,1.461,0.503,0.975,-0.486
0.427,0.709,1.347,0.566,0.975,-0.372
-0.039,0.724,1.621,0.723,0.838,-0.783
-0.304,0.897,2.511,0.843,1.294,-1.217
-0.418,1.011,2.511,0.92,1.294,-1.217
0.093,0.943,2.237,0.938,1.226,-1.012
0.45,1.055,2.283,0.955,1.271,-1.012
0.258,0.95,2.351,0.914,1.545,-0.806
0.495,1.017,2.488,0.888,1.682,-0.806
0.084,1.022,2.466,1.019,1.682,-0.783
-0.139,0.738,1.552,0.725,0.746,-0.806
-0.149,0.771,1.826,0.757,0.746,-1.08
-0.249,0.572,1.438,0.515,0.746,-0.692
-0.24,0.545,1.438,0.489,0.655,-0.783
0.208,0.738,1.872,0.708,1.386,-0.486
-0.203,0.715,1.986,0.685,1.112,-0.875
-0.149,0.902,2.077,0.89,1.112,-0.966
-0.08,0.788,1.94,0.784,0.975,-0.966
0.208,1.314,3.493,1.297,2.39,-1.103
0.016,1.194,3.173,1.194,2.39,-0.783
-0.623,0.745,1.141,0.408,-0.281,-1.422
-0.614,0.651,0.571,0.216,-0.281,-0.852
-0.486,0.7,1.347,0.503,0.495,-0.852
-0.098,0.858,2.306,0.853,1.271,-1.034
-0.838,0.854,0.388,0.164,-0.646,-1.034
-0.167,0.829,2.077,0.812,1.157,-0.92
0.194,0.624,1.598,0.593,0.678,-0.92
-0.29,1.023,2.42,0.981,0.678,-1.742
-0.783,1.104,2.374,0.778,0.632,-1.742
-0.843,0.847,0.251,0.09,-0.738,-0.989
-0.779,0.939,1.438,0.526,-0.304,-1.742
-0.048,0.657,1.712,0.655,0.701,-1.012
0.144,0.699,1.575,0.684,0.701,-0.875
0.116,0.746,1.735,0.736,0.701,-1.034
-0.171,0.799,1.872,0.78,0.838,-1.034
0.628,0.913,1.94,0.664,1.294,-0.646
0.44,1.186,2.854,1.101,1.705,-1.149
0.262,1.061,2.854,1.028,1.705,-1.149
0.034,0.769,1.849,0.769,1.203,-0.646
-0.477,1.029,2.488,0.912,1.203,-1.285
-0.555,1.051,2.397,0.892,1.112,-1.285
-0.19,0.68,1.689,0.653,1.112,-0.578
-0.555,0.559,0.183,0.071,-0.509,-0.692
-0.044,0.686,1.872,0.685,1.18,-0.692
0.564,0.898,1.826,0.699,1.18,-0.646
-0.518,0.987,2.625,0.839,0.883,-1.742
-1.016,1.106,1.347,0.436,-0.395,-1.742
-0.418,0.907,2.192,0.805,1.134,-1.057
-0.395,0.865,2.055,0.769,1.134,-0.92
-0.751,0.822,1.027,0.333,-0.167,-1.194
-0.039,0.9,2.214,0.899,1.02,-1.194
0.285,0.787,1.781,0.734,1.02,-0.76
-0.112,0.746,1.689,0.737,0.929,-0.76
-0.053,0.805,1.689,0.803,0.929,-0.76
-0.573,1.194,2.922,1.047,0.518,-2.404
-0.203,0.576,1.278,0.539,0.518,-0.76
-0.706,0.712,0.274,0.093,-0.578,-0.852
-0.605,0.635,0.548,0.191,-0.304,-0.852
-0.29,0.703,1.803,0.64,0.929,-0.875
-0.5,0.878,1.872,0.722,0.929,-0.943
-0.423,0.942,2.192,0.842,1.249,-0.943
-0.345,0.708,1.644,0.618,0.815,-0.829
-0.623,1.26,3.31,1.095,0.815,-2.495
-0.591,1.343,3.242,1.206,0.746,-2.495
-0.034,0.619,1.461,0.618,0.746,-0.715
-0.847,1.068,1.735,0.651,-0.395,-2.13
-0.715,1.279,3.265,1.061,1.134,-2.13
-0.103,1.037,2.648,1.032,1.134,-1.514
-0.477,0.927,2.306,0.794,0.792,-1.514
-0.45,0.924,2.146,0.807,1.157,-0.989
0.208,0.985,2.214,0.963,1.226,-0.989
-0.108,0.801,1.986,0.794,1.112,-0.875
-0.569,1.171,3.105,1.024,1.112,-1.993
-0.957,1.405,2.991,1.028,0.997,-1.993
0.162,1.056,2.237,1.044,1.112,-1.126
-0.208,0.851,2.055,0.825,0.929,-1.126
-0.272,0.967,2.26,0.928,1.043,-1.217
-0.706,1.016,1.963,0.731,0.746,-1.217
-0.158,0.78,1.803,0.764,0.815,-0.989
0.121,0.779,1.644,0.77,0.815,-0.829
-0.199,0.845,1.803,0.821,0.815,-0.989
-0.025,1.049,2.534,1.049,0.952,-1.582
-0.112,1.228,2.876,1.223,1.294,-1.582
0.153,1.053,2.511,1.042,1.294,-1.217
-0.541,0.973,2.26,0.808,1.043,-1.217
-0.349,1.041,2.671,0.98,1.112,-1.559
-0.272,0.938,2.671,0.897,1.112,-1.559
0.125,0.605,1.393,0.592,0.815,-0.578
-0.194,1.11,2.397,1.092,0.883,-1.514
-0.669,1.184,2.671,0.977,1.157,-1.514
-0.199,0.976,2.488,0.955,1.157,-1.331
-0.062,0.693,1.575,0.69,0.792,-0.783
-0.002,0.716,2.055,0.716,0.792,-1.263
0.148,0.6,1.507,0.581,0.518,-0.989
0.043,0.891,1.963,0.89,0.883,-1.08
0.427,0.896,2.169,0.788,1.089,-1.08
0.555,0.895,1.918,0.703,1.089,-0.829
-0.021,0.853,1.986,0.852,0.952,-1.034
-0.213,0.967,2.169,0.943,1.134,-1.034
-0.368,1.027,2.306,0.959,0.838,-1.468
0.007,0.842,1.918,0.842,0.838,-1.08
-0.313,1.031,2.831,0.983,1.066,-1.765
-0.601,1.094,2.397,0.915,1.066,-1.331
-0.404,1.176,2.443,1.104,0.975,-1.468
-0.34,1.143,2.466,1.091,0.997,-1.468
0.134,0.887,2.123,0.877,1.02,-1.103
-0.573,0.993,2.146,0.81,1.02,-1.126
-0.313,1.043,2.329,0.995,1.043,-1.285
0.093,1.092,2.443,1.088,1.134,-1.308
-0.482,0.971,2.283,0.843,1.134,-1.149
-0.619,0.823,1.598,0.542,0.358,-1.24
-1.021,1.027,0.274,0.11,-0.966,-1.24
-0.97,0.99,0.548,0.196,-0.783,-1.331
-0.678,0.793,1.096,0.411,-0.235,-1.331
-0.176,0.983,2.26,0.967,0.929,-1.331
-0.331,1.078,2.306,1.026,0.929,-1.377
-0.605,1.029,2.192,0.832,1.043,-1.149
-0.82,0.928,1.256,0.436,-0.03,-1.285
-0.756,0.861,1.256,0.413,-0.03,-1.285
-0.897,1.092,1.849,0.622,0.084,-1.765
-0.76,1.217,2.329,0.95,0.564,-1.765
-0.226,0.818,1.826,0.786,0.883,-0.943
0.185,0.877,1.826,0.857,0.883,-0.943
-0.016,0.832,2.055,0.832,0.883,-1.171
0.071,0.607,1.438,0.603,0.815,-0.623
-0.719,0.859,1.278,0.469,0.061,-1.217
0.281,0.878,2.42,0.832,1.203,-1.217
-0.276,0.834,1.781,0.787,0.678,-1.103
-0.445,0.783,1.781,0.644,0.632,-1.149
-0.112,0.698,1.735,0.689,0.632,-1.103
0.18,0.91,2.237,0.892,1.134,-1.103
0.719,0.733,0.388,0.143,0.952,0.564
0.317,0.803,1.963,0.738,0.815,-1.149
-0.327,0.851,2.055,0.786,0.723,-1.331
-0.687,0.835,1.393,0.474,0.061,-1.331
0.011,0.595,1.644,0.595,0.723,-0.92
0.92,1.148,1.872,0.688,2.207,0.335
-0.185,1.453,3.584,1.441,2.207,-1.377
-1.212,1.217,0.274,0.103,-1.012,-1.285
-0.61,0.994,2.032,0.785,0.723,-1.308
-0.642,1.038,2.123,0.815,0.723,-1.4
-0.34,1.054,2.58,0.997,1.18,-1.4
-0.263,0.983,2.214,0.947,1.18,-1.034
-0.286,0.86,1.895,0.811,0.815,-1.08
-0.153,0.845,1.803,0.832,0.906,-0.897
-0.687,1.013,2.077,0.744,0.769,-1.308
-0.331,1.007,2.42,0.951,1.112,-1.308
-0.126,1.028,2.329,1.021,1.112,-1.217
-0.477,0.9,1.712,0.764,0.472,-1.24
-0.258,0.927,2.032,0.89,0.586,-1.445
-0.97,1.247,2.032,0.783,0.586,-1.445
-1.158,1.175,0.502,0.199,-0.943,-1.445
-0.792,1.033,1.781,0.663,0.518,-1.263
-0.92,1.172,1.895,0.726,0.518,-1.377
-1.276,1.286,0.434,0.16,-0.989,-1.422
-1.208,1.231,0.571,0.237,-0.943,-1.514
-0.655,0.762,0.936,0.388,-0.076,-1.012
-0.674,1.03,2.077,0.779,0.678,-1.4
-0.203,0.994,2.123,0.973,0.678,-1.445
-0.381,0.956,2.329,0.876,0.883,-1.445
-0.925,1.345,2.671,0.976,0.883,-1.788
-0.596,1.022,2.146,0.83,0.358,-1.788
-0.418,0.76,1.347,0.635,0.358,-0.989
0.459,1.321,2.831,1.239,1.842,-0.989
-0.002,1.096,2.991,1.096,1.842,-1.149
-0.29,0.747,1.872,0.688,0.746,-1.126
-0.541,0.954,1.918,0.785,0.541,-1.377
-0.217,1.122,2.785,1.101,1.591,-1.194
-0.03,1.131,2.785,1.131,1.591,-1.194
-0.514,0.976,2.466,0.83,1.066,-1.4
-0.765,1.145,2.329,0.851,0.86,-1.468
-0.249,0.999,2.329,0.967,0.86,-1.468
-0.044,0.952,2.648,0.951,1.294,-1.354
0.335,0.948,2.625,0.887,1.294,-1.331
0.463,0.937,2.283,0.814,1.157,-1.126
0.5,0.978,2.283,0.841,1.157,-1.126
0.345,0.88,1.963,0.81,1.134,-0.829
-0.377,0.847,2.169,0.758,1.066,-1.103
-0.318,1.062,2.283,1.014,1.066,-1.217
-0.363,0.915,1.986,0.84,0.769,-1.217
-1.117,1.199,1.141,0.438,-0.464,-1.605
-1.217,1.284,1.141,0.41,-0.464,-1.605
-0.436,1.171,2.443,1.087,0.883,-1.559
-0.016,1.006,2.237,1.006,0.883,-1.354
-0.505,1.057,2.032,0.929,0.632,-1.4
-0.514,0.981,1.986,0.835,0.586,-1.4
0.345,0.613,1.484,0.508,0.86,-0.623
0.089,0.82,1.986,0.815,0.86,-1.126
-0.445,0.881,1.621,0.76,0.495,-1.126
-1.176,1.188,0.388,0.167,-0.989,-1.377
-0.359,1.107,2.306,1.047,0.929,-1.377
-0.537,1.306,2.557,1.191,0.929,-1.628
-1.13,1.169,0.868,0.297,-0.669,-1.537
0.144,1.094,2.876,1.085,1.819,-1.057
-0.34,0.78,1.689,0.702,0.495,-1.194
-0.322,1.03,2.511,0.978,1.271,-1.24
-0.496,0.936,1.826,0.794,0.586,-1.24
0.194,1.104,2.648,1.087,1.386,-1.263
-0.541,1.035,2.443,0.883,1.18,-1.263
-0.121,0.93,2.443,0.922,1.34,-1.103
-0.203,1.101,2.603,1.082,1.34,-1.263
-0.048,0.843,2.077,0.842,0.815,-1.263
-0.386,0.874,1.781,0.784,0.678,-1.103
-0.961,1.019,1.004,0.338,-0.349,-1.354
-0.619,1.111,2.511,0.922,1.157,-1.354
-0.089,1.033,2.329,1.029,1.157,-1.171
-0.742,0.834,1.05,0.38,-0.121,-1.171
-0.619,0.833,1.438,0.557,0.427,-1.012
0.185,1.051,2.717,1.035,1.728,-0.989
0.605,1.219,2.397,1.058,1.796,-0.601
0.084,1.161,2.899,1.158,1.796,-1.103
0.883,1.566,3.059,1.293,2.253,-0.806
0.828,1.541,3.424,1.3,2.253,-1.171
-0.213,0.795,1.963,0.766,0.792,-1.171
-0.45,1.02,2.214,0.916,0.792,-1.422
-0.92,1.005,1.233,0.405,-0.19,-1.422
-0.354,0.744,1.849,0.655,0.701,-1.149
-0.171,0.833,1.872,0.816,0.701,-1.171
-0.733,1.193,2.1,0.941,0.404,-1.696
-0.897,1.154,2.169,0.726,0.472,-1.696
-0.062,0.949,2.169,0.947,0.815,-1.354
0.404,0.856,1.918,0.755,0.815,-1.103
0.294,0.759,1.803,0.7,0.701,-1.103
0.276,0.53,1.233,0.452,0.655,-0.578
-0.852,1.11,2.146,0.712,0.335,-1.811
-1.08,1.411,2.466,0.908,0.655,-1.811
-0.121,0.777,1.963,0.768,0.678,-1.285
-0.5,0.778,1.644,0.596,0.678,-0.966
-0.861,0.945,1.187,0.39,-0.19,-1.377
-0.751,0.844,1.187,0.385,-0.19,-1.377
-0.094,1.076,2.534,1.072,1.203,-1.331
-0.254,1.132,2.534,1.103,1.203,-1.331
-0.29,0.812,1.735,0.758,0.678,-1.057
0.029,0.757,2.009,0.756,0.86,-1.149
0.011,0.721,1.758,0.721,0.86,-0.897
-0.217,0.943,2.169,0.918,0.997,-1.171
0.212,0.952,2.283,0.928,1.112,-1.171
-0.144,0.879,2.077,0.867,1.112,-0.966
-0.706,1.001,2.032,0.709,0.678,-1.354
-0.464,1.041,2.214,0.932,0.86,-1.354
0.313,0.872,2.169,0.814,0.86,-1.308
0.235,1.299,3.653,1.277,2.139,-1.514
-0.121,1.14,2.945,1.134,2.139,-0.806
-0.404,0.61,1.278,0.457,0.495,-0.783
0.194,0.78,2.032,0.756,1.249,-0.783
-0.012,0.938,2.397,0.938,1.249,-1.149
-0.71,1.105,2.306,0.846,0.952,-1.354
-1.121,1.133,0.502,0.163,-0.852,-1.354
-0.797,1.102,1.94,0.761,0.723,-1.217
0.486,0.976,2.237,0.846,1.043,-1.194
-0.235,1.0,2.306,0.972,0.929,-1.377
-1.075,1.096,0.616,0.209,-0.76,-1.377
-0.395,1.408,3.47,1.352,2.299,-1.171
-0.267,1.317,3.424,1.29,2.299,-1.126
-0.975,0.999,0.616,0.217,-0.76,-1.377
0.153,1.343,3.904,1.335,2.527,-1.377
0.025,0.686,1.803,0.686,0.518,-1.285
-0.345,0.94,2.169,0.875,0.883,-1.285
-0.56,0.918,1.918,0.728,0.883,-1.034
0.139,0.969,2.603,0.959,1.751,-0.852
0.924,1.318,2.306,0.939,2.344,0.039
0.244,0.43,1.119,0.354,0.792,-0.327
-0.03,0.768,1.986,0.768,0.929,-1.057
-0.605,1.083,2.58,0.898,0.929,-1.651
-0.792,0.959,1.461,0.54,-0.19,-1.651
-0.56,0.985,2.192,0.811,0.86,-1.331
-0.665,1.025,2.192,0.781,0.86,-1.331
-0.907,0.928,0.525,0.199,-0.509,-1.034
-0.696,0.864,1.415,0.512,0.221,-1.194
0.052,0.957,2.146,0.956,0.952,-1.194
0.144,1.024,2.26,1.014,0.997,-1.263
-0.318,0.947,2.169,0.892,0.906,-1.263
-0.13,0.905,1.94,0.896,1.02,-0.92
-0.591,1.024,2.42,0.836,1.02,-1.4
-1.007,1.015,0.297,0.124,-0.852,-1.149
-0.486,1.014,2.169,0.89,0.883,-1.285
-0.345,1.046,2.169,0.987,0.883,-1.285
-0.213,0.879,1.918,0.853,0.838,-1.08
-0.034,1.095,2.785,1.094,1.728,-1.057
-0.318,1.231,3.196,1.189,2.048,-1.149
-0.514,1.589,4.474,1.503,2.321,-2.153
-0.158,1.758,4.474,1.751,2.321,-2.153
-0.167,1.011,2.511,0.997,1.5,-1.012
0.166,1.14,3.036,1.128,2.025,-1.012
0.029,1.099,3.082,1.099,2.025,-1.057
-0.441,1.094,2.58,1.001,1.522,-1.057
0.039,1.454,3.47,1.453,2.07,-1.4
-0.299,1.223,3.013,1.186,2.07,-0.943
-0.313,0.748,1.575,0.679,0.655,-0.92
-0.098,0.549,1.393,0.54,0.655,-0.738
-0.203,0.754,1.94,0.726,1.226,-0.715
-0.605,0.759,1.393,0.458,0.244,-1.149
-0.249,0.774,1.689,0.733,0.541,-1.149
-0.363,0.776,1.667,0.685,0.541,-1.126
-0.55,0.818,1.552,0.605,0.655,-0.897
-0.56,0.834,1.712,0.618,0.655,-1.057
-0.938,0.962,0.525,0.211,-0.601,-1.126
-0.199,1.435,3.835,1.421,2.595,-1.24
0.911,1.529,3.835,1.228,2.595,-1.24
0.221,0.711,1.438,0.675,1.043,-0.395
-0.327,0.489,1.073,0.364,0.29,-0.783
-0.601,0.634,0.548,0.202,-0.235,-0.783
