mean,RMS,ptp,std,max,min
-0.0,0.88,5.09,0.88,2.777,-2.312
0.003,0.885,5.09,0.885,2.777,-2.312
0.005,0.887,5.09,0.887,2.777,-2.312
0.002,0.883,5.09,0.883,2.777,-2.312
0.002,0.883,5.09,0.883,2.777,-2.312
0.002,0.881,5.09,0.881,2.777,-2.312
0.001,0.881,5.09,0.881,2.777,-2.312
0.001,0.883,5.09,0.883,2.777,-2.312
0.002,0.884,5.09,0.884,2.777,-2.312
0.004,0.886,5.09,0.886,2.777,-2.312
0.003,0.887,5.09,0.887,2.777,-2.312
0.002,0.887,5.09,0.887,2.777,-2.312
0.007,0.89,5.09,0.89,2.777,-2.312
0.006,0.89,5.09,0.89,2.777,-2.312
0.009,0.89,5.09,0.89,2.777,-2.312
0.01,0.892,5.09,0.892,2.777,-2.312
0.009,0.893,5.09,0.893,2.777,-2.312
0.009,0.894,5.09,0.894,2.777,-2.312
0.008,0.889,5.09,0.889,2.777,-2.312
0.01,0.89,5.09,0.89,2.777,-2.312
0.01,0.89,5.09,0.889,2.777,-2.312
0.008,0.89,5.09,0.89,2.777,-2.312
0.007,0.89,5.09,0.89,2.777,-2.312
0.01,0.891,5.09,0.891,2.777,-2.312
0.013,0.891,5.09,0.891,2.777,-2.312
0.013,0.889,5.09,0.888,2.777,-2.312
0.015,0.892,5.09,0.892,2.777,-2.312
0.016,0.892,5.09,0.892,2.777,-2.312
0.014,0.892,5.09,0.892,2.777,-2.312
0.012,0.892,5.09,0.892,2.777,-2.312
0.014,0.894,5.09,0.894,2.777,-2.312
0.016,0.896,5.09,0.896,2.777,-2.312
0.019,0.899,5.09,0.898,2.777,-2.312
0.02,0.898,5.09,0.898,2.777,-2.312
0.022,0.898,5.09,0.898,2.777,-2.312
0.026,0.899,5.09,0.899,2.777,-2.312
0.023,0.896,5.09,0.896,2.777,-2.312
0.027,0.898,5.09,0.898,2.777,-2.312
0.029,0.9,5.09,0.899,2.777,-2.312
0.031,0.9,5.09,0.899,2.777,-2.312
0.031,0.899,5.09,0.899,2.777,-2.312
0.035,0.901,5.09,0.901,2.777,-2.312
0.037,0.902,5.09,0.901,2.777,-2.312
0.042,0.9,5.09,0.899,2.777,-2.312
0.039,0.898,5.09,0.898,2.777,-2.312
0.043,0.899,5.09,0.898,2.777,-2.312
0.045,0.9,5.09,0.898,2.777,-2.312
0.047,0.898,5.09,0.896,2.777,-2.312
0.049,0.9,5.09,0.898,2.777,-2.312
0.052,0.899,5.09,0.898,2.777,-2.312
0.054,0.901,5.09,0.899,2.777,-2.312
0.053,0.903,5.09,0.901,2.777,-2.312
0.054,0.903,5.09,0.901,2.777,-2.312
0.051,0.901,5.09,0.9,2.777,-2.312
0.056,0.9,5.09,0.898,2.777,-2.312
0.059,0.902,5.09,0.901,2.777,-2.312
0.06,0.901,5.09,0.899,2.777,-2.312
0.059,0.902,5.09,0.9,2.777,-2.312
0.065,0.903,5.09,0.901,2.777,-2.312
0.071,0.906,5.09,0.903,2.777,-2.312
0.072,0.905,5.09,0.903,2.777,-2.312
0.072,0.905,5.09,0.903,2.777,-2.312
0.074,0.906,5.09,0.903,2.777,-2.312
0.075,0.907,5.09,0.903,2.777,-2.312
0.074,0.907,5.09,0.904,2.777,-2.312
0.074,0.908,5.09,0.905,2.777,-2.312
0.072,0.909,5.09,0.906,2.777,-2.312
0.071,0.91,5.09,0.907,2.777,-2.312
0.072,0.909,5.09,0.907,2.777,-2.312
0.074,0.911,5.09,0.908,2.777,-2.312
0.076,0.915,5.09,0.911,2.777,-2.312
0.079,0.913,5.09,0.91,2.777,-2.312
0.08,0.916,5.09,0.913,2.777,-2.312
0.082,0.917,5.09,0.914,2.777,-2.312
0.083,0.918,5.09,0.914,2.777,-2.312
0.084,0.92,5.09,0.916,2.777,-2.312
0.084,0.919,5.09,0.915,2.777,-2.312
0.083,0.92,5.09,0.916,2.777,-2.312
0.087,0.92,5.09,0.916,2.777,-2.312
0.093,0.921,5.09,0.917,2.777,-2.312
0.093,0.923,5.09,0.919,2.777,-2.312
0.093,0.923,5.09,0.919,2.777,-2.312
0.095,0.923,5.09,0.918,2.777,-2.312
0.097,0.923,5.09,0.918,2.777,-2.312
0.101,0.924,5.09,0.918,2.777,-2.312
0.103,0.924,5.09,0.918,2.777,-2.312
0.1,0.925,5.09,0.919,2.777,-2.312
0.1,0.923,4.709,0.918,2.397,-2.312
0.107,0.925,4.709,0.919,2.397,-2.312
0.111,0.925,4.709,0.919,2.397,-2.312
0.112,0.928,4.709,0.921,2.397,-2.312
0.116,0.927,4.709,0.92,2.397,-2.312
0.117,0.928,4.709,0.921,2.397,-2.312
0.117,0.929,4.709,0.921,2.397,-2.312
0.122,0.93,4.709,0.922,2.397,-2.312
0.122,0.93,4.709,0.922,2.397,-2.312
0.128,0.933,4.709,0.924,2.397,-2.312
0.128,0.936,4.709,0.928,2.397,-2.312
0.131,0.938,4.709,0.929,2.397,-2.312
0.129,0.94,4.709,0.931,2.397,-2.312
0.134,0.942,4.709,0.933,2.397,-2.312
0.139,0.943,4.709,0.933,2.397,-2.312
0.14,0.944,4.709,0.933,2.397,-2.312
0.14,0.945,4.709,0.934,2.397,-2.312
0.141,0.948,4.737,0.938,2.425,-2.312
0.145,0.95,4.737,0.939,2.425,-2.312
0.144,0.952,4.737,0.941,2.425,-2.312
0.143,0.952,4.737,0.941,2.425,-2.312
0.146,0.953,4.737,0.942,2.425,-2.312
0.148,0.953,4.737,0.941,2.425,-2.312
0.149,0.954,4.737,0.942,2.425,-2.312
0.153,0.955,4.737,0.942,2.425,-2.312
0.155,0.957,4.822,0.945,2.51,-2.312
0.161,0.958,4.822,0.944,2.51,-2.312
0.16,0.959,4.822,0.945,2.51,-2.312
0.163,0.96,4.822,0.946,2.51,-2.312
0.165,0.962,4.822,0.948,2.51,-2.312
0.164,0.961,4.822,0.947,2.51,-2.312
0.17,0.964,4.822,0.949,2.51,-2.312
0.175,0.963,4.822,0.947,2.51,-2.312
0.171,0.964,4.822,0.949,2.51,-2.312
0.176,0.966,4.822,0.95,2.51,-2.312
0.177,0.969,4.822,0.952,2.51,-2.312
0.18,0.969,4.822,0.953,2.51,-2.312
0.183,0.972,4.822,0.954,2.51,-2.312
0.181,0.972,4.822,0.955,2.51,-2.312
0.188,0.973,4.822,0.955,2.51,-2.312
0.193,0.977,4.822,0.957,2.51,-2.312
0.192,0.978,4.822,0.959,2.51,-2.312
0.189,0.976,4.822,0.958,2.51,-2.312
0.19,0.978,4.822,0.959,2.51,-2.312
0.191,0.978,4.822,0.959,2.51,-2.312
0.191,0.977,4.822,0.959,2.51,-2.312
0.194,0.981,4.822,0.961,2.51,-2.312
0.197,0.983,4.822,0.963,2.51,-2.312
0.203,0.987,4.822,0.965,2.51,-2.312
0.201,0.985,4.822,0.965,2.51,-2.312
0.203,0.987,4.822,0.966,2.51,-2.312
0.202,0.985,4.822,0.965,2.51,-2.312
0.207,0.986,4.822,0.964,2.51,-2.312
0.207,0.986,4.822,0.964,2.51,-2.312
0.207,0.985,4.822,0.963,2.51,-2.312
0.208,0.987,4.822,0.964,2.51,-2.312
0.208,0.989,4.822,0.967,2.51,-2.312
0.211,0.99,4.822,0.967,2.51,-2.312
0.213,0.992,4.822,0.969,2.51,-2.312
0.216,0.994,4.822,0.971,2.51,-2.312
0.214,0.996,4.822,0.973,2.51,-2.312
0.216,0.994,4.822,0.971,2.51,-2.312
0.214,0.995,4.822,0.972,2.51,-2.312
0.215,0.996,4.822,0.973,2.51,-2.312
0.218,0.995,4.822,0.971,2.51,-2.312
0.22,0.997,4.822,0.972,2.51,-2.312
0.221,0.997,4.822,0.972,2.51,-2.312
0.224,0.998,4.822,0.973,2.51,-2.312
0.229,1.001,4.822,0.975,2.51,-2.312
0.23,1.003,4.822,0.977,2.51,-2.312
0.229,1.002,4.822,0.975,2.51,-2.312
0.229,0.999,4.822,0.972,2.51,-2.312
0.229,1.0,4.822,0.973,2.51,-2.312
0.23,1.001,4.822,0.974,2.51,-2.312
0.229,1.002,4.822,0.975,2.51,-2.312
0.23,1.002,4.822,0.975,2.51,-2.312
0.233,1.002,4.822,0.974,2.51,-2.312
0.239,1.005,4.822,0.976,2.51,-2.312
0.247,1.009,4.822,0.978,2.51,-2.312
0.251,1.008,4.822,0.977,2.51,-2.312
0.259,1.014,5.033,0.981,2.721,-2.312
0.26,1.015,5.033,0.981,2.721,-2.312
0.26,1.015,5.033,0.981,2.721,-2.312
0.266,1.015,5.033,0.98,2.721,-2.312
0.269,1.016,5.033,0.98,2.721,-2.312
0.273,1.018,5.09,0.981,2.777,-2.312
0.276,1.018,5.09,0.979,2.777,-2.312
0.282,1.021,5.09,0.981,2.777,-2.312
0.287,1.023,5.09,0.982,2.777,-2.312
0.295,1.024,5.09,0.981,2.777,-2.312
0.3,1.024,5.09,0.979,2.777,-2.312
0.302,1.023,4.667,0.977,2.777,-1.889
0.307,1.024,4.667,0.977,2.777,-1.889
0.308,1.025,4.667,0.978,2.777,-1.889
0.308,1.024,4.667,0.977,2.777,-1.889
0.31,1.022,4.667,0.974,2.777,-1.889
0.312,1.025,4.667,0.977,2.777,-1.889
0.315,1.024,4.667,0.974,2.777,-1.889
0.32,1.028,4.667,0.977,2.777,-1.889
0.32,1.026,4.667,0.974,2.777,-1.889
0.319,1.026,4.667,0.975,2.777,-1.889
0.324,1.027,4.667,0.974,2.777,-1.889
0.326,1.025,4.667,0.972,2.777,-1.889
0.33,1.024,4.667,0.97,2.777,-1.889
0.333,1.026,4.667,0.971,2.777,-1.889
0.339,1.027,4.667,0.97,2.777,-1.889
0.34,1.026,4.667,0.969,2.777,-1.889
0.343,1.026,4.667,0.967,2.777,-1.889
0.344,1.027,4.667,0.968,2.777,-1.889
0.346,1.026,4.667,0.966,2.777,-1.889
0.348,1.025,4.667,0.964,2.777,-1.889
0.35,1.024,4.667,0.963,2.777,-1.889
0.353,1.026,4.667,0.963,2.777,-1.889
0.356,1.026,4.667,0.963,2.777,-1.889
0.358,1.028,4.681,0.963,2.791,-1.889
0.359,1.027,4.681,0.962,2.791,-1.889
0.361,1.028,4.681,0.963,2.791,-1.889
0.361,1.028,4.681,0.963,2.791,-1.889
0.359,1.027,4.681,0.962,2.791,-1.889
0.359,1.027,4.681,0.962,2.791,-1.889
0.356,1.024,4.681,0.96,2.791,-1.889
0.359,1.024,4.681,0.959,2.791,-1.889
0.36,1.024,4.681,0.959,2.791,-1.889
0.362,1.028,4.681,0.962,2.791,-1.889
0.36,1.03,4.681,0.965,2.791,-1.889
0.363,1.031,4.681,0.965,2.791,-1.889
0.363,1.033,4.681,0.967,2.791,-1.889
0.363,1.034,4.681,0.968,2.791,-1.889
0.362,1.036,4.681,0.971,2.791,-1.889
0.364,1.04,4.681,0.974,2.791,-1.889
0.363,1.04,4.681,0.975,2.791,-1.889
0.364,1.043,4.681,0.977,2.791,-1.889
0.365,1.045,4.681,0.979,2.791,-1.889
0.36,1.042,4.681,0.978,2.791,-1.889
0.359,1.043,4.681,0.979,2.791,-1.889
0.361,1.043,4.681,0.978,2.791,-1.889
0.363,1.046,4.681,0.981,2.791,-1.889
0.365,1.047,4.681,0.981,2.791,-1.889
0.363,1.047,4.681,0.982,2.791,-1.889
0.363,1.047,4.681,0.982,2.791,-1.889
0.362,1.047,4.681,0.983,2.791,-1.889
0.364,1.048,4.681,0.983,2.791,-1.889
0.364,1.045,4.681,0.98,2.791,-1.889
0.367,1.048,4.681,0.981,2.791,-1.889
0.367,1.048,4.681,0.982,2.791,-1.889
0.365,1.049,4.681,0.983,2.791,-1.889
0.367,1.049,4.681,0.982,2.791,-1.889
0.367,1.047,4.681,0.98,2.791,-1.889
0.365,1.046,4.681,0.98,2.791,-1.889
0.364,1.045,4.681,0.979,2.791,-1.889
0.366,1.044,4.681,0.978,2.791,-1.889
0.367,1.044,4.681,0.978,2.791,-1.889
0.37,1.046,4.681,0.978,2.791,-1.889
0.373,1.048,4.681,0.979,2.791,-1.889
0.368,1.043,4.681,0.976,2.791,-1.889
0.367,1.043,4.681,0.976,2.791,-1.889
0.371,1.045,4.681,0.977,2.791,-1.889
0.376,1.048,4.681,0.978,2.791,-1.889
0.374,1.047,4.681,0.978,2.791,-1.889
0.375,1.05,4.681,0.981,2.791,-1.889
0.378,1.051,4.681,0.98,2.791,-1.889
0.379,1.052,4.681,0.981,2.791,-1.889
0.374,1.05,4.681,0.981,2.791,-1.889
0.375,1.049,4.681,0.98,2.791,-1.889
0.376,1.048,4.681,0.978,2.791,-1.889
0.378,1.047,4.681,0.977,2.791,-1.889
0.381,1.048,4.681,0.976,2.791,-1.889
0.38,1.048,4.681,0.977,2.791,-1.889
0.383,1.049,4.681,0.977,2.791,-1.889
0.382,1.048,4.681,0.976,2.791,-1.889
0.382,1.047,4.681,0.975,2.791,-1.889
0.383,1.047,4.681,0.975,2.791,-1.889
0.383,1.047,4.681,0.975,2.791,-1.889
0.387,1.051,4.681,0.977,2.791,-1.889
0.391,1.052,4.681,0.977,2.791,-1.889
0.39,1.053,4.681,0.978,2.791,-1.889
0.39,1.052,4.681,0.977,2.791,-1.889
0.39,1.054,4.681,0.979,2.791,-1.889
0.391,1.053,4.681,0.978,2.791,-1.889
0.391,1.052,4.681,0.977,2.791,-1.889
0.39,1.053,4.681,0.978,2.791,-1.889
0.391,1.053,4.681,0.977,2.791,-1.889
0.392,1.054,4.681,0.978,2.791,-1.889
0.394,1.055,4.681,0.979,2.791,-1.889
0.391,1.054,4.681,0.978,2.791,-1.889
0.389,1.054,4.681,0.98,2.791,-1.889
0.391,1.057,4.681,0.982,2.791,-1.889
0.392,1.058,4.681,0.983,2.791,-1.889
0.39,1.057,4.681,0.982,2.791,-1.889
0.394,1.059,4.681,0.982,2.791,-1.889
0.392,1.057,4.681,0.982,2.791,-1.889
0.391,1.056,4.681,0.981,2.791,-1.889
0.389,1.056,4.681,0.981,2.791,-1.889
0.39,1.056,4.681,0.981,2.791,-1.889
0.39,1.058,5.047,0.983,3.158,-1.889
0.388,1.056,5.047,0.982,3.158,-1.889
0.388,1.058,5.047,0.985,3.158,-1.889
0.39,1.058,5.047,0.984,3.158,-1.889
0.385,1.058,5.047,0.986,3.158,-1.889
0.386,1.059,5.047,0.986,3.158,-1.889
0.386,1.059,5.047,0.986,3.158,-1.889
0.387,1.057,5.047,0.983,3.158,-1.889
0.388,1.059,5.047,0.986,3.158,-1.889
0.385,1.059,5.047,0.986,3.158,-1.889
0.388,1.059,5.047,0.986,3.158,-1.889
0.389,1.06,5.047,0.986,3.158,-1.889
0.389,1.061,5.047,0.987,3.158,-1.889
0.389,1.06,5.047,0.986,3.158,-1.889
0.386,1.06,5.047,0.987,3.158,-1.889
0.387,1.064,5.047,0.992,3.158,-1.889
0.387,1.064,5.047,0.991,3.158,-1.889
0.386,1.066,5.047,0.993,3.158,-1.889
0.383,1.064,5.047,0.993,3.158,-1.889
0.385,1.066,5.047,0.995,3.158,-1.889
0.384,1.068,5.047,0.996,3.158,-1.889
0.385,1.07,5.047,0.998,3.158,-1.889
0.385,1.068,5.047,0.997,3.158,-1.889
0.387,1.07,5.047,0.997,3.158,-1.889
0.388,1.068,5.047,0.995,3.158,-1.889
0.391,1.069,5.047,0.995,3.158,-1.889
0.389,1.069,5.047,0.995,3.158,-1.889
0.391,1.068,5.047,0.994,3.158,-1.889
0.392,1.07,5.047,0.995,3.158,-1.889
0.394,1.069,5.047,0.994,3.158,-1.889
0.394,1.07,5.047,0.994,3.158,-1.889
0.396,1.067,5.047,0.99,3.158,-1.889
0.396,1.066,5.047,0.99,3.158,-1.889
0.395,1.067,5.047,0.991,3.158,-1.889
0.392,1.064,5.047,0.989,3.158,-1.889
0.394,1.066,5.047,0.991,3.158,-1.889
0.392,1.066,5.047,0.992,3.158,-1.889
0.391,1.065,5.047,0.991,3.158,-1.889
0.392,1.066,5.047,0.991,3.158,-1.889
0.392,1.063,4.92,0.989,3.158,-1.762
0.395,1.062,4.92,0.986,3.158,-1.762
0.396,1.061,4.92,0.985,3.158,-1.762
0.392,1.059,4.92,0.984,3.158,-1.762
0.393,1.06,4.92,0.985,3.158,-1.762
0.396,1.06,4.92,0.984,3.158,-1.762
0.4,1.061,4.92,0.982,3.158,-1.762
0.402,1.063,4.92,0.985,3.158,-1.762
0.401,1.065,4.92,0.987,3.158,-1.762
0.403,1.066,4.92,0.987,3.158,-1.762
0.404,1.064,4.92,0.985,3.158,-1.762
0.405,1.067,4.92,0.987,3.158,-1.762
0.407,1.067,4.92,0.986,3.158,-1.762
0.409,1.068,4.92,0.987,3.158,-1.762
0.408,1.069,4.92,0.988,3.158,-1.762
0.413,1.071,4.92,0.988,3.158,-1.762
0.409,1.069,4.92,0.987,3.158,-1.762
0.411,1.066,4.92,0.984,3.158,-1.762
0.409,1.067,4.92,0.986,3.158,-1.762
0.415,1.069,4.92,0.986,3.158,-1.762
0.414,1.067,4.92,0.983,3.158,-1.762
0.412,1.065,4.92,0.983,3.158,-1.762
0.417,1.066,4.92,0.982,3.158,-1.762
0.414,1.065,4.92,0.981,3.158,-1.762
0.417,1.062,4.92,0.977,3.158,-1.762
0.415,1.06,4.92,0.976,3.158,-1.762
0.421,1.062,4.92,0.975,3.158,-1.762
0.428,1.065,4.92,0.975,3.158,-1.762
0.426,1.064,4.92,0.975,3.158,-1.762
0.426,1.063,4.92,0.974,3.158,-1.762
0.424,1.063,4.92,0.975,3.158,-1.762
0.425,1.064,4.92,0.976,3.158,-1.762
0.423,1.062,4.92,0.975,3.158,-1.762
0.423,1.062,4.92,0.974,3.158,-1.762
0.424,1.061,4.92,0.972,3.158,-1.762
0.423,1.059,4.92,0.971,3.158,-1.762
0.424,1.062,4.92,0.973,3.158,-1.762
0.427,1.064,4.92,0.975,3.158,-1.762
0.426,1.061,4.92,0.972,3.158,-1.762
0.426,1.063,4.92,0.974,3.158,-1.762
0.427,1.06,4.92,0.97,3.158,-1.762
0.424,1.058,4.92,0.969,3.158,-1.762
0.425,1.056,4.92,0.967,3.158,-1.762
0.427,1.056,4.92,0.966,3.158,-1.762
0.425,1.057,4.92,0.968,3.158,-1.762
0.424,1.055,4.92,0.966,3.158,-1.762
0.427,1.059,4.92,0.969,3.158,-1.762
0.423,1.058,4.92,0.97,3.158,-1.762
0.422,1.056,4.92,0.968,3.158,-1.762
0.422,1.056,4.92,0.968,3.158,-1.762
0.421,1.055,4.92,0.967,3.158,-1.762
0.424,1.056,4.92,0.967,3.158,-1.762
0.425,1.056,4.92,0.966,3.158,-1.762
0.422,1.053,4.92,0.965,3.158,-1.762
0.423,1.053,4.92,0.965,3.158,-1.762
0.422,1.052,4.92,0.964,3.158,-1.762
0.427,1.054,4.92,0.964,3.158,-1.762
0.428,1.055,4.92,0.964,3.158,-1.762
0.432,1.057,4.92,0.964,3.158,-1.762
0.434,1.057,4.92,0.964,3.158,-1.762
0.438,1.06,4.92,0.966,3.158,-1.762
0.439,1.061,4.92,0.966,3.158,-1.762
0.441,1.061,4.92,0.966,3.158,-1.762
0.444,1.06,4.92,0.962,3.158,-1.762
0.447,1.061,4.92,0.962,3.158,-1.762
0.446,1.06,4.92,0.961,3.158,-1.762
0.444,1.059,4.92,0.961,3.158,-1.762
0.448,1.058,4.92,0.959,3.158,-1.762
0.449,1.06,4.92,0.96,3.158,-1.762
0.457,1.063,4.92,0.96,3.158,-1.762
0.459,1.063,4.92,0.959,3.158,-1.762
0.461,1.065,4.92,0.96,3.158,-1.762
0.461,1.066,4.92,0.961,3.158,-1.762
0.467,1.071,4.92,0.963,3.158,-1.762
0.469,1.073,4.92,0.965,3.158,-1.762
0.467,1.072,4.92,0.965,3.158,-1.762
0.473,1.072,4.92,0.962,3.158,-1.762
0.478,1.076,4.92,0.964,3.158,-1.762
0.483,1.081,4.92,0.967,3.158,-1.762
0.487,1.081,4.92,0.965,3.158,-1.762
0.489,1.081,4.92,0.964,3.158,-1.762
0.491,1.081,4.92,0.963,3.158,-1.762
0.492,1.081,4.92,0.963,3.158,-1.762
0.49,1.081,4.92,0.964,3.158,-1.762
0.488,1.08,4.92,0.963,3.158,-1.762
0.484,1.076,4.92,0.96,3.158,-1.762
0.485,1.076,4.92,0.96,3.158,-1.762
0.48,1.069,4.92,0.956,3.158,-1.762
0.482,1.069,4.92,0.954,3.158,-1.762
0.485,1.07,4.92,0.954,3.158,-1.762
0.488,1.073,4.92,0.956,3.158,-1.762
0.49,1.074,4.92,0.956,3.158,-1.762
0.489,1.072,4.92,0.954,3.158,-1.762
0.492,1.075,4.92,0.955,3.158,-1.762
0.492,1.074,4.92,0.955,3.158,-1.762
0.492,1.073,4.92,0.954,3.158,-1.762
0.491,1.072,4.92,0.953,3.158,-1.762
0.485,1.073,4.92,0.957,3.158,-1.762
0.488,1.073,4.92,0.956,3.158,-1.762
0.489,1.073,4.92,0.955,3.158,-1.762
0.495,1.075,4.92,0.955,3.158,-1.762
0.496,1.078,4.92,0.957,3.158,-1.762
0.496,1.079,4.92,0.959,3.158,-1.762
0.497,1.079,4.92,0.958,3.158,-1.762
0.496,1.078,4.92,0.957,3.158,-1.762
0.495,1.076,4.92,0.956,3.158,-1.762
0.498,1.081,4.92,0.959,3.158,-1.762
0.505,1.085,4.92,0.96,3.158,-1.762
0.505,1.085,4.92,0.96,3.158,-1.762
0.512,1.091,4.92,0.964,3.158,-1.762
0.513,1.096,4.92,0.968,3.158,-1.762
0.512,1.095,4.92,0.968,3.158,-1.762
0.514,1.096,4.92,0.968,3.158,-1.762
0.518,1.096,4.92,0.967,3.158,-1.762
0.518,1.097,4.92,0.967,3.158,-1.762
0.52,1.098,4.92,0.967,3.158,-1.762
0.525,1.103,4.92,0.97,3.158,-1.762
0.527,1.106,4.92,0.972,3.158,-1.762
0.529,1.109,4.92,0.974,3.158,-1.762
0.533,1.112,4.92,0.976,3.158,-1.762
0.532,1.112,4.92,0.977,3.158,-1.762
0.537,1.113,4.92,0.975,3.158,-1.762
0.539,1.115,4.92,0.976,3.158,-1.762
0.539,1.115,4.92,0.976,3.158,-1.762
0.542,1.117,4.92,0.977,3.158,-1.762
0.546,1.118,4.92,0.976,3.158,-1.762
0.547,1.117,4.92,0.974,3.158,-1.762
0.552,1.12,4.92,0.975,3.158,-1.762
0.551,1.12,4.92,0.975,3.158,-1.762
0.554,1.124,4.92,0.977,3.158,-1.762
0.555,1.122,4.92,0.976,3.158,-1.762
0.56,1.123,4.92,0.974,3.158,-1.762
0.56,1.123,4.92,0.974,3.158,-1.762
0.565,1.127,4.92,0.976,3.158,-1.762
0.569,1.13,4.92,0.976,3.158,-1.762
0.572,1.13,4.92,0.974,3.158,-1.762
0.575,1.13,4.92,0.972,3.158,-1.762
0.578,1.13,4.92,0.971,3.158,-1.762
0.58,1.129,4.92,0.969,3.158,-1.762
0.578,1.126,4.92,0.966,3.158,-1.762
0.581,1.127,4.92,0.966,3.158,-1.762
0.585,1.127,4.92,0.963,3.158,-1.762
0.59,1.132,4.92,0.967,3.158,-1.762
0.591,1.132,4.92,0.965,3.158,-1.762
0.59,1.135,5.513,0.97,3.158,-2.355
0.594,1.137,5.513,0.969,3.158,-2.355
0.597,1.142,5.513,0.973,3.158,-2.355
0.598,1.142,5.513,0.973,3.158,-2.355
0.598,1.142,5.513,0.973,3.158,-2.355
0.602,1.146,5.513,0.975,3.158,-2.355
0.602,1.147,5.513,0.977,3.158,-2.355
0.606,1.15,5.513,0.977,3.158,-2.355
0.612,1.156,5.513,0.98,3.158,-2.355
0.616,1.157,5.513,0.979,3.158,-2.355
0.617,1.157,5.513,0.979,3.158,-2.355
0.622,1.159,5.513,0.978,3.158,-2.355
0.622,1.161,5.513,0.98,3.158,-2.355
0.624,1.163,5.513,0.981,3.158,-2.355
0.626,1.166,5.513,0.983,3.158,-2.355
0.625,1.164,5.513,0.982,3.158,-2.355
0.627,1.165,5.513,0.981,3.158,-2.355
0.634,1.169,5.513,0.982,3.158,-2.355
0.632,1.17,5.513,0.985,3.158,-2.355
0.63,1.169,5.513,0.985,3.158,-2.355
0.625,1.166,5.513,0.985,3.158,-2.355
0.633,1.172,5.513,0.987,3.158,-2.355
0.64,1.175,5.513,0.985,3.158,-2.355
0.639,1.174,5.513,0.985,3.158,-2.355
0.638,1.173,5.513,0.984,3.158,-2.355
0.645,1.176,5.513,0.983,3.158,-2.355
0.646,1.178,5.513,0.984,3.158,-2.355
0.649,1.18,5.513,0.986,3.158,-2.355
0.648,1.18,5.513,0.986,3.158,-2.355
0.651,1.186,5.513,0.991,3.158,-2.355
0.653,1.188,5.513,0.992,3.158,-2.355
0.649,1.187,5.513,0.993,3.158,-2.355
0.654,1.189,5.513,0.993,3.158,-2.355
0.654,1.19,5.513,0.994,3.158,-2.355
0.659,1.193,5.513,0.994,3.158,-2.355
0.662,1.195,5.513,0.996,3.158,-2.355
0.659,1.194,5.513,0.996,3.158,-2.355
0.654,1.194,5.513,0.998,3.158,-2.355
0.655,1.193,5.513,0.998,3.158,-2.355
0.654,1.195,5.513,1.0,3.158,-2.355
0.654,1.194,5.513,0.999,3.158,-2.355
0.657,1.196,5.513,1.0,3.158,-2.355
0.654,1.195,5.513,1.001,3.158,-2.355
0.657,1.196,5.513,1.0,3.158,-2.355
0.659,1.199,5.513,1.002,3.158,-2.355
0.662,1.2,5.513,1.001,3.158,-2.355
0.662,1.201,5.513,1.002,3.158,-2.355
0.666,1.203,5.513,1.002,3.158,-2.355
0.668,1.203,5.513,1.0,3.158,-2.355
0.67,1.202,5.513,0.998,3.158,-2.355
0.668,1.204,5.513,1.002,3.158,-2.355
0.673,1.207,5.513,1.002,3.158,-2.355
0.675,1.21,5.513,1.004,3.158,-2.355
0.679,1.212,5.513,1.004,3.158,-2.355
0.683,1.216,5.513,1.006,3.158,-2.355
0.687,1.217,5.513,1.005,3.158,-2.355
0.686,1.218,5.513,1.007,3.158,-2.355
0.687,1.216,5.372,1.003,3.017,-2.355
0.688,1.218,5.372,1.005,3.017,-2.355
0.687,1.217,5.372,1.005,3.017,-2.355
0.687,1.218,5.372,1.006,3.017,-2.355
0.695,1.22,5.372,1.003,3.017,-2.355
0.694,1.221,5.372,1.004,3.017,-2.355
0.695,1.223,5.372,1.007,3.017,-2.355
0.698,1.225,5.372,1.007,3.017,-2.355
0.697,1.223,5.372,1.005,3.017,-2.355
0.702,1.225,5.372,1.003,3.017,-2.355
0.7,1.223,5.372,1.003,3.017,-2.355
0.703,1.224,5.372,1.002,3.017,-2.355
0.703,1.224,5.372,1.002,3.017,-2.355
0.701,1.228,5.372,1.008,3.017,-2.355
0.705,1.229,5.372,1.007,3.017,-2.355
0.706,1.228,5.372,1.005,3.017,-2.355
0.708,1.229,5.372,1.005,3.017,-2.355
0.706,1.229,5.372,1.006,3.017,-2.355
0.704,1.231,5.372,1.009,3.017,-2.355
0.703,1.23,5.372,1.009,3.017,-2.355
0.705,1.229,5.372,1.007,3.017,-2.355
0.704,1.228,5.372,1.007,3.017,-2.355
0.709,1.231,5.372,1.006,3.017,-2.355
0.709,1.234,5.372,1.01,3.017,-2.355
0.711,1.235,5.372,1.01,3.017,-2.355
0.711,1.235,5.372,1.01,3.017,-2.355
0.717,1.239,5.372,1.011,3.017,-2.355
0.717,1.239,5.372,1.011,3.017,-2.355
0.719,1.241,5.372,1.011,3.017,-2.355
0.721,1.241,5.372,1.01,3.017,-2.355
0.722,1.243,5.372,1.012,3.017,-2.355
0.722,1.245,5.372,1.014,3.017,-2.355
0.721,1.246,5.372,1.016,3.017,-2.355
0.72,1.246,5.372,1.017,3.017,-2.355
0.722,1.247,5.372,1.017,3.017,-2.355
0.721,1.246,5.372,1.016,3.017,-2.355
0.726,1.246,5.372,1.013,3.017,-2.355
0.728,1.248,5.372,1.013,3.017,-2.355
