mean,RMS,ptp,std,max,min
1.334,1.693,5.15,1.041,4.591,-0.559
1.337,1.695,5.15,1.042,4.591,-0.559
1.339,1.697,5.15,1.042,4.591,-0.559
1.331,1.683,5.15,1.029,4.591,-0.559
1.338,1.691,5.15,1.035,4.591,-0.559
1.339,1.693,5.15,1.035,4.591,-0.559
1.349,1.706,5.15,1.044,4.591,-0.559
1.341,1.701,5.15,1.047,4.591,-0.559
1.345,1.705,5.15,1.048,4.591,-0.559
1.361,1.714,5.15,1.042,4.591,-0.559
1.359,1.712,5.15,1.041,4.591,-0.559
1.375,1.725,5.15,1.042,4.591,-0.559
1.373,1.724,5.15,1.043,4.591,-0.559
1.359,1.719,5.15,1.053,4.591,-0.559
1.383,1.738,5.15,1.052,4.591,-0.559
1.399,1.746,5.15,1.046,4.591,-0.559
1.402,1.75,5.15,1.047,4.591,-0.559
1.384,1.74,5.15,1.055,4.591,-0.559
1.379,1.736,5.15,1.055,4.591,-0.559
1.356,1.706,5.15,1.035,4.591,-0.559
1.362,1.712,5.15,1.038,4.591,-0.559
1.376,1.718,5.15,1.028,4.591,-0.559
1.391,1.724,5.15,1.018,4.591,-0.559
1.41,1.733,5.15,1.007,4.591,-0.559
1.399,1.725,5.15,1.009,4.591,-0.559
1.383,1.71,5.15,1.007,4.591,-0.559
1.384,1.713,5.15,1.008,4.591,-0.559
1.382,1.71,5.15,1.007,4.591,-0.559
1.372,1.704,5.15,1.011,4.591,-0.559
1.364,1.7,5.15,1.014,4.591,-0.559
1.353,1.694,5.15,1.02,4.591,-0.559
1.352,1.693,5.15,1.019,4.591,-0.559
1.355,1.694,5.15,1.016,4.591,-0.559
1.355,1.693,5.15,1.016,4.591,-0.559
1.365,1.705,5.15,1.021,4.591,-0.559
1.354,1.7,5.15,1.027,4.591,-0.559
1.319,1.657,5.15,1.003,4.591,-0.559
1.325,1.665,5.15,1.007,4.591,-0.559
1.304,1.644,5.15,1.001,4.591,-0.559
1.292,1.638,5.15,1.006,4.591,-0.559
1.296,1.642,5.15,1.009,4.591,-0.559
1.257,1.578,5.15,0.954,4.591,-0.559
1.218,1.512,4.116,0.895,3.556,-0.559
1.21,1.512,4.116,0.907,3.556,-0.559
1.198,1.501,4.116,0.905,3.556,-0.559
1.185,1.504,4.517,0.926,3.556,-0.96
1.178,1.506,4.517,0.938,3.556,-0.96
1.176,1.504,4.517,0.937,3.556,-0.96
1.195,1.513,4.517,0.929,3.556,-0.96
1.205,1.521,4.517,0.929,3.556,-0.96
1.223,1.535,4.517,0.927,3.556,-0.96
1.232,1.546,4.517,0.934,3.556,-0.96
1.252,1.564,4.517,0.937,3.556,-0.96
1.252,1.563,4.517,0.937,3.556,-0.96
1.271,1.581,4.517,0.94,3.556,-0.96
1.277,1.584,4.517,0.937,3.556,-0.96
1.28,1.586,4.517,0.936,3.556,-0.96
1.297,1.598,4.517,0.933,3.556,-0.96
1.269,1.56,3.736,0.906,2.776,-0.96
1.276,1.563,3.736,0.902,2.776,-0.96
1.293,1.573,3.736,0.896,2.776,-0.96
1.286,1.566,3.736,0.894,2.776,-0.96
1.279,1.559,3.736,0.891,2.776,-0.96
1.273,1.554,3.736,0.891,2.776,-0.96
1.293,1.562,3.736,0.878,2.776,-0.96
1.315,1.578,3.736,0.873,2.776,-0.96
1.336,1.585,3.736,0.853,2.776,-0.96
1.352,1.59,3.736,0.837,2.776,-0.96
1.361,1.595,3.736,0.831,2.776,-0.96
1.371,1.6,3.736,0.825,2.776,-0.96
1.366,1.594,3.736,0.821,2.776,-0.96
1.36,1.588,3.736,0.821,2.776,-0.96
1.354,1.583,3.736,0.819,2.776,-0.96
1.37,1.59,3.736,0.807,2.776,-0.96
1.397,1.618,3.989,0.817,3.029,-0.96
1.393,1.618,3.989,0.823,3.029,-0.96
1.385,1.616,3.989,0.832,3.029,-0.96
1.383,1.615,3.989,0.834,3.029,-0.96
1.379,1.611,3.989,0.832,3.029,-0.96
1.384,1.614,3.989,0.83,3.029,-0.96
1.401,1.627,3.989,0.829,3.029,-0.96
1.413,1.635,3.989,0.823,3.029,-0.96
1.422,1.64,3.989,0.816,3.029,-0.96
1.42,1.638,3.989,0.816,3.029,-0.96
1.406,1.628,3.989,0.82,3.029,-0.96
1.409,1.631,3.989,0.822,3.029,-0.96
1.398,1.62,3.989,0.82,3.029,-0.96
1.38,1.605,3.989,0.819,3.029,-0.96
1.372,1.595,3.989,0.814,3.029,-0.96
1.365,1.586,3.989,0.808,3.029,-0.96
1.365,1.586,3.989,0.808,3.029,-0.96
1.353,1.574,3.989,0.804,3.029,-0.96
1.364,1.581,3.989,0.799,3.029,-0.96
1.357,1.572,3.989,0.793,3.029,-0.96
1.34,1.553,3.989,0.785,3.029,-0.96
1.326,1.538,3.989,0.778,3.029,-0.96
1.317,1.528,3.989,0.775,3.029,-0.96
1.325,1.535,3.989,0.774,3.029,-0.96
1.333,1.543,3.989,0.778,3.029,-0.96
1.334,1.544,3.989,0.778,3.029,-0.96
1.335,1.545,3.989,0.777,3.029,-0.96
1.332,1.542,3.989,0.777,3.029,-0.96
1.333,1.543,3.989,0.777,3.029,-0.96
1.323,1.529,3.989,0.767,3.029,-0.96
1.311,1.513,3.989,0.757,3.029,-0.96
1.306,1.509,3.989,0.755,3.029,-0.96
1.288,1.486,3.989,0.741,3.029,-0.96
1.296,1.491,3.989,0.737,3.029,-0.96
1.294,1.489,3.989,0.736,3.029,-0.96
1.292,1.487,3.989,0.736,3.029,-0.96
1.295,1.49,3.989,0.738,3.029,-0.96
1.276,1.474,3.989,0.737,3.029,-0.96
1.268,1.471,3.989,0.745,3.029,-0.96
1.298,1.5,3.989,0.751,3.029,-0.96
1.286,1.484,3.989,0.741,3.029,-0.96
1.293,1.494,3.989,0.748,3.029,-0.96
1.298,1.5,3.989,0.753,3.029,-0.96
1.305,1.502,3.989,0.745,3.029,-0.96
1.291,1.499,3.989,0.762,3.029,-0.96
1.293,1.501,3.989,0.762,3.029,-0.96
1.277,1.487,3.989,0.761,3.029,-0.96
1.27,1.482,3.989,0.763,3.029,-0.96
1.284,1.5,3.989,0.776,3.029,-0.96
1.293,1.515,3.989,0.788,3.029,-0.96
1.294,1.515,3.989,0.788,3.029,-0.96
1.309,1.53,3.989,0.792,3.029,-0.96
1.293,1.515,3.989,0.788,3.029,-0.96
1.314,1.549,4.601,0.822,3.641,-0.96
1.3,1.551,4.601,0.846,3.641,-0.96
1.282,1.555,4.918,0.881,3.641,-1.277
1.297,1.565,4.918,0.876,3.641,-1.277
1.29,1.557,4.918,0.872,3.641,-1.277
1.287,1.557,4.918,0.875,3.641,-1.277
1.28,1.55,4.918,0.874,3.641,-1.277
1.255,1.53,4.918,0.876,3.641,-1.277
1.26,1.532,4.918,0.872,3.641,-1.277
1.265,1.534,4.918,0.868,3.641,-1.277
1.252,1.519,4.918,0.86,3.641,-1.277
1.278,1.55,4.918,0.877,3.641,-1.277
1.295,1.563,4.918,0.875,3.641,-1.277
1.279,1.55,4.918,0.875,3.641,-1.277
1.294,1.563,4.918,0.877,3.641,-1.277
1.287,1.561,4.918,0.884,3.641,-1.277
1.293,1.561,4.918,0.874,3.641,-1.277
1.303,1.569,4.918,0.873,3.641,-1.277
1.326,1.571,4.918,0.843,3.641,-1.277
1.357,1.588,4.918,0.824,3.641,-1.277
1.359,1.59,4.918,0.825,3.641,-1.277
1.339,1.581,4.918,0.841,3.641,-1.277
1.323,1.572,4.918,0.848,3.641,-1.277
1.303,1.558,4.918,0.855,3.641,-1.277
1.271,1.54,4.918,0.87,3.641,-1.277
1.264,1.531,4.918,0.864,3.641,-1.277
1.249,1.52,4.918,0.866,3.641,-1.277
1.233,1.503,4.918,0.86,3.641,-1.277
1.228,1.5,4.918,0.861,3.641,-1.277
1.224,1.498,4.918,0.863,3.641,-1.277
1.22,1.493,4.918,0.861,3.641,-1.277
1.239,1.515,4.918,0.872,3.641,-1.277
1.227,1.512,4.918,0.882,3.641,-1.277
1.211,1.501,4.918,0.887,3.641,-1.277
1.216,1.505,4.918,0.888,3.641,-1.277
1.197,1.501,4.918,0.905,3.641,-1.277
1.181,1.499,4.918,0.922,3.641,-1.277
1.17,1.49,4.918,0.923,3.641,-1.277
1.158,1.477,4.918,0.917,3.641,-1.277
1.164,1.485,4.918,0.921,3.641,-1.277
1.168,1.488,4.918,0.922,3.641,-1.277
1.175,1.496,4.918,0.926,3.641,-1.277
1.181,1.503,4.918,0.929,3.641,-1.277
1.184,1.506,4.918,0.931,3.641,-1.277
1.175,1.503,4.918,0.937,3.641,-1.277
1.183,1.513,4.918,0.942,3.641,-1.277
1.184,1.514,4.918,0.943,3.641,-1.277
1.171,1.493,4.918,0.926,3.641,-1.277
1.188,1.502,4.918,0.92,3.641,-1.277
1.205,1.512,4.918,0.913,3.641,-1.277
1.217,1.524,4.918,0.917,3.641,-1.277
1.219,1.526,4.918,0.917,3.641,-1.277
1.226,1.532,4.918,0.92,3.641,-1.277
1.224,1.531,4.918,0.919,3.641,-1.277
1.215,1.523,4.918,0.919,3.641,-1.277
1.222,1.531,4.918,0.922,3.641,-1.277
1.228,1.537,4.918,0.925,3.641,-1.277
1.235,1.541,4.918,0.921,3.641,-1.277
1.237,1.543,4.918,0.923,3.641,-1.277
1.232,1.541,4.918,0.925,3.641,-1.277
1.248,1.554,4.918,0.927,3.641,-1.277
1.246,1.553,4.918,0.926,3.641,-1.277
1.252,1.559,4.918,0.93,3.641,-1.277
1.269,1.574,4.918,0.93,3.641,-1.277
1.277,1.581,4.918,0.932,3.641,-1.277
1.281,1.585,4.918,0.933,3.641,-1.277
1.27,1.577,4.918,0.935,3.641,-1.277
1.265,1.575,4.918,0.939,3.641,-1.277
1.256,1.571,4.918,0.945,3.641,-1.277
1.263,1.579,4.918,0.947,3.641,-1.277
1.257,1.573,4.918,0.946,3.641,-1.277
1.243,1.561,4.918,0.945,3.641,-1.277
1.245,1.563,4.918,0.945,3.641,-1.277
1.241,1.561,4.918,0.947,3.641,-1.277
1.216,1.56,4.918,0.976,3.641,-1.277
1.21,1.554,4.918,0.976,3.641,-1.277
1.204,1.549,4.918,0.975,3.641,-1.277
1.204,1.549,4.918,0.975,3.641,-1.277
1.202,1.548,4.918,0.975,3.641,-1.277
1.187,1.546,4.918,0.99,3.641,-1.277
1.194,1.553,4.918,0.993,3.641,-1.277
1.18,1.545,4.918,0.998,3.641,-1.277
1.171,1.538,4.918,0.998,3.641,-1.277
1.158,1.527,4.918,0.995,3.641,-1.277
1.164,1.53,4.918,0.992,3.641,-1.277
1.164,1.53,4.918,0.993,3.641,-1.277
1.144,1.505,4.918,0.977,3.641,-1.277
1.138,1.5,4.918,0.977,3.641,-1.277
1.122,1.483,4.918,0.97,3.641,-1.277
1.096,1.463,4.918,0.969,3.641,-1.277
1.086,1.461,4.918,0.977,3.641,-1.277
1.108,1.472,4.918,0.969,3.641,-1.277
1.115,1.48,4.918,0.973,3.641,-1.277
1.139,1.508,4.918,0.988,3.641,-1.277
1.123,1.508,4.918,1.007,3.641,-1.277
1.089,1.485,4.918,1.009,3.641,-1.277
1.055,1.461,4.918,1.01,3.641,-1.277
1.041,1.461,4.918,1.026,3.641,-1.277
1.028,1.447,4.918,1.018,3.641,-1.277
1.016,1.446,4.918,1.029,3.641,-1.277
0.997,1.411,4.39,0.998,3.113,-1.277
1.012,1.409,4.39,0.982,3.113,-1.277
1.044,1.418,4.263,0.959,3.113,-1.15
1.047,1.421,4.263,0.961,3.113,-1.15
1.017,1.423,4.686,0.995,3.113,-1.572
1.009,1.423,4.686,1.004,3.113,-1.572
1.005,1.421,4.686,1.004,3.113,-1.572
0.998,1.422,4.686,1.013,3.113,-1.572
0.983,1.422,4.686,1.028,3.113,-1.572
0.98,1.421,4.686,1.029,3.113,-1.572
0.972,1.417,4.686,1.03,3.113,-1.572
0.948,1.384,4.496,1.008,2.923,-1.572
0.92,1.37,4.496,1.015,2.923,-1.572
0.928,1.375,4.496,1.015,2.923,-1.572
0.909,1.359,4.496,1.01,2.923,-1.572
0.907,1.359,4.496,1.012,2.923,-1.572
0.905,1.359,4.496,1.014,2.923,-1.572
0.882,1.349,4.496,1.021,2.923,-1.572
0.864,1.343,4.496,1.029,2.923,-1.572
0.827,1.328,4.496,1.039,2.923,-1.572
0.797,1.314,4.496,1.044,2.923,-1.572
0.8,1.314,4.496,1.042,2.923,-1.572
0.805,1.315,4.496,1.04,2.923,-1.572
0.811,1.317,4.496,1.037,2.923,-1.572
0.812,1.316,4.496,1.036,2.923,-1.572
0.788,1.308,4.496,1.045,2.923,-1.572
0.777,1.31,4.496,1.055,2.923,-1.572
0.759,1.311,4.496,1.069,2.923,-1.572
0.758,1.31,4.496,1.069,2.923,-1.572
0.76,1.311,4.496,1.069,2.923,-1.572
0.752,1.304,4.496,1.065,2.923,-1.572
0.727,1.276,4.496,1.049,2.923,-1.572
0.733,1.277,4.496,1.045,2.923,-1.572
0.724,1.279,4.496,1.054,2.923,-1.572
0.697,1.271,4.496,1.063,2.923,-1.572
0.713,1.274,4.496,1.056,2.923,-1.572
0.729,1.277,4.496,1.048,2.923,-1.572
0.718,1.277,4.496,1.056,2.923,-1.572
0.702,1.274,4.496,1.063,2.923,-1.572
0.687,1.257,4.496,1.053,2.923,-1.572
0.681,1.251,4.496,1.049,2.923,-1.572
0.656,1.235,4.496,1.046,2.923,-1.572
0.639,1.22,4.496,1.039,2.923,-1.572
0.621,1.204,4.496,1.032,2.923,-1.572
0.612,1.207,4.496,1.04,2.923,-1.572
0.587,1.187,4.496,1.032,2.923,-1.572
0.57,1.176,4.496,1.028,2.923,-1.572
0.555,1.164,4.496,1.023,2.923,-1.572
0.529,1.155,4.496,1.027,2.923,-1.572
0.505,1.144,4.496,1.027,2.923,-1.572
0.477,1.128,4.496,1.022,2.923,-1.572
0.462,1.115,4.496,1.015,2.923,-1.572
0.447,1.1,4.496,1.005,2.923,-1.572
0.429,1.081,4.496,0.992,2.923,-1.572
0.413,1.082,4.496,1.0,2.923,-1.572
0.386,1.067,4.496,0.995,2.923,-1.572
0.363,1.05,4.496,0.985,2.923,-1.572
0.348,1.043,4.496,0.984,2.923,-1.572
0.325,1.016,4.496,0.962,2.923,-1.572
0.308,1.02,4.496,0.972,2.923,-1.572
0.275,1.005,4.496,0.967,2.923,-1.572
0.242,1.011,4.749,0.981,2.923,-1.826
0.224,0.989,4.749,0.963,2.923,-1.826
0.207,0.966,4.749,0.944,2.923,-1.826
0.192,0.948,4.749,0.928,2.923,-1.826
0.178,0.931,4.749,0.914,2.923,-1.826
0.165,0.932,4.749,0.917,2.923,-1.826
0.163,0.931,4.749,0.917,2.923,-1.826
0.154,0.934,4.749,0.921,2.923,-1.826
0.129,0.918,4.749,0.909,2.923,-1.826
0.112,0.914,4.749,0.908,2.923,-1.826
0.103,0.912,4.749,0.907,2.923,-1.826
0.076,0.904,4.749,0.901,2.923,-1.826
0.061,0.906,4.749,0.904,2.923,-1.826
0.065,0.902,4.749,0.9,2.923,-1.826
0.051,0.898,4.749,0.896,2.923,-1.826
0.035,0.894,4.749,0.894,2.923,-1.826
0.016,0.886,4.749,0.886,2.923,-1.826
-0.007,0.884,4.749,0.884,2.923,-1.826
0.003,0.884,4.749,0.884,2.923,-1.826
-0.026,0.866,4.749,0.866,2.923,-1.826
-0.032,0.867,4.749,0.867,2.923,-1.826
-0.042,0.865,4.749,0.864,2.923,-1.826
-0.052,0.862,4.749,0.861,2.923,-1.826
-0.071,0.862,4.749,0.859,2.923,-1.826
-0.067,0.863,4.749,0.861,2.923,-1.826
-0.078,0.858,4.749,0.854,2.923,-1.826
-0.082,0.856,4.749,0.852,2.923,-1.826
-0.083,0.854,4.749,0.85,2.923,-1.826
-0.087,0.855,4.749,0.851,2.923,-1.826
-0.09,0.857,4.749,0.852,2.923,-1.826
-0.108,0.838,4.749,0.831,2.923,-1.826
-0.138,0.816,4.749,0.805,2.923,-1.826
-0.175,0.766,3.841,0.745,2.016,-1.826
-0.171,0.762,3.841,0.743,2.016,-1.826
-0.178,0.772,3.841,0.751,2.016,-1.826
-0.167,0.771,3.841,0.753,2.016,-1.826
-0.154,0.769,3.841,0.753,2.016,-1.826
-0.174,0.769,3.841,0.749,2.016,-1.826
-0.175,0.77,3.841,0.75,2.016,-1.826
-0.189,0.749,3.841,0.725,2.016,-1.826
-0.202,0.751,3.841,0.724,2.016,-1.826
-0.219,0.725,3.841,0.691,2.016,-1.826
-0.232,0.699,3.018,0.659,1.193,-1.826
-0.214,0.681,3.018,0.647,1.193,-1.826
-0.219,0.686,3.018,0.65,1.193,-1.826
-0.247,0.721,3.483,0.677,1.193,-2.29
-0.247,0.721,3.483,0.677,1.193,-2.29
-0.245,0.719,3.483,0.676,1.193,-2.29
-0.251,0.718,3.483,0.673,1.193,-2.29
-0.256,0.717,3.483,0.669,1.193,-2.29
-0.271,0.717,3.483,0.664,1.193,-2.29
-0.265,0.713,3.483,0.662,1.193,-2.29
-0.29,0.716,3.377,0.654,1.087,-2.29
-0.287,0.718,3.377,0.659,1.087,-2.29
-0.276,0.723,3.377,0.669,1.087,-2.29
-0.276,0.723,3.377,0.669,1.087,-2.29
-0.271,0.721,3.377,0.668,1.087,-2.29
-0.287,0.749,3.377,0.692,1.087,-2.29
-0.279,0.74,3.377,0.685,1.087,-2.29
-0.277,0.737,3.377,0.684,1.087,-2.29
-0.292,0.754,3.377,0.696,1.087,-2.29
-0.29,0.756,3.377,0.698,1.087,-2.29
-0.298,0.753,3.377,0.692,1.087,-2.29
-0.292,0.751,3.377,0.692,1.087,-2.29
-0.289,0.748,3.377,0.69,1.087,-2.29
-0.272,0.75,3.377,0.699,1.087,-2.29
-0.266,0.745,3.377,0.696,1.087,-2.29
-0.278,0.747,3.377,0.693,1.087,-2.29
-0.284,0.743,3.377,0.686,1.087,-2.29
-0.29,0.738,3.377,0.679,1.087,-2.29
-0.281,0.746,3.377,0.691,1.087,-2.29
-0.284,0.745,3.377,0.689,1.087,-2.29
-0.277,0.741,3.377,0.688,1.087,-2.29
-0.263,0.736,3.377,0.688,1.087,-2.29
-0.268,0.731,3.377,0.681,1.087,-2.29
-0.282,0.724,3.377,0.667,1.087,-2.29
-0.281,0.723,3.377,0.666,1.087,-2.29
-0.259,0.738,3.862,0.691,1.573,-2.29
-0.261,0.737,3.862,0.689,1.573,-2.29
-0.27,0.729,3.862,0.678,1.573,-2.29
-0.27,0.729,3.862,0.678,1.573,-2.29
-0.281,0.734,3.862,0.678,1.573,-2.29
-0.28,0.734,3.862,0.679,1.573,-2.29
-0.27,0.731,3.862,0.679,1.573,-2.29
-0.272,0.732,3.862,0.679,1.573,-2.29
-0.272,0.732,3.862,0.679,1.573,-2.29
-0.278,0.732,3.862,0.677,1.573,-2.29
-0.276,0.729,3.862,0.675,1.573,-2.29
-0.273,0.727,3.862,0.674,1.573,-2.29
-0.27,0.725,3.862,0.673,1.573,-2.29
-0.26,0.736,3.862,0.688,1.573,-2.29
-0.275,0.744,3.862,0.691,1.573,-2.29
-0.285,0.747,3.862,0.691,1.573,-2.29
-0.291,0.757,3.862,0.699,1.573,-2.29
-0.286,0.753,3.862,0.697,1.573,-2.29
-0.288,0.754,3.862,0.697,1.573,-2.29
-0.289,0.755,3.862,0.697,1.573,-2.29
-0.3,0.762,3.862,0.7,1.573,-2.29
-0.298,0.759,3.862,0.698,1.573,-2.29
-0.291,0.751,3.862,0.692,1.573,-2.29
-0.271,0.728,3.862,0.676,1.573,-2.29
-0.297,0.76,3.862,0.7,1.573,-2.29
-0.306,0.76,3.862,0.696,1.573,-2.29
-0.314,0.761,3.862,0.693,1.573,-2.29
-0.328,0.765,3.862,0.692,1.573,-2.29
-0.33,0.768,3.862,0.693,1.573,-2.29
-0.33,0.768,3.862,0.693,1.573,-2.29
-0.342,0.789,3.862,0.711,1.573,-2.29
-0.342,0.789,3.862,0.711,1.573,-2.29
-0.346,0.794,3.862,0.715,1.573,-2.29
-0.346,0.794,3.862,0.715,1.573,-2.29
-0.335,0.787,3.862,0.712,1.573,-2.29
-0.34,0.794,3.862,0.718,1.573,-2.29
-0.334,0.791,3.862,0.717,1.573,-2.29
-0.332,0.79,3.862,0.717,1.573,-2.29
-0.321,0.789,3.862,0.721,1.573,-2.29
-0.31,0.788,3.862,0.725,1.573,-2.29
-0.285,0.794,3.862,0.741,1.573,-2.29
-0.292,0.793,3.862,0.738,1.573,-2.29
-0.284,0.788,3.862,0.736,1.573,-2.29
-0.305,0.83,4.221,0.772,1.573,-2.649
-0.305,0.83,4.221,0.772,1.573,-2.649
-0.301,0.83,4.221,0.773,1.573,-2.649
-0.291,0.824,4.221,0.771,1.573,-2.649
-0.311,0.837,4.221,0.777,1.573,-2.649
-0.333,0.87,4.221,0.803,1.573,-2.649
-0.331,0.871,4.221,0.806,1.573,-2.649
-0.357,0.892,4.221,0.817,1.573,-2.649
-0.353,0.89,4.221,0.817,1.573,-2.649
-0.347,0.889,4.221,0.818,1.573,-2.649
-0.346,0.889,4.221,0.819,1.573,-2.649
-0.342,0.885,4.221,0.817,1.573,-2.649
-0.338,0.883,4.221,0.816,1.573,-2.649
-0.333,0.882,4.221,0.817,1.573,-2.649
-0.327,0.875,4.221,0.812,1.573,-2.649
-0.333,0.874,4.221,0.808,1.573,-2.649
-0.339,0.873,4.221,0.804,1.573,-2.649
-0.33,0.867,4.221,0.802,1.573,-2.649
-0.326,0.865,4.221,0.801,1.573,-2.649
-0.347,0.878,4.221,0.807,1.573,-2.649
-0.343,0.876,4.221,0.806,1.573,-2.649
-0.354,0.878,4.221,0.804,1.573,-2.649
-0.367,0.879,4.221,0.798,1.573,-2.649
-0.377,0.881,4.221,0.796,1.573,-2.649
-0.374,0.879,4.221,0.795,1.573,-2.649
-0.356,0.849,4.221,0.771,1.573,-2.649
-0.351,0.847,4.221,0.771,1.573,-2.649
-0.346,0.845,4.221,0.771,1.573,-2.649
-0.345,0.845,4.221,0.771,1.573,-2.649
-0.35,0.847,4.221,0.772,1.573,-2.649
-0.349,0.846,4.221,0.771,1.573,-2.649
-0.375,0.89,4.327,0.807,1.573,-2.754
-0.365,0.88,4.327,0.801,1.573,-2.754
-0.381,0.883,4.327,0.796,1.573,-2.754
-0.393,0.879,4.327,0.786,1.573,-2.754
-0.394,0.879,4.327,0.786,1.573,-2.754
-0.394,0.879,4.327,0.786,1.573,-2.754
-0.375,0.854,4.327,0.767,1.573,-2.754
-0.373,0.853,4.327,0.767,1.573,-2.754
-0.367,0.851,4.327,0.768,1.573,-2.754
-0.358,0.839,4.327,0.759,1.573,-2.754
-0.365,0.835,4.327,0.751,1.573,-2.754
-0.364,0.835,4.327,0.751,1.573,-2.754
-0.365,0.835,4.327,0.751,1.573,-2.754
-0.369,0.838,4.327,0.752,1.573,-2.754
-0.386,0.837,4.327,0.743,1.573,-2.754
-0.385,0.837,4.327,0.743,1.573,-2.754
-0.4,0.863,4.327,0.764,1.573,-2.754
-0.411,0.866,4.327,0.763,1.573,-2.754
-0.419,0.868,4.327,0.76,1.573,-2.754
-0.435,0.863,4.327,0.745,1.573,-2.754
-0.444,0.865,4.327,0.742,1.573,-2.754
-0.45,0.867,4.327,0.741,1.573,-2.754
-0.457,0.866,4.327,0.736,1.573,-2.754
-0.464,0.865,4.327,0.73,1.573,-2.754
-0.47,0.87,4.327,0.732,1.573,-2.754
-0.476,0.875,4.327,0.734,1.573,-2.754
-0.497,0.862,4.158,0.704,1.404,-2.754
-0.503,0.861,4.158,0.699,1.404,-2.754
-0.505,0.861,4.158,0.697,1.404,-2.754
-0.528,0.902,4.158,0.731,1.404,-2.754
-0.524,0.899,4.158,0.731,1.404,-2.754
-0.538,0.907,4.158,0.73,1.404,-2.754
-0.553,0.915,4.158,0.729,1.404,-2.754
-0.547,0.914,4.158,0.732,1.404,-2.754
-0.548,0.914,4.158,0.732,1.404,-2.754
-0.553,0.918,4.158,0.733,1.404,-2.754
-0.57,0.945,4.158,0.753,1.404,-2.754
-0.569,0.944,4.158,0.754,1.404,-2.754
-0.553,0.949,4.158,0.771,1.404,-2.754
-0.555,0.947,4.158,0.767,1.404,-2.754
-0.536,0.943,4.158,0.775,1.404,-2.754
-0.532,0.94,4.158,0.775,1.404,-2.754
-0.519,0.929,4.158,0.77,1.404,-2.754
-0.519,0.929,4.158,0.77,1.404,-2.754
-0.514,0.927,4.158,0.772,1.404,-2.754
-0.513,0.927,4.158,0.772,1.404,-2.754
-0.508,0.923,4.158,0.77,1.404,-2.754
-0.5,0.919,4.158,0.771,1.404,-2.754
-0.478,0.933,4.453,0.802,1.699,-2.754
-0.483,0.934,4.453,0.799,1.699,-2.754
-0.461,0.907,4.453,0.781,1.699,-2.754
-0.454,0.907,4.453,0.785,1.699,-2.754
-0.446,0.906,4.453,0.789,1.699,-2.754
-0.441,0.902,4.453,0.787,1.699,-2.754
-0.432,0.898,4.453,0.787,1.699,-2.754
