mean,RMS,ptp,std,max,min
0.207,0.833,5.486,0.807,2.727,-2.759
0.224,0.824,5.486,0.793,2.727,-2.759
0.229,0.823,5.486,0.79,2.727,-2.759
0.239,0.813,5.057,0.777,2.727,-2.329
0.249,0.806,4.675,0.767,2.727,-1.948
0.252,0.806,4.675,0.765,2.727,-1.948
0.253,0.807,4.055,0.766,2.727,-1.328
0.251,0.812,4.055,0.772,2.727,-1.328
0.241,0.811,4.102,0.774,2.727,-1.375
0.235,0.807,4.102,0.771,2.727,-1.375
0.231,0.807,4.102,0.773,2.727,-1.375
0.233,0.813,4.102,0.779,2.727,-1.375
0.232,0.814,4.102,0.78,2.727,-1.375
0.231,0.816,4.102,0.783,2.727,-1.375
0.226,0.818,4.102,0.786,2.727,-1.375
0.223,0.821,4.102,0.79,2.727,-1.375
0.216,0.82,4.102,0.791,2.727,-1.375
0.217,0.823,4.102,0.794,2.727,-1.375
0.218,0.822,4.102,0.793,2.727,-1.375
0.215,0.824,4.102,0.796,2.727,-1.375
0.21,0.824,4.102,0.797,2.727,-1.375
0.203,0.821,4.102,0.795,2.727,-1.375
0.202,0.825,4.102,0.8,2.727,-1.375
0.197,0.826,4.102,0.802,2.727,-1.375
0.201,0.832,4.102,0.808,2.727,-1.375
0.21,0.842,4.102,0.815,2.727,-1.375
0.217,0.854,4.102,0.826,2.727,-1.375
0.213,0.858,4.102,0.831,2.727,-1.375
0.218,0.865,4.102,0.837,2.727,-1.375
0.214,0.864,4.102,0.838,2.727,-1.375
0.211,0.865,4.102,0.839,2.727,-1.375
0.202,0.868,4.102,0.844,2.727,-1.375
0.202,0.873,4.102,0.849,2.727,-1.375
0.2,0.874,4.102,0.851,2.727,-1.375
0.19,0.871,4.007,0.85,2.608,-1.399
0.19,0.876,4.007,0.855,2.608,-1.399
0.195,0.881,4.007,0.859,2.608,-1.399
0.196,0.884,4.007,0.862,2.608,-1.399
0.193,0.888,4.007,0.867,2.608,-1.399
0.191,0.885,4.007,0.864,2.608,-1.399
0.19,0.886,4.007,0.866,2.608,-1.399
0.182,0.882,4.007,0.863,2.608,-1.399
0.181,0.885,4.15,0.866,2.608,-1.542
0.186,0.889,4.15,0.87,2.608,-1.542
0.188,0.893,4.102,0.873,2.56,-1.542
0.173,0.888,4.102,0.871,2.56,-1.542
0.178,0.894,4.102,0.876,2.56,-1.542
0.178,0.896,4.102,0.878,2.56,-1.542
0.17,0.892,4.102,0.876,2.56,-1.542
0.168,0.892,4.102,0.876,2.56,-1.542
0.172,0.894,4.102,0.877,2.56,-1.542
0.168,0.893,4.102,0.877,2.56,-1.542
0.169,0.895,4.102,0.879,2.56,-1.542
0.163,0.894,4.174,0.879,2.56,-1.614
0.169,0.901,4.174,0.885,2.56,-1.614
0.176,0.906,4.174,0.889,2.56,-1.614
0.178,0.913,4.174,0.895,2.56,-1.614
0.18,0.913,4.174,0.895,2.56,-1.614
0.181,0.915,4.174,0.897,2.56,-1.614
0.174,0.911,4.174,0.895,2.56,-1.614
0.186,0.915,4.174,0.896,2.56,-1.614
0.193,0.918,4.174,0.898,2.56,-1.614
0.203,0.926,4.174,0.904,2.56,-1.614
0.207,0.931,4.341,0.907,2.56,-1.781
0.195,0.933,4.341,0.913,2.56,-1.781
0.175,0.945,5.247,0.929,2.56,-2.687
0.166,0.951,5.247,0.937,2.56,-2.687
0.151,0.955,5.629,0.943,2.56,-3.069
0.135,0.965,5.629,0.956,2.56,-3.069
0.115,0.976,5.629,0.969,2.56,-3.069
0.102,0.98,5.629,0.975,2.56,-3.069
0.073,1.0,5.653,0.997,2.56,-3.093
0.044,1.016,5.653,1.015,2.56,-3.093
0.024,1.026,5.653,1.026,2.56,-3.093
0.006,1.038,5.653,1.038,2.56,-3.093
-0.029,1.071,5.963,1.07,2.56,-3.403
-0.052,1.083,5.963,1.081,2.56,-3.403
-0.068,1.092,5.963,1.09,2.56,-3.403
-0.083,1.104,5.963,1.101,2.56,-3.403
-0.1,1.108,5.963,1.104,2.56,-3.403
-0.101,1.109,5.963,1.105,2.56,-3.403
-0.092,1.113,5.963,1.109,2.56,-3.403
-0.097,1.112,5.963,1.108,2.56,-3.403
-0.101,1.116,5.963,1.111,2.56,-3.403
-0.099,1.116,5.796,1.111,2.393,-3.403
-0.102,1.115,5.796,1.111,2.393,-3.403
-0.122,1.11,5.796,1.103,2.393,-3.403
-0.117,1.11,5.796,1.104,2.393,-3.403
-0.113,1.116,5.796,1.11,2.393,-3.403
-0.119,1.123,5.796,1.117,2.393,-3.403
-0.118,1.13,5.796,1.124,2.393,-3.403
-0.101,1.137,5.796,1.132,2.393,-3.403
-0.091,1.145,5.796,1.141,2.393,-3.403
-0.092,1.15,5.796,1.146,2.393,-3.403
-0.093,1.152,5.796,1.149,2.393,-3.403
-0.085,1.158,5.796,1.155,2.393,-3.403
-0.089,1.158,5.629,1.154,2.226,-3.403
-0.103,1.158,5.629,1.153,2.226,-3.403
-0.096,1.16,5.629,1.156,2.226,-3.403
-0.088,1.162,5.629,1.159,2.226,-3.403
-0.087,1.16,5.629,1.157,2.226,-3.403
-0.09,1.163,5.629,1.16,2.226,-3.403
-0.081,1.166,5.629,1.163,2.226,-3.403
-0.092,1.165,5.629,1.161,2.226,-3.403
-0.103,1.161,5.629,1.157,2.226,-3.403
-0.092,1.162,5.629,1.158,2.226,-3.403
-0.087,1.162,5.629,1.158,2.226,-3.403
-0.098,1.161,5.629,1.157,2.226,-3.403
-0.104,1.16,5.629,1.155,2.226,-3.403
-0.103,1.158,5.629,1.153,2.226,-3.403
-0.102,1.159,5.629,1.155,2.226,-3.403
-0.108,1.154,5.629,1.149,2.226,-3.403
-0.109,1.154,5.629,1.149,2.226,-3.403
-0.106,1.153,5.629,1.149,2.226,-3.403
-0.103,1.151,5.629,1.146,2.226,-3.403
-0.119,1.148,5.629,1.142,2.226,-3.403
-0.117,1.145,5.629,1.139,2.226,-3.403
-0.117,1.147,5.629,1.141,2.226,-3.403
-0.124,1.144,5.486,1.138,2.083,-3.403
-0.124,1.143,5.486,1.136,2.083,-3.403
-0.124,1.145,5.486,1.138,2.083,-3.403
-0.134,1.145,5.486,1.137,2.083,-3.403
-0.143,1.141,5.462,1.132,2.059,-3.403
-0.146,1.141,5.462,1.131,2.059,-3.403
-0.13,1.141,5.462,1.133,2.059,-3.403
-0.113,1.134,5.462,1.129,2.059,-3.403
-0.103,1.131,5.462,1.126,2.059,-3.403
-0.082,1.128,5.462,1.125,2.059,-3.403
-0.055,1.121,5.462,1.119,2.059,-3.403
-0.038,1.115,5.462,1.114,2.059,-3.403
-0.016,1.111,5.462,1.111,2.059,-3.403
0.024,1.097,5.462,1.096,2.059,-3.403
0.046,1.083,5.462,1.082,2.059,-3.403
0.069,1.076,5.462,1.073,2.059,-3.403
0.093,1.065,5.462,1.061,2.059,-3.403
0.138,1.038,5.08,1.028,2.059,-3.021
0.161,1.026,5.009,1.013,2.059,-2.95
0.177,1.021,5.009,1.005,2.059,-2.95
0.198,1.014,4.007,0.994,2.059,-1.948
0.217,1.012,4.007,0.988,2.059,-1.948
0.214,1.014,4.007,0.991,2.059,-1.948
0.207,1.012,4.007,0.991,2.059,-1.948
0.218,1.015,4.007,0.991,2.059,-1.948
0.229,1.014,4.007,0.988,2.059,-1.948
0.228,1.014,4.007,0.988,2.059,-1.948
0.23,1.015,4.007,0.988,2.059,-1.948
0.247,1.016,4.007,0.986,2.059,-1.948
0.243,1.014,4.007,0.985,2.059,-1.948
0.233,1.011,3.959,0.983,2.012,-1.948
0.244,1.009,4.126,0.979,2.179,-1.948
0.247,1.007,4.126,0.976,2.179,-1.948
0.241,1.0,4.126,0.971,2.179,-1.948
0.238,0.992,4.126,0.963,2.179,-1.948
0.248,0.994,4.126,0.962,2.179,-1.948
0.252,0.996,4.246,0.964,2.179,-2.067
0.243,0.991,4.246,0.96,2.179,-2.067
0.242,0.995,4.246,0.965,2.179,-2.067
0.258,1.002,4.246,0.968,2.179,-2.067
0.257,1.004,4.246,0.971,2.179,-2.067
0.251,1.009,4.246,0.977,2.179,-2.067
0.245,1.011,4.246,0.981,2.179,-2.067
0.255,1.014,4.246,0.982,2.179,-2.067
0.25,1.011,4.246,0.979,2.179,-2.067
0.247,1.008,4.246,0.977,2.179,-2.067
0.243,1.011,4.246,0.982,2.179,-2.067
0.249,1.014,4.246,0.983,2.179,-2.067
0.24,1.012,4.246,0.983,2.179,-2.067
0.246,1.013,4.246,0.983,2.179,-2.067
0.254,1.015,4.246,0.983,2.179,-2.067
0.256,1.017,4.246,0.984,2.179,-2.067
0.249,1.017,4.246,0.986,2.179,-2.067
0.254,1.018,4.246,0.985,2.179,-2.067
0.252,1.018,4.246,0.986,2.179,-2.067
0.254,1.022,4.246,0.99,2.179,-2.067
0.242,1.023,4.246,0.993,2.179,-2.067
0.256,1.025,4.246,0.992,2.179,-2.067
0.261,1.028,4.246,0.994,2.179,-2.067
0.264,1.026,4.246,0.992,2.179,-2.067
0.272,1.029,4.246,0.992,2.179,-2.067
0.275,1.03,4.246,0.993,2.179,-2.067
0.282,1.028,4.246,0.989,2.179,-2.067
0.282,1.029,4.246,0.989,2.179,-2.067
0.283,1.032,4.246,0.992,2.179,-2.067
0.294,1.035,4.246,0.992,2.179,-2.067
0.302,1.035,4.246,0.99,2.179,-2.067
0.302,1.038,4.317,0.994,2.179,-2.139
0.303,1.04,4.317,0.995,2.179,-2.139
0.308,1.041,4.317,0.994,2.179,-2.139
0.306,1.042,4.317,0.996,2.179,-2.139
0.306,1.043,4.389,0.997,2.179,-2.21
0.304,1.047,4.389,1.002,2.179,-2.21
0.295,1.045,4.389,1.002,2.179,-2.21
0.298,1.046,4.389,1.003,2.179,-2.21
0.302,1.045,4.389,1.001,2.179,-2.21
0.307,1.048,4.389,1.002,2.179,-2.21
0.305,1.047,4.389,1.001,2.179,-2.21
0.306,1.047,4.389,1.001,2.179,-2.21
0.31,1.044,4.389,0.996,2.179,-2.21
0.307,1.043,4.389,0.997,2.179,-2.21
0.309,1.044,4.389,0.997,2.179,-2.21
0.313,1.044,4.389,0.995,2.179,-2.21
0.313,1.041,4.389,0.993,2.179,-2.21
0.308,1.037,4.389,0.99,2.179,-2.21
0.302,1.036,4.389,0.991,2.179,-2.21
0.301,1.035,4.389,0.99,2.179,-2.21
0.301,1.033,4.389,0.989,2.179,-2.21
0.3,1.03,4.389,0.985,2.179,-2.21
0.303,1.028,4.389,0.982,2.179,-2.21
0.309,1.02,4.389,0.973,2.179,-2.21
0.308,1.015,4.222,0.967,2.012,-2.21
0.311,1.013,4.222,0.964,2.012,-2.21
0.305,1.012,4.222,0.965,2.012,-2.21
0.298,1.011,4.222,0.966,2.012,-2.21
0.293,1.007,4.222,0.963,2.012,-2.21
0.293,0.999,4.222,0.955,2.012,-2.21
0.297,0.994,4.222,0.948,2.012,-2.21
0.303,0.987,4.222,0.939,2.012,-2.21
0.304,0.976,4.198,0.927,1.988,-2.21
0.305,0.968,4.198,0.919,1.988,-2.21
0.31,0.96,4.198,0.909,1.988,-2.21
0.314,0.956,4.198,0.903,1.988,-2.21
0.315,0.951,4.198,0.897,1.988,-2.21
0.312,0.949,4.198,0.897,1.988,-2.21
0.316,0.945,4.198,0.891,1.988,-2.21
0.324,0.943,4.198,0.886,1.988,-2.21
0.314,0.939,4.198,0.885,1.988,-2.21
0.315,0.936,4.198,0.882,1.988,-2.21
0.322,0.93,4.198,0.873,1.988,-2.21
0.324,0.929,4.174,0.87,1.964,-2.21
0.32,0.924,4.174,0.867,1.964,-2.21
0.324,0.918,4.174,0.859,1.964,-2.21
0.327,0.918,4.174,0.858,1.964,-2.21
0.327,0.915,4.174,0.854,1.964,-2.21
0.326,0.908,4.174,0.848,1.964,-2.21
0.336,0.903,4.174,0.839,1.964,-2.21
0.333,0.899,4.174,0.835,1.964,-2.21
0.333,0.896,4.174,0.832,1.964,-2.21
0.334,0.892,4.174,0.827,1.964,-2.21
0.332,0.89,4.174,0.825,1.964,-2.21
0.337,0.885,4.174,0.819,1.964,-2.21
0.323,0.882,4.174,0.821,1.964,-2.21
0.329,0.876,4.174,0.812,1.964,-2.21
0.335,0.871,4.174,0.804,1.964,-2.21
0.329,0.861,4.055,0.796,1.845,-2.21
0.32,0.854,4.055,0.792,1.845,-2.21
0.327,0.845,4.055,0.78,1.845,-2.21
0.334,0.841,4.055,0.772,1.845,-2.21
0.326,0.831,4.007,0.764,1.797,-2.21
0.322,0.824,4.675,0.759,2.465,-2.21
0.33,0.818,4.46,0.749,2.465,-1.995
0.329,0.811,4.46,0.741,2.465,-1.995
0.326,0.805,4.46,0.736,2.465,-1.995
0.329,0.799,4.46,0.728,2.465,-1.995
0.333,0.804,4.866,0.732,2.87,-1.995
0.323,0.794,4.866,0.725,2.87,-1.995
0.315,0.784,4.866,0.718,2.87,-1.995
0.323,0.789,4.866,0.72,2.87,-1.995
0.321,0.787,4.866,0.718,2.87,-1.995
0.316,0.779,4.866,0.712,2.87,-1.995
0.312,0.772,4.866,0.706,2.87,-1.995
0.318,0.77,4.866,0.701,2.87,-1.995
0.312,0.769,5.414,0.703,2.87,-2.544
0.285,0.785,5.581,0.732,2.87,-2.711
0.265,0.797,5.581,0.752,2.87,-2.711
0.247,0.81,5.581,0.771,2.87,-2.711
0.214,0.834,5.581,0.806,2.87,-2.711
0.179,0.855,5.581,0.836,2.87,-2.711
0.15,0.873,5.581,0.86,2.87,-2.711
0.128,0.894,5.581,0.884,2.87,-2.711
0.097,0.913,6.13,0.908,2.87,-3.26
0.07,0.928,6.13,0.925,2.87,-3.26
0.049,0.943,6.13,0.942,2.87,-3.26
0.019,0.966,6.13,0.966,2.87,-3.26
-0.015,0.984,6.13,0.984,2.87,-3.26
-0.044,1.003,6.13,1.002,2.87,-3.26
-0.074,1.023,6.13,1.021,2.87,-3.26
-0.104,1.041,6.13,1.036,2.87,-3.26
-0.115,1.04,6.13,1.033,2.87,-3.26
-0.121,1.037,6.13,1.03,2.87,-3.26
-0.126,1.038,6.13,1.031,2.87,-3.26
-0.135,1.034,6.13,1.025,2.87,-3.26
-0.136,1.033,6.13,1.024,2.87,-3.26
-0.133,1.031,6.13,1.022,2.87,-3.26
-0.137,1.03,6.13,1.021,2.87,-3.26
-0.136,1.025,6.13,1.016,2.87,-3.26
-0.134,1.022,6.13,1.013,2.87,-3.26
-0.136,1.021,6.13,1.012,2.87,-3.26
-0.143,1.02,6.13,1.01,2.87,-3.26
-0.142,1.02,6.13,1.01,2.87,-3.26
-0.142,1.02,6.13,1.01,2.87,-3.26
-0.145,1.021,6.13,1.011,2.87,-3.26
-0.153,1.016,6.13,1.004,2.87,-3.26
-0.151,1.015,6.13,1.003,2.87,-3.26
-0.154,1.013,6.13,1.001,2.87,-3.26
-0.157,1.014,6.13,1.001,2.87,-3.26
-0.158,1.014,6.13,1.001,2.87,-3.26
-0.164,1.01,6.13,0.997,2.87,-3.26
-0.169,1.009,6.13,0.995,2.87,-3.26
-0.171,1.005,6.13,0.991,2.87,-3.26
-0.173,1.007,6.13,0.992,2.87,-3.26
-0.168,1.006,6.13,0.992,2.87,-3.26
-0.172,1.006,6.13,0.992,2.87,-3.26
-0.176,1.003,6.13,0.988,2.87,-3.26
-0.175,1.008,6.13,0.992,2.87,-3.26
-0.18,1.008,6.13,0.992,2.87,-3.26
-0.184,1.007,6.13,0.99,2.87,-3.26
-0.182,1.013,6.13,0.996,2.87,-3.26
-0.182,1.014,6.13,0.997,2.87,-3.26
-0.183,1.017,6.13,1.0,2.87,-3.26
-0.181,1.023,6.13,1.007,2.87,-3.26
-0.176,1.026,6.13,1.011,2.87,-3.26
-0.18,1.026,6.13,1.01,2.87,-3.26
-0.183,1.026,6.13,1.01,2.87,-3.26
-0.185,1.024,5.868,1.007,2.608,-3.26
-0.184,1.027,5.868,1.011,2.608,-3.26
-0.181,1.034,5.868,1.018,2.608,-3.26
-0.19,1.029,5.868,1.011,2.608,-3.26
-0.183,1.035,5.868,1.019,2.608,-3.26
-0.179,1.04,5.868,1.024,2.608,-3.26
-0.182,1.043,5.868,1.027,2.608,-3.26
-0.188,1.039,5.868,1.022,2.608,-3.26
-0.182,1.04,5.868,1.024,2.608,-3.26
-0.172,1.027,5.868,1.013,2.608,-3.26
-0.169,1.024,5.868,1.01,2.608,-3.26
-0.173,1.026,5.868,1.011,2.608,-3.26
-0.173,1.024,5.868,1.009,2.608,-3.26
-0.168,1.02,5.868,1.006,2.608,-3.26
-0.166,1.017,5.868,1.003,2.608,-3.26
-0.157,1.01,5.868,0.997,2.608,-3.26
-0.152,0.999,5.462,0.987,2.608,-2.854
-0.139,0.985,5.462,0.975,2.608,-2.854
-0.114,0.969,5.462,0.962,2.608,-2.854
-0.085,0.943,5.462,0.939,2.608,-2.854
-0.061,0.92,5.462,0.918,2.608,-2.854
-0.028,0.899,5.462,0.898,2.608,-2.854
0.001,0.878,5.462,0.878,2.608,-2.854
0.024,0.859,5.462,0.859,2.608,-2.854
0.027,0.862,5.462,0.862,2.608,-2.854
0.032,0.867,5.462,0.866,2.608,-2.854
0.033,0.866,5.462,0.866,2.608,-2.854
0.031,0.868,5.462,0.868,2.608,-2.854
0.028,0.869,5.462,0.868,2.608,-2.854
0.037,0.879,5.462,0.878,2.608,-2.854
0.039,0.881,5.462,0.88,2.608,-2.854
0.039,0.888,5.462,0.887,2.608,-2.854
0.044,0.892,5.462,0.891,2.608,-2.854
0.047,0.894,5.462,0.893,2.608,-2.854
0.048,0.896,5.581,0.895,2.727,-2.854
0.048,0.898,5.581,0.896,2.727,-2.854
0.054,0.902,5.581,0.9,2.727,-2.854
0.052,0.899,5.581,0.898,2.727,-2.854
0.053,0.902,5.581,0.901,2.727,-2.854
0.054,0.906,5.581,0.904,2.727,-2.854
0.056,0.908,5.581,0.906,2.727,-2.854
0.053,0.909,5.581,0.907,2.727,-2.854
0.053,0.911,5.581,0.91,2.727,-2.854
0.058,0.917,5.581,0.915,2.727,-2.854
0.06,0.921,5.581,0.919,2.727,-2.854
0.056,0.924,5.581,0.923,2.727,-2.854
0.051,0.923,5.581,0.921,2.727,-2.854
0.05,0.921,5.581,0.92,2.727,-2.854
0.027,0.944,5.581,0.944,2.727,-2.854
0.005,0.958,5.581,0.958,2.727,-2.854
-0.021,0.971,5.581,0.97,2.727,-2.854
-0.04,0.987,5.581,0.987,2.727,-2.854
-0.066,1.01,5.581,1.008,2.727,-2.854
-0.097,1.019,5.581,1.014,2.727,-2.854
-0.117,1.035,5.581,1.028,2.727,-2.854
-0.143,1.049,5.581,1.04,2.727,-2.854
-0.178,1.063,5.581,1.049,2.727,-2.854
-0.204,1.072,5.581,1.052,2.727,-2.854
-0.215,1.079,5.581,1.057,2.727,-2.854
-0.24,1.097,5.581,1.07,2.727,-2.854
-0.273,1.113,5.581,1.078,2.727,-2.854
-0.289,1.121,5.581,1.083,2.727,-2.854
-0.317,1.137,5.581,1.092,2.727,-2.854
-0.331,1.144,5.581,1.095,2.727,-2.854
-0.365,1.159,5.581,1.1,2.727,-2.854
-0.377,1.162,5.581,1.099,2.727,-2.854
-0.381,1.158,5.581,1.093,2.727,-2.854
-0.38,1.159,5.581,1.095,2.727,-2.854
-0.378,1.155,5.581,1.092,2.727,-2.854
-0.368,1.157,5.581,1.097,2.727,-2.854
-0.36,1.152,5.581,1.095,2.727,-2.854
-0.339,1.144,5.581,1.093,2.727,-2.854
-0.311,1.129,5.581,1.085,2.727,-2.854
-0.29,1.12,5.557,1.082,2.727,-2.83
-0.27,1.112,5.557,1.079,2.727,-2.83
-0.25,1.109,6.154,1.081,3.323,-2.83
-0.229,1.101,6.154,1.077,3.323,-2.83
-0.22,1.101,6.154,1.078,3.323,-2.83
-0.223,1.101,6.154,1.078,3.323,-2.83
-0.215,1.105,6.154,1.084,3.323,-2.83
-0.214,1.106,6.154,1.086,3.323,-2.83
-0.222,1.105,6.154,1.083,3.323,-2.83
-0.222,1.105,6.154,1.082,3.323,-2.83
-0.219,1.104,6.154,1.083,3.323,-2.83
-0.225,1.101,6.154,1.078,3.323,-2.83
-0.226,1.101,6.154,1.077,3.323,-2.83
-0.224,1.102,6.154,1.079,3.323,-2.83
-0.216,1.103,6.154,1.082,3.323,-2.83
-0.222,1.101,6.154,1.079,3.323,-2.83
-0.234,1.093,6.154,1.068,3.323,-2.83
-0.229,1.093,6.154,1.069,3.323,-2.83
-0.234,1.088,6.154,1.062,3.323,-2.83
-0.239,1.087,6.154,1.061,3.323,-2.83
-0.235,1.09,6.154,1.064,3.323,-2.83
-0.232,1.091,6.154,1.066,3.323,-2.83
-0.241,1.088,6.154,1.061,3.323,-2.83
-0.246,1.087,6.154,1.058,3.323,-2.83
-0.234,1.093,6.154,1.068,3.323,-2.83
-0.233,1.095,6.154,1.07,3.323,-2.83
-0.235,1.096,6.154,1.07,3.323,-2.83
-0.228,1.099,6.154,1.075,3.323,-2.83
-0.22,1.101,6.154,1.079,3.323,-2.83
-0.225,1.097,6.154,1.073,3.323,-2.83
-0.228,1.097,6.154,1.073,3.323,-2.83
-0.228,1.093,6.154,1.069,3.323,-2.83
-0.224,1.091,6.154,1.068,3.323,-2.83
-0.226,1.09,6.154,1.066,3.323,-2.83
-0.219,1.096,6.154,1.074,3.323,-2.83
-0.19,1.079,6.154,1.062,3.323,-2.83
-0.172,1.066,6.154,1.052,3.323,-2.83
-0.152,1.053,6.154,1.042,3.323,-2.83
-0.127,1.04,6.154,1.032,3.323,-2.83
-0.096,1.022,6.154,1.017,3.323,-2.83
-0.077,1.008,6.154,1.006,3.323,-2.83
-0.052,0.998,6.154,0.997,3.323,-2.83
-0.026,0.98,6.154,0.98,3.323,-2.83
-0.003,0.959,6.154,0.959,3.323,-2.83
0.014,0.945,6.154,0.945,3.323,-2.83
0.031,0.942,6.154,0.942,3.323,-2.83
0.053,0.919,6.154,0.917,3.323,-2.83
0.081,0.899,6.154,0.896,3.323,-2.83
0.097,0.887,6.154,0.882,3.323,-2.83
0.125,0.862,6.034,0.853,3.323,-2.711
0.132,0.85,6.034,0.84,3.323,-2.711
0.154,0.82,5.939,0.806,3.323,-2.616
0.166,0.814,4.58,0.797,3.323,-1.256
0.173,0.821,4.58,0.802,3.323,-1.256
0.177,0.826,4.58,0.807,3.323,-1.256
0.174,0.83,4.58,0.811,3.323,-1.256
0.177,0.825,4.58,0.806,3.323,-1.256
0.188,0.824,4.58,0.803,3.323,-1.256
0.187,0.818,4.58,0.796,3.323,-1.256
0.185,0.813,4.58,0.791,3.323,-1.256
0.19,0.806,4.58,0.783,3.323,-1.256
0.193,0.805,4.58,0.781,3.323,-1.256
0.192,0.801,3.888,0.778,2.632,-1.256
0.203,0.811,3.888,0.785,2.632,-1.256
0.205,0.809,3.888,0.782,2.632,-1.256
0.206,0.812,3.983,0.785,2.727,-1.256
0.205,0.809,3.983,0.782,2.727,-1.256
0.21,0.81,3.983,0.782,2.727,-1.256
0.213,0.814,3.983,0.785,2.727,-1.256
0.213,0.816,4.15,0.787,2.894,-1.256
0.216,0.82,4.15,0.791,2.894,-1.256
0.224,0.829,4.15,0.798,2.894,-1.256
0.222,0.83,4.15,0.8,2.894,-1.256
0.225,0.836,4.15,0.805,2.894,-1.256
0.222,0.839,4.15,0.809,2.894,-1.256
0.223,0.843,4.15,0.813,2.894,-1.256
0.223,0.847,4.15,0.817,2.894,-1.256
0.227,0.856,4.174,0.825,2.918,-1.256
0.229,0.863,4.174,0.832,2.918,-1.256
0.223,0.862,4.174,0.833,2.918,-1.256
0.218,0.86,4.174,0.832,2.918,-1.256
0.22,0.863,4.174,0.834,2.918,-1.256
