mean,RMS,ptp,std,max,min
0.691,1.259,4.496,1.053,2.923,-1.572
0.583,1.213,4.496,1.063,2.923,-1.572
0.549,1.174,4.496,1.038,2.923,-1.572
0.475,1.116,4.496,1.01,2.923,-1.572
0.434,1.092,4.496,1.002,2.923,-1.572
0.345,1.018,4.496,0.957,2.923,-1.572
0.319,1.001,4.496,0.949,2.923,-1.572
0.265,0.975,4.496,0.938,2.923,-1.572
0.216,0.958,4.496,0.933,2.923,-1.572
0.189,0.942,4.496,0.923,2.923,-1.572
0.159,0.924,4.496,0.91,2.923,-1.572
0.102,0.897,4.496,0.892,2.923,-1.572
0.048,0.906,4.496,0.905,2.923,-1.572
0.002,0.917,4.749,0.917,2.923,-1.826
-0.015,0.9,4.749,0.899,2.923,-1.826
-0.088,0.801,3.841,0.796,2.016,-1.826
-0.086,0.802,3.841,0.797,2.016,-1.826
-0.144,0.777,3.841,0.763,2.016,-1.826
-0.235,0.718,3.018,0.678,1.193,-1.826
-0.229,0.7,3.018,0.662,1.193,-1.826
-0.235,0.699,3.018,0.658,1.193,-1.826
-0.23,0.692,3.018,0.652,1.193,-1.826
-0.254,0.685,2.913,0.636,1.087,-1.826
-0.26,0.692,2.913,0.642,1.087,-1.826
-0.249,0.692,2.913,0.646,1.087,-1.826
-0.273,0.696,2.913,0.64,1.087,-1.826
-0.239,0.685,2.913,0.642,1.087,-1.826
-0.268,0.682,2.913,0.627,1.087,-1.826
-0.315,0.731,3.377,0.659,1.087,-2.29
-0.343,0.708,3.335,0.619,1.045,-2.29
-0.347,0.719,3.335,0.63,1.045,-2.29
-0.349,0.714,3.166,0.623,0.876,-2.29
-0.379,0.753,3.166,0.651,0.876,-2.29
-0.381,0.773,3.166,0.673,0.876,-2.29
-0.359,0.774,3.208,0.685,0.918,-2.29
-0.366,0.772,3.208,0.68,0.918,-2.29
-0.325,0.776,3.377,0.704,1.087,-2.29
-0.284,0.756,3.377,0.701,1.087,-2.29
-0.26,0.748,3.862,0.702,1.573,-2.29
-0.26,0.745,3.862,0.698,1.573,-2.29
-0.249,0.743,3.862,0.7,1.573,-2.29
-0.236,0.732,3.862,0.693,1.573,-2.29
-0.229,0.726,3.862,0.689,1.573,-2.29
-0.208,0.741,3.862,0.711,1.573,-2.29
-0.225,0.753,3.862,0.718,1.573,-2.29
-0.237,0.761,3.862,0.723,1.573,-2.29
-0.281,0.801,3.862,0.75,1.573,-2.29
-0.3,0.805,3.862,0.747,1.573,-2.29
-0.312,0.832,3.862,0.771,1.573,-2.29
-0.321,0.827,3.862,0.762,1.573,-2.29
-0.326,0.83,3.862,0.763,1.573,-2.29
-0.316,0.826,3.862,0.764,1.573,-2.29
-0.301,0.832,3.862,0.776,1.573,-2.29
-0.291,0.841,4.221,0.789,1.573,-2.649
-0.329,0.898,4.221,0.836,1.573,-2.649
-0.338,0.914,4.221,0.849,1.573,-2.649
-0.351,0.91,4.221,0.839,1.573,-2.649
-0.323,0.879,4.221,0.817,1.573,-2.649
-0.316,0.855,4.221,0.794,1.573,-2.649
-0.351,0.867,4.221,0.793,1.573,-2.649
-0.368,0.873,4.221,0.791,1.573,-2.649
-0.407,0.868,4.221,0.767,1.573,-2.649
-0.428,0.868,4.221,0.755,1.573,-2.649
-0.489,0.908,4.158,0.765,1.404,-2.754
-0.509,0.912,4.158,0.756,1.404,-2.754
-0.513,0.908,4.158,0.748,1.404,-2.754
-0.507,0.907,4.158,0.753,1.404,-2.754
-0.499,0.907,4.158,0.757,1.404,-2.754
-0.534,0.923,4.158,0.753,1.404,-2.754
-0.529,0.914,4.158,0.745,1.404,-2.754
-0.519,0.906,4.158,0.743,1.404,-2.754
-0.514,0.883,4.158,0.718,1.404,-2.754
-0.5,0.875,4.158,0.719,1.404,-2.754
-0.523,0.908,4.158,0.742,1.404,-2.754
-0.513,0.906,4.158,0.747,1.404,-2.754
-0.541,0.939,4.158,0.767,1.404,-2.754
-0.514,0.955,4.158,0.805,1.404,-2.754
-0.538,0.942,3.82,0.773,1.066,-2.754
-0.514,0.894,3.82,0.731,1.066,-2.754
-0.445,0.856,4.453,0.731,1.699,-2.754
-0.417,0.823,4.453,0.709,1.699,-2.754
-0.419,0.823,4.453,0.708,1.699,-2.754
-0.401,0.838,4.453,0.735,1.699,-2.754
-0.399,0.855,4.453,0.756,1.699,-2.754
-0.407,0.889,4.453,0.79,1.699,-2.754
-0.384,0.879,4.453,0.79,1.699,-2.754
-0.372,0.878,4.453,0.795,1.699,-2.754
-0.429,0.975,4.453,0.875,1.699,-2.754
-0.391,0.927,4.411,0.84,1.699,-2.712
-0.417,0.947,4.411,0.85,1.699,-2.712
-0.414,0.946,4.411,0.851,1.699,-2.712
-0.438,0.997,4.411,0.895,1.699,-2.712
-0.425,1.0,4.411,0.905,1.699,-2.712
-0.433,1.007,4.411,0.909,1.699,-2.712
-0.458,1.046,4.411,0.94,1.699,-2.712
-0.457,1.045,4.411,0.939,1.699,-2.712
-0.387,1.086,4.686,1.014,1.974,-2.712
-0.364,1.087,4.686,1.024,1.974,-2.712
-0.261,1.071,4.643,1.039,1.974,-2.67
-0.234,1.073,4.643,1.047,1.974,-2.67
-0.235,1.084,4.749,1.058,1.974,-2.775
-0.301,1.078,4.749,1.035,1.974,-2.775
-0.309,1.082,4.749,1.037,1.974,-2.775
-0.349,1.126,4.749,1.071,1.974,-2.775
-0.426,1.156,4.749,1.075,1.974,-2.775
-0.49,1.195,4.749,1.09,1.974,-2.775
-0.522,1.261,5.065,1.148,1.974,-3.092
-0.526,1.253,5.065,1.137,1.974,-3.092
-0.558,1.267,5.065,1.138,1.974,-3.092
-0.563,1.253,5.065,1.12,1.974,-3.092
-0.557,1.261,5.065,1.131,1.974,-3.092
-0.595,1.286,5.065,1.14,1.974,-3.092
-0.56,1.242,5.065,1.109,1.974,-3.092
-0.556,1.25,5.065,1.119,1.974,-3.092
-0.509,1.229,5.065,1.119,1.974,-3.092
-0.529,1.271,5.065,1.156,1.974,-3.092
-0.571,1.307,5.065,1.176,1.974,-3.092
-0.622,1.337,5.065,1.184,1.974,-3.092
-0.639,1.353,5.065,1.192,1.974,-3.092
-0.619,1.353,5.065,1.203,1.974,-3.092
-0.583,1.362,5.065,1.23,1.974,-3.092
-0.645,1.367,4.897,1.206,1.805,-3.092
-0.731,1.423,4.897,1.221,1.805,-3.092
-0.753,1.4,4.643,1.18,1.551,-3.092
-0.831,1.435,4.643,1.17,1.551,-3.092
-0.764,1.411,4.643,1.186,1.551,-3.092
-0.731,1.417,4.643,1.214,1.551,-3.092
-0.699,1.423,4.643,1.24,1.551,-3.092
-0.655,1.39,4.643,1.226,1.551,-3.092
-0.64,1.39,4.643,1.234,1.551,-3.092
-0.598,1.363,4.643,1.225,1.551,-3.092
-0.62,1.372,4.39,1.224,1.551,-2.839
-0.608,1.378,4.39,1.236,1.551,-2.839
-0.603,1.372,4.39,1.232,1.551,-2.839
-0.59,1.358,4.39,1.223,1.551,-2.839
-0.622,1.378,4.39,1.229,1.551,-2.839
-0.635,1.384,4.39,1.23,1.551,-2.839
-0.589,1.366,4.39,1.232,1.551,-2.839
-0.609,1.385,4.39,1.244,1.551,-2.839
-0.676,1.432,4.39,1.262,1.551,-2.839
-0.651,1.429,4.39,1.272,1.551,-2.839
-0.581,1.394,4.327,1.268,1.551,-2.775
-0.558,1.392,4.327,1.275,1.551,-2.775
-0.56,1.406,4.327,1.289,1.551,-2.775
-0.601,1.425,4.327,1.292,1.551,-2.775
-0.608,1.422,4.327,1.285,1.551,-2.775
-0.636,1.403,4.327,1.25,1.551,-2.775
-0.612,1.399,4.327,1.258,1.551,-2.775
-0.62,1.404,4.327,1.259,1.551,-2.775
-0.509,1.377,4.327,1.28,1.551,-2.775
-0.564,1.376,4.327,1.255,1.551,-2.775
-0.58,1.379,4.073,1.251,1.298,-2.775
-0.596,1.374,4.073,1.238,1.298,-2.775
-0.63,1.397,4.073,1.247,1.298,-2.775
-0.605,1.369,4.073,1.228,1.298,-2.775
-0.609,1.389,4.073,1.248,1.298,-2.775
-0.538,1.339,3.968,1.226,1.298,-2.67
-0.525,1.342,3.968,1.235,1.298,-2.67
-0.511,1.349,3.968,1.249,1.298,-2.67
-0.51,1.364,3.968,1.265,1.298,-2.67
-0.502,1.342,3.968,1.244,1.298,-2.67
-0.507,1.351,3.968,1.252,1.298,-2.67
-0.538,1.357,3.968,1.246,1.298,-2.67
-0.563,1.362,3.968,1.24,1.298,-2.67
-0.552,1.345,3.968,1.226,1.298,-2.67
-0.591,1.345,3.968,1.208,1.298,-2.67
-0.66,1.366,4.137,1.196,1.298,-2.839
-0.62,1.343,4.137,1.191,1.298,-2.839
-0.535,1.31,4.306,1.195,1.467,-2.839
-0.471,1.261,4.306,1.17,1.467,-2.839
-0.445,1.262,4.306,1.181,1.467,-2.839
-0.373,1.249,4.306,1.192,1.467,-2.839
-0.328,1.191,4.306,1.145,1.467,-2.839
-0.329,1.188,4.306,1.142,1.467,-2.839
-0.346,1.176,4.306,1.124,1.467,-2.839
-0.305,1.167,4.306,1.127,1.467,-2.839
-0.237,1.183,4.622,1.159,1.784,-2.839
-0.139,1.272,5.804,1.264,2.966,-2.839
-0.087,1.251,5.804,1.248,2.966,-2.839
-0.044,1.286,5.804,1.286,2.966,-2.839
0.023,1.303,5.804,1.303,2.966,-2.839
0.055,1.299,5.804,1.297,2.966,-2.839
0.049,1.33,5.804,1.33,2.966,-2.839
0.061,1.31,5.804,1.308,2.966,-2.839
0.067,1.291,5.804,1.29,2.966,-2.839
0.156,1.336,5.804,1.327,2.966,-2.839
0.286,1.344,5.804,1.313,2.966,-2.839
0.324,1.341,5.804,1.301,2.966,-2.839
0.402,1.34,5.804,1.279,2.966,-2.839
0.473,1.324,5.804,1.237,2.966,-2.839
0.554,1.306,5.804,1.183,2.966,-2.839
0.658,1.253,4.559,1.067,2.966,-1.593
0.645,1.262,4.559,1.084,2.966,-1.593
0.618,1.238,4.39,1.073,2.966,-1.425
0.654,1.241,4.39,1.054,2.966,-1.425
0.666,1.27,4.39,1.081,2.966,-1.425
0.663,1.267,4.39,1.079,2.966,-1.425
0.732,1.32,4.411,1.098,2.987,-1.425
0.766,1.334,4.411,1.093,2.987,-1.425
0.811,1.388,4.496,1.126,3.071,-1.425
0.871,1.431,4.496,1.136,3.071,-1.425
0.886,1.459,4.517,1.159,3.092,-1.425
0.857,1.426,4.517,1.139,3.092,-1.425
0.861,1.464,4.517,1.185,3.092,-1.425
0.867,1.439,4.517,1.148,3.092,-1.425
0.84,1.412,4.517,1.135,3.092,-1.425
0.849,1.419,4.517,1.137,3.092,-1.425
0.874,1.393,4.517,1.085,3.092,-1.425
0.868,1.388,4.517,1.083,3.092,-1.425
0.904,1.394,4.517,1.061,3.092,-1.425
0.864,1.363,4.517,1.054,3.092,-1.425
0.818,1.338,4.517,1.059,3.092,-1.425
0.832,1.341,4.517,1.052,3.092,-1.425
0.82,1.315,4.116,1.028,3.092,-1.024
0.87,1.348,4.116,1.03,3.092,-1.024
0.892,1.376,4.116,1.048,3.092,-1.024
0.914,1.402,4.116,1.064,3.092,-1.024
0.982,1.429,4.116,1.039,3.092,-1.024
1.058,1.464,4.116,1.012,3.092,-1.024
1.102,1.53,4.116,1.061,3.092,-1.024
1.086,1.506,4.116,1.044,3.092,-1.024
1.11,1.512,4.116,1.026,3.092,-1.024
1.08,1.478,4.116,1.009,3.092,-1.024
1.097,1.494,4.116,1.015,3.092,-1.024
1.08,1.466,4.116,0.991,3.092,-1.024
1.075,1.446,4.116,0.967,3.092,-1.024
1.043,1.409,3.968,0.947,2.944,-1.024
0.989,1.371,3.968,0.95,2.944,-1.024
0.998,1.329,3.968,0.878,2.944,-1.024
1.013,1.333,3.968,0.865,2.944,-1.024
1.011,1.329,3.968,0.862,2.944,-1.024
0.989,1.33,3.968,0.889,2.944,-1.024
0.981,1.335,3.968,0.906,2.944,-1.024
1.049,1.367,3.968,0.878,2.944,-1.024
1.094,1.386,3.968,0.851,2.944,-1.024
1.111,1.39,3.968,0.836,2.944,-1.024
1.138,1.389,3.778,0.796,2.944,-0.834
1.112,1.395,3.778,0.842,2.944,-0.834
1.157,1.414,3.778,0.813,2.944,-0.834
1.152,1.402,3.778,0.8,2.944,-0.834
1.087,1.37,3.82,0.834,2.944,-0.876
1.051,1.344,3.82,0.838,2.944,-0.876
1.014,1.314,3.82,0.836,2.944,-0.876
1.009,1.301,3.82,0.821,2.944,-0.876
1.007,1.26,3.377,0.758,2.501,-0.876
1.007,1.279,3.377,0.788,2.501,-0.876
0.984,1.275,3.377,0.811,2.501,-0.876
0.989,1.277,3.377,0.808,2.501,-0.876
0.958,1.257,3.293,0.815,2.417,-0.876
0.951,1.251,3.293,0.812,2.417,-0.876
0.956,1.255,3.293,0.813,2.417,-0.876
0.922,1.242,3.293,0.833,2.417,-0.876
0.902,1.229,3.293,0.835,2.417,-0.876
0.909,1.237,3.293,0.839,2.417,-0.876
0.869,1.226,3.293,0.865,2.417,-0.876
0.897,1.241,3.293,0.857,2.417,-0.876
0.924,1.246,3.293,0.835,2.417,-0.876
0.851,1.272,4.432,0.945,2.417,-2.016
0.779,1.259,4.432,0.989,2.417,-2.016
0.765,1.245,4.432,0.982,2.417,-2.016
0.785,1.263,4.432,0.989,2.417,-2.016
0.778,1.264,4.432,0.996,2.417,-2.016
0.833,1.283,4.432,0.976,2.417,-2.016
0.789,1.261,4.432,0.984,2.417,-2.016
0.754,1.235,4.432,0.979,2.417,-2.016
0.746,1.238,4.432,0.989,2.417,-2.016
0.776,1.251,4.432,0.981,2.417,-2.016
0.785,1.256,4.432,0.981,2.417,-2.016
0.723,1.22,4.432,0.983,2.417,-2.016
0.688,1.191,4.432,0.972,2.417,-2.016
0.681,1.174,3.799,0.957,1.784,-2.016
0.693,1.183,3.799,0.958,1.784,-2.016
0.688,1.192,3.799,0.974,1.784,-2.016
0.684,1.187,3.799,0.97,1.784,-2.016
0.706,1.216,4.263,0.99,2.248,-2.016
0.709,1.219,4.263,0.992,2.248,-2.016
0.734,1.229,4.263,0.985,2.248,-2.016
0.724,1.231,4.263,0.996,2.248,-2.016
0.69,1.215,4.263,1.0,2.248,-2.016
0.705,1.245,4.263,1.027,2.248,-2.016
0.686,1.268,4.263,1.066,2.248,-2.016
0.678,1.261,4.263,1.063,2.248,-2.016
0.737,1.249,4.073,1.008,2.248,-1.826
0.803,1.265,3.862,0.977,2.248,-1.614
0.795,1.262,3.862,0.98,2.248,-1.614
0.73,1.245,3.862,1.009,2.248,-1.614
0.733,1.249,3.862,1.012,2.248,-1.614
0.738,1.259,3.862,1.02,2.248,-1.614
0.807,1.316,3.862,1.039,2.248,-1.614
0.83,1.331,3.862,1.041,2.248,-1.614
0.834,1.342,3.905,1.052,2.248,-1.657
0.83,1.345,3.905,1.058,2.248,-1.657
0.811,1.368,3.989,1.102,2.248,-1.741
0.849,1.393,3.989,1.104,2.248,-1.741
0.791,1.404,4.073,1.16,2.248,-1.826
0.826,1.42,4.073,1.155,2.248,-1.826
0.77,1.417,4.116,1.19,2.248,-1.868
0.761,1.401,4.116,1.176,2.248,-1.868
0.76,1.427,4.116,1.207,2.248,-1.868
0.69,1.421,4.474,1.242,2.206,-2.269
0.581,1.41,4.474,1.284,2.206,-2.269
0.56,1.4,4.474,1.283,2.206,-2.269
0.598,1.409,4.474,1.276,2.206,-2.269
0.615,1.447,4.474,1.309,2.206,-2.269
0.664,1.454,4.474,1.294,2.206,-2.269
0.622,1.436,4.474,1.294,2.206,-2.269
0.554,1.453,4.474,1.343,2.206,-2.269
0.528,1.448,4.474,1.348,2.206,-2.269
0.462,1.442,4.474,1.367,2.206,-2.269
0.469,1.458,4.474,1.38,2.206,-2.269
0.426,1.472,4.474,1.409,2.206,-2.269
0.326,1.482,4.474,1.446,2.206,-2.269
0.289,1.48,4.474,1.451,2.206,-2.269
0.263,1.448,4.327,1.424,2.058,-2.269
0.229,1.435,4.327,1.416,2.058,-2.269
0.256,1.421,4.327,1.398,2.058,-2.269
0.237,1.435,4.327,1.416,2.058,-2.269
0.163,1.432,4.327,1.422,2.058,-2.269
0.156,1.419,4.327,1.41,2.058,-2.269
0.233,1.414,4.327,1.395,2.058,-2.269
0.188,1.391,4.327,1.378,2.058,-2.269
0.233,1.401,4.327,1.382,2.058,-2.269
0.252,1.424,4.327,1.401,2.058,-2.269
0.227,1.379,4.327,1.361,2.058,-2.269
0.298,1.384,4.2,1.352,2.058,-2.142
0.377,1.372,4.2,1.32,2.058,-2.142
0.361,1.364,4.2,1.315,2.058,-2.142
0.327,1.36,4.2,1.32,2.058,-2.142
0.328,1.331,4.2,1.29,2.058,-2.142
0.296,1.304,4.2,1.27,2.058,-2.142
0.364,1.309,4.2,1.257,2.058,-2.142
0.372,1.301,4.306,1.247,2.058,-2.248
0.411,1.296,4.306,1.229,2.058,-2.248
0.422,1.264,4.306,1.191,2.058,-2.248
0.368,1.261,4.306,1.206,2.058,-2.248
0.441,1.23,4.306,1.149,2.058,-2.248
0.479,1.194,4.306,1.094,2.058,-2.248
0.47,1.155,4.137,1.055,1.889,-2.248
0.451,1.147,4.137,1.054,1.889,-2.248
0.386,1.176,4.137,1.111,1.889,-2.248
0.316,1.193,4.137,1.151,1.889,-2.248
0.307,1.167,4.137,1.126,1.889,-2.248
0.334,1.134,4.137,1.084,1.889,-2.248
0.299,1.139,4.137,1.099,1.889,-2.248
0.297,1.136,4.137,1.096,1.889,-2.248
0.305,1.144,4.137,1.102,1.889,-2.248
0.315,1.13,4.137,1.085,1.889,-2.248
0.252,1.119,4.137,1.09,1.889,-2.248
0.213,1.144,4.137,1.124,1.889,-2.248
0.163,1.118,4.116,1.106,1.868,-2.248
0.12,1.105,4.116,1.098,1.868,-2.248
0.138,1.116,4.116,1.108,1.868,-2.248
0.149,1.137,4.116,1.127,1.868,-2.248
0.18,1.16,4.116,1.145,1.868,-2.248
0.187,1.165,4.116,1.15,1.868,-2.248
0.143,1.144,4.116,1.135,1.868,-2.248
0.17,1.148,4.348,1.136,2.353,-1.994
0.121,1.128,4.348,1.121,2.353,-1.994
0.129,1.153,4.348,1.146,2.353,-1.994
0.104,1.142,4.348,1.137,2.353,-1.994
0.08,1.137,4.348,1.134,2.353,-1.994
0.133,1.151,4.348,1.144,2.353,-1.994
0.147,1.155,4.348,1.145,2.353,-1.994
0.156,1.156,4.348,1.146,2.353,-1.994
0.19,1.121,4.306,1.104,2.353,-1.952
0.277,1.124,4.327,1.089,2.396,-1.931
0.274,1.121,4.327,1.087,2.396,-1.931
0.282,1.116,4.327,1.079,2.396,-1.931
0.28,1.1,4.327,1.064,2.396,-1.931
0.263,1.107,4.327,1.076,2.396,-1.931
0.255,1.113,4.327,1.084,2.396,-1.931
0.205,1.103,4.327,1.084,2.396,-1.931
0.232,1.078,4.2,1.053,2.396,-1.804
0.321,1.108,4.2,1.061,2.396,-1.804
0.32,1.095,4.2,1.047,2.396,-1.804
0.329,1.099,4.2,1.048,2.396,-1.804
0.338,1.092,4.2,1.039,2.396,-1.804
0.351,1.079,4.2,1.021,2.396,-1.804
0.333,1.08,4.2,1.028,2.396,-1.804
0.337,1.08,4.2,1.025,2.396,-1.804
0.292,1.077,4.2,1.037,2.396,-1.804
0.322,1.057,4.2,1.007,2.396,-1.804
0.297,1.068,4.2,1.025,2.396,-1.804
0.298,1.043,4.2,1.0,2.396,-1.804
0.364,1.038,3.694,0.971,2.396,-1.298
0.356,1.039,3.694,0.976,2.396,-1.298
0.331,1.025,3.694,0.971,2.396,-1.298
0.328,1.026,3.694,0.972,2.396,-1.298
0.299,1.016,3.694,0.97,2.396,-1.298
0.328,1.012,3.694,0.957,2.396,-1.298
0.268,0.98,3.504,0.943,2.206,-1.298
0.24,0.976,3.504,0.946,2.206,-1.298
0.25,0.974,3.504,0.942,2.206,-1.298
0.25,0.971,3.504,0.938,2.206,-1.298
0.219,0.934,3.504,0.908,2.206,-1.298
0.166,0.928,3.504,0.913,2.206,-1.298
0.212,0.967,3.504,0.944,2.206,-1.298
0.188,0.976,3.504,0.958,2.206,-1.298
0.156,0.929,3.504,0.916,2.206,-1.298
0.165,0.923,3.504,0.909,2.206,-1.298
0.156,0.919,3.504,0.906,2.206,-1.298
0.124,0.949,3.651,0.941,2.206,-1.446
0.16,0.963,3.651,0.95,2.206,-1.446
0.134,0.921,3.504,0.911,2.058,-1.446
0.095,0.891,3.504,0.886,2.058,-1.446
0.108,0.884,3.504,0.877,2.058,-1.446
0.091,0.864,3.504,0.859,2.058,-1.446
0.143,0.852,3.504,0.84,2.058,-1.446
0.145,0.851,3.504,0.839,2.058,-1.446
0.142,0.84,3.504,0.828,2.058,-1.446
0.15,0.845,3.504,0.832,2.058,-1.446
0.12,0.851,3.504,0.843,2.058,-1.446
0.064,0.852,3.504,0.85,2.058,-1.446
0.072,0.838,3.504,0.835,2.058,-1.446
0.052,0.83,3.504,0.828,2.058,-1.446
0.079,0.841,3.504,0.838,2.058,-1.446
0.104,0.841,3.504,0.835,2.058,-1.446
0.09,0.846,3.504,0.842,2.058,-1.446
0.107,0.861,3.504,0.854,2.058,-1.446
0.102,0.873,3.504,0.867,2.058,-1.446
0.135,0.859,3.504,0.849,2.058,-1.446
0.071,0.82,3.039,0.816,1.594,-1.446
0.054,0.82,3.039,0.818,1.594,-1.446
0.032,0.8,3.039,0.8,1.594,-1.446
-0.025,0.8,3.039,0.8,1.594,-1.446
-0.046,0.856,4.285,0.855,1.594,-2.691
-0.028,0.823,4.263,0.823,1.573,-2.691
-0.091,0.797,4.052,0.792,1.361,-2.691
-0.104,0.806,4.052,0.8,1.361,-2.691
-0.122,0.822,4.052,0.813,1.361,-2.691
-0.124,0.824,4.052,0.814,1.361,-2.691
-0.178,0.84,4.052,0.821,1.361,-2.691
-0.177,0.832,4.052,0.813,1.361,-2.691
-0.243,0.887,4.052,0.853,1.361,-2.691
-0.247,0.883,4.052,0.847,1.361,-2.691
-0.268,0.88,4.052,0.838,1.361,-2.691
-0.231,0.866,4.052,0.834,1.361,-2.691
-0.258,0.879,4.052,0.841,1.361,-2.691
-0.271,0.868,4.052,0.825,1.361,-2.691
-0.253,0.88,4.052,0.843,1.361,-2.691
