mean,RMS,ptp,std,max,min
-2.35,2.365,0.981,0.261,-1.714,-2.694
-2.347,2.362,0.981,0.26,-1.714,-2.694
-2.347,2.361,0.981,0.259,-1.714,-2.694
-2.347,2.361,0.981,0.259,-1.714,-2.694
-2.345,2.36,0.981,0.258,-1.714,-2.694
-2.337,2.352,0.981,0.263,-1.714,-2.694
-2.33,2.345,0.981,0.268,-1.714,-2.694
-2.336,2.351,0.981,0.265,-1.714,-2.694
-2.335,2.35,0.981,0.265,-1.714,-2.694
-2.333,2.348,0.981,0.267,-1.714,-2.694
-2.322,2.338,0.981,0.274,-1.714,-2.694
-2.313,2.33,0.981,0.279,-1.714,-2.694
-2.318,2.334,0.981,0.276,-1.714,-2.694
-2.314,2.33,0.981,0.273,-1.714,-2.694
-2.313,2.329,0.981,0.273,-1.714,-2.694
-2.312,2.328,0.981,0.272,-1.714,-2.694
-2.303,2.32,0.981,0.276,-1.714,-2.694
-2.293,2.31,0.981,0.277,-1.714,-2.694
-2.284,2.301,0.981,0.282,-1.714,-2.694
-2.275,2.293,0.981,0.286,-1.714,-2.694
-2.275,2.293,0.981,0.286,-1.714,-2.694
-2.273,2.291,0.981,0.285,-1.714,-2.694
-2.271,2.289,0.981,0.288,-1.714,-2.694
-2.273,2.291,0.981,0.286,-1.714,-2.694
-2.277,2.295,0.981,0.285,-1.714,-2.694
-2.272,2.289,0.929,0.281,-1.714,-2.643
-2.263,2.281,0.929,0.287,-1.714,-2.643
-2.26,2.279,0.929,0.291,-1.714,-2.643
-2.252,2.271,0.929,0.293,-1.714,-2.643
-2.249,2.268,0.929,0.291,-1.714,-2.643
-2.248,2.267,0.929,0.29,-1.714,-2.643
-2.255,2.273,0.929,0.285,-1.714,-2.643
-2.261,2.279,0.929,0.283,-1.714,-2.643
-2.252,2.27,0.981,0.29,-1.662,-2.643
-2.248,2.266,0.981,0.287,-1.662,-2.643
-2.248,2.266,0.981,0.287,-1.662,-2.643
-2.246,2.264,0.981,0.286,-1.662,-2.643
-2.246,2.265,0.981,0.286,-1.662,-2.643
-2.255,2.272,0.981,0.283,-1.662,-2.643
-2.254,2.271,0.981,0.282,-1.662,-2.643
-2.251,2.268,0.981,0.28,-1.662,-2.643
-2.242,2.26,0.981,0.285,-1.662,-2.643
-2.241,2.259,0.981,0.284,-1.662,-2.643
-2.241,2.259,0.981,0.284,-1.662,-2.643
-2.246,2.264,0.981,0.281,-1.662,-2.643
-2.247,2.264,0.981,0.282,-1.662,-2.643
-2.245,2.263,0.981,0.281,-1.662,-2.643
-2.239,2.257,0.981,0.279,-1.662,-2.643
-2.229,2.247,0.981,0.284,-1.662,-2.643
-2.227,2.245,0.981,0.282,-1.662,-2.643
-2.233,2.251,0.981,0.281,-1.662,-2.643
-2.231,2.249,0.981,0.279,-1.662,-2.643
-2.221,2.239,1.01,0.286,-1.633,-2.643
-2.211,2.23,1.01,0.289,-1.633,-2.643
-2.208,2.227,1.01,0.287,-1.633,-2.643
-2.199,2.218,1.01,0.289,-1.633,-2.643
-2.189,2.208,1.01,0.29,-1.633,-2.643
-2.178,2.198,0.944,0.289,-1.633,-2.576
-2.175,2.195,0.944,0.294,-1.633,-2.576
-2.168,2.187,0.944,0.295,-1.633,-2.576
-2.166,2.186,0.944,0.294,-1.633,-2.576
-2.168,2.188,0.944,0.295,-1.633,-2.576
-2.169,2.19,0.944,0.296,-1.633,-2.576
-2.159,2.18,1.01,0.302,-1.566,-2.576
-2.157,2.178,1.01,0.301,-1.566,-2.576
-2.162,2.183,1.01,0.301,-1.566,-2.576
-2.168,2.189,1.01,0.298,-1.566,-2.576
-2.169,2.19,1.01,0.299,-1.566,-2.576
-2.169,2.189,1.01,0.299,-1.566,-2.576
-2.164,2.185,1.01,0.302,-1.566,-2.576
-2.173,2.193,1.01,0.299,-1.566,-2.576
-2.17,2.19,1.01,0.299,-1.566,-2.576
-2.169,2.189,1.01,0.298,-1.566,-2.576
-2.166,2.186,1.01,0.296,-1.566,-2.576
-2.165,2.185,1.01,0.295,-1.566,-2.576
-2.163,2.183,1.01,0.294,-1.566,-2.576
-2.155,2.176,1.01,0.296,-1.566,-2.576
-2.158,2.178,1.01,0.295,-1.566,-2.576
-2.165,2.185,1.01,0.291,-1.566,-2.576
-2.165,2.184,1.01,0.291,-1.566,-2.576
-2.156,2.176,1.01,0.296,-1.566,-2.576
-2.148,2.168,1.01,0.299,-1.566,-2.576
-2.138,2.159,1.01,0.301,-1.566,-2.576
-2.136,2.157,1.01,0.299,-1.566,-2.576
-2.133,2.154,1.01,0.297,-1.566,-2.576
-2.138,2.159,1.01,0.296,-1.566,-2.576
-2.143,2.163,1.01,0.295,-1.566,-2.576
-2.141,2.161,1.01,0.293,-1.566,-2.576
-2.132,2.152,1.01,0.295,-1.566,-2.576
-2.131,2.151,1.01,0.295,-1.566,-2.576
-2.131,2.152,1.01,0.295,-1.566,-2.576
-2.128,2.149,1.025,0.3,-1.552,-2.576
-2.128,2.149,1.025,0.299,-1.552,-2.576
-2.128,2.149,1.025,0.299,-1.552,-2.576
-2.124,2.145,0.958,0.296,-1.552,-2.51
-2.125,2.145,0.958,0.296,-1.552,-2.51
-2.12,2.141,1.062,0.304,-1.448,-2.51
-2.12,2.142,1.062,0.304,-1.448,-2.51
-2.119,2.141,1.062,0.305,-1.448,-2.51
-2.122,2.144,1.062,0.303,-1.448,-2.51
-2.117,2.139,1.062,0.3,-1.448,-2.51
-2.109,2.131,1.062,0.301,-1.448,-2.51
-2.113,2.134,1.062,0.298,-1.448,-2.51
-2.113,2.134,1.062,0.298,-1.448,-2.51
-2.112,2.133,1.062,0.298,-1.448,-2.51
-2.111,2.132,1.062,0.297,-1.448,-2.51
-2.108,2.129,1.062,0.303,-1.448,-2.51
-2.115,2.136,1.062,0.3,-1.448,-2.51
-2.11,2.132,1.062,0.306,-1.448,-2.51
-2.106,2.128,1.062,0.304,-1.448,-2.51
-2.103,2.125,1.062,0.302,-1.448,-2.51
-2.093,2.116,1.062,0.308,-1.448,-2.51
-2.091,2.113,1.062,0.306,-1.448,-2.51
-2.091,2.113,1.062,0.306,-1.448,-2.51
-2.089,2.111,1.062,0.305,-1.448,-2.51
-2.086,2.108,1.062,0.303,-1.448,-2.51
-2.085,2.107,1.062,0.303,-1.448,-2.51
-2.077,2.099,1.062,0.301,-1.448,-2.51
-2.074,2.095,1.062,0.299,-1.448,-2.51
-2.073,2.094,1.062,0.298,-1.448,-2.51
-2.072,2.093,1.062,0.297,-1.448,-2.51
-2.069,2.091,1.062,0.3,-1.448,-2.51
-2.068,2.09,1.062,0.299,-1.448,-2.51
-2.06,2.081,1.062,0.298,-1.448,-2.51
-2.06,2.081,1.062,0.298,-1.448,-2.51
-2.055,2.076,1.062,0.295,-1.448,-2.51
-2.052,2.073,1.062,0.295,-1.448,-2.51
-2.049,2.071,1.062,0.295,-1.448,-2.51
-2.058,2.08,1.062,0.295,-1.448,-2.51
-2.047,2.069,1.084,0.301,-1.426,-2.51
-2.043,2.064,1.084,0.298,-1.426,-2.51
-2.038,2.06,1.084,0.296,-1.426,-2.51
-2.043,2.064,1.084,0.293,-1.426,-2.51
-2.04,2.062,1.084,0.296,-1.426,-2.51
-2.039,2.06,1.084,0.295,-1.426,-2.51
-2.044,2.065,1.084,0.294,-1.426,-2.51
-2.049,2.07,1.084,0.293,-1.426,-2.51
-2.051,2.072,1.084,0.292,-1.426,-2.51
-2.058,2.078,1.084,0.288,-1.426,-2.51
-2.054,2.075,1.084,0.293,-1.426,-2.51
-2.054,2.075,1.084,0.293,-1.426,-2.51
-2.041,2.063,1.091,0.299,-1.419,-2.51
-2.038,2.06,1.091,0.296,-1.419,-2.51
-2.046,2.067,1.091,0.292,-1.419,-2.51
-2.043,2.064,1.091,0.29,-1.419,-2.51
-2.039,2.059,1.091,0.289,-1.419,-2.51
-2.029,2.05,1.091,0.293,-1.419,-2.51
-2.016,2.038,0.995,0.294,-1.419,-2.414
-2.013,2.033,0.995,0.291,-1.419,-2.414
-2.01,2.031,0.995,0.293,-1.419,-2.414
-2.007,2.028,0.995,0.291,-1.419,-2.414
-2.008,2.029,0.995,0.291,-1.419,-2.414
-2.005,2.026,0.995,0.288,-1.419,-2.414
-2.005,2.026,0.995,0.288,-1.419,-2.414
-2.001,2.021,0.995,0.286,-1.419,-2.414
-1.993,2.013,0.995,0.288,-1.419,-2.414
-1.989,2.011,0.995,0.291,-1.419,-2.414
-1.981,2.003,0.995,0.298,-1.419,-2.414
-1.971,1.994,0.995,0.3,-1.419,-2.414
-1.969,1.991,0.995,0.298,-1.419,-2.414
-1.973,1.995,0.995,0.295,-1.419,-2.414
-1.971,1.994,0.995,0.298,-1.419,-2.414
-1.978,2.0,0.995,0.298,-1.419,-2.414
-1.977,1.999,0.995,0.297,-1.419,-2.414
-1.974,1.996,0.995,0.295,-1.419,-2.414
-1.973,1.994,0.995,0.294,-1.419,-2.414
-1.972,1.993,0.995,0.293,-1.419,-2.414
-1.968,1.99,0.995,0.291,-1.419,-2.414
-1.972,1.993,0.995,0.289,-1.419,-2.414
-1.976,1.998,0.995,0.291,-1.419,-2.414
-1.981,2.002,0.995,0.29,-1.419,-2.414
-1.989,2.01,0.995,0.288,-1.419,-2.414
-1.987,2.008,0.995,0.286,-1.419,-2.414
-1.986,2.007,0.995,0.285,-1.419,-2.414
-1.975,1.996,0.995,0.289,-1.419,-2.414
-1.967,1.987,0.995,0.287,-1.419,-2.414
-1.974,1.994,0.995,0.281,-1.419,-2.414
-1.967,1.988,1.091,0.29,-1.323,-2.414
-1.975,1.996,1.091,0.291,-1.323,-2.414
-1.975,1.996,1.091,0.291,-1.323,-2.414
-1.976,1.998,1.091,0.292,-1.323,-2.414
-1.973,1.995,1.091,0.296,-1.323,-2.414
-1.973,1.995,1.091,0.296,-1.323,-2.414
-1.975,1.997,1.091,0.298,-1.323,-2.414
-1.974,1.996,1.091,0.297,-1.323,-2.414
-1.973,1.995,1.091,0.296,-1.323,-2.414
-1.981,2.002,1.091,0.291,-1.323,-2.414
-1.979,2.001,1.091,0.29,-1.323,-2.414
-1.988,2.008,1.091,0.285,-1.323,-2.414
-1.988,2.008,1.091,0.285,-1.323,-2.414
-1.987,2.007,1.091,0.285,-1.323,-2.414
-1.987,2.007,1.091,0.286,-1.323,-2.414
-1.977,1.999,1.091,0.291,-1.323,-2.414
-1.981,2.002,1.091,0.289,-1.323,-2.414
-1.981,2.002,1.091,0.289,-1.323,-2.414
-1.981,2.002,1.091,0.289,-1.323,-2.414
-1.978,1.999,1.091,0.288,-1.323,-2.414
-1.98,2.001,1.091,0.287,-1.323,-2.414
-1.97,1.992,1.091,0.292,-1.323,-2.414
-1.969,1.991,1.091,0.291,-1.323,-2.414
-1.966,1.987,1.091,0.288,-1.323,-2.414
-1.966,1.987,1.091,0.288,-1.323,-2.414
-1.962,1.983,1.091,0.287,-1.323,-2.414
-1.957,1.979,1.091,0.293,-1.323,-2.414
-1.955,1.976,1.091,0.291,-1.323,-2.414
-1.955,1.976,1.091,0.291,-1.323,-2.414
-1.954,1.976,1.091,0.291,-1.323,-2.414
-1.95,1.972,1.091,0.294,-1.323,-2.414
-1.946,1.967,1.017,0.289,-1.323,-2.34
-1.949,1.97,1.017,0.285,-1.323,-2.34
-1.938,1.961,1.076,0.294,-1.264,-2.34
-1.939,1.961,1.076,0.295,-1.264,-2.34
-1.938,1.96,1.076,0.294,-1.264,-2.34
-1.944,1.966,1.076,0.291,-1.264,-2.34
-1.936,1.959,1.076,0.295,-1.264,-2.34
-1.935,1.957,1.076,0.294,-1.264,-2.34
-1.932,1.954,1.076,0.293,-1.264,-2.34
-1.929,1.951,1.076,0.293,-1.264,-2.34
-1.928,1.95,1.076,0.292,-1.264,-2.34
-1.926,1.949,1.076,0.294,-1.264,-2.34
-1.923,1.946,1.076,0.292,-1.264,-2.34
-1.93,1.951,1.076,0.287,-1.264,-2.34
-1.926,1.947,1.076,0.285,-1.264,-2.34
-1.924,1.945,1.076,0.284,-1.264,-2.34
-1.922,1.943,1.076,0.283,-1.264,-2.34
-1.923,1.944,1.076,0.284,-1.264,-2.34
-1.932,1.953,1.076,0.282,-1.264,-2.34
-1.938,1.958,1.076,0.278,-1.264,-2.34
-1.936,1.956,1.076,0.278,-1.264,-2.34
-1.941,1.96,1.076,0.276,-1.264,-2.34
-1.938,1.957,1.076,0.274,-1.264,-2.34
-1.938,1.957,1.076,0.274,-1.264,-2.34
-1.937,1.956,1.076,0.273,-1.264,-2.34
-1.933,1.951,1.062,0.269,-1.264,-2.326
-1.931,1.95,1.062,0.269,-1.264,-2.326
-1.93,1.949,1.062,0.272,-1.264,-2.326
-1.935,1.954,1.062,0.268,-1.264,-2.326
-1.936,1.955,1.062,0.266,-1.264,-2.326
-1.944,1.961,1.062,0.263,-1.264,-2.326
-1.942,1.96,1.062,0.263,-1.264,-2.326
-1.942,1.96,1.062,0.263,-1.264,-2.326
-1.947,1.964,1.062,0.259,-1.264,-2.326
-1.945,1.962,1.062,0.258,-1.264,-2.326
-1.934,1.952,1.062,0.265,-1.264,-2.326
-1.934,1.952,1.062,0.264,-1.264,-2.326
-1.931,1.948,1.062,0.263,-1.264,-2.326
-1.927,1.945,1.062,0.262,-1.264,-2.326
-1.928,1.946,1.062,0.262,-1.264,-2.326
-1.929,1.947,1.062,0.263,-1.264,-2.326
-1.925,1.942,1.062,0.26,-1.264,-2.326
-1.924,1.941,1.062,0.26,-1.264,-2.326
-1.919,1.936,1.062,0.257,-1.264,-2.326
-1.912,1.93,1.062,0.259,-1.264,-2.326
-1.908,1.925,1.062,0.257,-1.264,-2.326
-1.914,1.93,1.062,0.252,-1.264,-2.326
-1.917,1.933,1.062,0.25,-1.264,-2.326
-1.915,1.931,1.062,0.25,-1.264,-2.326
-1.919,1.934,1.062,0.243,-1.264,-2.326
-1.916,1.93,1.062,0.239,-1.264,-2.326
-1.916,1.931,1.062,0.239,-1.264,-2.326
-1.906,1.922,1.062,0.242,-1.264,-2.326
-1.915,1.93,1.062,0.24,-1.264,-2.326
-1.912,1.927,1.062,0.24,-1.264,-2.326
-1.907,1.921,0.944,0.236,-1.264,-2.208
-1.904,1.918,0.944,0.234,-1.264,-2.208
-1.904,1.918,0.944,0.233,-1.264,-2.208
-1.894,1.909,0.944,0.239,-1.264,-2.208
-1.893,1.908,0.944,0.239,-1.264,-2.208
-1.892,1.907,0.944,0.238,-1.264,-2.208
-1.882,1.898,0.944,0.243,-1.264,-2.208
-1.88,1.896,0.944,0.242,-1.264,-2.208
-1.884,1.899,0.944,0.238,-1.264,-2.208
-1.882,1.897,0.944,0.243,-1.264,-2.208
-1.882,1.898,0.944,0.243,-1.264,-2.208
-1.88,1.896,0.944,0.242,-1.264,-2.208
-1.871,1.887,0.944,0.243,-1.264,-2.208
-1.863,1.88,0.944,0.25,-1.264,-2.208
-1.863,1.88,0.944,0.25,-1.264,-2.208
-1.868,1.884,0.944,0.246,-1.264,-2.208
-1.864,1.88,0.944,0.245,-1.264,-2.208
-1.861,1.877,0.944,0.244,-1.264,-2.208
-1.867,1.883,0.944,0.243,-1.264,-2.208
-1.86,1.877,0.944,0.249,-1.264,-2.208
-1.867,1.883,0.944,0.244,-1.264,-2.208
-1.867,1.883,0.944,0.243,-1.264,-2.208
-1.864,1.88,0.944,0.242,-1.264,-2.208
-1.861,1.877,0.944,0.242,-1.264,-2.208
-1.857,1.874,0.981,0.25,-1.227,-2.208
-1.847,1.865,0.981,0.259,-1.227,-2.208
-1.848,1.866,0.981,0.258,-1.227,-2.208
-1.858,1.875,0.981,0.25,-1.227,-2.208
-1.856,1.873,0.981,0.25,-1.227,-2.208
-1.856,1.873,0.981,0.25,-1.227,-2.208
-1.854,1.87,0.981,0.249,-1.227,-2.208
-1.861,1.877,0.981,0.246,-1.227,-2.208
-1.858,1.875,0.981,0.245,-1.227,-2.208
-1.86,1.876,0.981,0.246,-1.227,-2.208
-1.861,1.877,0.981,0.246,-1.227,-2.208
-1.854,1.87,0.981,0.248,-1.227,-2.208
-1.855,1.872,0.981,0.246,-1.227,-2.208
-1.846,1.863,0.981,0.252,-1.227,-2.208
-1.836,1.855,1.047,0.263,-1.161,-2.208
-1.84,1.859,1.047,0.265,-1.161,-2.208
-1.831,1.851,1.047,0.271,-1.161,-2.208
-1.833,1.852,1.047,0.271,-1.161,-2.208
-1.821,1.842,1.076,0.281,-1.131,-2.208
-1.808,1.831,1.076,0.286,-1.131,-2.208
-1.807,1.83,1.076,0.285,-1.131,-2.208
-1.81,1.833,1.076,0.287,-1.131,-2.208
-1.808,1.831,1.076,0.286,-1.131,-2.208
-1.807,1.829,1.076,0.285,-1.131,-2.208
-1.805,1.827,1.076,0.284,-1.131,-2.208
-1.793,1.816,1.076,0.288,-1.131,-2.208
-1.791,1.814,1.076,0.287,-1.131,-2.208
-1.794,1.817,1.076,0.289,-1.131,-2.208
-1.8,1.823,1.076,0.287,-1.131,-2.208
-1.8,1.822,1.076,0.287,-1.131,-2.208
-1.803,1.826,1.076,0.285,-1.131,-2.208
-1.802,1.824,1.076,0.283,-1.131,-2.208
-1.792,1.816,1.076,0.29,-1.131,-2.208
-1.791,1.815,1.076,0.29,-1.131,-2.208
-1.792,1.815,1.076,0.29,-1.131,-2.208
-1.791,1.814,1.076,0.289,-1.131,-2.208
-1.798,1.821,1.076,0.285,-1.131,-2.208
-1.789,1.813,1.076,0.291,-1.131,-2.208
-1.789,1.813,1.076,0.291,-1.131,-2.208
-1.791,1.814,1.076,0.291,-1.131,-2.208
-1.788,1.812,1.076,0.29,-1.131,-2.208
-1.786,1.809,1.076,0.288,-1.131,-2.208
-1.786,1.809,1.076,0.288,-1.131,-2.208
-1.784,1.807,1.076,0.287,-1.131,-2.208
-1.776,1.8,1.076,0.293,-1.131,-2.208
-1.782,1.806,1.076,0.293,-1.131,-2.208
-1.784,1.808,1.076,0.295,-1.131,-2.208
-1.784,1.808,1.076,0.295,-1.131,-2.208
-1.785,1.809,1.076,0.295,-1.131,-2.208
-1.787,1.812,1.076,0.296,-1.131,-2.208
-1.782,1.808,1.076,0.302,-1.131,-2.208
-1.779,1.805,1.076,0.301,-1.131,-2.208
-1.769,1.795,1.076,0.304,-1.131,-2.208
-1.768,1.794,1.076,0.306,-1.131,-2.208
-1.755,1.782,1.032,0.308,-1.131,-2.163
-1.748,1.776,1.032,0.314,-1.131,-2.163
-1.748,1.776,1.032,0.314,-1.131,-2.163
-1.746,1.774,1.032,0.314,-1.131,-2.163
-1.737,1.765,1.032,0.314,-1.131,-2.163
-1.743,1.771,1.032,0.312,-1.131,-2.163
-1.735,1.763,1.032,0.313,-1.131,-2.163
-1.724,1.753,1.032,0.316,-1.131,-2.163
-1.731,1.76,1.032,0.314,-1.131,-2.163
-1.731,1.76,1.032,0.314,-1.131,-2.163
-1.731,1.76,1.032,0.314,-1.131,-2.163
-1.741,1.768,1.032,0.311,-1.131,-2.163
-1.738,1.765,1.032,0.31,-1.131,-2.163
-1.737,1.764,1.032,0.309,-1.131,-2.163
-1.739,1.766,1.032,0.308,-1.131,-2.163
-1.746,1.773,1.032,0.305,-1.131,-2.163
-1.736,1.764,1.04,0.312,-1.124,-2.163
-1.73,1.758,1.04,0.314,-1.124,-2.163
-1.731,1.76,1.04,0.315,-1.124,-2.163
-1.732,1.761,1.04,0.315,-1.124,-2.163
-1.723,1.752,1.04,0.315,-1.124,-2.163
-1.73,1.758,1.04,0.314,-1.124,-2.163
-1.728,1.756,1.04,0.312,-1.124,-2.163
-1.726,1.753,1.04,0.311,-1.124,-2.163
-1.726,1.754,1.04,0.311,-1.124,-2.163
-1.723,1.751,1.04,0.312,-1.124,-2.163
-1.723,1.751,1.04,0.312,-1.124,-2.163
-1.731,1.758,1.04,0.307,-1.124,-2.163
-1.731,1.758,1.04,0.307,-1.124,-2.163
-1.723,1.75,1.04,0.308,-1.124,-2.163
-1.723,1.75,1.04,0.308,-1.124,-2.163
-1.722,1.749,1.04,0.307,-1.124,-2.163
-1.723,1.751,1.04,0.308,-1.124,-2.163
-1.722,1.749,1.04,0.307,-1.124,-2.163
-1.723,1.75,1.04,0.307,-1.124,-2.163
-1.721,1.747,1.04,0.306,-1.124,-2.163
-1.72,1.746,1.04,0.305,-1.124,-2.163
