mean,RMS,ptp,std,max,min
-0.56,0.86,2.909,0.652,1.834,-1.075
-0.542,0.848,2.909,0.652,1.834,-1.075
-0.555,0.861,2.909,0.657,1.834,-1.075
-0.544,0.853,2.909,0.658,1.834,-1.075
-0.538,0.849,2.909,0.657,1.834,-1.075
-0.526,0.842,2.909,0.657,1.834,-1.075
-0.517,0.834,2.909,0.655,1.834,-1.075
-0.506,0.823,2.909,0.649,1.834,-1.075
-0.588,0.76,2.708,0.483,1.633,-1.075
-0.582,0.753,2.708,0.478,1.633,-1.075
-0.565,0.74,2.708,0.478,1.633,-1.075
-0.562,0.737,2.708,0.477,1.633,-1.075
-0.558,0.735,2.708,0.478,1.633,-1.075
-0.582,0.761,2.82,0.49,1.633,-1.186
-0.591,0.764,2.82,0.485,1.633,-1.186
-0.58,0.756,2.82,0.485,1.633,-1.186
-0.587,0.762,2.82,0.486,1.633,-1.186
-0.57,0.746,2.82,0.481,1.633,-1.186
-0.546,0.727,2.82,0.48,1.633,-1.186
-0.545,0.726,2.82,0.479,1.633,-1.186
-0.534,0.722,2.82,0.486,1.633,-1.186
-0.547,0.737,2.82,0.494,1.633,-1.186
-0.541,0.728,2.82,0.488,1.633,-1.186
-0.624,0.683,1.119,0.278,-0.068,-1.186
-0.608,0.665,1.119,0.268,-0.068,-1.186
-0.598,0.653,1.119,0.263,-0.068,-1.186
-0.587,0.643,1.119,0.262,-0.068,-1.186
-0.591,0.645,1.119,0.259,-0.068,-1.186
-0.578,0.632,1.119,0.256,-0.068,-1.186
-0.589,0.641,1.119,0.252,-0.068,-1.186
-0.585,0.637,1.119,0.252,-0.068,-1.186
-0.586,0.638,1.119,0.251,-0.068,-1.186
-0.58,0.629,1.119,0.243,-0.068,-1.186
-0.597,0.645,1.119,0.243,-0.068,-1.186
-0.596,0.644,1.119,0.244,-0.068,-1.186
-0.607,0.652,1.119,0.239,-0.068,-1.186
-0.606,0.652,1.119,0.24,-0.068,-1.186
-0.581,0.639,1.231,0.265,0.044,-1.186
-0.592,0.652,1.231,0.273,0.044,-1.186
-0.582,0.641,1.231,0.27,0.044,-1.186
-0.594,0.651,1.231,0.267,0.044,-1.186
-0.582,0.642,1.231,0.272,0.044,-1.186
-0.583,0.643,1.231,0.271,0.044,-1.186
-0.573,0.626,1.052,0.253,0.044,-1.007
-0.575,0.628,1.052,0.253,0.044,-1.007
-0.57,0.625,1.052,0.256,0.044,-1.007
-0.572,0.627,1.052,0.257,0.044,-1.007
-0.576,0.631,1.052,0.256,0.044,-1.007
-0.588,0.637,1.052,0.247,0.044,-1.007
-0.562,0.618,1.052,0.256,0.044,-1.007
-0.583,0.63,1.052,0.239,0.044,-1.007
-0.542,0.604,1.164,0.267,0.223,-0.94
-0.542,0.604,1.164,0.267,0.223,-0.94
-0.526,0.587,1.164,0.261,0.223,-0.94
-0.541,0.608,1.253,0.276,0.223,-1.03
-0.552,0.621,1.253,0.284,0.223,-1.03
-0.583,0.664,1.589,0.318,0.223,-1.366
-0.59,0.669,1.589,0.316,0.223,-1.366
-0.594,0.673,1.589,0.315,0.223,-1.366
-0.589,0.668,1.589,0.315,0.223,-1.366
-0.584,0.664,1.589,0.317,0.223,-1.366
-0.582,0.664,1.589,0.318,0.223,-1.366
-0.553,0.646,1.589,0.334,0.223,-1.366
-0.532,0.629,1.589,0.334,0.223,-1.366
-0.524,0.623,1.589,0.338,0.223,-1.366
-0.532,0.633,1.589,0.343,0.223,-1.366
-0.507,0.627,1.589,0.369,0.223,-1.366
-0.503,0.628,1.589,0.375,0.223,-1.366
-0.535,0.697,2.126,0.446,0.223,-1.903
-0.541,0.701,2.126,0.446,0.223,-1.903
-0.518,0.689,2.126,0.454,0.223,-1.903
-0.514,0.687,2.126,0.456,0.223,-1.903
-0.491,0.683,2.126,0.474,0.223,-1.903
-0.469,0.665,2.126,0.471,0.223,-1.903
-0.464,0.662,2.126,0.471,0.223,-1.903
-0.457,0.659,2.126,0.475,0.223,-1.903
-0.452,0.653,2.126,0.472,0.223,-1.903
-0.441,0.646,2.126,0.472,0.223,-1.903
-0.444,0.649,2.126,0.473,0.223,-1.903
-0.466,0.664,2.126,0.473,0.223,-1.903
-0.457,0.656,2.126,0.471,0.223,-1.903
-0.488,0.668,2.126,0.455,0.223,-1.903
-0.471,0.652,2.126,0.45,0.223,-1.903
-0.482,0.66,2.126,0.452,0.223,-1.903
-0.47,0.645,2.126,0.442,0.223,-1.903
-0.47,0.646,2.126,0.442,0.223,-1.903
-0.449,0.61,2.126,0.413,0.223,-1.903
-0.458,0.622,2.126,0.42,0.223,-1.903
-0.471,0.637,2.126,0.429,0.223,-1.903
-0.476,0.641,2.126,0.43,0.223,-1.903
-0.482,0.646,2.126,0.43,0.223,-1.903
-0.5,0.662,2.126,0.433,0.223,-1.903
-0.532,0.682,2.126,0.427,0.223,-1.903
-0.564,0.714,2.126,0.438,0.223,-1.903
-0.593,0.743,2.126,0.447,0.223,-1.903
-0.593,0.743,2.126,0.447,0.223,-1.903
-0.632,0.76,2.103,0.424,0.201,-1.903
-0.678,0.793,2.103,0.411,0.201,-1.903
-0.629,0.717,1.432,0.344,0.201,-1.231
-0.646,0.74,1.432,0.359,0.201,-1.231
-0.658,0.743,1.432,0.346,0.201,-1.231
-0.682,0.761,1.432,0.337,0.201,-1.231
-0.701,0.763,1.119,0.301,-0.112,-1.231
-0.72,0.775,1.119,0.287,-0.112,-1.231
-0.74,0.792,1.119,0.283,-0.112,-1.231
-0.77,0.813,0.962,0.261,-0.269,-1.231
-0.779,0.822,0.962,0.262,-0.269,-1.231
-0.783,0.824,0.873,0.255,-0.359,-1.231
-0.773,0.817,0.895,0.267,-0.336,-1.231
-0.784,0.831,0.895,0.274,-0.336,-1.231
-0.793,0.837,0.895,0.266,-0.336,-1.231
-0.797,0.84,0.895,0.266,-0.336,-1.231
-0.811,0.849,0.895,0.253,-0.336,-1.231
-0.811,0.85,0.895,0.253,-0.336,-1.231
-0.805,0.846,0.895,0.258,-0.336,-1.231
-0.797,0.838,0.895,0.259,-0.336,-1.231
-0.81,0.852,0.895,0.264,-0.336,-1.231
-0.811,0.852,0.895,0.264,-0.336,-1.231
-0.803,0.845,0.895,0.263,-0.336,-1.231
-0.793,0.839,0.895,0.275,-0.336,-1.231
-0.788,0.836,0.895,0.279,-0.336,-1.231
-0.781,0.83,0.895,0.281,-0.336,-1.231
-0.777,0.826,0.895,0.28,-0.336,-1.231
-0.743,0.798,1.097,0.293,-0.135,-1.231
-0.72,0.775,1.097,0.285,-0.135,-1.231
-0.768,0.868,2.193,0.405,-0.135,-2.328
-0.744,0.853,2.193,0.417,-0.135,-2.328
-0.722,0.829,2.193,0.408,-0.135,-2.328
-0.776,0.907,2.193,0.469,-0.135,-2.328
-0.758,0.888,2.193,0.463,-0.135,-2.328
-0.768,0.894,2.193,0.458,-0.135,-2.328
-0.817,0.979,2.238,0.54,-0.135,-2.373
-0.818,0.98,2.238,0.539,-0.135,-2.373
-0.802,0.971,2.238,0.547,-0.135,-2.373
-0.8,0.969,2.238,0.546,-0.135,-2.373
-0.785,0.957,2.238,0.546,-0.135,-2.373
-0.862,1.112,3.11,0.703,-0.135,-3.245
-0.867,1.114,3.11,0.7,-0.135,-3.245
-0.883,1.122,3.11,0.693,-0.135,-3.245
-0.934,1.206,3.11,0.762,-0.135,-3.245
-0.926,1.202,3.11,0.766,-0.135,-3.245
-0.983,1.279,3.11,0.818,-0.135,-3.245
-0.964,1.272,3.11,0.829,-0.135,-3.245
-0.937,1.265,3.334,0.849,0.089,-3.245
-0.929,1.263,3.334,0.855,0.089,-3.245
-0.979,1.318,3.334,0.882,0.089,-3.245
-0.961,1.306,3.334,0.885,0.089,-3.245
-0.969,1.313,3.334,0.885,0.089,-3.245
-1.03,1.387,3.334,0.928,0.089,-3.245
-1.037,1.389,3.334,0.924,0.089,-3.245
-1.029,1.387,3.334,0.93,0.089,-3.245
-1.09,1.451,3.334,0.959,0.089,-3.245
-1.073,1.445,3.334,0.967,0.089,-3.245
-1.086,1.448,3.334,0.958,0.089,-3.245
-1.108,1.46,3.334,0.951,0.089,-3.245
-1.052,1.402,3.334,0.927,0.089,-3.245
-1.079,1.414,3.334,0.913,0.089,-3.245
-1.091,1.42,3.334,0.909,0.089,-3.245
-1.054,1.38,3.334,0.891,0.089,-3.245
-1.066,1.388,3.334,0.888,0.089,-3.245
-1.069,1.389,3.334,0.887,0.089,-3.245
-1.032,1.34,3.334,0.855,0.089,-3.245
-1.051,1.35,3.334,0.847,0.089,-3.245
-1.073,1.36,3.334,0.836,0.089,-3.245
-1.073,1.36,3.334,0.836,0.089,-3.245
-1.069,1.359,3.334,0.839,0.089,-3.245
-0.976,1.226,2.752,0.741,0.089,-2.663
-0.977,1.226,2.752,0.741,0.089,-2.663
-0.98,1.228,2.752,0.741,0.089,-2.663
-0.912,1.134,2.641,0.673,0.089,-2.552
-0.929,1.144,2.641,0.668,0.089,-2.552
-0.847,1.047,2.641,0.615,0.089,-2.552
-0.862,1.053,2.641,0.605,0.089,-2.552
-0.878,1.055,2.484,0.586,-0.068,-2.552
-0.896,1.065,2.484,0.574,-0.068,-2.552
-0.888,1.049,2.484,0.558,-0.068,-2.552
-0.884,1.047,2.484,0.561,-0.068,-2.552
-0.918,1.1,2.484,0.606,-0.068,-2.552
-0.929,1.128,2.82,0.639,-0.068,-2.887
-0.94,1.134,2.82,0.635,-0.068,-2.887
-0.957,1.142,2.82,0.622,-0.068,-2.887
-0.893,1.057,2.82,0.565,-0.068,-2.887
-0.892,1.056,2.82,0.566,-0.068,-2.887
-0.878,1.052,2.82,0.579,-0.068,-2.887
-0.855,1.034,2.82,0.582,-0.068,-2.887
-0.921,1.135,2.82,0.663,-0.068,-2.887
-0.907,1.125,2.82,0.665,-0.068,-2.887
-0.888,1.114,2.82,0.672,-0.068,-2.887
-0.873,1.104,2.82,0.676,-0.068,-2.887
-0.862,1.095,2.82,0.676,-0.068,-2.887
-0.887,1.121,2.82,0.685,-0.068,-2.887
-0.872,1.107,2.82,0.681,-0.068,-2.887
-0.853,1.095,2.82,0.686,-0.068,-2.887
-0.843,1.087,2.82,0.687,-0.068,-2.887
-0.882,1.14,2.82,0.722,-0.068,-2.887
-0.875,1.138,2.82,0.727,-0.068,-2.887
-0.934,1.206,2.82,0.762,-0.068,-2.887
-0.943,1.211,2.82,0.76,-0.068,-2.887
-0.92,1.2,2.82,0.771,-0.068,-2.887
-0.976,1.267,2.82,0.807,-0.068,-2.887
-1.0,1.291,2.82,0.817,-0.068,-2.887
-1.022,1.298,2.775,0.801,-0.112,-2.887
-1.018,1.296,2.775,0.802,-0.112,-2.887
-1.085,1.366,2.775,0.83,-0.112,-2.887
-1.125,1.407,2.775,0.845,-0.112,-2.887
-1.08,1.366,2.775,0.837,-0.112,-2.887
-1.093,1.373,2.775,0.83,-0.112,-2.887
-1.107,1.397,2.775,0.852,-0.112,-2.887
-1.024,1.296,2.529,0.794,-0.112,-2.641
-1.07,1.351,2.529,0.824,-0.112,-2.641
-1.075,1.353,2.529,0.822,-0.112,-2.641
-1.088,1.36,2.529,0.816,-0.112,-2.641
-1.142,1.404,2.529,0.815,-0.112,-2.641
-1.139,1.403,2.641,0.82,-0.0,-2.641
-1.195,1.454,2.641,0.828,-0.0,-2.641
-1.121,1.374,2.618,0.794,-0.0,-2.619
-1.125,1.376,2.618,0.792,-0.0,-2.619
-1.126,1.376,2.618,0.791,-0.0,-2.619
-1.13,1.378,2.618,0.788,-0.0,-2.619
-1.119,1.373,2.618,0.796,-0.0,-2.619
-1.1,1.356,2.618,0.794,-0.0,-2.619
-1.14,1.397,2.618,0.808,-0.0,-2.619
-1.143,1.398,2.618,0.805,-0.0,-2.619
-1.195,1.451,2.618,0.822,-0.0,-2.619
-1.149,1.406,2.618,0.81,-0.0,-2.619
-1.169,1.413,2.618,0.794,-0.0,-2.619
-1.114,1.357,2.618,0.775,-0.0,-2.619
-1.107,1.353,2.618,0.779,-0.0,-2.619
-1.174,1.413,2.618,0.787,-0.0,-2.619
-1.101,1.349,2.618,0.779,-0.0,-2.619
-1.07,1.321,2.618,0.774,-0.0,-2.619
-1.057,1.316,2.618,0.783,-0.0,-2.619
-1.063,1.318,2.618,0.78,-0.0,-2.619
-1.072,1.337,2.685,0.798,-0.0,-2.686
-1.03,1.292,2.685,0.781,-0.0,-2.686
-1.019,1.289,2.685,0.789,-0.0,-2.686
-1.069,1.349,2.685,0.822,-0.0,-2.686
-1.014,1.273,2.685,0.77,-0.0,-2.686
-1.019,1.275,2.685,0.767,-0.0,-2.686
-0.963,1.211,2.685,0.734,-0.0,-2.686
-0.934,1.201,2.708,0.755,0.022,-2.686
-0.915,1.192,2.708,0.763,0.022,-2.686
-0.864,1.141,2.708,0.745,0.022,-2.686
-0.878,1.143,2.708,0.733,0.022,-2.686
-0.869,1.129,2.708,0.72,0.022,-2.686
-0.876,1.132,2.708,0.717,0.022,-2.686
-0.873,1.13,2.708,0.718,0.022,-2.686
-0.86,1.128,2.708,0.73,0.022,-2.686
-0.852,1.125,2.708,0.734,0.022,-2.686
-0.835,1.123,2.797,0.75,0.111,-2.686
-0.796,1.11,2.931,0.774,0.246,-2.686
-0.799,1.117,2.931,0.781,0.246,-2.686
-0.855,1.183,2.931,0.817,0.246,-2.686
-0.791,1.113,2.931,0.783,0.246,-2.686
-0.768,1.106,2.931,0.796,0.246,-2.686
-0.766,1.104,2.931,0.796,0.246,-2.686
-0.811,1.155,2.931,0.823,0.246,-2.686
-0.8,1.151,2.931,0.827,0.246,-2.686
-0.813,1.177,2.931,0.852,0.246,-2.686
-0.822,1.179,2.931,0.846,0.246,-2.686
-0.814,1.175,2.931,0.848,0.246,-2.686
-0.821,1.178,2.931,0.845,0.246,-2.686
-0.81,1.173,2.931,0.849,0.246,-2.686
-0.793,1.138,2.864,0.816,0.246,-2.619
-0.767,1.13,2.864,0.83,0.246,-2.619
-0.834,1.202,2.864,0.866,0.246,-2.619
-0.765,1.126,2.864,0.826,0.246,-2.619
-0.746,1.114,2.864,0.828,0.246,-2.619
-0.794,1.167,2.864,0.855,0.246,-2.619
-0.755,1.166,3.178,0.889,0.559,-2.619
-0.763,1.167,3.178,0.883,0.559,-2.619
-0.762,1.167,3.178,0.883,0.559,-2.619
-0.755,1.165,3.178,0.887,0.559,-2.619
-0.752,1.164,3.178,0.888,0.559,-2.619
-0.691,1.112,3.178,0.871,0.559,-2.619
-0.679,1.107,3.178,0.874,0.559,-2.619
-0.675,1.105,3.178,0.875,0.559,-2.619
-0.68,1.105,3.178,0.871,0.559,-2.619
-0.693,1.111,3.178,0.869,0.559,-2.619
-0.715,1.116,3.178,0.857,0.559,-2.619
-0.736,1.117,3.178,0.841,0.559,-2.619
-0.688,1.055,3.178,0.8,0.559,-2.619
-0.696,1.071,3.178,0.815,0.559,-2.619
-0.692,1.071,3.178,0.817,0.559,-2.619
-0.689,1.071,3.178,0.82,0.559,-2.619
-0.688,1.07,3.178,0.82,0.559,-2.619
-0.697,1.087,3.178,0.835,0.559,-2.619
-0.704,1.09,3.178,0.832,0.559,-2.619
-0.611,0.98,2.976,0.766,0.559,-2.417
-0.59,0.978,2.976,0.78,0.559,-2.417
-0.575,0.973,2.976,0.786,0.559,-2.417
-0.576,0.974,2.976,0.786,0.559,-2.417
-0.593,0.984,2.976,0.786,0.559,-2.417
-0.577,0.953,2.976,0.758,0.559,-2.417
-0.648,1.026,2.976,0.795,0.559,-2.417
-0.565,0.94,2.976,0.751,0.559,-2.417
-0.562,0.939,2.976,0.753,0.559,-2.417
-0.545,0.937,2.976,0.762,0.559,-2.417
-0.493,0.868,2.976,0.715,0.559,-2.417
-0.518,0.863,2.641,0.69,0.223,-2.417
-0.514,0.863,2.641,0.692,0.223,-2.417
-0.579,0.951,2.641,0.755,0.223,-2.417
-0.586,0.954,2.641,0.752,0.223,-2.417
-0.557,0.958,2.999,0.78,0.581,-2.417
-0.546,0.959,2.999,0.788,0.581,-2.417
-0.561,0.967,2.999,0.787,0.581,-2.417
-0.519,0.973,3.2,0.823,0.783,-2.417
-0.586,1.049,3.2,0.87,0.783,-2.417
-0.544,1.044,3.2,0.891,0.783,-2.417
-0.535,1.041,3.2,0.893,0.783,-2.417
-0.532,1.04,3.2,0.893,0.783,-2.417
-0.512,1.032,3.2,0.896,0.783,-2.417
-0.443,0.935,2.999,0.823,0.783,-2.216
-0.452,0.938,2.999,0.822,0.783,-2.216
-0.437,0.943,2.999,0.836,0.783,-2.216
-0.465,0.977,2.999,0.859,0.783,-2.216
-0.38,0.891,2.999,0.806,0.783,-2.216
-0.373,0.888,2.999,0.806,0.783,-2.216
-0.376,0.887,2.999,0.804,0.783,-2.216
-0.384,0.887,2.999,0.799,0.783,-2.216
-0.459,0.983,3.11,0.869,0.783,-2.328
-0.507,1.044,3.11,0.913,0.783,-2.328
-0.485,1.033,3.11,0.912,0.783,-2.328
-0.426,0.984,3.11,0.887,0.783,-2.328
-0.37,0.91,3.11,0.832,0.783,-2.328
-0.359,0.915,3.11,0.841,0.783,-2.328
-0.362,0.915,3.11,0.841,0.783,-2.328
-0.368,0.915,3.11,0.838,0.783,-2.328
-0.349,0.913,3.11,0.844,0.783,-2.328
-0.342,0.912,3.11,0.845,0.783,-2.328
-0.331,0.913,3.11,0.851,0.783,-2.328
-0.262,0.819,3.11,0.776,0.783,-2.328
-0.253,0.816,3.11,0.776,0.783,-2.328
-0.322,0.853,3.11,0.79,0.783,-2.328
-0.412,0.963,3.245,0.87,0.783,-2.462
-0.381,0.955,3.245,0.876,0.783,-2.462
-0.466,0.998,2.999,0.882,0.537,-2.462
-0.388,0.918,2.999,0.832,0.537,-2.462
-0.391,0.917,2.999,0.829,0.537,-2.462
-0.387,0.916,2.999,0.83,0.537,-2.462
-0.364,0.917,2.999,0.842,0.537,-2.462
-0.362,0.917,2.999,0.842,0.537,-2.462
-0.357,0.916,2.999,0.843,0.537,-2.462
-0.343,0.912,2.999,0.845,0.537,-2.462
-0.414,0.953,2.999,0.858,0.537,-2.462
-0.429,0.979,2.999,0.881,0.537,-2.462
-0.438,0.977,2.999,0.874,0.537,-2.462
-0.42,0.978,2.999,0.883,0.537,-2.462
-0.423,0.978,2.999,0.881,0.537,-2.462
-0.412,0.98,2.999,0.889,0.537,-2.462
-0.414,0.983,2.999,0.892,0.537,-2.462
-0.338,0.913,2.999,0.848,0.537,-2.462
-0.318,0.915,2.999,0.858,0.537,-2.462
-0.331,0.917,2.999,0.855,0.537,-2.462
