mean,RMS,ptp,std,max,min
-0.221,0.906,2.991,0.879,1.5,-1.491
-0.197,0.919,3.036,0.897,1.545,-1.491
-0.223,0.921,3.036,0.893,1.545,-1.491
-0.226,0.924,3.036,0.896,1.545,-1.491
-0.25,0.923,3.036,0.889,1.545,-1.491
-0.231,0.928,3.036,0.899,1.545,-1.491
-0.213,0.936,3.036,0.912,1.545,-1.491
-0.219,0.941,3.036,0.915,1.545,-1.491
-0.221,0.943,3.036,0.917,1.545,-1.491
-0.218,0.939,3.036,0.913,1.545,-1.491
-0.238,0.935,3.036,0.904,1.545,-1.491
-0.245,0.938,3.036,0.906,1.545,-1.491
-0.224,0.938,3.036,0.911,1.545,-1.491
-0.231,0.942,3.036,0.914,1.545,-1.491
-0.237,0.946,3.036,0.916,1.545,-1.491
-0.267,0.943,3.036,0.904,1.545,-1.491
-0.267,0.943,3.036,0.904,1.545,-1.491
-0.266,0.942,3.036,0.904,1.545,-1.491
-0.268,0.939,3.036,0.9,1.545,-1.491
-0.276,0.946,3.036,0.905,1.545,-1.491
-0.279,0.949,3.036,0.907,1.545,-1.491
-0.279,0.949,3.036,0.907,1.545,-1.491
-0.28,0.949,3.036,0.907,1.545,-1.491
-0.285,0.954,3.036,0.91,1.545,-1.491
-0.312,0.95,3.036,0.897,1.545,-1.491
-0.306,0.957,3.036,0.907,1.545,-1.491
-0.316,0.96,3.036,0.906,1.545,-1.491
-0.328,0.965,3.036,0.907,1.545,-1.491
-0.346,0.957,3.036,0.893,1.545,-1.491
-0.37,0.952,3.036,0.877,1.545,-1.491
-0.354,0.95,3.036,0.881,1.545,-1.491
-0.361,0.944,3.036,0.873,1.545,-1.491
-0.373,0.947,3.036,0.871,1.545,-1.491
-0.368,0.952,3.036,0.878,1.545,-1.491
-0.385,0.955,3.036,0.874,1.545,-1.491
-0.403,0.947,3.036,0.857,1.545,-1.491
-0.409,0.95,3.036,0.857,1.545,-1.491
-0.41,0.95,3.036,0.857,1.545,-1.491
-0.412,0.953,3.036,0.86,1.545,-1.491
-0.418,0.959,3.036,0.863,1.545,-1.491
-0.42,0.96,3.036,0.864,1.545,-1.491
-0.412,0.951,2.945,0.857,1.545,-1.4
-0.418,0.945,2.945,0.848,1.545,-1.4
-0.435,0.944,2.945,0.838,1.545,-1.4
-0.439,0.946,2.945,0.838,1.545,-1.4
-0.435,0.943,2.945,0.837,1.545,-1.4
-0.438,0.946,2.945,0.839,1.545,-1.4
-0.433,0.943,2.945,0.838,1.545,-1.4
-0.446,0.94,2.945,0.827,1.545,-1.4
-0.448,0.941,2.945,0.828,1.545,-1.4
-0.472,0.94,2.945,0.813,1.545,-1.4
-0.498,0.937,2.945,0.794,1.545,-1.4
-0.481,0.942,2.945,0.81,1.545,-1.4
-0.461,0.942,2.945,0.822,1.545,-1.4
-0.439,0.944,2.945,0.836,1.545,-1.4
-0.439,0.944,2.945,0.836,1.545,-1.4
-0.462,0.936,2.945,0.814,1.545,-1.4
-0.464,0.938,2.945,0.815,1.545,-1.4
-0.467,0.94,2.945,0.816,1.545,-1.4
-0.449,0.941,2.945,0.827,1.545,-1.4
-0.443,0.938,2.945,0.827,1.545,-1.4
-0.422,0.935,2.945,0.835,1.545,-1.4
-0.424,0.937,2.945,0.836,1.545,-1.4
-0.422,0.935,2.945,0.835,1.545,-1.4
-0.443,0.934,2.945,0.822,1.545,-1.4
-0.461,0.933,2.945,0.811,1.545,-1.4
-0.458,0.93,2.945,0.809,1.545,-1.4
-0.455,0.927,2.945,0.808,1.545,-1.4
-0.439,0.931,2.945,0.821,1.545,-1.4
-0.432,0.925,2.945,0.818,1.545,-1.4
-0.428,0.922,2.945,0.817,1.545,-1.4
-0.448,0.909,2.945,0.791,1.545,-1.4
-0.447,0.909,2.945,0.791,1.545,-1.4
-0.441,0.901,2.945,0.786,1.545,-1.4
-0.43,0.891,2.945,0.78,1.545,-1.4
-0.406,0.888,2.945,0.79,1.545,-1.4
-0.428,0.887,2.945,0.777,1.545,-1.4
-0.426,0.885,2.945,0.776,1.545,-1.4
-0.44,0.886,2.945,0.768,1.545,-1.4
-0.439,0.885,2.945,0.768,1.545,-1.4
-0.438,0.883,2.945,0.767,1.545,-1.4
-0.435,0.88,2.945,0.765,1.545,-1.4
-0.423,0.869,2.945,0.759,1.545,-1.4
-0.423,0.868,2.945,0.758,1.545,-1.4
-0.428,0.872,2.945,0.76,1.545,-1.4
-0.443,0.874,2.945,0.754,1.545,-1.4
-0.444,0.875,2.945,0.754,1.545,-1.4
-0.425,0.875,2.945,0.764,1.545,-1.4
-0.422,0.871,2.945,0.762,1.545,-1.4
-0.44,0.876,2.945,0.758,1.545,-1.4
-0.443,0.879,2.945,0.759,1.545,-1.4
-0.47,0.869,2.831,0.731,1.431,-1.4
-0.463,0.861,2.831,0.726,1.431,-1.4
-0.467,0.868,2.876,0.731,1.431,-1.445
-0.462,0.863,2.876,0.728,1.431,-1.445
-0.482,0.858,2.876,0.71,1.431,-1.445
-0.507,0.855,2.876,0.688,1.431,-1.445
-0.48,0.862,2.876,0.716,1.431,-1.445
-0.451,0.866,2.876,0.739,1.431,-1.445
-0.43,0.864,2.876,0.75,1.431,-1.445
-0.434,0.869,2.876,0.753,1.431,-1.445
-0.415,0.871,2.876,0.766,1.431,-1.445
-0.433,0.868,2.876,0.753,1.431,-1.445
-0.414,0.866,2.876,0.761,1.431,-1.445
-0.396,0.866,2.876,0.77,1.431,-1.445
-0.388,0.857,2.876,0.765,1.431,-1.445
-0.389,0.858,2.876,0.765,1.431,-1.445
-0.386,0.857,2.876,0.765,1.431,-1.445
-0.387,0.855,2.876,0.763,1.431,-1.445
-0.377,0.846,2.876,0.758,1.431,-1.445
-0.379,0.849,2.876,0.759,1.431,-1.445
-0.382,0.852,2.876,0.761,1.431,-1.445
-0.365,0.851,2.876,0.768,1.431,-1.445
-0.345,0.847,2.876,0.773,1.431,-1.445
-0.315,0.858,3.15,0.798,1.705,-1.445
-0.343,0.853,3.15,0.781,1.705,-1.445
-0.323,0.856,3.15,0.793,1.705,-1.445
-0.296,0.865,3.15,0.813,1.705,-1.445
-0.275,0.879,3.15,0.835,1.705,-1.445
-0.273,0.878,3.15,0.834,1.705,-1.445
-0.263,0.89,3.15,0.85,1.705,-1.445
-0.266,0.889,3.15,0.848,1.705,-1.445
-0.265,0.888,3.15,0.847,1.705,-1.445
-0.282,0.882,3.15,0.836,1.705,-1.445
-0.281,0.881,3.15,0.835,1.705,-1.445
-0.284,0.883,3.15,0.836,1.705,-1.445
-0.283,0.882,3.15,0.835,1.705,-1.445
-0.294,0.897,3.424,0.847,1.705,-1.719
-0.286,0.888,3.424,0.84,1.705,-1.719
-0.252,0.9,3.561,0.864,1.842,-1.719
-0.236,0.899,3.561,0.867,1.842,-1.719
-0.22,0.897,3.561,0.87,1.842,-1.719
-0.235,0.896,3.561,0.864,1.842,-1.719
-0.237,0.898,3.561,0.866,1.842,-1.719
-0.22,0.899,3.561,0.872,1.842,-1.719
-0.208,0.9,3.561,0.875,1.842,-1.719
-0.183,0.902,3.561,0.883,1.842,-1.719
-0.183,0.902,3.561,0.883,1.842,-1.719
-0.184,0.902,3.561,0.883,1.842,-1.719
-0.16,0.904,3.561,0.89,1.842,-1.719
-0.14,0.902,3.561,0.891,1.842,-1.719
-0.134,0.896,3.561,0.886,1.842,-1.719
-0.152,0.892,3.561,0.879,1.842,-1.719
-0.166,0.887,3.561,0.871,1.842,-1.719
-0.192,0.892,3.561,0.871,1.842,-1.719
-0.203,0.903,3.561,0.879,1.842,-1.719
-0.203,0.903,3.561,0.879,1.842,-1.719
-0.202,0.902,3.561,0.879,1.842,-1.719
-0.174,0.913,3.561,0.896,1.842,-1.719
-0.165,0.926,3.561,0.911,1.842,-1.719
-0.172,0.93,3.561,0.914,1.842,-1.719
-0.19,0.93,3.561,0.91,1.842,-1.719
-0.201,0.945,3.653,0.923,1.842,-1.811
-0.198,0.943,3.653,0.922,1.842,-1.811
-0.177,0.945,3.653,0.928,1.842,-1.811
-0.178,0.946,3.653,0.929,1.842,-1.811
-0.164,0.944,3.653,0.929,1.842,-1.811
-0.144,0.949,3.653,0.938,1.842,-1.811
-0.141,0.951,3.653,0.941,1.842,-1.811
-0.157,0.973,3.881,0.961,1.842,-2.039
-0.144,0.978,3.881,0.967,1.842,-2.039
-0.151,0.982,3.881,0.971,1.842,-2.039
-0.154,0.985,3.881,0.973,1.842,-2.039
-0.137,0.985,3.881,0.976,1.842,-2.039
-0.139,0.986,3.881,0.976,1.842,-2.039
-0.157,0.983,3.881,0.97,1.842,-2.039
-0.154,0.98,3.881,0.968,1.842,-2.039
-0.14,0.979,3.881,0.969,1.842,-2.039
-0.144,0.982,3.881,0.971,1.842,-2.039
-0.139,0.979,3.881,0.97,1.842,-2.039
-0.139,0.979,3.881,0.969,1.842,-2.039
-0.139,0.979,3.881,0.969,1.842,-2.039
-0.126,0.983,3.881,0.975,1.842,-2.039
-0.12,0.98,3.881,0.972,1.842,-2.039
-0.12,0.98,3.881,0.972,1.842,-2.039
-0.123,0.983,3.881,0.975,1.842,-2.039
-0.121,0.981,3.881,0.974,1.842,-2.039
-0.136,0.979,3.881,0.97,1.842,-2.039
-0.133,0.977,3.881,0.968,1.842,-2.039
-0.113,0.974,3.881,0.968,1.842,-2.039
-0.091,0.976,3.881,0.972,1.842,-2.039
-0.088,0.974,3.881,0.97,1.842,-2.039
-0.092,0.977,3.881,0.972,1.842,-2.039
-0.079,0.965,3.881,0.962,1.842,-2.039
-0.087,0.974,3.881,0.97,1.842,-2.039
-0.095,0.982,3.881,0.977,1.842,-2.039
-0.09,0.978,3.881,0.974,1.842,-2.039
-0.11,0.967,3.881,0.961,1.842,-2.039
-0.114,0.962,3.881,0.956,1.842,-2.039
-0.139,0.969,3.881,0.959,1.842,-2.039
-0.144,0.975,3.881,0.965,1.842,-2.039
-0.158,0.971,3.881,0.958,1.842,-2.039
-0.159,0.972,3.881,0.959,1.842,-2.039
-0.153,0.978,3.881,0.966,1.842,-2.039
-0.162,0.974,3.881,0.96,1.842,-2.039
-0.157,0.973,3.881,0.96,1.842,-2.039
-0.151,0.97,3.881,0.958,1.842,-2.039
-0.155,0.972,3.881,0.959,1.842,-2.039
-0.176,0.967,3.881,0.951,1.842,-2.039
-0.158,0.975,3.881,0.962,1.842,-2.039
-0.156,0.973,3.881,0.96,1.842,-2.039
-0.152,0.969,3.881,0.957,1.842,-2.039
-0.166,0.968,3.881,0.954,1.842,-2.039
-0.181,0.968,3.881,0.951,1.842,-2.039
-0.205,0.952,3.881,0.93,1.842,-2.039
-0.199,0.947,3.881,0.926,1.842,-2.039
-0.196,0.951,3.881,0.93,1.842,-2.039
-0.219,0.939,3.881,0.913,1.842,-2.039
-0.259,0.951,3.949,0.915,1.842,-2.107
-0.264,0.956,3.949,0.919,1.842,-2.107
-0.261,0.96,3.949,0.924,1.842,-2.107
-0.274,0.964,3.949,0.924,1.842,-2.107
-0.275,0.966,3.949,0.925,1.842,-2.107
-0.255,0.975,3.949,0.941,1.842,-2.107
-0.255,0.975,3.949,0.941,1.842,-2.107
-0.245,0.973,3.949,0.942,1.842,-2.107
-0.243,0.972,3.949,0.941,1.842,-2.107
-0.213,0.961,3.949,0.937,1.842,-2.107
-0.195,0.964,3.949,0.944,1.842,-2.107
-0.216,0.944,3.835,0.919,1.728,-2.107
-0.204,0.96,3.858,0.938,1.751,-2.107
-0.218,0.96,3.858,0.934,1.751,-2.107
-0.193,0.974,3.858,0.955,1.751,-2.107
-0.186,0.97,3.858,0.952,1.751,-2.107
-0.206,0.971,3.858,0.949,1.751,-2.107
-0.222,0.974,3.858,0.948,1.751,-2.107
-0.244,0.969,3.858,0.937,1.751,-2.107
-0.221,0.983,3.858,0.958,1.751,-2.107
-0.226,0.986,3.858,0.96,1.751,-2.107
-0.242,0.98,3.858,0.949,1.751,-2.107
-0.239,0.982,3.858,0.953,1.751,-2.107
-0.245,0.987,3.858,0.956,1.751,-2.107
-0.249,0.99,3.858,0.958,1.751,-2.107
-0.251,0.99,3.858,0.958,1.751,-2.107
-0.223,0.986,3.858,0.96,1.751,-2.107
-0.214,0.977,3.858,0.953,1.751,-2.107
-0.189,0.986,3.858,0.967,1.751,-2.107
-0.187,0.984,3.858,0.966,1.751,-2.107
-0.213,0.972,3.858,0.948,1.751,-2.107
-0.249,0.968,3.858,0.936,1.751,-2.107
-0.229,0.969,3.858,0.942,1.751,-2.107
-0.228,0.968,3.858,0.941,1.751,-2.107
-0.214,0.951,3.858,0.927,1.751,-2.107
-0.208,0.948,3.858,0.925,1.751,-2.107
-0.23,0.946,3.858,0.918,1.751,-2.107
-0.23,0.947,3.858,0.918,1.751,-2.107
-0.221,0.955,3.858,0.929,1.751,-2.107
-0.239,0.949,3.858,0.918,1.751,-2.107
-0.257,0.942,3.858,0.906,1.751,-2.107
-0.243,0.921,3.858,0.888,1.751,-2.107
-0.261,0.919,3.858,0.881,1.751,-2.107
-0.259,0.917,3.858,0.879,1.751,-2.107
-0.257,0.915,3.858,0.878,1.751,-2.107
-0.274,0.915,3.858,0.873,1.751,-2.107
-0.275,0.915,3.858,0.873,1.751,-2.107
-0.271,0.914,3.858,0.872,1.751,-2.107
-0.271,0.914,3.858,0.872,1.751,-2.107
-0.283,0.914,3.858,0.869,1.751,-2.107
-0.257,0.92,3.858,0.883,1.751,-2.107
-0.238,0.93,3.858,0.898,1.751,-2.107
-0.237,0.928,3.858,0.898,1.751,-2.107
-0.233,0.926,3.858,0.896,1.751,-2.107
-0.248,0.922,3.858,0.888,1.751,-2.107
-0.252,0.924,3.858,0.889,1.751,-2.107
-0.252,0.924,3.858,0.889,1.751,-2.107
-0.25,0.922,3.858,0.888,1.751,-2.107
-0.252,0.923,3.858,0.888,1.751,-2.107
-0.249,0.922,3.858,0.888,1.751,-2.107
-0.252,0.924,3.858,0.889,1.751,-2.107
-0.269,0.924,3.858,0.884,1.751,-2.107
-0.294,0.927,3.858,0.879,1.751,-2.107
-0.272,0.935,3.858,0.895,1.751,-2.107
-0.246,0.941,3.858,0.908,1.751,-2.107
-0.253,0.945,3.858,0.91,1.751,-2.107
-0.249,0.94,3.858,0.906,1.751,-2.107
-0.229,0.93,3.858,0.901,1.751,-2.107
-0.227,0.929,3.858,0.9,1.751,-2.107
-0.232,0.931,3.858,0.902,1.751,-2.107
-0.257,0.933,3.858,0.897,1.751,-2.107
-0.255,0.93,3.858,0.894,1.751,-2.107
-0.223,0.925,3.858,0.898,1.751,-2.107
-0.231,0.931,3.858,0.902,1.751,-2.107
-0.212,0.934,3.858,0.91,1.751,-2.107
-0.235,0.928,3.858,0.898,1.751,-2.107
-0.242,0.931,3.858,0.899,1.751,-2.107
-0.25,0.934,3.858,0.9,1.751,-2.107
-0.255,0.936,3.858,0.901,1.751,-2.107
-0.253,0.935,3.858,0.9,1.751,-2.107
-0.266,0.952,3.858,0.914,1.751,-2.107
-0.272,0.946,3.858,0.906,1.751,-2.107
-0.27,0.945,3.858,0.905,1.751,-2.107
-0.268,0.943,3.858,0.905,1.751,-2.107
-0.266,0.942,3.858,0.904,1.751,-2.107
-0.279,0.96,3.858,0.919,1.751,-2.107
-0.277,0.959,3.858,0.918,1.751,-2.107
-0.267,0.959,3.858,0.921,1.751,-2.107
-0.288,0.951,3.858,0.906,1.751,-2.107
-0.291,0.953,3.858,0.907,1.751,-2.107
-0.253,0.937,3.607,0.902,1.751,-1.856
-0.226,0.939,3.607,0.911,1.751,-1.856
-0.249,0.922,3.607,0.887,1.751,-1.856
-0.227,0.923,3.607,0.895,1.751,-1.856
-0.204,0.929,3.607,0.906,1.751,-1.856
-0.238,0.936,3.607,0.905,1.751,-1.856
-0.235,0.934,3.607,0.904,1.751,-1.856
-0.245,0.935,3.607,0.903,1.751,-1.856
-0.246,0.936,3.607,0.903,1.751,-1.856
-0.261,0.931,3.607,0.893,1.751,-1.856
-0.273,0.925,3.607,0.884,1.751,-1.856
-0.279,0.927,3.607,0.884,1.751,-1.856
-0.304,0.91,3.561,0.858,1.705,-1.856
-0.297,0.908,3.561,0.858,1.705,-1.856
-0.316,0.89,3.516,0.832,1.659,-1.856
-0.32,0.892,3.516,0.833,1.659,-1.856
-0.297,0.895,3.516,0.845,1.659,-1.856
-0.278,0.894,3.516,0.85,1.659,-1.856
-0.276,0.892,3.516,0.849,1.659,-1.856
-0.303,0.879,3.31,0.825,1.454,-1.856
-0.297,0.875,3.31,0.823,1.454,-1.856
-0.295,0.875,3.31,0.823,1.454,-1.856
-0.311,0.868,3.31,0.811,1.454,-1.856
-0.306,0.864,3.31,0.808,1.454,-1.856
-0.283,0.866,3.31,0.818,1.454,-1.856
-0.284,0.866,3.31,0.818,1.454,-1.856
-0.299,0.859,3.31,0.806,1.454,-1.856
-0.304,0.864,3.31,0.808,1.454,-1.856
-0.334,0.859,3.242,0.792,1.386,-1.856
-0.336,0.861,3.242,0.793,1.386,-1.856
-0.313,0.871,3.242,0.812,1.386,-1.856
-0.275,0.879,3.744,0.835,1.888,-1.856
-0.313,0.911,4.338,0.856,1.888,-2.45
-0.315,0.913,4.338,0.857,1.888,-2.45
-0.32,0.917,4.338,0.859,1.888,-2.45
-0.326,0.92,4.338,0.86,1.888,-2.45
-0.323,0.918,4.338,0.859,1.888,-2.45
-0.303,0.918,4.338,0.866,1.888,-2.45
-0.324,0.91,4.338,0.85,1.888,-2.45
-0.329,0.913,4.338,0.852,1.888,-2.45
-0.308,0.924,4.338,0.871,1.888,-2.45
-0.284,0.932,4.338,0.888,1.888,-2.45
-0.261,0.939,4.338,0.902,1.888,-2.45
-0.239,0.945,4.338,0.914,1.888,-2.45
-0.249,0.957,4.338,0.924,1.888,-2.45
-0.23,0.958,4.338,0.93,1.888,-2.45
-0.242,0.974,4.338,0.943,1.888,-2.45
-0.26,0.994,4.338,0.959,1.888,-2.45
-0.274,1.011,4.338,0.973,1.888,-2.45
-0.278,1.014,4.338,0.975,1.888,-2.45
-0.301,1.006,4.338,0.96,1.888,-2.45
-0.318,0.997,4.338,0.945,1.888,-2.45
-0.295,1.003,4.338,0.959,1.888,-2.45
-0.299,1.006,4.338,0.96,1.888,-2.45
-0.304,1.009,4.338,0.962,1.888,-2.45
-0.304,1.009,4.338,0.962,1.888,-2.45
-0.305,1.01,4.338,0.963,1.888,-2.45
-0.303,1.009,4.338,0.962,1.888,-2.45
-0.317,1.028,4.338,0.978,1.888,-2.45
-0.326,1.034,4.338,0.981,1.888,-2.45
-0.328,1.036,4.338,0.982,1.888,-2.45
-0.331,1.039,4.338,0.984,1.888,-2.45
-0.31,1.033,4.338,0.985,1.888,-2.45
-0.329,1.023,4.338,0.969,1.888,-2.45
-0.349,1.014,4.338,0.952,1.888,-2.45
-0.35,1.015,4.338,0.952,1.888,-2.45
-0.346,1.012,4.338,0.951,1.888,-2.45
-0.34,1.017,4.338,0.958,1.888,-2.45
-0.323,1.022,4.338,0.969,1.888,-2.45
-0.322,1.02,4.338,0.968,1.888,-2.45
-0.32,1.018,4.338,0.967,1.888,-2.45
-0.312,1.012,4.338,0.963,1.888,-2.45
-0.351,1.028,4.338,0.967,1.888,-2.45
