mean,RMS,ptp,std,max,min
0.325,1.03,3.216,0.977,1.732,-1.484
0.385,1.026,3.216,0.951,1.732,-1.484
0.411,1.026,3.216,0.939,1.732,-1.484
0.337,1.037,3.795,0.981,1.732,-2.063
0.307,1.032,3.795,0.985,1.732,-2.063
0.312,1.014,3.795,0.965,1.732,-2.063
0.324,0.996,3.795,0.941,1.732,-2.063
0.36,1.002,3.795,0.936,1.732,-2.063
0.335,0.998,3.795,0.94,1.732,-2.063
0.317,0.985,3.795,0.933,1.732,-2.063
0.273,0.981,3.795,0.943,1.732,-2.063
0.236,0.964,3.795,0.935,1.732,-2.063
0.258,0.951,3.795,0.916,1.732,-2.063
0.268,0.96,3.795,0.922,1.732,-2.063
0.288,0.962,3.795,0.918,1.732,-2.063
0.237,0.933,3.731,0.902,1.667,-2.063
0.243,0.937,3.731,0.905,1.667,-2.063
0.267,0.941,3.731,0.902,1.667,-2.063
0.285,0.958,3.731,0.915,1.667,-2.063
0.254,0.955,3.731,0.92,1.667,-2.063
0.269,0.96,3.731,0.922,1.667,-2.063
0.277,0.942,3.666,0.901,1.603,-2.063
0.317,0.953,3.666,0.898,1.603,-2.063
0.283,0.936,3.666,0.893,1.603,-2.063
0.286,0.944,3.666,0.9,1.603,-2.063
0.234,0.927,3.624,0.897,1.56,-2.063
0.25,0.947,3.624,0.913,1.56,-2.063
0.279,0.96,3.624,0.919,1.56,-2.063
0.331,0.948,2.573,0.888,1.56,-1.013
0.371,0.97,2.659,0.896,1.646,-1.013
0.381,0.987,2.702,0.911,1.646,-1.056
0.365,1.0,2.723,0.931,1.646,-1.077
0.384,1.024,2.723,0.949,1.646,-1.077
0.413,1.033,2.723,0.947,1.646,-1.077
0.448,1.034,2.723,0.932,1.646,-1.077
0.495,1.032,2.723,0.905,1.646,-1.077
0.534,1.05,2.723,0.905,1.646,-1.077
0.553,1.058,2.723,0.903,1.646,-1.077
0.54,1.054,2.766,0.905,1.646,-1.12
0.49,1.051,2.766,0.93,1.646,-1.12
0.494,1.046,2.766,0.922,1.646,-1.12
0.525,1.055,2.766,0.915,1.646,-1.12
0.53,1.06,2.852,0.917,1.646,-1.206
0.489,1.052,2.852,0.931,1.646,-1.206
0.515,1.051,2.852,0.916,1.646,-1.206
0.535,1.047,2.852,0.9,1.646,-1.206
0.508,1.048,2.852,0.917,1.646,-1.206
0.526,1.053,2.852,0.912,1.646,-1.206
0.575,1.092,3.602,0.928,2.396,-1.206
0.572,1.084,3.602,0.921,2.396,-1.206
0.569,1.079,3.602,0.917,2.396,-1.206
0.51,1.058,3.602,0.927,2.396,-1.206
0.482,1.053,3.602,0.936,2.396,-1.206
0.449,1.051,3.602,0.95,2.396,-1.206
0.467,1.048,3.602,0.938,2.396,-1.206
0.522,1.047,3.602,0.908,2.396,-1.206
0.582,1.063,3.602,0.889,2.396,-1.206
0.558,1.045,3.602,0.883,2.396,-1.206
0.505,1.037,3.602,0.906,2.396,-1.206
0.504,1.042,3.602,0.912,2.396,-1.206
0.511,1.06,3.602,0.929,2.396,-1.206
0.507,1.055,3.602,0.925,2.396,-1.206
0.532,1.074,3.602,0.933,2.396,-1.206
0.566,1.077,3.602,0.916,2.396,-1.206
0.588,1.067,3.602,0.89,2.396,-1.206
0.618,1.078,3.602,0.883,2.396,-1.206
0.596,1.062,3.602,0.879,2.396,-1.206
0.646,1.074,3.495,0.858,2.396,-1.099
0.691,1.064,3.495,0.809,2.396,-1.099
0.668,1.058,3.495,0.821,2.396,-1.099
0.644,1.057,3.495,0.839,2.396,-1.099
0.679,1.064,3.452,0.82,2.396,-1.056
0.633,1.049,3.452,0.836,2.396,-1.056
0.627,1.029,2.766,0.815,1.71,-1.056
0.632,1.035,2.766,0.819,1.71,-1.056
0.616,1.033,2.766,0.829,1.71,-1.056
0.651,1.047,2.766,0.82,1.71,-1.056
0.68,1.053,2.766,0.804,1.71,-1.056
0.749,1.072,2.83,0.767,1.775,-1.056
0.671,1.055,2.83,0.814,1.775,-1.056
0.686,1.073,2.83,0.824,1.775,-1.056
0.689,1.073,2.83,0.823,1.775,-1.056
0.733,1.087,2.83,0.802,1.775,-1.056
0.776,1.1,2.68,0.779,1.775,-0.906
0.789,1.117,2.809,0.791,1.903,-0.906
0.803,1.113,2.809,0.771,1.903,-0.906
0.811,1.129,2.809,0.785,1.903,-0.906
0.784,1.125,2.809,0.807,1.903,-0.906
0.809,1.158,2.895,0.829,1.989,-0.906
0.802,1.169,2.895,0.851,1.989,-0.906
0.796,1.183,2.895,0.876,1.989,-0.906
0.787,1.187,2.895,0.889,1.989,-0.906
0.795,1.197,2.895,0.895,1.989,-0.906
0.793,1.204,2.895,0.906,1.989,-0.906
0.803,1.214,2.895,0.911,1.989,-0.906
0.818,1.229,2.895,0.917,1.989,-0.906
0.789,1.214,2.895,0.923,1.989,-0.906
0.836,1.228,2.895,0.899,1.989,-0.906
0.831,1.22,2.895,0.894,1.989,-0.906
0.857,1.23,2.895,0.882,1.989,-0.906
0.855,1.23,2.873,0.883,1.989,-0.884
0.872,1.229,2.873,0.867,1.989,-0.884
0.825,1.218,2.873,0.897,1.989,-0.884
0.765,1.194,2.873,0.917,1.989,-0.884
0.834,1.218,2.83,0.888,1.989,-0.841
0.837,1.223,2.83,0.891,1.989,-0.841
0.815,1.213,2.83,0.899,1.989,-0.841
0.787,1.209,2.83,0.917,1.989,-0.841
0.793,1.2,2.83,0.901,1.989,-0.841
0.806,1.202,2.83,0.892,1.989,-0.841
0.817,1.208,2.83,0.889,1.989,-0.841
0.777,1.187,2.83,0.897,1.989,-0.841
0.759,1.183,2.83,0.907,1.989,-0.841
0.726,1.165,2.659,0.912,1.817,-0.841
0.729,1.162,2.659,0.905,1.817,-0.841
0.732,1.159,2.659,0.898,1.817,-0.841
0.753,1.166,2.659,0.891,1.817,-0.841
0.747,1.159,2.659,0.886,1.817,-0.841
0.724,1.151,2.659,0.895,1.817,-0.841
0.751,1.16,2.659,0.885,1.817,-0.841
0.706,1.134,2.659,0.888,1.817,-0.841
0.731,1.146,2.659,0.883,1.817,-0.841
0.739,1.155,2.659,0.887,1.817,-0.841
0.692,1.147,2.659,0.915,1.817,-0.841
0.67,1.137,2.659,0.919,1.817,-0.841
0.728,1.159,2.659,0.901,1.817,-0.841
0.743,1.176,2.702,0.912,1.86,-0.841
0.755,1.178,2.702,0.904,1.86,-0.841
0.797,1.184,2.702,0.875,1.86,-0.841
0.784,1.17,2.702,0.869,1.86,-0.841
0.736,1.14,2.702,0.871,1.86,-0.841
0.763,1.156,2.702,0.868,1.86,-0.841
0.746,1.14,2.68,0.863,1.86,-0.82
0.712,1.137,2.68,0.886,1.86,-0.82
0.67,1.115,2.68,0.891,1.86,-0.82
0.605,1.091,2.68,0.908,1.86,-0.82
0.659,1.123,2.68,0.909,1.86,-0.82
0.699,1.125,2.68,0.882,1.86,-0.82
0.667,1.111,2.895,0.888,1.86,-1.034
0.668,1.113,2.895,0.89,1.86,-1.034
0.657,1.101,2.895,0.884,1.86,-1.034
0.621,1.09,2.895,0.896,1.86,-1.034
0.576,1.066,2.895,0.897,1.86,-1.034
0.602,1.08,2.895,0.896,1.86,-1.034
0.571,1.055,2.895,0.887,1.86,-1.034
0.615,1.069,2.895,0.874,1.86,-1.034
0.571,1.055,2.895,0.887,1.86,-1.034
0.524,1.034,2.895,0.892,1.86,-1.034
0.548,1.029,2.895,0.872,1.86,-1.034
0.58,1.055,2.895,0.881,1.86,-1.034
0.561,1.042,2.895,0.878,1.86,-1.034
0.543,1.033,2.852,0.879,1.817,-1.034
0.539,1.047,2.98,0.898,1.946,-1.034
0.488,1.033,2.98,0.91,1.946,-1.034
0.504,1.045,2.98,0.915,1.946,-1.034
0.559,1.089,3.173,0.934,2.139,-1.034
0.56,1.092,3.173,0.938,2.139,-1.034
0.552,1.103,3.173,0.955,2.139,-1.034
0.575,1.115,3.173,0.955,2.139,-1.034
0.601,1.131,3.173,0.958,2.139,-1.034
0.602,1.134,3.173,0.961,2.139,-1.034
0.579,1.119,3.173,0.957,2.139,-1.034
0.575,1.115,3.173,0.955,2.139,-1.034
0.591,1.106,3.173,0.935,2.139,-1.034
0.628,1.114,3.173,0.92,2.139,-1.034
0.669,1.148,3.173,0.933,2.139,-1.034
0.722,1.168,3.173,0.919,2.139,-1.034
0.753,1.188,3.173,0.918,2.139,-1.034
0.787,1.213,3.173,0.923,2.139,-1.034
0.777,1.22,3.173,0.94,2.139,-1.034
0.806,1.242,3.173,0.945,2.139,-1.034
0.864,1.27,3.173,0.931,2.139,-1.034
0.912,1.288,3.173,0.909,2.139,-1.034
0.954,1.317,3.173,0.907,2.139,-1.034
0.924,1.295,3.173,0.906,2.139,-1.034
0.978,1.325,3.173,0.893,2.139,-1.034
1.0,1.335,3.173,0.884,2.139,-1.034
1.058,1.354,3.173,0.846,2.139,-1.034
1.111,1.381,3.173,0.821,2.139,-1.034
1.135,1.394,3.173,0.809,2.139,-1.034
1.114,1.38,3.13,0.814,2.096,-1.034
1.091,1.372,3.13,0.831,2.096,-1.034
1.104,1.374,3.13,0.818,2.096,-1.034
1.098,1.366,3.13,0.812,2.096,-1.034
1.087,1.357,3.13,0.812,2.096,-1.034
1.134,1.376,3.087,0.779,2.096,-0.991
1.141,1.373,3.087,0.764,2.096,-0.991
1.155,1.387,3.087,0.768,2.096,-0.991
1.215,1.433,3.366,0.76,2.375,-0.991
1.175,1.421,3.366,0.798,2.375,-0.991
1.152,1.41,3.366,0.813,2.375,-0.991
1.14,1.418,3.366,0.842,2.375,-0.991
1.14,1.419,3.366,0.844,2.375,-0.991
1.064,1.379,3.366,0.877,2.375,-0.991
1.058,1.369,3.13,0.868,2.375,-0.756
1.043,1.363,3.13,0.877,2.375,-0.756
1.016,1.35,3.13,0.889,2.375,-0.756
0.96,1.336,3.13,0.93,2.375,-0.756
0.927,1.319,3.13,0.938,2.375,-0.756
0.902,1.311,3.13,0.952,2.375,-0.756
0.871,1.29,3.13,0.951,2.375,-0.756
0.818,1.26,3.13,0.958,2.375,-0.756
0.783,1.24,3.13,0.961,2.375,-0.756
0.775,1.241,3.302,0.97,2.375,-0.927
0.715,1.207,3.302,0.973,2.375,-0.927
0.704,1.203,3.302,0.975,2.375,-0.927
0.691,1.201,3.388,0.982,2.375,-1.013
0.736,1.219,3.388,0.971,2.375,-1.013
0.754,1.231,3.388,0.974,2.375,-1.013
0.795,1.265,3.388,0.984,2.375,-1.013
0.805,1.28,3.388,0.995,2.375,-1.013
0.776,1.281,3.388,1.02,2.375,-1.013
0.724,1.262,3.388,1.034,2.375,-1.013
0.636,1.2,3.087,1.018,2.075,-1.013
0.62,1.194,3.087,1.02,2.075,-1.013
0.627,1.185,3.087,1.006,2.075,-1.013
0.598,1.172,3.087,1.008,2.075,-1.013
0.593,1.169,3.087,1.008,2.075,-1.013
0.608,1.181,3.087,1.013,2.075,-1.013
0.627,1.194,3.087,1.016,2.075,-1.013
0.572,1.161,3.087,1.01,2.075,-1.013
0.578,1.155,3.087,1.0,2.075,-1.013
0.614,1.161,3.087,0.985,2.075,-1.013
0.594,1.149,3.087,0.983,2.075,-1.013
0.608,1.153,3.087,0.98,2.075,-1.013
0.561,1.128,3.087,0.979,2.075,-1.013
0.614,1.161,3.087,0.985,2.075,-1.013
0.634,1.164,3.087,0.976,2.075,-1.013
0.626,1.141,3.087,0.954,2.075,-1.013
0.674,1.164,3.087,0.949,2.075,-1.013
0.641,1.141,3.087,0.944,2.075,-1.013
0.673,1.146,2.787,0.928,2.075,-0.713
0.615,1.107,2.787,0.92,2.075,-0.713
0.645,1.131,2.787,0.929,2.075,-0.713
0.595,1.094,2.787,0.918,2.075,-0.713
0.622,1.101,2.68,0.909,1.967,-0.713
0.612,1.104,2.787,0.918,1.967,-0.82
0.646,1.13,2.916,0.927,2.096,-0.82
0.723,1.175,2.916,0.927,2.096,-0.82
0.771,1.201,2.916,0.921,2.096,-0.82
0.725,1.2,3.002,0.956,2.096,-0.906
0.762,1.207,3.002,0.936,2.096,-0.906
0.74,1.196,3.002,0.94,2.096,-0.906
0.741,1.19,3.002,0.931,2.096,-0.906
0.769,1.206,3.002,0.928,2.096,-0.906
0.85,1.251,3.002,0.919,2.096,-0.906
0.838,1.253,3.002,0.931,2.096,-0.906
0.86,1.264,3.002,0.927,2.096,-0.906
0.924,1.293,3.002,0.905,2.096,-0.906
0.923,1.293,3.002,0.906,2.096,-0.906
0.915,1.295,3.002,0.916,2.096,-0.906
0.861,1.263,3.002,0.924,2.096,-0.906
0.864,1.264,3.002,0.923,2.096,-0.906
0.888,1.273,3.002,0.912,2.096,-0.906
0.854,1.255,3.002,0.92,2.096,-0.906
0.899,1.271,3.002,0.899,2.096,-0.906
0.875,1.258,3.002,0.904,2.096,-0.906
0.881,1.27,3.002,0.914,2.096,-0.906
0.843,1.243,3.002,0.914,2.096,-0.906
0.879,1.26,3.002,0.903,2.096,-0.906
0.797,1.213,3.002,0.915,2.096,-0.906
0.851,1.225,3.002,0.881,2.096,-0.906
0.81,1.184,2.895,0.863,1.989,-0.906
0.751,1.157,2.895,0.881,1.989,-0.906
0.694,1.135,2.895,0.898,1.989,-0.906
0.745,1.142,2.573,0.866,1.86,-0.713
0.72,1.129,2.509,0.871,1.775,-0.734
0.739,1.132,2.509,0.857,1.775,-0.734
0.747,1.136,2.509,0.857,1.775,-0.734
0.707,1.111,2.509,0.857,1.775,-0.734
0.682,1.089,2.466,0.849,1.732,-0.734
0.71,1.103,2.466,0.844,1.732,-0.734
0.681,1.091,2.68,0.852,1.946,-0.734
0.704,1.124,2.723,0.876,1.989,-0.734
0.699,1.129,2.723,0.887,1.989,-0.734
0.761,1.156,2.723,0.87,1.989,-0.734
0.77,1.164,2.744,0.873,1.989,-0.756
0.765,1.17,2.744,0.886,1.989,-0.756
0.759,1.181,2.744,0.905,1.989,-0.756
0.777,1.196,2.744,0.909,1.989,-0.756
0.736,1.183,2.744,0.926,1.989,-0.756
0.737,1.186,2.744,0.929,1.989,-0.756
0.724,1.174,2.744,0.924,1.989,-0.756
0.719,1.18,2.895,0.936,2.139,-0.756
0.689,1.174,3.045,0.95,2.289,-0.756
0.727,1.187,3.045,0.938,2.289,-0.756
0.692,1.169,3.045,0.942,2.289,-0.756
0.709,1.184,3.045,0.948,2.289,-0.756
0.758,1.197,3.045,0.927,2.289,-0.756
0.798,1.212,3.045,0.913,2.289,-0.756
0.775,1.205,3.045,0.923,2.289,-0.756
