mean,RMS,ptp,std,max,min
0.412,1.144,5.28,1.067,3.165,-2.115
0.406,1.138,5.28,1.063,3.165,-2.115
0.399,1.135,5.28,1.062,3.165,-2.115
0.39,1.133,5.28,1.064,3.165,-2.115
0.387,1.134,5.28,1.066,3.165,-2.115
0.391,1.137,5.28,1.067,3.165,-2.115
0.391,1.135,5.28,1.065,3.165,-2.115
0.387,1.136,5.28,1.068,3.165,-2.115
0.386,1.136,5.28,1.068,3.165,-2.115
0.384,1.136,5.28,1.07,3.165,-2.115
0.38,1.138,5.28,1.073,3.165,-2.115
0.379,1.139,5.28,1.074,3.165,-2.115
0.376,1.137,5.28,1.073,3.165,-2.115
0.378,1.137,5.28,1.072,3.165,-2.115
0.373,1.136,5.28,1.073,3.165,-2.115
0.368,1.136,5.28,1.074,3.165,-2.115
0.366,1.132,5.28,1.071,3.165,-2.115
0.369,1.134,5.28,1.073,3.165,-2.115
0.364,1.129,5.28,1.069,3.165,-2.115
0.364,1.13,5.28,1.07,3.165,-2.115
0.364,1.131,5.28,1.071,3.165,-2.115
0.366,1.131,5.28,1.07,3.165,-2.115
0.365,1.131,5.28,1.071,3.165,-2.115
0.365,1.132,5.28,1.072,3.165,-2.115
0.364,1.132,5.28,1.072,3.165,-2.115
0.359,1.133,5.28,1.074,3.165,-2.115
0.359,1.132,5.28,1.074,3.165,-2.115
0.351,1.128,5.28,1.072,3.165,-2.115
0.344,1.13,5.28,1.076,3.165,-2.115
0.34,1.13,5.28,1.077,3.165,-2.115
0.335,1.124,5.28,1.073,3.165,-2.115
0.326,1.119,5.212,1.07,3.096,-2.115
0.323,1.118,5.212,1.071,3.096,-2.115
0.318,1.117,5.212,1.07,3.096,-2.115
0.312,1.113,5.212,1.068,3.096,-2.115
0.311,1.113,5.212,1.068,3.096,-2.115
0.308,1.113,5.212,1.07,3.096,-2.115
0.301,1.11,5.212,1.068,3.096,-2.115
0.298,1.108,5.212,1.067,3.096,-2.115
0.299,1.108,5.212,1.066,3.096,-2.115
0.295,1.109,5.212,1.069,3.096,-2.115
0.293,1.109,5.212,1.07,3.096,-2.115
0.288,1.109,5.212,1.071,3.096,-2.115
0.286,1.104,5.166,1.067,3.05,-2.115
0.284,1.102,5.166,1.065,3.05,-2.115
0.278,1.105,5.441,1.069,3.05,-2.391
0.271,1.103,5.441,1.069,3.05,-2.391
0.269,1.103,5.441,1.069,3.05,-2.391
0.265,1.102,5.441,1.07,3.05,-2.391
0.26,1.1,5.441,1.069,3.05,-2.391
0.261,1.099,5.441,1.067,3.05,-2.391
0.26,1.099,5.441,1.067,3.05,-2.391
0.254,1.097,5.441,1.067,3.05,-2.391
0.251,1.096,5.441,1.067,3.05,-2.391
0.245,1.099,5.441,1.071,3.05,-2.391
0.244,1.097,5.441,1.07,3.05,-2.391
0.241,1.097,5.441,1.07,3.05,-2.391
0.235,1.095,5.441,1.07,3.05,-2.391
0.228,1.098,5.441,1.074,3.05,-2.391
0.231,1.099,5.441,1.074,3.05,-2.391
0.228,1.098,5.441,1.074,3.05,-2.391
0.226,1.099,5.441,1.076,3.05,-2.391
0.221,1.1,5.441,1.077,3.05,-2.391
0.22,1.098,5.441,1.076,3.05,-2.391
0.219,1.098,5.441,1.076,3.05,-2.391
0.216,1.096,5.441,1.075,3.05,-2.391
0.218,1.096,5.441,1.075,3.05,-2.391
0.212,1.094,5.441,1.073,3.05,-2.391
0.207,1.089,5.441,1.069,3.05,-2.391
0.204,1.087,5.441,1.068,3.05,-2.391
0.201,1.088,5.441,1.07,3.05,-2.391
0.197,1.088,5.441,1.07,3.05,-2.391
0.19,1.09,5.441,1.073,3.05,-2.391
0.191,1.091,5.441,1.074,3.05,-2.391
0.183,1.092,5.441,1.077,3.05,-2.391
0.174,1.092,5.441,1.078,3.05,-2.391
0.171,1.094,5.441,1.081,3.05,-2.391
0.169,1.093,5.441,1.079,3.05,-2.391
0.166,1.092,5.441,1.079,3.05,-2.391
0.16,1.096,5.625,1.084,3.05,-2.575
0.152,1.101,5.717,1.091,3.05,-2.666
0.148,1.104,5.717,1.094,3.05,-2.666
0.144,1.105,5.717,1.096,3.05,-2.666
0.14,1.104,5.717,1.095,3.05,-2.666
0.14,1.103,5.717,1.094,3.05,-2.666
0.137,1.103,5.717,1.094,3.05,-2.666
0.132,1.102,5.717,1.094,3.05,-2.666
0.128,1.104,5.717,1.096,3.05,-2.666
0.121,1.106,5.717,1.1,3.05,-2.666
0.123,1.105,5.717,1.098,3.05,-2.666
0.117,1.102,5.717,1.096,3.05,-2.666
0.111,1.1,5.717,1.094,3.05,-2.666
0.108,1.098,5.717,1.093,3.05,-2.666
0.099,1.097,5.717,1.092,3.05,-2.666
0.091,1.095,5.717,1.091,3.05,-2.666
0.088,1.095,5.717,1.091,3.05,-2.666
0.084,1.093,5.717,1.09,3.05,-2.666
0.075,1.092,5.717,1.089,3.05,-2.666
0.074,1.092,5.717,1.09,3.05,-2.666
0.071,1.095,5.717,1.093,3.05,-2.666
0.064,1.094,5.717,1.092,3.05,-2.666
0.062,1.093,5.717,1.092,3.05,-2.666
0.055,1.094,5.717,1.092,3.05,-2.666
0.053,1.093,5.717,1.092,3.05,-2.666
0.047,1.089,5.717,1.088,3.05,-2.666
0.042,1.085,5.717,1.084,3.05,-2.666
0.039,1.084,5.717,1.084,3.05,-2.666
0.043,1.081,5.717,1.08,3.05,-2.666
0.041,1.079,5.717,1.079,3.05,-2.666
0.04,1.077,5.717,1.076,3.05,-2.666
0.038,1.077,5.717,1.077,3.05,-2.666
0.034,1.076,5.717,1.076,3.05,-2.666
0.029,1.074,5.717,1.073,3.05,-2.666
0.036,1.071,5.717,1.07,3.05,-2.666
0.035,1.072,5.717,1.071,3.05,-2.666
0.032,1.071,5.717,1.07,3.05,-2.666
0.031,1.069,5.717,1.069,3.05,-2.666
0.028,1.069,5.717,1.068,3.05,-2.666
0.024,1.066,5.717,1.066,3.05,-2.666
0.024,1.064,5.717,1.064,3.05,-2.666
0.029,1.063,5.717,1.062,3.05,-2.666
0.025,1.062,5.717,1.061,3.05,-2.666
0.02,1.057,5.717,1.056,3.05,-2.666
0.018,1.054,5.717,1.054,3.05,-2.666
0.012,1.046,5.717,1.046,3.05,-2.666
0.014,1.044,5.717,1.044,3.05,-2.666
0.005,1.041,5.717,1.041,3.05,-2.666
-0.002,1.046,5.717,1.046,3.05,-2.666
-0.004,1.045,5.717,1.045,3.05,-2.666
-0.006,1.047,5.717,1.047,3.05,-2.666
-0.006,1.045,5.717,1.045,3.05,-2.666
-0.004,1.043,5.717,1.043,3.05,-2.666
0.0,1.04,5.717,1.04,3.05,-2.666
0.002,1.038,5.717,1.038,3.05,-2.666
-0.001,1.037,5.717,1.037,3.05,-2.666
-0.009,1.036,5.717,1.036,3.05,-2.666
-0.016,1.042,6.337,1.042,3.05,-3.286
-0.023,1.046,6.337,1.046,3.05,-3.286
-0.029,1.052,6.337,1.052,3.05,-3.286
-0.031,1.05,6.337,1.05,3.05,-3.286
-0.031,1.051,6.337,1.05,3.05,-3.286
-0.034,1.05,6.337,1.05,3.05,-3.286
-0.041,1.048,6.337,1.047,3.05,-3.286
-0.047,1.05,6.337,1.048,3.05,-3.286
-0.058,1.057,6.337,1.055,3.05,-3.286
-0.057,1.057,6.337,1.056,3.05,-3.286
-0.061,1.055,6.337,1.053,3.05,-3.286
-0.067,1.057,6.337,1.055,3.05,-3.286
-0.067,1.055,6.337,1.053,3.05,-3.286
-0.076,1.053,6.337,1.051,3.05,-3.286
-0.083,1.056,6.337,1.053,3.05,-3.286
-0.082,1.052,6.337,1.048,3.05,-3.286
-0.084,1.054,6.337,1.051,3.05,-3.286
-0.085,1.048,6.337,1.045,3.05,-3.286
-0.081,1.048,6.337,1.045,3.05,-3.286
-0.081,1.05,6.337,1.047,3.05,-3.286
-0.089,1.05,6.337,1.046,3.05,-3.286
-0.093,1.047,6.337,1.043,3.05,-3.286
-0.101,1.049,6.337,1.044,3.05,-3.286
-0.11,1.047,6.337,1.042,3.05,-3.286
-0.112,1.045,6.337,1.039,3.05,-3.286
-0.116,1.048,6.337,1.041,3.05,-3.286
-0.115,1.048,6.337,1.041,3.05,-3.286
-0.12,1.046,6.337,1.04,3.05,-3.286
-0.109,1.048,6.337,1.042,3.05,-3.286
-0.113,1.049,6.337,1.043,3.05,-3.286
-0.117,1.053,6.337,1.047,3.05,-3.286
-0.121,1.052,6.337,1.045,3.05,-3.286
-0.125,1.048,6.337,1.04,3.05,-3.286
-0.132,1.05,6.337,1.042,3.05,-3.286
-0.129,1.047,6.337,1.039,3.05,-3.286
-0.132,1.046,6.337,1.037,3.05,-3.286
-0.129,1.045,6.337,1.037,3.05,-3.286
-0.132,1.049,6.337,1.041,3.05,-3.286
-0.131,1.046,6.337,1.038,3.05,-3.286
-0.13,1.047,6.337,1.039,3.05,-3.286
-0.137,1.045,6.337,1.036,3.05,-3.286
-0.136,1.045,6.337,1.036,3.05,-3.286
-0.133,1.046,6.337,1.037,3.05,-3.286
-0.14,1.046,6.337,1.036,3.05,-3.286
-0.146,1.048,6.337,1.038,3.05,-3.286
-0.145,1.046,6.337,1.036,3.05,-3.286
-0.152,1.051,6.337,1.04,3.05,-3.286
-0.151,1.053,6.337,1.042,3.05,-3.286
-0.143,1.047,6.337,1.037,3.05,-3.286
-0.148,1.05,6.337,1.039,3.05,-3.286
-0.153,1.049,6.337,1.038,3.05,-3.286
-0.157,1.049,6.337,1.037,3.05,-3.286
-0.16,1.051,6.337,1.039,3.05,-3.286
-0.163,1.051,6.337,1.038,3.05,-3.286
-0.167,1.051,6.337,1.038,3.05,-3.286
-0.169,1.049,6.337,1.035,3.05,-3.286
-0.173,1.045,6.337,1.03,3.05,-3.286
-0.181,1.044,6.337,1.028,3.05,-3.286
-0.188,1.039,6.337,1.022,3.05,-3.286
-0.199,1.04,6.337,1.02,3.05,-3.286
-0.205,1.041,6.337,1.02,3.05,-3.286
-0.2,1.043,6.337,1.024,3.05,-3.286
-0.197,1.044,6.337,1.025,3.05,-3.286
-0.203,1.041,6.337,1.021,3.05,-3.286
-0.21,1.046,6.337,1.025,3.05,-3.286
-0.212,1.046,6.337,1.025,3.05,-3.286
-0.216,1.048,6.337,1.025,3.05,-3.286
-0.219,1.048,6.337,1.025,3.05,-3.286
-0.229,1.046,6.337,1.02,3.05,-3.286
-0.234,1.047,6.337,1.021,3.05,-3.286
-0.241,1.046,6.337,1.018,3.05,-3.286
-0.239,1.044,6.337,1.017,3.05,-3.286
-0.245,1.045,6.337,1.016,3.05,-3.286
-0.251,1.045,6.337,1.014,3.05,-3.286
-0.255,1.046,6.337,1.014,3.05,-3.286
-0.26,1.049,6.337,1.016,3.05,-3.286
-0.261,1.052,6.337,1.019,3.05,-3.286
-0.259,1.053,6.337,1.02,3.05,-3.286
-0.259,1.053,6.337,1.021,3.05,-3.286
-0.264,1.052,6.337,1.019,3.05,-3.286
-0.265,1.054,6.337,1.02,3.05,-3.286
-0.267,1.053,6.337,1.019,3.05,-3.286
-0.275,1.055,6.337,1.018,3.05,-3.286
-0.276,1.056,6.337,1.019,3.05,-3.286
-0.278,1.053,6.337,1.016,3.05,-3.286
-0.283,1.054,6.337,1.015,3.05,-3.286
-0.284,1.053,6.337,1.014,3.05,-3.286
-0.281,1.054,6.337,1.016,3.05,-3.286
-0.288,1.053,6.337,1.013,3.05,-3.286
-0.289,1.054,6.337,1.014,3.05,-3.286
-0.293,1.056,6.337,1.014,3.05,-3.286
-0.294,1.056,6.337,1.015,3.05,-3.286
-0.294,1.057,6.337,1.016,3.05,-3.286
-0.304,1.056,6.337,1.011,3.05,-3.286
-0.299,1.056,6.337,1.013,3.05,-3.286
-0.305,1.058,6.337,1.013,3.05,-3.286
-0.308,1.06,6.337,1.014,3.05,-3.286
-0.316,1.062,6.337,1.014,3.05,-3.286
-0.317,1.065,6.337,1.017,3.05,-3.286
-0.317,1.068,6.337,1.02,3.05,-3.286
-0.319,1.069,6.337,1.02,3.05,-3.286
-0.323,1.065,5.923,1.015,2.637,-3.286
-0.333,1.058,5.671,1.005,2.384,-3.286
-0.34,1.057,5.602,1.001,2.316,-3.286
-0.343,1.054,5.602,0.996,2.316,-3.286
-0.347,1.059,5.602,1.001,2.316,-3.286
-0.346,1.061,5.602,1.004,2.316,-3.286
-0.344,1.064,5.602,1.007,2.316,-3.286
-0.344,1.069,5.602,1.012,2.316,-3.286
-0.349,1.074,5.602,1.015,2.316,-3.286
-0.352,1.076,5.602,1.017,2.316,-3.286
-0.357,1.081,5.602,1.02,2.316,-3.286
-0.361,1.084,5.602,1.022,2.316,-3.286
-0.372,1.083,5.602,1.017,2.316,-3.286
-0.374,1.08,5.602,1.014,2.316,-3.286
-0.38,1.084,5.602,1.015,2.316,-3.286
-0.381,1.086,5.602,1.016,2.316,-3.286
-0.379,1.086,5.602,1.018,2.316,-3.286
-0.378,1.086,5.602,1.018,2.316,-3.286
-0.385,1.085,5.602,1.014,2.316,-3.286
-0.392,1.091,5.602,1.018,2.316,-3.286
-0.397,1.094,5.602,1.02,2.316,-3.286
-0.401,1.096,5.602,1.02,2.316,-3.286
-0.397,1.098,5.602,1.024,2.316,-3.286
-0.394,1.099,5.602,1.026,2.316,-3.286
-0.395,1.099,5.602,1.025,2.316,-3.286
-0.398,1.102,5.602,1.028,2.316,-3.286
-0.4,1.105,5.602,1.03,2.316,-3.286
-0.397,1.106,5.602,1.032,2.316,-3.286
-0.396,1.107,5.602,1.034,2.316,-3.286
-0.399,1.109,5.602,1.034,2.316,-3.286
-0.403,1.111,5.602,1.035,2.316,-3.286
-0.403,1.112,5.602,1.037,2.316,-3.286
-0.408,1.115,5.602,1.038,2.316,-3.286
-0.418,1.117,5.602,1.036,2.316,-3.286
-0.422,1.12,5.602,1.037,2.316,-3.286
-0.423,1.124,5.602,1.041,2.316,-3.286
-0.43,1.125,5.602,1.039,2.316,-3.286
-0.439,1.13,5.602,1.041,2.316,-3.286
-0.433,1.13,5.602,1.044,2.316,-3.286
-0.428,1.132,5.602,1.048,2.316,-3.286
-0.423,1.133,5.602,1.051,2.316,-3.286
-0.422,1.132,5.602,1.05,2.316,-3.286
-0.42,1.134,5.602,1.054,2.316,-3.286
-0.427,1.138,5.602,1.054,2.316,-3.286
-0.425,1.137,5.602,1.055,2.316,-3.286
-0.43,1.141,5.602,1.057,2.316,-3.286
-0.432,1.142,5.602,1.057,2.316,-3.286
-0.431,1.143,5.602,1.058,2.316,-3.286
-0.439,1.149,5.602,1.062,2.316,-3.286
-0.441,1.152,5.602,1.064,2.316,-3.286
-0.442,1.155,5.602,1.067,2.316,-3.286
-0.445,1.158,5.602,1.069,2.316,-3.286
-0.447,1.162,5.602,1.072,2.316,-3.286
-0.445,1.164,5.602,1.076,2.316,-3.286
-0.439,1.165,5.602,1.079,2.316,-3.286
-0.436,1.165,5.602,1.081,2.316,-3.286
-0.437,1.167,5.602,1.082,2.316,-3.286
-0.442,1.172,5.602,1.085,2.316,-3.286
-0.438,1.171,5.602,1.086,2.316,-3.286
-0.439,1.173,5.602,1.088,2.316,-3.286
-0.442,1.174,5.602,1.087,2.316,-3.286
-0.447,1.178,5.602,1.09,2.316,-3.286
-0.45,1.18,5.602,1.09,2.316,-3.286
-0.451,1.181,5.602,1.092,2.316,-3.286
-0.457,1.184,5.602,1.093,2.316,-3.286
-0.459,1.187,5.602,1.095,2.316,-3.286
-0.462,1.189,5.602,1.096,2.316,-3.286
-0.463,1.189,5.602,1.095,2.316,-3.286
-0.463,1.189,5.602,1.095,2.316,-3.286
-0.464,1.192,5.602,1.097,2.316,-3.286
-0.47,1.198,5.602,1.101,2.316,-3.286
-0.465,1.195,5.602,1.101,2.316,-3.286
-0.472,1.198,5.602,1.101,2.316,-3.286
-0.479,1.202,5.602,1.103,2.316,-3.286
-0.485,1.205,5.602,1.102,2.316,-3.286
-0.483,1.205,5.602,1.104,2.316,-3.286
-0.487,1.211,5.602,1.108,2.316,-3.286
-0.486,1.212,5.602,1.111,2.316,-3.286
-0.488,1.214,5.602,1.112,2.316,-3.286
-0.487,1.214,5.602,1.112,2.316,-3.286
-0.494,1.22,5.602,1.116,2.316,-3.286
-0.5,1.224,5.602,1.117,2.316,-3.286
-0.501,1.227,5.602,1.12,2.316,-3.286
-0.503,1.23,5.602,1.123,2.316,-3.286
-0.504,1.232,5.602,1.124,2.316,-3.286
-0.5,1.231,5.602,1.125,2.316,-3.286
-0.5,1.234,5.602,1.128,2.316,-3.286
-0.495,1.232,5.602,1.128,2.316,-3.286
-0.49,1.23,5.602,1.128,2.316,-3.286
-0.494,1.232,5.602,1.129,2.316,-3.286
-0.502,1.236,5.602,1.129,2.316,-3.286
-0.51,1.241,5.602,1.132,2.316,-3.286
-0.506,1.239,5.602,1.131,2.316,-3.286
-0.501,1.237,5.602,1.131,2.316,-3.286
-0.496,1.236,5.602,1.133,2.316,-3.286
-0.499,1.239,5.602,1.134,2.316,-3.286
-0.501,1.241,5.602,1.136,2.316,-3.286
-0.508,1.246,5.602,1.138,2.316,-3.286
-0.512,1.249,5.602,1.139,2.316,-3.286
-0.513,1.25,5.602,1.14,2.316,-3.286
-0.512,1.25,5.602,1.141,2.316,-3.286
-0.506,1.248,5.602,1.141,2.316,-3.286
-0.502,1.249,5.602,1.144,2.316,-3.286
-0.505,1.252,5.602,1.145,2.316,-3.286
-0.511,1.257,5.602,1.149,2.316,-3.286
-0.507,1.257,5.602,1.15,2.316,-3.286
-0.504,1.257,5.602,1.152,2.316,-3.286
-0.501,1.255,5.602,1.151,2.316,-3.286
-0.504,1.257,5.602,1.152,2.316,-3.286
-0.51,1.261,5.602,1.153,2.316,-3.286
-0.507,1.261,5.602,1.154,2.316,-3.286
-0.51,1.262,5.602,1.155,2.316,-3.286
-0.507,1.261,5.602,1.154,2.316,-3.286
-0.505,1.261,5.602,1.156,2.316,-3.286
-0.51,1.264,5.602,1.156,2.316,-3.286
-0.507,1.263,5.602,1.157,2.316,-3.286
-0.509,1.264,5.602,1.157,2.316,-3.286
-0.514,1.268,5.602,1.159,2.316,-3.286
-0.519,1.271,5.602,1.16,2.316,-3.286
-0.519,1.271,5.602,1.16,2.316,-3.286
-0.519,1.272,5.602,1.161,2.316,-3.286
-0.521,1.273,5.602,1.162,2.316,-3.286
-0.519,1.274,5.602,1.164,2.316,-3.286
-0.52,1.274,5.602,1.163,2.316,-3.286
-0.52,1.276,5.602,1.166,2.316,-3.286
-0.521,1.277,5.602,1.166,2.316,-3.286
-0.525,1.279,5.602,1.166,2.316,-3.286
-0.528,1.28,5.602,1.166,2.316,-3.286
-0.531,1.282,5.602,1.166,2.316,-3.286
-0.528,1.281,5.602,1.167,2.316,-3.286
-0.529,1.283,5.602,1.169,2.316,-3.286
-0.531,1.284,5.602,1.169,2.316,-3.286
-0.532,1.285,5.602,1.169,2.316,-3.286
-0.541,1.287,5.602,1.167,2.316,-3.286
-0.542,1.287,5.602,1.167,2.316,-3.286
-0.542,1.288,5.602,1.168,2.316,-3.286
-0.545,1.289,5.602,1.169,2.316,-3.286
-0.55,1.292,5.602,1.169,2.316,-3.286
-0.555,1.294,5.602,1.169,2.316,-3.286
-0.55,1.293,5.602,1.171,2.316,-3.286
-0.546,1.291,5.602,1.169,2.316,-3.286
-0.543,1.293,5.602,1.174,2.316,-3.286
-0.541,1.292,5.602,1.173,2.316,-3.286
-0.537,1.292,5.602,1.175,2.316,-3.286
-0.535,1.293,5.602,1.178,2.316,-3.286
-0.538,1.295,5.602,1.178,2.316,-3.286
-0.542,1.298,5.602,1.179,2.316,-3.286
-0.546,1.3,5.602,1.179,2.316,-3.286
-0.542,1.299,5.602,1.181,2.316,-3.286
-0.536,1.294,4.982,1.177,2.316,-2.666
-0.529,1.289,4.982,1.175,2.316,-2.666
-0.525,1.285,4.982,1.173,2.316,-2.666
-0.532,1.288,4.982,1.173,2.316,-2.666
-0.537,1.288,4.982,1.171,2.316,-2.666
-0.538,1.288,4.982,1.171,2.316,-2.666
-0.532,1.289,4.982,1.174,2.316,-2.666
-0.531,1.286,4.982,1.172,2.316,-2.666
-0.522,1.279,4.982,1.168,2.316,-2.666
-0.522,1.277,4.982,1.165,2.316,-2.666
-0.522,1.276,4.982,1.164,2.316,-2.666
-0.515,1.271,4.89,1.163,2.316,-2.575
-0.514,1.273,4.89,1.165,2.316,-2.575
-0.512,1.273,4.89,1.166,2.316,-2.575
-0.507,1.271,4.89,1.165,2.316,-2.575
-0.509,1.276,4.89,1.17,2.316,-2.575
-0.512,1.274,4.89,1.167,2.316,-2.575
-0.514,1.273,4.89,1.164,2.316,-2.575
-0.513,1.272,4.89,1.164,2.316,-2.575
-0.514,1.27,4.89,1.161,2.316,-2.575
-0.512,1.268,4.89,1.16,2.316,-2.575
-0.512,1.268,4.89,1.161,2.316,-2.575
-0.506,1.268,4.89,1.162,2.316,-2.575
-0.5,1.266,4.89,1.163,2.316,-2.575
-0.503,1.268,4.89,1.164,2.316,-2.575
-0.504,1.266,4.89,1.162,2.316,-2.575
-0.509,1.269,4.89,1.162,2.316,-2.575
-0.5,1.265,4.89,1.162,2.316,-2.575
-0.506,1.262,4.89,1.156,2.316,-2.575
-0.505,1.262,4.89,1.156,2.316,-2.575
-0.502,1.259,4.89,1.154,2.316,-2.575
-0.5,1.258,4.89,1.155,2.316,-2.575
-0.494,1.259,4.89,1.158,2.316,-2.575
-0.492,1.255,4.89,1.155,2.316,-2.575
-0.493,1.255,4.89,1.154,2.316,-2.575
-0.492,1.256,4.89,1.155,2.316,-2.575
-0.491,1.255,4.89,1.155,2.316,-2.575
-0.488,1.252,4.89,1.153,2.316,-2.575
-0.485,1.249,4.89,1.152,2.316,-2.575
-0.487,1.25,4.89,1.152,2.316,-2.575
-0.487,1.251,4.89,1.152,2.316,-2.575
-0.489,1.249,4.89,1.149,2.316,-2.575
-0.486,1.246,4.89,1.147,2.316,-2.575
-0.488,1.248,4.89,1.148,2.316,-2.575
-0.487,1.244,4.89,1.145,2.316,-2.575
-0.486,1.245,4.89,1.146,2.316,-2.575
-0.479,1.239,4.89,1.143,2.316,-2.575
-0.477,1.237,4.89,1.141,2.316,-2.575
-0.481,1.24,4.89,1.142,2.316,-2.575
-0.476,1.237,4.89,1.142,2.316,-2.575
-0.477,1.236,4.89,1.141,2.316,-2.575
-0.469,1.235,4.89,1.142,2.316,-2.575
-0.467,1.233,4.89,1.141,2.316,-2.575
-0.47,1.232,4.89,1.139,2.316,-2.575
-0.473,1.23,4.89,1.135,2.316,-2.575
-0.472,1.231,4.89,1.137,2.316,-2.575
-0.467,1.233,4.89,1.141,2.316,-2.575
-0.46,1.231,4.89,1.142,2.316,-2.575
-0.457,1.232,4.89,1.144,2.316,-2.575
-0.448,1.23,4.89,1.145,2.316,-2.575
-0.444,1.228,4.752,1.145,2.178,-2.575
-0.446,1.228,4.752,1.144,2.178,-2.575
-0.449,1.229,4.752,1.144,2.178,-2.575
-0.445,1.23,4.752,1.147,2.178,-2.575
-0.444,1.232,4.89,1.149,2.178,-2.712
-0.445,1.234,4.89,1.151,2.178,-2.712
-0.443,1.232,4.89,1.15,2.178,-2.712
-0.443,1.232,4.89,1.15,2.178,-2.712
-0.434,1.232,4.89,1.153,2.178,-2.712
-0.425,1.232,4.89,1.156,2.178,-2.712
-0.418,1.231,4.89,1.158,2.178,-2.712
