mean,RMS,ptp,std,max,min
0.714,1.257,3.306,1.035,2.155,-1.151
0.751,1.276,3.306,1.032,2.155,-1.151
0.865,1.295,3.306,0.964,2.155,-1.151
0.952,1.339,3.398,0.941,2.453,-0.945
1.012,1.414,3.582,0.987,2.637,-0.945
1.014,1.396,3.582,0.96,2.637,-0.945
1.08,1.491,3.582,1.028,2.637,-0.945
1.002,1.434,3.582,1.026,2.637,-0.945
1.027,1.47,3.582,1.051,2.637,-0.945
1.138,1.487,3.49,0.958,2.637,-0.853
1.12,1.488,3.49,0.98,2.637,-0.853
1.059,1.452,3.49,0.993,2.637,-0.853
1.034,1.488,3.49,1.071,2.637,-0.853
1.106,1.547,3.559,1.082,2.706,-0.853
1.053,1.505,3.559,1.076,2.706,-0.853
1.212,1.623,3.536,1.079,2.706,-0.83
1.104,1.526,3.536,1.054,2.706,-0.83
0.982,1.462,3.536,1.083,2.706,-0.83
1.014,1.483,3.536,1.082,2.706,-0.83
1.06,1.508,3.536,1.072,2.706,-0.83
0.994,1.472,3.536,1.086,2.706,-0.83
1.103,1.561,3.536,1.106,2.706,-0.83
1.157,1.584,3.168,1.081,2.706,-0.462
1.048,1.5,3.099,1.073,2.637,-0.462
0.989,1.457,3.099,1.07,2.637,-0.462
0.943,1.428,3.536,1.073,2.798,-0.738
1.076,1.54,3.536,1.102,2.798,-0.738
1.222,1.614,3.536,1.055,2.798,-0.738
1.154,1.566,3.536,1.058,2.798,-0.738
1.066,1.519,3.536,1.082,2.798,-0.738
1.041,1.493,3.627,1.071,2.798,-0.83
0.827,1.382,4.018,1.107,2.798,-1.22
0.728,1.259,4.018,1.027,2.798,-1.22
0.645,1.187,4.018,0.996,2.798,-1.22
0.624,1.188,4.018,1.012,2.798,-1.22
0.511,1.048,3.627,0.914,2.407,-1.22
0.372,0.868,3.627,0.784,2.407,-1.22
0.328,0.817,3.559,0.748,2.339,-1.22
0.178,0.727,3.306,0.705,2.086,-1.22
0.206,0.781,3.306,0.754,2.086,-1.22
0.253,0.781,3.306,0.739,2.086,-1.22
0.335,0.851,3.26,0.782,2.339,-0.922
0.356,0.927,3.306,0.856,2.384,-0.922
0.462,1.071,3.306,0.966,2.384,-0.922
0.476,1.069,3.306,0.957,2.384,-0.922
0.568,1.114,3.306,0.958,2.384,-0.922
0.496,1.106,3.306,0.988,2.384,-0.922
0.416,1.041,3.306,0.954,2.384,-0.922
0.496,1.024,3.306,0.895,2.384,-0.922
0.528,0.998,3.145,0.847,2.384,-0.761
0.519,0.982,3.145,0.834,2.384,-0.761
0.453,0.878,3.008,0.753,2.384,-0.623
0.491,0.95,3.719,0.814,3.096,-0.623
0.44,0.806,3.719,0.675,3.096,-0.623
0.478,0.825,3.719,0.673,3.096,-0.623
0.561,0.959,3.719,0.778,3.096,-0.623
0.743,1.131,3.604,0.853,3.165,-0.439
0.788,1.142,3.604,0.826,3.165,-0.439
0.823,1.184,3.604,0.85,3.165,-0.439
0.873,1.267,3.604,0.918,3.165,-0.439
0.85,1.26,3.604,0.93,3.165,-0.439
0.906,1.27,3.467,0.891,3.165,-0.302
0.868,1.236,3.467,0.88,3.165,-0.302
0.893,1.256,3.467,0.883,3.165,-0.302
0.795,1.251,3.834,0.966,3.165,-0.669
0.645,1.115,3.834,0.91,3.165,-0.669
0.491,0.959,3.352,0.824,2.683,-0.669
0.48,0.954,3.352,0.824,2.683,-0.669
0.529,1.062,3.765,0.921,3.096,-0.669
0.453,1.006,3.765,0.898,3.096,-0.669
0.453,1.015,3.765,0.908,3.096,-0.669
0.519,1.078,3.765,0.945,3.096,-0.669
0.481,0.978,3.765,0.852,3.096,-0.669
0.441,0.947,3.765,0.838,3.096,-0.669
0.591,0.993,3.673,0.797,3.096,-0.577
0.579,1.03,3.719,0.851,3.096,-0.623
0.654,1.029,3.719,0.794,3.096,-0.623
0.705,1.075,3.719,0.812,3.096,-0.623
0.642,0.94,2.594,0.687,1.971,-0.623
0.662,0.897,2.434,0.606,1.81,-0.623
0.687,0.919,2.434,0.611,1.81,-0.623
0.585,0.839,2.25,0.601,1.627,-0.623
0.65,0.892,2.25,0.612,1.627,-0.623
0.663,0.899,2.25,0.607,1.627,-0.623
0.545,0.835,2.25,0.633,1.627,-0.623
0.624,0.843,1.997,0.567,1.627,-0.371
0.581,0.856,2.089,0.628,1.627,-0.462
0.529,0.81,2.043,0.613,1.581,-0.462
0.513,0.822,2.25,0.642,1.581,-0.669
0.464,0.809,2.25,0.662,1.581,-0.669
0.498,0.844,2.64,0.682,1.971,-0.669
0.464,0.83,2.64,0.689,1.971,-0.669
0.47,0.866,2.801,0.727,2.132,-0.669
0.54,0.984,3.306,0.822,2.637,-0.669
0.655,1.04,3.306,0.807,2.637,-0.669
0.578,0.99,3.306,0.804,2.637,-0.669
0.612,0.975,3.306,0.759,2.637,-0.669
0.64,0.995,3.306,0.762,2.637,-0.669
0.601,0.952,3.306,0.738,2.637,-0.669
0.651,0.99,2.985,0.746,2.637,-0.348
0.697,1.016,2.985,0.739,2.637,-0.348
0.708,1.01,2.847,0.72,2.637,-0.21
0.706,0.989,2.847,0.693,2.637,-0.21
0.635,0.886,2.02,0.617,1.81,-0.21
0.594,0.84,2.02,0.594,1.81,-0.21
0.613,0.846,2.02,0.584,1.81,-0.21
0.547,0.826,2.135,0.619,1.81,-0.325
0.521,0.786,2.135,0.589,1.81,-0.325
0.584,0.828,2.135,0.587,1.81,-0.325
0.555,0.798,2.365,0.573,1.719,-0.646
0.493,0.721,2.227,0.527,1.581,-0.646
0.561,0.754,2.227,0.504,1.581,-0.646
0.457,0.666,1.906,0.484,1.259,-0.646
0.428,0.62,1.906,0.449,1.259,-0.646
0.315,0.648,2.365,0.566,1.259,-1.105
0.405,0.795,3.329,0.684,2.224,-1.105
0.519,0.867,3.329,0.695,2.224,-1.105
0.496,0.93,3.582,0.787,2.224,-1.358
0.555,0.983,3.582,0.812,2.224,-1.358
0.565,1.126,4.523,0.974,2.545,-1.978
0.502,1.118,4.523,0.999,2.545,-1.978
0.536,1.149,4.523,1.016,2.545,-1.978
0.643,1.21,4.523,1.025,2.545,-1.978
0.595,1.223,4.523,1.069,2.545,-1.978
0.645,1.205,4.523,1.018,2.545,-1.978
0.617,1.161,4.523,0.984,2.545,-1.978
0.565,1.136,4.523,0.985,2.545,-1.978
0.623,1.133,4.523,0.946,2.545,-1.978
0.559,1.076,4.523,0.92,2.545,-1.978
0.637,1.005,2.87,0.777,1.856,-1.013
0.776,1.102,3.26,0.783,2.247,-1.013
0.736,1.067,3.26,0.773,2.247,-1.013
0.528,1.076,4.041,0.937,2.247,-1.794
0.587,1.099,4.041,0.929,2.247,-1.794
0.595,1.155,4.041,0.989,2.247,-1.794
0.56,1.121,4.041,0.971,2.247,-1.794
0.562,1.144,4.041,0.996,2.247,-1.794
0.588,1.164,4.041,1.005,2.247,-1.794
0.418,1.233,4.041,1.16,2.247,-1.794
0.313,1.152,4.041,1.109,2.247,-1.794
0.233,1.071,3.696,1.045,1.902,-1.794
0.202,1.12,3.696,1.101,1.902,-1.794
0.361,1.059,3.673,0.995,1.902,-1.771
0.412,1.067,3.673,0.984,1.902,-1.771
0.399,1.082,3.88,1.005,1.902,-1.978
0.291,1.146,3.88,1.109,1.902,-1.978
0.326,1.138,3.788,1.09,1.81,-1.978
0.361,1.183,4.569,1.126,2.591,-1.978
0.506,1.155,4.569,1.038,2.591,-1.978
0.673,1.321,4.569,1.137,2.591,-1.978
0.575,1.349,4.569,1.221,2.591,-1.978
0.687,1.375,4.569,1.191,2.591,-1.978
0.633,1.375,4.569,1.22,2.591,-1.978
0.541,1.367,4.569,1.256,2.591,-1.978
0.519,1.319,4.408,1.212,2.591,-1.817
0.511,1.309,4.408,1.205,2.591,-1.817
0.425,1.314,4.408,1.243,2.591,-1.817
0.177,1.271,4.385,1.258,2.545,-1.84
0.118,1.264,4.385,1.258,2.545,-1.84
0.023,1.116,3.604,1.116,1.765,-1.84
0.166,1.11,3.604,1.098,1.765,-1.84
0.063,1.085,3.926,1.084,2.086,-1.84
0.08,1.114,3.926,1.111,2.086,-1.84
0.104,1.095,3.926,1.09,2.086,-1.84
0.203,1.12,3.926,1.102,2.086,-1.84
0.307,1.076,3.926,1.032,2.086,-1.84
0.387,1.065,3.926,0.992,2.086,-1.84
0.591,1.074,3.168,0.897,2.086,-1.082
0.717,1.071,3.168,0.796,2.086,-1.082
0.696,1.052,3.168,0.789,2.086,-1.082
0.582,1.072,3.191,0.9,2.086,-1.105
0.685,1.116,3.053,0.881,1.948,-1.105
0.647,1.136,3.627,0.933,1.948,-1.679
0.627,1.17,3.627,0.988,1.948,-1.679
0.691,1.221,3.88,1.006,2.201,-1.679
0.71,1.273,3.88,1.057,2.201,-1.679
0.568,1.331,4.087,1.203,2.201,-1.886
0.51,1.297,4.087,1.192,2.201,-1.886
0.531,1.413,4.362,1.31,2.476,-1.886
0.402,1.436,4.362,1.379,2.476,-1.886
0.469,1.39,4.362,1.308,2.476,-1.886
0.451,1.358,4.362,1.282,2.476,-1.886
0.6,1.378,4.362,1.241,2.476,-1.886
0.698,1.377,4.362,1.188,2.476,-1.886
0.708,1.376,4.362,1.18,2.476,-1.886
0.653,1.379,4.362,1.215,2.476,-1.886
0.796,1.332,4.362,1.068,2.476,-1.886
0.712,1.304,4.362,1.092,2.476,-1.886
0.561,1.279,4.431,1.149,2.545,-1.886
0.515,1.3,4.431,1.193,2.545,-1.886
0.475,1.312,4.431,1.223,2.545,-1.886
0.322,1.251,4.431,1.209,2.545,-1.886
0.191,1.239,4.431,1.224,2.545,-1.886
0.133,1.287,4.431,1.28,2.545,-1.886
0.112,1.256,4.431,1.251,2.545,-1.886
0.09,1.275,4.133,1.272,2.545,-1.587
-0.015,1.299,4.133,1.298,2.545,-1.587
-0.03,1.326,4.133,1.325,2.545,-1.587
-0.139,1.243,3.673,1.235,2.086,-1.587
-0.095,1.307,4.201,1.303,2.086,-2.115
-0.175,1.327,4.201,1.315,2.086,-2.115
-0.023,1.389,4.201,1.389,2.086,-2.115
-0.093,1.421,4.201,1.418,2.086,-2.115
-0.286,1.403,4.201,1.373,2.086,-2.115
-0.341,1.412,4.201,1.37,2.086,-2.115
-0.211,1.366,3.903,1.349,1.787,-2.115
-0.278,1.352,3.903,1.324,1.787,-2.115
-0.098,1.37,3.903,1.367,1.787,-2.115
-0.049,1.398,3.903,1.397,1.787,-2.115
-0.181,1.413,3.742,1.401,1.787,-1.955
-0.142,1.376,3.742,1.369,1.787,-1.955
-0.144,1.367,3.582,1.359,1.627,-1.955
-0.117,1.335,3.513,1.33,1.558,-1.955
0.02,1.281,3.513,1.281,1.558,-1.955
0.101,1.304,3.995,1.3,2.04,-1.955
0.131,1.338,3.995,1.331,2.04,-1.955
0.362,1.376,3.995,1.328,2.04,-1.955
0.33,1.407,3.995,1.368,2.04,-1.955
0.505,1.417,3.995,1.324,2.04,-1.955
0.884,1.415,3.926,1.105,2.43,-1.496
1.034,1.473,3.926,1.048,2.43,-1.496
1.06,1.496,3.926,1.055,2.43,-1.496
1.047,1.461,3.559,1.02,2.43,-1.128
0.997,1.467,3.65,1.076,2.43,-1.22
0.91,1.479,3.811,1.167,2.43,-1.381
0.778,1.451,3.811,1.225,2.43,-1.381
0.584,1.392,3.811,1.264,2.43,-1.381
0.591,1.341,3.811,1.203,2.43,-1.381
0.521,1.288,3.811,1.178,2.43,-1.381
0.461,1.261,3.719,1.174,2.339,-1.381
0.355,1.222,3.719,1.17,2.339,-1.381
0.272,1.189,3.719,1.157,2.339,-1.381
0.331,1.234,3.719,1.189,2.339,-1.381
0.493,1.292,3.719,1.194,2.339,-1.381
0.496,1.233,3.582,1.128,2.293,-1.289
0.547,1.233,3.582,1.106,2.293,-1.289
0.581,1.211,3.582,1.062,2.293,-1.289
0.453,1.204,3.582,1.115,2.293,-1.289
0.401,1.185,3.398,1.115,2.293,-1.105
0.325,1.11,3.398,1.062,2.293,-1.105
0.349,1.182,3.765,1.13,2.66,-1.105
0.193,1.152,3.811,1.136,2.66,-1.151
0.161,1.094,3.811,1.082,2.66,-1.151
0.098,1.053,3.811,1.049,2.66,-1.151
-0.023,1.019,3.811,1.019,2.66,-1.151
-0.128,1.057,4.087,1.049,2.66,-1.427
-0.093,1.116,4.087,1.112,2.66,-1.427
-0.137,1.133,4.087,1.124,2.66,-1.427
-0.139,1.132,4.087,1.124,2.66,-1.427
-0.11,1.178,4.087,1.173,2.66,-1.427
-0.195,1.08,3.972,1.062,2.545,-1.427
-0.12,1.113,3.972,1.106,2.545,-1.427
-0.188,1.119,3.972,1.103,2.545,-1.427
-0.242,1.06,3.972,1.032,2.545,-1.427
-0.084,1.182,3.972,1.179,2.545,-1.427
-0.058,1.152,3.949,1.151,2.545,-1.404
-0.037,1.106,3.949,1.106,2.545,-1.404
0.064,1.077,3.949,1.075,2.545,-1.404
0.155,1.106,3.949,1.095,2.545,-1.404
0.023,1.018,3.444,1.018,2.04,-1.404
0.096,1.016,3.444,1.012,2.04,-1.404
0.152,0.947,3.444,0.935,2.04,-1.404
0.281,1.087,4.454,1.05,3.05,-1.404
0.451,1.282,4.454,1.2,3.05,-1.404
0.421,1.232,4.454,1.158,3.05,-1.404
0.53,1.251,4.087,1.133,3.05,-1.036
0.477,1.24,4.087,1.144,3.05,-1.036
0.401,1.235,4.087,1.168,3.05,-1.036
0.317,1.184,4.087,1.141,3.05,-1.036
0.295,1.19,3.972,1.153,3.05,-0.922
0.221,1.179,3.972,1.158,3.05,-0.922
0.119,1.203,4.155,1.197,3.05,-1.105
0.022,1.066,3.765,1.066,2.637,-1.128
-0.112,0.855,3.513,0.848,2.384,-1.128
-0.045,0.882,3.352,0.881,2.224,-1.128
-0.113,0.928,4.041,0.921,2.247,-1.794
-0.085,0.952,4.041,0.949,2.247,-1.794
-0.057,0.959,4.041,0.958,2.247,-1.794
-0.144,1.012,4.041,1.002,2.247,-1.794
-0.133,1.009,4.041,1.0,2.247,-1.794
0.014,1.107,4.087,1.107,2.293,-1.794
0.064,1.072,4.087,1.07,2.293,-1.794
0.073,1.096,4.087,1.094,2.293,-1.794
0.043,1.078,4.087,1.077,2.293,-1.794
-0.163,0.986,4.087,0.973,2.293,-1.794
-0.281,0.885,3.834,0.839,2.293,-1.541
-0.301,0.893,3.834,0.841,2.293,-1.541
-0.258,0.887,3.834,0.849,2.293,-1.541
-0.136,0.84,3.421,0.829,2.293,-1.128
-0.159,0.858,3.421,0.843,2.293,-1.128
-0.332,0.748,2.319,0.671,1.191,-1.128
-0.309,0.751,2.319,0.684,1.191,-1.128
-0.097,0.884,3.191,0.878,2.063,-1.128
-0.101,0.884,3.191,0.878,2.063,-1.128
-0.016,0.873,3.191,0.873,2.063,-1.128
0.157,0.923,3.191,0.909,2.063,-1.128
0.188,0.892,3.191,0.872,2.063,-1.128
0.134,0.882,3.191,0.871,2.063,-1.128
0.18,0.896,3.191,0.877,2.063,-1.128
0.314,0.871,3.191,0.813,2.063,-1.128
0.304,0.891,3.237,0.838,2.063,-1.174
0.285,0.889,3.237,0.842,2.063,-1.174
0.051,0.73,3.214,0.728,2.04,-1.174
-0.058,0.826,3.742,0.824,2.04,-1.702
-0.12,0.824,3.742,0.815,2.04,-1.702
-0.168,0.718,3.053,0.698,1.351,-1.702
-0.274,0.751,3.053,0.699,1.351,-1.702
-0.262,0.756,3.053,0.709,1.351,-1.702
-0.344,0.733,2.548,0.648,0.846,-1.702
-0.425,0.736,2.319,0.602,0.617,-1.702
-0.363,0.682,2.319,0.577,0.617,-1.702
-0.377,0.725,2.617,0.619,0.915,-1.702
-0.381,0.717,2.617,0.608,0.915,-1.702
-0.266,0.592,2.02,0.529,0.915,-1.105
-0.238,0.569,2.02,0.517,0.915,-1.105
-0.343,0.624,2.135,0.521,0.915,-1.22
-0.336,0.617,2.135,0.517,0.915,-1.22
-0.373,0.639,2.135,0.519,0.915,-1.22
-0.287,0.653,2.319,0.586,1.099,-1.22
-0.251,0.635,2.319,0.583,1.099,-1.22
-0.36,0.778,3.49,0.69,1.099,-2.391
-0.406,0.776,3.49,0.662,1.099,-2.391
-0.336,0.755,3.49,0.677,1.099,-2.391
-0.374,0.759,3.49,0.66,1.099,-2.391
-0.372,0.761,3.49,0.664,1.099,-2.391
-0.28,0.715,3.49,0.658,1.099,-2.391
-0.167,0.7,3.49,0.679,1.099,-2.391
-0.146,0.68,3.49,0.664,1.099,-2.391
-0.222,0.658,3.283,0.619,0.892,-2.391
-0.314,0.793,3.283,0.728,0.892,-2.391
-0.181,0.651,3.26,0.626,0.892,-2.368
-0.152,0.617,3.26,0.598,0.892,-2.368
-0.201,0.629,3.26,0.595,0.892,-2.368
-0.267,0.746,3.26,0.697,0.892,-2.368
-0.184,0.794,3.467,0.773,1.099,-2.368
-0.207,0.813,3.467,0.787,1.099,-2.368
-0.267,0.885,3.811,0.843,1.443,-2.368
-0.294,0.901,3.811,0.851,1.443,-2.368
-0.261,0.9,3.811,0.861,1.443,-2.368
-0.179,0.777,3.352,0.756,1.443,-1.909
-0.186,0.803,3.352,0.781,1.443,-1.909
-0.113,0.811,3.352,0.803,1.443,-1.909
-0.098,0.81,3.352,0.805,1.443,-1.909
0.021,0.705,3.053,0.704,1.443,-1.61
-0.029,0.656,3.053,0.655,1.443,-1.61
-0.086,0.675,3.053,0.669,1.443,-1.61
-0.11,0.574,2.181,0.563,0.938,-1.243
-0.137,0.678,3.214,0.664,0.938,-2.276
-0.138,0.715,3.214,0.702,0.938,-2.276
-0.249,0.827,3.214,0.789,0.938,-2.276
-0.351,0.89,3.099,0.818,0.823,-2.276
-0.462,0.949,3.099,0.828,0.823,-2.276
-0.364,0.96,3.329,0.888,1.053,-2.276
-0.388,0.97,3.329,0.889,1.053,-2.276
-0.504,1.082,3.627,0.957,1.053,-2.575
-0.602,1.194,3.719,1.031,1.053,-2.666
-0.676,1.241,3.719,1.04,1.053,-2.666
-0.648,1.2,3.719,1.01,1.053,-2.666
-0.677,1.173,3.719,0.958,1.053,-2.666
-0.518,1.102,3.719,0.973,1.053,-2.666
-0.446,1.059,3.719,0.961,1.053,-2.666
-0.423,1.008,3.719,0.914,1.053,-2.666
-0.573,1.029,3.421,0.855,0.754,-2.666
-0.69,1.088,3.421,0.84,0.754,-2.666
-0.594,0.976,3.421,0.774,0.754,-2.666
-0.479,0.813,2.296,0.656,0.754,-1.541
-0.411,0.739,2.296,0.614,0.754,-1.541
-0.4,0.716,2.296,0.594,0.754,-1.541
-0.48,0.767,2.296,0.598,0.754,-1.541
-0.669,0.917,3.26,0.627,0.754,-2.506
-0.713,0.906,2.916,0.558,0.41,-2.506
-0.665,0.895,2.916,0.599,0.41,-2.506
-0.679,0.906,2.916,0.6,0.41,-2.506
-0.58,0.855,3.306,0.628,0.8,-2.506
-0.674,0.935,3.306,0.649,0.8,-2.506
-0.7,0.954,3.306,0.647,0.8,-2.506
-0.666,0.966,3.375,0.699,0.869,-2.506
-0.701,1.013,3.375,0.732,0.869,-2.506
-0.58,0.973,3.375,0.781,0.869,-2.506
-0.462,0.827,2.87,0.685,0.869,-2.001
-0.389,0.814,2.87,0.715,0.869,-2.001
-0.378,0.815,2.87,0.722,0.869,-2.001
-0.284,0.751,2.87,0.695,0.869,-2.001
-0.259,0.71,2.87,0.661,0.869,-2.001
-0.184,0.6,2.342,0.571,0.869,-1.473
-0.107,0.607,2.64,0.598,1.168,-1.473
-0.12,0.616,2.64,0.604,1.168,-1.473
-0.046,0.51,2.066,0.508,1.168,-0.899
-0.022,0.566,2.066,0.565,1.168,-0.899
0.003,0.626,2.502,0.626,1.168,-1.335
0.006,0.623,2.502,0.623,1.168,-1.335
-0.016,0.674,2.525,0.674,1.168,-1.358
0.005,0.666,2.525,0.666,1.168,-1.358
-0.001,0.667,2.525,0.667,1.168,-1.358
0.011,0.699,2.525,0.699,1.168,-1.358
0.076,0.72,2.801,0.716,1.443,-1.358
0.105,0.717,2.801,0.71,1.443,-1.358
0.128,0.705,2.801,0.693,1.443,-1.358
0.052,0.664,2.801,0.662,1.443,-1.358
0.105,0.623,2.801,0.614,1.443,-1.358
0.121,0.638,2.801,0.627,1.443,-1.358
0.056,0.637,2.824,0.635,1.443,-1.381
-0.118,0.833,3.513,0.825,1.443,-2.07
-0.162,0.848,3.513,0.832,1.443,-2.07
-0.231,0.907,3.513,0.877,1.443,-2.07
-0.361,0.88,2.985,0.802,0.915,-2.07
-0.321,0.861,2.801,0.799,0.731,-2.07
-0.32,0.872,2.801,0.812,0.731,-2.07
-0.269,0.869,2.801,0.826,0.731,-2.07
-0.292,0.86,2.801,0.809,0.731,-2.07
-0.414,0.901,2.732,0.8,0.663,-2.07
-0.479,1.095,3.949,0.985,0.663,-3.286
-0.451,1.124,3.949,1.03,0.663,-3.286
-0.533,1.258,3.949,1.139,0.663,-3.286
-0.421,1.203,4.064,1.126,0.777,-3.286
-0.316,1.216,4.339,1.175,1.053,-3.286
-0.359,1.232,4.339,1.178,1.053,-3.286
-0.431,1.238,4.339,1.16,1.053,-3.286
-0.508,1.323,4.615,1.221,1.328,-3.286
-0.739,1.477,4.615,1.278,1.328,-3.286
-0.628,1.507,4.867,1.37,1.581,-3.286
-0.428,1.388,4.155,1.32,1.581,-2.575
-0.446,1.363,4.247,1.288,1.581,-2.666
-0.307,1.246,4.247,1.208,1.581,-2.666
-0.449,1.284,4.247,1.203,1.581,-2.666
-0.603,1.375,4.247,1.236,1.581,-2.666
-0.629,1.353,4.247,1.198,1.581,-2.666
-0.576,1.425,4.752,1.304,2.086,-2.666
-0.422,1.386,4.752,1.32,2.086,-2.666
-0.169,1.26,4.752,1.249,2.086,-2.666
-0.114,1.243,4.752,1.238,2.086,-2.666
-0.259,1.267,4.752,1.24,2.086,-2.666
-0.067,1.169,4.5,1.167,2.086,-2.414
-0.151,1.238,4.5,1.229,2.086,-2.414
-0.125,1.256,4.5,1.249,2.086,-2.414
-0.061,1.151,4.316,1.15,2.086,-2.23
-0.056,1.253,4.316,1.252,2.086,-2.23
-0.053,1.164,4.247,1.163,2.017,-2.23
-0.306,1.246,4.592,1.208,2.017,-2.575
-0.192,1.302,4.592,1.288,2.017,-2.575
-0.332,1.284,4.592,1.24,2.017,-2.575
-0.361,1.316,4.592,1.265,2.017,-2.575
-0.509,1.341,4.592,1.24,2.017,-2.575
-0.47,1.267,4.592,1.177,2.017,-2.575
-0.433,1.311,4.592,1.238,2.017,-2.575
-0.335,1.322,4.592,1.278,2.017,-2.575
-0.398,1.259,4.385,1.195,1.81,-2.575
-0.386,1.271,4.385,1.211,1.81,-2.575
-0.438,1.3,4.133,1.224,1.81,-2.322
-0.635,1.261,4.133,1.089,1.81,-2.322
-0.607,1.289,4.133,1.137,1.81,-2.322
-0.524,1.225,3.834,1.108,1.81,-2.024
-0.452,1.283,3.926,1.2,1.902,-2.024
-0.495,1.367,3.926,1.275,1.902,-2.024
-0.555,1.323,3.926,1.201,1.902,-2.024
-0.645,1.381,3.926,1.221,1.902,-2.024
-0.606,1.361,3.926,1.219,1.902,-2.024
-0.684,1.488,4.041,1.321,1.948,-2.092
-0.534,1.463,4.041,1.362,1.948,-2.092
-0.489,1.427,4.041,1.34,1.948,-2.092
-0.582,1.433,4.041,1.31,1.948,-2.092
-0.547,1.445,4.041,1.338,1.948,-2.092
-0.64,1.41,4.041,1.257,1.948,-2.092
-0.642,1.39,4.041,1.232,1.948,-2.092
-0.461,1.407,4.041,1.329,1.948,-2.092
-0.389,1.397,4.11,1.342,2.017,-2.092
-0.244,1.425,4.11,1.404,2.017,-2.092
-0.179,1.274,3.949,1.261,2.017,-1.932
-0.25,1.24,3.949,1.215,2.017,-1.932
-0.23,1.268,3.949,1.247,2.017,-1.932
-0.246,1.279,3.949,1.255,2.017,-1.932
-0.238,1.339,4.247,1.318,2.316,-1.932
-0.044,1.354,4.247,1.353,2.316,-1.932
0.073,1.327,4.178,1.325,2.316,-1.863
-0.091,1.29,4.178,1.287,2.316,-1.863
-0.302,1.354,4.752,1.32,2.316,-2.437
-0.491,1.344,4.752,1.251,2.316,-2.437
-0.491,1.398,4.752,1.309,2.316,-2.437
-0.418,1.369,4.752,1.303,2.316,-2.437
-0.561,1.389,4.752,1.271,2.316,-2.437
-0.533,1.375,4.752,1.268,2.316,-2.437
-0.632,1.299,4.546,1.135,2.109,-2.437
-0.651,1.261,4.178,1.08,1.742,-2.437
-0.714,1.321,4.247,1.112,1.742,-2.506
-0.707,1.313,4.247,1.106,1.742,-2.506
-0.581,1.237,4.247,1.092,1.742,-2.506
-0.622,1.268,4.247,1.105,1.742,-2.506
-0.672,1.286,4.247,1.096,1.742,-2.506
-0.596,1.285,4.247,1.139,1.742,-2.506
-0.43,1.279,4.247,1.204,1.742,-2.506
-0.393,1.293,4.247,1.232,1.742,-2.506
-0.417,1.312,4.247,1.244,1.742,-2.506
-0.536,1.294,3.903,1.178,1.397,-2.506
-0.648,1.268,3.742,1.089,1.397,-2.345
-0.65,1.268,3.742,1.088,1.397,-2.345
-0.682,1.211,3.742,1.001,1.397,-2.345
