mean,RMS,ptp,std,max,min
0.164,0.948,4.177,0.934,1.384,-2.793
0.174,0.959,4.362,0.944,1.57,-2.793
0.148,0.964,4.362,0.953,1.57,-2.793
0.114,0.972,4.362,0.965,1.57,-2.793
0.116,0.985,4.362,0.978,1.57,-2.793
0.125,0.97,4.362,0.962,1.57,-2.793
0.178,0.955,4.362,0.938,1.57,-2.793
0.174,0.95,4.362,0.934,1.57,-2.793
0.208,0.957,4.362,0.934,1.57,-2.793
0.222,0.958,4.362,0.932,1.57,-2.793
0.215,0.966,4.362,0.942,1.57,-2.793
0.234,0.955,4.362,0.926,1.57,-2.793
0.234,0.935,4.362,0.905,1.57,-2.793
0.212,0.939,4.362,0.915,1.57,-2.793
0.178,0.977,4.432,0.961,1.639,-2.793
0.17,0.991,4.432,0.976,1.639,-2.793
0.14,0.996,4.084,0.986,1.639,-2.445
0.133,0.976,4.084,0.967,1.639,-2.445
0.15,0.951,3.713,0.939,1.639,-2.074
0.117,0.962,3.713,0.955,1.639,-2.074
0.097,0.988,3.713,0.984,1.639,-2.074
0.114,1.004,3.713,0.998,1.639,-2.074
0.157,0.992,3.852,0.979,1.778,-2.074
0.146,0.997,3.852,0.987,1.778,-2.074
0.108,1.006,3.852,1.0,1.778,-2.074
0.098,1.006,3.852,1.001,1.778,-2.074
0.08,1.014,3.852,1.011,1.778,-2.074
0.07,1.028,3.852,1.026,1.778,-2.074
0.057,1.026,3.852,1.024,1.778,-2.074
0.047,1.032,3.852,1.031,1.778,-2.074
0.051,1.03,3.852,1.029,1.778,-2.074
0.046,1.019,3.852,1.018,1.778,-2.074
0.066,1.006,3.852,1.004,1.778,-2.074
0.051,1.011,3.852,1.009,1.778,-2.074
0.006,1.047,4.362,1.047,1.778,-2.584
-0.025,1.081,4.362,1.08,1.778,-2.584
-0.05,1.07,4.362,1.069,1.778,-2.584
-0.047,1.068,4.362,1.067,1.778,-2.584
-0.077,1.072,4.362,1.069,1.778,-2.584
-0.076,1.092,4.595,1.089,2.01,-2.584
-0.107,1.113,4.595,1.108,2.01,-2.584
-0.132,1.13,4.595,1.122,2.01,-2.584
-0.133,1.136,4.595,1.128,2.01,-2.584
-0.104,1.14,4.595,1.136,2.01,-2.584
-0.063,1.139,4.595,1.138,2.01,-2.584
-0.067,1.139,4.595,1.137,2.01,-2.584
-0.043,1.107,4.595,1.106,2.01,-2.584
-0.03,1.101,4.595,1.101,2.01,-2.584
-0.045,1.105,4.595,1.104,2.01,-2.584
-0.053,1.089,4.595,1.087,2.01,-2.584
-0.039,1.079,4.595,1.078,2.01,-2.584
-0.043,1.064,4.595,1.063,2.01,-2.584
-0.092,1.076,4.595,1.072,2.01,-2.584
-0.099,1.069,4.595,1.065,2.01,-2.584
-0.1,1.055,4.595,1.05,2.01,-2.584
-0.098,1.063,4.595,1.058,2.01,-2.584
-0.098,1.058,4.595,1.053,2.01,-2.584
-0.121,1.05,4.595,1.043,2.01,-2.584
-0.134,1.045,4.595,1.036,2.01,-2.584
-0.141,1.054,4.85,1.045,2.266,-2.584
-0.158,1.06,4.85,1.048,2.266,-2.584
-0.153,1.067,4.85,1.056,2.266,-2.584
-0.147,1.08,4.85,1.07,2.266,-2.584
-0.11,1.068,4.85,1.062,2.266,-2.584
-0.072,1.025,4.641,1.022,2.266,-2.375
-0.032,1.018,4.595,1.017,2.266,-2.329
-0.055,1.027,4.595,1.025,2.266,-2.329
-0.088,1.053,4.595,1.05,2.266,-2.329
-0.074,1.059,4.595,1.056,2.266,-2.329
-0.11,1.046,4.595,1.04,2.266,-2.329
-0.05,1.033,4.595,1.031,2.266,-2.329
-0.063,1.029,4.548,1.028,2.266,-2.282
-0.074,1.024,4.548,1.021,2.266,-2.282
-0.11,1.043,4.548,1.038,2.266,-2.282
-0.108,1.012,4.548,1.006,2.266,-2.282
-0.116,1.026,4.548,1.02,2.266,-2.282
-0.137,1.036,4.548,1.027,2.266,-2.282
-0.128,1.05,4.548,1.042,2.266,-2.282
-0.108,1.054,4.548,1.048,2.266,-2.282
-0.083,1.058,4.548,1.055,2.266,-2.282
-0.118,1.075,4.595,1.069,2.266,-2.329
-0.16,1.077,4.595,1.065,2.266,-2.329
-0.167,1.079,4.595,1.066,2.266,-2.329
-0.173,1.086,4.595,1.072,2.266,-2.329
-0.164,1.108,4.595,1.095,2.266,-2.329
-0.161,1.114,4.595,1.102,2.266,-2.329
-0.149,1.113,4.595,1.103,2.266,-2.329
-0.153,1.107,4.595,1.096,2.266,-2.329
-0.15,1.105,4.595,1.095,2.266,-2.329
-0.146,1.088,4.13,1.078,1.802,-2.329
-0.18,1.109,4.13,1.094,1.802,-2.329
-0.197,1.1,4.13,1.082,1.802,-2.329
-0.206,1.088,4.13,1.069,1.802,-2.329
-0.207,1.095,4.13,1.075,1.802,-2.329
-0.203,1.105,4.13,1.086,1.802,-2.329
-0.21,1.077,3.968,1.056,1.639,-2.329
-0.215,1.072,3.968,1.05,1.639,-2.329
-0.184,1.05,3.968,1.034,1.639,-2.329
-0.183,1.038,3.968,1.022,1.639,-2.329
-0.184,1.054,3.968,1.038,1.639,-2.329
-0.181,1.04,3.968,1.025,1.639,-2.329
-0.193,1.043,3.968,1.025,1.639,-2.329
-0.173,1.045,3.968,1.031,1.639,-2.329
-0.171,1.03,3.968,1.016,1.639,-2.329
-0.189,1.031,3.968,1.014,1.639,-2.329
-0.2,1.027,3.968,1.008,1.639,-2.329
-0.168,1.036,4.177,1.022,1.848,-2.329
-0.147,1.044,4.177,1.034,1.848,-2.329
-0.135,1.05,4.223,1.041,1.894,-2.329
-0.115,1.055,4.223,1.049,1.894,-2.329
-0.07,1.049,4.223,1.047,1.894,-2.329
-0.06,1.044,4.223,1.042,1.894,-2.329
-0.002,1.044,4.223,1.044,1.894,-2.329
-0.014,1.046,4.223,1.046,1.894,-2.329
-0.022,1.029,4.223,1.028,1.894,-2.329
-0.04,1.027,4.223,1.026,1.894,-2.329
-0.053,1.033,4.223,1.031,1.894,-2.329
-0.04,1.044,4.223,1.043,1.894,-2.329
-0.059,1.053,4.223,1.051,1.894,-2.329
-0.084,1.076,4.223,1.073,1.894,-2.329
-0.048,1.054,4.223,1.053,1.894,-2.329
-0.067,1.07,4.223,1.068,1.894,-2.329
-0.063,1.092,4.246,1.09,1.918,-2.329
-0.054,1.097,4.246,1.096,1.918,-2.329
-0.082,1.089,4.107,1.086,1.918,-2.19
-0.118,1.109,4.107,1.103,1.918,-2.19
-0.11,1.111,4.107,1.106,1.918,-2.19
-0.14,1.123,4.107,1.114,1.918,-2.19
-0.139,1.121,4.107,1.113,1.918,-2.19
-0.134,1.119,4.014,1.111,1.918,-2.097
-0.166,1.129,4.014,1.117,1.918,-2.097
-0.11,1.112,4.014,1.106,1.918,-2.097
-0.102,1.114,4.014,1.11,1.918,-2.097
-0.094,1.118,4.014,1.114,1.918,-2.097
-0.069,1.137,4.014,1.135,1.918,-2.097
-0.014,1.122,4.014,1.122,1.918,-2.097
-0.007,1.116,4.014,1.116,1.918,-2.097
-0.033,1.105,4.014,1.105,1.918,-2.097
-0.078,1.12,4.014,1.117,1.918,-2.097
-0.119,1.119,4.014,1.113,1.918,-2.097
-0.142,1.11,4.014,1.101,1.918,-2.097
-0.119,1.113,4.014,1.106,1.918,-2.097
-0.137,1.103,4.014,1.095,1.918,-2.097
-0.096,1.114,4.014,1.109,1.918,-2.097
-0.109,1.128,4.014,1.123,1.918,-2.097
-0.067,1.124,4.014,1.122,1.918,-2.097
-0.044,1.129,4.014,1.128,1.918,-2.097
-0.009,1.145,4.223,1.145,2.15,-2.074
0.031,1.153,4.223,1.153,2.15,-2.074
0.087,1.152,4.223,1.149,2.15,-2.074
0.118,1.173,4.223,1.167,2.15,-2.074
0.125,1.166,4.223,1.16,2.15,-2.074
0.109,1.171,4.223,1.166,2.15,-2.074
0.111,1.179,4.223,1.174,2.15,-2.074
0.12,1.171,4.223,1.165,2.15,-2.074
0.142,1.161,4.223,1.152,2.15,-2.074
0.164,1.156,4.223,1.144,2.15,-2.074
0.194,1.156,4.223,1.14,2.15,-2.074
0.147,1.178,4.223,1.169,2.15,-2.074
0.162,1.157,4.223,1.146,2.15,-2.074
0.141,1.178,5.012,1.17,2.15,-2.863
0.084,1.203,5.012,1.2,2.15,-2.863
0.068,1.205,5.012,1.204,2.15,-2.863
0.089,1.2,5.012,1.196,2.15,-2.863
0.071,1.201,5.012,1.199,2.15,-2.863
0.039,1.206,5.012,1.205,2.15,-2.863
0.027,1.203,5.012,1.202,2.15,-2.863
0.03,1.214,5.012,1.214,2.15,-2.863
0.059,1.198,5.012,1.197,2.15,-2.863
0.091,1.21,5.035,1.207,2.173,-2.863
0.069,1.218,5.035,1.216,2.173,-2.863
0.042,1.221,5.035,1.22,2.173,-2.863
0.028,1.218,5.035,1.218,2.173,-2.863
-0.005,1.206,5.035,1.206,2.173,-2.863
0.021,1.193,5.035,1.193,2.173,-2.863
-0.025,1.191,5.035,1.191,2.173,-2.863
-0.081,1.201,5.035,1.198,2.173,-2.863
-0.117,1.195,5.035,1.189,2.173,-2.863
-0.132,1.186,5.035,1.179,2.173,-2.863
-0.132,1.185,5.035,1.177,2.173,-2.863
-0.163,1.176,5.035,1.165,2.173,-2.863
-0.152,1.177,5.035,1.167,2.173,-2.863
-0.156,1.164,5.035,1.153,2.173,-2.863
-0.144,1.166,5.035,1.157,2.173,-2.863
-0.101,1.18,5.035,1.176,2.173,-2.863
-0.108,1.176,5.035,1.171,2.173,-2.863
-0.127,1.168,5.035,1.161,2.173,-2.863
-0.098,1.159,5.035,1.154,2.173,-2.863
-0.051,1.144,5.035,1.143,2.173,-2.863
-0.064,1.172,5.035,1.171,2.173,-2.863
-0.057,1.158,4.478,1.156,2.173,-2.306
-0.017,1.121,4.478,1.121,2.173,-2.306
-0.01,1.131,4.478,1.131,2.173,-2.306
-0.025,1.142,4.478,1.141,2.173,-2.306
-0.024,1.139,4.478,1.138,2.173,-2.306
-0.009,1.131,4.478,1.131,2.173,-2.306
0.016,1.139,4.478,1.139,2.173,-2.306
-0.0,1.14,4.478,1.14,2.173,-2.306
0.0,1.142,4.478,1.142,2.173,-2.306
-0.028,1.132,4.409,1.132,2.103,-2.306
0.017,1.132,4.409,1.132,2.103,-2.306
0.043,1.13,4.409,1.129,2.103,-2.306
0.079,1.135,4.478,1.132,2.173,-2.306
0.079,1.136,4.478,1.133,2.173,-2.306
0.07,1.137,4.478,1.134,2.173,-2.306
0.075,1.139,4.478,1.136,2.173,-2.306
0.097,1.13,4.478,1.126,2.173,-2.306
0.116,1.126,4.386,1.12,2.173,-2.213
0.072,1.15,4.386,1.148,2.173,-2.213
0.043,1.154,4.386,1.153,2.173,-2.213
0.045,1.146,4.386,1.145,2.173,-2.213
0.04,1.16,4.386,1.159,2.173,-2.213
0.034,1.168,4.386,1.167,2.173,-2.213
0.025,1.168,4.386,1.168,2.173,-2.213
-0.018,1.158,4.386,1.158,2.173,-2.213
-0.048,1.159,4.386,1.158,2.173,-2.213
-0.046,1.186,4.386,1.186,2.173,-2.213
-0.021,1.206,4.386,1.205,2.173,-2.213
-0.014,1.207,4.386,1.207,2.173,-2.213
0.01,1.202,4.502,1.202,2.173,-2.329
0.043,1.203,4.502,1.203,2.173,-2.329
0.063,1.204,4.502,1.202,2.173,-2.329
0.06,1.195,4.502,1.193,2.173,-2.329
0.07,1.178,4.502,1.176,2.173,-2.329
0.059,1.172,4.502,1.17,2.173,-2.329
0.018,1.197,4.502,1.197,2.173,-2.329
-0.002,1.188,4.502,1.188,2.173,-2.329
0.028,1.189,4.502,1.189,2.173,-2.329
0.012,1.199,4.502,1.199,2.173,-2.329
0.01,1.207,4.618,1.207,2.173,-2.445
-0.009,1.186,4.618,1.186,2.173,-2.445
-0.044,1.191,4.618,1.19,2.173,-2.445
-0.089,1.197,4.362,1.193,1.918,-2.445
-0.114,1.23,4.362,1.225,1.918,-2.445
-0.153,1.266,4.362,1.257,1.918,-2.445
-0.131,1.27,4.362,1.263,1.918,-2.445
-0.128,1.263,4.362,1.257,1.918,-2.445
-0.147,1.263,4.362,1.254,1.918,-2.445
-0.115,1.256,4.362,1.251,1.918,-2.445
-0.079,1.251,4.362,1.249,1.918,-2.445
-0.085,1.252,4.362,1.249,1.918,-2.445
-0.107,1.241,4.362,1.236,1.918,-2.445
-0.139,1.243,4.362,1.235,1.918,-2.445
-0.147,1.228,4.362,1.219,1.918,-2.445
-0.137,1.242,4.362,1.234,1.918,-2.445
-0.102,1.235,4.362,1.231,1.918,-2.445
-0.109,1.208,4.362,1.203,1.918,-2.445
-0.175,1.201,4.362,1.189,1.918,-2.445
-0.224,1.212,4.362,1.191,1.918,-2.445
-0.255,1.213,4.432,1.186,1.918,-2.514
-0.275,1.208,4.409,1.176,1.894,-2.514
-0.307,1.228,4.409,1.189,1.894,-2.514
-0.321,1.235,4.409,1.192,1.894,-2.514
-0.313,1.236,4.409,1.195,1.894,-2.514
-0.324,1.228,4.409,1.184,1.894,-2.514
-0.302,1.219,4.409,1.181,1.894,-2.514
-0.347,1.232,4.409,1.182,1.894,-2.514
-0.344,1.21,4.409,1.16,1.894,-2.514
-0.335,1.192,4.409,1.144,1.894,-2.514
-0.345,1.194,4.409,1.143,1.894,-2.514
-0.348,1.195,4.409,1.144,1.894,-2.514
-0.327,1.176,4.409,1.129,1.894,-2.514
-0.352,1.179,4.409,1.125,1.894,-2.514
-0.321,1.147,4.409,1.101,1.894,-2.514
-0.237,1.126,4.409,1.101,1.894,-2.514
-0.22,1.122,4.409,1.1,1.894,-2.514
-0.216,1.133,4.409,1.112,1.894,-2.514
-0.229,1.122,4.409,1.099,1.894,-2.514
-0.187,1.115,4.409,1.099,1.894,-2.514
-0.251,1.122,4.386,1.094,1.871,-2.514
-0.263,1.117,4.386,1.086,1.871,-2.514
-0.23,1.115,4.386,1.091,1.871,-2.514
-0.196,1.094,4.386,1.076,1.871,-2.514
-0.243,1.108,4.386,1.081,1.871,-2.514
-0.264,1.102,4.386,1.07,1.871,-2.514
-0.281,1.11,4.386,1.074,1.871,-2.514
-0.274,1.117,4.386,1.083,1.871,-2.514
-0.27,1.133,4.386,1.101,1.871,-2.514
-0.248,1.123,4.386,1.095,1.871,-2.514
-0.241,1.112,4.339,1.086,1.871,-2.468
-0.249,1.112,4.339,1.084,1.871,-2.468
-0.257,1.108,4.339,1.078,1.871,-2.468
-0.268,1.104,4.339,1.071,1.871,-2.468
-0.286,1.129,4.339,1.092,1.871,-2.468
-0.301,1.137,4.339,1.097,1.871,-2.468
-0.284,1.124,4.339,1.088,1.871,-2.468
-0.264,1.115,4.339,1.083,1.871,-2.468
-0.318,1.14,4.339,1.095,1.871,-2.468
-0.336,1.152,4.339,1.102,1.871,-2.468
-0.332,1.152,4.339,1.103,1.871,-2.468
-0.315,1.165,4.339,1.121,1.871,-2.468
-0.327,1.187,4.339,1.141,1.871,-2.468
-0.277,1.175,4.339,1.142,1.871,-2.468
-0.275,1.169,4.339,1.137,1.871,-2.468
-0.294,1.143,4.246,1.105,1.778,-2.468
-0.329,1.144,4.084,1.096,1.616,-2.468
-0.32,1.139,4.502,1.093,2.034,-2.468
-0.364,1.176,4.502,1.118,2.034,-2.468
-0.395,1.166,4.502,1.097,2.034,-2.468
-0.371,1.145,4.502,1.083,2.034,-2.468
-0.376,1.145,4.502,1.082,2.034,-2.468
-0.369,1.144,4.502,1.083,2.034,-2.468
-0.377,1.158,4.502,1.095,2.034,-2.468
-0.379,1.167,4.502,1.103,2.034,-2.468
-0.388,1.179,4.502,1.113,2.034,-2.468
-0.397,1.18,4.502,1.111,2.034,-2.468
-0.4,1.184,4.502,1.115,2.034,-2.468
-0.408,1.157,4.502,1.083,2.034,-2.468
-0.389,1.166,4.502,1.099,2.034,-2.468
-0.352,1.161,4.409,1.107,2.034,-2.375
-0.324,1.16,4.409,1.114,2.034,-2.375
-0.297,1.154,4.409,1.115,2.034,-2.375
-0.282,1.155,4.409,1.121,2.034,-2.375
-0.3,1.143,4.409,1.103,2.034,-2.375
-0.246,1.152,4.525,1.125,2.15,-2.375
-0.233,1.153,4.525,1.13,2.15,-2.375
-0.207,1.152,4.525,1.134,2.15,-2.375
