mean,RMS,ptp,std,max,min
0.895,1.312,4.858,0.959,2.65,-2.208
0.893,1.309,4.858,0.958,2.65,-2.208
0.878,1.304,4.858,0.964,2.65,-2.208
0.866,1.296,4.858,0.964,2.65,-2.208
0.861,1.29,4.858,0.961,2.65,-2.208
0.853,1.284,4.858,0.96,2.65,-2.208
0.843,1.277,4.858,0.959,2.65,-2.208
0.842,1.28,4.858,0.964,2.65,-2.208
0.836,1.278,4.858,0.967,2.65,-2.208
0.822,1.28,4.858,0.981,2.65,-2.208
0.809,1.272,4.858,0.982,2.65,-2.208
0.808,1.272,4.858,0.983,2.65,-2.208
0.817,1.282,4.858,0.987,2.65,-2.208
0.824,1.283,4.858,0.983,2.65,-2.208
0.812,1.277,4.858,0.986,2.65,-2.208
0.805,1.277,4.858,0.992,2.65,-2.208
0.8,1.274,4.858,0.991,2.65,-2.208
0.798,1.272,4.858,0.991,2.65,-2.208
0.784,1.271,4.858,1.0,2.65,-2.208
0.797,1.277,4.858,0.997,2.65,-2.208
0.801,1.274,4.858,0.991,2.65,-2.208
0.797,1.27,4.858,0.988,2.65,-2.208
0.797,1.269,4.858,0.988,2.65,-2.208
0.796,1.272,4.858,0.992,2.65,-2.208
0.784,1.262,4.858,0.988,2.65,-2.208
0.769,1.252,4.858,0.988,2.65,-2.208
0.765,1.251,4.858,0.99,2.65,-2.208
0.751,1.245,4.858,0.994,2.65,-2.208
0.752,1.246,4.858,0.994,2.65,-2.208
0.753,1.248,4.858,0.995,2.65,-2.208
0.752,1.249,4.858,0.997,2.65,-2.208
0.748,1.247,4.858,0.998,2.65,-2.208
0.737,1.243,4.858,1.0,2.65,-2.208
0.753,1.248,4.858,0.995,2.65,-2.208
0.75,1.249,4.858,0.998,2.65,-2.208
0.755,1.248,4.858,0.993,2.65,-2.208
0.745,1.25,4.858,1.004,2.65,-2.208
0.753,1.253,4.858,1.002,2.65,-2.208
0.756,1.25,4.858,0.995,2.65,-2.208
0.748,1.249,4.858,1.0,2.65,-2.208
0.749,1.249,4.858,0.999,2.65,-2.208
0.737,1.248,4.858,1.007,2.65,-2.208
0.736,1.248,4.858,1.008,2.65,-2.208
0.735,1.25,4.858,1.011,2.65,-2.208
0.73,1.245,4.858,1.008,2.65,-2.208
0.722,1.242,4.858,1.01,2.65,-2.208
0.714,1.242,4.858,1.016,2.65,-2.208
0.711,1.239,4.858,1.014,2.65,-2.208
0.715,1.239,4.858,1.012,2.65,-2.208
0.717,1.236,4.858,1.006,2.65,-2.208
0.715,1.233,4.858,1.004,2.65,-2.208
0.697,1.231,4.858,1.014,2.65,-2.208
0.688,1.211,4.491,0.997,2.5,-1.991
0.683,1.208,4.491,0.996,2.5,-1.991
0.703,1.204,4.207,0.977,2.5,-1.707
0.694,1.197,4.207,0.975,2.5,-1.707
0.682,1.186,4.207,0.97,2.5,-1.707
0.672,1.176,4.207,0.965,2.5,-1.707
0.655,1.168,4.207,0.968,2.5,-1.707
0.651,1.168,4.207,0.969,2.5,-1.707
0.638,1.159,4.207,0.968,2.5,-1.707
0.646,1.16,4.207,0.964,2.5,-1.707
0.633,1.15,4.207,0.96,2.5,-1.707
0.614,1.145,4.207,0.966,2.5,-1.707
0.62,1.145,4.207,0.962,2.5,-1.707
0.614,1.136,4.207,0.955,2.5,-1.707
0.605,1.126,4.207,0.949,2.5,-1.707
0.608,1.122,4.207,0.943,2.5,-1.707
0.593,1.109,4.207,0.938,2.5,-1.707
0.585,1.1,4.207,0.931,2.5,-1.707
0.584,1.094,4.207,0.925,2.5,-1.707
0.572,1.082,4.207,0.918,2.5,-1.707
0.561,1.069,4.207,0.91,2.5,-1.707
0.556,1.065,4.207,0.909,2.5,-1.707
0.551,1.067,4.207,0.913,2.5,-1.707
0.54,1.055,4.207,0.906,2.5,-1.707
0.54,1.055,4.207,0.907,2.5,-1.707
0.535,1.051,4.207,0.905,2.5,-1.707
0.527,1.049,4.207,0.907,2.5,-1.707
0.516,1.036,4.207,0.899,2.5,-1.707
0.503,1.02,4.207,0.887,2.5,-1.707
0.504,1.02,4.207,0.887,2.5,-1.707
0.492,1.013,4.207,0.886,2.5,-1.707
0.489,1.015,4.307,0.889,2.6,-1.707
0.486,1.015,4.307,0.891,2.6,-1.707
0.478,1.008,4.307,0.888,2.6,-1.707
0.479,1.0,4.307,0.878,2.6,-1.707
0.468,0.993,4.307,0.875,2.6,-1.707
0.459,0.987,4.307,0.873,2.6,-1.707
0.468,0.987,4.307,0.869,2.6,-1.707
0.473,0.982,4.307,0.861,2.6,-1.707
0.482,0.984,4.307,0.858,2.6,-1.707
0.482,0.984,4.307,0.858,2.6,-1.707
0.475,0.978,4.307,0.855,2.6,-1.707
0.465,0.968,4.307,0.849,2.6,-1.707
0.453,0.958,4.307,0.844,2.6,-1.707
0.443,0.949,4.307,0.839,2.6,-1.707
0.449,0.936,4.307,0.821,2.6,-1.707
0.452,0.932,4.307,0.815,2.6,-1.707
0.451,0.933,4.307,0.817,2.6,-1.707
0.456,0.931,4.307,0.811,2.6,-1.707
0.452,0.929,4.307,0.812,2.6,-1.707
0.45,0.921,4.307,0.804,2.6,-1.707
0.446,0.918,4.307,0.803,2.6,-1.707
0.436,0.91,4.307,0.799,2.6,-1.707
0.436,0.909,4.307,0.798,2.6,-1.707
0.431,0.909,4.307,0.8,2.6,-1.707
0.418,0.893,4.307,0.789,2.6,-1.707
0.415,0.889,4.307,0.786,2.6,-1.707
0.416,0.874,4.29,0.768,2.6,-1.691
0.419,0.877,4.29,0.77,2.6,-1.691
0.414,0.872,4.29,0.768,2.6,-1.691
0.401,0.858,4.29,0.758,2.6,-1.691
0.396,0.855,4.29,0.757,2.6,-1.691
0.394,0.854,4.29,0.758,2.6,-1.691
0.389,0.845,4.29,0.75,2.6,-1.691
0.38,0.834,4.29,0.742,2.6,-1.691
0.374,0.832,4.29,0.744,2.6,-1.691
0.382,0.83,4.29,0.737,2.6,-1.691
0.375,0.827,4.29,0.737,2.6,-1.691
0.367,0.823,4.29,0.737,2.6,-1.691
0.362,0.82,4.29,0.735,2.6,-1.691
0.354,0.811,4.29,0.73,2.6,-1.691
0.348,0.799,4.29,0.719,2.6,-1.691
0.343,0.795,4.29,0.718,2.6,-1.691
0.34,0.789,4.29,0.712,2.6,-1.691
0.331,0.779,4.29,0.705,2.6,-1.691
0.341,0.784,4.29,0.706,2.6,-1.691
0.331,0.777,4.29,0.703,2.6,-1.691
0.323,0.766,4.29,0.694,2.6,-1.691
0.321,0.764,4.29,0.693,2.6,-1.691
0.319,0.766,4.29,0.696,2.6,-1.691
0.331,0.776,4.29,0.702,2.6,-1.691
0.322,0.767,4.29,0.696,2.6,-1.691
0.318,0.761,4.29,0.692,2.6,-1.691
0.317,0.758,4.29,0.689,2.6,-1.691
0.331,0.756,4.29,0.679,2.6,-1.691
0.331,0.756,4.29,0.68,2.6,-1.691
0.333,0.762,4.29,0.686,2.6,-1.691
0.331,0.756,4.29,0.679,2.6,-1.691
0.34,0.751,4.29,0.67,2.6,-1.691
0.35,0.751,4.257,0.664,2.6,-1.657
0.354,0.755,4.257,0.666,2.6,-1.657
0.351,0.748,4.257,0.66,2.6,-1.657
0.348,0.747,4.257,0.661,2.6,-1.657
0.35,0.746,4.257,0.659,2.6,-1.657
0.35,0.744,4.257,0.657,2.6,-1.657
0.345,0.741,4.257,0.656,2.6,-1.657
0.337,0.734,4.257,0.652,2.6,-1.657
0.344,0.743,4.257,0.658,2.6,-1.657
0.338,0.736,4.257,0.654,2.6,-1.657
0.347,0.727,4.257,0.639,2.6,-1.657
0.348,0.721,4.257,0.631,2.6,-1.657
0.345,0.718,4.257,0.63,2.6,-1.657
0.343,0.718,4.257,0.631,2.6,-1.657
0.34,0.715,4.257,0.629,2.6,-1.657
0.345,0.721,4.257,0.633,2.6,-1.657
0.342,0.721,4.257,0.635,2.6,-1.657
0.338,0.713,4.257,0.628,2.6,-1.657
0.34,0.714,4.257,0.628,2.6,-1.657
0.34,0.715,4.257,0.629,2.6,-1.657
0.333,0.707,4.257,0.623,2.6,-1.657
0.338,0.714,4.257,0.629,2.6,-1.657
0.348,0.713,3.639,0.622,2.6,-1.04
0.347,0.713,3.639,0.623,2.6,-1.04
0.354,0.718,3.639,0.625,2.6,-1.04
0.358,0.723,3.639,0.628,2.6,-1.04
0.354,0.718,3.639,0.625,2.6,-1.04
0.355,0.717,3.639,0.623,2.6,-1.04
0.349,0.712,3.639,0.62,2.6,-1.04
0.344,0.709,3.639,0.62,2.6,-1.04
0.341,0.707,3.639,0.62,2.6,-1.04
0.336,0.703,3.639,0.617,2.6,-1.04
0.336,0.703,3.639,0.617,2.6,-1.04
0.339,0.702,3.606,0.614,2.6,-1.006
0.342,0.706,3.606,0.618,2.6,-1.006
0.341,0.708,3.606,0.62,2.6,-1.006
0.33,0.703,3.907,0.621,2.6,-1.307
0.335,0.704,3.907,0.619,2.6,-1.307
0.335,0.704,3.907,0.62,2.6,-1.307
0.334,0.705,3.907,0.621,2.6,-1.307
0.326,0.705,4.023,0.626,2.6,-1.424
0.332,0.712,4.023,0.63,2.6,-1.424
0.331,0.704,3.506,0.622,2.082,-1.424
0.334,0.703,3.506,0.619,2.082,-1.424
0.34,0.711,3.506,0.624,2.082,-1.424
0.346,0.72,3.506,0.631,2.082,-1.424
0.349,0.721,3.506,0.631,2.082,-1.424
0.357,0.732,3.506,0.639,2.082,-1.424
0.356,0.728,3.506,0.635,2.082,-1.424
0.355,0.727,3.506,0.635,2.082,-1.424
0.359,0.735,3.506,0.641,2.082,-1.424
0.362,0.739,3.506,0.644,2.082,-1.424
0.367,0.741,3.506,0.644,2.082,-1.424
0.374,0.749,3.506,0.649,2.082,-1.424
0.377,0.75,3.506,0.648,2.082,-1.424
0.381,0.752,3.506,0.648,2.082,-1.424
0.387,0.756,3.506,0.65,2.082,-1.424
0.397,0.767,3.506,0.657,2.082,-1.424
0.391,0.765,3.506,0.658,2.082,-1.424
0.394,0.768,3.506,0.659,2.082,-1.424
0.401,0.775,3.506,0.663,2.082,-1.424
0.399,0.779,3.506,0.669,2.082,-1.424
0.407,0.783,3.506,0.669,2.082,-1.424
0.404,0.783,3.506,0.671,2.082,-1.424
0.406,0.783,3.506,0.67,2.082,-1.424
0.412,0.786,3.506,0.669,2.082,-1.424
0.415,0.786,3.506,0.668,2.082,-1.424
0.416,0.786,3.506,0.667,2.082,-1.424
0.418,0.786,3.506,0.666,2.082,-1.424
0.417,0.783,3.506,0.663,2.082,-1.424
0.414,0.78,3.506,0.661,2.082,-1.424
0.417,0.783,3.506,0.662,2.082,-1.424
0.413,0.78,3.506,0.662,2.082,-1.424
0.418,0.78,3.506,0.659,2.082,-1.424
0.423,0.781,3.506,0.656,2.082,-1.424
0.433,0.79,3.506,0.661,2.082,-1.424
0.432,0.793,3.506,0.665,2.082,-1.424
0.44,0.8,3.506,0.668,2.082,-1.424
0.441,0.8,3.506,0.667,2.082,-1.424
0.444,0.8,3.506,0.665,2.082,-1.424
0.443,0.799,3.506,0.665,2.082,-1.424
0.434,0.804,3.506,0.676,2.082,-1.424
0.438,0.809,3.506,0.68,2.082,-1.424
0.438,0.809,3.506,0.68,2.082,-1.424
0.442,0.81,3.506,0.679,2.082,-1.424
0.436,0.814,3.506,0.687,2.082,-1.424
0.436,0.812,3.506,0.685,2.082,-1.424
0.438,0.811,3.506,0.682,2.082,-1.424
0.44,0.82,3.506,0.692,2.082,-1.424
0.434,0.816,3.506,0.691,2.082,-1.424
0.437,0.819,3.506,0.692,2.082,-1.424
0.429,0.815,3.506,0.693,2.082,-1.424
0.431,0.815,3.506,0.691,2.082,-1.424
0.429,0.817,3.506,0.695,2.082,-1.424
0.421,0.815,3.506,0.698,2.082,-1.424
0.417,0.814,3.472,0.699,2.049,-1.424
0.42,0.821,3.472,0.705,2.049,-1.424
0.418,0.818,3.472,0.702,2.049,-1.424
0.422,0.818,3.472,0.701,2.049,-1.424
0.428,0.825,3.472,0.706,2.049,-1.424
0.42,0.824,3.472,0.708,2.049,-1.424
0.415,0.817,3.472,0.704,2.049,-1.424
0.416,0.82,3.472,0.706,2.049,-1.424
0.419,0.821,3.472,0.707,2.049,-1.424
0.418,0.826,3.472,0.713,2.049,-1.424
0.426,0.831,3.472,0.713,2.049,-1.424
0.428,0.832,3.472,0.713,2.049,-1.424
0.432,0.833,3.472,0.712,2.049,-1.424
0.431,0.831,3.472,0.71,2.049,-1.424
0.435,0.833,3.472,0.71,2.049,-1.424
0.437,0.838,3.472,0.715,2.049,-1.424
0.439,0.838,3.472,0.714,2.049,-1.424
0.451,0.85,3.472,0.72,2.049,-1.424
0.458,0.856,3.472,0.723,2.049,-1.424
0.468,0.864,3.472,0.726,2.049,-1.424
0.458,0.86,3.472,0.727,2.049,-1.424
0.46,0.864,3.472,0.731,2.049,-1.424
0.475,0.872,3.472,0.731,2.049,-1.424
0.473,0.868,3.472,0.728,2.049,-1.424
0.474,0.868,3.472,0.728,2.049,-1.424
0.474,0.868,3.472,0.728,2.049,-1.424
0.473,0.866,3.472,0.726,2.049,-1.424
0.47,0.863,3.472,0.724,2.049,-1.424
0.47,0.86,3.472,0.72,2.049,-1.424
0.458,0.859,3.472,0.726,2.049,-1.424
0.458,0.857,3.472,0.725,2.049,-1.424
0.456,0.857,3.472,0.726,2.049,-1.424
0.46,0.862,3.472,0.729,2.049,-1.424
0.463,0.866,3.472,0.732,2.049,-1.424
0.467,0.867,3.472,0.731,2.049,-1.424
0.466,0.867,3.472,0.731,2.049,-1.424
0.466,0.874,3.472,0.739,2.049,-1.424
0.461,0.879,3.656,0.748,2.049,-1.607
0.46,0.875,3.656,0.745,2.049,-1.607
0.458,0.871,3.656,0.741,2.049,-1.607
0.459,0.872,3.656,0.741,2.049,-1.607
0.464,0.868,3.656,0.734,2.049,-1.607
0.452,0.857,3.573,0.728,1.965,-1.607
0.449,0.859,3.573,0.732,1.965,-1.607
0.455,0.869,4.14,0.741,2.533,-1.607
0.463,0.867,4.14,0.733,2.533,-1.607
0.462,0.868,4.14,0.734,2.533,-1.607
0.464,0.869,4.14,0.735,2.533,-1.607
0.457,0.866,4.14,0.735,2.533,-1.607
0.454,0.862,4.14,0.733,2.533,-1.607
0.449,0.861,4.14,0.735,2.533,-1.607
0.453,0.864,4.14,0.736,2.533,-1.607
0.451,0.86,4.14,0.732,2.533,-1.607
0.448,0.861,4.14,0.735,2.533,-1.607
0.445,0.862,4.14,0.739,2.533,-1.607
0.432,0.85,4.14,0.732,2.533,-1.607
0.429,0.846,4.14,0.729,2.533,-1.607
0.426,0.848,4.14,0.733,2.533,-1.607
0.427,0.847,4.14,0.731,2.533,-1.607
0.431,0.85,4.14,0.733,2.533,-1.607
0.428,0.85,4.14,0.735,2.533,-1.607
0.43,0.854,4.14,0.738,2.533,-1.607
0.421,0.846,4.14,0.735,2.533,-1.607
0.432,0.854,4.14,0.736,2.533,-1.607
0.431,0.859,4.14,0.744,2.533,-1.607
0.425,0.852,4.14,0.738,2.533,-1.607
0.44,0.857,4.14,0.735,2.533,-1.607
0.442,0.859,4.14,0.737,2.533,-1.607
0.439,0.862,4.14,0.742,2.533,-1.607
0.451,0.872,4.14,0.747,2.533,-1.607
0.455,0.874,4.14,0.747,2.533,-1.607
0.454,0.877,4.14,0.75,2.533,-1.607
0.451,0.873,4.14,0.747,2.533,-1.607
0.462,0.882,4.14,0.752,2.533,-1.607
0.454,0.887,4.14,0.762,2.533,-1.607
0.453,0.89,4.14,0.767,2.533,-1.607
0.452,0.887,4.14,0.763,2.533,-1.607
0.466,0.901,4.14,0.771,2.533,-1.607
0.478,0.914,4.14,0.779,2.533,-1.607
0.483,0.919,4.14,0.782,2.533,-1.607
0.481,0.92,4.14,0.784,2.533,-1.607
0.497,0.927,4.14,0.782,2.533,-1.607
0.498,0.928,4.14,0.783,2.533,-1.607
0.489,0.925,4.14,0.785,2.533,-1.607
0.493,0.933,4.14,0.793,2.533,-1.607
0.507,0.949,4.14,0.803,2.533,-1.607
0.52,0.948,4.14,0.793,2.533,-1.607
0.521,0.947,4.14,0.791,2.533,-1.607
0.532,0.962,4.14,0.802,2.533,-1.607
0.537,0.968,4.14,0.806,2.533,-1.607
0.551,0.975,4.14,0.805,2.533,-1.607
0.558,0.986,4.14,0.813,2.533,-1.607
0.564,0.99,4.14,0.814,2.533,-1.607
0.565,0.987,4.14,0.809,2.533,-1.607
0.567,0.989,4.14,0.81,2.533,-1.607
0.565,0.985,4.14,0.807,2.533,-1.607
0.572,0.986,4.14,0.804,2.533,-1.607
0.574,0.997,4.14,0.815,2.533,-1.607
0.591,1.009,4.14,0.818,2.533,-1.607
0.605,1.017,4.14,0.817,2.533,-1.607
0.602,1.013,4.14,0.815,2.533,-1.607
0.593,1.005,4.14,0.812,2.533,-1.607
0.583,1.005,4.14,0.818,2.533,-1.607
0.592,1.013,4.14,0.821,2.533,-1.607
0.596,1.02,4.14,0.829,2.533,-1.607
0.607,1.022,4.14,0.822,2.533,-1.607
0.615,1.03,4.14,0.826,2.533,-1.607
0.617,1.03,4.14,0.825,2.533,-1.607
0.62,1.033,4.14,0.827,2.533,-1.607
0.627,1.036,4.14,0.824,2.533,-1.607
0.633,1.042,4.14,0.828,2.533,-1.607
0.639,1.049,4.14,0.832,2.533,-1.607
0.641,1.051,4.14,0.832,2.533,-1.607
0.643,1.055,4.14,0.836,2.533,-1.607
0.646,1.062,4.14,0.842,2.533,-1.607
0.654,1.066,4.14,0.843,2.533,-1.607
0.656,1.068,4.14,0.842,2.533,-1.607
0.658,1.07,4.14,0.843,2.533,-1.607
0.657,1.074,4.14,0.849,2.533,-1.607
0.663,1.081,4.14,0.854,2.533,-1.607
0.672,1.091,4.391,0.859,2.783,-1.607
0.685,1.097,4.391,0.856,2.783,-1.607
0.681,1.094,4.391,0.856,2.783,-1.607
0.682,1.099,4.391,0.861,2.783,-1.607
0.689,1.109,4.391,0.869,2.783,-1.607
0.7,1.121,4.391,0.875,2.783,-1.607
0.704,1.124,4.391,0.876,2.783,-1.607
0.708,1.129,4.391,0.88,2.783,-1.607
0.712,1.139,4.391,0.889,2.783,-1.607
0.725,1.146,4.391,0.888,2.783,-1.607
0.727,1.148,4.391,0.889,2.783,-1.607
0.741,1.165,4.391,0.898,2.783,-1.607
0.738,1.165,4.391,0.901,2.783,-1.607
0.736,1.166,4.391,0.904,2.783,-1.607
0.737,1.168,4.391,0.905,2.783,-1.607
0.743,1.176,4.391,0.911,2.783,-1.607
0.748,1.174,4.391,0.904,2.783,-1.607
0.763,1.18,3.873,0.899,2.783,-1.09
0.772,1.185,3.873,0.899,2.783,-1.09
0.778,1.195,3.873,0.907,2.783,-1.09
0.78,1.201,3.873,0.912,2.783,-1.09
0.773,1.2,3.873,0.918,2.783,-1.09
0.776,1.202,3.873,0.917,2.783,-1.09
0.779,1.202,3.873,0.915,2.783,-1.09
0.776,1.201,3.873,0.916,2.783,-1.09
0.782,1.212,3.873,0.926,2.783,-1.09
0.785,1.21,3.873,0.921,2.783,-1.09
0.777,1.211,3.873,0.929,2.783,-1.09
0.785,1.219,3.873,0.933,2.783,-1.09
0.781,1.22,3.873,0.936,2.783,-1.09
0.772,1.214,3.873,0.937,2.783,-1.09
0.779,1.222,3.873,0.941,2.783,-1.09
0.782,1.231,3.873,0.951,2.783,-1.09
0.786,1.235,3.873,0.953,2.783,-1.09
0.794,1.236,3.873,0.948,2.783,-1.09
0.804,1.245,3.873,0.95,2.783,-1.09
0.81,1.249,3.873,0.95,2.783,-1.09
0.819,1.258,3.873,0.954,2.783,-1.09
0.814,1.256,3.873,0.956,2.783,-1.09
0.815,1.26,3.873,0.961,2.783,-1.09
0.826,1.268,3.873,0.962,2.783,-1.09
0.829,1.269,3.873,0.961,2.783,-1.09
0.845,1.279,3.873,0.961,2.783,-1.09
0.846,1.279,3.873,0.959,2.783,-1.09
0.85,1.281,3.873,0.959,2.783,-1.09
0.848,1.286,3.873,0.967,2.783,-1.09
0.839,1.284,3.923,0.972,2.783,-1.14
0.836,1.282,3.923,0.972,2.783,-1.14
0.854,1.288,3.923,0.964,2.783,-1.14
0.851,1.286,3.923,0.964,2.783,-1.14
0.857,1.294,3.923,0.97,2.783,-1.14
0.875,1.307,3.923,0.97,2.783,-1.14
0.878,1.308,3.923,0.969,2.783,-1.14
0.872,1.308,3.923,0.975,2.783,-1.14
0.891,1.313,3.923,0.965,2.783,-1.14
0.896,1.313,3.923,0.959,2.783,-1.14
0.902,1.318,3.923,0.961,2.783,-1.14
0.893,1.315,3.923,0.965,2.783,-1.14
0.889,1.312,3.923,0.965,2.783,-1.14
0.885,1.309,3.923,0.965,2.783,-1.14
0.887,1.312,3.923,0.968,2.783,-1.14
0.891,1.317,3.923,0.97,2.783,-1.14
0.886,1.316,3.923,0.973,2.783,-1.14
0.896,1.322,3.923,0.972,2.783,-1.14
0.895,1.322,3.923,0.973,2.783,-1.14
0.893,1.318,3.923,0.97,2.783,-1.14
0.888,1.318,3.923,0.974,2.783,-1.14
0.886,1.323,3.957,0.983,2.783,-1.173
0.892,1.323,3.957,0.976,2.783,-1.173
0.894,1.322,3.957,0.974,2.783,-1.173
0.898,1.322,3.957,0.97,2.783,-1.173
0.889,1.314,3.957,0.967,2.783,-1.173
0.886,1.315,3.957,0.972,2.783,-1.173
0.884,1.316,3.957,0.975,2.783,-1.173
0.883,1.314,3.957,0.974,2.783,-1.173
0.889,1.317,3.957,0.972,2.783,-1.173
0.895,1.322,3.957,0.973,2.783,-1.173
0.886,1.309,3.957,0.965,2.783,-1.173
0.88,1.304,3.957,0.962,2.783,-1.173
0.873,1.299,3.957,0.962,2.783,-1.173
0.876,1.307,3.957,0.97,2.783,-1.173
0.888,1.316,3.957,0.972,2.783,-1.173
0.909,1.328,3.957,0.968,2.783,-1.173
0.906,1.332,3.957,0.976,2.783,-1.173
0.906,1.329,3.957,0.973,2.783,-1.173
0.907,1.332,3.957,0.975,2.783,-1.173
0.903,1.328,3.957,0.974,2.783,-1.173
0.906,1.331,3.957,0.975,2.783,-1.173
0.91,1.34,4.374,0.984,3.201,-1.173
0.91,1.339,4.374,0.982,3.201,-1.173
0.91,1.336,4.374,0.978,3.201,-1.173
0.905,1.335,4.374,0.982,3.201,-1.173
0.904,1.337,4.374,0.985,3.201,-1.173
0.919,1.353,4.374,0.993,3.201,-1.173
0.92,1.351,4.374,0.989,3.201,-1.173
0.918,1.348,4.374,0.987,3.201,-1.173
0.925,1.353,4.374,0.988,3.201,-1.173
0.93,1.359,4.374,0.991,3.201,-1.173
0.928,1.354,4.374,0.986,3.201,-1.173
0.912,1.353,4.391,1.0,3.201,-1.19
0.908,1.345,4.391,0.992,3.201,-1.19
0.9,1.347,4.391,1.002,3.201,-1.19
0.903,1.348,4.391,1.001,3.201,-1.19
0.911,1.352,4.391,1.0,3.201,-1.19
0.905,1.344,4.391,0.994,3.201,-1.19
0.897,1.336,4.391,0.99,3.201,-1.19
0.899,1.336,4.391,0.988,3.201,-1.19
0.902,1.339,4.391,0.989,3.201,-1.19
0.898,1.337,4.391,0.991,3.201,-1.19
0.901,1.335,4.391,0.986,3.201,-1.19
0.9,1.335,4.391,0.985,3.201,-1.19
0.893,1.324,4.391,0.978,3.201,-1.19
0.909,1.334,4.391,0.977,3.201,-1.19
0.908,1.342,5.092,0.988,3.201,-1.891
0.916,1.349,5.092,0.99,3.201,-1.891
0.914,1.343,5.092,0.984,3.201,-1.891
0.918,1.349,5.092,0.988,3.201,-1.891
0.908,1.343,5.092,0.99,3.201,-1.891
0.909,1.345,5.092,0.991,3.201,-1.891
0.907,1.342,5.092,0.989,3.201,-1.891
0.9,1.335,5.092,0.986,3.201,-1.891
0.922,1.348,5.092,0.984,3.201,-1.891
0.922,1.353,5.092,0.989,3.201,-1.891
0.927,1.353,5.092,0.985,3.201,-1.891
0.922,1.349,5.092,0.985,3.201,-1.891
0.916,1.34,5.092,0.979,3.201,-1.891
0.915,1.342,5.092,0.982,3.201,-1.891
0.92,1.342,5.092,0.978,3.201,-1.891
0.929,1.348,5.092,0.977,3.201,-1.891
0.933,1.348,5.092,0.973,3.201,-1.891
0.953,1.359,5.092,0.968,3.201,-1.891
0.945,1.355,5.092,0.971,3.201,-1.891
0.939,1.345,5.092,0.963,3.201,-1.891
0.934,1.341,5.092,0.963,3.201,-1.891
0.92,1.342,5.092,0.977,3.201,-1.891
0.916,1.338,5.092,0.975,3.201,-1.891
0.917,1.34,5.092,0.977,3.201,-1.891
0.916,1.333,5.092,0.968,3.201,-1.891
0.922,1.337,5.092,0.968,3.201,-1.891
0.922,1.333,5.092,0.962,3.201,-1.891
0.916,1.331,5.092,0.966,3.201,-1.891
0.91,1.331,5.092,0.971,3.201,-1.891
0.897,1.324,5.092,0.973,3.201,-1.891
0.895,1.322,5.092,0.974,3.201,-1.891
0.889,1.313,5.092,0.966,3.201,-1.891
0.895,1.311,5.092,0.958,3.201,-1.891
0.9,1.313,5.092,0.956,3.201,-1.891
0.893,1.31,5.092,0.958,3.201,-1.891
0.891,1.308,5.092,0.957,3.201,-1.891
0.891,1.309,5.092,0.96,3.201,-1.891
0.888,1.305,5.092,0.957,3.201,-1.891
0.879,1.294,5.092,0.95,3.201,-1.891
0.885,1.304,5.092,0.958,3.201,-1.891
0.884,1.3,5.092,0.953,3.201,-1.891
0.886,1.302,5.092,0.954,3.201,-1.891
0.876,1.304,5.092,0.966,3.201,-1.891
0.872,1.299,5.092,0.963,3.201,-1.891
0.873,1.295,5.092,0.957,3.201,-1.891
