mean,RMS,ptp,std,max,min
0.078,0.989,3.666,0.986,1.616,-2.05
0.118,1.011,3.666,1.004,1.616,-2.05
0.187,1.046,3.666,1.03,1.616,-2.05
0.215,1.041,3.666,1.018,1.616,-2.05
0.205,1.059,3.666,1.039,1.616,-2.05
0.194,1.096,3.666,1.079,1.616,-2.05
0.208,1.069,3.666,1.049,1.616,-2.05
0.138,1.089,3.666,1.08,1.616,-2.05
0.185,1.075,3.666,1.059,1.616,-2.05
0.144,1.096,3.666,1.087,1.616,-2.05
0.08,1.061,3.527,1.058,1.477,-2.05
0.02,1.055,3.527,1.055,1.477,-2.05
-0.051,1.046,3.527,1.045,1.477,-2.05
-0.018,1.05,3.527,1.05,1.477,-2.05
-0.0,1.049,3.69,1.049,1.639,-2.05
0.087,1.06,3.829,1.056,1.987,-1.842
0.035,1.107,4.13,1.107,1.987,-2.143
0.015,1.081,4.13,1.081,1.987,-2.143
-0.02,1.095,4.13,1.095,1.987,-2.143
-0.059,1.073,4.13,1.072,1.987,-2.143
-0.017,1.065,4.13,1.065,1.987,-2.143
-0.091,1.082,4.13,1.078,1.987,-2.143
-0.05,1.066,4.13,1.064,1.987,-2.143
-0.018,1.065,4.13,1.065,1.987,-2.143
0.058,1.084,4.339,1.083,2.196,-2.143
0.119,1.124,4.339,1.117,2.196,-2.143
0.134,1.116,4.339,1.107,2.196,-2.143
0.193,1.115,4.339,1.098,2.196,-2.143
0.161,1.106,4.339,1.095,2.196,-2.143
0.113,1.125,4.339,1.119,2.196,-2.143
0.113,1.121,4.339,1.115,2.196,-2.143
0.119,1.085,3.782,1.078,2.196,-1.586
0.165,1.121,3.782,1.109,2.196,-1.586
0.122,1.12,3.782,1.114,2.196,-1.586
0.139,1.111,3.782,1.102,2.196,-1.586
0.061,1.102,3.782,1.1,2.196,-1.586
0.053,1.09,3.782,1.088,2.196,-1.586
0.003,1.077,3.782,1.077,2.196,-1.586
0.008,1.145,4.223,1.145,2.475,-1.749
-0.093,1.117,4.432,1.113,2.475,-1.958
-0.119,1.119,4.432,1.113,2.475,-1.958
-0.141,1.114,4.432,1.105,2.475,-1.958
-0.181,1.105,4.432,1.091,2.475,-1.958
-0.089,1.17,4.966,1.167,3.008,-1.958
-0.087,1.134,4.966,1.13,3.008,-1.958
-0.122,1.086,4.966,1.08,3.008,-1.958
-0.138,1.056,4.966,1.047,3.008,-1.958
-0.165,1.04,4.966,1.026,3.008,-1.958
-0.033,1.155,4.966,1.154,3.008,-1.958
-0.011,1.152,4.966,1.152,3.008,-1.958
0.053,1.162,4.966,1.16,3.008,-1.958
0.08,1.155,4.966,1.152,3.008,-1.958
0.119,1.17,4.966,1.164,3.008,-1.958
0.109,1.136,4.966,1.131,3.008,-1.958
0.176,1.113,4.316,1.099,3.008,-1.308
0.069,1.086,4.316,1.083,3.008,-1.308
0.079,1.077,4.316,1.074,3.008,-1.308
0.062,1.078,4.316,1.076,3.008,-1.308
-0.014,0.997,4.2,0.997,2.892,-1.308
0.057,0.994,4.2,0.992,2.892,-1.308
0.071,1.013,4.2,1.011,2.892,-1.308
0.183,1.093,4.2,1.078,2.892,-1.308
0.185,1.053,4.2,1.037,2.892,-1.308
0.135,0.911,4.061,0.901,2.753,-1.308
0.126,0.904,4.061,0.895,2.753,-1.308
0.123,0.856,4.061,0.847,2.753,-1.308
0.129,0.861,4.061,0.851,2.753,-1.308
0.138,0.843,3.945,0.832,2.753,-1.192
0.102,0.788,3.945,0.781,2.753,-1.192
0.079,0.817,3.945,0.813,2.753,-1.192
0.15,0.786,3.875,0.772,2.753,-1.122
0.175,0.832,3.875,0.814,2.753,-1.122
0.22,0.814,3.829,0.784,2.753,-1.076
0.244,0.828,3.829,0.792,2.753,-1.076
0.19,0.827,3.829,0.805,2.753,-1.076
0.144,0.801,3.829,0.788,2.753,-1.076
0.043,0.666,3.017,0.665,1.941,-1.076
0.066,0.695,3.017,0.692,1.941,-1.076
0.003,0.676,3.063,0.676,1.941,-1.122
-0.009,0.694,3.063,0.694,1.941,-1.122
-0.006,0.701,3.063,0.701,1.941,-1.122
-0.004,0.681,3.063,0.681,1.941,-1.122
-0.025,0.664,3.063,0.663,1.941,-1.122
-0.035,0.674,3.388,0.673,1.941,-1.447
-0.069,0.646,3.388,0.642,1.941,-1.447
-0.124,0.678,3.388,0.666,1.941,-1.447
-0.167,0.624,3.156,0.601,1.709,-1.447
-0.171,0.628,3.156,0.604,1.709,-1.447
-0.219,0.609,3.156,0.568,1.709,-1.447
-0.18,0.613,3.156,0.586,1.709,-1.447
-0.139,0.595,3.156,0.578,1.709,-1.447
-0.131,0.598,3.156,0.583,1.709,-1.447
-0.233,0.582,2.158,0.533,0.711,-1.447
-0.267,0.598,2.158,0.535,0.711,-1.447
-0.285,0.608,2.158,0.537,0.711,-1.447
-0.31,0.628,2.158,0.546,0.711,-1.447
-0.302,0.644,2.158,0.569,0.711,-1.447
-0.258,0.746,3.759,0.7,2.312,-1.447
-0.274,0.736,3.55,0.684,2.312,-1.238
-0.285,0.751,3.55,0.694,2.312,-1.238
-0.242,0.717,3.527,0.674,2.312,-1.215
-0.227,0.715,3.527,0.678,2.312,-1.215
-0.204,0.72,3.527,0.691,2.312,-1.215
-0.169,0.713,3.527,0.693,2.312,-1.215
-0.147,0.712,3.527,0.697,2.312,-1.215
-0.148,0.722,3.527,0.706,2.312,-1.215
-0.137,0.72,3.527,0.707,2.312,-1.215
-0.097,0.702,3.527,0.695,2.312,-1.215
-0.044,0.691,3.527,0.689,2.312,-1.215
0.032,0.677,3.527,0.676,2.312,-1.215
0.082,0.668,3.527,0.663,2.312,-1.215
0.059,0.695,4.13,0.693,2.312,-1.818
-0.005,0.581,2.924,0.581,1.105,-1.818
0.02,0.561,2.924,0.561,1.105,-1.818
0.066,0.526,2.924,0.521,1.105,-1.818
0.038,0.546,2.924,0.545,1.105,-1.818
0.053,0.542,2.924,0.54,1.105,-1.818
0.067,0.535,2.924,0.531,1.105,-1.818
0.071,0.541,2.924,0.536,1.105,-1.818
0.039,0.527,2.924,0.526,1.105,-1.818
-0.003,0.533,2.924,0.533,1.105,-1.818
-0.044,0.569,2.924,0.568,1.105,-1.818
-0.049,0.568,2.924,0.566,1.105,-1.818
-0.099,0.586,2.924,0.578,1.105,-1.818
-0.139,0.592,2.924,0.575,1.105,-1.818
-0.155,0.59,2.877,0.57,1.059,-1.818
-0.133,0.562,2.344,0.546,1.152,-1.192
-0.124,0.609,2.854,0.596,1.152,-1.702
-0.102,0.619,2.854,0.611,1.152,-1.702
-0.106,0.656,2.924,0.647,1.221,-1.702
-0.096,0.645,2.924,0.638,1.221,-1.702
-0.105,0.655,2.924,0.646,1.221,-1.702
-0.127,0.645,2.924,0.632,1.221,-1.702
-0.159,0.674,3.179,0.655,1.221,-1.958
-0.161,0.681,3.179,0.662,1.221,-1.958
-0.12,0.678,3.179,0.667,1.221,-1.958
-0.115,0.656,3.179,0.646,1.221,-1.958
-0.106,0.655,3.179,0.646,1.221,-1.958
-0.05,0.631,3.179,0.629,1.221,-1.958
-0.016,0.618,3.179,0.618,1.221,-1.958
-0.057,0.619,3.179,0.617,1.221,-1.958
-0.044,0.62,3.179,0.618,1.221,-1.958
-0.02,0.606,3.318,0.606,1.361,-1.958
0.013,0.634,3.318,0.634,1.361,-1.958
0.056,0.62,3.318,0.617,1.361,-1.958
0.094,0.624,3.318,0.617,1.361,-1.958
0.122,0.619,3.318,0.606,1.361,-1.958
0.14,0.64,3.318,0.625,1.361,-1.958
0.152,0.681,3.69,0.664,1.361,-2.329
0.159,0.675,3.69,0.656,1.361,-2.329
0.155,0.661,3.69,0.642,1.361,-2.329
0.198,0.654,3.69,0.624,1.361,-2.329
0.217,0.68,3.69,0.644,1.361,-2.329
0.225,0.69,3.69,0.652,1.361,-2.329
0.241,0.717,3.69,0.675,1.361,-2.329
0.311,0.724,3.69,0.654,1.361,-2.329
0.309,0.727,3.69,0.658,1.361,-2.329
0.315,0.765,3.69,0.698,1.361,-2.329
0.242,0.835,3.69,0.799,1.361,-2.329
0.199,0.844,3.69,0.82,1.361,-2.329
0.156,0.846,3.69,0.831,1.361,-2.329
0.128,0.853,3.69,0.843,1.361,-2.329
0.094,0.843,3.69,0.838,1.361,-2.329
0.083,0.843,4.154,0.839,1.361,-2.793
0.079,0.89,4.154,0.887,1.361,-2.793
0.093,0.898,4.154,0.893,1.361,-2.793
0.091,0.904,4.154,0.899,1.361,-2.793
0.074,0.883,4.154,0.88,1.361,-2.793
0.07,0.953,4.154,0.95,1.361,-2.793
0.001,0.998,4.177,0.998,1.384,-2.793
-0.075,1.041,4.177,1.039,1.384,-2.793
-0.032,1.052,4.177,1.052,1.384,-2.793
-0.041,1.009,4.177,1.008,1.384,-2.793
-0.005,0.972,4.177,0.972,1.384,-2.793
-0.045,0.996,4.177,0.995,1.384,-2.793
0.015,0.998,4.177,0.998,1.384,-2.793
0.076,1.02,4.177,1.018,1.384,-2.793
0.096,1.038,4.177,1.034,1.384,-2.793
0.151,0.997,4.177,0.985,1.384,-2.793
0.191,0.965,4.177,0.946,1.384,-2.793
0.217,0.98,4.177,0.956,1.384,-2.793
0.221,0.992,4.177,0.967,1.384,-2.793
0.255,1.009,4.177,0.977,1.384,-2.793
0.278,0.966,4.014,0.925,1.57,-2.445
0.296,0.93,4.014,0.882,1.57,-2.445
0.303,0.897,3.597,0.845,1.57,-2.027
0.263,0.912,3.643,0.874,1.57,-2.074
0.291,0.93,3.643,0.883,1.57,-2.074
0.362,0.938,3.643,0.865,1.57,-2.074
0.393,0.902,3.643,0.812,1.57,-2.074
0.402,0.914,3.643,0.821,1.57,-2.074
0.369,0.892,3.643,0.812,1.57,-2.074
0.335,0.888,3.643,0.822,1.57,-2.074
0.316,0.912,3.643,0.856,1.57,-2.074
0.276,0.904,3.643,0.861,1.57,-2.074
0.208,0.897,3.643,0.872,1.57,-2.074
0.136,0.963,3.713,0.953,1.639,-2.074
0.086,0.972,3.713,0.968,1.639,-2.074
0.003,1.024,3.713,1.024,1.639,-2.074
-0.031,1.02,3.713,1.02,1.639,-2.074
-0.004,1.002,3.713,1.002,1.639,-2.074
-0.029,1.008,3.713,1.008,1.639,-2.074
-0.098,1.044,3.713,1.039,1.639,-2.074
-0.135,1.067,3.713,1.058,1.639,-2.074
-0.08,1.074,3.852,1.071,1.778,-2.074
-0.111,1.074,3.852,1.068,1.778,-2.074
-0.153,1.109,3.852,1.098,1.778,-2.074
-0.139,1.111,3.852,1.103,1.778,-2.074
-0.157,1.106,3.852,1.095,1.778,-2.074
-0.136,1.138,3.852,1.13,1.778,-2.074
-0.094,1.14,3.852,1.136,1.778,-2.074
-0.043,1.098,3.852,1.097,1.778,-2.074
0.015,1.085,3.852,1.085,1.778,-2.074
0.09,1.014,3.782,1.01,1.778,-2.004
0.163,0.992,3.782,0.979,1.778,-2.004
0.105,1.02,3.852,1.014,1.778,-2.074
0.041,1.085,4.362,1.084,1.778,-2.584
0.047,1.116,4.362,1.115,1.778,-2.584
0.036,1.073,4.362,1.073,1.778,-2.584
-0.014,1.063,4.154,1.063,1.57,-2.584
-0.042,1.069,4.154,1.068,1.57,-2.584
0.002,1.075,4.595,1.075,2.01,-2.584
-0.076,1.115,4.595,1.112,2.01,-2.584
-0.108,1.153,4.595,1.148,2.01,-2.584
-0.13,1.134,4.595,1.126,2.01,-2.584
-0.114,1.141,4.595,1.135,2.01,-2.584
-0.082,1.179,4.595,1.176,2.01,-2.584
-0.15,1.192,4.595,1.182,2.01,-2.584
-0.175,1.192,4.595,1.179,2.01,-2.584
-0.223,1.201,4.595,1.18,2.01,-2.584
-0.195,1.185,4.595,1.169,2.01,-2.584
-0.148,1.093,4.386,1.083,2.01,-2.375
-0.124,1.041,4.339,1.033,2.01,-2.329
-0.121,1.054,4.339,1.047,2.01,-2.329
-0.17,1.089,4.339,1.076,2.01,-2.329
-0.157,1.069,4.339,1.058,2.01,-2.329
-0.202,1.035,4.177,1.015,1.848,-2.329
-0.12,1.008,4.177,1.001,1.848,-2.329
-0.089,0.952,4.014,0.948,1.848,-2.166
-0.113,0.959,4.014,0.953,1.848,-2.166
-0.155,0.939,4.014,0.926,1.848,-2.166
-0.199,0.912,3.991,0.89,2.266,-1.726
-0.166,0.909,3.991,0.893,2.266,-1.726
-0.132,0.925,3.991,0.915,2.266,-1.726
-0.071,0.944,3.991,0.942,2.266,-1.726
-0.025,0.936,3.991,0.936,2.266,-1.726
0.003,0.952,3.991,0.952,2.266,-1.726
0.06,0.994,3.991,0.992,2.266,-1.726
0.011,0.998,4.548,0.998,2.266,-2.282
-0.006,1.016,4.548,1.016,2.266,-2.282
0.008,1.049,4.548,1.049,2.266,-2.282
-0.019,1.056,4.548,1.056,2.266,-2.282
0.019,1.056,4.548,1.056,2.266,-2.282
-0.037,1.101,4.548,1.101,2.266,-2.282
-0.034,1.084,4.548,1.083,2.266,-2.282
-0.066,1.139,4.548,1.137,2.266,-2.282
-0.017,1.102,4.084,1.102,1.802,-2.282
-0.066,1.132,4.084,1.13,1.802,-2.282
-0.143,1.136,4.084,1.127,1.802,-2.282
-0.184,1.146,4.084,1.131,1.802,-2.282
-0.192,1.159,4.084,1.143,1.802,-2.282
-0.17,1.154,4.084,1.142,1.802,-2.282
-0.297,1.151,3.968,1.112,1.639,-2.329
-0.332,1.151,3.968,1.102,1.639,-2.329
-0.328,1.139,3.968,1.091,1.639,-2.329
-0.355,1.122,3.968,1.064,1.639,-2.329
-0.309,1.157,3.968,1.114,1.639,-2.329
-0.342,1.169,3.968,1.118,1.639,-2.329
-0.261,1.125,3.968,1.095,1.639,-2.329
-0.272,1.129,3.968,1.096,1.639,-2.329
-0.235,1.071,3.968,1.045,1.639,-2.329
-0.274,1.073,3.968,1.037,1.639,-2.329
-0.293,1.086,3.968,1.045,1.639,-2.329
-0.25,1.063,3.968,1.033,1.639,-2.329
-0.228,1.027,3.898,1.002,1.57,-2.329
-0.221,1.026,3.898,1.002,1.57,-2.329
-0.235,1.053,3.898,1.027,1.57,-2.329
-0.124,0.998,3.898,0.991,1.57,-2.329
-0.097,0.988,3.898,0.983,1.57,-2.329
-0.039,0.952,3.898,0.951,1.57,-2.329
-0.011,0.947,3.898,0.947,1.57,-2.329
-0.059,0.941,3.898,0.939,1.57,-2.329
-0.02,0.894,3.829,0.894,1.5,-2.329
-0.126,0.954,3.457,0.946,1.129,-2.329
-0.075,0.954,3.457,0.951,1.129,-2.329
-0.107,0.987,3.457,0.982,1.129,-2.329
-0.104,0.988,3.457,0.982,1.129,-2.329
-0.106,0.966,3.457,0.96,1.129,-2.329
-0.086,1.009,4.177,1.005,1.848,-2.329
-0.065,1.061,4.177,1.059,1.848,-2.329
-0.05,1.073,4.223,1.072,1.894,-2.329
0.006,1.057,4.084,1.057,1.894,-2.19
-0.015,1.097,4.084,1.097,1.894,-2.19
-0.023,1.097,4.084,1.097,1.894,-2.19
0.036,1.129,4.084,1.128,1.894,-2.19
-0.017,1.136,4.084,1.136,1.894,-2.19
0.014,1.109,3.875,1.109,1.894,-1.981
-0.059,1.144,3.875,1.142,1.894,-1.981
0.02,1.105,3.875,1.105,1.894,-1.981
-0.005,1.126,3.991,1.126,1.894,-2.097
-0.011,1.114,3.991,1.114,1.894,-2.097
-0.064,1.158,3.991,1.157,1.894,-2.097
0.01,1.136,3.991,1.136,1.894,-2.097
-0.049,1.129,3.991,1.128,1.894,-2.097
-0.061,1.122,4.014,1.121,1.918,-2.097
-0.059,1.121,4.014,1.119,1.918,-2.097
-0.17,1.119,4.014,1.106,1.918,-2.097
-0.221,1.12,4.014,1.098,1.918,-2.097
-0.196,1.125,4.014,1.108,1.918,-2.097
-0.317,1.117,4.014,1.071,1.918,-2.097
-0.262,1.107,4.014,1.075,1.918,-2.097
-0.283,1.129,4.014,1.093,1.918,-2.097
-0.272,1.115,4.014,1.081,1.918,-2.097
-0.24,1.118,4.014,1.092,1.918,-2.097
-0.198,1.102,3.759,1.084,1.918,-1.842
-0.178,1.122,3.991,1.107,1.918,-2.074
-0.074,1.116,3.991,1.113,1.918,-2.074
-0.037,1.108,3.991,1.107,1.918,-2.074
0.034,1.103,3.991,1.103,1.918,-2.074
-0.006,1.088,3.991,1.088,1.918,-2.074
-0.097,1.119,3.991,1.115,1.918,-2.074
-0.069,1.119,3.991,1.117,1.918,-2.074
-0.063,1.1,3.69,1.098,1.616,-2.074
-0.041,1.1,3.69,1.099,1.616,-2.074
0.043,1.09,3.69,1.089,1.616,-2.074
0.07,1.12,3.736,1.118,1.662,-2.074
0.065,1.127,3.736,1.125,1.662,-2.074
0.138,1.134,3.875,1.125,1.802,-2.074
0.153,1.14,3.875,1.13,1.802,-2.074
0.181,1.185,4.223,1.171,2.15,-2.074
0.24,1.184,4.2,1.159,2.15,-2.05
0.248,1.187,4.2,1.161,2.15,-2.05
0.274,1.234,4.2,1.203,2.15,-2.05
0.216,1.226,4.2,1.207,2.15,-2.05
0.223,1.249,4.2,1.229,2.15,-2.05
0.319,1.236,4.2,1.195,2.15,-2.05
0.309,1.221,4.177,1.182,2.15,-2.027
0.348,1.218,4.177,1.168,2.15,-2.027
0.369,1.209,4.177,1.151,2.15,-2.027
0.344,1.219,4.177,1.17,2.15,-2.027
0.223,1.233,4.177,1.212,2.15,-2.027
0.26,1.187,3.991,1.158,2.15,-1.842
0.144,1.221,5.012,1.212,2.15,-2.863
0.016,1.263,5.012,1.263,2.15,-2.863
-0.045,1.225,4.989,1.224,2.126,-2.863
-0.062,1.215,4.989,1.213,2.126,-2.863
-0.106,1.216,4.989,1.211,2.126,-2.863
-0.196,1.177,4.989,1.161,2.126,-2.863
-0.162,1.179,4.989,1.167,2.126,-2.863
-0.163,1.179,4.618,1.167,1.755,-2.863
-0.201,1.159,4.618,1.141,1.755,-2.863
-0.127,1.199,5.035,1.193,2.173,-2.863
-0.209,1.219,5.035,1.2,2.173,-2.863
-0.285,1.233,5.035,1.2,2.173,-2.863
-0.287,1.216,5.035,1.182,2.173,-2.863
-0.233,1.179,5.035,1.155,2.173,-2.863
-0.219,1.199,5.035,1.178,2.173,-2.863
-0.195,1.161,4.409,1.144,2.173,-2.236
-0.178,1.135,4.478,1.121,2.173,-2.306
-0.189,1.164,4.478,1.148,2.173,-2.306
-0.203,1.157,4.478,1.139,2.173,-2.306
-0.158,1.153,4.478,1.142,2.173,-2.306
-0.13,1.175,4.478,1.167,2.173,-2.306
-0.141,1.176,4.478,1.167,2.173,-2.306
-0.148,1.149,4.478,1.139,2.173,-2.306
-0.087,1.173,4.478,1.17,2.173,-2.306
-0.076,1.161,4.293,1.159,1.987,-2.306
-0.007,1.132,4.293,1.132,1.987,-2.306
0.031,1.099,4.293,1.099,1.987,-2.306
0.092,1.098,4.293,1.094,1.987,-2.306
0.131,1.108,4.293,1.101,1.987,-2.306
0.092,1.146,4.293,1.142,1.987,-2.306
0.081,1.154,4.293,1.152,1.987,-2.306
0.144,1.107,4.293,1.098,1.987,-2.306
0.168,1.098,4.2,1.085,1.987,-2.213
0.153,1.126,4.2,1.116,1.987,-2.213
0.109,1.124,4.154,1.119,1.941,-2.213
0.113,1.086,4.154,1.08,1.941,-2.213
0.173,1.101,4.154,1.087,1.941,-2.213
0.148,1.131,4.316,1.121,2.103,-2.213
0.087,1.109,4.316,1.106,2.103,-2.213
0.019,1.102,4.316,1.102,2.103,-2.213
0.041,1.132,4.316,1.131,2.103,-2.213
0.056,1.159,4.316,1.158,2.103,-2.213
0.067,1.171,4.386,1.169,2.173,-2.213
0.027,1.163,4.386,1.163,2.173,-2.213
0.048,1.127,4.293,1.126,2.173,-2.12
0.068,1.122,4.293,1.12,2.173,-2.12
0.05,1.153,4.293,1.152,2.173,-2.12
0.063,1.154,4.293,1.152,2.173,-2.12
-0.009,1.174,4.293,1.174,2.173,-2.12
-0.023,1.183,4.293,1.183,2.173,-2.12
-0.023,1.204,4.293,1.204,2.173,-2.12
-0.092,1.216,4.293,1.212,2.173,-2.12
-0.081,1.203,4.293,1.201,2.173,-2.12
-0.037,1.224,4.293,1.224,2.173,-2.12
-0.055,1.211,4.293,1.21,2.173,-2.12
-0.136,1.185,4.177,1.177,2.173,-2.004
-0.149,1.213,4.177,1.204,2.173,-2.004
-0.109,1.239,3.898,1.234,1.894,-2.004
-0.056,1.25,3.898,1.249,1.894,-2.004
-0.028,1.272,4.223,1.272,1.894,-2.329
0.017,1.279,4.246,1.279,1.918,-2.329
0.075,1.253,4.246,1.251,1.918,-2.329
0.058,1.234,4.246,1.233,1.918,-2.329
0.148,1.183,4.246,1.173,1.918,-2.329
0.142,1.16,4.246,1.152,1.918,-2.329
0.058,1.19,4.246,1.188,1.918,-2.329
0.089,1.161,4.246,1.157,1.918,-2.329
0.136,1.175,4.246,1.167,1.918,-2.329
0.061,1.173,4.246,1.171,1.918,-2.329
0.074,1.202,4.362,1.2,1.918,-2.445
0.118,1.187,4.362,1.181,1.918,-2.445
0.06,1.168,4.362,1.166,1.918,-2.445
-0.068,1.153,4.362,1.151,1.918,-2.445
-0.173,1.211,4.362,1.198,1.918,-2.445
-0.278,1.26,4.362,1.229,1.918,-2.445
-0.279,1.261,4.293,1.23,1.848,-2.445
-0.33,1.273,4.293,1.23,1.848,-2.445
-0.352,1.29,4.293,1.241,1.848,-2.445
-0.378,1.326,4.293,1.271,1.848,-2.445
-0.3,1.336,4.339,1.302,1.894,-2.445
-0.229,1.312,4.339,1.292,1.894,-2.445
-0.304,1.316,4.339,1.28,1.894,-2.445
-0.414,1.307,4.339,1.24,1.894,-2.445
-0.355,1.281,4.339,1.231,1.894,-2.445
-0.348,1.28,4.316,1.232,1.894,-2.422
-0.321,1.281,4.316,1.24,1.894,-2.422
-0.278,1.247,4.316,1.216,1.894,-2.422
-0.281,1.248,4.316,1.216,1.894,-2.422
-0.276,1.213,4.27,1.182,1.894,-2.375
-0.231,1.164,4.409,1.141,1.894,-2.514
-0.271,1.152,4.409,1.12,1.894,-2.514
-0.284,1.182,4.409,1.147,1.894,-2.514
-0.291,1.176,4.409,1.14,1.894,-2.514
-0.248,1.138,4.409,1.11,1.894,-2.514
-0.349,1.108,4.293,1.052,1.778,-2.514
-0.376,1.118,4.293,1.053,1.778,-2.514
-0.39,1.142,4.293,1.073,1.778,-2.514
-0.274,1.105,4.293,1.07,1.778,-2.514
-0.315,1.097,4.293,1.051,1.778,-2.514
-0.343,1.101,4.107,1.047,1.593,-2.514
-0.374,1.103,4.107,1.037,1.593,-2.514
-0.376,1.099,4.107,1.033,1.593,-2.514
-0.422,1.106,4.107,1.022,1.593,-2.514
-0.365,1.076,4.107,1.012,1.593,-2.514
-0.242,1.086,4.084,1.059,1.871,-2.213
-0.17,1.09,4.084,1.077,1.871,-2.213
-0.148,1.083,3.991,1.072,1.871,-2.12
-0.167,1.066,3.875,1.052,1.871,-2.004
-0.125,1.092,3.875,1.085,1.871,-2.004
-0.153,1.136,3.922,1.126,1.871,-2.05
-0.15,1.116,3.922,1.106,1.871,-2.05
-0.071,1.088,3.922,1.086,1.871,-2.05
-0.119,1.083,3.922,1.076,1.871,-2.05
-0.171,1.119,3.922,1.106,1.871,-2.05
-0.186,1.103,3.922,1.087,1.871,-2.05
-0.187,1.117,3.922,1.101,1.871,-2.05
-0.171,1.135,3.922,1.122,1.871,-2.05
-0.118,1.16,4.27,1.154,1.871,-2.398
-0.13,1.168,4.27,1.16,1.871,-2.398
-0.24,1.137,4.246,1.112,1.778,-2.468
-0.327,1.133,4.084,1.084,1.616,-2.468
-0.365,1.133,4.084,1.072,1.616,-2.468
-0.37,1.142,4.084,1.08,1.616,-2.468
-0.447,1.165,3.922,1.075,1.454,-2.468
-0.449,1.139,3.922,1.046,1.454,-2.468
-0.418,1.132,3.922,1.053,1.454,-2.468
-0.458,1.141,3.922,1.045,1.454,-2.468
-0.517,1.194,3.922,1.077,1.454,-2.468
-0.501,1.184,3.922,1.073,1.454,-2.468
-0.479,1.2,3.922,1.1,1.454,-2.468
-0.443,1.21,4.061,1.126,1.593,-2.468
-0.483,1.237,4.061,1.138,1.593,-2.468
-0.436,1.189,4.061,1.106,1.593,-2.468
-0.42,1.171,4.061,1.093,1.593,-2.468
-0.348,1.149,3.736,1.095,1.593,-2.143
-0.33,1.155,3.759,1.107,1.593,-2.166
-0.275,1.144,4.2,1.111,2.034,-2.166
-0.357,1.209,4.2,1.155,2.034,-2.166
-0.342,1.166,4.2,1.115,2.034,-2.166
-0.294,1.151,4.2,1.113,2.034,-2.166
-0.334,1.158,4.2,1.109,2.034,-2.166
-0.28,1.146,4.2,1.112,2.034,-2.166
