mean,RMS,ptp,std,max,min
0.071,0.928,5.348,0.925,2.471,-2.877
0.07,0.922,5.348,0.919,2.471,-2.877
0.078,0.92,5.348,0.916,2.471,-2.877
0.088,0.912,5.348,0.908,2.471,-2.877
0.102,0.911,5.348,0.905,2.471,-2.877
0.098,0.91,5.348,0.904,2.471,-2.877
0.086,0.898,4.526,0.894,1.649,-2.877
0.083,0.899,4.526,0.895,1.649,-2.877
0.081,0.899,4.526,0.895,1.649,-2.877
0.072,0.898,4.526,0.895,1.649,-2.877
0.064,0.892,4.526,0.89,1.649,-2.877
0.066,0.886,4.526,0.883,1.649,-2.877
0.053,0.888,4.526,0.886,1.649,-2.877
0.06,0.886,4.526,0.884,1.649,-2.877
0.067,0.883,4.526,0.88,1.649,-2.877
0.061,0.886,4.526,0.884,1.649,-2.877
0.062,0.887,4.526,0.885,1.649,-2.877
0.067,0.888,4.526,0.886,1.649,-2.877
0.067,0.89,4.526,0.887,1.649,-2.877
0.097,0.878,4.526,0.872,1.649,-2.877
0.085,0.875,4.526,0.87,1.649,-2.877
0.092,0.874,4.526,0.869,1.649,-2.877
0.08,0.888,4.526,0.885,1.649,-2.877
0.08,0.885,4.526,0.881,1.649,-2.877
0.069,0.884,4.526,0.881,1.649,-2.877
0.069,0.881,4.526,0.879,1.649,-2.877
0.064,0.884,4.526,0.882,1.649,-2.877
0.073,0.879,4.526,0.876,1.649,-2.877
0.048,0.873,4.526,0.871,1.649,-2.877
0.046,0.87,4.526,0.868,1.649,-2.877
0.022,0.866,4.526,0.866,1.649,-2.877
0.018,0.872,4.526,0.872,1.649,-2.877
-0.006,0.882,4.526,0.882,1.649,-2.877
-0.001,0.884,4.526,0.884,1.649,-2.877
0.02,0.871,4.526,0.87,1.649,-2.877
0.019,0.878,4.526,0.878,1.649,-2.877
0.029,0.87,4.526,0.87,1.649,-2.877
0.035,0.874,4.526,0.874,1.649,-2.877
0.037,0.857,4.526,0.856,1.649,-2.877
0.018,0.86,4.526,0.859,1.649,-2.877
0.024,0.86,4.526,0.859,1.649,-2.877
0.022,0.876,4.526,0.876,1.649,-2.877
0.0,0.889,4.526,0.889,1.649,-2.877
-0.013,0.899,4.526,0.899,1.649,-2.877
0.007,0.878,4.376,0.878,1.649,-2.727
-0.006,0.884,4.376,0.883,1.649,-2.727
0.024,0.869,4.376,0.869,1.649,-2.727
0.036,0.862,4.376,0.861,1.649,-2.727
0.054,0.859,4.264,0.857,1.536,-2.727
0.065,0.864,4.264,0.861,1.536,-2.727
0.085,0.87,4.264,0.865,1.536,-2.727
0.093,0.879,4.264,0.874,1.536,-2.727
0.109,0.892,4.544,0.885,1.817,-2.727
0.111,0.917,4.544,0.91,1.817,-2.727
0.117,0.925,4.544,0.917,1.817,-2.727
0.137,0.929,4.544,0.919,1.817,-2.727
0.132,0.941,4.544,0.931,1.817,-2.727
0.132,0.954,4.544,0.944,1.817,-2.727
0.156,0.957,4.544,0.944,1.817,-2.727
0.155,0.967,4.544,0.954,1.817,-2.727
0.158,0.971,4.544,0.958,1.817,-2.727
0.172,0.985,4.544,0.97,1.817,-2.727
0.184,1.003,4.544,0.986,1.817,-2.727
0.175,1.02,4.544,1.005,1.817,-2.727
0.175,1.032,4.544,1.017,1.817,-2.727
0.177,1.04,4.544,1.025,1.817,-2.727
0.176,1.049,4.544,1.034,1.817,-2.727
0.182,1.055,4.544,1.039,1.817,-2.727
0.171,1.065,4.544,1.052,1.817,-2.727
0.191,1.079,4.544,1.062,1.817,-2.727
0.193,1.089,4.544,1.072,1.817,-2.727
0.202,1.098,4.769,1.079,2.041,-2.727
0.197,1.099,4.769,1.081,2.041,-2.727
0.2,1.107,4.769,1.089,2.041,-2.727
0.187,1.115,4.769,1.099,2.041,-2.727
0.184,1.12,4.769,1.104,2.041,-2.727
0.175,1.135,4.769,1.121,2.041,-2.727
0.185,1.141,4.769,1.126,2.041,-2.727
0.189,1.145,4.769,1.129,2.041,-2.727
0.176,1.151,4.769,1.138,2.041,-2.727
0.173,1.156,4.769,1.143,2.041,-2.727
0.151,1.157,4.769,1.147,2.041,-2.727
0.147,1.151,4.656,1.142,2.041,-2.615
0.139,1.161,4.656,1.153,2.041,-2.615
0.139,1.163,4.656,1.154,2.041,-2.615
0.132,1.165,4.656,1.158,2.041,-2.615
0.128,1.169,4.656,1.161,2.041,-2.615
0.118,1.173,4.656,1.167,2.041,-2.615
0.129,1.181,4.656,1.174,2.041,-2.615
0.105,1.189,4.656,1.184,2.041,-2.615
0.093,1.194,4.656,1.19,2.041,-2.615
0.1,1.184,4.656,1.18,2.041,-2.615
0.114,1.182,4.656,1.177,2.041,-2.615
0.092,1.187,4.656,1.184,2.041,-2.615
0.088,1.183,4.656,1.18,2.041,-2.615
0.084,1.187,4.638,1.184,2.041,-2.596
0.086,1.195,4.638,1.192,2.041,-2.596
0.082,1.191,4.638,1.188,2.041,-2.596
0.063,1.198,4.638,1.196,2.041,-2.596
0.066,1.206,4.638,1.205,2.041,-2.596
0.047,1.204,4.638,1.203,2.041,-2.596
0.056,1.196,4.638,1.195,2.041,-2.596
0.058,1.189,4.638,1.188,2.041,-2.596
0.048,1.189,4.413,1.188,2.041,-2.372
0.038,1.191,4.413,1.191,2.041,-2.372
0.044,1.181,4.413,1.181,2.041,-2.372
0.024,1.187,4.413,1.187,2.041,-2.372
-0.009,1.196,4.413,1.196,2.041,-2.372
-0.015,1.202,4.413,1.202,2.041,-2.372
-0.025,1.215,4.413,1.215,2.041,-2.372
-0.041,1.225,4.413,1.225,2.041,-2.372
-0.042,1.222,4.413,1.221,2.041,-2.372
-0.045,1.221,4.413,1.221,2.041,-2.372
-0.051,1.221,4.451,1.22,2.041,-2.409
-0.061,1.227,4.451,1.225,2.041,-2.409
-0.095,1.23,4.451,1.226,2.041,-2.409
-0.089,1.223,4.451,1.22,2.041,-2.409
-0.096,1.221,4.451,1.217,2.041,-2.409
-0.113,1.229,4.451,1.224,2.041,-2.409
-0.121,1.229,4.451,1.223,2.041,-2.409
-0.136,1.227,4.451,1.219,2.041,-2.409
-0.131,1.228,4.451,1.221,2.041,-2.409
-0.156,1.222,4.451,1.212,2.041,-2.409
-0.148,1.215,4.451,1.206,2.041,-2.409
-0.156,1.217,4.451,1.207,2.041,-2.409
-0.155,1.218,4.451,1.208,2.041,-2.409
-0.14,1.215,4.451,1.207,2.041,-2.409
-0.145,1.218,4.451,1.21,2.041,-2.409
-0.152,1.22,4.451,1.211,2.041,-2.409
-0.179,1.211,4.451,1.197,2.041,-2.409
-0.179,1.205,4.451,1.191,2.041,-2.409
-0.188,1.204,4.376,1.189,1.967,-2.409
-0.199,1.213,4.376,1.197,1.967,-2.409
-0.217,1.217,4.376,1.197,1.967,-2.409
-0.192,1.219,4.488,1.204,2.079,-2.409
-0.209,1.218,4.488,1.2,2.079,-2.409
-0.188,1.214,4.488,1.199,2.079,-2.409
-0.213,1.211,4.488,1.192,2.079,-2.409
-0.225,1.222,4.488,1.201,2.079,-2.409
-0.227,1.225,4.488,1.203,2.079,-2.409
-0.228,1.232,4.488,1.21,2.079,-2.409
-0.225,1.233,4.488,1.213,2.079,-2.409
-0.2,1.242,4.488,1.225,2.079,-2.409
-0.2,1.233,4.488,1.217,2.079,-2.409
-0.163,1.248,4.507,1.237,2.097,-2.409
-0.161,1.252,4.507,1.242,2.097,-2.409
-0.145,1.253,4.507,1.244,2.097,-2.409
-0.136,1.256,4.507,1.248,2.097,-2.409
-0.14,1.256,4.507,1.248,2.097,-2.409
-0.143,1.256,4.507,1.248,2.097,-2.409
-0.131,1.25,4.507,1.243,2.097,-2.409
-0.127,1.252,4.507,1.246,2.097,-2.409
-0.124,1.252,4.507,1.246,2.097,-2.409
-0.119,1.249,4.507,1.243,2.097,-2.409
-0.118,1.258,4.507,1.253,2.097,-2.409
-0.089,1.256,4.507,1.253,2.097,-2.409
-0.078,1.251,4.507,1.249,2.097,-2.409
-0.077,1.253,4.507,1.251,2.097,-2.409
-0.065,1.25,4.507,1.248,2.097,-2.409
-0.055,1.236,4.507,1.234,2.097,-2.409
-0.042,1.235,4.507,1.234,2.097,-2.409
-0.05,1.232,4.507,1.231,2.097,-2.409
-0.044,1.222,4.507,1.221,2.097,-2.409
-0.013,1.215,4.675,1.215,2.266,-2.409
0.003,1.214,4.675,1.214,2.266,-2.409
0.002,1.216,4.675,1.216,2.266,-2.409
-0.002,1.212,4.675,1.212,2.266,-2.409
0.004,1.205,4.675,1.205,2.266,-2.409
-0.005,1.194,4.675,1.194,2.266,-2.409
-0.021,1.183,4.675,1.183,2.266,-2.409
-0.023,1.17,4.675,1.17,2.266,-2.409
-0.057,1.184,4.675,1.182,2.266,-2.409
-0.071,1.18,4.675,1.178,2.266,-2.409
-0.057,1.161,4.301,1.159,2.266,-2.035
-0.059,1.157,4.301,1.155,2.266,-2.035
-0.045,1.147,4.301,1.146,2.266,-2.035
-0.042,1.146,4.301,1.146,2.266,-2.035
-0.052,1.144,4.301,1.143,2.266,-2.035
-0.052,1.14,4.301,1.139,2.266,-2.035
-0.046,1.138,4.301,1.137,2.266,-2.035
-0.054,1.147,4.301,1.146,2.266,-2.035
-0.079,1.137,4.301,1.134,2.266,-2.035
-0.068,1.142,4.339,1.14,2.303,-2.035
-0.062,1.14,4.339,1.139,2.303,-2.035
-0.064,1.133,4.339,1.131,2.303,-2.035
-0.062,1.131,4.339,1.13,2.303,-2.035
-0.087,1.127,4.339,1.123,2.303,-2.035
-0.09,1.128,4.339,1.125,2.303,-2.035
-0.078,1.122,4.339,1.119,2.303,-2.035
-0.066,1.12,4.339,1.118,2.303,-2.035
-0.069,1.126,4.339,1.124,2.303,-2.035
-0.076,1.12,4.339,1.118,2.303,-2.035
-0.071,1.108,4.339,1.106,2.303,-2.035
-0.059,1.1,4.339,1.098,2.303,-2.035
-0.068,1.1,4.339,1.098,2.303,-2.035
-0.057,1.095,4.339,1.093,2.303,-2.035
-0.067,1.08,4.339,1.078,2.303,-2.035
-0.057,1.073,4.339,1.072,2.303,-2.035
-0.058,1.057,4.339,1.055,2.303,-2.035
-0.071,1.048,4.282,1.045,2.303,-1.979
-0.058,1.039,4.282,1.037,2.303,-1.979
-0.054,1.034,4.282,1.033,2.303,-1.979
-0.074,1.026,4.282,1.023,2.303,-1.979
-0.067,1.024,4.282,1.022,2.303,-1.979
-0.09,1.01,4.282,1.006,2.303,-1.979
-0.082,1.01,4.526,1.007,2.546,-1.979
-0.102,1.011,4.526,1.006,2.546,-1.979
-0.129,1.012,4.526,1.004,2.546,-1.979
-0.131,0.997,4.526,0.989,2.546,-1.979
-0.109,0.988,4.526,0.982,2.546,-1.979
-0.096,0.99,4.526,0.985,2.546,-1.979
-0.096,0.999,4.526,0.994,2.546,-1.979
-0.09,0.99,4.526,0.986,2.546,-1.979
-0.082,0.986,4.526,0.983,2.546,-1.979
-0.088,0.979,4.526,0.976,2.546,-1.979
-0.104,0.967,4.469,0.961,2.546,-1.923
-0.119,0.968,4.469,0.961,2.546,-1.923
-0.126,0.963,4.469,0.954,2.546,-1.923
-0.131,0.963,4.469,0.954,2.546,-1.923
-0.131,0.964,4.469,0.956,2.546,-1.923
-0.144,0.963,4.469,0.952,2.546,-1.923
-0.131,0.977,4.563,0.968,2.64,-1.923
-0.122,0.984,4.563,0.976,2.64,-1.923
-0.126,0.986,4.563,0.977,2.64,-1.923
-0.126,0.998,4.563,0.99,2.64,-1.923
-0.117,0.996,4.563,0.989,2.64,-1.923
-0.108,0.99,4.563,0.984,2.64,-1.923
-0.092,0.986,4.563,0.982,2.64,-1.923
-0.094,0.985,4.563,0.98,2.64,-1.923
-0.091,0.981,4.563,0.977,2.64,-1.923
-0.088,0.978,4.563,0.974,2.64,-1.923
-0.069,0.963,4.563,0.96,2.64,-1.923
-0.069,0.959,4.563,0.957,2.64,-1.923
-0.074,0.96,4.563,0.957,2.64,-1.923
-0.06,0.953,4.563,0.951,2.64,-1.923
-0.052,0.959,4.563,0.957,2.64,-1.923
-0.048,0.966,4.563,0.965,2.64,-1.923
-0.029,0.969,4.563,0.969,2.64,-1.923
-0.032,0.962,4.563,0.961,2.64,-1.923
-0.021,0.959,4.563,0.958,2.64,-1.923
-0.003,0.948,4.563,0.948,2.64,-1.923
0.004,0.951,4.563,0.951,2.64,-1.923
0.005,0.946,4.376,0.946,2.64,-1.736
-0.011,0.94,4.376,0.939,2.64,-1.736
0.005,0.944,4.376,0.944,2.64,-1.736
0.005,0.946,4.376,0.946,2.64,-1.736
0.013,0.959,4.395,0.959,2.659,-1.736
0.018,0.95,4.395,0.95,2.659,-1.736
0.018,0.945,4.395,0.945,2.659,-1.736
0.011,0.948,4.395,0.948,2.659,-1.736
0.018,0.955,4.395,0.955,2.659,-1.736
0.01,0.959,4.395,0.959,2.659,-1.736
0.016,0.964,4.395,0.964,2.659,-1.736
0.026,0.974,4.395,0.973,2.659,-1.736
0.019,0.965,4.395,0.965,2.659,-1.736
0.009,0.969,4.395,0.969,2.659,-1.736
0.004,0.973,4.395,0.973,2.659,-1.736
-0.004,0.976,4.395,0.976,2.659,-1.736
0.01,0.988,4.395,0.988,2.659,-1.736
0.028,0.998,4.395,0.997,2.659,-1.736
0.013,0.994,4.395,0.994,2.659,-1.736
0.015,0.996,4.395,0.996,2.659,-1.736
0.022,0.989,4.395,0.989,2.659,-1.736
0.009,0.994,4.395,0.994,2.659,-1.736
-0.002,0.99,4.395,0.99,2.659,-1.736
0.005,0.989,4.395,0.989,2.659,-1.736
0.003,0.982,4.395,0.982,2.659,-1.736
0.032,0.983,4.469,0.982,2.92,-1.549
0.023,0.986,4.469,0.985,2.92,-1.549
0.007,0.987,4.469,0.987,2.92,-1.549
0.008,0.985,4.469,0.985,2.92,-1.549
-0.002,0.977,4.469,0.977,2.92,-1.549
-0.008,0.979,4.469,0.979,2.92,-1.549
0.004,0.997,4.469,0.997,2.92,-1.549
0.017,0.996,4.469,0.995,2.92,-1.549
0.011,0.996,4.469,0.996,2.92,-1.549
0.014,0.993,4.469,0.993,2.92,-1.549
0.011,0.994,4.469,0.994,2.92,-1.549
0.002,0.992,4.469,0.992,2.92,-1.549
-0.007,0.999,4.488,0.999,2.92,-1.568
0.005,1.001,4.488,1.001,2.92,-1.568
0.009,0.993,4.488,0.993,2.92,-1.568
-0.019,0.994,4.488,0.994,2.92,-1.568
-0.017,0.989,4.488,0.989,2.92,-1.568
-0.041,0.981,4.488,0.98,2.92,-1.568
-0.049,0.982,4.488,0.98,2.92,-1.568
-0.062,0.986,4.507,0.984,2.92,-1.587
-0.07,0.984,4.507,0.981,2.92,-1.587
-0.061,0.993,4.507,0.991,2.92,-1.587
-0.045,0.999,4.507,0.998,2.92,-1.587
-0.025,1.022,4.507,1.021,2.92,-1.587
-0.007,1.033,4.507,1.033,2.92,-1.587
-0.019,1.031,4.507,1.031,2.92,-1.587
-0.034,1.034,4.507,1.034,2.92,-1.587
-0.047,1.038,4.507,1.037,2.92,-1.587
-0.049,1.033,4.507,1.032,2.92,-1.587
-0.065,1.025,4.507,1.023,2.92,-1.587
-0.062,1.03,4.507,1.028,2.92,-1.587
-0.069,1.028,4.507,1.026,2.92,-1.587
-0.083,1.027,4.507,1.024,2.92,-1.587
-0.09,1.025,4.507,1.021,2.92,-1.587
-0.109,1.025,4.507,1.02,2.92,-1.587
-0.109,1.016,4.507,1.01,2.92,-1.587
-0.106,1.018,4.507,1.012,2.92,-1.587
-0.118,1.007,4.507,1.0,2.92,-1.587
-0.143,1.011,4.563,1.001,2.92,-1.643
-0.157,1.004,4.563,0.991,2.92,-1.643
-0.138,1.02,4.563,1.011,2.92,-1.643
-0.135,1.023,4.563,1.014,2.92,-1.643
-0.128,1.02,4.563,1.012,2.92,-1.643
-0.131,1.009,4.563,1.0,2.92,-1.643
-0.12,1.007,4.563,1.0,2.92,-1.643
-0.12,0.999,4.563,0.992,2.92,-1.643
-0.125,0.99,4.563,0.982,2.92,-1.643
-0.134,0.984,4.563,0.975,2.92,-1.643
-0.114,0.984,4.563,0.977,2.92,-1.643
-0.118,0.982,4.563,0.975,2.92,-1.643
-0.112,0.982,4.563,0.975,2.92,-1.643
-0.122,0.969,4.563,0.962,2.92,-1.643
-0.116,0.965,4.563,0.958,2.92,-1.643
-0.106,0.969,4.563,0.963,2.92,-1.643
-0.114,0.968,4.563,0.961,2.92,-1.643
-0.117,0.976,4.563,0.969,2.92,-1.643
-0.103,0.977,4.563,0.971,2.92,-1.643
-0.085,0.993,4.563,0.989,2.92,-1.643
-0.103,0.984,4.563,0.979,2.92,-1.643
-0.099,0.988,4.563,0.983,2.92,-1.643
-0.11,0.975,4.413,0.968,2.771,-1.643
-0.095,0.976,4.413,0.971,2.771,-1.643
-0.077,0.978,4.413,0.975,2.771,-1.643
-0.092,0.974,4.413,0.969,2.771,-1.643
-0.083,0.974,4.413,0.971,2.771,-1.643
-0.067,0.987,4.544,0.984,2.902,-1.643
-0.087,0.969,4.544,0.965,2.902,-1.643
-0.084,0.977,4.544,0.974,2.902,-1.643
-0.07,0.977,4.544,0.975,2.902,-1.643
-0.064,0.993,4.731,0.991,3.089,-1.643
-0.054,0.987,4.731,0.986,3.089,-1.643
-0.051,0.982,4.731,0.981,3.089,-1.643
-0.039,0.974,4.731,0.973,3.089,-1.643
-0.031,0.986,4.731,0.986,3.089,-1.643
-0.037,0.989,4.731,0.988,3.089,-1.643
-0.009,0.993,4.731,0.993,3.089,-1.643
-0.012,0.999,4.731,0.998,3.089,-1.643
0.009,1.0,4.731,1.0,3.089,-1.643
0.002,1.001,4.731,1.001,3.089,-1.643
0.025,1.0,4.731,0.999,3.089,-1.643
0.027,1.001,4.731,1.0,3.089,-1.643
0.029,0.994,4.731,0.993,3.089,-1.643
0.023,0.995,4.731,0.995,3.089,-1.643
0.002,0.978,4.731,0.978,3.089,-1.643
0.01,0.981,4.731,0.981,3.089,-1.643
0.017,0.983,4.731,0.983,3.089,-1.643
0.02,0.98,4.731,0.979,3.089,-1.643
0.029,0.98,4.731,0.98,3.089,-1.643
0.034,0.992,4.731,0.991,3.089,-1.643
0.051,1.017,4.731,1.015,3.089,-1.643
0.041,1.006,4.731,1.006,3.089,-1.643
0.046,1.009,4.731,1.008,3.089,-1.643
0.039,1.008,4.731,1.007,3.089,-1.643
0.039,1.008,4.731,1.007,3.089,-1.643
0.048,1.002,4.731,1.001,3.089,-1.643
0.033,1.005,4.731,1.004,3.089,-1.643
0.043,1.011,4.731,1.01,3.089,-1.643
0.046,1.022,4.731,1.021,3.089,-1.643
0.08,1.035,4.694,1.032,3.089,-1.605
0.095,1.032,4.694,1.028,3.089,-1.605
0.065,1.018,4.694,1.016,3.089,-1.605
0.07,1.02,4.694,1.018,3.089,-1.605
0.058,1.02,4.694,1.018,3.089,-1.605
0.058,1.032,4.694,1.03,3.089,-1.605
0.059,1.041,4.694,1.04,3.089,-1.605
0.072,1.043,4.694,1.041,3.089,-1.605
0.072,1.044,4.694,1.042,3.089,-1.605
0.09,1.052,4.694,1.049,3.089,-1.605
0.091,1.055,4.694,1.051,3.089,-1.605
0.102,1.055,4.694,1.05,3.089,-1.605
0.118,1.063,4.694,1.057,3.089,-1.605
0.114,1.064,4.694,1.058,3.089,-1.605
0.11,1.058,4.694,1.053,3.089,-1.605
0.107,1.062,4.694,1.057,3.089,-1.605
0.117,1.057,4.694,1.051,3.089,-1.605
0.124,1.051,4.507,1.044,3.089,-1.418
0.116,1.05,4.507,1.044,3.089,-1.418
0.101,1.037,4.507,1.032,3.089,-1.418
0.105,1.039,4.507,1.033,3.089,-1.418
0.121,1.041,4.507,1.034,3.089,-1.418
0.13,1.041,4.507,1.033,3.089,-1.418
0.137,1.047,4.507,1.038,3.089,-1.418
0.141,1.052,4.507,1.042,3.089,-1.418
0.143,1.054,4.507,1.044,3.089,-1.418
0.145,1.056,4.507,1.046,3.089,-1.418
0.118,1.041,4.507,1.035,3.089,-1.418
0.139,1.044,4.507,1.035,3.089,-1.418
0.137,1.041,4.507,1.032,3.089,-1.418
0.139,1.047,4.507,1.037,3.089,-1.418
0.14,1.032,4.301,1.022,2.883,-1.418
0.127,1.036,4.301,1.028,2.883,-1.418
0.166,1.067,4.301,1.054,2.883,-1.418
0.169,1.073,4.301,1.06,2.883,-1.418
0.155,1.065,4.301,1.054,2.883,-1.418
0.149,1.064,4.301,1.054,2.883,-1.418
0.131,1.056,4.301,1.048,2.883,-1.418
0.121,1.047,4.301,1.04,2.883,-1.418
0.126,1.056,4.301,1.048,2.883,-1.418
0.141,1.053,4.301,1.043,2.883,-1.418
0.127,1.053,4.301,1.046,2.883,-1.418
0.131,1.051,4.301,1.043,2.883,-1.418
0.114,1.051,4.301,1.045,2.883,-1.418
0.113,1.043,4.301,1.037,2.883,-1.418
0.128,1.05,4.301,1.042,2.883,-1.418
0.104,1.034,4.301,1.029,2.883,-1.418
0.115,1.037,4.301,1.03,2.883,-1.418
0.133,1.045,4.301,1.036,2.883,-1.418
0.141,1.051,4.301,1.042,2.883,-1.418
0.161,1.061,4.339,1.049,2.92,-1.418
0.155,1.035,4.339,1.023,2.92,-1.418
0.18,1.046,4.339,1.03,2.92,-1.418
0.201,1.045,4.339,1.026,2.92,-1.418
