mean,RMS,ptp,std,max,min
1.484,1.671,3.229,0.769,3.409,0.18
1.416,1.618,3.229,0.782,3.409,0.18
1.374,1.579,3.229,0.777,3.409,0.18
1.341,1.544,3.229,0.764,3.409,0.18
1.336,1.543,3.25,0.772,3.409,0.158
1.331,1.542,3.25,0.78,3.409,0.158
1.334,1.546,3.25,0.781,3.409,0.158
1.309,1.511,3.25,0.756,3.409,0.158
1.302,1.504,3.25,0.753,3.409,0.158
1.451,1.684,3.25,0.854,3.409,0.158
1.478,1.704,3.25,0.85,3.409,0.158
1.41,1.679,3.461,0.912,3.409,-0.053
1.342,1.654,3.461,0.967,3.409,-0.053
1.165,1.469,3.546,0.894,3.409,-0.137
1.158,1.459,3.546,0.888,3.409,-0.137
1.196,1.51,3.546,0.922,3.409,-0.137
1.208,1.526,3.546,0.933,3.409,-0.137
1.237,1.556,3.546,0.944,3.409,-0.137
1.247,1.566,3.546,0.946,3.409,-0.137
1.302,1.591,3.546,0.914,3.409,-0.137
1.272,1.558,3.546,0.9,3.409,-0.137
1.352,1.63,3.546,0.91,3.409,-0.137
1.311,1.613,3.546,0.941,3.409,-0.137
1.335,1.637,3.546,0.947,3.409,-0.137
1.396,1.666,3.546,0.908,3.409,-0.137
1.457,1.694,3.546,0.863,3.409,-0.137
1.566,1.859,3.926,1.001,3.789,-0.137
1.566,1.859,3.926,1.001,3.789,-0.137
1.62,1.919,3.926,1.029,3.789,-0.137
1.524,1.792,3.926,0.943,3.789,-0.137
1.529,1.797,3.926,0.944,3.789,-0.137
1.761,2.07,4.728,1.087,4.591,-0.137
1.994,2.31,4.728,1.167,4.591,-0.137
2.015,2.311,4.348,1.132,4.591,0.243
2.022,2.317,4.348,1.131,4.591,0.243
1.92,2.256,4.348,1.186,4.591,0.243
1.815,2.208,4.601,1.257,4.591,-0.01
1.827,2.218,4.601,1.259,4.591,-0.01
1.743,2.192,4.728,1.329,4.591,-0.137
1.713,2.179,4.728,1.346,4.591,-0.137
1.654,2.157,4.728,1.385,4.591,-0.137
1.623,2.13,4.728,1.378,4.591,-0.137
1.628,2.13,4.728,1.373,4.591,-0.137
1.633,2.134,4.728,1.374,4.591,-0.137
1.588,2.114,4.728,1.396,4.591,-0.137
1.544,2.095,4.728,1.415,4.591,-0.137
1.396,1.925,4.728,1.325,4.591,-0.137
1.317,1.882,4.728,1.344,4.591,-0.137
1.363,1.955,4.728,1.402,4.591,-0.137
1.304,1.928,4.728,1.42,4.591,-0.137
1.227,1.89,4.728,1.438,4.591,-0.137
1.096,1.646,4.728,1.229,4.591,-0.137
0.964,1.359,3.694,0.959,3.556,-0.137
1.03,1.405,3.694,0.955,3.556,-0.137
0.919,1.338,3.841,0.973,3.556,-0.285
0.905,1.336,3.841,0.984,3.556,-0.285
0.877,1.342,4.116,1.016,3.556,-0.559
0.757,1.257,4.116,1.004,3.556,-0.559
0.78,1.259,4.116,0.988,3.556,-0.559
0.763,1.252,4.116,0.993,3.556,-0.559
0.862,1.343,4.116,1.03,3.556,-0.559
0.867,1.349,4.116,1.033,3.556,-0.559
0.944,1.411,4.116,1.049,3.556,-0.559
0.845,1.345,4.116,1.046,3.556,-0.559
0.838,1.343,4.116,1.049,3.556,-0.559
0.831,1.34,4.116,1.052,3.556,-0.559
0.827,1.338,4.116,1.052,3.556,-0.559
0.871,1.36,4.116,1.045,3.556,-0.559
0.786,1.18,2.744,0.88,2.185,-0.559
0.807,1.189,2.744,0.873,2.185,-0.559
0.825,1.194,2.744,0.863,2.185,-0.559
0.746,1.115,2.744,0.828,2.185,-0.559
0.667,1.029,2.744,0.784,2.185,-0.559
0.666,1.028,2.744,0.782,2.185,-0.559
0.772,1.104,2.744,0.789,2.185,-0.559
0.871,1.192,2.744,0.814,2.185,-0.559
1.006,1.279,2.469,0.79,2.185,-0.285
1.136,1.378,2.364,0.78,2.311,-0.053
1.237,1.473,2.406,0.8,2.353,-0.053
1.338,1.563,2.406,0.807,2.353,-0.053
1.25,1.487,2.406,0.806,2.353,-0.053
1.277,1.523,2.406,0.83,2.353,-0.053
1.204,1.467,2.406,0.837,2.353,-0.053
1.323,1.556,2.005,0.819,2.353,0.348
1.434,1.657,2.216,0.83,2.565,0.348
1.54,1.744,2.195,0.819,2.565,0.369
1.602,1.793,2.195,0.805,2.565,0.369
1.59,1.787,2.195,0.814,2.565,0.369
1.561,1.76,2.195,0.814,2.565,0.369
1.587,1.776,2.195,0.796,2.565,0.369
1.613,1.787,2.195,0.769,2.565,0.369
1.671,1.817,2.195,0.715,2.565,0.369
1.729,1.847,2.153,0.651,2.565,0.412
1.781,1.907,2.237,0.68,2.649,0.412
1.817,1.948,2.237,0.7,2.649,0.412
1.806,1.936,2.237,0.699,2.649,0.412
1.837,1.976,2.364,0.727,2.776,0.412
1.748,1.911,2.364,0.772,2.776,0.412
1.718,1.879,2.364,0.76,2.776,0.412
1.689,1.846,2.364,0.746,2.776,0.412
1.755,1.884,2.343,0.686,2.776,0.433
1.755,1.884,2.343,0.686,2.776,0.433
1.78,1.893,2.258,0.645,2.776,0.517
1.659,1.82,2.87,0.749,2.776,-0.095
1.657,1.817,2.87,0.747,2.776,-0.095
1.621,1.775,2.87,0.724,2.776,-0.095
1.619,1.773,2.87,0.723,2.776,-0.095
1.577,1.762,2.87,0.787,2.776,-0.095
1.566,1.755,2.87,0.792,2.776,-0.095
1.559,1.75,2.87,0.796,2.776,-0.095
1.614,1.799,2.87,0.795,2.776,-0.095
1.608,1.794,2.87,0.796,2.776,-0.095
1.603,1.79,2.87,0.797,2.776,-0.095
1.559,1.735,2.87,0.761,2.776,-0.095
1.463,1.645,2.87,0.752,2.776,-0.095
1.412,1.605,2.87,0.763,2.776,-0.095
1.387,1.565,2.617,0.724,2.522,-0.095
1.442,1.601,2.617,0.697,2.522,-0.095
1.379,1.557,2.617,0.721,2.522,-0.095
1.317,1.51,2.617,0.739,2.522,-0.095
1.243,1.46,2.617,0.766,2.522,-0.095
1.237,1.451,2.617,0.758,2.522,-0.095
1.22,1.442,2.617,0.768,2.522,-0.095
1.313,1.495,2.491,0.714,2.522,0.032
1.31,1.489,2.427,0.709,2.459,0.032
1.237,1.439,2.427,0.735,2.459,0.032
1.153,1.371,2.427,0.743,2.459,0.032
1.271,1.472,2.195,0.743,2.459,0.264
1.245,1.458,2.195,0.758,2.459,0.264
1.203,1.437,2.195,0.786,2.459,0.264
1.201,1.434,2.195,0.784,2.459,0.264
1.164,1.407,2.195,0.79,2.459,0.264
1.127,1.379,2.195,0.794,2.459,0.264
1.014,1.326,2.955,0.854,2.459,-0.496
1.018,1.328,2.955,0.852,2.459,-0.496
0.932,1.334,3.419,0.955,2.459,-0.96
0.782,1.245,3.419,0.968,2.459,-0.96
0.8,1.27,3.419,0.987,2.459,-0.96
0.858,1.319,3.419,1.002,2.459,-0.96
0.916,1.367,3.419,1.014,2.459,-0.96
1.007,1.443,3.419,1.033,2.459,-0.96
1.024,1.469,3.419,1.054,2.459,-0.96
1.111,1.555,3.419,1.087,2.459,-0.96
1.118,1.562,3.419,1.091,2.459,-0.96
1.115,1.557,3.419,1.088,2.459,-0.96
1.156,1.576,3.419,1.071,2.459,-0.96
1.197,1.594,3.419,1.052,2.459,-0.96
1.176,1.564,3.419,1.032,2.459,-0.96
1.187,1.569,3.419,1.026,2.459,-0.96
1.225,1.585,3.419,1.006,2.459,-0.96
1.212,1.569,3.419,0.996,2.459,-0.96
1.24,1.586,3.419,0.989,2.459,-0.96
1.269,1.603,3.419,0.981,2.459,-0.96
1.346,1.617,3.419,0.896,2.459,-0.96
1.393,1.651,3.419,0.886,2.459,-0.96
1.552,1.711,3.187,0.719,2.459,-0.728
1.669,1.74,1.667,0.494,2.459,0.792
1.634,1.707,1.667,0.496,2.459,0.792
1.615,1.691,1.667,0.501,2.459,0.792
1.596,1.674,1.667,0.505,2.459,0.792
1.577,1.652,1.667,0.494,2.459,0.792
1.505,1.575,1.604,0.464,2.396,0.792
1.454,1.514,1.604,0.422,2.396,0.792
1.436,1.494,1.604,0.41,2.396,0.792
1.468,1.55,2.237,0.498,3.029,0.792
1.412,1.53,3.039,0.59,3.029,-0.01
1.356,1.51,3.039,0.664,3.029,-0.01
1.3,1.457,3.039,0.657,3.029,-0.01
1.337,1.486,3.039,0.648,3.029,-0.01
1.347,1.493,3.039,0.645,3.029,-0.01
1.364,1.515,3.039,0.661,3.029,-0.01
1.384,1.535,3.039,0.664,3.029,-0.01
1.383,1.534,3.039,0.664,3.029,-0.01
1.401,1.548,3.039,0.659,3.029,-0.01
1.34,1.506,3.039,0.687,3.029,-0.01
1.34,1.506,3.039,0.687,3.029,-0.01
1.313,1.482,3.039,0.688,3.029,-0.01
1.275,1.459,3.039,0.709,3.029,-0.01
1.291,1.475,3.039,0.713,3.029,-0.01
1.307,1.49,3.039,0.717,3.029,-0.01
1.241,1.444,3.039,0.737,3.029,-0.01
1.243,1.445,3.039,0.737,3.029,-0.01
1.253,1.455,3.039,0.739,3.029,-0.01
1.258,1.46,3.039,0.741,3.029,-0.01
1.15,1.308,2.237,0.623,2.227,-0.01
1.206,1.332,2.237,0.564,2.227,-0.01
1.262,1.355,1.836,0.491,2.227,0.391
1.301,1.39,1.836,0.489,2.227,0.391
1.328,1.424,1.836,0.514,2.227,0.391
1.337,1.432,1.836,0.514,2.227,0.391
1.283,1.371,1.836,0.482,2.227,0.391
1.264,1.35,1.836,0.474,2.227,0.391
1.283,1.37,1.836,0.48,2.227,0.391
1.294,1.382,1.836,0.485,2.227,0.391
1.338,1.41,1.836,0.445,2.227,0.391
1.293,1.352,1.667,0.396,2.058,0.391
1.29,1.35,1.667,0.398,2.058,0.391
1.328,1.375,1.667,0.357,2.058,0.391
1.327,1.374,1.667,0.356,2.058,0.391
1.326,1.372,1.667,0.355,2.058,0.391
1.406,1.44,1.182,0.313,2.058,0.876
1.371,1.423,1.688,0.381,2.058,0.369
1.3,1.381,1.942,0.466,2.058,0.116
1.366,1.486,2.828,0.585,2.944,0.116
1.389,1.503,2.828,0.575,2.944,0.116
1.454,1.578,2.828,0.612,2.944,0.116
1.52,1.649,2.828,0.641,2.944,0.116
1.475,1.617,2.828,0.662,2.944,0.116
1.355,1.552,3.293,0.757,2.944,-0.348
1.352,1.549,3.293,0.757,2.944,-0.348
1.325,1.535,3.293,0.776,2.944,-0.348
1.3,1.519,3.293,0.785,2.944,-0.348
1.356,1.597,3.293,0.843,2.944,-0.348
1.412,1.671,3.293,0.894,2.944,-0.348
1.378,1.651,3.293,0.909,2.944,-0.348
1.426,1.702,3.293,0.929,2.944,-0.348
1.413,1.695,3.293,0.936,2.944,-0.348
1.531,1.859,3.989,1.054,3.641,-0.348
1.409,1.834,4.496,1.175,3.641,-0.855
1.265,1.822,4.918,1.311,3.641,-1.277
1.254,1.81,4.918,1.305,3.641,-1.277
1.309,1.838,4.918,1.29,3.641,-1.277
1.317,1.838,4.918,1.283,3.641,-1.277
1.221,1.732,4.918,1.228,3.641,-1.277
1.153,1.706,4.918,1.257,3.641,-1.277
1.07,1.627,4.918,1.225,3.641,-1.277
0.988,1.544,4.918,1.187,3.641,-1.277
1.008,1.556,4.918,1.186,3.641,-1.277
1.181,1.703,4.918,1.227,3.641,-1.277
1.216,1.738,4.918,1.242,3.641,-1.277
1.213,1.737,4.918,1.244,3.641,-1.277
1.279,1.792,4.918,1.255,3.641,-1.277
1.145,1.684,4.918,1.235,3.641,-1.277
1.011,1.57,4.918,1.201,3.641,-1.277
1.065,1.61,4.918,1.208,3.641,-1.277
1.017,1.557,4.918,1.178,3.641,-1.277
1.101,1.638,4.918,1.213,3.641,-1.277
1.025,1.499,4.39,1.093,3.113,-1.277
1.053,1.488,4.39,1.051,3.113,-1.277
1.124,1.46,3.398,0.932,3.113,-0.285
1.035,1.406,3.398,0.951,3.113,-0.285
0.928,1.376,3.799,1.016,3.113,-0.686
0.995,1.422,3.799,1.016,3.113,-0.686
0.962,1.406,3.799,1.026,3.113,-0.686
1.004,1.418,3.799,1.001,3.113,-0.686
0.998,1.415,3.799,1.003,3.113,-0.686
0.993,1.412,3.799,1.004,3.113,-0.686
1.015,1.434,3.799,1.012,3.113,-0.686
0.994,1.39,3.377,0.972,2.691,-0.686
0.886,1.312,3.377,0.968,2.691,-0.686
0.871,1.309,3.377,0.977,2.691,-0.686
0.851,1.279,3.377,0.955,2.691,-0.686
0.82,1.285,3.377,0.989,2.691,-0.686
0.789,1.291,3.377,1.021,2.691,-0.686
0.73,1.237,3.377,0.999,2.691,-0.686
0.716,1.223,3.377,0.992,2.691,-0.686
0.704,1.201,3.377,0.973,2.691,-0.686
0.68,1.163,3.377,0.943,2.691,-0.686
0.795,1.245,3.377,0.959,2.691,-0.686
0.886,1.319,3.377,0.978,2.691,-0.686
0.984,1.39,3.377,0.982,2.691,-0.686
1.023,1.381,3.25,0.929,2.691,-0.559
1.05,1.419,3.25,0.954,2.691,-0.559
1.116,1.464,3.25,0.948,2.691,-0.559
1.158,1.499,3.25,0.953,2.691,-0.559
1.211,1.541,3.25,0.953,2.691,-0.559
1.263,1.581,3.25,0.951,2.691,-0.559
1.287,1.608,3.25,0.964,2.691,-0.559
1.238,1.54,2.744,0.915,2.185,-0.559
1.337,1.595,2.744,0.87,2.185,-0.559
1.431,1.659,2.744,0.838,2.185,-0.559
1.38,1.621,2.744,0.85,2.185,-0.559
1.506,1.674,2.744,0.731,2.185,-0.559
1.632,1.726,2.09,0.562,2.185,0.095
1.662,1.741,2.09,0.517,2.185,0.095
1.731,1.807,2.301,0.519,2.396,0.095
1.652,1.746,2.301,0.566,2.396,0.095
1.676,1.772,2.301,0.575,2.396,0.095
1.649,1.745,2.301,0.571,2.396,0.095
1.658,1.756,2.301,0.578,2.396,0.095
1.668,1.767,2.301,0.584,2.396,0.095
1.757,1.816,1.815,0.46,2.396,0.581
1.74,1.798,1.815,0.45,2.396,0.581
1.684,1.763,1.857,0.521,2.396,0.538
1.621,1.726,2.005,0.592,2.396,0.391
1.544,1.683,2.216,0.67,2.396,0.18
1.551,1.691,2.216,0.672,2.396,0.18
1.5,1.643,2.216,0.671,2.396,0.18
1.447,1.604,2.216,0.693,2.396,0.18
1.433,1.589,2.216,0.687,2.396,0.18
1.364,1.53,2.216,0.693,2.396,0.18
1.271,1.543,3.546,0.875,2.396,-1.15
1.222,1.496,3.546,0.863,2.396,-1.15
1.174,1.448,3.546,0.848,2.396,-1.15
1.182,1.455,3.546,0.848,2.396,-1.15
1.122,1.379,3.293,0.802,2.142,-1.15
1.066,1.378,3.293,0.873,2.142,-1.15
1.059,1.367,3.293,0.865,2.142,-1.15
0.993,1.328,3.293,0.881,2.142,-1.15
0.921,1.248,3.293,0.842,2.142,-1.15
0.85,1.163,3.124,0.795,1.974,-1.15
0.805,1.107,3.124,0.759,1.974,-1.15
0.717,1.027,3.124,0.736,1.974,-1.15
0.74,1.044,3.124,0.737,1.974,-1.15
0.756,1.053,3.124,0.733,1.974,-1.15
0.785,1.066,3.124,0.721,1.974,-1.15
0.683,0.981,3.124,0.705,1.974,-1.15
0.623,0.955,3.124,0.724,1.974,-1.15
0.679,1.024,3.124,0.767,1.974,-1.15
0.704,1.069,3.25,0.805,2.1,-1.15
0.818,1.245,4.073,0.938,2.923,-1.15
0.834,1.232,3.757,0.907,2.923,-0.834
0.751,1.221,3.757,0.963,2.923,-0.834
0.669,1.211,3.757,1.009,2.923,-0.834
0.565,1.185,3.757,1.042,2.923,-0.834
0.553,1.174,3.757,1.036,2.923,-0.834
0.555,1.173,3.757,1.034,2.923,-0.834
0.548,1.161,3.757,1.024,2.923,-0.834
0.568,1.168,3.757,1.02,2.923,-0.834
0.633,1.242,3.757,1.068,2.923,-0.834
0.699,1.311,3.757,1.11,2.923,-0.834
0.57,1.339,4.496,1.212,2.923,-1.572
0.543,1.343,4.496,1.229,2.923,-1.572
0.521,1.331,4.496,1.224,2.923,-1.572
0.454,1.329,4.496,1.249,2.923,-1.572
0.377,1.329,4.496,1.274,2.923,-1.572
0.407,1.332,4.496,1.268,2.923,-1.572
0.438,1.335,4.496,1.261,2.923,-1.572
0.384,1.284,4.496,1.225,2.923,-1.572
0.242,1.206,4.496,1.182,2.923,-1.572
0.155,1.048,3.588,1.037,2.016,-1.572
0.211,1.034,3.588,1.012,2.016,-1.572
0.237,1.023,3.588,0.996,2.016,-1.572
0.262,1.013,3.588,0.979,2.016,-1.572
0.269,1.008,3.588,0.972,2.016,-1.572
0.197,0.991,3.588,0.971,2.016,-1.572
0.157,1.027,3.588,1.014,2.016,-1.572
0.024,0.96,3.588,0.96,2.016,-1.572
-0.006,0.952,3.588,0.952,2.016,-1.572
-0.075,0.851,3.588,0.848,2.016,-1.572
-0.143,0.736,2.765,0.722,1.193,-1.572
-0.095,0.66,2.491,0.653,1.193,-1.298
-0.111,0.675,2.491,0.666,1.193,-1.298
-0.178,0.685,2.491,0.661,1.193,-1.298
-0.192,0.7,2.491,0.673,1.193,-1.298
-0.127,0.689,2.491,0.678,1.193,-1.298
-0.108,0.706,2.491,0.698,1.193,-1.298
-0.089,0.723,2.491,0.717,1.193,-1.298
-0.112,0.707,2.491,0.698,1.193,-1.298
-0.051,0.695,2.491,0.694,1.193,-1.298
-0.148,0.664,2.111,0.647,0.813,-1.298
-0.21,0.695,2.111,0.662,0.813,-1.298
-0.153,0.728,2.279,0.711,0.982,-1.298
-0.091,0.766,2.385,0.761,1.087,-1.298
-0.089,0.765,2.385,0.76,1.087,-1.298
-0.093,0.768,2.385,0.762,1.087,-1.298
0.003,0.724,2.047,0.724,1.087,-0.96
0.097,0.738,2.047,0.731,1.087,-0.96
0.078,0.744,2.047,0.74,1.087,-0.96
0.055,0.731,2.047,0.729,1.087,-0.96
0.032,0.718,2.047,0.717,1.087,-0.96
0.024,0.725,2.047,0.724,1.087,-0.96
0.046,0.708,2.047,0.706,1.087,-0.96
0.081,0.686,2.047,0.682,1.087,-0.96
0.138,0.657,2.047,0.642,1.087,-0.96
0.066,0.678,2.047,0.674,1.087,-0.96
-0.01,0.672,2.047,0.672,1.087,-0.96
-0.086,0.666,2.047,0.66,1.087,-0.96
-0.089,0.665,2.047,0.659,1.087,-0.96
-0.094,0.662,2.047,0.655,1.087,-0.96
-0.046,0.642,2.047,0.64,1.087,-0.96
-0.041,0.634,2.005,0.633,1.087,-0.918
-0.13,0.621,2.005,0.607,1.087,-0.918
-0.201,0.576,1.963,0.54,1.045,-0.918
-0.189,0.567,1.963,0.534,1.045,-0.918
-0.157,0.553,1.963,0.53,1.045,-0.918
-0.242,0.586,2.111,0.534,1.045,-1.066
-0.356,0.604,1.604,0.488,0.369,-1.235
-0.425,0.723,2.195,0.584,0.369,-1.826
-0.414,0.727,2.237,0.598,0.412,-1.826
-0.402,0.732,2.237,0.612,0.412,-1.826
-0.346,0.717,2.237,0.628,0.412,-1.826
-0.306,0.719,2.258,0.651,0.433,-1.826
-0.338,0.735,2.258,0.653,0.433,-1.826
-0.339,0.735,2.258,0.652,0.433,-1.826
-0.329,0.724,2.258,0.645,0.433,-1.826
-0.328,0.723,2.258,0.644,0.433,-1.826
-0.327,0.722,2.258,0.644,0.433,-1.826
-0.349,0.723,2.258,0.633,0.433,-1.826
-0.42,0.755,2.258,0.628,0.433,-1.826
-0.474,0.779,2.258,0.618,0.433,-1.826
-0.467,0.772,2.258,0.615,0.433,-1.826
-0.45,0.759,2.258,0.61,0.433,-1.826
-0.463,0.767,2.258,0.611,0.433,-1.826
-0.478,0.775,2.258,0.61,0.433,-1.826
-0.534,0.809,2.258,0.608,0.433,-1.826
-0.46,0.779,2.258,0.629,0.433,-1.826
-0.442,0.754,2.258,0.611,0.433,-1.826
-0.376,0.644,1.477,0.523,0.433,-1.045
-0.409,0.64,1.477,0.492,0.433,-1.045
-0.443,0.636,1.477,0.456,0.433,-1.045
-0.51,0.666,1.477,0.429,0.433,-1.045
-0.504,0.67,1.583,0.441,0.538,-1.045
-0.479,0.654,1.583,0.445,0.538,-1.045
-0.469,0.658,1.583,0.461,0.538,-1.045
-0.404,0.651,1.625,0.51,0.581,-1.045
-0.395,0.642,1.625,0.506,0.581,-1.045
-0.385,0.633,1.625,0.502,0.581,-1.045
-0.376,0.631,1.625,0.507,0.581,-1.045
-0.369,0.621,1.625,0.499,0.581,-1.045
-0.362,0.611,1.625,0.493,0.581,-1.045
-0.346,0.596,1.625,0.486,0.581,-1.045
-0.394,0.666,1.984,0.538,0.581,-1.403
-0.34,0.661,1.984,0.567,0.581,-1.403
-0.286,0.656,1.984,0.59,0.581,-1.403
-0.285,0.654,1.984,0.589,0.581,-1.403
-0.334,0.661,1.984,0.57,0.581,-1.403
-0.268,0.639,1.984,0.58,0.581,-1.403
-0.282,0.652,1.984,0.589,0.581,-1.403
-0.25,0.655,1.984,0.605,0.581,-1.403
-0.206,0.667,2.026,0.635,0.623,-1.403
-0.144,0.634,2.026,0.618,0.623,-1.403
-0.217,0.656,2.026,0.619,0.623,-1.403
-0.323,0.831,2.913,0.766,0.623,-2.29
-0.375,0.839,2.913,0.751,0.623,-2.29
-0.433,0.839,2.913,0.719,0.623,-2.29
-0.414,0.832,2.913,0.722,0.623,-2.29
-0.395,0.825,2.913,0.724,0.623,-2.29
-0.429,0.842,2.913,0.724,0.623,-2.29
-0.391,0.817,2.913,0.717,0.623,-2.29
-0.422,0.855,2.913,0.743,0.623,-2.29
-0.369,0.862,2.934,0.779,0.644,-2.29
-0.255,0.826,3.166,0.786,0.876,-2.29
-0.284,0.82,3.166,0.769,0.876,-2.29
-0.312,0.813,3.166,0.751,0.876,-2.29
-0.366,0.911,3.166,0.834,0.876,-2.29
-0.364,0.909,3.166,0.833,0.876,-2.29
-0.415,0.912,3.166,0.813,0.876,-2.29
-0.456,0.964,3.166,0.85,0.876,-2.29
-0.434,0.978,3.166,0.876,0.876,-2.29
-0.471,0.968,3.166,0.846,0.876,-2.29
-0.484,0.966,3.166,0.836,0.876,-2.29
-0.462,0.95,3.166,0.83,0.876,-2.29
-0.302,0.826,3.018,0.769,0.918,-2.1
-0.285,0.816,3.018,0.765,0.918,-2.1
-0.292,0.822,3.018,0.769,0.918,-2.1
-0.274,0.824,3.018,0.777,0.918,-2.1
-0.256,0.825,3.018,0.784,0.918,-2.1
-0.165,0.844,3.187,0.828,1.087,-2.1
-0.143,0.845,3.187,0.833,1.087,-2.1
-0.08,0.79,3.187,0.786,1.087,-2.1
-0.091,0.783,3.187,0.778,1.087,-2.1
-0.11,0.766,3.187,0.758,1.087,-2.1
-0.124,0.771,3.187,0.761,1.087,-2.1
-0.139,0.776,3.187,0.763,1.087,-2.1
0.044,0.71,3.166,0.709,1.573,-1.593
0.095,0.708,3.166,0.702,1.573,-1.593
0.128,0.697,3.166,0.686,1.573,-1.593
0.186,0.607,2.301,0.578,1.573,-0.728
0.104,0.609,2.406,0.6,1.573,-0.834
0.12,0.61,2.406,0.598,1.573,-0.834
0.132,0.612,2.406,0.598,1.573,-0.834
0.13,0.614,2.406,0.6,1.573,-0.834
0.081,0.579,2.406,0.573,1.573,-0.834
0.076,0.582,2.406,0.577,1.573,-0.834
0.08,0.577,2.406,0.571,1.573,-0.834
0.046,0.583,2.406,0.581,1.573,-0.834
0.011,0.589,2.406,0.589,1.573,-0.834
0.018,0.604,2.406,0.604,1.573,-0.834
-0.053,0.654,2.723,0.651,1.573,-1.15
-0.089,0.677,2.723,0.671,1.573,-1.15
-0.184,0.746,3.039,0.723,1.573,-1.467
-0.221,0.74,3.039,0.706,1.573,-1.467
-0.227,0.743,3.039,0.708,1.573,-1.467
-0.232,0.746,3.039,0.709,1.573,-1.467
-0.362,0.697,2.702,0.596,1.235,-1.467
-0.427,0.714,2.702,0.571,1.235,-1.467
-0.457,0.722,2.702,0.559,1.235,-1.467
-0.428,0.716,2.702,0.574,1.235,-1.467
-0.498,0.852,3.461,0.691,1.235,-2.227
-0.531,0.856,3.461,0.672,1.235,-2.227
-0.563,0.86,3.461,0.65,1.235,-2.227
-0.585,0.878,3.461,0.655,1.235,-2.227
-0.627,0.9,3.461,0.646,1.235,-2.227
-0.595,0.897,3.461,0.671,1.235,-2.227
-0.662,0.989,3.461,0.735,1.235,-2.227
-0.673,0.996,3.461,0.734,1.235,-2.227
-0.706,1.021,3.461,0.738,1.235,-2.227
-0.777,0.984,2.448,0.604,0.222,-2.227
-0.72,0.95,2.448,0.62,0.222,-2.227
-0.749,0.983,2.448,0.636,0.222,-2.227
-0.682,0.927,2.448,0.628,0.222,-2.227
-0.678,0.926,2.448,0.63,0.222,-2.227
-0.629,0.926,2.723,0.68,0.496,-2.227
-0.579,0.926,2.723,0.723,0.496,-2.227
-0.458,0.951,3.63,0.833,1.404,-2.227
-0.427,0.934,3.63,0.83,1.404,-2.227
-0.407,0.927,3.63,0.833,1.404,-2.227
-0.547,1.1,4.052,0.954,1.404,-2.649
-0.445,0.982,4.052,0.875,1.404,-2.649
-0.419,0.977,4.052,0.883,1.404,-2.649
-0.392,0.973,4.052,0.89,1.404,-2.649
-0.423,1.011,4.052,0.918,1.404,-2.649
-0.497,1.124,4.052,1.008,1.404,-2.649
-0.477,1.132,4.052,1.026,1.404,-2.649
-0.478,1.134,4.052,1.028,1.404,-2.649
-0.452,1.124,4.052,1.029,1.404,-2.649
-0.391,1.096,4.052,1.024,1.404,-2.649
-0.38,1.096,4.052,1.028,1.404,-2.649
