mean,RMS,ptp,std,max,min
0.383,1.046,4.46,0.974,2.396,-2.063
0.395,1.05,4.46,0.973,2.396,-2.063
0.403,1.051,4.46,0.971,2.396,-2.063
0.406,1.05,4.46,0.969,2.396,-2.063
0.419,1.05,4.46,0.963,2.396,-2.063
0.428,1.056,4.46,0.966,2.396,-2.063
0.426,1.056,4.46,0.967,2.396,-2.063
0.425,1.056,4.46,0.967,2.396,-2.063
0.434,1.057,4.46,0.964,2.396,-2.063
0.44,1.057,4.46,0.961,2.396,-2.063
0.451,1.061,4.46,0.96,2.396,-2.063
0.466,1.065,4.46,0.958,2.396,-2.063
0.471,1.071,4.46,0.962,2.396,-2.063
0.477,1.071,4.46,0.959,2.396,-2.063
0.487,1.076,4.46,0.96,2.396,-2.063
0.497,1.079,4.46,0.958,2.396,-2.063
0.503,1.083,4.46,0.96,2.396,-2.063
0.509,1.09,4.46,0.964,2.396,-2.063
0.523,1.092,4.46,0.958,2.396,-2.063
0.537,1.094,4.46,0.954,2.396,-2.063
0.546,1.101,4.46,0.956,2.396,-2.063
0.548,1.098,4.46,0.951,2.396,-2.063
0.559,1.1,4.46,0.947,2.396,-2.063
0.561,1.1,4.46,0.946,2.396,-2.063
0.571,1.107,4.46,0.949,2.396,-2.063
0.577,1.107,4.46,0.945,2.396,-2.063
0.585,1.111,4.46,0.945,2.396,-2.063
0.588,1.112,4.46,0.944,2.396,-2.063
0.59,1.111,4.46,0.942,2.396,-2.063
0.598,1.113,4.46,0.939,2.396,-2.063
0.593,1.113,4.46,0.941,2.396,-2.063
0.595,1.111,4.46,0.939,2.396,-2.063
0.599,1.113,4.46,0.938,2.396,-2.063
0.598,1.116,4.46,0.942,2.396,-2.063
0.599,1.115,4.46,0.941,2.396,-2.063
0.603,1.119,4.46,0.942,2.396,-2.063
0.611,1.121,4.46,0.94,2.396,-2.063
0.625,1.129,4.46,0.94,2.396,-2.063
0.624,1.13,4.46,0.942,2.396,-2.063
0.62,1.129,4.46,0.944,2.396,-2.063
0.624,1.127,4.46,0.939,2.396,-2.063
0.63,1.131,4.46,0.939,2.396,-2.063
0.629,1.132,4.46,0.941,2.396,-2.063
0.629,1.132,4.46,0.941,2.396,-2.063
0.633,1.133,4.46,0.94,2.396,-2.063
0.631,1.131,4.46,0.939,2.396,-2.063
0.631,1.131,4.46,0.938,2.396,-2.063
0.641,1.133,4.46,0.935,2.396,-2.063
0.643,1.135,4.46,0.935,2.396,-2.063
0.647,1.136,4.46,0.934,2.396,-2.063
0.656,1.136,4.46,0.928,2.396,-2.063
0.661,1.139,4.46,0.928,2.396,-2.063
0.666,1.142,4.46,0.928,2.396,-2.063
0.667,1.146,4.46,0.932,2.396,-2.063
0.674,1.15,4.46,0.932,2.396,-2.063
0.67,1.149,4.46,0.933,2.396,-2.063
0.675,1.152,4.46,0.934,2.396,-2.063
0.678,1.152,4.46,0.932,2.396,-2.063
0.683,1.156,4.46,0.932,2.396,-2.063
0.686,1.156,4.46,0.931,2.396,-2.063
0.695,1.16,4.46,0.928,2.396,-2.063
0.691,1.158,4.46,0.93,2.396,-2.063
0.687,1.158,4.46,0.932,2.396,-2.063
0.698,1.158,3.602,0.925,2.396,-1.206
0.706,1.16,3.602,0.921,2.396,-1.206
0.708,1.162,3.602,0.921,2.396,-1.206
0.711,1.163,3.602,0.92,2.396,-1.206
0.719,1.166,3.602,0.918,2.396,-1.206
0.724,1.168,3.602,0.917,2.396,-1.206
0.722,1.168,3.602,0.918,2.396,-1.206
0.721,1.168,3.602,0.919,2.396,-1.206
0.725,1.17,3.602,0.918,2.396,-1.206
0.725,1.169,3.602,0.917,2.396,-1.206
0.726,1.168,3.602,0.914,2.396,-1.206
0.729,1.171,3.602,0.916,2.396,-1.206
0.737,1.177,3.602,0.917,2.396,-1.206
0.739,1.177,3.602,0.916,2.396,-1.206
0.739,1.178,3.602,0.917,2.396,-1.206
0.741,1.18,3.602,0.918,2.396,-1.206
0.743,1.178,3.602,0.915,2.396,-1.206
0.748,1.179,3.602,0.911,2.396,-1.206
0.742,1.177,3.602,0.914,2.396,-1.206
0.741,1.179,3.602,0.917,2.396,-1.206
0.739,1.179,3.602,0.919,2.396,-1.206
0.744,1.182,3.602,0.918,2.396,-1.206
0.749,1.184,3.602,0.917,2.396,-1.206
0.754,1.186,3.495,0.915,2.396,-1.099
0.76,1.187,3.495,0.912,2.396,-1.099
0.757,1.188,3.495,0.915,2.396,-1.099
0.756,1.188,3.452,0.916,2.396,-1.056
0.756,1.188,3.431,0.917,2.375,-1.056
0.762,1.192,3.431,0.916,2.375,-1.056
0.767,1.192,3.431,0.913,2.375,-1.056
0.766,1.191,3.431,0.911,2.375,-1.056
0.759,1.188,3.431,0.913,2.375,-1.056
0.758,1.188,3.431,0.915,2.375,-1.056
0.769,1.194,3.409,0.913,2.375,-1.034
0.77,1.195,3.409,0.914,2.375,-1.034
0.77,1.195,3.409,0.914,2.375,-1.034
0.764,1.193,3.409,0.917,2.375,-1.034
0.766,1.196,3.409,0.918,2.375,-1.034
0.765,1.196,3.409,0.92,2.375,-1.034
0.763,1.198,3.409,0.923,2.375,-1.034
0.76,1.197,3.409,0.924,2.375,-1.034
0.754,1.195,3.409,0.927,2.375,-1.034
0.757,1.195,3.409,0.925,2.375,-1.034
0.757,1.196,3.409,0.925,2.375,-1.034
0.754,1.194,3.409,0.925,2.375,-1.034
0.75,1.192,3.409,0.926,2.375,-1.034
0.756,1.195,3.409,0.925,2.375,-1.034
0.749,1.192,3.409,0.927,2.375,-1.034
0.747,1.192,3.409,0.929,2.375,-1.034
0.74,1.187,3.409,0.929,2.375,-1.034
0.741,1.188,3.409,0.929,2.375,-1.034
0.744,1.189,3.409,0.927,2.375,-1.034
0.746,1.188,3.409,0.926,2.375,-1.034
0.741,1.186,3.409,0.926,2.375,-1.034
0.738,1.185,3.409,0.926,2.375,-1.034
0.735,1.181,3.409,0.925,2.375,-1.034
0.735,1.184,3.409,0.928,2.375,-1.034
0.735,1.185,3.409,0.93,2.375,-1.034
0.737,1.187,3.409,0.93,2.375,-1.034
0.738,1.187,3.409,0.929,2.375,-1.034
0.744,1.189,3.409,0.927,2.375,-1.034
0.741,1.187,3.409,0.927,2.375,-1.034
0.741,1.188,3.409,0.928,2.375,-1.034
0.745,1.191,3.409,0.929,2.375,-1.034
0.734,1.186,3.409,0.932,2.375,-1.034
0.737,1.188,3.409,0.932,2.375,-1.034
0.735,1.186,3.409,0.93,2.375,-1.034
0.731,1.183,3.409,0.93,2.375,-1.034
0.728,1.181,3.409,0.93,2.375,-1.034
0.732,1.184,3.409,0.931,2.375,-1.034
0.728,1.182,3.409,0.932,2.375,-1.034
0.72,1.179,3.409,0.934,2.375,-1.034
0.725,1.181,3.409,0.933,2.375,-1.034
0.721,1.179,3.409,0.932,2.375,-1.034
0.719,1.177,3.409,0.932,2.375,-1.034
0.714,1.176,3.409,0.934,2.375,-1.034
0.713,1.175,3.409,0.934,2.375,-1.034
0.712,1.175,3.409,0.935,2.375,-1.034
0.72,1.181,3.409,0.935,2.375,-1.034
0.728,1.186,3.409,0.936,2.375,-1.034
0.723,1.184,3.409,0.937,2.375,-1.034
0.718,1.18,3.409,0.937,2.375,-1.034
0.716,1.179,3.409,0.936,2.375,-1.034
0.718,1.179,3.409,0.935,2.375,-1.034
0.715,1.179,3.409,0.937,2.375,-1.034
0.708,1.178,3.431,0.941,2.375,-1.056
0.705,1.177,3.431,0.942,2.375,-1.056
0.708,1.179,3.431,0.942,2.375,-1.056
0.702,1.176,3.431,0.943,2.375,-1.056
0.699,1.174,3.431,0.943,2.375,-1.056
0.701,1.173,3.431,0.94,2.375,-1.056
0.694,1.168,3.431,0.94,2.375,-1.056
0.682,1.16,3.431,0.939,2.375,-1.056
0.69,1.162,3.431,0.936,2.375,-1.056
0.69,1.161,3.431,0.933,2.375,-1.056
0.687,1.158,3.431,0.933,2.375,-1.056
0.683,1.158,3.431,0.935,2.375,-1.056
0.676,1.155,3.431,0.936,2.375,-1.056
0.671,1.153,3.431,0.937,2.375,-1.056
0.662,1.148,3.431,0.938,2.375,-1.056
0.661,1.147,3.431,0.938,2.375,-1.056
0.655,1.143,3.431,0.937,2.375,-1.056
0.649,1.14,3.431,0.937,2.375,-1.056
0.643,1.136,3.431,0.937,2.375,-1.056
0.631,1.129,3.431,0.935,2.375,-1.056
0.631,1.126,3.431,0.933,2.375,-1.056
0.62,1.123,3.431,0.936,2.375,-1.056
0.613,1.118,3.431,0.935,2.375,-1.056
0.617,1.12,3.431,0.935,2.375,-1.056
0.613,1.117,3.431,0.934,2.375,-1.056
0.609,1.116,3.431,0.935,2.375,-1.056
0.602,1.109,3.366,0.931,2.311,-1.056
0.604,1.11,3.366,0.931,2.311,-1.056
0.609,1.113,3.624,0.932,2.568,-1.056
0.611,1.115,3.624,0.932,2.568,-1.056
0.611,1.115,3.624,0.933,2.568,-1.056
0.609,1.115,3.624,0.933,2.568,-1.056
0.618,1.119,3.624,0.933,2.568,-1.056
0.619,1.12,3.624,0.933,2.568,-1.056
0.617,1.118,3.624,0.932,2.568,-1.056
0.613,1.114,3.624,0.93,2.568,-1.056
0.612,1.113,3.624,0.93,2.568,-1.056
0.608,1.11,3.624,0.928,2.568,-1.056
0.603,1.107,3.624,0.928,2.568,-1.056
0.59,1.098,3.624,0.926,2.568,-1.056
0.596,1.101,3.624,0.926,2.568,-1.056
0.602,1.104,3.624,0.925,2.568,-1.056
0.603,1.105,3.624,0.925,2.568,-1.056
0.6,1.103,3.624,0.925,2.568,-1.056
0.598,1.102,3.624,0.926,2.568,-1.056
0.601,1.103,3.624,0.925,2.568,-1.056
0.596,1.101,3.624,0.926,2.568,-1.056
0.595,1.101,3.624,0.927,2.568,-1.056
0.595,1.101,3.624,0.926,2.568,-1.056
0.588,1.097,3.624,0.925,2.568,-1.056
0.584,1.095,3.624,0.926,2.568,-1.056
0.579,1.093,3.624,0.927,2.568,-1.056
0.579,1.093,3.624,0.927,2.568,-1.056
0.574,1.091,3.624,0.928,2.568,-1.056
0.566,1.088,3.624,0.929,2.568,-1.056
0.563,1.082,3.624,0.924,2.568,-1.056
0.556,1.078,3.624,0.923,2.568,-1.056
0.553,1.076,3.624,0.923,2.568,-1.056
0.555,1.077,3.624,0.924,2.568,-1.056
0.553,1.076,3.624,0.923,2.568,-1.056
0.54,1.07,3.624,0.923,2.568,-1.056
0.54,1.069,3.624,0.923,2.568,-1.056
0.534,1.067,3.624,0.924,2.568,-1.056
0.532,1.067,3.624,0.925,2.568,-1.056
0.527,1.066,3.624,0.927,2.568,-1.056
0.514,1.062,3.624,0.929,2.568,-1.056
0.507,1.06,3.624,0.931,2.568,-1.056
0.503,1.058,3.624,0.931,2.568,-1.056
0.497,1.055,3.624,0.931,2.568,-1.056
0.495,1.055,3.624,0.931,2.568,-1.056
0.488,1.054,3.624,0.934,2.568,-1.056
0.492,1.055,3.624,0.933,2.568,-1.056
0.49,1.053,3.624,0.932,2.568,-1.056
0.486,1.051,3.624,0.932,2.568,-1.056
0.48,1.049,3.624,0.933,2.568,-1.056
0.481,1.052,3.624,0.935,2.568,-1.056
0.479,1.049,3.624,0.934,2.568,-1.056
0.469,1.042,3.624,0.931,2.568,-1.056
0.468,1.041,3.624,0.929,2.568,-1.056
0.461,1.037,3.624,0.929,2.568,-1.056
0.452,1.032,3.624,0.927,2.568,-1.056
0.449,1.03,3.624,0.927,2.568,-1.056
0.444,1.027,3.624,0.926,2.568,-1.056
0.446,1.027,3.624,0.925,2.568,-1.056
0.441,1.024,3.624,0.924,2.568,-1.056
0.436,1.022,3.624,0.924,2.568,-1.056
0.431,1.018,3.624,0.923,2.568,-1.056
0.434,1.019,3.624,0.922,2.568,-1.056
0.427,1.015,3.624,0.921,2.568,-1.056
0.425,1.015,3.666,0.921,2.568,-1.099
0.42,1.012,3.666,0.92,2.568,-1.099
0.416,1.009,3.666,0.919,2.568,-1.099
0.408,1.004,3.666,0.918,2.568,-1.099
0.402,1.0,3.666,0.916,2.568,-1.099
0.395,0.998,3.666,0.916,2.568,-1.099
0.399,1.001,3.666,0.918,2.568,-1.099
0.4,1.003,3.666,0.92,2.568,-1.099
0.391,0.998,3.666,0.918,2.568,-1.099
0.385,0.991,3.666,0.913,2.568,-1.099
0.385,0.992,3.666,0.914,2.568,-1.099
0.386,0.996,3.666,0.918,2.568,-1.099
0.387,0.996,3.666,0.918,2.568,-1.099
0.381,0.992,3.666,0.916,2.568,-1.099
0.378,0.991,3.666,0.916,2.568,-1.099
0.377,0.991,3.666,0.916,2.568,-1.099
0.376,0.991,3.666,0.917,2.568,-1.099
0.374,0.989,3.666,0.915,2.568,-1.099
0.369,0.989,3.666,0.917,2.568,-1.099
0.365,0.988,4.095,0.918,2.568,-1.527
0.362,0.99,4.095,0.921,2.568,-1.527
0.357,0.989,4.095,0.922,2.568,-1.527
0.352,0.985,4.095,0.92,2.568,-1.527
0.347,0.984,4.095,0.921,2.568,-1.527
0.345,0.984,4.095,0.921,2.568,-1.527
0.345,0.987,4.095,0.924,2.568,-1.527
0.337,0.983,4.095,0.924,2.568,-1.527
0.331,0.98,4.095,0.922,2.568,-1.527
0.325,0.978,4.095,0.922,2.568,-1.527
0.323,0.979,4.095,0.925,2.568,-1.527
0.318,0.979,4.095,0.926,2.568,-1.527
0.324,0.985,4.095,0.93,2.568,-1.527
0.318,0.979,4.095,0.926,2.568,-1.527
0.31,0.975,4.095,0.924,2.568,-1.527
0.301,0.969,4.095,0.921,2.568,-1.527
0.302,0.971,4.095,0.923,2.568,-1.527
0.297,0.969,4.095,0.922,2.568,-1.527
0.289,0.965,4.095,0.921,2.568,-1.527
0.281,0.96,4.095,0.918,2.568,-1.527
0.272,0.957,4.095,0.917,2.568,-1.527
0.271,0.957,4.095,0.918,2.568,-1.527
0.265,0.954,4.095,0.917,2.568,-1.527
0.261,0.952,4.095,0.915,2.568,-1.527
0.26,0.954,4.095,0.918,2.568,-1.527
0.254,0.952,4.095,0.917,2.568,-1.527
0.242,0.945,4.095,0.913,2.568,-1.527
0.237,0.946,4.588,0.916,2.568,-2.021
0.235,0.949,4.588,0.919,2.568,-2.021
0.227,0.944,4.588,0.917,2.568,-2.021
0.223,0.944,4.588,0.917,2.568,-2.021
0.216,0.942,4.588,0.917,2.568,-2.021
0.215,0.942,4.588,0.917,2.568,-2.021
0.211,0.941,4.588,0.917,2.568,-2.021
0.204,0.937,4.588,0.915,2.568,-2.021
0.194,0.931,4.588,0.911,2.568,-2.021
0.184,0.923,4.588,0.905,2.568,-2.021
0.179,0.923,4.588,0.905,2.568,-2.021
0.183,0.925,4.588,0.906,2.568,-2.021
0.181,0.924,4.588,0.906,2.568,-2.021
0.182,0.927,4.588,0.908,2.568,-2.021
0.18,0.924,4.588,0.906,2.568,-2.021
0.185,0.926,4.588,0.907,2.568,-2.021
0.185,0.925,4.588,0.907,2.568,-2.021
0.184,0.924,4.588,0.906,2.568,-2.021
0.183,0.922,4.588,0.904,2.568,-2.021
0.182,0.923,4.588,0.905,2.568,-2.021
0.18,0.923,4.588,0.905,2.568,-2.021
0.177,0.922,4.588,0.904,2.568,-2.021
0.179,0.923,4.588,0.906,2.568,-2.021
0.175,0.92,4.588,0.903,2.568,-2.021
0.172,0.92,4.588,0.904,2.568,-2.021
0.174,0.923,4.588,0.907,2.568,-2.021
0.175,0.924,4.588,0.907,2.568,-2.021
0.169,0.922,4.588,0.906,2.568,-2.021
0.168,0.921,4.588,0.905,2.568,-2.021
0.168,0.92,4.588,0.905,2.568,-2.021
0.168,0.922,4.588,0.907,2.568,-2.021
0.164,0.92,4.588,0.905,2.568,-2.021
0.161,0.917,4.588,0.903,2.568,-2.021
0.165,0.922,4.588,0.907,2.568,-2.021
0.169,0.925,4.588,0.909,2.568,-2.021
0.157,0.921,4.588,0.907,2.568,-2.021
0.161,0.922,4.588,0.908,2.568,-2.021
0.165,0.925,4.588,0.91,2.568,-2.021
0.163,0.925,4.588,0.911,2.568,-2.021
0.164,0.927,4.588,0.912,2.568,-2.021
0.172,0.934,4.588,0.918,2.568,-2.021
0.168,0.932,4.588,0.917,2.568,-2.021
0.166,0.931,4.588,0.916,2.568,-2.021
0.155,0.921,4.46,0.908,2.439,-2.021
0.151,0.918,4.46,0.905,2.439,-2.021
0.149,0.916,4.46,0.904,2.439,-2.021
0.142,0.911,4.46,0.9,2.439,-2.021
0.135,0.905,4.46,0.895,2.439,-2.021
0.13,0.901,4.46,0.892,2.439,-2.021
0.131,0.901,4.46,0.892,2.439,-2.021
0.128,0.9,4.46,0.891,2.439,-2.021
0.136,0.905,4.46,0.894,2.439,-2.021
0.133,0.903,4.46,0.894,2.439,-2.021
0.133,0.903,4.46,0.893,2.439,-2.021
0.142,0.907,4.46,0.896,2.439,-2.021
0.135,0.901,4.46,0.89,2.439,-2.021
0.129,0.897,4.46,0.888,2.439,-2.021
0.128,0.896,4.46,0.887,2.439,-2.021
0.132,0.898,4.46,0.888,2.439,-2.021
0.131,0.897,4.46,0.887,2.439,-2.021
0.138,0.904,4.46,0.894,2.439,-2.021
0.137,0.903,4.46,0.893,2.439,-2.021
0.141,0.906,4.46,0.895,2.439,-2.021
0.139,0.905,4.46,0.894,2.439,-2.021
0.137,0.904,4.46,0.894,2.439,-2.021
0.138,0.907,4.46,0.896,2.439,-2.021
0.136,0.905,4.46,0.894,2.439,-2.021
0.132,0.902,4.46,0.893,2.439,-2.021
0.131,0.901,4.46,0.891,2.439,-2.021
0.14,0.906,4.46,0.895,2.439,-2.021
0.136,0.904,4.46,0.894,2.439,-2.021
0.137,0.903,4.46,0.892,2.439,-2.021
0.142,0.906,4.46,0.894,2.439,-2.021
0.136,0.9,4.46,0.889,2.439,-2.021
0.136,0.901,4.46,0.89,2.439,-2.021
0.139,0.902,4.46,0.891,2.439,-2.021
0.132,0.898,4.46,0.889,2.439,-2.021
0.126,0.894,4.46,0.885,2.439,-2.021
0.134,0.897,4.46,0.887,2.439,-2.021
0.141,0.899,4.46,0.888,2.439,-2.021
0.147,0.902,4.46,0.89,2.439,-2.021
0.15,0.904,4.46,0.891,2.439,-2.021
0.154,0.906,4.46,0.893,2.439,-2.021
0.154,0.906,4.46,0.893,2.439,-2.021
0.153,0.904,4.46,0.891,2.439,-2.021
0.157,0.902,4.46,0.888,2.439,-2.021
0.158,0.904,4.46,0.89,2.439,-2.021
0.158,0.905,4.46,0.891,2.439,-2.021
0.153,0.902,4.46,0.889,2.439,-2.021
0.156,0.902,4.46,0.889,2.439,-2.021
0.159,0.903,4.46,0.889,2.439,-2.021
0.156,0.903,4.46,0.889,2.439,-2.021
0.166,0.91,4.46,0.895,2.439,-2.021
0.17,0.914,4.46,0.898,2.439,-2.021
0.177,0.917,4.46,0.9,2.439,-2.021
0.179,0.917,4.46,0.9,2.439,-2.021
0.18,0.917,4.46,0.899,2.439,-2.021
0.179,0.916,4.46,0.898,2.439,-2.021
0.177,0.914,4.46,0.897,2.439,-2.021
0.19,0.923,4.46,0.904,2.439,-2.021
0.195,0.927,4.46,0.906,2.439,-2.021
0.198,0.929,4.46,0.908,2.439,-2.021
0.195,0.926,4.46,0.905,2.439,-2.021
0.195,0.927,4.46,0.906,2.439,-2.021
0.193,0.925,4.46,0.904,2.439,-2.021
0.196,0.925,4.46,0.904,2.439,-2.021
0.195,0.924,4.46,0.903,2.439,-2.021
0.2,0.925,4.46,0.903,2.439,-2.021
0.198,0.924,4.46,0.902,2.439,-2.021
0.202,0.924,4.46,0.902,2.439,-2.021
0.199,0.922,4.46,0.9,2.439,-2.021
0.2,0.921,4.46,0.899,2.439,-2.021
0.206,0.926,4.46,0.903,2.439,-2.021
0.205,0.926,4.46,0.903,2.439,-2.021
0.204,0.924,4.46,0.901,2.439,-2.021
0.206,0.925,4.46,0.902,2.439,-2.021
0.21,0.927,4.46,0.903,2.439,-2.021
0.212,0.928,4.46,0.903,2.439,-2.021
0.22,0.934,4.46,0.907,2.439,-2.021
0.219,0.933,4.31,0.907,2.289,-2.021
0.225,0.936,4.31,0.908,2.289,-2.021
0.232,0.939,4.31,0.91,2.289,-2.021
0.232,0.937,4.31,0.908,2.289,-2.021
0.243,0.941,4.31,0.909,2.289,-2.021
0.246,0.939,4.31,0.906,2.289,-2.021
0.249,0.938,4.31,0.905,2.289,-2.021
0.251,0.937,4.31,0.903,2.289,-2.021
0.252,0.935,4.31,0.9,2.289,-2.021
0.259,0.94,4.31,0.904,2.289,-2.021
0.269,0.947,4.31,0.908,2.289,-2.021
0.278,0.952,4.31,0.911,2.289,-2.021
0.275,0.949,4.31,0.909,2.289,-2.021
0.281,0.952,4.31,0.91,2.289,-2.021
0.284,0.95,4.31,0.906,2.289,-2.021
0.294,0.954,4.31,0.908,2.289,-2.021
0.295,0.954,4.31,0.907,2.289,-2.021
0.294,0.953,4.31,0.906,2.289,-2.021
0.298,0.954,4.31,0.906,2.289,-2.021
0.307,0.959,4.31,0.909,2.289,-2.021
0.302,0.955,4.31,0.906,2.289,-2.021
0.307,0.958,4.31,0.907,2.289,-2.021
0.31,0.957,4.31,0.906,2.289,-2.021
0.317,0.962,4.31,0.908,2.289,-2.021
0.316,0.958,4.31,0.904,2.289,-2.021
0.325,0.963,4.31,0.906,2.289,-2.021
0.33,0.965,4.31,0.906,2.289,-2.021
0.334,0.966,4.31,0.907,2.289,-2.021
0.343,0.969,4.31,0.906,2.289,-2.021
0.35,0.972,4.31,0.907,2.289,-2.021
0.359,0.976,4.31,0.908,2.289,-2.021
0.365,0.973,3.602,0.902,2.289,-1.313
0.368,0.971,3.602,0.898,2.289,-1.313
0.37,0.97,3.602,0.897,2.289,-1.313
0.376,0.973,3.602,0.897,2.289,-1.313
0.382,0.972,3.602,0.894,2.289,-1.313
0.382,0.973,3.602,0.894,2.289,-1.313
0.384,0.973,3.602,0.893,2.289,-1.313
0.395,0.977,3.602,0.894,2.289,-1.313
0.396,0.977,3.602,0.893,2.289,-1.313
0.409,0.985,3.602,0.896,2.289,-1.313
0.42,0.989,3.602,0.896,2.289,-1.313
0.419,0.991,3.602,0.898,2.289,-1.313
0.418,0.99,3.602,0.897,2.289,-1.313
