mean,RMS,ptp,std,max,min
0.249,1.293,4.378,1.269,2.048,-2.331
0.25,1.294,4.378,1.27,2.048,-2.331
0.23,1.284,4.378,1.263,2.048,-2.331
0.234,1.289,4.427,1.268,2.096,-2.331
0.295,1.287,4.427,1.253,2.096,-2.331
0.312,1.276,4.427,1.237,2.096,-2.331
0.297,1.283,4.427,1.248,2.096,-2.331
0.301,1.283,4.427,1.247,2.096,-2.331
0.31,1.295,4.5,1.258,2.169,-2.331
0.329,1.282,4.5,1.24,2.169,-2.331
0.307,1.264,4.5,1.226,2.169,-2.331
0.313,1.264,4.5,1.225,2.169,-2.331
0.314,1.266,4.5,1.226,2.169,-2.331
0.29,1.25,4.5,1.216,2.169,-2.331
0.297,1.262,4.5,1.226,2.169,-2.331
0.296,1.262,4.5,1.227,2.169,-2.331
0.326,1.271,4.5,1.229,2.169,-2.331
0.354,1.29,4.5,1.241,2.169,-2.331
0.403,1.296,4.5,1.231,2.169,-2.331
0.438,1.317,4.5,1.242,2.169,-2.331
0.421,1.305,4.5,1.235,2.169,-2.331
0.407,1.294,4.5,1.229,2.169,-2.331
0.434,1.314,4.5,1.24,2.169,-2.331
0.42,1.3,4.5,1.231,2.169,-2.331
0.439,1.301,4.5,1.225,2.169,-2.331
0.405,1.287,4.5,1.221,2.169,-2.331
0.43,1.264,4.5,1.189,2.169,-2.331
0.485,1.256,4.5,1.159,2.169,-2.331
0.52,1.279,4.5,1.168,2.169,-2.331
0.48,1.262,4.5,1.167,2.169,-2.331
0.485,1.262,4.5,1.165,2.169,-2.331
0.489,1.262,4.5,1.163,2.169,-2.331
0.451,1.253,4.5,1.169,2.169,-2.331
0.482,1.278,4.5,1.184,2.169,-2.331
0.454,1.301,4.5,1.22,2.169,-2.331
0.472,1.312,4.5,1.225,2.169,-2.331
0.443,1.292,4.5,1.214,2.169,-2.331
0.426,1.307,4.5,1.236,2.169,-2.331
0.385,1.317,4.5,1.259,2.169,-2.331
0.392,1.32,4.5,1.26,2.169,-2.331
0.4,1.317,4.5,1.255,2.169,-2.331
0.407,1.314,4.5,1.25,2.169,-2.331
0.421,1.302,4.5,1.233,2.169,-2.331
0.441,1.294,4.5,1.216,2.169,-2.331
0.453,1.283,4.5,1.2,2.169,-2.331
0.479,1.254,4.208,1.159,2.169,-2.039
0.474,1.247,4.208,1.153,2.169,-2.039
0.451,1.236,4.208,1.151,2.169,-2.039
0.438,1.227,4.208,1.147,2.169,-2.039
0.464,1.205,4.208,1.112,2.169,-2.039
0.437,1.188,4.208,1.104,2.169,-2.039
0.408,1.167,4.208,1.093,2.169,-2.039
0.384,1.149,4.208,1.083,2.169,-2.039
0.389,1.147,4.208,1.079,2.169,-2.039
0.402,1.143,4.208,1.071,2.169,-2.039
0.442,1.152,4.208,1.064,2.169,-2.039
0.442,1.152,4.208,1.064,2.169,-2.039
0.442,1.152,4.208,1.064,2.169,-2.039
0.419,1.139,4.208,1.06,2.169,-2.039
0.369,1.132,4.208,1.07,2.169,-2.039
0.339,1.151,4.208,1.1,2.169,-2.039
0.365,1.178,4.208,1.12,2.169,-2.039
0.361,1.179,4.208,1.122,2.169,-2.039
0.321,1.177,4.208,1.133,2.169,-2.039
0.343,1.196,4.208,1.146,2.169,-2.039
0.344,1.199,4.208,1.148,2.169,-2.039
0.368,1.213,4.208,1.156,2.169,-2.039
0.389,1.216,4.208,1.152,2.169,-2.039
0.419,1.229,4.208,1.156,2.169,-2.039
0.398,1.241,4.208,1.176,2.169,-2.039
0.403,1.247,4.208,1.18,2.169,-2.039
0.407,1.252,4.208,1.184,2.169,-2.039
0.448,1.297,4.865,1.217,2.826,-2.039
0.414,1.273,4.865,1.204,2.826,-2.039
0.355,1.271,4.865,1.22,2.826,-2.039
0.369,1.273,4.865,1.219,2.826,-2.039
0.408,1.28,4.865,1.214,2.826,-2.039
0.433,1.299,4.865,1.225,2.826,-2.039
0.428,1.292,4.865,1.219,2.826,-2.039
0.403,1.312,4.865,1.249,2.826,-2.039
0.394,1.313,4.865,1.252,2.826,-2.039
0.381,1.315,4.865,1.258,2.826,-2.039
0.346,1.293,4.865,1.246,2.826,-2.039
0.369,1.307,4.865,1.254,2.826,-2.039
0.359,1.293,4.865,1.243,2.826,-2.039
0.386,1.304,4.865,1.245,2.826,-2.039
0.359,1.294,4.865,1.243,2.826,-2.039
0.334,1.275,4.865,1.23,2.826,-2.039
0.307,1.255,4.865,1.217,2.826,-2.039
0.277,1.232,4.865,1.2,2.826,-2.039
0.269,1.232,4.865,1.202,2.826,-2.039
0.256,1.231,4.865,1.204,2.826,-2.039
0.193,1.245,5.303,1.23,2.826,-2.477
0.211,1.265,5.303,1.247,2.826,-2.477
0.173,1.283,5.303,1.271,2.826,-2.477
0.154,1.302,5.303,1.293,2.826,-2.477
0.157,1.302,5.303,1.292,2.826,-2.477
0.153,1.297,5.303,1.288,2.826,-2.477
0.145,1.286,5.303,1.278,2.826,-2.477
0.137,1.292,5.303,1.285,2.826,-2.477
0.123,1.296,5.303,1.29,2.826,-2.477
0.095,1.314,5.303,1.31,2.826,-2.477
0.106,1.308,5.303,1.304,2.826,-2.477
0.075,1.283,5.303,1.281,2.826,-2.477
0.074,1.284,5.303,1.282,2.826,-2.477
0.024,1.297,5.303,1.297,2.826,-2.477
0.001,1.314,5.303,1.314,2.826,-2.477
0.056,1.32,5.303,1.319,2.826,-2.477
0.074,1.304,5.303,1.302,2.826,-2.477
0.059,1.302,5.303,1.3,2.826,-2.477
0.035,1.319,5.303,1.319,2.826,-2.477
0.01,1.34,5.303,1.34,2.826,-2.477
-0.004,1.353,5.303,1.353,2.826,-2.477
0.017,1.367,5.303,1.367,2.826,-2.477
0.028,1.365,5.303,1.364,2.826,-2.477
0.028,1.365,5.303,1.364,2.826,-2.477
-0.025,1.37,5.303,1.37,2.826,-2.477
-0.048,1.387,5.303,1.386,2.826,-2.477
-0.078,1.403,5.303,1.4,2.826,-2.477
-0.062,1.408,5.303,1.406,2.826,-2.477
-0.062,1.408,5.303,1.406,2.826,-2.477
-0.032,1.427,5.303,1.426,2.826,-2.477
-0.033,1.427,5.303,1.426,2.826,-2.477
-0.007,1.436,5.303,1.436,2.826,-2.477
-0.029,1.446,5.303,1.445,2.826,-2.477
-0.072,1.441,5.303,1.44,2.826,-2.477
-0.09,1.436,5.303,1.433,2.826,-2.477
-0.06,1.453,5.303,1.452,2.826,-2.477
-0.054,1.453,5.303,1.452,2.826,-2.477
-0.068,1.473,5.4,1.472,2.826,-2.574
-0.053,1.461,5.4,1.46,2.826,-2.574
-0.123,1.475,5.546,1.47,2.826,-2.72
-0.149,1.497,5.546,1.49,2.826,-2.72
-0.155,1.504,5.546,1.496,2.826,-2.72
-0.178,1.488,5.546,1.478,2.826,-2.72
-0.199,1.473,5.546,1.46,2.826,-2.72
-0.224,1.461,5.546,1.444,2.826,-2.72
-0.206,1.481,5.546,1.466,2.826,-2.72
-0.198,1.491,5.546,1.478,2.826,-2.72
-0.157,1.491,5.546,1.483,2.826,-2.72
-0.161,1.487,5.546,1.478,2.826,-2.72
-0.187,1.474,5.546,1.462,2.826,-2.72
-0.224,1.435,4.889,1.418,2.169,-2.72
-0.225,1.435,4.889,1.418,2.169,-2.72
-0.194,1.415,4.889,1.402,2.169,-2.72
-0.201,1.413,4.889,1.399,2.169,-2.72
-0.249,1.415,4.889,1.393,2.169,-2.72
-0.282,1.399,4.889,1.37,2.169,-2.72
-0.334,1.397,4.889,1.357,2.169,-2.72
-0.306,1.378,4.889,1.344,2.169,-2.72
-0.304,1.378,4.889,1.344,2.169,-2.72
-0.298,1.376,4.889,1.343,2.169,-2.72
-0.295,1.375,4.889,1.343,2.169,-2.72
-0.288,1.385,4.889,1.355,2.169,-2.72
-0.313,1.374,4.889,1.338,2.169,-2.72
-0.353,1.373,4.889,1.327,2.169,-2.72
-0.322,1.388,4.889,1.35,2.169,-2.72
-0.326,1.388,4.889,1.349,2.169,-2.72
-0.327,1.388,4.889,1.349,2.169,-2.72
-0.33,1.388,4.889,1.349,2.169,-2.72
-0.319,1.389,4.889,1.352,2.169,-2.72
-0.282,1.414,4.962,1.386,2.242,-2.72
-0.248,1.383,4.962,1.36,2.242,-2.72
-0.252,1.378,4.962,1.354,2.242,-2.72
-0.2,1.373,4.962,1.358,2.242,-2.72
-0.148,1.367,4.962,1.359,2.242,-2.72
-0.151,1.368,4.962,1.359,2.242,-2.72
-0.154,1.365,4.962,1.356,2.242,-2.72
-0.178,1.354,4.962,1.342,2.242,-2.72
-0.136,1.358,4.962,1.351,2.242,-2.72
-0.126,1.354,4.962,1.348,2.242,-2.72
-0.124,1.351,4.962,1.345,2.242,-2.72
-0.144,1.365,4.962,1.357,2.242,-2.72
-0.15,1.366,4.962,1.357,2.242,-2.72
-0.108,1.347,4.962,1.342,2.242,-2.72
-0.096,1.332,4.962,1.328,2.242,-2.72
-0.086,1.321,4.962,1.319,2.242,-2.72
-0.108,1.3,4.962,1.295,2.242,-2.72
-0.098,1.299,4.962,1.296,2.242,-2.72
-0.069,1.314,4.962,1.312,2.242,-2.72
-0.012,1.322,4.962,1.322,2.242,-2.72
0.039,1.315,4.962,1.314,2.242,-2.72
0.043,1.31,4.962,1.309,2.242,-2.72
-0.009,1.316,4.962,1.316,2.242,-2.72
0.016,1.334,4.962,1.334,2.242,-2.72
0.05,1.35,4.962,1.349,2.242,-2.72
0.085,1.33,4.962,1.327,2.242,-2.72
0.112,1.313,4.962,1.308,2.242,-2.72
0.128,1.298,4.962,1.291,2.242,-2.72
0.11,1.293,4.962,1.288,2.242,-2.72
0.09,1.306,4.962,1.303,2.242,-2.72
0.086,1.301,4.962,1.298,2.242,-2.72
0.112,1.317,4.962,1.312,2.242,-2.72
0.119,1.326,4.962,1.32,2.242,-2.72
0.135,1.316,4.962,1.309,2.242,-2.72
0.179,1.322,4.962,1.309,2.242,-2.72
0.176,1.322,4.962,1.31,2.242,-2.72
0.151,1.303,4.962,1.294,2.242,-2.72
0.173,1.321,4.962,1.309,2.242,-2.72
0.235,1.302,4.962,1.28,2.242,-2.72
0.271,1.315,4.962,1.287,2.242,-2.72
0.339,1.297,4.427,1.252,2.242,-2.185
0.368,1.271,4.232,1.216,2.242,-1.99
0.419,1.271,4.232,1.2,2.242,-1.99
0.423,1.272,4.232,1.199,2.242,-1.99
0.425,1.273,4.232,1.199,2.242,-1.99
0.425,1.273,4.232,1.199,2.242,-1.99
0.389,1.247,4.232,1.185,2.242,-1.99
0.379,1.232,4.232,1.172,2.242,-1.99
0.39,1.248,4.232,1.185,2.242,-1.99
0.368,1.237,4.232,1.181,2.242,-1.99
0.391,1.249,4.232,1.186,2.242,-1.99
0.409,1.261,4.232,1.192,2.242,-1.99
0.44,1.279,4.232,1.201,2.242,-1.99
0.414,1.295,4.232,1.227,2.242,-1.99
0.402,1.296,4.232,1.232,2.242,-1.99
0.425,1.28,4.232,1.207,2.242,-1.99
0.459,1.298,4.232,1.215,2.242,-1.99
0.511,1.301,4.232,1.197,2.242,-1.99
0.538,1.321,4.232,1.207,2.242,-1.99
0.544,1.321,4.232,1.204,2.242,-1.99
0.546,1.321,4.232,1.203,2.242,-1.99
0.578,1.343,4.232,1.212,2.242,-1.99
0.531,1.326,4.232,1.215,2.242,-1.99
0.516,1.335,4.232,1.231,2.242,-1.99
0.517,1.333,4.232,1.229,2.242,-1.99
0.522,1.339,4.232,1.233,2.242,-1.99
0.524,1.339,4.232,1.232,2.242,-1.99
0.499,1.359,4.232,1.264,2.242,-1.99
0.534,1.385,4.232,1.277,2.242,-1.99
0.507,1.394,4.232,1.299,2.242,-1.99
0.499,1.383,4.232,1.29,2.242,-1.99
0.525,1.398,4.232,1.295,2.242,-1.99
0.5,1.382,4.232,1.288,2.242,-1.99
0.453,1.38,4.232,1.304,2.242,-1.99
0.422,1.367,4.232,1.3,2.242,-1.99
0.413,1.371,4.232,1.307,2.242,-1.99
0.428,1.391,4.354,1.324,2.364,-1.99
0.405,1.409,4.354,1.35,2.364,-1.99
0.355,1.414,4.354,1.368,2.364,-1.99
0.39,1.438,4.354,1.385,2.364,-1.99
0.389,1.44,4.354,1.387,2.364,-1.99
0.44,1.446,4.354,1.377,2.364,-1.99
0.44,1.446,4.354,1.377,2.364,-1.99
0.419,1.444,4.354,1.382,2.364,-1.99
0.428,1.438,4.354,1.373,2.364,-1.99
0.443,1.433,4.354,1.363,2.364,-1.99
0.434,1.432,4.354,1.364,2.364,-1.99
0.455,1.446,4.354,1.373,2.364,-1.99
0.459,1.452,4.354,1.377,2.364,-1.99
0.426,1.428,4.354,1.363,2.364,-1.99
0.405,1.415,4.354,1.356,2.364,-1.99
0.426,1.406,4.354,1.34,2.364,-1.99
0.447,1.387,4.305,1.313,2.364,-1.941
0.449,1.391,4.305,1.316,2.364,-1.941
0.425,1.373,4.305,1.306,2.364,-1.941
0.416,1.373,4.305,1.308,2.364,-1.941
0.379,1.405,4.865,1.353,2.364,-2.501
0.41,1.414,4.865,1.353,2.364,-2.501
0.435,1.425,4.865,1.356,2.364,-2.501
0.453,1.413,4.865,1.338,2.364,-2.501
0.411,1.405,4.865,1.344,2.364,-2.501
0.421,1.42,4.914,1.356,2.413,-2.501
0.392,1.401,4.914,1.345,2.413,-2.501
0.391,1.401,4.914,1.346,2.413,-2.501
0.368,1.386,4.914,1.337,2.413,-2.501
0.375,1.386,4.914,1.334,2.413,-2.501
0.402,1.406,4.914,1.348,2.413,-2.501
0.354,1.4,4.914,1.355,2.413,-2.501
0.33,1.384,4.914,1.345,2.413,-2.501
0.306,1.368,4.914,1.334,2.413,-2.501
0.284,1.348,4.914,1.318,2.413,-2.501
0.293,1.349,4.914,1.317,2.413,-2.501
0.263,1.333,4.914,1.307,2.413,-2.501
0.278,1.344,4.914,1.315,2.413,-2.501
0.27,1.343,4.914,1.315,2.413,-2.501
0.274,1.343,4.914,1.314,2.413,-2.501
0.305,1.359,4.914,1.324,2.413,-2.501
0.319,1.379,4.962,1.342,2.461,-2.501
0.323,1.385,4.962,1.347,2.461,-2.501
0.325,1.385,4.962,1.347,2.461,-2.501
0.298,1.375,4.962,1.343,2.461,-2.501
0.259,1.374,4.962,1.349,2.461,-2.501
0.254,1.368,4.962,1.344,2.461,-2.501
0.255,1.366,4.962,1.342,2.461,-2.501
0.241,1.377,4.962,1.356,2.461,-2.501
0.221,1.39,4.962,1.372,2.461,-2.501
0.179,1.377,4.962,1.365,2.461,-2.501
0.148,1.358,4.962,1.35,2.461,-2.501
0.106,1.345,4.962,1.341,2.461,-2.501
0.11,1.346,4.962,1.341,2.461,-2.501
0.13,1.355,4.962,1.348,2.461,-2.501
0.119,1.342,4.962,1.337,2.461,-2.501
0.163,1.354,4.962,1.344,2.461,-2.501
0.198,1.352,4.962,1.337,2.461,-2.501
0.215,1.343,4.962,1.326,2.461,-2.501
0.21,1.336,4.962,1.32,2.461,-2.501
0.229,1.346,4.962,1.327,2.461,-2.501
0.25,1.327,4.962,1.304,2.461,-2.501
0.211,1.301,4.962,1.284,2.461,-2.501
0.235,1.29,4.962,1.268,2.461,-2.501
0.209,1.274,4.962,1.257,2.461,-2.501
0.191,1.259,4.962,1.245,2.461,-2.501
0.189,1.259,4.962,1.245,2.461,-2.501
0.207,1.245,4.962,1.228,2.461,-2.501
0.192,1.258,4.962,1.243,2.461,-2.501
0.182,1.268,4.962,1.254,2.461,-2.501
0.146,1.236,4.962,1.227,2.461,-2.501
0.165,1.217,4.962,1.206,2.461,-2.501
0.191,1.196,4.962,1.181,2.461,-2.501
0.153,1.167,4.962,1.157,2.461,-2.501
0.152,1.169,4.962,1.159,2.461,-2.501
0.097,1.168,4.962,1.164,2.461,-2.501
0.099,1.167,4.962,1.163,2.461,-2.501
0.087,1.177,4.962,1.174,2.461,-2.501
0.105,1.178,4.962,1.173,2.461,-2.501
0.132,1.2,4.962,1.193,2.461,-2.501
0.125,1.202,4.962,1.196,2.461,-2.501
0.102,1.185,4.962,1.181,2.461,-2.501
0.075,1.161,4.962,1.158,2.461,-2.501
0.07,1.162,4.962,1.16,2.461,-2.501
0.039,1.188,4.962,1.187,2.461,-2.501
0.008,1.213,4.962,1.213,2.461,-2.501
0.01,1.212,4.962,1.212,2.461,-2.501
-0.02,1.188,4.962,1.188,2.461,-2.501
-0.026,1.188,4.962,1.188,2.461,-2.501
-0.027,1.188,4.962,1.188,2.461,-2.501
0.006,1.151,4.524,1.151,2.461,-2.063
-0.021,1.138,4.524,1.138,2.461,-2.063
-0.069,1.146,4.524,1.144,2.461,-2.063
-0.045,1.157,4.524,1.156,2.461,-2.063
-0.001,1.169,4.524,1.169,2.461,-2.063
-0.01,1.154,4.524,1.154,2.461,-2.063
-0.014,1.154,4.524,1.154,2.461,-2.063
-0.018,1.156,4.524,1.156,2.461,-2.063
0.012,1.185,4.524,1.185,2.461,-2.063
0.009,1.185,4.524,1.185,2.461,-2.063
-0.025,1.162,4.524,1.162,2.461,-2.063
0.002,1.149,4.524,1.149,2.461,-2.063
0.007,1.15,4.524,1.15,2.461,-2.063
0.001,1.151,4.524,1.151,2.461,-2.063
0.02,1.17,4.524,1.17,2.461,-2.063
0.046,1.2,4.524,1.199,2.461,-2.063
0.054,1.199,4.524,1.198,2.461,-2.063
0.029,1.186,4.524,1.186,2.461,-2.063
0.003,1.206,4.524,1.206,2.461,-2.063
-0.024,1.225,4.524,1.225,2.461,-2.063
-0.059,1.209,4.524,1.208,2.461,-2.063
-0.065,1.198,4.524,1.196,2.461,-2.063
-0.093,1.163,4.33,1.159,2.267,-2.063
-0.093,1.163,4.33,1.159,2.267,-2.063
-0.09,1.162,4.33,1.158,2.267,-2.063
-0.07,1.151,4.33,1.149,2.267,-2.063
-0.092,1.136,4.33,1.133,2.267,-2.063
-0.086,1.13,4.33,1.126,2.267,-2.063
-0.07,1.115,4.33,1.113,2.267,-2.063
-0.042,1.1,4.33,1.099,2.267,-2.063
-0.035,1.095,4.33,1.095,2.267,-2.063
-0.031,1.095,4.33,1.094,2.267,-2.063
-0.016,1.088,4.33,1.088,2.267,-2.063
-0.019,1.087,4.33,1.087,2.267,-2.063
-0.036,1.076,4.33,1.075,2.267,-2.063
-0.058,1.065,4.33,1.063,2.267,-2.063
-0.081,1.041,4.33,1.038,2.267,-2.063
-0.128,1.064,4.427,1.056,2.267,-2.16
-0.121,1.064,4.427,1.058,2.267,-2.16
-0.14,1.046,4.427,1.036,2.267,-2.16
-0.131,1.061,4.427,1.053,2.267,-2.16
-0.126,1.059,4.427,1.052,2.267,-2.16
-0.093,1.079,4.427,1.075,2.267,-2.16
-0.072,1.098,4.427,1.096,2.267,-2.16
-0.073,1.099,4.427,1.096,2.267,-2.16
-0.076,1.098,4.427,1.095,2.267,-2.16
-0.072,1.098,4.427,1.095,2.267,-2.16
-0.066,1.097,4.427,1.095,2.267,-2.16
-0.02,1.097,4.427,1.097,2.267,-2.16
0.009,1.083,4.427,1.083,2.267,-2.16
-0.004,1.09,4.427,1.09,2.267,-2.16
0.001,1.089,4.427,1.089,2.267,-2.16
0.001,1.089,4.427,1.089,2.267,-2.16
0.009,1.088,4.427,1.088,2.267,-2.16
