mean,RMS,ptp,std,max,min
-0.074,1.335,4.571,1.333,2.567,-2.004
-0.163,1.359,4.571,1.349,2.567,-2.004
-0.162,1.359,4.571,1.349,2.567,-2.004
-0.192,1.332,4.571,1.318,2.567,-2.004
-0.261,1.306,4.571,1.279,2.567,-2.004
-0.315,1.275,4.571,1.235,2.567,-2.004
-0.237,1.354,4.571,1.333,2.567,-2.004
-0.23,1.352,4.571,1.332,2.567,-2.004
-0.303,1.313,4.571,1.277,2.567,-2.004
-0.268,1.284,4.571,1.255,2.567,-2.004
-0.216,1.248,4.571,1.229,2.567,-2.004
-0.082,1.281,4.571,1.279,2.567,-2.004
-0.098,1.287,4.571,1.283,2.567,-2.004
-0.068,1.27,4.571,1.268,2.567,-2.004
-0.09,1.265,4.571,1.261,2.567,-2.004
-0.071,1.26,4.571,1.258,2.567,-2.004
0.043,1.254,4.571,1.253,2.567,-2.004
0.095,1.25,4.571,1.247,2.567,-2.004
0.184,1.283,4.571,1.27,2.567,-2.004
0.164,1.287,4.571,1.277,2.567,-2.004
0.3,1.291,4.27,1.256,2.567,-1.702
0.299,1.292,4.27,1.256,2.567,-1.702
0.327,1.277,4.27,1.234,2.567,-1.702
0.383,1.272,4.27,1.213,2.567,-1.702
0.285,1.249,4.27,1.216,2.567,-1.702
0.293,1.261,4.27,1.227,2.567,-1.702
0.302,1.258,4.27,1.221,2.567,-1.702
0.263,1.214,4.27,1.185,2.567,-1.702
0.331,1.203,4.27,1.157,2.567,-1.702
0.226,1.113,4.2,1.09,2.498,-1.702
0.235,1.105,4.2,1.079,2.498,-1.702
0.277,1.063,3.666,1.026,2.498,-1.169
0.303,1.066,3.666,1.022,2.498,-1.169
0.261,1.062,3.666,1.029,2.498,-1.169
0.242,1.076,3.666,1.049,2.498,-1.169
0.208,1.095,3.666,1.075,2.498,-1.169
0.072,1.036,3.922,1.034,2.335,-1.586
0.11,1.043,3.922,1.038,2.335,-1.586
0.125,1.041,3.922,1.034,2.335,-1.586
0.142,1.036,3.922,1.026,2.335,-1.586
0.159,1.039,3.922,1.026,2.335,-1.586
0.053,0.959,3.666,0.957,2.08,-1.586
0.049,0.962,3.666,0.961,2.08,-1.586
0.006,1.003,3.666,1.003,2.08,-1.586
-0.01,1.007,3.666,1.007,2.08,-1.586
-0.02,1.009,3.666,1.008,2.08,-1.586
-0.063,0.965,3.666,0.963,2.08,-1.586
-0.063,0.965,3.666,0.963,2.08,-1.586
-0.1,0.916,3.666,0.91,2.08,-1.586
-0.009,0.993,3.759,0.993,2.173,-1.586
-0.071,0.918,3.759,0.915,2.173,-1.586
-0.038,0.926,3.759,0.926,2.173,-1.586
-0.001,0.937,3.759,0.937,2.173,-1.586
-0.031,0.928,3.759,0.928,2.173,-1.586
-0.002,0.905,3.759,0.905,2.173,-1.586
-0.08,0.827,3.759,0.823,2.173,-1.586
-0.088,0.832,3.759,0.827,2.173,-1.586
-0.106,0.82,3.759,0.813,2.173,-1.586
-0.151,0.812,3.759,0.797,2.173,-1.586
-0.146,0.808,3.759,0.795,2.173,-1.586
-0.142,0.804,3.759,0.792,2.173,-1.586
-0.115,0.803,3.759,0.794,2.173,-1.586
-0.12,0.8,3.759,0.791,2.173,-1.586
-0.075,0.808,3.759,0.804,2.173,-1.586
-0.039,0.782,3.759,0.781,2.173,-1.586
-0.014,0.759,3.759,0.758,2.173,-1.586
0.061,0.712,3.736,0.709,2.173,-1.563
0.018,0.705,3.736,0.705,2.173,-1.563
-0.007,0.716,3.736,0.716,2.173,-1.563
-0.002,0.716,3.736,0.716,2.173,-1.563
-0.012,0.712,3.736,0.712,2.173,-1.563
0.04,0.71,3.736,0.709,2.173,-1.563
0.08,0.697,3.736,0.692,2.173,-1.563
0.142,0.638,2.97,0.622,2.173,-0.797
0.162,0.632,2.97,0.611,2.173,-0.797
0.176,0.629,2.97,0.604,2.173,-0.797
0.191,0.643,2.97,0.614,2.173,-0.797
0.18,0.634,2.97,0.608,2.173,-0.797
0.159,0.621,2.97,0.6,2.173,-0.797
0.071,0.486,1.624,0.48,0.827,-0.797
0.069,0.485,1.624,0.48,0.827,-0.797
0.071,0.487,1.624,0.482,0.827,-0.797
0.069,0.485,1.601,0.48,0.804,-0.797
0.069,0.485,1.601,0.48,0.804,-0.797
0.071,0.483,1.601,0.478,0.804,-0.797
0.137,0.568,2.46,0.551,1.662,-0.797
0.168,0.561,2.46,0.535,1.662,-0.797
0.168,0.561,2.46,0.535,1.662,-0.797
0.203,0.56,2.46,0.522,1.662,-0.797
0.234,0.562,2.46,0.511,1.662,-0.797
0.291,0.568,2.344,0.488,1.662,-0.681
0.309,0.588,2.344,0.5,1.662,-0.681
0.323,0.602,2.344,0.508,1.662,-0.681
0.296,0.584,2.344,0.503,1.662,-0.681
0.316,0.594,2.344,0.502,1.662,-0.681
0.347,0.601,2.344,0.49,1.662,-0.681
0.344,0.597,2.344,0.488,1.662,-0.681
0.386,0.603,2.344,0.464,1.662,-0.681
0.407,0.591,2.135,0.428,1.662,-0.472
0.417,0.595,2.135,0.424,1.662,-0.472
0.439,0.61,2.135,0.424,1.662,-0.472
0.394,0.604,2.251,0.458,1.662,-0.588
0.362,0.61,2.251,0.491,1.662,-0.588
0.347,0.608,2.251,0.499,1.662,-0.588
0.373,0.628,2.251,0.506,1.662,-0.588
0.383,0.632,2.251,0.503,1.662,-0.588
0.384,0.633,2.251,0.504,1.662,-0.588
0.398,0.645,2.251,0.508,1.662,-0.588
0.402,0.646,2.251,0.506,1.662,-0.588
0.426,0.642,2.251,0.481,1.662,-0.588
0.426,0.642,2.251,0.48,1.662,-0.588
0.402,0.626,2.251,0.48,1.662,-0.588
0.361,0.615,2.251,0.497,1.662,-0.588
0.357,0.616,2.251,0.503,1.662,-0.588
0.355,0.617,2.251,0.505,1.662,-0.588
0.262,0.576,2.065,0.514,0.92,-1.145
0.245,0.574,2.065,0.519,0.92,-1.145
0.239,0.572,2.065,0.52,0.92,-1.145
0.249,0.583,2.065,0.527,0.92,-1.145
0.264,0.601,2.088,0.54,0.943,-1.145
0.245,0.581,2.088,0.527,0.943,-1.145
0.237,0.57,2.088,0.519,0.943,-1.145
0.232,0.564,2.088,0.514,0.943,-1.145
0.193,0.606,2.158,0.575,0.943,-1.215
0.194,0.608,2.158,0.576,0.943,-1.215
0.183,0.6,2.158,0.571,0.943,-1.215
0.205,0.632,2.436,0.598,1.221,-1.215
0.191,0.62,2.436,0.59,1.221,-1.215
0.206,0.624,2.436,0.589,1.221,-1.215
0.206,0.624,2.436,0.589,1.221,-1.215
0.193,0.613,2.436,0.581,1.221,-1.215
0.228,0.608,2.436,0.564,1.221,-1.215
0.269,0.61,2.436,0.548,1.221,-1.215
0.305,0.633,2.436,0.555,1.221,-1.215
0.27,0.614,2.436,0.551,1.221,-1.215
0.267,0.612,2.436,0.551,1.221,-1.215
0.253,0.598,2.436,0.541,1.221,-1.215
0.246,0.59,2.436,0.536,1.221,-1.215
0.218,0.599,2.436,0.558,1.221,-1.215
0.247,0.63,2.436,0.579,1.221,-1.215
0.244,0.629,2.436,0.58,1.221,-1.215
0.276,0.655,2.436,0.594,1.221,-1.215
0.324,0.677,2.436,0.594,1.221,-1.215
0.368,0.699,2.436,0.595,1.221,-1.215
0.39,0.701,2.436,0.583,1.221,-1.215
0.412,0.675,2.436,0.534,1.221,-1.215
0.434,0.68,2.436,0.523,1.221,-1.215
0.461,0.701,2.436,0.528,1.221,-1.215
0.459,0.698,2.436,0.526,1.221,-1.215
0.452,0.69,2.436,0.521,1.221,-1.215
0.451,0.689,2.436,0.521,1.221,-1.215
0.429,0.679,2.436,0.526,1.221,-1.215
0.419,0.671,2.436,0.524,1.221,-1.215
0.501,0.673,1.856,0.449,1.245,-0.612
0.487,0.664,1.856,0.451,1.245,-0.612
0.477,0.663,1.856,0.46,1.245,-0.612
0.433,0.624,1.856,0.449,1.245,-0.612
0.385,0.654,2.367,0.529,1.245,-1.122
0.386,0.655,2.367,0.529,1.245,-1.122
0.351,0.662,2.367,0.561,1.245,-1.122
0.372,0.684,2.367,0.574,1.245,-1.122
0.385,0.696,2.367,0.579,1.245,-1.122
0.392,0.702,2.367,0.583,1.245,-1.122
0.388,0.697,2.367,0.58,1.245,-1.122
0.426,0.72,2.367,0.58,1.245,-1.122
0.434,0.724,2.367,0.58,1.245,-1.122
0.422,0.72,2.367,0.584,1.245,-1.122
0.362,0.75,2.506,0.657,1.245,-1.261
0.438,0.801,2.924,0.671,1.662,-1.261
0.457,0.834,2.924,0.697,1.662,-1.261
0.488,0.854,2.924,0.7,1.662,-1.261
0.481,0.846,2.924,0.696,1.662,-1.261
0.47,0.835,2.924,0.69,1.662,-1.261
0.484,0.856,2.924,0.706,1.662,-1.261
0.519,0.892,2.924,0.726,1.662,-1.261
0.569,0.908,2.924,0.707,1.662,-1.261
0.588,0.923,2.924,0.712,1.662,-1.261
0.552,0.908,2.924,0.721,1.662,-1.261
0.546,0.904,2.924,0.72,1.662,-1.261
0.47,0.937,3.202,0.81,1.662,-1.54
0.484,0.944,3.202,0.811,1.662,-1.54
0.485,0.944,3.202,0.81,1.662,-1.54
0.465,0.943,3.202,0.82,1.662,-1.54
0.47,0.949,3.202,0.825,1.662,-1.54
0.492,0.963,3.202,0.828,1.662,-1.54
0.516,0.97,3.202,0.821,1.662,-1.54
0.562,0.998,3.202,0.825,1.662,-1.54
0.562,0.998,3.202,0.825,1.662,-1.54
0.6,1.036,3.202,0.844,1.662,-1.54
0.675,1.068,3.202,0.828,1.662,-1.54
0.621,1.057,3.202,0.855,1.662,-1.54
0.6,1.047,3.202,0.858,1.662,-1.54
0.593,1.042,3.202,0.857,1.662,-1.54
0.606,1.055,3.202,0.864,1.662,-1.54
0.585,1.041,3.202,0.862,1.662,-1.54
0.591,1.045,3.202,0.862,1.662,-1.54
0.614,1.054,3.202,0.857,1.662,-1.54
0.65,1.029,3.202,0.797,1.662,-1.54
0.612,0.988,3.202,0.775,1.662,-1.54
0.59,0.957,3.109,0.754,1.57,-1.54
0.565,0.94,3.109,0.752,1.57,-1.54
0.555,0.934,3.109,0.75,1.57,-1.54
0.548,0.929,3.109,0.75,1.57,-1.54
0.516,0.895,3.109,0.731,1.57,-1.54
0.424,0.89,3.109,0.782,1.57,-1.54
0.387,0.87,3.109,0.779,1.57,-1.54
0.347,0.849,3.109,0.775,1.57,-1.54
0.34,0.851,3.109,0.78,1.57,-1.54
0.281,0.874,3.109,0.827,1.57,-1.54
0.292,0.856,2.901,0.805,1.57,-1.331
0.258,0.848,2.901,0.808,1.57,-1.331
0.302,0.883,2.901,0.829,1.57,-1.331
0.32,0.883,2.901,0.823,1.57,-1.331
0.307,0.866,2.901,0.81,1.57,-1.331
0.238,0.876,2.901,0.843,1.57,-1.331
0.238,0.877,2.901,0.844,1.57,-1.331
0.217,0.853,2.901,0.825,1.57,-1.331
0.216,0.855,2.901,0.827,1.57,-1.331
0.135,0.82,2.901,0.809,1.57,-1.331
0.116,0.79,2.669,0.781,1.337,-1.331
0.149,0.786,2.669,0.771,1.337,-1.331
0.117,0.798,2.669,0.79,1.337,-1.331
0.079,0.796,2.669,0.792,1.337,-1.331
0.021,0.77,2.669,0.77,1.337,-1.331
0.025,0.772,2.669,0.772,1.337,-1.331
-0.058,0.825,3.086,0.823,1.337,-1.749
-0.075,0.815,3.086,0.811,1.337,-1.749
-0.033,0.838,3.086,0.837,1.337,-1.749
-0.014,0.856,3.086,0.856,1.337,-1.749
-0.01,0.861,3.086,0.861,1.337,-1.749
0.004,0.869,3.086,0.869,1.337,-1.749
0.019,0.881,3.086,0.881,1.337,-1.749
0.018,0.881,3.086,0.881,1.337,-1.749
0.04,0.902,3.086,0.901,1.337,-1.749
0.112,0.881,3.086,0.874,1.337,-1.749
0.067,0.919,3.086,0.916,1.337,-1.749
0.024,0.954,3.086,0.954,1.337,-1.749
-0.004,0.977,3.086,0.977,1.337,-1.749
0.043,0.952,3.086,0.951,1.337,-1.749
0.095,0.928,3.086,0.923,1.337,-1.749
0.125,0.933,3.086,0.925,1.337,-1.749
0.067,0.904,2.924,0.901,1.175,-1.749
0.093,0.924,2.924,0.919,1.175,-1.749
0.095,0.926,2.924,0.921,1.175,-1.749
0.106,0.914,2.924,0.908,1.175,-1.749
0.115,0.922,2.924,0.915,1.175,-1.749
0.138,0.947,3.109,0.937,1.361,-1.749
0.187,0.924,3.109,0.905,1.361,-1.749
0.265,0.953,3.272,0.915,1.523,-1.749
0.286,0.981,3.365,0.938,1.616,-1.749
0.293,0.984,3.365,0.94,1.616,-1.749
0.357,0.995,3.365,0.929,1.616,-1.749
0.344,1.005,3.365,0.944,1.616,-1.749
0.406,1.029,3.365,0.946,1.616,-1.749
0.426,1.044,3.365,0.953,1.616,-1.749
0.45,1.011,3.04,0.905,1.616,-1.424
0.409,1.026,3.04,0.941,1.616,-1.424
0.4,1.018,3.04,0.936,1.616,-1.424
0.412,1.033,3.04,0.948,1.616,-1.424
0.415,1.037,3.04,0.95,1.616,-1.424
0.36,1.045,3.04,0.981,1.616,-1.424
0.362,1.047,3.04,0.982,1.616,-1.424
0.339,1.046,3.04,0.989,1.616,-1.424
0.29,1.025,3.04,0.983,1.616,-1.424
0.221,1.04,3.04,1.016,1.616,-1.424
0.255,1.01,3.04,0.977,1.616,-1.424
0.299,0.976,2.877,0.929,1.616,-1.261
0.344,0.952,2.877,0.887,1.616,-1.261
0.382,0.982,2.877,0.905,1.616,-1.261
0.305,1.045,3.597,0.999,1.616,-1.981
0.238,1.07,3.597,1.043,1.616,-1.981
0.293,1.09,3.597,1.05,1.616,-1.981
0.188,1.135,3.666,1.12,1.616,-2.05
0.149,1.118,3.666,1.108,1.616,-2.05
0.135,1.13,3.666,1.122,1.616,-2.05
0.135,1.13,3.666,1.122,1.616,-2.05
0.119,1.114,3.666,1.108,1.616,-2.05
0.08,1.125,3.666,1.122,1.616,-2.05
0.077,1.121,3.666,1.119,1.616,-2.05
0.06,1.101,3.527,1.099,1.477,-2.05
-0.022,1.145,3.527,1.145,1.477,-2.05
-0.059,1.127,3.527,1.125,1.477,-2.05
0.015,1.14,3.527,1.14,1.477,-2.05
0.014,1.139,3.527,1.139,1.477,-2.05
0.023,1.149,3.527,1.148,1.477,-2.05
0.082,1.142,3.527,1.139,1.477,-2.05
0.16,1.153,3.527,1.142,1.477,-2.05
0.132,1.144,3.527,1.136,1.477,-2.05
0.091,1.113,3.504,1.109,1.454,-2.05
0.085,1.107,3.504,1.104,1.454,-2.05
0.153,1.109,3.504,1.098,1.454,-2.05
0.062,1.135,3.504,1.133,1.454,-2.05
0.118,1.162,3.504,1.156,1.454,-2.05
0.119,1.162,3.504,1.156,1.454,-2.05
0.13,1.152,3.504,1.144,1.454,-2.05
0.108,1.167,3.504,1.162,1.454,-2.05
0.074,1.184,3.504,1.181,1.454,-2.05
0.014,1.22,3.504,1.22,1.454,-2.05
0.019,1.226,3.527,1.225,1.477,-2.05
0.103,1.175,3.527,1.171,1.477,-2.05
0.151,1.147,3.527,1.137,1.477,-2.05
0.123,1.127,3.527,1.121,1.477,-2.05
0.211,1.069,3.318,1.048,1.477,-1.842
0.233,1.074,3.318,1.048,1.477,-1.842
0.315,1.073,3.318,1.026,1.477,-1.842
0.224,1.111,3.318,1.088,1.477,-1.842
0.218,1.107,3.318,1.085,1.477,-1.842
0.2,1.125,3.318,1.107,1.477,-1.842
0.172,1.099,3.318,1.085,1.477,-1.842
0.161,1.089,3.318,1.077,1.477,-1.842
0.248,1.046,3.295,1.016,1.477,-1.818
0.231,1.051,3.295,1.025,1.477,-1.818
0.2,1.026,3.295,1.006,1.477,-1.818
0.181,1.006,3.295,0.99,1.477,-1.818
0.091,1.007,3.295,1.003,1.477,-1.818
0.026,1.022,3.295,1.021,1.477,-1.818
-0.059,1.016,3.295,1.014,1.477,-1.818
-0.035,1.023,3.295,1.022,1.477,-1.818
-0.086,1.049,3.295,1.045,1.477,-1.818
-0.073,1.064,3.295,1.061,1.477,-1.818
-0.079,1.058,3.295,1.055,1.477,-1.818
0.0,1.021,3.295,1.021,1.477,-1.818
-0.042,0.988,3.295,0.987,1.477,-1.818
-0.029,0.987,3.295,0.987,1.477,-1.818
-0.027,0.985,3.295,0.985,1.477,-1.818
-0.044,1.008,3.295,1.007,1.477,-1.818
0.006,0.991,3.295,0.991,1.477,-1.818
0.088,0.957,3.295,0.953,1.477,-1.818
0.006,0.937,3.249,0.937,1.43,-1.818
-0.01,0.931,3.249,0.931,1.43,-1.818
-0.008,0.931,3.249,0.931,1.43,-1.818
-0.08,0.983,3.249,0.98,1.43,-1.818
-0.131,0.993,3.249,0.985,1.43,-1.818
-0.162,0.99,3.249,0.977,1.43,-1.818
-0.23,0.976,3.249,0.949,1.43,-1.818
-0.132,0.941,3.202,0.932,1.43,-1.772
-0.179,0.941,3.202,0.924,1.43,-1.772
-0.168,0.926,3.202,0.911,1.43,-1.772
-0.148,0.946,3.202,0.935,1.43,-1.772
-0.169,0.936,3.202,0.92,1.43,-1.772
-0.228,0.942,3.202,0.914,1.43,-1.772
-0.155,0.984,3.411,0.971,1.639,-1.772
-0.192,0.989,3.411,0.97,1.639,-1.772
-0.239,0.987,3.411,0.958,1.639,-1.772
-0.159,0.974,3.411,0.961,1.639,-1.772
-0.066,0.991,3.411,0.989,1.639,-1.772
0.024,1.006,3.411,1.006,1.639,-1.772
-0.031,1.015,3.411,1.014,1.639,-1.772
-0.025,1.008,3.411,1.008,1.639,-1.772
-0.007,1.039,3.759,1.039,1.987,-1.772
0.031,1.09,3.759,1.089,1.987,-1.772
-0.063,1.151,4.13,1.149,1.987,-2.143
-0.011,1.192,4.13,1.192,1.987,-2.143
-0.048,1.206,4.13,1.205,1.987,-2.143
-0.053,1.21,4.13,1.209,1.987,-2.143
-0.015,1.177,4.13,1.177,1.987,-2.143
-0.028,1.175,4.13,1.174,1.987,-2.143
-0.054,1.165,4.13,1.164,1.987,-2.143
0.042,1.2,4.13,1.199,1.987,-2.143
0.013,1.209,4.13,1.209,1.987,-2.143
0.03,1.213,4.13,1.213,1.987,-2.143
0.153,1.221,4.13,1.211,1.987,-2.143
0.173,1.21,4.13,1.197,1.987,-2.143
0.174,1.209,4.13,1.197,1.987,-2.143
0.162,1.22,4.13,1.209,1.987,-2.143
0.084,1.222,4.13,1.219,1.987,-2.143
0.073,1.23,4.13,1.228,1.987,-2.143
0.101,1.214,4.13,1.21,1.987,-2.143
0.031,1.204,4.13,1.204,1.987,-2.143
0.028,1.204,4.13,1.204,1.987,-2.143
0.062,1.191,4.13,1.189,1.987,-2.143
0.047,1.173,4.13,1.172,1.987,-2.143
0.131,1.213,4.13,1.206,1.987,-2.143
0.123,1.218,4.13,1.212,1.987,-2.143
0.061,1.213,4.13,1.211,1.987,-2.143
0.03,1.184,4.13,1.183,1.987,-2.143
-0.028,1.151,4.13,1.151,1.987,-2.143
-0.001,1.137,4.13,1.137,1.987,-2.143
-0.015,1.153,4.13,1.153,1.987,-2.143
-0.131,1.128,4.13,1.12,1.987,-2.143
-0.214,1.072,4.061,1.05,1.918,-2.143
-0.118,1.007,3.434,1.0,1.918,-1.517
-0.135,0.982,3.434,0.972,1.918,-1.517
-0.063,0.99,3.434,0.988,1.918,-1.517
-0.051,0.98,3.434,0.978,1.918,-1.517
-0.027,0.977,3.434,0.977,1.918,-1.517
-0.019,0.978,3.434,0.978,1.918,-1.517
-0.018,0.978,3.434,0.978,1.918,-1.517
-0.021,0.974,3.434,0.974,1.918,-1.517
0.009,0.963,3.434,0.963,1.918,-1.517
-0.008,0.957,3.434,0.957,1.918,-1.517
-0.107,0.911,3.341,0.905,1.825,-1.517
-0.052,0.94,3.341,0.939,1.825,-1.517
0.032,1.02,3.713,1.02,2.196,-1.517
0.123,1.036,3.713,1.029,2.196,-1.517
0.202,1.035,3.713,1.016,2.196,-1.517
0.285,1.05,3.713,1.011,2.196,-1.517
0.341,1.081,3.713,1.026,2.196,-1.517
0.428,1.115,3.713,1.03,2.196,-1.517
0.418,1.116,3.713,1.035,2.196,-1.517
0.41,1.117,3.713,1.039,2.196,-1.517
0.371,1.095,3.713,1.031,2.196,-1.517
0.357,1.076,3.713,1.015,2.196,-1.517
0.368,1.068,3.713,1.003,2.196,-1.517
0.368,1.068,3.713,1.003,2.196,-1.517
0.368,1.068,3.713,1.003,2.196,-1.517
0.354,1.074,3.713,1.014,2.196,-1.517
0.315,1.101,3.713,1.055,2.196,-1.517
0.409,1.092,3.69,1.012,2.196,-1.493
0.48,1.064,3.55,0.949,2.196,-1.354
0.52,1.067,3.55,0.931,2.196,-1.354
0.475,1.064,3.55,0.952,2.196,-1.354
0.386,1.075,3.666,1.004,2.196,-1.47
0.335,1.055,3.666,1.0,2.196,-1.47
0.358,1.047,3.666,0.984,2.196,-1.47
0.398,1.078,3.666,1.002,2.196,-1.47
0.336,1.116,3.782,1.064,2.196,-1.586
0.281,1.153,3.782,1.118,2.196,-1.586
0.213,1.105,3.782,1.085,2.196,-1.586
0.168,1.129,3.782,1.117,2.196,-1.586
0.232,1.187,3.782,1.164,2.196,-1.586
0.23,1.189,3.782,1.167,2.196,-1.586
0.157,1.176,3.782,1.165,2.196,-1.586
0.132,1.136,3.597,1.129,2.01,-1.586
0.129,1.132,3.597,1.125,2.01,-1.586
0.147,1.155,3.597,1.145,2.01,-1.586
0.062,1.143,3.597,1.142,2.01,-1.586
0.055,1.135,3.597,1.134,2.01,-1.586
-0.046,1.115,3.597,1.114,2.01,-1.586
-0.052,1.118,3.597,1.116,2.01,-1.586
-0.062,1.12,3.597,1.119,2.01,-1.586
-0.012,1.153,3.597,1.153,2.01,-1.586
0.002,1.173,3.597,1.173,2.01,-1.586
-0.004,1.176,3.597,1.176,2.01,-1.586
0.089,1.22,3.597,1.217,2.01,-1.586
0.038,1.226,3.597,1.226,2.01,-1.586
0.016,1.244,3.597,1.244,2.01,-1.586
0.017,1.242,3.597,1.242,2.01,-1.586
-0.032,1.22,3.597,1.22,2.01,-1.586
-0.015,1.232,3.597,1.232,2.01,-1.586
-0.049,1.228,3.597,1.227,2.01,-1.586
-0.033,1.223,3.597,1.223,2.01,-1.586
-0.027,1.216,3.597,1.216,2.01,-1.586
-0.021,1.215,3.597,1.215,2.01,-1.586
-0.026,1.215,3.597,1.215,2.01,-1.586
-0.101,1.196,3.597,1.192,2.01,-1.586
-0.094,1.188,3.597,1.184,2.01,-1.586
-0.056,1.154,3.388,1.153,2.01,-1.377
-0.073,1.162,3.388,1.16,2.01,-1.377
-0.069,1.158,3.388,1.156,2.01,-1.377
-0.182,1.126,3.341,1.111,1.964,-1.377
-0.173,1.118,3.341,1.105,1.964,-1.377
-0.153,1.108,3.341,1.097,1.964,-1.377
-0.217,1.079,3.341,1.057,1.964,-1.377
-0.278,1.048,3.341,1.011,1.964,-1.377
-0.381,1.032,3.341,0.959,1.964,-1.377
-0.343,1.012,3.341,0.952,1.964,-1.377
-0.382,0.987,3.341,0.91,1.964,-1.377
-0.345,0.959,3.341,0.895,1.964,-1.377
-0.341,0.957,3.341,0.894,1.964,-1.377
-0.384,1.005,3.713,0.929,1.964,-1.749
-0.351,1.068,4.223,1.008,2.475,-1.749
-0.334,1.101,4.223,1.049,2.475,-1.749
-0.313,1.092,4.223,1.047,2.475,-1.749
-0.383,1.032,4.223,0.958,2.475,-1.749
-0.349,1.019,4.223,0.957,2.475,-1.749
-0.344,1.012,4.223,0.952,2.475,-1.749
-0.304,0.984,4.223,0.936,2.475,-1.749
-0.363,1.046,4.432,0.981,2.475,-1.958
