mean,RMS,ptp,std,max,min
0.535,1.054,4.207,0.909,2.5,-1.707
0.509,1.028,4.207,0.893,2.5,-1.707
0.504,1.02,4.207,0.887,2.5,-1.707
0.495,1.02,4.307,0.892,2.6,-1.707
0.486,1.014,4.307,0.891,2.6,-1.707
0.479,1.0,4.307,0.878,2.6,-1.707
0.463,0.99,4.307,0.875,2.6,-1.707
0.474,0.983,4.307,0.861,2.6,-1.707
0.482,0.984,4.307,0.858,2.6,-1.707
0.474,0.979,4.307,0.856,2.6,-1.707
0.464,0.967,4.307,0.849,2.6,-1.707
0.443,0.949,4.307,0.839,2.6,-1.707
0.452,0.932,4.307,0.815,2.6,-1.707
0.456,0.937,4.307,0.819,2.6,-1.707
0.452,0.929,4.307,0.812,2.6,-1.707
0.447,0.921,4.307,0.805,2.6,-1.707
0.434,0.91,4.307,0.8,2.6,-1.707
0.431,0.909,4.307,0.8,2.6,-1.707
0.417,0.891,4.307,0.788,2.6,-1.707
0.42,0.877,4.29,0.77,2.6,-1.691
0.414,0.872,4.29,0.768,2.6,-1.691
0.394,0.852,4.29,0.756,2.6,-1.691
0.394,0.854,4.29,0.758,2.6,-1.691
0.38,0.834,4.29,0.742,2.6,-1.691
0.382,0.83,4.29,0.737,2.6,-1.691
0.37,0.825,4.29,0.738,2.6,-1.691
0.362,0.82,4.29,0.735,2.6,-1.691
0.348,0.799,4.29,0.719,2.6,-1.691
0.34,0.793,4.29,0.717,2.6,-1.691
0.331,0.779,4.29,0.705,2.6,-1.691
0.33,0.776,4.29,0.703,2.6,-1.691
0.326,0.77,4.29,0.698,2.6,-1.691
0.319,0.766,4.29,0.696,2.6,-1.691
0.32,0.764,4.29,0.694,2.6,-1.691
0.316,0.757,4.29,0.688,2.6,-1.691
0.331,0.756,4.29,0.679,2.6,-1.691
0.333,0.763,4.29,0.686,2.6,-1.691
0.332,0.756,4.29,0.68,2.6,-1.691
0.35,0.751,4.257,0.664,2.6,-1.657
0.355,0.752,4.257,0.663,2.6,-1.657
0.347,0.746,4.257,0.66,2.6,-1.657
0.35,0.744,4.257,0.657,2.6,-1.657
0.342,0.739,4.257,0.655,2.6,-1.657
0.345,0.743,4.257,0.658,2.6,-1.657
0.347,0.727,4.257,0.639,2.6,-1.657
0.348,0.721,4.257,0.631,2.6,-1.657
0.342,0.718,4.257,0.632,2.6,-1.657
0.345,0.721,4.257,0.633,2.6,-1.657
0.337,0.713,4.257,0.628,2.6,-1.657
0.341,0.714,4.257,0.628,2.6,-1.657
0.333,0.707,4.257,0.623,2.6,-1.657
0.348,0.713,3.639,0.622,2.6,-1.04
0.349,0.713,3.639,0.622,2.6,-1.04
0.358,0.723,3.639,0.628,2.6,-1.04
0.357,0.719,3.639,0.624,2.6,-1.04
0.348,0.712,3.639,0.621,2.6,-1.04
0.341,0.707,3.639,0.62,2.6,-1.04
0.336,0.703,3.639,0.617,2.6,-1.04
0.345,0.71,3.606,0.62,2.6,-1.006
0.341,0.708,3.606,0.62,2.6,-1.006
0.333,0.704,3.907,0.621,2.6,-1.307
0.333,0.704,3.907,0.62,2.6,-1.307
0.326,0.705,4.023,0.626,2.6,-1.424
0.33,0.704,3.506,0.622,2.082,-1.424
0.334,0.703,3.506,0.619,2.082,-1.424
0.346,0.72,3.506,0.631,2.082,-1.424
0.358,0.732,3.506,0.639,2.082,-1.424
0.357,0.728,3.506,0.635,2.082,-1.424
0.359,0.735,3.506,0.641,2.082,-1.424
0.365,0.74,3.506,0.644,2.082,-1.424
0.375,0.749,3.506,0.648,2.082,-1.424
0.381,0.752,3.506,0.648,2.082,-1.424
0.392,0.761,3.506,0.653,2.082,-1.424
0.387,0.761,3.506,0.655,2.082,-1.424
0.401,0.775,3.506,0.663,2.082,-1.424
0.408,0.784,3.506,0.67,2.082,-1.424
0.406,0.783,3.506,0.67,2.082,-1.424
0.412,0.786,3.506,0.669,2.082,-1.424
0.422,0.792,3.506,0.671,2.082,-1.424
0.415,0.783,3.506,0.664,2.082,-1.424
0.414,0.78,3.506,0.661,2.082,-1.424
0.416,0.783,3.506,0.663,2.082,-1.424
0.422,0.78,3.506,0.656,2.082,-1.424
0.433,0.79,3.506,0.661,2.082,-1.424
0.433,0.796,3.506,0.667,2.082,-1.424
0.444,0.8,3.506,0.665,2.082,-1.424
0.443,0.799,3.506,0.665,2.082,-1.424
0.437,0.808,3.506,0.68,2.082,-1.424
0.439,0.809,3.506,0.68,2.082,-1.424
0.436,0.814,3.506,0.687,2.082,-1.424
0.44,0.813,3.506,0.684,2.082,-1.424
0.441,0.821,3.506,0.693,2.082,-1.424
0.437,0.819,3.506,0.692,2.082,-1.424
0.435,0.821,3.506,0.696,2.082,-1.424
0.425,0.813,3.506,0.693,2.082,-1.424
0.417,0.814,3.472,0.699,2.049,-1.424
0.421,0.818,3.472,0.702,2.049,-1.424
0.421,0.818,3.472,0.701,2.049,-1.424
0.42,0.824,3.472,0.708,2.049,-1.424
0.417,0.82,3.472,0.706,2.049,-1.424
0.418,0.821,3.472,0.707,2.049,-1.424
0.426,0.831,3.472,0.713,2.049,-1.424
0.431,0.833,3.472,0.712,2.049,-1.424
0.432,0.832,3.472,0.711,2.049,-1.424
0.437,0.838,3.472,0.715,2.049,-1.424
0.45,0.85,3.472,0.721,2.049,-1.424
0.464,0.859,3.472,0.723,2.049,-1.424
0.458,0.86,3.472,0.727,2.049,-1.424
0.474,0.871,3.472,0.731,2.049,-1.424
0.473,0.868,3.472,0.728,2.049,-1.424
0.474,0.868,3.472,0.728,2.049,-1.424
0.471,0.863,3.472,0.723,2.049,-1.424
0.468,0.86,3.472,0.722,2.049,-1.424
0.458,0.857,3.472,0.725,2.049,-1.424
0.461,0.862,3.472,0.728,2.049,-1.424
0.466,0.867,3.472,0.732,2.049,-1.424
0.466,0.867,3.472,0.731,2.049,-1.424
0.466,0.874,3.472,0.739,2.049,-1.424
0.456,0.87,3.656,0.741,2.049,-1.607
0.459,0.872,3.656,0.741,2.049,-1.607
0.452,0.857,3.573,0.728,1.965,-1.607
0.451,0.859,3.573,0.732,1.965,-1.607
0.463,0.867,4.14,0.733,2.533,-1.607
0.463,0.868,4.14,0.735,2.533,-1.607
0.455,0.866,4.14,0.736,2.533,-1.607
0.449,0.861,4.14,0.735,2.533,-1.607
0.449,0.858,4.14,0.732,2.533,-1.607
0.443,0.862,4.14,0.739,2.533,-1.607
0.432,0.85,4.14,0.732,2.533,-1.607
0.425,0.848,4.14,0.733,2.533,-1.607
0.427,0.847,4.14,0.731,2.533,-1.607
0.428,0.85,4.14,0.735,2.533,-1.607
0.429,0.851,4.14,0.735,2.533,-1.607
0.434,0.855,4.14,0.737,2.533,-1.607
0.425,0.852,4.14,0.738,2.533,-1.607
0.443,0.86,4.14,0.738,2.533,-1.607
0.441,0.864,4.14,0.743,2.533,-1.607
0.455,0.874,4.14,0.747,2.533,-1.607
0.45,0.872,4.14,0.747,2.533,-1.607
0.456,0.884,4.14,0.757,2.533,-1.607
0.453,0.89,4.14,0.767,2.533,-1.607
0.464,0.899,4.14,0.77,2.533,-1.607
0.478,0.913,4.14,0.779,2.533,-1.607
0.481,0.92,4.14,0.784,2.533,-1.607
0.502,0.932,4.14,0.786,2.533,-1.607
0.485,0.925,4.14,0.788,2.533,-1.607
0.507,0.949,4.14,0.803,2.533,-1.607
0.521,0.947,4.14,0.791,2.533,-1.607
0.533,0.962,4.14,0.801,2.533,-1.607
0.551,0.975,4.14,0.805,2.533,-1.607
0.563,0.99,4.14,0.814,2.533,-1.607
0.566,0.988,4.14,0.81,2.533,-1.607
0.565,0.985,4.14,0.807,2.533,-1.607
0.568,0.988,4.14,0.809,2.533,-1.607
0.596,1.014,4.14,0.821,2.533,-1.607
0.602,1.013,4.14,0.815,2.533,-1.607
0.585,1.004,4.14,0.815,2.533,-1.607
0.597,1.019,4.14,0.825,2.533,-1.607
0.607,1.022,4.14,0.822,2.533,-1.607
0.617,1.03,4.14,0.825,2.533,-1.607
0.622,1.034,4.14,0.826,2.533,-1.607
0.633,1.042,4.14,0.828,2.533,-1.607
0.64,1.05,4.14,0.832,2.533,-1.607
0.644,1.057,4.14,0.838,2.533,-1.607
0.654,1.066,4.14,0.843,2.533,-1.607
0.651,1.062,4.14,0.838,2.533,-1.607
0.66,1.08,4.14,0.854,2.533,-1.607
0.672,1.091,4.391,0.859,2.783,-1.607
0.683,1.094,4.391,0.855,2.783,-1.607
0.69,1.109,4.391,0.868,2.783,-1.607
0.7,1.121,4.391,0.875,2.783,-1.607
0.702,1.123,4.391,0.877,2.783,-1.607
0.721,1.147,4.391,0.892,2.783,-1.607
0.727,1.148,4.391,0.889,2.783,-1.607
0.732,1.161,4.391,0.901,2.783,-1.607
0.732,1.165,4.391,0.906,2.783,-1.607
0.743,1.176,4.391,0.911,2.783,-1.607
0.75,1.175,4.391,0.905,2.783,-1.607
0.778,1.193,3.873,0.904,2.783,-1.09
0.78,1.201,3.873,0.912,2.783,-1.09
0.774,1.201,3.873,0.918,2.783,-1.09
0.78,1.202,3.873,0.915,2.783,-1.09
0.782,1.212,3.873,0.926,2.783,-1.09
0.782,1.211,3.873,0.925,2.783,-1.09
0.784,1.219,3.873,0.934,2.783,-1.09
0.772,1.214,3.873,0.937,2.783,-1.09
0.778,1.226,3.873,0.948,2.783,-1.09
0.791,1.235,3.873,0.948,2.783,-1.09
0.804,1.245,3.873,0.95,2.783,-1.09
0.824,1.257,3.873,0.95,2.783,-1.09
0.82,1.261,3.873,0.958,2.783,-1.09
0.826,1.268,3.873,0.962,2.783,-1.09
0.837,1.276,3.873,0.964,2.783,-1.09
0.849,1.283,3.873,0.961,2.783,-1.09
0.848,1.286,3.873,0.967,2.783,-1.09
0.834,1.28,3.923,0.97,2.783,-1.14
0.853,1.287,3.923,0.964,2.783,-1.14
0.857,1.294,3.923,0.97,2.783,-1.14
0.877,1.307,3.923,0.97,2.783,-1.14
0.882,1.312,3.923,0.971,2.783,-1.14
0.896,1.313,3.923,0.959,2.783,-1.14
0.899,1.315,3.923,0.96,2.783,-1.14
0.888,1.312,3.923,0.966,2.783,-1.14
0.887,1.312,3.923,0.968,2.783,-1.14
0.881,1.311,3.923,0.972,2.783,-1.14
0.895,1.322,3.923,0.973,2.783,-1.14
0.893,1.318,3.923,0.97,2.783,-1.14
0.885,1.323,3.957,0.983,2.783,-1.173
0.893,1.323,3.957,0.976,2.783,-1.173
0.898,1.322,3.957,0.97,2.783,-1.173
0.891,1.315,3.957,0.967,2.783,-1.173
0.879,1.312,3.957,0.973,2.783,-1.173
0.889,1.317,3.957,0.972,2.783,-1.173
0.894,1.317,3.957,0.967,2.783,-1.173
0.88,1.303,3.957,0.962,2.783,-1.173
0.876,1.307,3.957,0.97,2.783,-1.173
0.898,1.32,3.957,0.968,2.783,-1.173
0.901,1.328,3.957,0.975,2.783,-1.173
0.907,1.332,3.957,0.975,2.783,-1.173
0.903,1.328,3.957,0.974,2.783,-1.173
0.911,1.34,4.374,0.983,3.201,-1.173
0.91,1.336,4.374,0.978,3.201,-1.173
0.901,1.334,4.374,0.984,3.201,-1.173
0.915,1.349,4.374,0.992,3.201,-1.173
0.918,1.348,4.374,0.987,3.201,-1.173
0.928,1.356,4.374,0.989,3.201,-1.173
0.916,1.349,4.374,0.989,3.201,-1.173
0.908,1.345,4.391,0.992,3.201,-1.19
0.898,1.346,4.391,1.002,3.201,-1.19
0.903,1.344,4.391,0.995,3.201,-1.19
0.897,1.336,4.391,0.99,3.201,-1.19
0.902,1.339,4.391,0.99,3.201,-1.19
0.894,1.332,4.391,0.987,3.201,-1.19
0.9,1.335,4.391,0.985,3.201,-1.19
0.906,1.33,4.391,0.973,3.201,-1.19
0.917,1.347,5.092,0.987,3.201,-1.891
0.914,1.343,5.092,0.984,3.201,-1.891
0.918,1.35,5.092,0.991,3.201,-1.891
0.908,1.342,5.092,0.989,3.201,-1.891
0.9,1.335,5.092,0.986,3.201,-1.891
0.927,1.353,5.092,0.987,3.201,-1.891
0.924,1.352,5.092,0.988,3.201,-1.891
0.916,1.34,5.092,0.979,3.201,-1.891
0.913,1.341,5.092,0.982,3.201,-1.891
0.934,1.349,5.092,0.974,3.201,-1.891
0.953,1.359,5.092,0.968,3.201,-1.891
0.946,1.35,5.092,0.963,3.201,-1.891
0.927,1.343,5.092,0.971,3.201,-1.891
0.916,1.338,5.092,0.975,3.201,-1.891
0.911,1.333,5.092,0.973,3.201,-1.891
0.918,1.333,5.092,0.966,3.201,-1.891
0.916,1.331,5.092,0.966,3.201,-1.891
0.901,1.327,5.092,0.974,3.201,-1.891
0.89,1.318,5.092,0.972,3.201,-1.891
0.895,1.311,5.092,0.958,3.201,-1.891
0.9,1.313,5.092,0.956,3.201,-1.891
0.896,1.313,5.092,0.959,3.201,-1.891
0.888,1.305,5.092,0.957,3.201,-1.891
0.88,1.299,5.092,0.955,3.201,-1.891
0.884,1.3,5.092,0.953,3.201,-1.891
0.876,1.304,5.092,0.966,3.201,-1.891
0.867,1.294,5.092,0.961,3.201,-1.891
0.875,1.293,5.092,0.952,3.201,-1.891
0.872,1.291,5.092,0.952,3.201,-1.891
0.873,1.294,5.092,0.955,3.201,-1.891
0.88,1.29,5.092,0.944,3.201,-1.891
0.866,1.281,5.092,0.943,3.201,-1.891
0.877,1.283,5.092,0.937,3.201,-1.891
0.851,1.274,5.092,0.949,3.201,-1.891
0.833,1.27,5.092,0.959,3.201,-1.891
0.831,1.271,5.092,0.962,3.201,-1.891
0.827,1.268,5.092,0.962,3.201,-1.891
0.828,1.266,5.092,0.958,3.201,-1.891
0.822,1.266,5.092,0.963,3.201,-1.891
0.819,1.266,5.092,0.966,3.201,-1.891
0.835,1.266,5.092,0.952,3.201,-1.891
0.821,1.258,5.092,0.953,3.201,-1.891
0.818,1.245,5.092,0.938,3.201,-1.891
0.798,1.234,5.092,0.941,3.201,-1.891
0.799,1.236,5.092,0.944,3.201,-1.891
0.782,1.224,4.558,0.942,2.667,-1.891
0.755,1.218,4.558,0.956,2.667,-1.891
0.767,1.221,4.558,0.95,2.667,-1.891
0.734,1.197,4.558,0.945,2.667,-1.891
0.72,1.187,4.558,0.944,2.667,-1.891
0.699,1.182,4.558,0.953,2.667,-1.891
0.683,1.169,4.508,0.948,2.617,-1.891
0.673,1.157,4.508,0.942,2.617,-1.891
0.672,1.147,4.424,0.929,2.533,-1.891
0.653,1.141,4.424,0.935,2.533,-1.891
0.649,1.145,4.424,0.943,2.533,-1.891
0.646,1.14,4.424,0.939,2.533,-1.891
0.628,1.13,4.424,0.94,2.533,-1.891
0.622,1.125,4.424,0.938,2.533,-1.891
0.609,1.115,4.424,0.934,2.533,-1.891
0.585,1.096,4.24,0.927,2.433,-1.808
0.572,1.101,4.591,0.941,2.433,-2.158
0.562,1.093,4.524,0.938,2.366,-2.158
0.545,1.085,4.524,0.938,2.366,-2.158
0.529,1.086,4.524,0.949,2.366,-2.158
0.498,1.066,4.524,0.943,2.366,-2.158
0.495,1.074,4.524,0.954,2.366,-2.158
0.493,1.071,4.524,0.951,2.366,-2.158
0.495,1.067,4.524,0.946,2.366,-2.158
0.478,1.049,4.391,0.934,2.233,-2.158
0.456,1.033,4.391,0.927,2.233,-2.158
0.454,1.028,4.391,0.922,2.233,-2.158
0.469,1.034,4.391,0.922,2.233,-2.158
0.465,1.034,4.391,0.923,2.233,-2.158
0.444,1.029,4.391,0.929,2.233,-2.158
0.431,1.025,4.391,0.93,2.233,-2.158
0.413,1.024,4.391,0.937,2.233,-2.158
0.405,1.018,4.391,0.934,2.233,-2.158
0.39,1.022,4.391,0.945,2.233,-2.158
0.368,1.026,4.391,0.957,2.233,-2.158
0.358,1.019,4.391,0.954,2.233,-2.158
0.34,1.009,4.391,0.95,2.233,-2.158
0.336,1.002,4.391,0.943,2.233,-2.158
0.327,0.994,4.391,0.938,2.233,-2.158
0.308,0.982,4.391,0.932,2.233,-2.158
0.308,0.971,4.391,0.921,2.233,-2.158
0.298,0.969,4.391,0.922,2.233,-2.158
0.281,0.965,4.391,0.923,2.233,-2.158
0.265,0.96,4.391,0.923,2.233,-2.158
0.247,0.946,4.107,0.914,1.949,-2.158
0.229,0.94,4.107,0.912,1.949,-2.158
0.219,0.935,4.107,0.909,1.949,-2.158
0.21,0.921,4.107,0.897,1.949,-2.158
0.221,0.922,4.107,0.895,1.949,-2.158
0.212,0.917,4.107,0.892,1.949,-2.158
0.191,0.909,4.107,0.889,1.949,-2.158
0.2,0.909,4.107,0.887,1.949,-2.158
0.188,0.905,4.107,0.885,1.949,-2.158
0.182,0.893,3.873,0.875,1.715,-2.158
0.179,0.887,3.756,0.868,1.598,-2.158
0.163,0.882,3.74,0.866,1.581,-2.158
0.147,0.879,3.723,0.867,1.565,-2.158
0.121,0.877,3.723,0.869,1.565,-2.158
0.109,0.88,3.723,0.873,1.565,-2.158
0.094,0.87,3.723,0.864,1.565,-2.158
0.09,0.864,3.689,0.86,1.531,-2.158
0.1,0.868,3.689,0.862,1.531,-2.158
0.08,0.865,3.689,0.861,1.531,-2.158
0.076,0.866,3.689,0.863,1.531,-2.158
0.077,0.875,3.689,0.872,1.531,-2.158
0.068,0.868,3.689,0.865,1.531,-2.158
0.064,0.872,3.689,0.869,1.531,-2.158
0.066,0.878,3.689,0.875,1.531,-2.158
0.036,0.891,3.74,0.89,1.531,-2.208
0.039,0.886,3.74,0.885,1.531,-2.208
0.037,0.886,3.74,0.885,1.531,-2.208
0.024,0.894,3.74,0.894,1.531,-2.208
0.02,0.9,3.74,0.9,1.531,-2.208
0.013,0.904,3.74,0.904,1.531,-2.208
0.009,0.914,3.74,0.914,1.531,-2.208
0.001,0.909,3.74,0.909,1.531,-2.208
-0.007,0.909,3.74,0.908,1.531,-2.208
-0.022,0.909,3.74,0.909,1.531,-2.208
-0.027,0.912,3.74,0.912,1.531,-2.208
-0.032,0.912,3.74,0.912,1.531,-2.208
-0.035,0.915,3.74,0.915,1.531,-2.208
-0.042,0.908,3.74,0.907,1.531,-2.208
-0.046,0.904,3.74,0.903,1.531,-2.208
-0.079,0.917,3.74,0.914,1.531,-2.208
-0.083,0.922,3.74,0.918,1.531,-2.208
-0.089,0.935,3.74,0.931,1.531,-2.208
-0.113,0.944,3.74,0.937,1.531,-2.208
-0.123,0.937,3.74,0.929,1.531,-2.208
-0.128,0.941,3.74,0.932,1.531,-2.208
-0.114,0.939,3.74,0.932,1.531,-2.208
-0.121,0.94,3.74,0.933,1.531,-2.208
-0.12,0.941,3.74,0.933,1.531,-2.208
-0.138,0.943,3.74,0.932,1.531,-2.208
-0.135,0.94,3.74,0.93,1.531,-2.208
-0.124,0.939,3.74,0.931,1.531,-2.208
-0.132,0.95,3.74,0.941,1.531,-2.208
-0.143,0.95,3.74,0.94,1.531,-2.208
-0.169,0.962,3.74,0.947,1.531,-2.208
-0.168,0.966,3.74,0.952,1.531,-2.208
-0.16,0.964,3.74,0.951,1.531,-2.208
-0.153,0.972,4.14,0.959,1.932,-2.208
-0.158,0.981,4.14,0.969,1.932,-2.208
-0.144,0.997,4.674,0.986,2.466,-2.208
-0.133,0.999,4.674,0.99,2.466,-2.208
-0.137,0.995,4.674,0.985,2.466,-2.208
-0.146,0.999,4.674,0.988,2.466,-2.208
-0.149,1.017,4.674,1.006,2.466,-2.208
-0.156,1.026,4.674,1.014,2.466,-2.208
-0.159,1.035,4.674,1.022,2.466,-2.208
-0.148,1.042,4.674,1.031,2.466,-2.208
-0.158,1.042,4.674,1.03,2.466,-2.208
-0.16,1.044,4.674,1.031,2.466,-2.208
-0.145,1.055,4.775,1.045,2.566,-2.208
-0.146,1.06,4.775,1.05,2.566,-2.208
-0.143,1.061,4.775,1.051,2.566,-2.208
-0.156,1.062,4.775,1.051,2.566,-2.208
-0.152,1.059,4.775,1.048,2.566,-2.208
-0.145,1.062,4.775,1.052,2.566,-2.208
-0.139,1.063,4.775,1.054,2.566,-2.208
-0.153,1.069,4.775,1.058,2.566,-2.208
-0.164,1.078,4.775,1.066,2.566,-2.208
-0.168,1.08,4.775,1.067,2.566,-2.208
-0.183,1.088,4.775,1.073,2.566,-2.208
-0.185,1.09,4.775,1.074,2.566,-2.208
-0.206,1.092,4.775,1.073,2.566,-2.208
-0.19,1.094,4.775,1.077,2.566,-2.208
-0.199,1.098,4.775,1.08,2.566,-2.208
-0.205,1.099,4.775,1.079,2.566,-2.208
-0.189,1.089,4.658,1.072,2.566,-2.091
-0.195,1.093,4.658,1.076,2.566,-2.091
-0.21,1.102,4.658,1.081,2.566,-2.091
-0.208,1.1,4.658,1.08,2.566,-2.091
-0.223,1.104,4.658,1.081,2.566,-2.091
-0.222,1.099,4.658,1.076,2.566,-2.091
-0.236,1.097,4.658,1.071,2.566,-2.091
-0.215,1.093,4.658,1.072,2.566,-2.091
-0.213,1.094,4.658,1.073,2.566,-2.091
-0.201,1.092,4.658,1.073,2.566,-2.091
-0.192,1.094,4.658,1.077,2.566,-2.091
-0.19,1.099,4.658,1.083,2.566,-2.091
-0.185,1.098,4.658,1.083,2.566,-2.091
-0.194,1.104,4.658,1.087,2.566,-2.091
-0.211,1.11,4.658,1.09,2.566,-2.091
-0.181,1.098,4.658,1.083,2.566,-2.091
-0.2,1.105,4.975,1.087,2.566,-2.409
-0.202,1.105,4.975,1.086,2.566,-2.409
-0.189,1.098,4.975,1.081,2.566,-2.409
-0.183,1.102,4.975,1.086,2.566,-2.409
-0.183,1.099,4.975,1.084,2.566,-2.409
-0.199,1.102,4.975,1.084,2.566,-2.409
-0.212,1.113,4.975,1.092,2.566,-2.409
-0.223,1.117,4.975,1.094,2.566,-2.409
-0.208,1.117,4.975,1.097,2.566,-2.409
-0.208,1.116,4.975,1.097,2.566,-2.409
-0.215,1.117,4.975,1.096,2.566,-2.409
-0.212,1.109,4.975,1.088,2.566,-2.409
-0.212,1.11,4.975,1.09,2.566,-2.409
-0.195,1.101,4.975,1.084,2.566,-2.409
-0.199,1.095,4.975,1.076,2.566,-2.409
-0.216,1.1,4.975,1.079,2.566,-2.409
-0.236,1.102,4.975,1.077,2.566,-2.409
-0.23,1.098,4.975,1.073,2.566,-2.409
-0.239,1.084,4.975,1.057,2.566,-2.409
-0.249,1.077,4.975,1.047,2.566,-2.409
-0.248,1.076,4.975,1.048,2.566,-2.409
-0.233,1.068,4.975,1.042,2.566,-2.409
-0.235,1.052,4.975,1.026,2.566,-2.409
-0.235,1.052,4.975,1.026,2.566,-2.409
-0.236,1.046,4.975,1.019,2.566,-2.409
-0.255,1.044,4.975,1.012,2.566,-2.409
-0.261,1.051,4.975,1.018,2.566,-2.409
-0.281,1.054,4.975,1.016,2.566,-2.409
-0.315,1.053,3.923,1.004,1.515,-2.409
-0.319,1.05,3.923,1.0,1.515,-2.409
-0.344,1.055,3.923,0.998,1.515,-2.409
-0.326,1.051,3.923,0.999,1.515,-2.409
-0.328,1.046,3.923,0.993,1.515,-2.409
-0.337,1.044,3.923,0.988,1.515,-2.409
-0.334,1.04,3.923,0.985,1.515,-2.409
-0.331,1.042,3.923,0.988,1.515,-2.409
-0.318,1.028,3.923,0.977,1.515,-2.409
-0.331,1.029,3.923,0.974,1.515,-2.409
-0.318,1.017,3.923,0.966,1.515,-2.409
-0.32,1.012,3.923,0.96,1.515,-2.409
-0.309,1.003,3.923,0.955,1.515,-2.409
-0.316,1.005,3.923,0.953,1.515,-2.409
-0.304,0.997,3.923,0.949,1.515,-2.409
-0.29,0.998,3.923,0.955,1.515,-2.409
-0.287,0.993,3.923,0.951,1.515,-2.409
-0.29,0.995,3.923,0.952,1.515,-2.409
-0.272,0.984,3.923,0.946,1.515,-2.409
-0.263,0.977,3.957,0.941,1.548,-2.409
-0.235,0.968,3.957,0.94,1.548,-2.409
-0.222,0.972,3.957,0.946,1.548,-2.409
-0.207,0.97,3.957,0.948,1.548,-2.409
-0.216,0.972,3.957,0.947,1.548,-2.409
-0.203,0.959,3.957,0.937,1.548,-2.409
-0.21,0.958,3.957,0.935,1.548,-2.409
-0.215,0.956,3.957,0.931,1.548,-2.409
-0.196,0.947,3.957,0.927,1.548,-2.409
