mean,RMS,ptp,std,max,min
-0.207,0.678,5.014,0.646,2.513,-2.501
-0.206,0.679,5.014,0.648,2.513,-2.501
-0.208,0.676,5.014,0.643,2.513,-2.501
-0.207,0.67,4.158,0.637,2.513,-1.645
-0.207,0.67,4.158,0.637,2.513,-1.645
-0.207,0.668,4.158,0.635,2.513,-1.645
-0.208,0.668,4.158,0.635,2.513,-1.645
-0.208,0.666,4.158,0.633,2.513,-1.645
-0.211,0.664,4.158,0.63,2.513,-1.645
-0.211,0.663,4.158,0.628,2.513,-1.645
-0.209,0.661,4.158,0.627,2.513,-1.645
-0.213,0.657,4.158,0.622,2.513,-1.645
-0.211,0.656,4.158,0.621,2.513,-1.645
-0.213,0.652,4.158,0.616,2.513,-1.645
-0.212,0.653,4.158,0.618,2.513,-1.645
-0.213,0.65,4.158,0.614,2.513,-1.645
-0.216,0.646,4.158,0.608,2.513,-1.645
-0.22,0.642,4.158,0.603,2.513,-1.645
-0.22,0.642,4.158,0.603,2.513,-1.645
-0.219,0.642,4.158,0.603,2.513,-1.645
-0.221,0.637,4.158,0.597,2.513,-1.645
-0.221,0.636,4.158,0.597,2.513,-1.645
-0.221,0.636,4.158,0.596,2.513,-1.645
-0.22,0.636,4.158,0.596,2.513,-1.645
-0.221,0.636,4.158,0.596,2.513,-1.645
-0.225,0.635,4.158,0.594,2.513,-1.645
-0.227,0.634,4.158,0.591,2.513,-1.645
-0.232,0.631,4.158,0.587,2.513,-1.645
-0.233,0.633,4.158,0.588,2.513,-1.645
-0.234,0.634,4.158,0.589,2.513,-1.645
-0.235,0.634,4.158,0.589,2.513,-1.645
-0.236,0.635,4.158,0.59,2.513,-1.645
-0.237,0.637,4.158,0.591,2.513,-1.645
-0.237,0.636,4.158,0.591,2.513,-1.645
-0.237,0.637,4.158,0.591,2.513,-1.645
-0.24,0.634,4.158,0.587,2.513,-1.645
-0.24,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.242,0.635,4.158,0.587,2.513,-1.645
-0.24,0.634,4.158,0.587,2.513,-1.645
-0.239,0.634,4.158,0.587,2.513,-1.645
-0.238,0.633,4.158,0.586,2.513,-1.645
-0.237,0.633,4.158,0.587,2.513,-1.645
-0.238,0.633,4.158,0.586,2.513,-1.645
-0.237,0.633,4.158,0.587,2.513,-1.645
-0.237,0.633,4.158,0.587,2.513,-1.645
-0.236,0.632,4.158,0.587,2.513,-1.645
-0.237,0.632,4.158,0.586,2.513,-1.645
-0.239,0.633,4.158,0.586,2.513,-1.645
-0.241,0.634,4.158,0.586,2.513,-1.645
-0.241,0.634,4.158,0.587,2.513,-1.645
-0.242,0.634,4.158,0.586,2.513,-1.645
-0.246,0.633,4.158,0.583,2.513,-1.645
-0.246,0.632,4.158,0.583,2.513,-1.645
-0.245,0.632,4.158,0.582,2.513,-1.645
-0.244,0.636,4.158,0.587,2.513,-1.645
-0.243,0.635,4.158,0.587,2.513,-1.645
-0.244,0.636,4.158,0.587,2.513,-1.645
-0.245,0.636,4.158,0.587,2.513,-1.645
-0.246,0.637,4.158,0.588,2.513,-1.645
-0.246,0.637,4.158,0.587,2.513,-1.645
-0.247,0.637,4.158,0.587,2.513,-1.645
-0.249,0.636,4.158,0.585,2.513,-1.645
-0.251,0.637,4.158,0.585,2.513,-1.645
-0.251,0.636,4.158,0.585,2.513,-1.645
-0.251,0.636,4.158,0.585,2.513,-1.645
-0.249,0.64,4.158,0.589,2.513,-1.645
-0.25,0.637,4.158,0.586,2.513,-1.645
-0.251,0.636,4.158,0.584,2.513,-1.645
-0.251,0.636,4.158,0.584,2.513,-1.645
-0.251,0.635,4.158,0.584,2.513,-1.645
-0.251,0.636,4.158,0.584,2.513,-1.645
-0.25,0.636,4.158,0.584,2.513,-1.645
-0.251,0.637,4.158,0.585,2.513,-1.645
-0.251,0.637,4.158,0.585,2.513,-1.645
-0.248,0.637,4.158,0.587,2.513,-1.645
-0.247,0.637,4.158,0.587,2.513,-1.645
-0.248,0.638,4.158,0.587,2.513,-1.645
-0.248,0.638,4.158,0.587,2.513,-1.645
-0.248,0.638,4.158,0.588,2.513,-1.645
-0.248,0.638,4.158,0.587,2.513,-1.645
-0.246,0.637,4.158,0.587,2.513,-1.645
-0.247,0.637,4.158,0.587,2.513,-1.645
-0.247,0.637,4.158,0.587,2.513,-1.645
-0.244,0.643,4.769,0.595,3.124,-1.645
-0.244,0.643,4.769,0.595,3.124,-1.645
-0.246,0.645,4.769,0.596,3.124,-1.645
-0.248,0.644,4.769,0.594,3.124,-1.645
-0.248,0.643,4.769,0.594,3.124,-1.645
-0.249,0.644,4.769,0.594,3.124,-1.645
-0.25,0.644,4.769,0.594,3.124,-1.645
-0.25,0.644,4.769,0.594,3.124,-1.645
-0.252,0.641,4.769,0.589,3.124,-1.645
-0.256,0.639,4.769,0.585,3.124,-1.645
-0.257,0.639,4.769,0.585,3.124,-1.645
-0.258,0.64,4.769,0.585,3.124,-1.645
-0.258,0.64,4.769,0.585,3.124,-1.645
-0.259,0.64,4.769,0.585,3.124,-1.645
-0.26,0.64,4.769,0.585,3.124,-1.645
-0.257,0.644,4.769,0.59,3.124,-1.645
-0.26,0.643,4.769,0.588,3.124,-1.645
-0.259,0.642,4.769,0.588,3.124,-1.645
-0.259,0.642,4.769,0.587,3.124,-1.645
-0.256,0.648,4.769,0.596,3.124,-1.645
-0.255,0.648,4.769,0.596,3.124,-1.645
-0.254,0.647,4.769,0.595,3.124,-1.645
-0.256,0.644,4.769,0.591,3.124,-1.645
-0.256,0.644,4.769,0.59,3.124,-1.645
-0.258,0.64,4.769,0.586,3.124,-1.645
-0.258,0.64,4.769,0.586,3.124,-1.645
-0.258,0.641,4.769,0.586,3.124,-1.645
-0.255,0.645,4.769,0.593,3.124,-1.645
-0.255,0.646,4.769,0.593,3.124,-1.645
-0.253,0.649,4.769,0.597,3.124,-1.645
-0.254,0.65,4.769,0.598,3.124,-1.645
-0.254,0.65,4.769,0.599,3.124,-1.645
-0.254,0.65,4.769,0.598,3.124,-1.645
-0.251,0.65,4.769,0.599,3.124,-1.645
-0.252,0.65,4.769,0.599,3.124,-1.645
-0.254,0.651,4.769,0.6,3.124,-1.645
-0.256,0.648,4.769,0.596,3.124,-1.645
-0.257,0.649,4.769,0.596,3.124,-1.645
-0.258,0.65,4.769,0.597,3.124,-1.645
-0.257,0.653,4.769,0.601,3.124,-1.645
-0.257,0.653,4.769,0.601,3.124,-1.645
-0.26,0.654,4.769,0.6,3.124,-1.645
-0.262,0.656,4.769,0.601,3.124,-1.645
-0.263,0.656,4.769,0.601,3.124,-1.645
-0.265,0.657,4.769,0.601,3.124,-1.645
-0.263,0.66,4.769,0.605,3.124,-1.645
-0.261,0.663,4.769,0.61,3.124,-1.645
-0.266,0.662,4.769,0.607,3.124,-1.645
-0.266,0.663,4.769,0.607,3.124,-1.645
-0.266,0.663,4.769,0.607,3.124,-1.645
-0.266,0.663,4.769,0.607,3.124,-1.645
-0.266,0.663,4.769,0.607,3.124,-1.645
-0.264,0.663,4.769,0.609,3.124,-1.645
-0.263,0.665,4.769,0.61,3.124,-1.645
-0.263,0.664,4.769,0.61,3.124,-1.645
-0.258,0.67,4.769,0.619,3.124,-1.645
-0.258,0.67,4.769,0.619,3.124,-1.645
-0.258,0.67,4.769,0.619,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.259,0.671,4.769,0.619,3.124,-1.645
-0.259,0.67,4.769,0.618,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.257,0.67,4.769,0.619,3.124,-1.645
-0.257,0.67,4.769,0.618,3.124,-1.645
-0.257,0.67,4.769,0.618,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.258,0.67,4.769,0.618,3.124,-1.645
-0.259,0.67,4.769,0.617,3.124,-1.645
-0.259,0.67,4.769,0.617,3.124,-1.645
-0.261,0.671,4.769,0.618,3.124,-1.645
-0.263,0.672,4.769,0.619,3.124,-1.645
-0.264,0.672,4.769,0.618,3.124,-1.645
-0.266,0.673,4.769,0.619,3.124,-1.645
-0.264,0.676,4.769,0.622,3.124,-1.645
-0.268,0.677,4.769,0.622,3.124,-1.645
-0.27,0.678,4.769,0.622,3.124,-1.645
-0.271,0.678,4.769,0.621,3.124,-1.645
-0.273,0.678,4.769,0.621,3.124,-1.645
-0.273,0.679,4.769,0.621,3.124,-1.645
-0.274,0.679,4.769,0.621,3.124,-1.645
-0.268,0.685,4.769,0.63,3.124,-1.645
-0.268,0.687,4.769,0.633,3.124,-1.645
-0.27,0.688,4.769,0.633,3.124,-1.645
-0.273,0.69,4.769,0.633,3.124,-1.645
-0.273,0.69,4.769,0.634,3.124,-1.645
-0.273,0.69,4.769,0.634,3.124,-1.645
-0.274,0.69,4.769,0.634,3.124,-1.645
-0.274,0.69,4.769,0.634,3.124,-1.645
-0.274,0.69,4.769,0.633,3.124,-1.645
-0.274,0.69,4.769,0.633,3.124,-1.645
-0.273,0.69,4.769,0.634,3.124,-1.645
-0.272,0.69,4.769,0.634,3.124,-1.645
-0.273,0.69,4.769,0.634,3.124,-1.645
-0.271,0.693,4.769,0.637,3.124,-1.645
-0.27,0.692,4.769,0.637,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.267,0.694,4.769,0.641,3.124,-1.645
-0.267,0.694,4.769,0.641,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.266,0.697,4.769,0.644,3.124,-1.645
-0.267,0.698,4.769,0.644,3.124,-1.645
-0.266,0.699,4.769,0.646,3.124,-1.645
-0.267,0.699,4.769,0.646,3.124,-1.645
-0.268,0.7,4.769,0.647,3.124,-1.645
-0.27,0.701,4.769,0.647,3.124,-1.645
-0.271,0.701,4.769,0.647,3.124,-1.645
-0.273,0.702,4.769,0.647,3.124,-1.645
-0.273,0.702,4.769,0.647,3.124,-1.645
-0.274,0.702,4.769,0.647,3.124,-1.645
-0.275,0.703,4.769,0.647,3.124,-1.645
-0.276,0.703,4.769,0.646,3.124,-1.645
-0.277,0.704,4.769,0.647,3.124,-1.645
-0.278,0.704,4.769,0.647,3.124,-1.645
-0.279,0.704,4.769,0.646,3.124,-1.645
-0.279,0.704,4.769,0.646,3.124,-1.645
-0.279,0.704,4.769,0.647,3.124,-1.645
-0.279,0.704,4.769,0.646,3.124,-1.645
-0.28,0.704,4.769,0.646,3.124,-1.645
-0.281,0.705,4.769,0.647,3.124,-1.645
-0.281,0.706,4.769,0.648,3.124,-1.645
-0.281,0.706,4.769,0.647,3.124,-1.645
-0.28,0.705,4.769,0.647,3.124,-1.645
-0.278,0.704,4.769,0.647,3.124,-1.645
-0.276,0.703,4.769,0.647,3.124,-1.645
-0.275,0.702,4.769,0.647,3.124,-1.645
-0.274,0.702,4.769,0.647,3.124,-1.645
-0.274,0.702,4.769,0.646,3.124,-1.645
-0.273,0.702,4.769,0.646,3.124,-1.645
-0.273,0.702,4.769,0.646,3.124,-1.645
-0.273,0.702,4.769,0.647,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.271,0.701,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.273,0.702,4.769,0.646,3.124,-1.645
-0.273,0.701,4.769,0.646,3.124,-1.645
-0.272,0.7,4.769,0.645,3.124,-1.645
-0.273,0.7,4.769,0.645,3.124,-1.645
-0.273,0.7,4.769,0.645,3.124,-1.645
-0.274,0.701,4.769,0.645,3.124,-1.645
-0.275,0.702,4.769,0.646,3.124,-1.645
-0.276,0.702,4.769,0.646,3.124,-1.645
-0.275,0.702,4.769,0.646,3.124,-1.645
-0.276,0.703,4.769,0.646,3.124,-1.645
-0.276,0.703,4.769,0.646,3.124,-1.645
-0.275,0.702,4.769,0.646,3.124,-1.645
-0.275,0.702,4.769,0.646,3.124,-1.645
-0.274,0.702,4.769,0.647,3.124,-1.645
-0.275,0.706,5.9,0.65,3.124,-2.776
-0.274,0.705,5.9,0.649,3.124,-2.776
-0.273,0.705,5.9,0.65,3.124,-2.776
-0.273,0.705,5.9,0.65,3.124,-2.776
-0.273,0.705,5.9,0.65,3.124,-2.776
-0.272,0.705,5.9,0.65,3.124,-2.776
-0.27,0.703,5.9,0.649,3.124,-2.776
-0.269,0.703,5.9,0.649,3.124,-2.776
-0.268,0.702,5.9,0.649,3.124,-2.776
-0.268,0.701,5.9,0.648,3.124,-2.776
-0.266,0.7,5.9,0.648,3.124,-2.776
-0.27,0.702,5.992,0.648,3.124,-2.868
-0.269,0.702,5.992,0.648,3.124,-2.868
-0.269,0.702,5.992,0.649,3.124,-2.868
-0.27,0.705,5.992,0.651,3.124,-2.868
-0.269,0.705,5.992,0.652,3.124,-2.868
-0.269,0.705,5.992,0.652,3.124,-2.868
-0.269,0.704,5.992,0.651,3.124,-2.868
-0.269,0.703,5.992,0.65,3.124,-2.868
-0.268,0.703,5.992,0.65,3.124,-2.868
-0.269,0.704,5.992,0.65,3.124,-2.868
-0.271,0.702,5.992,0.648,3.124,-2.868
-0.272,0.703,5.992,0.648,3.124,-2.868
-0.273,0.703,5.992,0.648,3.124,-2.868
-0.275,0.704,5.992,0.648,3.124,-2.868
-0.276,0.704,5.992,0.648,3.124,-2.868
-0.277,0.702,5.992,0.645,3.124,-2.868
-0.278,0.703,5.992,0.645,3.124,-2.868
-0.28,0.703,5.992,0.645,3.124,-2.868
-0.28,0.704,5.992,0.646,3.124,-2.868
-0.282,0.704,5.992,0.646,3.124,-2.868
-0.283,0.705,5.992,0.645,3.124,-2.868
-0.283,0.705,5.992,0.645,3.124,-2.868
-0.282,0.704,5.992,0.645,3.124,-2.868
-0.283,0.704,5.992,0.645,3.124,-2.868
-0.285,0.705,5.992,0.645,3.124,-2.868
-0.285,0.706,5.992,0.646,3.124,-2.868
-0.286,0.707,5.992,0.646,3.124,-2.868
-0.286,0.707,5.992,0.646,3.124,-2.868
-0.286,0.707,5.992,0.646,3.124,-2.868
-0.285,0.707,5.992,0.647,3.124,-2.868
-0.286,0.706,5.992,0.645,3.124,-2.868
-0.287,0.706,5.992,0.645,3.124,-2.868
-0.288,0.709,5.992,0.648,3.124,-2.868
-0.286,0.709,5.992,0.648,3.124,-2.868
-0.286,0.708,5.992,0.648,3.124,-2.868
-0.284,0.708,5.992,0.648,3.124,-2.868
-0.283,0.707,5.992,0.648,3.124,-2.868
-0.283,0.706,5.992,0.646,3.124,-2.868
-0.283,0.706,5.992,0.646,3.124,-2.868
-0.285,0.704,5.992,0.644,3.124,-2.868
-0.283,0.704,5.992,0.644,3.124,-2.868
-0.281,0.703,5.992,0.644,3.124,-2.868
-0.282,0.703,5.992,0.644,3.124,-2.868
-0.283,0.704,5.992,0.644,3.124,-2.868
-0.283,0.704,5.992,0.644,3.124,-2.868
-0.285,0.702,5.992,0.642,3.124,-2.868
-0.287,0.699,5.992,0.637,3.124,-2.868
-0.29,0.696,5.992,0.633,3.124,-2.868
-0.29,0.696,5.992,0.633,3.124,-2.868
-0.29,0.696,5.992,0.633,3.124,-2.868
-0.292,0.695,5.992,0.63,3.124,-2.868
-0.296,0.689,5.992,0.622,3.124,-2.868
-0.297,0.69,5.992,0.622,3.124,-2.868
-0.297,0.69,5.992,0.623,3.124,-2.868
-0.297,0.69,5.992,0.622,3.124,-2.868
-0.296,0.689,5.992,0.622,3.124,-2.868
-0.294,0.688,5.992,0.622,3.124,-2.868
-0.294,0.688,5.992,0.622,3.124,-2.868
-0.293,0.689,5.992,0.623,3.124,-2.868
-0.292,0.688,5.992,0.623,3.124,-2.868
-0.29,0.687,5.992,0.623,3.124,-2.868
-0.291,0.687,5.992,0.622,3.124,-2.868
-0.29,0.687,5.992,0.622,3.124,-2.868
-0.288,0.686,5.992,0.622,3.124,-2.868
-0.286,0.683,5.992,0.621,3.124,-2.868
-0.286,0.683,5.992,0.621,3.124,-2.868
-0.287,0.679,5.992,0.616,3.124,-2.868
-0.285,0.677,5.992,0.615,3.124,-2.868
-0.284,0.677,5.992,0.614,3.124,-2.868
-0.284,0.676,5.992,0.614,3.124,-2.868
-0.281,0.675,5.992,0.614,3.124,-2.868
-0.284,0.673,5.992,0.611,3.124,-2.868
-0.283,0.673,5.992,0.61,3.124,-2.868
-0.28,0.669,5.992,0.608,3.124,-2.868
-0.28,0.668,5.992,0.606,3.124,-2.868
-0.282,0.665,5.992,0.603,3.124,-2.868
-0.283,0.664,5.992,0.6,3.124,-2.868
-0.283,0.666,5.992,0.602,3.124,-2.868
-0.282,0.665,5.992,0.602,3.124,-2.868
-0.281,0.665,5.992,0.603,3.124,-2.868
-0.28,0.665,5.992,0.603,3.124,-2.868
-0.28,0.665,5.992,0.603,3.124,-2.868
-0.281,0.665,5.992,0.603,3.124,-2.868
-0.283,0.662,5.992,0.598,3.124,-2.868
-0.284,0.662,5.992,0.598,3.124,-2.868
-0.289,0.666,6.359,0.599,3.124,-3.235
-0.289,0.665,6.359,0.6,3.124,-3.235
-0.288,0.666,6.359,0.6,3.124,-3.235
-0.287,0.666,6.359,0.6,3.124,-3.235
-0.289,0.669,6.359,0.603,3.124,-3.235
-0.289,0.669,6.359,0.603,3.124,-3.235
-0.289,0.669,6.359,0.603,3.124,-3.235
-0.289,0.669,6.359,0.603,3.124,-3.235
-0.288,0.668,6.359,0.603,3.124,-3.235
-0.287,0.668,6.359,0.603,3.124,-3.235
-0.287,0.668,6.359,0.603,3.124,-3.235
-0.29,0.668,6.359,0.602,3.124,-3.235
-0.288,0.667,6.359,0.602,3.124,-3.235
-0.288,0.669,6.359,0.604,3.124,-3.235
-0.288,0.671,6.359,0.606,3.124,-3.235
-0.285,0.671,6.359,0.607,3.124,-3.235
-0.284,0.67,6.359,0.607,3.124,-3.235
-0.286,0.668,6.359,0.604,3.124,-3.235
-0.283,0.668,6.359,0.605,3.124,-3.235
-0.281,0.667,6.359,0.605,3.124,-3.235
-0.283,0.664,6.359,0.601,3.124,-3.235
-0.28,0.662,6.359,0.6,3.124,-3.235
-0.277,0.659,6.359,0.598,3.124,-3.235
-0.278,0.66,6.359,0.598,3.124,-3.235
-0.278,0.66,6.359,0.598,3.124,-3.235
-0.276,0.659,6.359,0.598,3.124,-3.235
-0.276,0.663,6.359,0.602,3.124,-3.235
-0.275,0.662,6.359,0.603,3.124,-3.235
-0.274,0.661,6.359,0.602,3.124,-3.235
-0.272,0.66,6.359,0.602,3.124,-3.235
-0.272,0.66,6.359,0.602,3.124,-3.235
-0.271,0.66,6.359,0.601,3.124,-3.235
-0.271,0.66,6.359,0.601,3.124,-3.235
-0.276,0.652,6.359,0.591,3.124,-3.235
-0.278,0.652,6.359,0.59,3.124,-3.235
-0.278,0.652,6.359,0.59,3.124,-3.235
-0.28,0.654,6.359,0.591,3.124,-3.235
-0.279,0.654,6.359,0.591,3.124,-3.235
-0.279,0.655,6.359,0.592,3.124,-3.235
-0.278,0.655,6.359,0.593,3.124,-3.235
-0.279,0.656,6.359,0.593,3.124,-3.235
-0.279,0.657,6.359,0.595,3.124,-3.235
-0.278,0.657,6.359,0.595,3.124,-3.235
-0.28,0.661,6.359,0.599,3.124,-3.235
-0.279,0.661,6.359,0.6,3.124,-3.235
-0.278,0.661,6.359,0.6,3.124,-3.235
-0.283,0.667,6.359,0.604,3.124,-3.235
-0.282,0.667,6.359,0.604,3.124,-3.235
-0.282,0.667,6.359,0.605,3.124,-3.235
-0.28,0.667,6.359,0.605,3.124,-3.235
-0.281,0.665,6.359,0.602,3.124,-3.235
-0.281,0.668,6.359,0.606,3.124,-3.235
-0.279,0.668,6.359,0.606,3.124,-3.235
-0.276,0.668,6.359,0.608,3.124,-3.235
-0.277,0.671,6.359,0.611,3.124,-3.235
-0.275,0.67,6.359,0.611,3.124,-3.235
-0.274,0.669,6.359,0.611,3.124,-3.235
-0.273,0.669,6.359,0.611,3.124,-3.235
-0.273,0.669,6.359,0.611,3.124,-3.235
-0.271,0.668,6.359,0.611,3.124,-3.235
-0.269,0.669,6.359,0.612,3.124,-3.235
-0.27,0.667,6.359,0.61,3.124,-3.235
-0.27,0.667,6.359,0.61,3.124,-3.235
-0.27,0.667,6.359,0.61,3.124,-3.235
-0.269,0.667,6.359,0.611,3.124,-3.235
-0.27,0.67,6.359,0.613,3.124,-3.235
-0.272,0.676,6.359,0.619,3.124,-3.235
-0.274,0.68,6.359,0.622,3.124,-3.235
-0.274,0.68,6.359,0.623,3.124,-3.235
-0.274,0.678,6.359,0.62,3.124,-3.235
-0.275,0.678,6.359,0.62,3.124,-3.235
-0.275,0.679,6.359,0.621,3.124,-3.235
-0.276,0.68,6.359,0.621,3.124,-3.235
-0.276,0.68,6.359,0.621,3.124,-3.235
-0.28,0.681,6.359,0.621,3.124,-3.235
-0.285,0.689,6.359,0.628,3.124,-3.235
-0.286,0.693,6.359,0.631,3.124,-3.235
-0.286,0.693,6.359,0.631,3.124,-3.235
-0.285,0.692,6.359,0.631,3.124,-3.235
-0.285,0.692,6.359,0.631,3.124,-3.235
-0.285,0.692,6.359,0.631,3.124,-3.235
-0.284,0.693,6.359,0.632,3.124,-3.235
-0.287,0.698,6.359,0.636,3.124,-3.235
-0.289,0.702,6.359,0.64,3.124,-3.235
-0.291,0.706,6.359,0.643,3.124,-3.235
-0.288,0.705,6.359,0.643,3.124,-3.235
-0.286,0.704,6.359,0.644,3.124,-3.235
-0.285,0.705,6.359,0.645,3.124,-3.235
-0.283,0.704,6.359,0.645,3.124,-3.235
-0.28,0.703,6.359,0.644,3.124,-3.235
-0.28,0.706,6.359,0.648,3.124,-3.235
-0.278,0.705,6.359,0.648,3.124,-3.235
-0.278,0.706,6.359,0.649,3.124,-3.235
-0.28,0.713,6.359,0.655,3.124,-3.235
-0.278,0.713,6.359,0.657,3.124,-3.235
-0.275,0.712,6.359,0.657,3.124,-3.235
-0.272,0.711,6.359,0.657,3.124,-3.235
-0.273,0.71,6.359,0.655,3.124,-3.235
-0.272,0.71,6.359,0.656,3.124,-3.235
-0.271,0.71,6.359,0.656,3.124,-3.235
-0.275,0.716,6.359,0.661,3.124,-3.235
-0.274,0.715,6.359,0.661,3.124,-3.235
-0.272,0.715,6.359,0.661,3.124,-3.235
-0.271,0.715,6.359,0.662,3.124,-3.235
-0.269,0.714,6.359,0.662,3.124,-3.235
-0.27,0.714,6.359,0.661,3.124,-3.235
-0.271,0.716,6.359,0.663,3.124,-3.235
-0.27,0.716,6.359,0.663,3.124,-3.235
-0.27,0.716,6.359,0.663,3.124,-3.235
-0.269,0.716,6.359,0.663,3.124,-3.235
-0.269,0.716,6.359,0.664,3.124,-3.235
-0.269,0.718,6.359,0.665,3.124,-3.235
-0.271,0.722,6.359,0.669,3.124,-3.235
-0.271,0.721,6.359,0.669,3.124,-3.235
-0.269,0.721,6.359,0.669,3.124,-3.235
-0.267,0.72,6.359,0.669,3.124,-3.235
-0.266,0.72,6.359,0.669,3.124,-3.235
-0.263,0.719,6.359,0.669,3.124,-3.235
-0.262,0.72,6.359,0.671,3.124,-3.235
-0.259,0.72,6.359,0.671,3.124,-3.235
-0.259,0.721,6.359,0.673,3.124,-3.235
-0.26,0.718,6.359,0.669,3.124,-3.235
-0.258,0.718,6.359,0.67,3.124,-3.235
-0.258,0.721,6.359,0.673,3.124,-3.235
-0.257,0.72,6.359,0.673,3.124,-3.235
-0.254,0.719,6.359,0.673,3.124,-3.235
-0.252,0.719,6.359,0.673,3.124,-3.235
-0.252,0.719,6.359,0.674,3.124,-3.235
-0.254,0.725,6.359,0.679,3.124,-3.235
-0.253,0.726,6.359,0.681,3.124,-3.235
-0.252,0.726,6.359,0.681,3.124,-3.235
-0.249,0.727,6.359,0.683,3.124,-3.235
-0.251,0.725,6.359,0.68,3.124,-3.235
-0.25,0.725,6.359,0.681,3.124,-3.235
-0.251,0.722,6.359,0.677,3.124,-3.235
-0.25,0.721,6.359,0.677,3.124,-3.235
-0.248,0.721,6.359,0.677,3.124,-3.235
-0.248,0.723,6.359,0.679,3.124,-3.235
-0.25,0.726,6.359,0.682,3.124,-3.235
-0.247,0.725,6.359,0.682,3.124,-3.235
-0.247,0.725,6.359,0.682,3.124,-3.235
-0.248,0.723,6.359,0.679,3.124,-3.235
-0.248,0.723,6.359,0.68,3.124,-3.235
-0.248,0.725,6.359,0.681,3.124,-3.235
-0.247,0.725,6.359,0.682,3.124,-3.235
-0.247,0.725,6.359,0.682,3.124,-3.235
-0.247,0.728,6.359,0.685,3.124,-3.235
-0.247,0.728,6.359,0.685,3.124,-3.235
-0.246,0.728,6.359,0.685,3.124,-3.235
-0.245,0.728,6.359,0.686,3.124,-3.235
-0.247,0.723,6.023,0.679,2.788,-3.235
-0.246,0.722,6.023,0.679,2.788,-3.235
-0.244,0.721,6.023,0.678,2.788,-3.235
-0.245,0.722,6.023,0.679,2.788,-3.235
-0.244,0.722,6.023,0.68,2.788,-3.235
-0.243,0.721,6.023,0.679,2.788,-3.235
-0.242,0.721,6.023,0.679,2.788,-3.235
