mean,RMS,ptp,std,max,min
0.235,0.951,3.315,0.921,2.093,-1.222
0.25,0.96,3.34,0.926,2.117,-1.222
0.268,0.969,3.34,0.931,2.117,-1.222
0.278,0.978,3.462,0.937,2.239,-1.222
0.284,0.978,3.462,0.936,2.239,-1.222
0.271,0.973,3.462,0.934,2.239,-1.222
0.286,0.983,3.462,0.94,2.239,-1.222
0.29,0.979,3.462,0.935,2.239,-1.222
0.292,0.982,3.462,0.937,2.239,-1.222
0.286,0.981,3.462,0.938,2.239,-1.222
0.288,0.984,3.462,0.941,2.239,-1.222
0.273,0.975,3.462,0.936,2.239,-1.222
0.262,0.97,3.462,0.934,2.239,-1.222
0.253,0.961,3.462,0.927,2.239,-1.222
0.263,0.96,3.34,0.924,2.239,-1.1
0.259,0.962,3.34,0.926,2.239,-1.1
0.239,0.949,3.291,0.919,2.239,-1.052
0.228,0.945,3.315,0.917,2.239,-1.076
0.233,0.95,3.315,0.921,2.239,-1.076
0.208,0.935,3.315,0.912,2.239,-1.076
0.201,0.928,3.315,0.906,2.239,-1.076
0.183,0.915,3.315,0.897,2.239,-1.076
0.183,0.915,3.315,0.896,2.239,-1.076
0.189,0.913,3.315,0.893,2.239,-1.076
0.185,0.905,3.315,0.886,2.239,-1.076
0.194,0.902,3.315,0.881,2.239,-1.076
0.196,0.902,3.315,0.88,2.239,-1.076
0.172,0.886,3.315,0.869,2.239,-1.076
0.163,0.879,3.315,0.863,2.239,-1.076
0.142,0.881,4.827,0.87,2.239,-2.587
0.121,0.902,4.827,0.894,2.239,-2.587
0.111,0.915,4.827,0.908,2.239,-2.587
0.087,0.931,4.827,0.927,2.239,-2.587
0.059,0.934,4.827,0.932,2.239,-2.587
0.051,0.931,4.827,0.929,2.239,-2.587
0.009,0.927,4.827,0.927,2.239,-2.587
-0.023,0.957,4.827,0.957,2.239,-2.587
-0.046,0.986,4.827,0.985,2.239,-2.587
-0.077,0.993,4.9,0.99,2.239,-2.66
-0.108,1.005,5.095,0.999,2.239,-2.855
-0.142,1.019,5.095,1.01,2.239,-2.855
-0.154,1.026,5.095,1.014,2.239,-2.855
-0.185,1.029,5.095,1.012,2.239,-2.855
-0.21,1.037,5.095,1.015,2.239,-2.855
-0.22,1.033,5.095,1.009,2.239,-2.855
-0.21,1.037,5.095,1.016,2.239,-2.855
-0.209,1.033,5.095,1.012,2.239,-2.855
-0.199,1.033,5.095,1.014,2.239,-2.855
-0.215,1.027,5.095,1.005,2.239,-2.855
-0.234,1.054,5.095,1.028,2.239,-2.855
-0.24,1.056,5.095,1.028,2.239,-2.855
-0.252,1.069,5.095,1.039,2.239,-2.855
-0.281,1.094,5.095,1.058,2.239,-2.855
-0.296,1.085,5.095,1.044,2.239,-2.855
-0.303,1.077,5.095,1.033,2.239,-2.855
-0.306,1.083,5.095,1.039,2.239,-2.855
-0.313,1.08,5.095,1.034,2.239,-2.855
-0.332,1.085,5.095,1.033,2.239,-2.855
-0.347,1.079,5.095,1.021,2.239,-2.855
-0.357,1.074,5.095,1.012,2.239,-2.855
-0.365,1.069,5.095,1.004,2.239,-2.855
-0.387,1.056,5.095,0.983,2.239,-2.855
-0.404,1.043,5.095,0.962,2.239,-2.855
-0.427,1.053,4.949,0.962,2.093,-2.855
-0.451,1.06,4.997,0.96,2.093,-2.904
-0.456,1.055,4.997,0.952,2.093,-2.904
-0.485,1.037,4.997,0.916,2.093,-2.904
-0.514,1.046,4.997,0.911,2.093,-2.904
-0.526,1.033,4.997,0.889,2.093,-2.904
-0.535,1.024,4.997,0.874,2.093,-2.904
-0.535,1.021,4.997,0.87,2.093,-2.904
-0.539,1.019,4.997,0.865,2.093,-2.904
-0.538,1.017,4.997,0.862,2.093,-2.904
-0.535,1.016,4.997,0.864,2.093,-2.904
-0.529,1.018,4.997,0.869,2.093,-2.904
-0.523,1.016,4.997,0.871,2.093,-2.904
-0.499,1.03,4.997,0.901,2.093,-2.904
-0.469,1.047,4.997,0.936,2.093,-2.904
-0.462,1.052,4.997,0.945,2.093,-2.904
-0.466,1.054,4.997,0.946,2.093,-2.904
-0.436,1.069,4.997,0.975,2.093,-2.904
-0.425,1.076,4.997,0.989,2.093,-2.904
-0.405,1.089,4.997,1.011,2.093,-2.904
-0.401,1.095,4.997,1.019,2.093,-2.904
-0.386,1.104,4.997,1.035,2.093,-2.904
-0.392,1.107,4.997,1.035,2.093,-2.904
-0.368,1.129,5.387,1.067,2.483,-2.904
-0.361,1.134,5.387,1.075,2.483,-2.904
-0.348,1.139,5.387,1.085,2.483,-2.904
-0.326,1.139,5.387,1.092,2.483,-2.904
-0.286,1.135,5.387,1.099,2.483,-2.904
-0.269,1.133,5.387,1.1,2.483,-2.904
-0.238,1.127,5.387,1.101,2.483,-2.904
-0.224,1.117,5.387,1.094,2.483,-2.904
-0.222,1.117,5.387,1.095,2.483,-2.904
-0.184,1.124,5.387,1.109,2.483,-2.904
-0.135,1.105,5.387,1.097,2.483,-2.904
-0.102,1.089,5.387,1.084,2.483,-2.904
-0.073,1.077,5.387,1.075,2.483,-2.904
-0.065,1.062,5.387,1.06,2.483,-2.904
-0.034,1.052,5.387,1.051,2.483,-2.904
-0.014,1.053,5.387,1.053,2.483,-2.904
0.013,1.048,5.387,1.048,2.483,-2.904
0.028,1.04,5.387,1.039,2.483,-2.904
0.011,1.031,5.387,1.031,2.483,-2.904
0.005,1.029,5.387,1.028,2.483,-2.904
0.019,1.038,5.387,1.038,2.483,-2.904
0.009,1.032,5.387,1.032,2.483,-2.904
0.039,1.046,5.387,1.046,2.483,-2.904
0.062,1.023,5.387,1.021,2.483,-2.904
0.09,1.029,5.387,1.025,2.483,-2.904
0.108,1.017,5.387,1.012,2.483,-2.904
0.142,1.001,5.387,0.99,2.483,-2.904
0.164,1.016,5.387,1.002,2.483,-2.904
0.178,1.021,5.387,1.006,2.483,-2.904
0.191,1.013,5.387,0.995,2.483,-2.904
0.221,1.032,5.387,1.008,2.483,-2.904
0.251,1.034,5.387,1.003,2.483,-2.904
0.275,1.046,5.387,1.01,2.483,-2.904
0.268,1.048,5.387,1.014,2.483,-2.904
0.279,1.052,5.387,1.014,2.483,-2.904
0.29,1.056,5.387,1.015,2.483,-2.904
0.302,1.059,5.387,1.015,2.483,-2.904
0.334,1.055,5.387,1.001,2.483,-2.904
0.342,1.042,4.656,0.984,2.483,-2.173
0.349,1.05,4.656,0.991,2.483,-2.173
0.363,1.061,4.656,0.997,2.483,-2.173
0.382,1.046,3.583,0.973,2.483,-1.1
0.398,1.058,3.583,0.98,2.483,-1.1
0.417,1.073,3.583,0.988,2.483,-1.1
0.415,1.073,3.583,0.989,2.483,-1.1
0.416,1.076,3.583,0.992,2.483,-1.1
0.439,1.091,3.583,0.999,2.483,-1.1
0.451,1.098,3.583,1.001,2.483,-1.1
0.457,1.1,3.583,1.001,2.483,-1.1
0.483,1.123,3.583,1.014,2.483,-1.1
0.478,1.114,3.583,1.006,2.483,-1.1
0.463,1.101,3.583,0.999,2.483,-1.1
0.458,1.094,3.583,0.993,2.483,-1.1
0.49,1.105,3.559,0.99,2.483,-1.076
0.479,1.1,3.559,0.991,2.483,-1.076
0.484,1.102,3.559,0.991,2.483,-1.076
0.486,1.101,3.559,0.988,2.483,-1.076
0.48,1.098,3.559,0.988,2.483,-1.076
0.467,1.095,3.559,0.99,2.483,-1.076
0.48,1.099,3.559,0.989,2.483,-1.076
0.465,1.082,3.34,0.977,2.264,-1.076
0.467,1.082,3.34,0.976,2.264,-1.076
0.486,1.093,3.34,0.979,2.264,-1.076
0.484,1.09,3.34,0.976,2.264,-1.076
0.483,1.09,3.34,0.977,2.264,-1.076
0.487,1.089,3.34,0.974,2.264,-1.076
0.478,1.079,3.34,0.968,2.264,-1.076
0.487,1.09,3.34,0.975,2.264,-1.076
0.496,1.096,3.34,0.977,2.264,-1.076
0.477,1.08,3.34,0.969,2.264,-1.076
0.461,1.07,3.34,0.966,2.264,-1.076
0.461,1.07,3.34,0.965,2.264,-1.076
0.457,1.069,3.34,0.966,2.264,-1.076
0.477,1.073,3.34,0.961,2.264,-1.076
0.471,1.063,3.267,0.954,2.264,-1.003
0.46,1.056,3.267,0.951,2.264,-1.003
0.459,1.055,3.267,0.949,2.264,-1.003
0.474,1.065,3.218,0.953,2.264,-0.954
0.488,1.067,3.218,0.949,2.264,-0.954
0.477,1.062,3.218,0.949,2.264,-0.954
0.476,1.061,3.218,0.949,2.264,-0.954
0.48,1.065,3.218,0.95,2.264,-0.954
0.464,1.051,3.218,0.943,2.264,-0.954
0.48,1.062,3.218,0.947,2.264,-0.954
0.468,1.053,3.218,0.943,2.264,-0.954
0.461,1.049,3.218,0.942,2.264,-0.954
0.459,1.046,3.218,0.94,2.264,-0.954
0.446,1.038,3.218,0.937,2.264,-0.954
0.44,1.036,3.218,0.938,2.264,-0.954
0.442,1.042,3.218,0.944,2.264,-0.954
0.425,1.028,3.218,0.936,2.264,-0.954
0.412,1.02,3.218,0.933,2.264,-0.954
0.409,1.019,3.218,0.933,2.264,-0.954
0.437,1.035,3.218,0.938,2.264,-0.954
0.44,1.038,3.218,0.94,2.264,-0.954
0.437,1.036,3.218,0.939,2.264,-0.954
0.445,1.043,3.218,0.943,2.264,-0.954
0.445,1.044,3.218,0.944,2.264,-0.954
0.447,1.043,3.218,0.943,2.264,-0.954
0.434,1.037,3.242,0.941,2.264,-0.978
0.439,1.043,3.242,0.946,2.264,-0.978
0.446,1.05,3.242,0.951,2.264,-0.978
0.45,1.052,3.242,0.951,2.264,-0.978
0.435,1.045,3.267,0.95,2.215,-1.052
0.452,1.056,3.267,0.954,2.215,-1.052
0.461,1.061,3.267,0.956,2.215,-1.052
0.454,1.054,3.267,0.951,2.215,-1.052
0.444,1.049,3.267,0.95,2.215,-1.052
0.442,1.052,3.267,0.954,2.215,-1.052
0.422,1.031,3.267,0.94,2.215,-1.052
0.437,1.05,3.267,0.955,2.215,-1.052
0.434,1.054,3.291,0.96,2.239,-1.052
0.431,1.056,3.291,0.964,2.239,-1.052
0.417,1.047,3.291,0.96,2.239,-1.052
0.405,1.045,3.34,0.963,2.239,-1.1
0.418,1.054,3.34,0.968,2.239,-1.1
0.407,1.048,3.34,0.965,2.239,-1.1
0.427,1.056,3.34,0.965,2.239,-1.1
0.453,1.066,3.34,0.965,2.239,-1.1
0.45,1.065,3.34,0.965,2.239,-1.1
0.455,1.071,3.34,0.97,2.239,-1.1
0.446,1.07,3.34,0.973,2.239,-1.1
0.426,1.059,3.34,0.97,2.239,-1.1
0.424,1.06,3.34,0.971,2.239,-1.1
0.407,1.05,3.34,0.968,2.239,-1.1
0.417,1.054,3.34,0.968,2.239,-1.1
0.412,1.056,3.34,0.973,2.239,-1.1
0.402,1.045,3.34,0.964,2.239,-1.1
0.401,1.049,3.34,0.969,2.239,-1.1
0.41,1.052,3.34,0.968,2.239,-1.1
0.405,1.054,3.34,0.973,2.239,-1.1
0.4,1.053,3.34,0.974,2.239,-1.1
0.39,1.047,3.34,0.971,2.239,-1.1
0.386,1.045,3.34,0.971,2.239,-1.1
0.383,1.045,3.34,0.972,2.239,-1.1
0.396,1.053,3.34,0.975,2.239,-1.1
0.383,1.049,3.34,0.977,2.239,-1.1
0.362,1.034,3.34,0.969,2.239,-1.1
0.355,1.036,3.34,0.973,2.239,-1.1
0.35,1.034,3.34,0.974,2.239,-1.1
0.345,1.025,3.34,0.965,2.239,-1.1
0.349,1.034,3.34,0.973,2.239,-1.1
0.337,1.032,3.34,0.975,2.239,-1.1
0.324,1.024,3.34,0.972,2.239,-1.1
0.318,1.024,3.34,0.973,2.239,-1.1
0.316,1.025,3.34,0.975,2.239,-1.1
0.314,1.02,3.34,0.971,2.239,-1.1
0.313,1.02,3.34,0.971,2.239,-1.1
0.327,1.029,3.34,0.975,2.239,-1.1
0.321,1.025,3.34,0.973,2.239,-1.1
0.313,1.023,3.34,0.974,2.239,-1.1
0.317,1.024,3.34,0.973,2.239,-1.1
0.303,1.015,3.34,0.968,2.239,-1.1
0.287,1.0,3.34,0.958,2.239,-1.1
0.283,0.998,3.34,0.957,2.239,-1.1
0.291,1.006,3.34,0.963,2.239,-1.1
0.275,0.999,3.34,0.961,2.239,-1.1
0.272,0.993,3.34,0.955,2.239,-1.1
0.283,0.999,3.34,0.958,2.239,-1.1
0.283,1.004,3.34,0.963,2.239,-1.1
0.267,0.995,3.34,0.959,2.239,-1.1
0.274,1.002,3.51,0.964,2.239,-1.271
0.249,0.994,3.51,0.962,2.239,-1.271
0.241,0.989,3.51,0.959,2.239,-1.271
0.216,0.981,3.51,0.958,2.239,-1.271
0.203,0.982,3.583,0.961,2.239,-1.344
0.184,0.98,3.583,0.963,2.239,-1.344
0.175,0.979,3.583,0.963,2.239,-1.344
0.157,0.972,3.583,0.959,2.239,-1.344
0.159,0.977,3.583,0.964,2.239,-1.344
0.127,0.952,3.583,0.943,2.239,-1.344
0.13,0.949,3.364,0.94,2.02,-1.344
0.143,0.955,3.364,0.944,2.02,-1.344
0.156,0.969,3.437,0.956,2.093,-1.344
0.164,0.967,3.437,0.953,2.093,-1.344
0.154,0.958,3.437,0.945,2.093,-1.344
0.145,0.961,3.437,0.95,2.093,-1.344
0.136,0.958,3.437,0.949,2.093,-1.344
0.112,0.945,3.437,0.938,2.093,-1.344
0.112,0.944,3.437,0.937,2.093,-1.344
0.09,0.934,3.437,0.93,2.093,-1.344
0.107,0.936,3.437,0.93,2.093,-1.344
0.107,0.933,3.437,0.927,2.093,-1.344
0.107,0.932,3.437,0.926,2.093,-1.344
0.101,0.935,3.437,0.93,2.093,-1.344
0.092,0.928,3.437,0.923,2.093,-1.344
0.084,0.929,3.437,0.925,2.093,-1.344
0.086,0.935,3.437,0.931,2.093,-1.344
0.095,0.937,3.437,0.933,2.093,-1.344
0.098,0.939,3.437,0.933,2.093,-1.344
0.109,0.941,3.437,0.935,2.093,-1.344
0.106,0.935,3.437,0.929,2.093,-1.344
0.127,0.944,3.437,0.935,2.093,-1.344
0.133,0.947,3.437,0.938,2.093,-1.344
0.143,0.951,3.437,0.94,2.093,-1.344
0.161,0.962,3.437,0.949,2.093,-1.344
0.161,0.96,3.437,0.946,2.093,-1.344
0.164,0.965,3.437,0.951,2.093,-1.344
0.177,0.972,3.437,0.956,2.093,-1.344
0.184,0.976,3.437,0.958,2.093,-1.344
0.17,0.972,3.437,0.957,2.093,-1.344
0.182,0.975,3.437,0.958,2.093,-1.344
0.201,0.98,3.437,0.959,2.093,-1.344
0.212,0.986,3.437,0.963,2.093,-1.344
0.221,0.986,3.437,0.961,2.093,-1.344
0.247,0.998,3.437,0.967,2.093,-1.344
0.233,1.001,3.437,0.974,2.093,-1.344
0.236,1.0,3.437,0.972,2.093,-1.344
0.223,0.99,3.437,0.964,2.093,-1.344
0.236,0.993,3.437,0.964,2.093,-1.344
0.243,0.998,3.437,0.967,2.093,-1.344
0.237,1.0,3.437,0.971,2.093,-1.344
0.245,1.009,3.437,0.979,2.093,-1.344
0.254,1.015,3.437,0.983,2.093,-1.344
0.25,1.014,3.437,0.982,2.093,-1.344
0.234,1.006,3.437,0.978,2.093,-1.344
0.243,1.009,3.437,0.979,2.093,-1.344
0.25,1.013,3.437,0.982,2.093,-1.344
0.263,1.019,3.437,0.985,2.093,-1.344
0.26,1.015,3.437,0.981,2.093,-1.344
0.269,1.015,3.437,0.979,2.093,-1.344
0.261,1.007,3.437,0.973,2.093,-1.344
0.27,1.01,3.437,0.973,2.093,-1.344
0.266,1.008,3.437,0.972,2.093,-1.344
0.281,1.013,3.437,0.973,2.093,-1.344
0.287,1.012,3.437,0.97,2.093,-1.344
0.303,1.013,3.388,0.967,2.093,-1.295
0.306,1.019,3.388,0.972,2.093,-1.295
0.323,1.025,3.388,0.972,2.093,-1.295
0.318,1.022,3.388,0.971,2.093,-1.295
0.341,1.029,3.388,0.97,2.093,-1.295
0.335,1.025,3.388,0.969,2.093,-1.295
0.329,1.023,3.388,0.969,2.093,-1.295
0.327,1.018,3.267,0.963,1.971,-1.295
0.311,1.012,3.267,0.963,1.971,-1.295
0.298,1.006,3.267,0.961,1.971,-1.295
0.31,1.006,3.267,0.957,1.971,-1.295
0.301,1.003,3.267,0.957,1.971,-1.295
0.303,1.005,3.267,0.958,1.971,-1.295
0.298,1.005,3.267,0.96,1.971,-1.295
0.321,1.008,3.267,0.956,1.971,-1.295
0.329,1.01,3.267,0.955,1.971,-1.295
0.317,1.013,3.267,0.963,1.971,-1.295
0.325,1.018,3.267,0.965,1.971,-1.295
0.34,1.015,3.267,0.956,1.971,-1.295
0.348,1.016,3.267,0.955,1.971,-1.295
0.363,1.016,3.267,0.949,1.971,-1.295
0.377,1.016,3.267,0.943,1.971,-1.295
0.373,1.007,3.267,0.935,1.971,-1.295
0.373,1.01,3.267,0.938,1.971,-1.295
0.363,1.01,3.267,0.942,1.971,-1.295
