mean,RMS,ptp,std,max,min
0.327,1.038,4.46,0.985,2.396,-2.063
0.328,1.039,4.46,0.986,2.396,-2.063
0.333,1.041,4.46,0.987,2.396,-2.063
0.332,1.041,4.46,0.986,2.396,-2.063
0.336,1.041,4.46,0.986,2.396,-2.063
0.338,1.043,4.46,0.987,2.396,-2.063
0.342,1.047,4.46,0.99,2.396,-2.063
0.345,1.047,4.46,0.988,2.396,-2.063
0.346,1.047,4.46,0.988,2.396,-2.063
0.345,1.048,4.46,0.989,2.396,-2.063
0.343,1.047,4.46,0.989,2.396,-2.063
0.354,1.049,4.46,0.987,2.396,-2.063
0.355,1.048,4.46,0.986,2.396,-2.063
0.352,1.049,4.46,0.988,2.396,-2.063
0.354,1.048,4.46,0.987,2.396,-2.063
0.347,1.044,4.46,0.985,2.396,-2.063
0.35,1.047,4.46,0.987,2.396,-2.063
0.352,1.049,4.46,0.988,2.396,-2.063
0.351,1.05,4.46,0.99,2.396,-2.063
0.356,1.05,4.46,0.988,2.396,-2.063
0.36,1.051,4.46,0.988,2.396,-2.063
0.357,1.051,4.46,0.989,2.396,-2.063
0.36,1.051,4.46,0.987,2.396,-2.063
0.364,1.051,4.46,0.986,2.396,-2.063
0.367,1.051,4.46,0.985,2.396,-2.063
0.376,1.049,4.46,0.979,2.396,-2.063
0.381,1.048,4.46,0.976,2.396,-2.063
0.381,1.048,4.46,0.976,2.396,-2.063
0.383,1.046,4.46,0.974,2.396,-2.063
0.392,1.05,4.46,0.974,2.396,-2.063
0.397,1.049,4.46,0.971,2.396,-2.063
0.402,1.052,4.46,0.972,2.396,-2.063
0.408,1.052,4.46,0.97,2.396,-2.063
0.406,1.05,4.46,0.969,2.396,-2.063
0.41,1.053,4.46,0.97,2.396,-2.063
0.421,1.053,4.46,0.965,2.396,-2.063
0.427,1.056,4.46,0.965,2.396,-2.063
0.423,1.055,4.46,0.967,2.396,-2.063
0.426,1.056,4.46,0.967,2.396,-2.063
0.426,1.058,4.46,0.968,2.396,-2.063
0.427,1.055,4.46,0.965,2.396,-2.063
0.431,1.057,4.46,0.965,2.396,-2.063
0.437,1.059,4.46,0.964,2.396,-2.063
0.44,1.057,4.46,0.961,2.396,-2.063
0.444,1.059,4.46,0.961,2.396,-2.063
0.455,1.063,4.46,0.96,2.396,-2.063
0.464,1.064,4.46,0.957,2.396,-2.063
0.466,1.066,4.46,0.959,2.396,-2.063
0.471,1.071,4.46,0.962,2.396,-2.063
0.474,1.071,4.46,0.96,2.396,-2.063
0.481,1.073,4.46,0.959,2.396,-2.063
0.486,1.075,4.46,0.959,2.396,-2.063
0.491,1.078,4.46,0.959,2.396,-2.063
0.497,1.079,4.46,0.958,2.396,-2.063
0.499,1.08,4.46,0.957,2.396,-2.063
0.504,1.084,4.46,0.96,2.396,-2.063
0.507,1.088,4.46,0.963,2.396,-2.063
0.516,1.091,4.46,0.961,2.396,-2.063
0.523,1.092,4.46,0.958,2.396,-2.063
0.534,1.094,4.46,0.955,2.396,-2.063
0.538,1.096,4.46,0.955,2.396,-2.063
0.543,1.099,4.46,0.955,2.396,-2.063
0.544,1.099,4.46,0.955,2.396,-2.063
0.548,1.098,4.46,0.951,2.396,-2.063
0.555,1.098,4.46,0.948,2.396,-2.063
0.557,1.099,4.46,0.948,2.396,-2.063
0.56,1.099,4.46,0.945,2.396,-2.063
0.566,1.101,4.46,0.945,2.396,-2.063
0.571,1.107,4.46,0.949,2.396,-2.063
0.574,1.106,4.46,0.945,2.396,-2.063
0.579,1.109,4.46,0.947,2.396,-2.063
0.583,1.112,4.46,0.947,2.396,-2.063
0.587,1.114,4.46,0.946,2.396,-2.063
0.588,1.112,4.46,0.944,2.396,-2.063
0.591,1.111,4.46,0.941,2.396,-2.063
0.593,1.112,4.46,0.941,2.396,-2.063
0.595,1.113,4.46,0.941,2.396,-2.063
0.593,1.112,4.46,0.941,2.396,-2.063
0.593,1.113,4.46,0.941,2.396,-2.063
0.593,1.113,4.46,0.941,2.396,-2.063
0.598,1.113,4.46,0.939,2.396,-2.063
0.596,1.112,4.46,0.938,2.396,-2.063
0.597,1.113,4.46,0.939,2.396,-2.063
0.598,1.116,4.46,0.942,2.396,-2.063
0.6,1.115,4.46,0.939,2.396,-2.063
0.601,1.116,4.46,0.94,2.396,-2.063
0.603,1.118,4.46,0.942,2.396,-2.063
0.606,1.12,4.46,0.942,2.396,-2.063
0.611,1.121,4.46,0.94,2.396,-2.063
0.619,1.126,4.46,0.94,2.396,-2.063
0.623,1.129,4.46,0.941,2.396,-2.063
0.624,1.13,4.46,0.943,2.396,-2.063
0.625,1.131,4.46,0.943,2.396,-2.063
0.62,1.129,4.46,0.944,2.396,-2.063
0.618,1.127,4.46,0.943,2.396,-2.063
0.627,1.128,4.46,0.937,2.396,-2.063
0.628,1.129,4.46,0.938,2.396,-2.063
0.629,1.131,4.46,0.94,2.396,-2.063
0.629,1.132,4.46,0.941,2.396,-2.063
0.629,1.133,4.46,0.942,2.396,-2.063
0.629,1.132,4.46,0.94,2.396,-2.063
0.632,1.132,4.46,0.939,2.396,-2.063
0.633,1.134,4.46,0.941,2.396,-2.063
0.631,1.131,4.46,0.939,2.396,-2.063
0.63,1.131,4.46,0.94,2.396,-2.063
0.63,1.131,4.46,0.939,2.396,-2.063
0.639,1.133,4.46,0.936,2.396,-2.063
0.645,1.135,4.46,0.934,2.396,-2.063
0.643,1.135,4.46,0.935,2.396,-2.063
0.646,1.136,4.46,0.935,2.396,-2.063
0.649,1.135,4.46,0.931,2.396,-2.063
0.655,1.136,4.46,0.928,2.396,-2.063
0.657,1.136,4.46,0.926,2.396,-2.063
0.661,1.139,4.46,0.928,2.396,-2.063
0.661,1.139,4.46,0.928,2.396,-2.063
0.667,1.143,4.46,0.929,2.396,-2.063
0.663,1.144,4.46,0.932,2.396,-2.063
0.668,1.147,4.46,0.931,2.396,-2.063
0.674,1.15,4.46,0.932,2.396,-2.063
0.676,1.151,4.46,0.932,2.396,-2.063
0.671,1.15,4.46,0.934,2.396,-2.063
0.675,1.152,4.46,0.934,2.396,-2.063
0.679,1.153,4.46,0.932,2.396,-2.063
0.678,1.152,4.46,0.932,2.396,-2.063
0.679,1.154,4.46,0.932,2.396,-2.063
0.686,1.157,4.46,0.932,2.396,-2.063
0.685,1.156,4.46,0.931,2.396,-2.063
0.692,1.158,4.46,0.929,2.396,-2.063
0.695,1.16,4.46,0.928,2.396,-2.063
0.695,1.16,4.46,0.928,2.396,-2.063
0.689,1.158,4.46,0.93,2.396,-2.063
0.686,1.157,4.46,0.932,2.396,-2.063
0.69,1.159,4.46,0.931,2.396,-2.063
0.698,1.158,3.602,0.925,2.396,-1.206
0.701,1.159,3.602,0.923,2.396,-1.206
0.708,1.161,3.602,0.92,2.396,-1.206
0.711,1.162,3.602,0.92,2.396,-1.206
0.71,1.162,3.602,0.921,2.396,-1.206
0.711,1.163,3.602,0.92,2.396,-1.206
0.717,1.166,3.602,0.919,2.396,-1.206
0.719,1.165,3.602,0.917,2.396,-1.206
0.725,1.169,3.602,0.917,2.396,-1.206
0.724,1.168,3.602,0.917,2.396,-1.206
0.722,1.168,3.602,0.918,2.396,-1.206
0.717,1.167,3.602,0.921,2.396,-1.206
0.722,1.169,3.602,0.92,2.396,-1.206
0.722,1.169,3.602,0.92,2.396,-1.206
0.726,1.17,3.602,0.918,2.396,-1.206
0.725,1.169,3.602,0.917,2.396,-1.206
0.725,1.168,3.602,0.915,2.396,-1.206
0.727,1.169,3.602,0.915,2.396,-1.206
0.729,1.17,3.602,0.916,2.396,-1.206
0.728,1.17,3.602,0.916,2.396,-1.206
0.737,1.177,3.602,0.917,2.396,-1.206
0.737,1.176,3.602,0.917,2.396,-1.206
0.742,1.178,3.602,0.915,2.396,-1.206
0.738,1.177,3.602,0.916,2.396,-1.206
0.738,1.178,3.602,0.918,2.396,-1.206
0.741,1.18,3.602,0.918,2.396,-1.206
0.741,1.18,3.602,0.918,2.396,-1.206
0.743,1.179,3.602,0.915,2.396,-1.206
0.748,1.179,3.602,0.912,2.396,-1.206
0.744,1.176,3.602,0.912,2.396,-1.206
0.742,1.177,3.602,0.914,2.396,-1.206
0.741,1.179,3.602,0.917,2.396,-1.206
0.742,1.18,3.602,0.917,2.396,-1.206
0.74,1.18,3.602,0.919,2.396,-1.206
0.739,1.18,3.602,0.92,2.396,-1.206
0.744,1.182,3.602,0.918,2.396,-1.206
0.747,1.182,3.602,0.916,2.396,-1.206
0.75,1.184,3.602,0.917,2.396,-1.206
0.752,1.187,3.602,0.918,2.396,-1.206
0.755,1.187,3.495,0.916,2.396,-1.099
0.76,1.187,3.495,0.912,2.396,-1.099
0.76,1.189,3.495,0.914,2.396,-1.099
0.755,1.187,3.495,0.916,2.396,-1.099
0.755,1.187,3.452,0.916,2.396,-1.056
0.755,1.189,3.452,0.919,2.396,-1.056
0.756,1.188,3.431,0.917,2.375,-1.056
0.756,1.189,3.431,0.918,2.375,-1.056
0.763,1.193,3.431,0.917,2.375,-1.056
0.765,1.193,3.431,0.914,2.375,-1.056
0.763,1.191,3.431,0.914,2.375,-1.056
0.766,1.191,3.431,0.911,2.375,-1.056
0.763,1.189,3.431,0.912,2.375,-1.056
0.76,1.188,3.431,0.914,2.375,-1.056
0.757,1.187,3.431,0.914,2.375,-1.056
0.763,1.19,3.431,0.913,2.375,-1.056
0.769,1.194,3.409,0.913,2.375,-1.034
0.77,1.195,3.409,0.914,2.375,-1.034
0.771,1.195,3.409,0.913,2.375,-1.034
0.769,1.194,3.409,0.913,2.375,-1.034
0.769,1.195,3.409,0.915,2.375,-1.034
0.764,1.193,3.409,0.917,2.375,-1.034
0.767,1.195,3.409,0.917,2.375,-1.034
0.765,1.195,3.409,0.919,2.375,-1.034
0.766,1.197,3.409,0.92,2.375,-1.034
0.76,1.195,3.409,0.922,2.375,-1.034
0.763,1.198,3.409,0.923,2.375,-1.034
0.76,1.197,3.409,0.924,2.375,-1.034
0.758,1.195,3.409,0.924,2.375,-1.034
0.753,1.194,3.409,0.926,2.375,-1.034
0.759,1.196,3.409,0.925,2.375,-1.034
0.757,1.195,3.409,0.925,2.375,-1.034
0.758,1.196,3.409,0.925,2.375,-1.034
0.758,1.195,3.409,0.924,2.375,-1.034
0.757,1.194,3.409,0.924,2.375,-1.034
0.752,1.193,3.409,0.926,2.375,-1.034
0.75,1.192,3.409,0.926,2.375,-1.034
0.754,1.193,3.409,0.924,2.375,-1.034
0.757,1.196,3.409,0.926,2.375,-1.034
0.751,1.193,3.409,0.927,2.375,-1.034
0.748,1.193,3.409,0.929,2.375,-1.034
0.747,1.192,3.409,0.929,2.375,-1.034
0.743,1.189,3.409,0.928,2.375,-1.034
0.741,1.188,3.409,0.929,2.375,-1.034
0.74,1.188,3.409,0.929,2.375,-1.034
0.744,1.189,3.409,0.928,2.375,-1.034
0.744,1.189,3.409,0.927,2.375,-1.034
0.748,1.19,3.409,0.926,2.375,-1.034
0.743,1.187,3.409,0.925,2.375,-1.034
0.744,1.187,3.409,0.925,2.375,-1.034
0.738,1.184,3.409,0.926,2.375,-1.034
0.738,1.185,3.409,0.926,2.375,-1.034
0.736,1.183,3.409,0.926,2.375,-1.034
0.732,1.18,3.409,0.925,2.375,-1.034
0.735,1.183,3.409,0.927,2.375,-1.034
0.735,1.184,3.409,0.929,2.375,-1.034
0.735,1.185,3.409,0.93,2.375,-1.034
0.733,1.186,3.409,0.932,2.375,-1.034
0.74,1.188,3.409,0.93,2.375,-1.034
0.737,1.187,3.409,0.93,2.375,-1.034
0.739,1.187,3.409,0.929,2.375,-1.034
0.744,1.189,3.409,0.927,2.375,-1.034
0.743,1.188,3.409,0.927,2.375,-1.034
0.742,1.188,3.409,0.928,2.375,-1.034
0.74,1.187,3.409,0.928,2.375,-1.034
0.742,1.188,3.409,0.927,2.375,-1.034
0.745,1.191,3.409,0.929,2.375,-1.034
0.738,1.188,3.409,0.931,2.375,-1.034
0.732,1.185,3.409,0.932,2.375,-1.034
0.734,1.187,3.409,0.932,2.375,-1.034
0.737,1.187,3.409,0.931,2.375,-1.034
0.735,1.186,3.409,0.93,2.375,-1.034
0.734,1.185,3.409,0.93,2.375,-1.034
0.729,1.182,3.409,0.93,2.375,-1.034
0.729,1.182,3.409,0.93,2.375,-1.034
0.727,1.181,3.409,0.931,2.375,-1.034
0.732,1.184,3.409,0.931,2.375,-1.034
0.724,1.181,3.409,0.933,2.375,-1.034
0.728,1.182,3.409,0.932,2.375,-1.034
0.722,1.18,3.409,0.933,2.375,-1.034
0.718,1.178,3.409,0.934,2.375,-1.034
0.725,1.181,3.409,0.933,2.375,-1.034
0.721,1.179,3.409,0.933,2.375,-1.034
0.721,1.178,3.409,0.932,2.375,-1.034
0.716,1.175,3.409,0.932,2.375,-1.034
0.719,1.177,3.409,0.932,2.375,-1.034
0.714,1.176,3.409,0.934,2.375,-1.034
0.713,1.175,3.409,0.934,2.375,-1.034
0.716,1.177,3.409,0.934,2.375,-1.034
0.712,1.175,3.409,0.935,2.375,-1.034
0.714,1.177,3.409,0.935,2.375,-1.034
0.72,1.181,3.409,0.935,2.375,-1.034
0.721,1.182,3.409,0.936,2.375,-1.034
0.728,1.186,3.409,0.937,2.375,-1.034
0.725,1.184,3.409,0.936,2.375,-1.034
0.719,1.182,3.409,0.938,2.375,-1.034
0.718,1.18,3.409,0.937,2.375,-1.034
0.716,1.179,3.409,0.936,2.375,-1.034
0.716,1.179,3.409,0.936,2.375,-1.034
0.718,1.179,3.409,0.935,2.375,-1.034
0.718,1.18,3.409,0.936,2.375,-1.034
0.715,1.179,3.409,0.937,2.375,-1.034
0.711,1.179,3.431,0.94,2.375,-1.056
0.708,1.178,3.431,0.941,2.375,-1.056
0.708,1.178,3.431,0.941,2.375,-1.056
0.708,1.178,3.431,0.941,2.375,-1.056
0.708,1.179,3.431,0.942,2.375,-1.056
0.705,1.177,3.431,0.942,2.375,-1.056
0.702,1.176,3.431,0.943,2.375,-1.056
0.696,1.172,3.431,0.943,2.375,-1.056
0.7,1.172,3.431,0.94,2.375,-1.056
0.701,1.173,3.431,0.94,2.375,-1.056
0.698,1.171,3.431,0.94,2.375,-1.056
0.692,1.166,3.431,0.938,2.375,-1.056
0.685,1.161,3.431,0.938,2.375,-1.056
0.688,1.162,3.431,0.936,2.375,-1.056
0.69,1.162,3.431,0.936,2.375,-1.056
0.688,1.161,3.431,0.935,2.375,-1.056
0.692,1.162,3.431,0.933,2.375,-1.056
0.688,1.159,3.431,0.933,2.375,-1.056
0.683,1.157,3.431,0.934,2.375,-1.056
0.683,1.158,3.431,0.935,2.375,-1.056
0.679,1.157,3.431,0.937,2.375,-1.056
0.673,1.154,3.431,0.937,2.375,-1.056
0.672,1.154,3.431,0.938,2.375,-1.056
0.671,1.153,3.431,0.938,2.375,-1.056
0.662,1.148,3.431,0.938,2.375,-1.056
0.662,1.148,3.431,0.937,2.375,-1.056
0.66,1.146,3.431,0.937,2.375,-1.056
0.657,1.144,3.431,0.937,2.375,-1.056
0.652,1.142,3.431,0.938,2.375,-1.056
0.649,1.14,3.431,0.937,2.375,-1.056
0.649,1.14,3.431,0.937,2.375,-1.056
0.64,1.135,3.431,0.937,2.375,-1.056
0.633,1.131,3.431,0.937,2.375,-1.056
0.631,1.128,3.431,0.935,2.375,-1.056
0.631,1.126,3.431,0.933,2.375,-1.056
0.624,1.123,3.431,0.934,2.375,-1.056
0.617,1.121,3.431,0.936,2.375,-1.056
0.616,1.12,3.431,0.936,2.375,-1.056
0.615,1.118,3.431,0.934,2.375,-1.056
0.617,1.12,3.431,0.935,2.375,-1.056
0.614,1.118,3.431,0.935,2.375,-1.056
0.613,1.117,3.431,0.934,2.375,-1.056
0.612,1.117,3.431,0.935,2.375,-1.056
0.609,1.116,3.431,0.935,2.375,-1.056
0.602,1.109,3.366,0.931,2.311,-1.056
0.604,1.11,3.366,0.931,2.311,-1.056
0.603,1.108,3.366,0.93,2.311,-1.056
0.607,1.111,3.624,0.931,2.568,-1.056
0.604,1.11,3.624,0.932,2.568,-1.056
0.611,1.115,3.624,0.932,2.568,-1.056
0.611,1.115,3.624,0.933,2.568,-1.056
0.611,1.115,3.624,0.933,2.568,-1.056
0.611,1.116,3.624,0.934,2.568,-1.056
0.615,1.117,3.624,0.932,2.568,-1.056
0.618,1.119,3.624,0.933,2.568,-1.056
0.619,1.119,3.624,0.932,2.568,-1.056
0.619,1.119,3.624,0.933,2.568,-1.056
0.617,1.118,3.624,0.933,2.568,-1.056
0.617,1.117,3.624,0.931,2.568,-1.056
0.613,1.114,3.624,0.93,2.568,-1.056
0.615,1.115,3.624,0.929,2.568,-1.056
0.612,1.114,3.624,0.93,2.568,-1.056
0.609,1.111,3.624,0.929,2.568,-1.056
0.607,1.109,3.624,0.927,2.568,-1.056
0.603,1.107,3.624,0.928,2.568,-1.056
0.594,1.101,3.624,0.928,2.568,-1.056
0.59,1.098,3.624,0.926,2.568,-1.056
0.596,1.101,3.624,0.926,2.568,-1.056
0.595,1.101,3.624,0.926,2.568,-1.056
0.602,1.104,3.624,0.925,2.568,-1.056
0.605,1.105,3.624,0.925,2.568,-1.056
0.604,1.105,3.624,0.926,2.568,-1.056
0.603,1.104,3.624,0.925,2.568,-1.056
0.598,1.102,3.624,0.926,2.568,-1.056
0.598,1.102,3.624,0.926,2.568,-1.056
0.597,1.102,3.624,0.926,2.568,-1.056
0.601,1.103,3.624,0.925,2.568,-1.056
0.598,1.102,3.624,0.926,2.568,-1.056
0.593,1.1,3.624,0.926,2.568,-1.056
0.595,1.101,3.624,0.927,2.568,-1.056
0.595,1.101,3.624,0.926,2.568,-1.056
0.596,1.101,3.624,0.926,2.568,-1.056
0.59,1.097,3.624,0.925,2.568,-1.056
0.585,1.095,3.624,0.926,2.568,-1.056
0.584,1.095,3.624,0.926,2.568,-1.056
0.581,1.094,3.624,0.927,2.568,-1.056
0.582,1.094,3.624,0.927,2.568,-1.056
0.579,1.093,3.624,0.927,2.568,-1.056
0.581,1.094,3.624,0.927,2.568,-1.056
0.574,1.091,3.624,0.928,2.568,-1.056
0.569,1.09,3.624,0.929,2.568,-1.056
0.565,1.086,3.624,0.928,2.568,-1.056
0.566,1.085,3.624,0.925,2.568,-1.056
0.56,1.081,3.624,0.924,2.568,-1.056
0.556,1.078,3.624,0.923,2.568,-1.056
0.554,1.076,3.624,0.923,2.568,-1.056
0.553,1.076,3.624,0.922,2.568,-1.056
0.553,1.077,3.624,0.924,2.568,-1.056
0.553,1.076,3.624,0.923,2.568,-1.056
0.553,1.076,3.624,0.923,2.568,-1.056
0.546,1.073,3.624,0.923,2.568,-1.056
0.54,1.07,3.624,0.923,2.568,-1.056
0.54,1.069,3.624,0.923,2.568,-1.056
0.535,1.067,3.624,0.923,2.568,-1.056
0.534,1.067,3.624,0.924,2.568,-1.056
0.533,1.067,3.624,0.924,2.568,-1.056
0.532,1.067,3.624,0.925,2.568,-1.056
0.529,1.067,3.624,0.926,2.568,-1.056
0.521,1.064,3.624,0.928,2.568,-1.056
0.514,1.062,3.624,0.929,2.568,-1.056
0.51,1.061,3.624,0.93,2.568,-1.056
0.506,1.06,3.624,0.931,2.568,-1.056
0.503,1.058,3.624,0.931,2.568,-1.056
0.502,1.057,3.624,0.93,2.568,-1.056
0.497,1.055,3.624,0.931,2.568,-1.056
0.492,1.054,3.624,0.932,2.568,-1.056
0.495,1.055,3.624,0.931,2.568,-1.056
0.49,1.053,3.624,0.932,2.568,-1.056
0.492,1.056,3.624,0.934,2.568,-1.056
0.492,1.055,3.624,0.933,2.568,-1.056
0.495,1.055,3.624,0.932,2.568,-1.056
0.49,1.054,3.624,0.933,2.568,-1.056
0.488,1.052,3.624,0.932,2.568,-1.056
0.483,1.05,3.624,0.932,2.568,-1.056
0.48,1.049,3.624,0.933,2.568,-1.056
0.484,1.053,3.624,0.935,2.568,-1.056
