mean,RMS,ptp,std,max,min
0.75,1.262,5.292,1.015,4.042,-1.25
0.793,1.273,5.292,0.996,4.042,-1.25
0.804,1.276,5.292,0.992,4.042,-1.25
0.766,1.261,5.292,1.002,4.042,-1.25
0.726,1.252,5.292,1.02,4.042,-1.25
0.757,1.285,5.292,1.038,4.042,-1.25
0.721,1.269,5.292,1.044,4.042,-1.25
0.762,1.283,5.292,1.033,4.042,-1.25
0.809,1.293,5.292,1.009,4.042,-1.25
0.758,1.293,5.292,1.047,4.042,-1.25
0.776,1.304,5.292,1.048,4.042,-1.25
0.784,1.305,5.292,1.043,4.042,-1.25
0.676,1.146,3.123,0.925,1.873,-1.25
0.684,1.154,3.123,0.929,1.873,-1.25
0.663,1.137,3.16,0.924,1.91,-1.25
0.672,1.138,3.16,0.919,1.91,-1.25
0.668,1.149,3.497,0.935,2.247,-1.25
0.61,1.114,3.497,0.932,2.247,-1.25
0.576,1.088,3.497,0.924,2.247,-1.25
0.62,1.091,3.142,0.898,2.247,-0.895
0.64,1.085,3.142,0.876,2.247,-0.895
0.648,1.074,3.142,0.857,2.247,-0.895
0.613,1.06,3.142,0.865,2.247,-0.895
0.599,1.047,3.142,0.859,2.247,-0.895
0.582,1.029,3.142,0.849,2.247,-0.895
0.532,0.978,3.142,0.821,2.247,-0.895
0.531,0.973,3.142,0.816,2.247,-0.895
0.525,0.979,3.142,0.826,2.247,-0.895
0.565,1.016,3.142,0.845,2.247,-0.895
0.586,1.026,3.142,0.842,2.247,-0.895
0.524,0.964,3.142,0.81,2.247,-0.895
0.555,0.997,3.273,0.829,2.378,-0.895
0.508,0.979,3.31,0.838,2.378,-0.932
0.473,0.961,3.31,0.836,2.378,-0.932
0.496,0.95,3.31,0.81,2.378,-0.932
0.469,0.925,3.31,0.797,2.378,-0.932
0.44,0.909,3.31,0.796,2.378,-0.932
0.426,0.885,3.31,0.776,2.378,-0.932
0.389,0.853,3.31,0.76,2.378,-0.932
0.34,0.825,3.31,0.752,2.378,-0.932
0.323,0.813,3.31,0.746,2.378,-0.932
0.292,0.771,3.31,0.714,2.378,-0.932
0.296,0.771,3.31,0.712,2.378,-0.932
0.304,0.773,3.31,0.711,2.378,-0.932
0.27,0.75,3.31,0.699,2.378,-0.932
0.278,0.751,3.31,0.698,2.378,-0.932
0.274,0.75,3.31,0.698,2.378,-0.932
0.277,0.72,3.31,0.665,2.378,-0.932
0.285,0.722,3.31,0.664,2.378,-0.932
0.32,0.746,3.31,0.674,2.378,-0.932
0.314,0.742,3.31,0.672,2.378,-0.932
0.293,0.723,3.31,0.661,2.378,-0.932
0.305,0.717,3.31,0.65,2.378,-0.932
0.264,0.649,3.31,0.593,2.378,-0.932
0.266,0.627,3.31,0.568,2.378,-0.932
0.269,0.629,3.31,0.568,2.378,-0.932
0.25,0.567,2.786,0.509,1.854,-0.932
0.255,0.536,2.693,0.472,1.854,-0.839
0.259,0.538,2.693,0.471,1.854,-0.839
0.263,0.546,2.693,0.479,1.854,-0.839
0.259,0.58,3.329,0.518,1.854,-1.474
0.244,0.604,3.329,0.552,1.854,-1.474
0.221,0.614,3.329,0.573,1.854,-1.474
0.186,0.656,3.329,0.63,1.854,-1.474
0.188,0.663,3.329,0.636,1.854,-1.474
0.149,0.662,3.329,0.645,1.854,-1.474
0.141,0.635,3.179,0.619,1.705,-1.474
0.143,0.636,3.179,0.62,1.705,-1.474
0.159,0.653,3.179,0.633,1.705,-1.474
0.202,0.711,3.946,0.682,2.471,-1.474
0.195,0.711,3.946,0.684,2.471,-1.474
0.203,0.712,3.946,0.682,2.471,-1.474
0.204,0.713,3.946,0.683,2.471,-1.474
0.215,0.72,3.946,0.688,2.471,-1.474
0.218,0.714,3.946,0.68,2.471,-1.474
0.232,0.723,3.946,0.685,2.471,-1.474
0.235,0.745,3.946,0.707,2.471,-1.474
0.194,0.726,3.946,0.699,2.471,-1.474
0.214,0.737,3.946,0.705,2.471,-1.474
0.217,0.743,3.946,0.71,2.471,-1.474
0.181,0.759,3.946,0.737,2.471,-1.474
0.148,0.746,3.946,0.731,2.471,-1.474
0.136,0.777,4.039,0.765,2.471,-1.568
0.161,0.78,4.039,0.763,2.471,-1.568
0.156,0.796,4.039,0.781,2.471,-1.568
0.171,0.774,4.039,0.755,2.471,-1.568
0.184,0.775,4.039,0.753,2.471,-1.568
0.224,0.772,4.039,0.739,2.471,-1.568
0.278,0.746,4.039,0.692,2.471,-1.568
0.285,0.749,4.039,0.692,2.471,-1.568
0.24,0.8,4.825,0.763,2.471,-2.353
0.236,0.809,4.825,0.773,2.471,-2.353
0.242,0.831,4.825,0.795,2.471,-2.353
0.249,0.83,4.825,0.792,2.471,-2.353
0.241,0.795,3.534,0.758,1.181,-2.353
0.24,0.805,3.534,0.769,1.181,-2.353
0.259,0.829,3.572,0.788,1.219,-2.353
0.22,0.825,3.572,0.795,1.219,-2.353
0.217,0.834,3.572,0.805,1.219,-2.353
0.201,0.828,3.572,0.803,1.219,-2.353
0.178,0.837,3.572,0.818,1.219,-2.353
0.178,0.819,3.572,0.8,1.219,-2.353
0.203,0.816,3.572,0.79,1.219,-2.353
0.185,0.818,3.665,0.797,1.312,-2.353
0.158,0.854,3.665,0.839,1.312,-2.353
0.231,0.872,3.796,0.841,1.443,-2.353
0.257,0.883,3.796,0.844,1.443,-2.353
0.304,0.886,3.796,0.832,1.443,-2.353
0.335,0.915,3.796,0.851,1.443,-2.353
0.306,0.924,3.796,0.872,1.443,-2.353
0.3,0.926,3.796,0.876,1.443,-2.353
0.355,0.937,3.834,0.867,1.48,-2.353
0.311,0.94,3.834,0.887,1.48,-2.353
0.318,0.945,3.834,0.89,1.48,-2.353
0.264,0.976,3.834,0.94,1.48,-2.353
0.289,0.955,3.647,0.911,1.48,-2.166
0.243,0.965,3.647,0.934,1.48,-2.166
0.203,0.961,3.647,0.939,1.48,-2.166
0.151,0.966,3.647,0.954,1.48,-2.166
0.088,0.997,3.647,0.993,1.48,-2.166
0.079,1.008,3.647,1.005,1.48,-2.166
0.102,1.018,3.647,1.012,1.48,-2.166
0.112,1.075,4.133,1.069,1.536,-2.596
0.086,1.076,4.133,1.073,1.536,-2.596
0.089,1.08,4.133,1.077,1.536,-2.596
0.109,1.088,4.208,1.082,1.611,-2.596
0.087,1.091,4.208,1.087,1.611,-2.596
0.074,1.095,4.208,1.092,1.611,-2.596
0.115,1.113,4.208,1.107,1.611,-2.596
0.117,1.084,4.208,1.078,1.611,-2.596
0.06,1.085,4.208,1.084,1.611,-2.596
0.057,1.108,4.208,1.107,1.611,-2.596
-0.072,1.163,4.488,1.161,1.611,-2.877
-0.09,1.154,4.488,1.151,1.611,-2.877
-0.077,1.162,4.488,1.159,1.611,-2.877
-0.141,1.194,4.488,1.186,1.611,-2.877
-0.184,1.194,4.488,1.18,1.611,-2.877
-0.146,1.211,4.488,1.202,1.611,-2.877
-0.191,1.243,4.526,1.228,1.649,-2.877
-0.136,1.208,4.526,1.201,1.649,-2.877
-0.092,1.184,4.526,1.181,1.649,-2.877
-0.081,1.18,4.526,1.178,1.649,-2.877
-0.057,1.168,4.526,1.166,1.649,-2.877
-0.026,1.155,4.526,1.155,1.649,-2.877
0.011,1.12,4.526,1.12,1.649,-2.877
0.023,1.103,4.526,1.103,1.649,-2.877
-0.024,1.076,4.526,1.075,1.649,-2.877
-0.045,1.024,4.526,1.023,1.649,-2.877
-0.045,1.009,4.526,1.008,1.649,-2.877
-0.044,1.004,4.526,1.003,1.649,-2.877
-0.102,1.004,4.526,0.999,1.649,-2.877
-0.096,1.013,4.526,1.008,1.649,-2.877
-0.105,1.004,4.526,0.998,1.649,-2.877
-0.152,0.972,4.526,0.96,1.649,-2.877
-0.177,0.974,4.526,0.958,1.649,-2.877
-0.186,0.957,4.526,0.938,1.649,-2.877
-0.213,0.926,4.526,0.901,1.649,-2.877
-0.115,0.825,3.534,0.817,1.649,-1.886
-0.129,0.819,3.534,0.808,1.649,-1.886
-0.112,0.776,3.534,0.768,1.649,-1.886
-0.05,0.718,3.534,0.717,1.649,-1.886
-0.053,0.693,3.534,0.691,1.649,-1.886
-0.075,0.66,3.534,0.656,1.649,-1.886
-0.044,0.585,2.936,0.583,1.48,-1.456
-0.04,0.592,2.936,0.59,1.48,-1.456
-0.027,0.603,2.936,0.602,1.48,-1.456
0.002,0.575,2.936,0.575,1.48,-1.456
0.011,0.577,2.936,0.577,1.48,-1.456
-0.001,0.593,2.936,0.593,1.48,-1.456
-0.01,0.593,2.936,0.593,1.48,-1.456
-0.009,0.596,2.936,0.596,1.48,-1.456
0.005,0.6,2.936,0.6,1.48,-1.456
0.028,0.58,2.936,0.579,1.48,-1.456
0.024,0.59,2.936,0.59,1.48,-1.456
0.025,0.582,2.936,0.582,1.48,-1.456
0.07,0.54,2.936,0.536,1.48,-1.456
0.078,0.514,2.936,0.509,1.48,-1.456
0.089,0.513,2.936,0.505,1.48,-1.456
0.069,0.554,3.048,0.55,1.48,-1.568
0.104,0.534,3.048,0.524,1.48,-1.568
0.134,0.537,3.048,0.52,1.48,-1.568
0.167,0.542,3.048,0.516,1.48,-1.568
0.137,0.548,3.048,0.531,1.48,-1.568
0.131,0.553,2.824,0.538,1.256,-1.568
0.155,0.57,2.824,0.549,1.256,-1.568
0.137,0.592,2.824,0.575,1.256,-1.568
0.17,0.599,2.824,0.575,1.256,-1.568
0.169,0.61,2.824,0.586,1.256,-1.568
0.18,0.617,2.824,0.59,1.256,-1.568
0.208,0.633,2.824,0.598,1.256,-1.568
0.217,0.633,2.73,0.595,1.162,-1.568
0.184,0.647,2.73,0.62,1.162,-1.568
0.203,0.653,2.73,0.621,1.162,-1.568
0.235,0.65,2.73,0.606,1.162,-1.568
0.228,0.736,3.965,0.7,1.237,-2.727
0.229,0.754,3.965,0.719,1.237,-2.727
0.219,0.759,3.965,0.727,1.237,-2.727
0.224,0.771,3.965,0.738,1.237,-2.727
0.206,0.777,3.965,0.75,1.237,-2.727
0.203,0.776,3.965,0.75,1.237,-2.727
0.199,0.79,3.965,0.764,1.237,-2.727
0.193,0.803,3.965,0.78,1.237,-2.727
0.205,0.814,3.965,0.788,1.237,-2.727
0.225,0.805,3.965,0.773,1.237,-2.727
0.217,0.812,3.965,0.782,1.237,-2.727
0.184,0.815,3.965,0.794,1.237,-2.727
0.192,0.821,3.965,0.799,1.237,-2.727
0.222,0.817,3.965,0.787,1.237,-2.727
0.196,0.815,3.965,0.791,1.237,-2.727
0.141,0.83,3.965,0.817,1.237,-2.727
0.127,0.865,3.965,0.855,1.237,-2.727
0.03,0.918,3.965,0.917,1.237,-2.727
0.048,0.916,3.965,0.914,1.237,-2.727
0.058,0.923,3.965,0.921,1.237,-2.727
0.032,0.924,3.965,0.924,1.237,-2.727
-0.018,0.93,3.965,0.929,1.237,-2.727
-0.026,0.937,3.965,0.937,1.237,-2.727
-0.068,0.983,3.965,0.98,1.237,-2.727
-0.106,0.977,3.965,0.972,1.237,-2.727
-0.088,0.915,3.591,0.911,0.975,-2.615
-0.103,0.958,3.89,0.952,1.275,-2.615
-0.096,0.962,3.89,0.957,1.275,-2.615
-0.087,0.966,3.89,0.963,1.275,-2.615
-0.086,0.999,3.89,0.995,1.275,-2.615
-0.107,1.009,3.89,1.003,1.275,-2.615
-0.074,1.016,3.89,1.014,1.275,-2.615
-0.116,1.059,3.89,1.053,1.275,-2.615
-0.107,1.062,3.89,1.056,1.275,-2.615
-0.115,1.096,3.89,1.09,1.275,-2.615
-0.187,1.156,3.89,1.14,1.275,-2.615
-0.185,1.168,3.89,1.154,1.275,-2.615
-0.189,1.172,3.89,1.156,1.275,-2.615
-0.198,1.182,4.002,1.165,1.387,-2.615
-0.218,1.216,4.002,1.197,1.387,-2.615
-0.18,1.209,4.002,1.195,1.387,-2.615
-0.117,1.187,4.002,1.182,1.387,-2.615
-0.027,1.145,4.002,1.145,1.387,-2.615
0.01,1.157,4.002,1.157,1.387,-2.615
0.008,1.166,4.152,1.166,1.536,-2.615
0.038,1.168,4.152,1.167,1.536,-2.615
0.088,1.165,4.152,1.161,1.536,-2.615
0.145,1.17,4.152,1.161,1.536,-2.615
0.193,1.14,4.133,1.123,1.536,-2.596
0.226,1.157,4.133,1.135,1.536,-2.596
0.261,1.174,4.133,1.145,1.536,-2.596
0.321,1.158,4.413,1.112,1.817,-2.596
0.265,1.215,4.413,1.186,1.817,-2.596
0.306,1.235,4.413,1.197,1.817,-2.596
0.337,1.208,4.413,1.16,1.817,-2.596
0.37,1.226,4.413,1.168,1.817,-2.596
0.352,1.226,4.413,1.175,1.817,-2.596
0.422,1.194,4.413,1.117,1.817,-2.596
0.318,1.239,4.413,1.197,1.817,-2.596
0.353,1.217,4.413,1.165,1.817,-2.596
0.456,1.179,4.077,1.087,1.817,-2.26
0.491,1.159,4.077,1.05,1.817,-2.26
0.452,1.174,4.077,1.084,1.817,-2.26
0.473,1.18,4.077,1.081,1.817,-2.26
0.514,1.143,4.077,1.021,1.817,-2.26
0.553,1.16,4.077,1.02,1.817,-2.26
0.541,1.171,4.077,1.038,1.817,-2.26
0.527,1.205,4.077,1.084,1.817,-2.26
0.539,1.218,4.077,1.092,1.817,-2.26
0.439,1.244,4.077,1.164,1.817,-2.26
0.411,1.26,4.077,1.191,1.817,-2.26
0.414,1.28,4.077,1.211,1.817,-2.26
0.385,1.272,4.077,1.212,1.817,-2.26
0.355,1.291,4.077,1.241,1.817,-2.26
0.363,1.296,4.077,1.244,1.817,-2.26
0.299,1.287,4.077,1.252,1.817,-2.26
0.282,1.276,4.058,1.244,1.798,-2.26
0.321,1.236,3.759,1.193,1.798,-1.961
0.263,1.235,3.759,1.206,1.798,-1.961
0.298,1.256,3.759,1.22,1.798,-1.961
0.284,1.258,3.759,1.226,1.798,-1.961
0.296,1.258,3.759,1.223,1.798,-1.961
0.29,1.254,3.759,1.22,1.798,-1.961
0.386,1.222,4.002,1.16,2.041,-1.961
0.318,1.219,4.002,1.177,2.041,-1.961
0.293,1.224,4.002,1.188,2.041,-1.961
0.311,1.236,4.002,1.197,2.041,-1.961
0.287,1.248,4.002,1.214,2.041,-1.961
0.277,1.243,4.002,1.211,2.041,-1.961
0.24,1.247,4.002,1.224,2.041,-1.961
0.157,1.258,4.002,1.248,2.041,-1.961
0.149,1.274,4.002,1.266,2.041,-1.961
0.194,1.265,3.965,1.25,2.041,-1.923
0.149,1.242,3.965,1.233,2.041,-1.923
0.248,1.215,3.834,1.19,2.041,-1.792
0.259,1.205,3.834,1.177,2.041,-1.792
0.219,1.201,3.834,1.181,2.041,-1.792
0.224,1.203,3.834,1.182,2.041,-1.792
0.21,1.19,3.852,1.171,2.041,-1.811
0.16,1.168,3.852,1.157,2.041,-1.811
0.168,1.182,3.852,1.17,2.041,-1.811
0.09,1.19,3.852,1.187,2.041,-1.811
0.048,1.196,3.965,1.195,2.041,-1.923
0.082,1.183,3.965,1.18,2.041,-1.923
0.011,1.17,3.965,1.17,2.041,-1.923
-0.011,1.14,3.965,1.14,2.041,-1.923
-0.047,1.144,3.965,1.144,2.041,-1.923
-0.097,1.154,3.965,1.15,2.041,-1.923
-0.082,1.145,3.553,1.143,1.63,-1.923
-0.067,1.153,3.553,1.151,1.63,-1.923
-0.05,1.151,3.553,1.15,1.63,-1.923
-0.099,1.159,3.553,1.155,1.63,-1.923
-0.084,1.14,3.553,1.137,1.63,-1.923
-0.163,1.17,3.553,1.158,1.63,-1.923
-0.171,1.173,3.553,1.16,1.63,-1.923
-0.147,1.14,3.553,1.131,1.63,-1.923
-0.171,1.097,3.534,1.083,1.611,-1.923
-0.236,1.09,3.628,1.065,1.611,-2.017
-0.28,1.128,3.628,1.092,1.611,-2.017
-0.331,1.122,3.572,1.072,1.555,-2.017
-0.366,1.106,3.572,1.043,1.555,-2.017
-0.368,1.078,3.516,1.013,1.499,-2.017
-0.422,1.118,3.871,1.035,1.499,-2.372
-0.411,1.129,3.871,1.052,1.499,-2.372
-0.41,1.153,3.871,1.078,1.499,-2.372
-0.401,1.152,3.871,1.08,1.499,-2.372
-0.363,1.136,3.871,1.077,1.499,-2.372
-0.33,1.125,3.871,1.075,1.499,-2.372
-0.416,1.157,3.871,1.079,1.499,-2.372
-0.371,1.178,4.114,1.119,1.742,-2.372
-0.389,1.191,4.114,1.126,1.742,-2.372
-0.413,1.184,4.114,1.11,1.742,-2.372
-0.375,1.176,4.114,1.115,1.742,-2.372
-0.42,1.176,4.114,1.098,1.742,-2.372
-0.373,1.165,4.114,1.104,1.742,-2.372
-0.472,1.195,4.114,1.098,1.742,-2.372
-0.509,1.2,4.114,1.087,1.742,-2.372
-0.459,1.195,4.114,1.103,1.742,-2.372
-0.437,1.172,4.114,1.088,1.742,-2.372
-0.4,1.152,4.114,1.08,1.742,-2.372
-0.421,1.179,4.114,1.101,1.742,-2.372
-0.423,1.199,4.114,1.122,1.742,-2.372
-0.448,1.198,4.114,1.111,1.742,-2.372
-0.442,1.194,4.114,1.109,1.742,-2.372
-0.398,1.228,4.339,1.161,1.967,-2.372
-0.423,1.25,4.339,1.176,1.967,-2.372
-0.364,1.289,4.339,1.237,1.967,-2.372
-0.294,1.283,4.189,1.249,1.967,-2.222
-0.311,1.285,4.339,1.247,1.967,-2.372
-0.286,1.26,4.339,1.228,1.967,-2.372
-0.248,1.258,4.339,1.234,1.967,-2.372
-0.186,1.278,4.339,1.264,1.967,-2.372
-0.193,1.3,4.376,1.286,1.967,-2.409
-0.155,1.295,4.376,1.286,1.967,-2.409
-0.172,1.287,4.376,1.275,1.967,-2.409
-0.191,1.304,4.376,1.29,1.967,-2.409
-0.217,1.325,4.376,1.307,1.967,-2.409
-0.238,1.323,4.376,1.302,1.967,-2.409
-0.236,1.333,4.376,1.312,1.967,-2.409
-0.282,1.328,4.376,1.298,1.967,-2.409
-0.189,1.303,4.376,1.289,1.967,-2.409
-0.155,1.316,4.376,1.307,1.967,-2.409
-0.228,1.328,4.376,1.308,1.967,-2.409
-0.177,1.316,4.376,1.304,1.967,-2.409
-0.178,1.316,4.376,1.304,1.967,-2.409
-0.151,1.312,4.376,1.304,1.967,-2.409
-0.078,1.33,4.376,1.328,1.967,-2.409
-0.075,1.323,4.376,1.321,1.967,-2.409
-0.095,1.327,4.376,1.324,1.967,-2.409
-0.095,1.297,4.376,1.294,1.967,-2.409
-0.056,1.301,4.376,1.3,1.967,-2.409
-0.109,1.289,4.264,1.284,1.854,-2.409
-0.139,1.258,4.264,1.25,1.854,-2.409
-0.083,1.248,4.339,1.245,1.929,-2.409
-0.053,1.263,4.339,1.262,1.929,-2.409
-0.072,1.291,4.339,1.289,1.929,-2.409
-0.12,1.263,4.339,1.257,1.929,-2.409
-0.168,1.266,4.339,1.254,1.929,-2.409
-0.14,1.226,3.908,1.218,1.929,-1.979
-0.169,1.213,3.908,1.201,1.929,-1.979
-0.113,1.181,3.908,1.176,1.929,-1.979
-0.041,1.156,3.908,1.156,1.929,-1.979
-0.003,1.167,3.908,1.167,1.929,-1.979
0.006,1.161,3.908,1.161,1.929,-1.979
-0.035,1.192,3.908,1.191,1.929,-1.979
-0.107,1.194,3.908,1.19,1.929,-1.979
-0.106,1.185,3.908,1.18,1.929,-1.979
-0.019,1.191,4.058,1.19,2.079,-1.979
-0.015,1.201,4.058,1.2,2.079,-1.979
-0.054,1.22,4.058,1.219,2.079,-1.979
-0.028,1.227,4.058,1.227,2.079,-1.979
-0.079,1.218,4.058,1.215,2.079,-1.979
-0.095,1.228,4.058,1.224,2.079,-1.979
-0.058,1.196,4.002,1.194,2.079,-1.923
-0.062,1.238,4.114,1.236,2.079,-2.035
-0.046,1.213,4.114,1.212,2.079,-2.035
-0.066,1.231,4.114,1.229,2.079,-2.035
-0.06,1.259,4.114,1.257,2.079,-2.035
-0.131,1.268,4.114,1.261,2.079,-2.035
-0.164,1.267,4.114,1.256,2.079,-2.035
-0.153,1.24,4.114,1.231,2.079,-2.035
-0.132,1.283,4.114,1.277,2.079,-2.035
-0.057,1.241,4.114,1.239,2.079,-2.035
-0.062,1.27,4.114,1.269,2.079,-2.035
0.027,1.286,4.114,1.285,2.079,-2.035
0.051,1.335,4.133,1.334,2.097,-2.035
0.026,1.332,4.133,1.332,2.097,-2.035
0.056,1.343,4.133,1.341,2.097,-2.035
0.079,1.34,4.133,1.338,2.097,-2.035
0.141,1.331,4.133,1.323,2.097,-2.035
0.184,1.331,4.133,1.318,2.097,-2.035
0.209,1.316,4.133,1.3,2.097,-2.035
0.099,1.325,4.133,1.321,2.097,-2.035
0.083,1.31,4.133,1.307,2.097,-2.035
0.113,1.302,4.133,1.297,2.097,-2.035
0.082,1.276,4.133,1.274,2.097,-2.035
0.072,1.258,4.133,1.256,2.097,-2.035
0.109,1.248,4.133,1.243,2.097,-2.035
0.129,1.267,4.133,1.26,2.097,-2.035
0.088,1.222,4.133,1.219,2.097,-2.035
0.042,1.235,4.133,1.235,2.097,-2.035
0.067,1.224,4.039,1.222,2.097,-1.942
0.086,1.226,4.077,1.223,2.097,-1.979
