mean,RMS,ptp,std,max,min
-1.0,1.084,1.574,0.419,-0.246,-1.82
-1.013,1.098,1.574,0.425,-0.246,-1.82
-1.034,1.116,1.574,0.42,-0.246,-1.82
-1.027,1.108,1.574,0.415,-0.246,-1.82
-1.002,1.093,1.574,0.437,-0.246,-1.82
-1.006,1.096,1.574,0.434,-0.246,-1.82
-1.017,1.111,1.574,0.448,-0.246,-1.82
-1.034,1.132,1.574,0.461,-0.246,-1.82
-1.048,1.143,1.574,0.456,-0.246,-1.82
-1.063,1.149,1.562,0.436,-0.258,-1.82
-1.081,1.164,1.562,0.432,-0.258,-1.82
-1.062,1.15,1.562,0.439,-0.258,-1.82
-1.055,1.146,1.562,0.449,-0.258,-1.82
-1.051,1.142,1.562,0.447,-0.258,-1.82
-1.049,1.14,1.562,0.447,-0.258,-1.82
-1.005,1.105,1.58,0.459,-0.24,-1.82
-1.021,1.126,1.58,0.476,-0.24,-1.82
-0.999,1.12,1.809,0.506,-0.011,-1.82
-1.014,1.133,1.809,0.505,-0.011,-1.82
-0.978,1.091,1.731,0.485,-0.011,-1.742
-0.987,1.096,1.731,0.475,-0.011,-1.742
-0.983,1.091,1.731,0.473,-0.011,-1.742
-0.959,1.061,1.731,0.454,-0.011,-1.742
-0.949,1.054,1.731,0.459,-0.011,-1.742
-0.939,1.052,1.731,0.474,-0.011,-1.742
-0.939,1.052,1.731,0.474,-0.011,-1.742
-0.906,1.033,1.731,0.498,-0.011,-1.742
-0.922,1.047,1.731,0.496,-0.011,-1.742
-0.883,1.028,1.809,0.525,0.067,-1.742
-0.857,0.992,1.809,0.501,0.067,-1.742
-0.833,0.973,1.809,0.503,0.067,-1.742
-0.808,0.947,1.809,0.494,0.067,-1.742
-0.766,0.919,1.809,0.508,0.067,-1.742
-0.743,0.896,1.809,0.502,0.067,-1.742
-0.735,0.895,1.809,0.511,0.067,-1.742
-0.73,0.891,1.809,0.512,0.067,-1.742
-0.722,0.878,1.809,0.499,0.067,-1.742
-0.687,0.831,1.809,0.469,0.067,-1.742
-0.684,0.828,1.809,0.467,0.067,-1.742
-0.7,0.846,1.809,0.475,0.067,-1.742
-0.678,0.822,1.809,0.465,0.067,-1.742
-0.68,0.823,1.809,0.464,0.067,-1.742
-0.676,0.822,1.809,0.467,0.067,-1.742
-0.691,0.845,1.809,0.487,0.067,-1.742
-0.682,0.834,1.809,0.48,0.067,-1.742
-0.686,0.835,1.809,0.477,0.067,-1.742
-0.643,0.777,1.646,0.436,0.067,-1.58
-0.676,0.798,1.646,0.424,0.067,-1.58
-0.653,0.773,1.646,0.413,0.067,-1.58
-0.664,0.785,1.646,0.419,0.067,-1.58
-0.678,0.8,1.646,0.424,0.067,-1.58
-0.666,0.786,1.646,0.418,0.067,-1.58
-0.63,0.764,1.646,0.433,0.067,-1.58
-0.642,0.776,1.646,0.435,0.067,-1.58
-0.677,0.804,1.646,0.433,0.067,-1.58
-0.709,0.843,1.646,0.457,0.067,-1.58
-0.721,0.847,1.646,0.445,0.067,-1.58
-0.687,0.823,1.646,0.454,0.067,-1.58
-0.728,0.851,1.646,0.44,0.067,-1.58
-0.727,0.849,1.646,0.439,0.067,-1.58
-0.767,0.897,1.701,0.465,0.067,-1.634
-0.781,0.91,1.701,0.467,0.067,-1.634
-0.781,0.91,1.701,0.467,0.067,-1.634
-0.813,0.945,1.701,0.482,0.067,-1.634
-0.86,0.982,1.701,0.473,0.067,-1.634
-0.884,1.005,1.701,0.477,0.067,-1.634
-0.858,0.976,1.701,0.466,0.067,-1.634
-0.869,0.985,1.701,0.463,0.067,-1.634
-0.85,0.971,1.701,0.468,0.067,-1.634
-0.815,0.947,1.701,0.482,0.067,-1.634
-0.821,0.951,1.701,0.48,0.067,-1.634
-0.817,0.948,1.701,0.482,0.067,-1.634
-0.835,0.958,1.701,0.471,0.067,-1.634
-0.815,0.931,1.701,0.451,0.067,-1.634
-0.81,0.927,1.701,0.45,0.067,-1.634
-0.835,0.947,1.701,0.445,0.067,-1.634
-0.86,0.968,1.701,0.444,0.067,-1.634
-0.868,0.977,1.701,0.448,0.067,-1.634
-0.863,0.974,1.701,0.453,0.067,-1.634
-0.828,0.955,1.701,0.477,0.067,-1.634
-0.816,0.944,1.701,0.476,0.067,-1.634
-0.818,0.946,1.701,0.476,0.067,-1.634
-0.84,0.952,1.646,0.449,0.013,-1.634
-0.858,0.975,1.646,0.462,0.013,-1.634
-0.847,0.963,1.646,0.459,0.013,-1.634
-0.832,0.943,1.646,0.444,0.013,-1.634
-0.862,0.971,1.646,0.447,0.013,-1.634
-0.89,0.985,1.646,0.422,0.013,-1.634
-0.883,0.977,1.646,0.419,0.013,-1.634
-0.87,0.967,1.646,0.424,0.013,-1.634
-0.834,0.926,1.52,0.402,0.013,-1.508
-0.835,0.927,1.52,0.403,0.013,-1.508
-0.852,0.932,1.52,0.376,0.013,-1.508
-0.839,0.912,1.466,0.359,0.013,-1.454
-0.833,0.904,1.466,0.352,0.013,-1.454
-0.837,0.911,1.466,0.358,0.013,-1.454
-0.837,0.91,1.466,0.358,0.013,-1.454
-0.812,0.895,1.466,0.377,0.013,-1.454
-0.834,0.914,1.466,0.374,0.013,-1.454
-0.869,0.939,1.466,0.355,0.013,-1.454
-0.848,0.93,1.466,0.381,0.013,-1.454
-0.883,0.97,1.628,0.401,0.013,-1.616
-0.892,0.979,1.628,0.403,0.013,-1.616
-0.879,0.968,1.628,0.406,0.013,-1.616
-0.855,0.956,1.628,0.429,0.013,-1.616
-0.859,0.962,1.628,0.432,0.013,-1.616
-0.837,0.941,1.628,0.431,0.013,-1.616
-0.826,0.929,1.628,0.426,0.013,-1.616
-0.833,0.933,1.628,0.42,0.013,-1.616
-0.867,0.951,1.52,0.391,-0.096,-1.616
-0.9,0.991,1.574,0.415,-0.096,-1.67
-0.924,1.019,1.574,0.429,-0.096,-1.67
-0.927,1.021,1.574,0.427,-0.096,-1.67
-0.919,1.01,1.574,0.419,-0.096,-1.67
-0.931,1.023,1.574,0.422,-0.096,-1.67
-0.902,1.005,1.574,0.445,-0.096,-1.67
-0.879,0.983,1.574,0.439,-0.096,-1.67
-0.88,0.983,1.574,0.439,-0.096,-1.67
-0.847,0.968,1.701,0.468,0.031,-1.67
-0.869,0.987,1.701,0.468,0.031,-1.67
-0.906,1.028,1.701,0.485,0.031,-1.67
-0.899,1.021,1.701,0.484,0.031,-1.67
-0.89,1.018,1.701,0.494,0.031,-1.67
-0.891,1.019,1.701,0.495,0.031,-1.67
-0.904,1.037,1.701,0.509,0.031,-1.67
-0.899,1.03,1.701,0.504,0.031,-1.67
-0.902,1.033,1.701,0.503,0.031,-1.67
-0.917,1.039,1.701,0.487,0.031,-1.67
-0.93,1.054,1.701,0.497,0.031,-1.67
-0.897,1.032,1.701,0.512,0.031,-1.67
-0.926,1.048,1.701,0.49,0.031,-1.67
-0.882,1.007,1.701,0.486,0.031,-1.67
-0.895,1.024,1.701,0.497,0.031,-1.67
-0.875,1.019,1.701,0.521,0.031,-1.67
-0.914,1.044,1.701,0.505,0.031,-1.67
-0.904,1.033,1.701,0.501,0.031,-1.67
-0.909,1.037,1.701,0.498,0.031,-1.67
-0.917,1.045,1.701,0.5,0.031,-1.67
-0.891,1.04,1.869,0.537,0.199,-1.67
-0.875,1.028,1.869,0.539,0.199,-1.67
-0.854,0.999,1.863,0.52,0.199,-1.664
-0.823,0.967,1.863,0.506,0.199,-1.664
-0.815,0.962,1.863,0.511,0.199,-1.664
-0.793,0.942,1.863,0.508,0.199,-1.664
-0.789,0.937,1.863,0.505,0.199,-1.664
-0.8,0.941,1.863,0.494,0.199,-1.664
-0.785,0.934,1.863,0.505,0.199,-1.664
-0.792,0.941,1.863,0.508,0.199,-1.664
-0.815,0.948,1.863,0.486,0.199,-1.664
-0.802,0.935,1.863,0.481,0.199,-1.664
-0.786,0.91,1.863,0.459,0.199,-1.664
-0.794,0.919,1.863,0.462,0.199,-1.664
-0.828,0.946,1.863,0.457,0.199,-1.664
-0.797,0.923,1.863,0.466,0.199,-1.664
-0.776,0.892,1.689,0.44,0.199,-1.49
-0.772,0.886,1.689,0.436,0.199,-1.49
-0.781,0.896,1.689,0.438,0.199,-1.49
-0.781,0.895,1.689,0.438,0.199,-1.49
-0.753,0.862,1.689,0.419,0.199,-1.49
-0.752,0.861,1.689,0.42,0.199,-1.49
-0.755,0.865,1.689,0.422,0.199,-1.49
-0.778,0.881,1.689,0.415,0.199,-1.49
-0.762,0.859,1.466,0.396,0.199,-1.267
-0.761,0.859,1.466,0.399,0.199,-1.267
-0.741,0.836,1.448,0.388,0.199,-1.249
-0.741,0.837,1.448,0.388,0.199,-1.249
-0.747,0.842,1.448,0.388,0.199,-1.249
-0.75,0.847,1.448,0.392,0.199,-1.249
-0.777,0.853,1.316,0.351,0.067,-1.249
-0.802,0.88,1.364,0.361,0.067,-1.297
-0.792,0.869,1.364,0.359,0.067,-1.297
-0.788,0.867,1.364,0.361,0.067,-1.297
-0.783,0.865,1.364,0.367,0.067,-1.297
-0.788,0.869,1.364,0.365,0.067,-1.297
-0.789,0.869,1.364,0.365,0.067,-1.297
-0.813,0.892,1.364,0.367,0.067,-1.297
-0.851,0.926,1.448,0.364,0.067,-1.382
-0.853,0.928,1.448,0.366,0.067,-1.382
-0.87,0.945,1.448,0.367,0.067,-1.382
-0.88,0.954,1.448,0.37,0.067,-1.382
-0.882,0.958,1.448,0.372,0.067,-1.382
-0.859,0.939,1.448,0.378,0.067,-1.382
-0.85,0.927,1.448,0.372,0.067,-1.382
-0.874,0.943,1.448,0.353,0.067,-1.382
-0.877,0.946,1.448,0.355,0.067,-1.382
-0.89,0.965,1.64,0.373,0.067,-1.574
-0.892,0.967,1.64,0.374,0.067,-1.574
-0.898,0.971,1.64,0.371,0.067,-1.574
-0.899,0.972,1.64,0.37,0.067,-1.574
-0.919,0.981,1.64,0.344,0.067,-1.574
-0.908,0.971,1.64,0.344,0.067,-1.574
-0.916,0.98,1.64,0.348,0.067,-1.574
-0.897,0.965,1.64,0.357,0.067,-1.574
-0.94,0.991,1.304,0.313,-0.27,-1.574
-0.933,0.987,1.304,0.322,-0.27,-1.574
-0.938,0.992,1.304,0.323,-0.27,-1.574
-0.948,1.002,1.304,0.325,-0.27,-1.574
-0.919,0.978,1.304,0.335,-0.27,-1.574
-0.935,0.992,1.304,0.331,-0.27,-1.574
-0.926,0.981,1.304,0.325,-0.27,-1.574
-0.916,0.975,1.304,0.335,-0.27,-1.574
-0.954,1.015,1.352,0.349,-0.27,-1.622
-0.979,1.031,1.226,0.325,-0.396,-1.622
-0.991,1.042,1.226,0.321,-0.396,-1.622
-1.008,1.064,1.232,0.34,-0.396,-1.628
-0.974,1.042,1.454,0.37,-0.174,-1.628
-0.949,1.017,1.454,0.367,-0.174,-1.628
-0.929,1.0,1.454,0.368,-0.174,-1.628
-0.896,0.978,1.466,0.39,-0.162,-1.628
-0.898,0.98,1.466,0.392,-0.162,-1.628
-0.878,0.96,1.466,0.388,-0.162,-1.628
-0.903,0.98,1.466,0.382,-0.162,-1.628
-0.913,0.991,1.466,0.387,-0.162,-1.628
-0.91,0.989,1.466,0.387,-0.162,-1.628
-0.908,0.986,1.466,0.386,-0.162,-1.628
-0.904,0.98,1.466,0.379,-0.162,-1.628
-0.897,0.974,1.466,0.377,-0.162,-1.628
-0.909,0.985,1.466,0.379,-0.162,-1.628
-0.883,0.977,1.701,0.417,0.073,-1.628
-0.859,0.967,1.701,0.444,0.073,-1.628
-0.87,0.978,1.701,0.446,0.073,-1.628
-0.874,0.983,1.701,0.45,0.073,-1.628
-0.9,1.005,1.701,0.446,0.073,-1.628
-0.885,0.99,1.701,0.443,0.073,-1.628
-0.92,1.023,1.701,0.448,0.073,-1.628
-0.921,1.024,1.701,0.449,0.073,-1.628
-0.917,1.02,1.701,0.447,0.073,-1.628
-0.951,1.05,1.701,0.445,0.073,-1.628
-0.952,1.051,1.701,0.445,0.073,-1.628
-0.919,1.034,1.701,0.474,0.073,-1.628
-0.93,1.041,1.701,0.466,0.073,-1.628
-0.909,1.014,1.701,0.448,0.073,-1.628
-0.917,1.023,1.701,0.452,0.073,-1.628
-0.885,1.004,1.701,0.473,0.073,-1.628
-0.882,0.998,1.598,0.468,0.073,-1.526
-0.895,1.003,1.598,0.453,0.073,-1.526
-0.912,1.018,1.598,0.452,0.073,-1.526
-0.891,1.011,1.598,0.479,0.073,-1.526
-0.878,1.012,1.761,0.503,0.235,-1.526
-0.878,1.012,1.761,0.504,0.235,-1.526
-0.89,1.022,1.761,0.502,0.235,-1.526
-0.882,1.014,1.761,0.5,0.235,-1.526
-0.879,1.01,1.761,0.498,0.235,-1.526
-0.881,1.012,1.761,0.498,0.235,-1.526
-0.88,1.011,1.761,0.498,0.235,-1.526
-0.869,0.997,1.761,0.489,0.235,-1.526
-0.876,1.004,1.761,0.491,0.235,-1.526
-0.857,0.988,1.761,0.491,0.235,-1.526
-0.892,1.004,1.761,0.46,0.235,-1.526
-0.936,1.033,1.761,0.437,0.235,-1.526
-0.899,1.013,1.761,0.466,0.235,-1.526
-0.878,0.992,1.761,0.461,0.235,-1.526
-0.864,0.977,1.761,0.457,0.235,-1.526
-0.887,1.003,1.761,0.469,0.235,-1.526
-0.871,0.983,1.761,0.456,0.235,-1.526
-0.855,0.969,1.761,0.456,0.235,-1.526
-0.853,0.966,1.761,0.455,0.235,-1.526
-0.838,0.947,1.761,0.443,0.235,-1.526
-0.834,0.943,1.761,0.441,0.235,-1.526
-0.848,0.947,1.761,0.422,0.235,-1.526
-0.841,0.942,1.761,0.425,0.235,-1.526
-0.858,0.964,1.761,0.439,0.235,-1.526
-0.835,0.942,1.761,0.436,0.235,-1.526
-0.865,0.96,1.761,0.416,0.235,-1.526
-0.845,0.934,1.719,0.398,0.235,-1.484
-0.822,0.928,1.719,0.432,0.235,-1.484
-0.822,0.929,1.719,0.433,0.235,-1.484
-0.858,0.949,1.719,0.407,0.235,-1.484
-0.917,0.99,1.677,0.371,0.127,-1.55
-0.913,0.984,1.677,0.369,0.127,-1.55
-0.91,0.981,1.677,0.369,0.127,-1.55
-0.928,1.004,1.677,0.383,0.127,-1.55
-0.937,1.015,1.677,0.391,0.127,-1.55
-0.904,1.001,1.677,0.428,0.127,-1.55
-0.908,1.004,1.677,0.429,0.127,-1.55
-0.916,1.014,1.677,0.436,0.127,-1.55
-0.908,1.006,1.677,0.434,0.127,-1.55
-0.924,1.019,1.677,0.43,0.127,-1.55
-0.908,1.007,1.677,0.436,0.127,-1.55
-0.895,0.993,1.677,0.43,0.127,-1.55
-0.923,1.005,1.677,0.397,0.127,-1.55
-0.948,1.031,1.677,0.406,0.127,-1.55
-0.957,1.039,1.677,0.405,0.127,-1.55
-0.924,1.008,1.677,0.402,0.127,-1.55
-0.921,1.005,1.677,0.402,0.127,-1.55
-0.908,0.999,1.677,0.417,0.127,-1.55
-0.918,1.011,1.677,0.423,0.127,-1.55
-0.931,1.025,1.677,0.43,0.127,-1.55
-0.922,1.018,1.677,0.431,0.127,-1.55
-0.934,1.026,1.677,0.424,0.127,-1.55
-0.95,1.038,1.677,0.418,0.127,-1.55
-0.935,1.02,1.677,0.407,0.127,-1.55
-0.944,1.026,1.677,0.402,0.127,-1.55
-0.927,1.013,1.677,0.408,0.127,-1.55
-0.926,1.012,1.677,0.408,0.127,-1.55
-0.96,1.025,1.592,0.359,0.043,-1.55
-0.955,1.02,1.592,0.357,0.043,-1.55
-0.93,1.002,1.592,0.374,0.043,-1.55
-0.907,0.975,1.532,0.356,0.043,-1.49
-0.894,0.963,1.532,0.359,0.043,-1.49
-0.881,0.953,1.532,0.365,0.043,-1.49
-0.848,0.918,1.496,0.353,0.043,-1.454
-0.821,0.889,1.496,0.34,0.043,-1.454
-0.852,0.903,1.208,0.3,-0.246,-1.454
-0.828,0.883,1.208,0.307,-0.246,-1.454
-0.811,0.861,1.208,0.291,-0.246,-1.454
-0.832,0.891,1.28,0.318,-0.246,-1.526
-0.831,0.889,1.28,0.317,-0.246,-1.526
-0.85,0.905,1.28,0.313,-0.246,-1.526
-0.847,0.903,1.28,0.313,-0.246,-1.526
-0.854,0.91,1.28,0.315,-0.246,-1.526
-0.84,0.89,1.28,0.297,-0.246,-1.526
-0.848,0.901,1.28,0.306,-0.246,-1.526
-0.863,0.913,1.28,0.298,-0.246,-1.526
-0.869,0.919,1.28,0.301,-0.246,-1.526
-0.893,0.936,1.208,0.278,-0.318,-1.526
-0.883,0.922,1.208,0.268,-0.318,-1.526
-0.861,0.898,1.208,0.256,-0.318,-1.526
-0.87,0.907,1.208,0.256,-0.318,-1.526
-0.88,0.917,1.208,0.259,-0.318,-1.526
-0.892,0.934,1.208,0.276,-0.318,-1.526
-0.884,0.925,1.208,0.275,-0.318,-1.526
-0.881,0.923,1.208,0.276,-0.318,-1.526
-0.884,0.925,1.208,0.273,-0.318,-1.526
-0.888,0.929,1.208,0.274,-0.318,-1.526
-0.898,0.941,1.208,0.279,-0.318,-1.526
-0.884,0.929,1.208,0.286,-0.318,-1.526
-0.904,0.942,1.136,0.266,-0.39,-1.526
-0.906,0.944,1.136,0.266,-0.39,-1.526
-0.923,0.96,1.136,0.263,-0.39,-1.526
-0.921,0.959,1.136,0.267,-0.39,-1.526
-0.941,0.976,1.136,0.257,-0.39,-1.526
-0.945,0.978,1.136,0.253,-0.39,-1.526
-0.955,0.989,1.136,0.256,-0.39,-1.526
-0.975,1.003,1.052,0.234,-0.474,-1.526
-0.97,0.999,1.052,0.238,-0.474,-1.526
-0.953,0.977,0.949,0.215,-0.474,-1.424
-0.944,0.969,0.949,0.218,-0.474,-1.424
-0.954,0.981,0.949,0.228,-0.474,-1.424
-0.956,0.983,0.949,0.228,-0.474,-1.424
-0.968,0.997,0.949,0.241,-0.474,-1.424
-0.98,1.012,0.949,0.253,-0.474,-1.424
-0.967,0.998,0.949,0.246,-0.474,-1.424
-0.947,0.985,1.076,0.27,-0.348,-1.424
-0.943,0.98,1.076,0.269,-0.348,-1.424
-0.936,0.974,1.076,0.27,-0.348,-1.424
-0.934,0.972,1.076,0.27,-0.348,-1.424
-0.938,0.975,1.076,0.268,-0.348,-1.424
-0.921,0.963,1.076,0.279,-0.348,-1.424
-0.912,0.953,1.076,0.277,-0.348,-1.424
-0.891,0.928,1.052,0.261,-0.348,-1.4
-0.891,0.929,1.052,0.261,-0.348,-1.4
-0.895,0.932,1.052,0.259,-0.348,-1.4
-0.884,0.927,1.106,0.277,-0.294,-1.4
-0.889,0.932,1.106,0.28,-0.294,-1.4
-0.871,0.914,1.106,0.277,-0.294,-1.4
-0.881,0.922,1.106,0.27,-0.294,-1.4
-0.883,0.923,1.106,0.27,-0.294,-1.4
-0.867,0.911,1.106,0.279,-0.294,-1.4
-0.876,0.924,1.106,0.291,-0.294,-1.4
-0.876,0.923,1.106,0.292,-0.294,-1.4
-0.872,0.918,1.106,0.289,-0.294,-1.4
-0.881,0.926,1.106,0.288,-0.294,-1.4
-0.874,0.919,1.106,0.283,-0.294,-1.4
-0.875,0.919,1.106,0.283,-0.294,-1.4
-0.877,0.921,1.106,0.282,-0.294,-1.4
-0.872,0.917,1.106,0.281,-0.294,-1.4
-0.88,0.923,1.106,0.28,-0.294,-1.4
-0.869,0.91,1.106,0.269,-0.294,-1.4
-0.876,0.917,1.106,0.272,-0.294,-1.4
-0.853,0.89,1.106,0.255,-0.294,-1.4
-0.84,0.873,1.106,0.236,-0.294,-1.4
-0.826,0.861,1.106,0.245,-0.294,-1.4
-0.847,0.877,1.106,0.229,-0.294,-1.4
-0.847,0.877,1.106,0.229,-0.294,-1.4
-0.851,0.881,1.106,0.229,-0.294,-1.4
-0.842,0.873,1.106,0.232,-0.294,-1.4
-0.843,0.874,1.106,0.232,-0.294,-1.4
-0.853,0.882,1.106,0.223,-0.294,-1.4
-0.839,0.871,1.106,0.237,-0.294,-1.4
-0.843,0.875,1.106,0.237,-0.294,-1.4
-0.828,0.866,1.106,0.252,-0.294,-1.4
-0.829,0.866,1.106,0.252,-0.294,-1.4
-0.837,0.87,1.04,0.239,-0.36,-1.4
-0.823,0.855,1.04,0.231,-0.36,-1.4
-0.833,0.865,1.04,0.231,-0.36,-1.4
-0.831,0.863,1.04,0.232,-0.36,-1.4
-0.818,0.851,1.04,0.235,-0.36,-1.4
-0.829,0.86,1.04,0.227,-0.36,-1.4
-0.821,0.848,0.805,0.21,-0.36,-1.165
-0.824,0.849,0.805,0.207,-0.36,-1.165
-0.822,0.848,0.805,0.206,-0.36,-1.165
-0.824,0.849,0.805,0.207,-0.36,-1.165
-0.83,0.858,0.847,0.216,-0.36,-1.207
-0.827,0.855,0.847,0.214,-0.36,-1.207
-0.831,0.858,0.847,0.214,-0.36,-1.207
-0.824,0.851,0.847,0.216,-0.36,-1.207
-0.804,0.836,0.847,0.229,-0.36,-1.207
-0.803,0.834,0.847,0.228,-0.36,-1.207
-0.785,0.816,0.847,0.223,-0.36,-1.207
-0.792,0.824,0.847,0.225,-0.36,-1.207
-0.775,0.808,0.847,0.228,-0.36,-1.207
-0.774,0.807,0.847,0.23,-0.36,-1.207
-0.772,0.805,0.847,0.229,-0.36,-1.207
-0.769,0.801,0.847,0.226,-0.36,-1.207
-0.775,0.81,0.847,0.233,-0.36,-1.207
-0.8,0.839,1.004,0.254,-0.36,-1.364
-0.799,0.839,1.004,0.254,-0.36,-1.364
-0.801,0.841,1.004,0.254,-0.36,-1.364
-0.82,0.856,1.004,0.246,-0.36,-1.364
-0.827,0.864,1.004,0.251,-0.36,-1.364
-0.827,0.864,1.01,0.251,-0.354,-1.364
-0.832,0.87,1.01,0.254,-0.354,-1.364
-0.843,0.879,1.01,0.248,-0.354,-1.364
-0.854,0.889,1.01,0.25,-0.354,-1.364
-0.849,0.885,1.01,0.249,-0.354,-1.364
-0.837,0.876,1.01,0.262,-0.354,-1.364
-0.845,0.883,1.01,0.257,-0.354,-1.364
-0.849,0.888,1.01,0.258,-0.354,-1.364
-0.821,0.864,1.04,0.267,-0.324,-1.364
-0.846,0.889,1.04,0.274,-0.324,-1.364
-0.83,0.876,1.04,0.283,-0.324,-1.364
-0.821,0.868,1.04,0.281,-0.324,-1.364
-0.809,0.854,1.04,0.272,-0.324,-1.364
-0.811,0.856,1.04,0.273,-0.324,-1.364
-0.818,0.864,1.04,0.278,-0.324,-1.364
-0.827,0.871,1.04,0.276,-0.324,-1.364
-0.845,0.885,1.04,0.263,-0.324,-1.364
-0.84,0.88,1.04,0.262,-0.324,-1.364
-0.853,0.892,1.04,0.259,-0.324,-1.364
-0.854,0.893,1.04,0.259,-0.324,-1.364
-0.866,0.902,1.04,0.25,-0.324,-1.364
-0.876,0.908,1.04,0.238,-0.324,-1.364
-0.878,0.909,1.04,0.239,-0.324,-1.364
-0.883,0.915,1.04,0.24,-0.324,-1.364
-0.88,0.911,1.04,0.238,-0.324,-1.364
-0.867,0.895,0.949,0.221,-0.324,-1.273
-0.868,0.896,0.949,0.221,-0.324,-1.273
-0.864,0.892,0.949,0.223,-0.324,-1.273
-0.871,0.901,0.949,0.229,-0.324,-1.273
-0.849,0.881,0.949,0.237,-0.324,-1.273
-0.866,0.893,0.949,0.218,-0.324,-1.273
-0.86,0.887,0.949,0.216,-0.324,-1.273
-0.871,0.899,0.949,0.224,-0.324,-1.273
-0.869,0.897,0.949,0.222,-0.324,-1.273
-0.875,0.904,0.949,0.225,-0.324,-1.273
-0.89,0.914,0.949,0.207,-0.324,-1.273
-0.892,0.916,0.949,0.206,-0.324,-1.273
-0.886,0.91,0.949,0.207,-0.324,-1.273
-0.905,0.922,0.829,0.178,-0.444,-1.273
-0.91,0.929,0.973,0.19,-0.444,-1.418
-0.909,0.929,1.004,0.192,-0.414,-1.418
-0.913,0.932,1.004,0.19,-0.414,-1.418
-0.913,0.933,1.004,0.19,-0.414,-1.418
-0.926,0.949,1.004,0.207,-0.414,-1.418
-0.92,0.942,1.004,0.204,-0.414,-1.418
-0.923,0.945,1.004,0.205,-0.414,-1.418
-0.925,0.948,1.004,0.205,-0.414,-1.418
-0.924,0.947,1.004,0.206,-0.414,-1.418
-0.923,0.946,1.004,0.206,-0.414,-1.418
-0.918,0.941,1.004,0.206,-0.414,-1.418
-0.925,0.948,1.004,0.207,-0.414,-1.418
-0.93,0.952,1.004,0.204,-0.414,-1.418
-0.924,0.947,1.004,0.206,-0.414,-1.418
-0.898,0.929,1.172,0.238,-0.246,-1.418
-0.898,0.93,1.172,0.238,-0.246,-1.418
-0.895,0.926,1.172,0.238,-0.246,-1.418
-0.894,0.925,1.172,0.238,-0.246,-1.418
-0.897,0.928,1.172,0.236,-0.246,-1.418
-0.882,0.912,1.172,0.231,-0.246,-1.418
-0.889,0.916,1.172,0.221,-0.246,-1.418
-0.891,0.918,1.172,0.221,-0.246,-1.418
-0.895,0.922,1.172,0.222,-0.246,-1.418
-0.875,0.903,1.172,0.221,-0.246,-1.418
-0.871,0.898,1.172,0.22,-0.246,-1.418
-0.863,0.89,1.172,0.217,-0.246,-1.418
-0.865,0.892,1.172,0.217,-0.246,-1.418
-0.856,0.885,1.172,0.222,-0.246,-1.418
-0.855,0.883,1.172,0.223,-0.246,-1.418
-0.852,0.88,1.172,0.223,-0.246,-1.418
-0.832,0.855,1.124,0.197,-0.246,-1.37
-0.847,0.866,1.124,0.181,-0.246,-1.37
-0.861,0.883,1.124,0.196,-0.246,-1.37
-0.875,0.9,1.124,0.211,-0.246,-1.37
-0.858,0.879,1.052,0.191,-0.246,-1.297
-0.858,0.879,1.052,0.191,-0.246,-1.297
-0.833,0.862,1.082,0.221,-0.216,-1.297
-0.823,0.852,1.082,0.22,-0.216,-1.297
-0.82,0.85,1.082,0.221,-0.216,-1.297
-0.828,0.859,1.082,0.229,-0.216,-1.297
-0.829,0.86,1.082,0.229,-0.216,-1.297
-0.819,0.85,1.082,0.226,-0.216,-1.297
-0.807,0.839,1.082,0.231,-0.216,-1.297
-0.807,0.839,1.082,0.231,-0.216,-1.297
-0.806,0.839,1.082,0.233,-0.216,-1.297
-0.783,0.82,1.082,0.244,-0.216,-1.297
-0.789,0.827,1.082,0.248,-0.216,-1.297
-0.767,0.813,1.112,0.27,-0.186,-1.297
-0.746,0.8,1.112,0.287,-0.186,-1.297
-0.739,0.794,1.112,0.289,-0.186,-1.297
-0.746,0.8,1.112,0.289,-0.186,-1.297
-0.731,0.787,1.112,0.292,-0.186,-1.297
-0.729,0.784,1.112,0.29,-0.186,-1.297
-0.709,0.777,1.28,0.316,-0.018,-1.297
-0.683,0.76,1.28,0.335,-0.018,-1.297
-0.684,0.762,1.28,0.335,-0.018,-1.297
-0.676,0.754,1.28,0.333,-0.018,-1.297
-0.7,0.783,1.286,0.351,-0.018,-1.303
-0.707,0.791,1.286,0.354,-0.018,-1.303
-0.708,0.792,1.286,0.355,-0.018,-1.303
-0.711,0.795,1.286,0.356,-0.018,-1.303
-0.706,0.79,1.286,0.354,-0.018,-1.303
-0.683,0.762,1.286,0.339,-0.018,-1.303
-0.667,0.741,1.286,0.321,-0.018,-1.303
-0.669,0.742,1.286,0.321,-0.018,-1.303
-0.664,0.736,1.286,0.319,-0.018,-1.303
-0.679,0.746,1.286,0.307,-0.018,-1.303
-0.686,0.753,1.286,0.31,-0.018,-1.303
-0.685,0.752,1.286,0.31,-0.018,-1.303
-0.668,0.731,1.286,0.297,-0.018,-1.303
-0.648,0.715,1.286,0.302,-0.018,-1.303
-0.644,0.711,1.286,0.302,-0.018,-1.303
-0.658,0.727,1.286,0.307,-0.018,-1.303
-0.66,0.728,1.286,0.308,-0.018,-1.303
-0.673,0.735,1.286,0.297,-0.018,-1.303
-0.683,0.742,1.286,0.29,-0.018,-1.303
