mean,RMS,ptp,std,max,min
0.122,0.868,5.581,0.859,2.823,-2.759
0.122,0.867,5.581,0.858,2.823,-2.759
0.121,0.866,5.581,0.857,2.823,-2.759
0.121,0.865,5.581,0.857,2.823,-2.759
0.119,0.864,5.581,0.855,2.823,-2.759
0.119,0.864,5.581,0.856,2.823,-2.759
0.119,0.865,5.581,0.856,2.823,-2.759
0.119,0.865,5.581,0.857,2.823,-2.759
0.12,0.866,5.581,0.858,2.823,-2.759
0.121,0.867,5.581,0.858,2.823,-2.759
0.122,0.867,5.581,0.858,2.823,-2.759
0.126,0.871,5.581,0.862,2.823,-2.759
0.125,0.87,5.581,0.861,2.823,-2.759
0.123,0.87,5.581,0.862,2.823,-2.759
0.121,0.871,5.581,0.862,2.823,-2.759
0.12,0.871,5.581,0.863,2.823,-2.759
0.116,0.871,5.581,0.863,2.823,-2.759
0.116,0.871,5.581,0.864,2.823,-2.759
0.115,0.871,5.581,0.863,2.823,-2.759
0.116,0.872,5.581,0.864,2.823,-2.759
0.115,0.872,5.581,0.864,2.823,-2.759
0.115,0.873,5.581,0.865,2.823,-2.759
0.114,0.873,5.581,0.865,2.823,-2.759
0.114,0.873,5.581,0.866,2.823,-2.759
0.113,0.874,5.581,0.866,2.823,-2.759
0.111,0.874,5.581,0.867,2.823,-2.759
0.109,0.874,5.581,0.867,2.823,-2.759
0.108,0.874,5.581,0.868,2.823,-2.759
0.109,0.876,5.581,0.869,2.823,-2.759
0.11,0.877,5.581,0.87,2.823,-2.759
0.111,0.878,5.581,0.871,2.823,-2.759
0.11,0.878,5.581,0.871,2.823,-2.759
0.111,0.88,5.581,0.873,2.823,-2.759
0.11,0.88,5.581,0.873,2.823,-2.759
0.107,0.878,5.581,0.872,2.823,-2.759
0.105,0.878,5.581,0.872,2.823,-2.759
0.105,0.879,5.581,0.873,2.823,-2.759
0.103,0.88,5.581,0.874,2.823,-2.759
0.103,0.881,5.581,0.875,2.823,-2.759
0.101,0.881,5.581,0.875,2.823,-2.759
0.102,0.882,5.581,0.876,2.823,-2.759
0.103,0.883,5.581,0.877,2.823,-2.759
0.103,0.883,5.581,0.877,2.823,-2.759
0.102,0.882,5.581,0.876,2.823,-2.759
0.101,0.883,5.581,0.877,2.823,-2.759
0.098,0.882,5.581,0.877,2.823,-2.759
0.097,0.883,5.581,0.878,2.823,-2.759
0.096,0.884,5.581,0.879,2.823,-2.759
0.095,0.885,5.581,0.879,2.823,-2.759
0.097,0.886,5.581,0.88,2.823,-2.759
0.098,0.887,5.581,0.881,2.823,-2.759
0.099,0.888,5.581,0.882,2.823,-2.759
0.1,0.888,5.581,0.883,2.823,-2.759
0.1,0.889,5.581,0.884,2.823,-2.759
0.099,0.889,5.581,0.884,2.823,-2.759
0.097,0.89,5.581,0.884,2.823,-2.759
0.095,0.89,5.581,0.885,2.823,-2.759
0.092,0.89,5.581,0.885,2.823,-2.759
0.091,0.891,5.581,0.886,2.823,-2.759
0.089,0.891,5.581,0.887,2.823,-2.759
0.091,0.893,5.581,0.888,2.823,-2.759
0.092,0.894,5.581,0.889,2.823,-2.759
0.092,0.895,5.581,0.89,2.823,-2.759
0.091,0.895,5.581,0.891,2.823,-2.759
0.09,0.896,5.581,0.891,2.823,-2.759
0.089,0.896,5.581,0.891,2.823,-2.759
0.087,0.896,5.581,0.891,2.823,-2.759
0.084,0.895,5.581,0.891,2.823,-2.759
0.084,0.895,5.581,0.891,2.823,-2.759
0.084,0.896,5.581,0.892,2.823,-2.759
0.082,0.895,5.581,0.891,2.823,-2.759
0.082,0.896,5.581,0.892,2.823,-2.759
0.083,0.896,5.581,0.892,2.823,-2.759
0.083,0.897,5.581,0.893,2.823,-2.759
0.082,0.897,5.581,0.893,2.823,-2.759
0.081,0.898,5.581,0.894,2.823,-2.759
0.08,0.898,5.581,0.894,2.823,-2.759
0.077,0.897,5.581,0.894,2.823,-2.759
0.075,0.897,5.581,0.894,2.823,-2.759
0.075,0.898,5.581,0.895,2.823,-2.759
0.074,0.899,5.581,0.896,2.823,-2.759
0.075,0.9,5.581,0.897,2.823,-2.759
0.075,0.902,5.581,0.899,2.823,-2.759
0.076,0.903,5.581,0.899,2.823,-2.759
0.074,0.903,5.581,0.9,2.823,-2.759
0.073,0.903,5.581,0.901,2.823,-2.759
0.072,0.904,5.581,0.901,2.823,-2.759
0.072,0.905,5.581,0.902,2.823,-2.759
0.071,0.905,5.581,0.902,2.823,-2.759
0.07,0.906,5.581,0.903,2.823,-2.759
0.07,0.907,5.581,0.904,2.823,-2.759
0.073,0.907,5.581,0.904,2.823,-2.759
0.074,0.909,5.581,0.906,2.823,-2.759
0.075,0.912,5.581,0.909,2.823,-2.759
0.077,0.914,5.581,0.91,2.823,-2.759
0.078,0.915,5.581,0.912,2.823,-2.759
0.077,0.916,5.581,0.913,2.823,-2.759
0.075,0.916,5.581,0.913,2.823,-2.759
0.073,0.915,5.581,0.913,2.823,-2.759
0.072,0.915,5.581,0.912,2.823,-2.759
0.07,0.915,5.581,0.913,2.823,-2.759
0.07,0.914,5.581,0.911,2.823,-2.759
0.07,0.913,5.581,0.91,2.823,-2.759
0.073,0.912,5.581,0.909,2.823,-2.759
0.072,0.911,5.581,0.908,2.823,-2.759
0.069,0.91,5.581,0.908,2.823,-2.759
0.067,0.909,5.581,0.907,2.823,-2.759
0.065,0.908,5.581,0.906,2.823,-2.759
0.064,0.908,5.581,0.906,2.823,-2.759
0.061,0.907,5.581,0.905,2.823,-2.759
0.059,0.906,5.581,0.904,2.823,-2.759
0.059,0.905,5.581,0.903,2.823,-2.759
0.059,0.906,5.581,0.904,2.823,-2.759
0.06,0.905,5.581,0.904,2.823,-2.759
0.059,0.905,5.581,0.903,2.823,-2.759
0.061,0.905,5.581,0.903,2.823,-2.759
0.063,0.905,5.581,0.903,2.823,-2.759
0.063,0.906,5.581,0.904,2.823,-2.759
0.062,0.906,5.581,0.904,2.823,-2.759
0.063,0.906,5.581,0.904,2.823,-2.759
0.059,0.907,5.581,0.905,2.823,-2.759
0.058,0.907,5.581,0.905,2.823,-2.759
0.058,0.908,5.581,0.906,2.823,-2.759
0.057,0.908,5.581,0.907,2.823,-2.759
0.057,0.909,5.581,0.907,2.823,-2.759
0.058,0.91,5.581,0.908,2.823,-2.759
0.058,0.91,5.581,0.908,2.823,-2.759
0.059,0.912,5.581,0.91,2.823,-2.759
0.058,0.913,5.581,0.911,2.823,-2.759
0.057,0.914,5.581,0.912,2.823,-2.759
0.058,0.914,5.581,0.912,2.823,-2.759
0.058,0.914,5.581,0.912,2.823,-2.759
0.056,0.914,5.581,0.912,2.823,-2.759
0.055,0.913,5.581,0.911,2.823,-2.759
0.053,0.913,5.581,0.912,2.823,-2.759
0.055,0.916,5.581,0.914,2.823,-2.759
0.054,0.915,5.581,0.914,2.823,-2.759
0.055,0.914,5.581,0.913,2.823,-2.759
0.055,0.915,5.581,0.913,2.823,-2.759
0.054,0.915,5.581,0.914,2.823,-2.759
0.051,0.916,5.581,0.915,2.823,-2.759
0.05,0.917,5.581,0.916,2.823,-2.759
0.05,0.918,5.581,0.917,2.823,-2.759
0.05,0.919,5.581,0.918,2.823,-2.759
0.05,0.92,5.581,0.919,2.823,-2.759
0.052,0.922,5.581,0.921,2.823,-2.759
0.053,0.924,5.581,0.923,2.823,-2.759
0.055,0.926,5.581,0.924,2.823,-2.759
0.056,0.928,5.581,0.926,2.823,-2.759
0.055,0.927,5.581,0.926,2.823,-2.759
0.054,0.928,5.581,0.926,2.823,-2.759
0.052,0.93,5.581,0.928,2.823,-2.759
0.051,0.931,5.581,0.929,2.823,-2.759
0.051,0.931,5.581,0.93,2.823,-2.759
0.051,0.931,5.581,0.93,2.823,-2.759
0.05,0.931,5.486,0.929,2.727,-2.759
0.052,0.933,5.486,0.931,2.727,-2.759
0.051,0.933,5.486,0.932,2.727,-2.759
0.052,0.934,5.486,0.932,2.727,-2.759
0.055,0.933,5.486,0.932,2.727,-2.759
0.057,0.932,5.486,0.93,2.727,-2.759
0.059,0.93,5.486,0.928,2.727,-2.759
0.059,0.93,5.486,0.928,2.727,-2.759
0.065,0.928,5.486,0.926,2.727,-2.759
0.071,0.926,5.486,0.923,2.727,-2.759
0.072,0.924,5.486,0.921,2.727,-2.759
0.075,0.924,5.486,0.921,2.727,-2.759
0.079,0.924,5.486,0.92,2.727,-2.759
0.086,0.922,5.486,0.918,2.727,-2.759
0.089,0.92,5.486,0.915,2.727,-2.759
0.092,0.918,5.486,0.913,2.727,-2.759
0.098,0.916,5.486,0.911,2.727,-2.759
0.101,0.915,5.486,0.909,2.727,-2.759
0.106,0.912,5.486,0.906,2.727,-2.759
0.108,0.911,5.486,0.904,2.727,-2.759
0.11,0.91,5.486,0.903,2.727,-2.759
0.112,0.909,5.486,0.902,2.727,-2.759
0.116,0.908,5.486,0.9,2.727,-2.759
0.122,0.908,5.486,0.899,2.727,-2.759
0.125,0.907,5.486,0.899,2.727,-2.759
0.129,0.906,5.486,0.897,2.727,-2.759
0.136,0.905,5.486,0.895,2.727,-2.759
0.141,0.904,5.486,0.893,2.727,-2.759
0.146,0.902,5.486,0.89,2.727,-2.759
0.147,0.9,5.486,0.888,2.727,-2.759
0.152,0.898,5.486,0.885,2.727,-2.759
0.155,0.897,5.486,0.883,2.727,-2.759
0.158,0.896,5.486,0.882,2.727,-2.759
0.161,0.895,5.486,0.88,2.727,-2.759
0.166,0.894,5.486,0.878,2.727,-2.759
0.17,0.892,5.486,0.875,2.727,-2.759
0.175,0.887,5.486,0.87,2.727,-2.759
0.179,0.885,5.486,0.866,2.727,-2.759
0.185,0.88,5.486,0.861,2.727,-2.759
0.189,0.879,5.486,0.859,2.727,-2.759
0.193,0.877,5.486,0.855,2.727,-2.759
0.197,0.875,5.486,0.853,2.727,-2.759
0.201,0.874,5.486,0.851,2.727,-2.759
0.205,0.874,5.486,0.849,2.727,-2.759
0.209,0.872,5.486,0.847,2.727,-2.759
0.212,0.873,5.486,0.847,2.727,-2.759
0.211,0.875,5.486,0.849,2.727,-2.759
0.216,0.876,5.486,0.849,2.727,-2.759
0.219,0.873,5.486,0.845,2.727,-2.759
0.222,0.875,5.486,0.846,2.727,-2.759
0.223,0.874,5.057,0.845,2.727,-2.329
0.222,0.873,5.057,0.845,2.727,-2.329
0.222,0.874,5.057,0.846,2.727,-2.329
0.222,0.872,4.675,0.843,2.727,-1.948
0.221,0.872,4.675,0.844,2.727,-1.948
0.217,0.876,5.343,0.848,2.727,-2.616
0.213,0.878,5.414,0.852,2.727,-2.687
0.21,0.88,5.414,0.855,2.727,-2.687
0.21,0.881,5.414,0.856,2.727,-2.687
0.21,0.882,5.414,0.857,2.727,-2.687
0.208,0.884,5.796,0.859,2.727,-3.069
0.205,0.887,5.796,0.863,2.727,-3.069
0.201,0.886,5.796,0.863,2.727,-3.069
0.197,0.891,5.796,0.869,2.727,-3.069
0.193,0.892,5.796,0.87,2.727,-3.069
0.188,0.892,5.796,0.872,2.727,-3.069
0.183,0.89,5.796,0.871,2.727,-3.069
0.18,0.893,5.796,0.875,2.727,-3.069
0.175,0.895,5.796,0.878,2.727,-3.069
0.172,0.895,5.796,0.879,2.727,-3.069
0.17,0.895,5.796,0.879,2.727,-3.069
0.166,0.898,5.796,0.882,2.727,-3.069
0.163,0.9,5.82,0.885,2.727,-3.093
0.157,0.907,5.82,0.894,2.727,-3.093
0.153,0.911,5.82,0.898,2.727,-3.093
0.149,0.913,5.82,0.901,2.727,-3.093
0.143,0.919,5.82,0.908,2.727,-3.093
0.138,0.92,5.82,0.91,2.727,-3.093
0.133,0.923,5.82,0.913,2.727,-3.093
0.131,0.925,5.82,0.916,2.727,-3.093
0.127,0.927,5.82,0.918,2.727,-3.093
0.124,0.928,5.82,0.92,2.727,-3.093
0.122,0.93,5.82,0.922,2.727,-3.093
0.116,0.935,5.82,0.928,2.727,-3.093
0.109,0.944,6.13,0.937,2.727,-3.403
0.103,0.951,6.13,0.945,2.727,-3.403
0.097,0.954,6.13,0.949,2.727,-3.403
0.093,0.955,6.13,0.95,2.727,-3.403
0.088,0.958,6.13,0.954,2.727,-3.403
0.082,0.96,6.13,0.957,2.727,-3.403
0.079,0.963,6.13,0.96,2.727,-3.403
0.077,0.965,6.13,0.961,2.727,-3.403
0.075,0.967,6.13,0.964,2.727,-3.403
0.072,0.97,6.13,0.967,2.727,-3.403
0.068,0.973,6.13,0.97,2.727,-3.403
0.068,0.974,6.13,0.971,2.727,-3.403
0.065,0.975,6.13,0.972,2.727,-3.403
0.061,0.976,6.13,0.974,2.727,-3.403
0.058,0.977,6.13,0.975,2.727,-3.403
0.057,0.977,6.13,0.975,2.727,-3.403
0.055,0.977,6.13,0.976,2.727,-3.403
0.054,0.977,6.13,0.976,2.727,-3.403
0.053,0.976,6.13,0.974,2.727,-3.403
0.056,0.979,6.13,0.977,2.727,-3.403
0.055,0.978,6.13,0.976,2.727,-3.403
0.054,0.978,6.13,0.976,2.727,-3.403
0.054,0.979,6.13,0.977,2.727,-3.403
0.053,0.979,6.13,0.978,2.727,-3.403
0.052,0.98,6.13,0.978,2.727,-3.403
0.051,0.98,6.13,0.979,2.727,-3.403
0.048,0.982,6.13,0.98,2.727,-3.403
0.049,0.983,6.13,0.981,2.727,-3.403
0.051,0.984,6.13,0.983,2.727,-3.403
0.051,0.984,6.13,0.983,2.727,-3.403
0.052,0.986,6.13,0.984,2.727,-3.403
0.053,0.987,6.13,0.986,2.727,-3.403
0.054,0.988,6.13,0.986,2.727,-3.403
0.054,0.988,6.13,0.987,2.727,-3.403
0.05,0.989,6.13,0.988,2.727,-3.403
0.048,0.99,6.13,0.989,2.727,-3.403
0.048,0.992,6.13,0.99,2.727,-3.403
0.05,0.994,6.13,0.992,2.727,-3.403
0.048,0.992,6.13,0.991,2.727,-3.403
0.049,0.994,6.13,0.993,2.727,-3.403
0.051,0.996,6.13,0.995,2.727,-3.403
0.052,0.998,6.13,0.997,2.727,-3.403
0.051,0.999,6.13,0.998,2.727,-3.403
0.051,1.001,6.13,1.0,2.727,-3.403
0.047,1.002,6.13,1.001,2.727,-3.403
0.047,1.003,6.13,1.002,2.727,-3.403
0.048,1.005,6.13,1.004,2.727,-3.403
0.047,1.006,6.13,1.005,2.727,-3.403
0.049,1.008,6.13,1.007,2.727,-3.403
0.05,1.01,6.13,1.009,2.727,-3.403
0.051,1.011,6.13,1.01,2.727,-3.403
0.054,1.014,6.13,1.013,2.727,-3.403
0.056,1.016,6.13,1.015,2.727,-3.403
0.055,1.018,6.13,1.016,2.727,-3.403
0.056,1.019,6.13,1.017,2.727,-3.403
0.055,1.02,6.13,1.018,2.727,-3.403
0.054,1.021,6.13,1.02,2.727,-3.403
0.05,1.021,6.13,1.019,2.727,-3.403
0.052,1.022,6.13,1.02,2.727,-3.403
0.048,1.021,6.011,1.02,2.608,-3.403
0.049,1.023,6.011,1.022,2.608,-3.403
0.051,1.025,6.011,1.024,2.608,-3.403
0.052,1.027,6.011,1.026,2.608,-3.403
0.053,1.028,6.011,1.026,2.608,-3.403
0.053,1.028,6.011,1.027,2.608,-3.403
0.053,1.028,6.011,1.027,2.608,-3.403
0.05,1.028,6.011,1.027,2.608,-3.403
0.047,1.029,6.011,1.028,2.608,-3.403
0.046,1.03,6.011,1.029,2.608,-3.403
0.046,1.03,6.011,1.029,2.608,-3.403
0.046,1.031,6.011,1.03,2.608,-3.403
0.049,1.033,6.011,1.032,2.608,-3.403
0.048,1.033,6.011,1.032,2.608,-3.403
0.05,1.033,6.011,1.032,2.608,-3.403
0.051,1.033,6.011,1.032,2.608,-3.403
0.051,1.033,6.011,1.032,2.608,-3.403
0.051,1.033,6.011,1.032,2.608,-3.403
0.052,1.032,6.011,1.031,2.608,-3.403
0.048,1.032,6.011,1.03,2.608,-3.403
0.047,1.032,6.011,1.031,2.608,-3.403
0.046,1.032,6.011,1.031,2.608,-3.403
0.048,1.034,6.011,1.033,2.608,-3.403
0.048,1.034,6.011,1.033,2.608,-3.403
0.05,1.035,6.011,1.034,2.608,-3.403
0.048,1.034,6.011,1.033,2.608,-3.403
0.05,1.035,6.011,1.034,2.608,-3.403
0.047,1.036,6.011,1.035,2.608,-3.403
0.046,1.037,6.011,1.036,2.608,-3.403
0.043,1.036,6.011,1.035,2.608,-3.403
0.043,1.036,5.963,1.035,2.56,-3.403
0.04,1.034,5.963,1.033,2.56,-3.403
0.041,1.034,5.963,1.033,2.56,-3.403
0.041,1.034,5.963,1.033,2.56,-3.403
0.043,1.034,5.963,1.033,2.56,-3.403
0.044,1.035,5.963,1.034,2.56,-3.403
0.045,1.037,5.963,1.036,2.56,-3.403
0.044,1.036,5.963,1.035,2.56,-3.403
0.041,1.037,5.963,1.036,2.56,-3.403
0.04,1.037,5.963,1.036,2.56,-3.403
0.038,1.038,5.963,1.037,2.56,-3.403
0.036,1.036,5.963,1.035,2.56,-3.403
0.033,1.035,5.963,1.034,2.56,-3.403
0.031,1.034,5.963,1.033,2.56,-3.403
0.033,1.034,5.963,1.034,2.56,-3.403
0.032,1.033,5.963,1.033,2.56,-3.403
0.034,1.034,5.963,1.034,2.56,-3.403
0.036,1.035,5.963,1.034,2.56,-3.403
0.035,1.035,5.963,1.035,2.56,-3.403
0.034,1.033,5.963,1.032,2.56,-3.403
0.032,1.032,5.963,1.031,2.56,-3.403
0.03,1.032,5.963,1.032,2.56,-3.403
0.029,1.032,5.963,1.032,2.56,-3.403
0.029,1.032,5.963,1.032,2.56,-3.403
0.03,1.033,5.963,1.032,2.56,-3.403
0.031,1.033,5.963,1.033,2.56,-3.403
0.031,1.033,5.963,1.032,2.56,-3.403
0.029,1.032,5.963,1.032,2.56,-3.403
0.031,1.033,5.963,1.032,2.56,-3.403
0.031,1.033,5.963,1.032,2.56,-3.403
0.033,1.033,5.963,1.033,2.56,-3.403
0.031,1.033,5.963,1.033,2.56,-3.403
0.032,1.034,5.963,1.033,2.56,-3.403
0.028,1.034,5.963,1.034,2.56,-3.403
0.03,1.035,5.963,1.034,2.56,-3.403
0.028,1.035,5.963,1.035,2.56,-3.403
0.031,1.035,5.963,1.035,2.56,-3.403
0.031,1.035,5.963,1.034,2.56,-3.403
0.031,1.036,5.963,1.036,2.56,-3.403
0.031,1.037,5.963,1.036,2.56,-3.403
0.03,1.036,5.963,1.036,2.56,-3.403
0.029,1.036,5.963,1.036,2.56,-3.403
0.028,1.036,5.963,1.036,2.56,-3.403
0.026,1.033,5.963,1.033,2.56,-3.403
0.026,1.033,5.963,1.033,2.56,-3.403
0.025,1.034,5.963,1.034,2.56,-3.403
0.026,1.035,5.963,1.035,2.56,-3.403
0.027,1.036,5.963,1.035,2.56,-3.403
0.031,1.036,5.963,1.036,2.56,-3.403
0.032,1.037,5.963,1.036,2.56,-3.403
0.031,1.038,5.963,1.037,2.56,-3.403
0.03,1.038,5.963,1.037,2.56,-3.403
0.028,1.038,5.963,1.038,2.56,-3.403
0.029,1.038,5.963,1.037,2.56,-3.403
0.03,1.039,5.963,1.038,2.56,-3.403
0.03,1.04,5.963,1.039,2.56,-3.403
0.029,1.04,5.963,1.04,2.56,-3.403
0.031,1.041,5.963,1.041,2.56,-3.403
0.031,1.041,5.963,1.041,2.56,-3.403
0.033,1.042,5.963,1.042,2.56,-3.403
0.032,1.042,5.963,1.042,2.56,-3.403
0.032,1.042,5.963,1.042,2.56,-3.403
0.031,1.043,5.963,1.042,2.56,-3.403
0.031,1.044,5.963,1.044,2.56,-3.403
0.031,1.043,5.963,1.043,2.56,-3.403
0.03,1.044,5.963,1.043,2.56,-3.403
0.031,1.045,5.963,1.044,2.56,-3.403
0.033,1.045,5.963,1.045,2.56,-3.403
0.033,1.045,5.963,1.044,2.56,-3.403
0.035,1.045,5.963,1.045,2.56,-3.403
0.036,1.045,5.963,1.045,2.56,-3.403
0.039,1.046,5.963,1.045,2.56,-3.403
0.04,1.046,5.963,1.045,2.56,-3.403
0.04,1.047,5.963,1.046,2.56,-3.403
0.04,1.047,5.963,1.046,2.56,-3.403
0.039,1.047,5.963,1.047,2.56,-3.403
0.04,1.048,5.963,1.047,2.56,-3.403
0.043,1.048,5.963,1.047,2.56,-3.403
0.043,1.048,5.963,1.047,2.56,-3.403
0.045,1.048,5.963,1.047,2.56,-3.403
0.047,1.049,5.963,1.048,2.56,-3.403
0.049,1.049,5.963,1.048,2.56,-3.403
0.047,1.05,5.963,1.049,2.56,-3.403
0.046,1.049,5.963,1.048,2.56,-3.403
0.045,1.05,5.963,1.049,2.56,-3.403
0.045,1.05,5.963,1.049,2.56,-3.403
0.044,1.051,5.963,1.05,2.56,-3.403
0.046,1.051,5.963,1.05,2.56,-3.403
0.049,1.052,5.963,1.05,2.56,-3.403
0.049,1.052,5.963,1.051,2.56,-3.403
0.05,1.052,5.963,1.051,2.56,-3.403
0.053,1.053,5.963,1.052,2.56,-3.403
0.053,1.053,5.963,1.052,2.56,-3.403
0.054,1.054,5.963,1.053,2.56,-3.403
0.054,1.054,5.963,1.053,2.56,-3.403
0.055,1.055,5.963,1.053,2.56,-3.403
0.055,1.055,5.963,1.053,2.56,-3.403
0.053,1.055,5.963,1.054,2.56,-3.403
0.053,1.056,5.963,1.055,2.56,-3.403
0.055,1.057,5.963,1.056,2.56,-3.403
0.056,1.058,5.963,1.056,2.56,-3.403
0.056,1.058,5.963,1.057,2.56,-3.403
0.058,1.06,5.963,1.058,2.56,-3.403
0.058,1.06,5.963,1.058,2.56,-3.403
0.059,1.061,5.963,1.059,2.56,-3.403
0.059,1.061,5.963,1.059,2.56,-3.403
0.059,1.062,5.963,1.06,2.56,-3.403
0.057,1.062,5.963,1.061,2.56,-3.403
0.056,1.063,5.963,1.061,2.56,-3.403
0.057,1.063,5.963,1.062,2.56,-3.403
0.057,1.063,5.963,1.062,2.56,-3.403
0.057,1.064,5.963,1.062,2.56,-3.403
0.058,1.064,5.963,1.063,2.56,-3.403
0.06,1.065,5.963,1.063,2.56,-3.403
0.061,1.065,5.963,1.063,2.56,-3.403
0.061,1.065,5.963,1.063,2.56,-3.403
0.063,1.066,5.963,1.064,2.56,-3.403
0.064,1.066,5.963,1.064,2.56,-3.403
0.064,1.066,5.796,1.064,2.393,-3.403
0.064,1.066,5.796,1.064,2.393,-3.403
0.064,1.066,5.796,1.064,2.393,-3.403
0.065,1.066,5.796,1.064,2.393,-3.403
0.066,1.066,5.796,1.064,2.393,-3.403
0.064,1.066,5.796,1.064,2.393,-3.403
0.061,1.065,5.796,1.063,2.393,-3.403
0.063,1.064,5.796,1.062,2.393,-3.403
0.063,1.064,5.796,1.062,2.393,-3.403
0.062,1.063,5.796,1.061,2.393,-3.403
0.062,1.063,5.796,1.061,2.393,-3.403
0.063,1.063,5.796,1.061,2.393,-3.403
0.062,1.064,5.796,1.062,2.393,-3.403
0.06,1.065,5.796,1.063,2.393,-3.403
0.06,1.065,5.796,1.063,2.393,-3.403
0.061,1.066,5.796,1.064,2.393,-3.403
0.063,1.067,5.796,1.066,2.393,-3.403
0.062,1.067,5.796,1.066,2.393,-3.403
0.064,1.068,5.796,1.066,2.393,-3.403
0.065,1.069,5.796,1.067,2.393,-3.403
0.065,1.07,5.796,1.068,2.393,-3.403
0.066,1.071,5.796,1.069,2.393,-3.403
0.068,1.07,5.796,1.068,2.393,-3.403
0.07,1.071,5.796,1.068,2.393,-3.403
0.072,1.071,5.796,1.068,2.393,-3.403
0.073,1.071,5.796,1.068,2.393,-3.403
0.073,1.071,5.796,1.069,2.393,-3.403
0.075,1.072,5.796,1.07,2.393,-3.403
0.077,1.074,5.796,1.071,2.393,-3.403
0.078,1.075,5.796,1.072,2.393,-3.403
0.078,1.075,5.796,1.073,2.393,-3.403
0.08,1.076,5.796,1.073,2.393,-3.403
0.079,1.077,5.796,1.074,2.393,-3.403
0.077,1.078,5.796,1.075,2.393,-3.403
0.078,1.078,5.796,1.075,2.393,-3.403
0.079,1.078,5.796,1.075,2.393,-3.403
0.079,1.078,5.796,1.075,2.393,-3.403
0.079,1.079,5.629,1.076,2.226,-3.403
0.077,1.079,5.629,1.077,2.226,-3.403
0.076,1.081,5.629,1.078,2.226,-3.403
0.077,1.082,5.629,1.079,2.226,-3.403
0.077,1.083,5.629,1.08,2.226,-3.403
0.08,1.084,5.629,1.081,2.226,-3.403
0.08,1.084,5.629,1.081,2.226,-3.403
0.08,1.085,5.629,1.082,2.226,-3.403
0.08,1.085,5.629,1.082,2.226,-3.403
0.08,1.087,5.629,1.084,2.226,-3.403
0.081,1.088,5.629,1.085,2.226,-3.403
0.082,1.088,5.629,1.085,2.226,-3.403
0.079,1.088,5.629,1.085,2.226,-3.403
0.079,1.088,5.629,1.086,2.226,-3.403
0.079,1.089,5.629,1.086,2.226,-3.403
0.08,1.09,5.629,1.087,2.226,-3.403
0.082,1.091,5.629,1.088,2.226,-3.403
0.085,1.091,5.629,1.088,2.226,-3.403
0.085,1.091,5.629,1.088,2.226,-3.403
0.084,1.091,5.629,1.088,2.226,-3.403
0.082,1.091,5.629,1.088,2.226,-3.403
0.081,1.091,5.629,1.088,2.226,-3.403
0.078,1.089,5.629,1.087,2.226,-3.403
0.074,1.089,5.629,1.087,2.226,-3.403
0.072,1.089,5.629,1.086,2.226,-3.403
0.07,1.089,5.629,1.087,2.226,-3.403
0.072,1.09,5.629,1.088,2.226,-3.403
0.074,1.09,5.629,1.088,2.226,-3.403
