mean,RMS,ptp,std,max,min
0.12,0.65,2.767,0.639,1.487,-1.28
0.143,0.644,2.767,0.628,1.487,-1.28
0.147,0.641,2.767,0.624,1.487,-1.28
0.155,0.642,2.767,0.623,1.487,-1.28
0.178,0.608,2.171,0.581,1.487,-0.684
0.189,0.611,2.171,0.581,1.487,-0.684
0.212,0.61,2.171,0.572,1.487,-0.684
0.204,0.607,2.171,0.571,1.487,-0.684
0.145,0.559,2.171,0.539,1.487,-0.684
0.094,0.5,2.171,0.492,1.487,-0.684
0.098,0.499,2.171,0.489,1.487,-0.684
0.104,0.497,2.171,0.486,1.487,-0.684
0.106,0.496,2.171,0.485,1.487,-0.684
0.108,0.498,2.171,0.486,1.487,-0.684
0.137,0.501,2.171,0.482,1.487,-0.684
0.078,0.424,2.123,0.417,1.439,-0.684
0.022,0.336,1.264,0.335,0.581,-0.684
-0.013,0.377,1.527,0.377,0.581,-0.946
-0.116,0.679,3.673,0.669,0.581,-3.093
-0.206,0.88,3.673,0.856,0.581,-3.093
-0.172,0.873,3.673,0.856,0.581,-3.093
-0.188,0.88,3.673,0.86,0.581,-3.093
-0.194,0.882,3.673,0.86,0.581,-3.093
-0.222,0.886,3.673,0.858,0.581,-3.093
-0.256,0.892,3.673,0.855,0.581,-3.093
-0.273,0.892,3.673,0.849,0.581,-3.093
-0.296,0.89,3.673,0.84,0.581,-3.093
-0.359,0.944,3.673,0.873,0.581,-3.093
-0.481,1.093,3.673,0.981,0.581,-3.093
-0.521,1.094,3.578,0.961,0.485,-3.093
-0.51,1.093,3.578,0.967,0.485,-3.093
-0.536,1.098,3.578,0.958,0.485,-3.093
-0.537,1.099,3.578,0.958,0.485,-3.093
-0.561,1.102,3.578,0.948,0.485,-3.093
-0.641,1.224,3.578,1.043,0.485,-3.093
-0.708,1.262,3.578,1.044,0.485,-3.093
-0.743,1.267,3.578,1.026,0.485,-3.093
-0.759,1.269,3.578,1.016,0.485,-3.093
-0.733,1.268,3.578,1.035,0.485,-3.093
-0.715,1.27,3.578,1.049,0.485,-3.093
-0.777,1.32,3.578,1.068,0.485,-3.093
-0.826,1.35,3.578,1.068,0.485,-3.093
-0.831,1.351,3.578,1.065,0.485,-3.093
-0.831,1.351,3.578,1.065,0.485,-3.093
-0.863,1.351,3.458,1.039,0.366,-3.093
-0.859,1.35,3.458,1.041,0.366,-3.093
-0.856,1.35,3.458,1.043,0.366,-3.093
-0.871,1.363,3.458,1.048,0.366,-3.093
-0.792,1.247,3.458,0.963,0.366,-3.093
-0.674,1.114,3.506,0.888,0.437,-3.069
-0.681,1.113,3.506,0.88,0.437,-3.069
-0.661,1.107,3.506,0.888,0.437,-3.069
-0.667,1.109,3.506,0.886,0.437,-3.069
-0.666,1.109,3.506,0.886,0.437,-3.069
-0.726,1.189,3.506,0.942,0.437,-3.069
-0.724,1.189,3.506,0.943,0.437,-3.069
-0.716,1.188,3.506,0.948,0.437,-3.069
-0.679,1.151,3.506,0.929,0.437,-3.069
-0.58,1.005,3.411,0.821,0.437,-2.973
-0.563,0.999,3.411,0.825,0.437,-2.973
-0.585,1.004,3.411,0.816,0.437,-2.973
-0.571,0.999,3.411,0.819,0.437,-2.973
-0.573,1.0,3.411,0.819,0.437,-2.973
-0.653,1.13,3.411,0.921,0.437,-2.973
-0.55,0.991,3.363,0.824,0.437,-2.926
-0.488,0.941,3.363,0.804,0.437,-2.926
-0.459,0.932,3.363,0.811,0.437,-2.926
-0.436,0.932,3.363,0.823,0.437,-2.926
-0.463,0.933,3.363,0.81,0.437,-2.926
-0.465,0.933,3.363,0.808,0.437,-2.926
-0.412,0.862,3.363,0.757,0.437,-2.926
-0.377,0.819,3.363,0.727,0.437,-2.926
-0.381,0.821,3.363,0.727,0.437,-2.926
-0.403,0.821,3.363,0.716,0.437,-2.926
-0.383,0.817,3.363,0.721,0.437,-2.926
-0.381,0.816,3.363,0.722,0.437,-2.926
-0.382,0.817,3.363,0.722,0.437,-2.926
-0.435,0.947,3.411,0.841,0.437,-2.973
-0.409,0.938,3.411,0.844,0.437,-2.973
-0.422,0.935,3.315,0.834,0.342,-2.973
-0.41,0.938,3.435,0.844,0.461,-2.973
-0.412,0.938,3.435,0.843,0.461,-2.973
-0.37,0.944,3.745,0.869,0.771,-2.973
-0.358,0.94,3.745,0.869,0.771,-2.973
-0.286,0.829,3.745,0.778,0.771,-2.973
-0.282,0.828,3.745,0.778,0.771,-2.973
-0.284,0.828,3.745,0.778,0.771,-2.973
-0.267,0.821,3.745,0.776,0.771,-2.973
-0.264,0.82,3.745,0.777,0.771,-2.973
-0.243,0.825,3.745,0.789,0.771,-2.973
-0.21,0.823,3.745,0.796,0.771,-2.973
-0.139,0.897,4.937,0.886,1.964,-2.973
-0.131,0.893,4.937,0.884,1.964,-2.973
-0.043,0.718,4.937,0.717,1.964,-2.973
-0.029,0.724,4.937,0.724,1.964,-2.973
-0.022,0.727,4.937,0.726,1.964,-2.973
-0.028,0.726,4.937,0.726,1.964,-2.973
0.034,0.83,5.2,0.829,2.226,-2.973
0.052,0.826,5.2,0.824,2.226,-2.973
0.047,0.824,5.2,0.823,2.226,-2.973
0.07,0.822,5.2,0.819,2.226,-2.973
0.12,0.839,5.2,0.83,2.226,-2.973
0.166,0.858,5.2,0.841,2.226,-2.973
0.25,0.941,5.2,0.908,2.226,-2.973
0.254,0.942,5.2,0.907,2.226,-2.973
0.253,0.942,5.2,0.908,2.226,-2.973
0.255,0.942,5.2,0.907,2.226,-2.973
0.371,0.775,2.504,0.681,2.226,-0.278
0.396,0.79,2.504,0.683,2.226,-0.278
0.389,0.79,2.504,0.688,2.226,-0.278
0.452,0.895,2.624,0.772,2.346,-0.278
0.459,0.895,2.624,0.768,2.346,-0.278
0.448,0.887,2.624,0.766,2.346,-0.278
0.469,0.89,2.624,0.756,2.346,-0.278
0.477,0.889,2.624,0.75,2.346,-0.278
0.484,0.889,2.624,0.746,2.346,-0.278
0.495,0.89,2.624,0.739,2.346,-0.278
0.506,0.891,2.624,0.733,2.346,-0.278
0.501,0.891,2.624,0.737,2.346,-0.278
0.493,0.888,2.624,0.738,2.346,-0.278
0.468,0.886,2.671,0.753,2.346,-0.326
0.4,0.81,2.671,0.705,2.346,-0.326
0.419,0.811,2.671,0.694,2.346,-0.326
0.435,0.81,2.671,0.683,2.346,-0.326
0.442,0.815,2.671,0.685,2.346,-0.326
0.44,0.814,2.671,0.686,2.346,-0.326
0.451,0.816,2.671,0.68,2.346,-0.326
0.358,0.715,2.91,0.619,2.346,-0.564
0.351,0.716,2.91,0.624,2.346,-0.564
0.348,0.715,2.91,0.625,2.346,-0.564
0.311,0.73,3.196,0.661,2.346,-0.851
0.228,0.755,3.816,0.72,2.346,-1.471
0.169,0.742,3.816,0.723,2.346,-1.471
0.074,0.643,3.816,0.638,2.346,-1.471
0.067,0.641,3.816,0.638,2.346,-1.471
0.044,0.658,3.816,0.657,2.346,-1.471
0.045,0.658,3.816,0.657,2.346,-1.471
0.014,0.656,3.816,0.656,2.346,-1.471
-0.025,0.642,3.816,0.642,2.346,-1.471
-0.046,0.657,3.816,0.655,2.346,-1.471
-0.15,0.518,2.218,0.496,0.748,-1.471
-0.178,0.533,2.218,0.503,0.748,-1.471
-0.216,0.543,2.218,0.498,0.748,-1.471
-0.251,0.549,2.218,0.488,0.748,-1.471
-0.273,0.564,2.218,0.493,0.748,-1.471
-0.3,0.577,2.218,0.493,0.748,-1.471
-0.331,0.588,2.218,0.486,0.748,-1.471
-0.339,0.587,2.218,0.479,0.748,-1.471
-0.317,0.593,2.218,0.502,0.748,-1.471
-0.351,0.607,2.218,0.495,0.748,-1.471
-0.365,0.619,2.218,0.5,0.748,-1.471
-0.345,0.626,2.218,0.523,0.748,-1.471
-0.344,0.627,2.218,0.524,0.748,-1.471
-0.34,0.628,2.218,0.528,0.748,-1.471
-0.358,0.615,2.004,0.5,0.533,-1.471
-0.366,0.612,2.004,0.491,0.533,-1.471
-0.389,0.614,2.004,0.475,0.533,-1.471
-0.377,0.607,2.004,0.475,0.533,-1.471
-0.304,0.711,3.506,0.643,2.035,-1.471
-0.268,0.742,3.506,0.692,2.035,-1.471
-0.2,0.757,3.506,0.73,2.035,-1.471
-0.162,0.71,2.862,0.691,2.035,-0.827
-0.163,0.711,2.862,0.692,2.035,-0.827
-0.085,0.76,2.862,0.755,2.035,-0.827
-0.023,0.833,2.862,0.833,2.035,-0.827
-0.014,0.826,2.814,0.826,2.035,-0.779
-0.024,0.829,2.814,0.828,2.035,-0.779
-0.022,0.828,2.814,0.828,2.035,-0.779
-0.028,0.831,2.814,0.83,2.035,-0.779
-0.024,0.828,2.814,0.828,2.035,-0.779
0.01,0.817,2.791,0.817,2.035,-0.755
0.042,0.808,2.791,0.807,2.035,-0.755
0.063,0.798,2.791,0.795,2.035,-0.755
0.08,0.79,2.791,0.786,2.035,-0.755
0.111,0.781,2.791,0.773,2.035,-0.755
0.136,0.771,2.791,0.758,2.035,-0.755
0.149,0.762,2.791,0.748,2.035,-0.755
0.152,0.763,2.791,0.747,2.035,-0.755
0.135,0.757,2.791,0.745,2.035,-0.755
0.138,0.755,2.767,0.742,2.035,-0.731
0.139,0.753,2.767,0.74,2.035,-0.731
0.123,0.747,2.767,0.737,2.035,-0.731
0.114,0.745,2.767,0.736,2.035,-0.731
0.107,0.743,2.767,0.735,2.035,-0.731
0.073,0.756,2.838,0.752,2.035,-0.803
0.09,0.762,2.838,0.757,2.035,-0.803
0.105,0.759,2.838,0.751,2.035,-0.803
0.087,0.77,2.838,0.765,2.035,-0.803
0.003,0.68,2.671,0.68,1.869,-0.803
-0.05,0.649,2.671,0.647,1.869,-0.803
-0.07,0.622,2.671,0.618,1.869,-0.803
0.003,0.707,2.671,0.707,1.869,-0.803
0.027,0.694,2.671,0.693,1.869,-0.803
-0.028,0.627,2.671,0.626,1.869,-0.803
-0.087,0.526,2.671,0.519,1.869,-0.803
0.023,0.72,3.554,0.72,2.751,-0.803
0.106,0.811,3.554,0.804,2.751,-0.803
0.11,0.81,3.554,0.802,2.751,-0.803
0.124,0.804,3.554,0.795,2.751,-0.803
0.16,0.798,3.554,0.781,2.751,-0.803
0.165,0.8,3.554,0.782,2.751,-0.803
0.239,0.918,3.554,0.887,2.751,-0.803
0.243,0.918,3.554,0.886,2.751,-0.803
0.235,0.92,3.554,0.89,2.751,-0.803
0.216,0.921,3.554,0.895,2.751,-0.803
0.215,0.921,3.554,0.896,2.751,-0.803
0.224,0.919,3.554,0.892,2.751,-0.803
0.221,0.919,3.554,0.892,2.751,-0.803
0.206,0.923,3.554,0.899,2.751,-0.803
0.201,0.927,3.578,0.905,2.751,-0.827
0.299,1.006,3.578,0.96,2.751,-0.827
0.379,1.1,3.578,1.033,2.751,-0.827
0.384,1.101,3.578,1.032,2.751,-0.827
0.387,1.101,3.578,1.031,2.751,-0.827
0.406,1.092,3.578,1.014,2.751,-0.827
0.398,1.089,3.578,1.014,2.751,-0.827
0.405,1.09,3.578,1.012,2.751,-0.827
0.514,1.177,3.578,1.059,2.751,-0.827
0.519,1.175,3.578,1.054,2.751,-0.827
0.52,1.174,3.578,1.053,2.751,-0.827
0.489,1.171,3.578,1.064,2.751,-0.827
0.438,1.122,3.578,1.033,2.751,-0.827
0.428,1.124,3.578,1.039,2.751,-0.827
0.428,1.124,3.578,1.039,2.751,-0.827
0.407,1.128,3.578,1.052,2.751,-0.827
0.314,1.01,3.363,0.96,2.536,-0.827
0.238,0.937,3.363,0.906,2.536,-0.827
0.239,0.936,3.363,0.905,2.536,-0.827
0.249,0.937,3.363,0.903,2.536,-0.827
0.233,0.934,3.363,0.905,2.536,-0.827
0.206,0.935,3.363,0.912,2.536,-0.827
0.123,0.817,3.363,0.807,2.536,-0.827
0.105,0.822,3.363,0.815,2.536,-0.827
0.096,0.827,3.363,0.821,2.536,-0.827
0.092,0.829,3.363,0.824,2.536,-0.827
0.082,0.831,3.363,0.827,2.536,-0.827
0.066,0.836,3.363,0.833,2.536,-0.827
0.043,0.845,3.363,0.844,2.536,-0.827
0.126,0.92,3.363,0.911,2.536,-0.827
0.154,0.907,3.244,0.894,2.536,-0.707
0.08,0.809,3.244,0.805,2.536,-0.707
-0.009,0.677,3.244,0.677,2.536,-0.707
-0.023,0.677,3.244,0.677,2.536,-0.707
-0.046,0.682,3.244,0.681,2.536,-0.707
0.042,0.814,3.244,0.813,2.536,-0.707
0.022,0.815,3.244,0.815,2.536,-0.707
0.08,0.894,3.244,0.891,2.536,-0.707
0.064,0.851,3.148,0.848,2.441,-0.707
0.062,0.851,3.148,0.849,2.441,-0.707
0.072,0.849,3.148,0.846,2.441,-0.707
0.07,0.85,3.148,0.847,2.441,-0.707
0.084,0.859,3.148,0.854,2.441,-0.707
0.081,0.86,3.148,0.856,2.441,-0.707
0.062,0.866,3.148,0.864,2.441,-0.707
0.053,0.873,3.244,0.871,2.441,-0.803
0.032,0.882,3.244,0.881,2.441,-0.803
0.029,0.883,3.244,0.882,2.441,-0.803
0.026,0.884,3.244,0.883,2.441,-0.803
0.019,0.883,3.244,0.883,2.441,-0.803
0.022,0.883,3.244,0.883,2.441,-0.803
0.035,0.879,3.244,0.879,2.441,-0.803
0.018,0.884,3.244,0.884,2.441,-0.803
0.019,0.884,3.244,0.883,2.441,-0.803
0.018,0.884,3.244,0.884,2.441,-0.803
0.093,0.94,3.244,0.935,2.441,-0.803
0.097,0.938,3.244,0.933,2.441,-0.803
0.116,0.934,3.244,0.927,2.441,-0.803
0.142,0.925,3.244,0.914,2.441,-0.803
0.081,0.848,3.244,0.844,2.441,-0.803
0.072,0.849,3.244,0.846,2.441,-0.803
0.062,0.851,3.244,0.849,2.441,-0.803
0.06,0.852,3.244,0.849,2.441,-0.803
0.111,0.884,3.244,0.877,2.441,-0.803
0.124,0.88,3.244,0.871,2.441,-0.803
0.043,0.758,2.838,0.757,2.035,-0.803
0.107,0.809,2.838,0.802,2.035,-0.803
0.114,0.826,3.029,0.818,2.226,-0.803
0.015,0.756,3.148,0.756,2.226,-0.922
0.107,0.866,3.268,0.859,2.346,-0.922
0.122,0.869,3.268,0.861,2.346,-0.922
0.15,0.869,3.268,0.856,2.346,-0.922
0.208,0.971,3.411,0.949,2.489,-0.922
0.219,0.969,3.411,0.944,2.489,-0.922
0.232,0.963,3.411,0.935,2.489,-0.922
0.27,0.954,3.411,0.915,2.489,-0.922
0.317,0.955,3.411,0.901,2.489,-0.922
0.321,0.954,3.411,0.898,2.489,-0.922
0.325,0.953,3.411,0.896,2.489,-0.922
0.332,0.954,3.411,0.894,2.489,-0.922
0.337,0.954,3.411,0.893,2.489,-0.922
0.335,0.954,3.411,0.894,2.489,-0.922
0.44,1.064,3.554,0.969,2.632,-0.922
0.47,1.064,3.554,0.954,2.632,-0.922
0.501,1.06,3.554,0.934,2.632,-0.922
0.452,1.009,3.554,0.902,2.632,-0.922
0.468,1.01,3.554,0.895,2.632,-0.922
0.476,1.012,3.554,0.893,2.632,-0.922
0.488,1.015,3.554,0.89,2.632,-0.922
0.469,1.017,3.554,0.902,2.632,-0.922
0.468,1.017,3.554,0.903,2.632,-0.922
0.468,1.017,3.554,0.903,2.632,-0.922
0.484,1.016,3.554,0.894,2.632,-0.922
0.515,1.069,3.554,0.937,2.632,-0.922
0.537,1.074,3.554,0.93,2.632,-0.922
0.565,1.085,3.554,0.926,2.632,-0.922
0.511,1.046,3.554,0.913,2.632,-0.922
0.424,0.967,3.554,0.869,2.632,-0.922
0.441,0.955,3.029,0.847,2.632,-0.397
0.457,0.995,3.196,0.884,2.799,-0.397
0.441,0.992,3.196,0.888,2.799,-0.397
0.424,0.989,3.196,0.894,2.799,-0.397
0.353,0.881,3.196,0.807,2.799,-0.397
0.344,0.883,3.196,0.813,2.799,-0.397
0.356,0.883,3.196,0.808,2.799,-0.397
0.348,0.88,3.196,0.809,2.799,-0.397
0.351,0.883,3.196,0.81,2.799,-0.397
0.445,1.005,3.196,0.901,2.799,-0.397
0.432,1.009,3.363,0.912,2.799,-0.564
0.411,1.011,3.363,0.923,2.799,-0.564
0.408,1.01,3.363,0.924,2.799,-0.564
0.414,1.011,3.363,0.922,2.799,-0.564
0.344,0.894,3.363,0.825,2.799,-0.564
0.336,0.891,3.363,0.825,2.799,-0.564
0.335,0.891,3.363,0.825,2.799,-0.564
0.329,0.889,3.363,0.826,2.799,-0.564
0.41,1.022,3.363,0.936,2.799,-0.564
0.406,1.021,3.363,0.936,2.799,-0.564
0.397,1.018,3.363,0.937,2.799,-0.564
0.412,1.016,3.363,0.928,2.799,-0.564
0.411,1.016,3.363,0.929,2.799,-0.564
0.414,1.015,3.363,0.927,2.799,-0.564
0.409,1.015,3.363,0.929,2.799,-0.564
0.325,0.929,3.363,0.871,2.799,-0.564
0.295,0.925,3.363,0.877,2.799,-0.564
0.255,0.914,3.363,0.877,2.799,-0.564
0.247,0.915,3.363,0.881,2.799,-0.564
0.259,0.912,3.363,0.875,2.799,-0.564
0.274,0.909,3.363,0.867,2.799,-0.564
0.181,0.752,3.339,0.73,2.775,-0.564
0.167,0.757,3.339,0.738,2.775,-0.564
0.142,0.773,3.625,0.759,2.775,-0.851
0.111,0.777,3.625,0.769,2.775,-0.851
0.119,0.775,3.625,0.765,2.775,-0.851
0.108,0.775,3.625,0.767,2.775,-0.851
0.092,0.777,3.625,0.772,2.775,-0.851
0.055,0.766,3.625,0.764,2.775,-0.851
-0.043,0.599,3.625,0.598,2.775,-0.851
-0.034,0.593,3.625,0.592,2.775,-0.851
-0.063,0.63,4.007,0.627,2.775,-1.232
-0.071,0.632,4.007,0.628,2.775,-1.232
-0.029,0.679,4.007,0.678,2.775,-1.232
-0.029,0.679,4.007,0.678,2.775,-1.232
-0.035,0.678,4.007,0.677,2.775,-1.232
-0.037,0.677,4.007,0.676,2.775,-1.232
-0.034,0.678,4.007,0.677,2.775,-1.232
-0.052,0.61,3.482,0.607,2.25,-1.232
-0.042,0.615,3.482,0.613,2.25,-1.232
-0.052,0.614,3.482,0.612,2.25,-1.232
-0.052,0.614,3.482,0.612,2.25,-1.232
0.004,0.661,3.482,0.661,2.25,-1.232
0.003,0.661,3.482,0.661,2.25,-1.232
-0.005,0.663,3.482,0.663,2.25,-1.232
-0.005,0.662,3.482,0.662,2.25,-1.232
-0.005,0.663,3.482,0.663,2.25,-1.232
0.008,0.66,3.482,0.66,2.25,-1.232
0.023,0.659,3.482,0.659,2.25,-1.232
0.012,0.663,3.482,0.663,2.25,-1.232
-0.002,0.666,3.482,0.666,2.25,-1.232
-0.019,0.672,3.482,0.672,2.25,-1.232
0.047,0.721,3.482,0.72,2.25,-1.232
0.072,0.705,3.482,0.701,2.25,-1.232
0.092,0.697,3.482,0.691,2.25,-1.232
0.079,0.702,3.482,0.698,2.25,-1.232
0.087,0.701,3.482,0.696,2.25,-1.232
0.1,0.698,3.482,0.691,2.25,-1.232
0.107,0.696,3.482,0.688,2.25,-1.232
0.107,0.696,3.482,0.688,2.25,-1.232
0.129,0.697,3.482,0.685,2.25,-1.232
0.158,0.663,2.743,0.644,2.25,-0.493
0.162,0.662,2.743,0.642,2.25,-0.493
0.093,0.626,2.958,0.619,2.25,-0.707
