mean,RMS,ptp,std,max,min
0.212,1.164,4.586,1.144,2.085,-2.501
0.236,1.18,4.586,1.156,2.085,-2.501
0.233,1.18,4.586,1.157,2.085,-2.501
0.2,1.157,4.586,1.139,2.085,-2.501
0.2,1.157,4.586,1.139,2.085,-2.501
0.194,1.158,4.586,1.141,2.085,-2.501
0.183,1.16,4.586,1.145,2.085,-2.501
0.171,1.162,4.586,1.149,2.085,-2.501
0.142,1.153,4.586,1.144,2.085,-2.501
0.183,1.174,4.586,1.16,2.085,-2.501
0.183,1.174,4.555,1.159,2.054,-2.501
0.153,1.156,4.555,1.146,2.054,-2.501
0.149,1.159,4.555,1.149,2.054,-2.501
0.16,1.156,4.555,1.145,2.054,-2.501
0.159,1.156,4.555,1.145,2.054,-2.501
0.159,1.156,4.555,1.145,2.054,-2.501
0.168,1.152,4.555,1.139,2.054,-2.501
0.163,1.152,4.555,1.14,2.054,-2.501
0.156,1.153,4.555,1.142,2.054,-2.501
0.126,1.142,4.555,1.135,2.054,-2.501
0.103,1.128,4.555,1.124,2.054,-2.501
0.075,1.11,4.555,1.108,2.054,-2.501
0.076,1.11,4.555,1.108,2.054,-2.501
0.079,1.111,4.555,1.108,2.054,-2.501
0.085,1.112,4.555,1.108,2.054,-2.501
0.117,1.127,4.555,1.121,2.054,-2.501
0.091,1.109,4.555,1.105,2.054,-2.501
0.064,1.091,4.555,1.089,2.054,-2.501
0.072,1.089,4.555,1.086,2.054,-2.501
0.136,1.073,3.363,1.064,2.054,-1.309
0.139,1.078,3.363,1.069,2.054,-1.309
0.161,1.089,3.363,1.077,2.054,-1.309
0.166,1.087,3.363,1.074,2.054,-1.309
0.178,1.084,3.363,1.07,2.054,-1.309
0.185,1.08,3.363,1.064,2.054,-1.309
0.191,1.075,3.363,1.058,2.054,-1.309
0.168,1.068,3.363,1.054,2.054,-1.309
0.176,1.063,3.363,1.048,2.054,-1.309
0.171,1.064,3.363,1.05,2.054,-1.309
0.165,1.066,3.363,1.053,2.054,-1.309
0.169,1.066,3.363,1.053,2.054,-1.309
0.146,1.053,3.363,1.043,2.054,-1.309
0.16,1.042,3.21,1.03,2.054,-1.156
0.135,1.031,3.21,1.022,2.054,-1.156
0.133,1.032,3.21,1.023,2.054,-1.156
0.107,1.015,3.21,1.009,2.054,-1.156
0.117,1.01,3.21,1.003,2.054,-1.156
0.119,1.008,3.21,1.001,2.054,-1.156
0.086,0.983,3.21,0.979,2.054,-1.156
0.087,0.983,3.21,0.979,2.054,-1.156
0.09,0.98,3.21,0.976,2.054,-1.156
0.088,0.981,3.21,0.977,2.054,-1.156
0.096,0.977,3.21,0.972,2.054,-1.156
0.056,0.951,3.21,0.949,2.054,-1.156
0.024,0.93,3.21,0.93,2.054,-1.156
0.062,0.97,3.485,0.968,2.329,-1.156
0.073,0.961,3.394,0.958,2.329,-1.064
0.079,0.958,3.394,0.955,2.329,-1.064
0.079,0.958,3.394,0.955,2.329,-1.064
0.049,0.941,3.394,0.94,2.329,-1.064
0.031,0.923,3.394,0.922,2.329,-1.064
0.062,0.935,3.394,0.933,2.329,-1.064
0.057,0.927,3.394,0.925,2.329,-1.064
0.055,0.927,3.394,0.925,2.329,-1.064
0.065,0.921,3.394,0.919,2.329,-1.064
0.069,0.921,3.394,0.918,2.329,-1.064
0.038,0.889,3.394,0.888,2.329,-1.064
0.002,0.857,3.394,0.857,2.329,-1.064
0.001,0.858,3.394,0.858,2.329,-1.064
-0.033,0.842,3.394,0.841,2.329,-1.064
-0.064,0.811,3.394,0.809,2.329,-1.064
-0.092,0.788,3.394,0.783,2.329,-1.064
-0.087,0.787,3.394,0.782,2.329,-1.064
-0.089,0.788,3.394,0.783,2.329,-1.064
-0.091,0.789,3.394,0.784,2.329,-1.064
-0.095,0.792,3.394,0.786,2.329,-1.064
-0.088,0.789,3.394,0.784,2.329,-1.064
-0.08,0.785,3.394,0.781,2.329,-1.064
-0.081,0.786,3.394,0.782,2.329,-1.064
-0.113,0.747,3.394,0.738,2.329,-1.064
-0.148,0.707,3.394,0.691,2.329,-1.064
-0.147,0.706,3.394,0.691,2.329,-1.064
-0.142,0.702,3.394,0.687,2.329,-1.064
-0.154,0.707,3.394,0.69,2.329,-1.064
-0.162,0.712,3.394,0.694,2.329,-1.064
-0.159,0.709,3.394,0.691,2.329,-1.064
-0.167,0.716,3.394,0.696,2.329,-1.064
-0.164,0.715,3.394,0.696,2.329,-1.064
-0.172,0.722,3.394,0.702,2.329,-1.064
-0.171,0.722,3.394,0.701,2.329,-1.064
-0.183,0.732,3.394,0.709,2.329,-1.064
-0.195,0.742,3.394,0.716,2.329,-1.064
-0.198,0.744,3.394,0.717,2.329,-1.064
-0.204,0.743,3.394,0.715,2.329,-1.064
-0.218,0.746,3.394,0.714,2.329,-1.064
-0.245,0.72,3.394,0.677,2.329,-1.064
-0.243,0.72,3.394,0.678,2.329,-1.064
-0.239,0.719,3.394,0.678,2.329,-1.064
-0.245,0.721,3.394,0.678,2.329,-1.064
-0.284,0.688,3.394,0.627,2.329,-1.064
-0.318,0.649,3.394,0.565,2.329,-1.064
-0.34,0.63,3.394,0.53,2.329,-1.064
-0.345,0.634,3.394,0.532,2.329,-1.064
-0.353,0.636,3.394,0.528,2.329,-1.064
-0.352,0.635,3.394,0.528,2.329,-1.064
-0.348,0.633,3.394,0.529,2.329,-1.064
-0.35,0.635,3.394,0.529,2.329,-1.064
-0.351,0.635,3.394,0.53,2.329,-1.064
-0.347,0.633,3.394,0.529,2.329,-1.064
-0.33,0.636,3.394,0.543,2.329,-1.064
-0.337,0.636,3.394,0.54,2.329,-1.064
-0.338,0.637,3.394,0.54,2.329,-1.064
-0.331,0.636,3.394,0.543,2.329,-1.064
-0.32,0.635,3.394,0.549,2.329,-1.064
-0.316,0.634,3.394,0.549,2.329,-1.064
-0.317,0.634,3.394,0.549,2.329,-1.064
-0.309,0.635,3.394,0.555,2.329,-1.064
-0.297,0.628,3.394,0.554,2.329,-1.064
-0.289,0.627,3.394,0.556,2.329,-1.064
-0.283,0.618,3.363,0.55,2.329,-1.034
-0.277,0.614,3.363,0.548,2.329,-1.034
-0.26,0.608,3.363,0.549,2.329,-1.034
-0.266,0.612,3.363,0.551,2.329,-1.034
-0.26,0.607,3.363,0.548,2.329,-1.034
-0.258,0.605,3.363,0.547,2.329,-1.034
-0.256,0.61,3.455,0.553,2.421,-1.034
-0.259,0.612,3.455,0.554,2.421,-1.034
-0.27,0.625,3.546,0.564,2.421,-1.125
-0.264,0.62,3.546,0.561,2.421,-1.125
-0.264,0.62,3.546,0.561,2.421,-1.125
-0.281,0.628,3.546,0.562,2.421,-1.125
-0.314,0.614,3.546,0.527,2.421,-1.125
-0.335,0.596,3.546,0.492,2.421,-1.125
-0.33,0.595,3.546,0.495,2.421,-1.125
-0.326,0.595,3.546,0.497,2.421,-1.125
-0.327,0.595,3.546,0.497,2.421,-1.125
-0.339,0.606,3.546,0.503,2.421,-1.125
-0.336,0.605,3.546,0.503,2.421,-1.125
-0.327,0.595,3.546,0.497,2.421,-1.125
-0.311,0.589,3.546,0.501,2.421,-1.125
-0.305,0.588,3.546,0.503,2.421,-1.125
-0.309,0.59,3.546,0.503,2.421,-1.125
-0.307,0.591,3.546,0.505,2.421,-1.125
-0.304,0.589,3.546,0.505,2.421,-1.125
-0.3,0.587,3.546,0.504,2.421,-1.125
-0.3,0.586,3.546,0.504,2.421,-1.125
-0.299,0.586,3.546,0.504,2.421,-1.125
-0.299,0.586,3.546,0.504,2.421,-1.125
-0.3,0.587,3.546,0.505,2.421,-1.125
-0.297,0.587,3.546,0.506,2.421,-1.125
-0.289,0.585,3.546,0.508,2.421,-1.125
-0.283,0.584,3.546,0.511,2.421,-1.125
-0.283,0.584,3.546,0.511,2.421,-1.125
-0.25,0.608,3.546,0.554,2.421,-1.125
-0.241,0.602,3.546,0.552,2.421,-1.125
-0.241,0.603,3.546,0.552,2.421,-1.125
-0.231,0.595,3.546,0.548,2.421,-1.125
-0.228,0.596,3.546,0.55,2.421,-1.125
-0.211,0.586,3.546,0.546,2.421,-1.125
-0.206,0.582,3.546,0.544,2.421,-1.125
-0.203,0.577,3.546,0.54,2.421,-1.125
-0.196,0.567,3.546,0.532,2.421,-1.125
-0.182,0.562,3.546,0.532,2.421,-1.125
-0.192,0.569,3.546,0.536,2.421,-1.125
-0.193,0.57,3.546,0.537,2.421,-1.125
-0.2,0.576,3.546,0.54,2.421,-1.125
-0.204,0.577,3.546,0.54,2.421,-1.125
-0.203,0.577,3.546,0.54,2.421,-1.125
-0.207,0.58,3.546,0.542,2.421,-1.125
-0.197,0.573,3.546,0.538,2.421,-1.125
-0.165,0.61,3.546,0.588,2.421,-1.125
-0.137,0.647,3.546,0.633,2.421,-1.125
-0.142,0.654,3.546,0.639,2.421,-1.125
-0.111,0.684,3.546,0.675,2.421,-1.125
-0.117,0.689,3.546,0.679,2.421,-1.125
-0.121,0.691,3.546,0.68,2.421,-1.125
-0.121,0.691,3.546,0.68,2.421,-1.125
-0.125,0.695,3.546,0.683,2.421,-1.125
-0.132,0.7,3.546,0.687,2.421,-1.125
-0.144,0.695,3.546,0.68,2.421,-1.125
-0.141,0.694,3.546,0.679,2.421,-1.125
-0.14,0.693,3.546,0.679,2.421,-1.125
-0.147,0.694,3.546,0.678,2.421,-1.125
-0.156,0.694,3.546,0.676,2.421,-1.125
-0.162,0.697,3.546,0.678,2.421,-1.125
-0.165,0.699,3.546,0.679,2.421,-1.125
-0.178,0.7,3.546,0.677,2.421,-1.125
-0.173,0.702,3.546,0.68,2.421,-1.125
-0.178,0.702,3.546,0.679,2.421,-1.125
-0.171,0.698,3.546,0.677,2.421,-1.125
-0.172,0.699,3.546,0.677,2.421,-1.125
-0.182,0.699,3.546,0.675,2.421,-1.125
-0.174,0.695,3.546,0.672,2.421,-1.125
-0.189,0.712,3.791,0.687,2.421,-1.37
-0.193,0.715,3.791,0.689,2.421,-1.37
-0.233,0.655,3.18,0.613,1.809,-1.37
-0.236,0.659,3.18,0.615,1.809,-1.37
-0.228,0.649,3.18,0.607,1.809,-1.37
-0.232,0.651,3.18,0.608,1.809,-1.37
-0.227,0.649,3.18,0.608,1.809,-1.37
-0.217,0.64,3.18,0.602,1.809,-1.37
-0.208,0.632,3.18,0.596,1.809,-1.37
-0.212,0.634,3.18,0.597,1.809,-1.37
-0.217,0.634,3.18,0.596,1.809,-1.37
-0.224,0.636,3.18,0.595,1.809,-1.37
-0.229,0.638,3.18,0.595,1.809,-1.37
-0.214,0.626,3.18,0.589,1.809,-1.37
-0.211,0.626,3.18,0.589,1.809,-1.37
-0.205,0.625,3.18,0.59,1.809,-1.37
-0.22,0.629,3.18,0.589,1.809,-1.37
-0.229,0.633,3.18,0.59,1.809,-1.37
-0.23,0.634,3.18,0.59,1.809,-1.37
-0.237,0.635,3.18,0.589,1.809,-1.37
-0.238,0.636,3.18,0.589,1.809,-1.37
-0.233,0.636,3.18,0.591,1.809,-1.37
-0.227,0.631,3.18,0.589,1.809,-1.37
-0.236,0.636,3.18,0.591,1.809,-1.37
-0.228,0.638,3.18,0.596,1.809,-1.37
-0.211,0.635,3.18,0.599,1.809,-1.37
-0.219,0.639,3.18,0.6,1.809,-1.37
-0.228,0.641,3.18,0.599,1.809,-1.37
-0.229,0.641,3.18,0.599,1.809,-1.37
-0.218,0.638,3.18,0.599,1.809,-1.37
-0.245,0.609,3.18,0.558,1.809,-1.37
-0.249,0.611,3.18,0.558,1.809,-1.37
-0.245,0.608,3.18,0.556,1.809,-1.37
-0.237,0.61,3.18,0.562,1.809,-1.37
-0.245,0.611,3.18,0.559,1.809,-1.37
-0.227,0.638,3.18,0.596,1.809,-1.37
-0.225,0.638,3.18,0.596,1.809,-1.37
-0.22,0.633,3.18,0.593,1.809,-1.37
-0.224,0.637,3.18,0.596,1.809,-1.37
-0.239,0.642,3.18,0.596,1.809,-1.37
-0.233,0.638,3.18,0.593,1.809,-1.37
-0.219,0.633,3.18,0.593,1.809,-1.37
-0.214,0.628,3.18,0.591,1.809,-1.37
-0.207,0.628,3.18,0.593,1.809,-1.37
-0.21,0.628,3.18,0.592,1.809,-1.37
-0.203,0.623,3.18,0.589,1.809,-1.37
-0.197,0.624,3.18,0.592,1.809,-1.37
-0.22,0.586,3.18,0.543,1.809,-1.37
-0.242,0.545,3.088,0.488,1.718,-1.37
-0.231,0.531,3.088,0.478,1.718,-1.37
-0.22,0.575,3.883,0.531,2.513,-1.37
-0.21,0.566,3.883,0.526,2.513,-1.37
-0.206,0.564,3.883,0.525,2.513,-1.37
-0.2,0.56,3.883,0.523,2.513,-1.37
-0.186,0.553,3.883,0.52,2.513,-1.37
-0.145,0.601,3.883,0.583,2.513,-1.37
-0.144,0.601,3.883,0.583,2.513,-1.37
-0.15,0.604,3.883,0.585,2.513,-1.37
-0.147,0.603,3.883,0.585,2.513,-1.37
-0.141,0.602,3.883,0.585,2.513,-1.37
-0.14,0.601,3.883,0.585,2.513,-1.37
-0.137,0.599,3.883,0.583,2.513,-1.37
-0.127,0.595,3.883,0.581,2.513,-1.37
-0.116,0.592,3.883,0.581,2.513,-1.37
-0.127,0.592,3.883,0.578,2.513,-1.37
-0.129,0.593,3.883,0.579,2.513,-1.37
-0.131,0.594,3.883,0.579,2.513,-1.37
-0.12,0.595,3.883,0.583,2.513,-1.37
-0.12,0.595,3.883,0.583,2.513,-1.37
-0.129,0.602,3.883,0.588,2.513,-1.37
-0.108,0.58,3.332,0.57,2.513,-0.82
-0.107,0.579,3.332,0.569,2.513,-0.82
-0.109,0.58,3.332,0.57,2.513,-0.82
-0.106,0.576,3.332,0.566,2.513,-0.82
-0.076,0.598,3.332,0.594,2.513,-0.82
-0.069,0.595,3.332,0.591,2.513,-0.82
-0.06,0.597,3.332,0.594,2.513,-0.82
-0.07,0.606,3.394,0.602,2.513,-0.881
-0.07,0.606,3.394,0.602,2.513,-0.881
-0.068,0.605,3.394,0.601,2.513,-0.881
-0.068,0.605,3.394,0.601,2.513,-0.881
-0.065,0.603,3.394,0.6,2.513,-0.881
-0.073,0.614,3.546,0.609,2.513,-1.034
-0.076,0.614,3.546,0.609,2.513,-1.034
-0.075,0.614,3.546,0.609,2.513,-1.034
-0.076,0.614,3.546,0.609,2.513,-1.034
-0.076,0.614,3.546,0.609,2.513,-1.034
-0.072,0.611,3.546,0.607,2.513,-1.034
-0.063,0.607,3.546,0.604,2.513,-1.034
-0.072,0.617,3.546,0.613,2.513,-1.034
-0.082,0.628,3.546,0.623,2.513,-1.034
-0.088,0.628,3.546,0.622,2.513,-1.034
-0.088,0.629,3.546,0.622,2.513,-1.034
-0.048,0.676,3.546,0.674,2.513,-1.034
-0.067,0.682,3.546,0.679,2.513,-1.034
-0.079,0.681,3.546,0.677,2.513,-1.034
-0.065,0.679,3.546,0.676,2.513,-1.034
-0.063,0.678,3.546,0.675,2.513,-1.034
-0.075,0.684,3.546,0.68,2.513,-1.034
-0.089,0.689,3.546,0.684,2.513,-1.034
-0.052,0.742,3.546,0.74,2.513,-1.034
-0.055,0.743,3.546,0.741,2.513,-1.034
-0.059,0.747,3.546,0.744,2.513,-1.034
-0.069,0.745,3.546,0.742,2.513,-1.034
-0.065,0.744,3.546,0.741,2.513,-1.034
-0.089,0.72,3.546,0.715,2.513,-1.034
-0.09,0.72,3.546,0.715,2.513,-1.034
-0.092,0.722,3.546,0.716,2.513,-1.034
-0.092,0.722,3.546,0.716,2.513,-1.034
-0.086,0.718,3.546,0.713,2.513,-1.034
-0.09,0.72,3.546,0.715,2.513,-1.034
-0.096,0.72,3.546,0.713,2.513,-1.034
-0.093,0.719,3.546,0.713,2.513,-1.034
-0.11,0.726,3.546,0.718,2.513,-1.034
-0.117,0.731,3.546,0.721,2.513,-1.034
-0.113,0.731,3.546,0.722,2.513,-1.034
-0.123,0.731,3.546,0.721,2.513,-1.034
-0.134,0.735,3.546,0.722,2.513,-1.034
-0.138,0.734,3.546,0.721,2.513,-1.034
-0.136,0.733,3.546,0.721,2.513,-1.034
-0.169,0.67,3.332,0.648,2.299,-1.034
-0.175,0.673,3.332,0.649,2.299,-1.034
-0.184,0.679,3.332,0.654,2.299,-1.034
-0.19,0.683,3.332,0.656,2.299,-1.034
-0.203,0.688,3.332,0.657,2.299,-1.034
-0.248,0.651,3.332,0.602,2.299,-1.034
-0.254,0.654,3.332,0.602,2.299,-1.034
-0.254,0.653,3.332,0.602,2.299,-1.034
-0.256,0.653,3.332,0.601,2.299,-1.034
-0.254,0.654,3.332,0.602,2.299,-1.034
-0.26,0.657,3.332,0.603,2.299,-1.034
-0.252,0.656,3.332,0.606,2.299,-1.034
-0.252,0.656,3.332,0.606,2.299,-1.034
-0.231,0.685,3.332,0.645,2.299,-1.034
-0.233,0.686,3.332,0.645,2.299,-1.034
-0.197,0.731,3.332,0.704,2.299,-1.034
-0.197,0.731,3.332,0.704,2.299,-1.034
-0.203,0.729,3.332,0.7,2.299,-1.034
-0.201,0.728,3.332,0.7,2.299,-1.034
-0.192,0.722,3.332,0.696,2.299,-1.034
-0.194,0.722,3.332,0.695,2.299,-1.034
-0.191,0.72,3.332,0.694,2.299,-1.034
-0.192,0.721,3.332,0.695,2.299,-1.034
-0.202,0.733,3.546,0.705,2.299,-1.248
-0.224,0.712,3.546,0.676,2.299,-1.248
-0.229,0.714,3.546,0.676,2.299,-1.248
-0.242,0.713,3.546,0.671,2.299,-1.248
-0.237,0.708,3.546,0.667,2.299,-1.248
-0.229,0.707,3.546,0.669,2.299,-1.248
-0.228,0.706,3.546,0.669,2.299,-1.248
-0.21,0.717,3.546,0.685,2.299,-1.248
-0.208,0.717,3.546,0.686,2.299,-1.248
-0.194,0.706,3.546,0.679,2.299,-1.248
-0.193,0.706,3.546,0.679,2.299,-1.248
-0.197,0.706,3.546,0.678,2.299,-1.248
-0.198,0.706,3.546,0.678,2.299,-1.248
-0.185,0.702,3.546,0.677,2.299,-1.248
-0.18,0.701,3.546,0.677,2.299,-1.248
-0.176,0.702,3.546,0.679,2.299,-1.248
-0.157,0.693,3.546,0.675,2.299,-1.248
-0.148,0.683,3.546,0.667,2.299,-1.248
-0.144,0.683,3.546,0.667,2.299,-1.248
-0.145,0.683,3.546,0.668,2.299,-1.248
-0.173,0.633,3.546,0.608,2.299,-1.248
-0.16,0.623,3.546,0.602,2.299,-1.248
-0.159,0.623,3.546,0.602,2.299,-1.248
-0.169,0.622,3.546,0.599,2.299,-1.248
-0.166,0.621,3.546,0.598,2.299,-1.248
-0.123,0.672,3.546,0.66,2.299,-1.248
-0.116,0.666,3.546,0.656,2.299,-1.248
-0.152,0.607,3.516,0.588,2.268,-1.248
-0.147,0.604,3.516,0.586,2.268,-1.248
-0.14,0.598,3.516,0.582,2.268,-1.248
-0.142,0.599,3.516,0.582,2.268,-1.248
-0.145,0.6,3.516,0.582,2.268,-1.248
-0.154,0.606,3.516,0.586,2.268,-1.248
-0.162,0.613,3.516,0.591,2.268,-1.248
-0.163,0.613,3.516,0.591,2.268,-1.248
-0.159,0.609,3.516,0.588,2.268,-1.248
-0.161,0.611,3.516,0.589,2.268,-1.248
-0.153,0.606,3.516,0.587,2.268,-1.248
-0.146,0.608,3.516,0.59,2.268,-1.248
-0.158,0.618,3.516,0.597,2.268,-1.248
-0.154,0.613,3.516,0.594,2.268,-1.248
-0.148,0.609,3.516,0.59,2.268,-1.248
-0.154,0.609,3.516,0.589,2.268,-1.248
-0.152,0.608,3.516,0.589,2.268,-1.248
-0.141,0.604,3.516,0.587,2.268,-1.248
-0.135,0.605,3.516,0.589,2.268,-1.248
-0.139,0.606,3.516,0.59,2.268,-1.248
-0.149,0.609,3.516,0.59,2.268,-1.248
-0.14,0.605,3.516,0.589,2.268,-1.248
-0.132,0.598,3.516,0.583,2.268,-1.248
-0.134,0.6,3.516,0.585,2.268,-1.248
-0.121,0.594,3.516,0.582,2.268,-1.248
-0.111,0.583,3.516,0.573,2.268,-1.248
-0.106,0.58,3.516,0.571,2.268,-1.248
-0.1,0.578,3.516,0.569,2.268,-1.248
-0.105,0.581,3.516,0.571,2.268,-1.248
-0.114,0.583,3.516,0.572,2.268,-1.248
-0.105,0.579,3.516,0.57,2.268,-1.248
-0.107,0.579,3.516,0.569,2.268,-1.248
-0.117,0.582,3.516,0.57,2.268,-1.248
-0.145,0.548,3.516,0.529,2.268,-1.248
-0.141,0.546,3.516,0.527,2.268,-1.248
-0.171,0.482,3.516,0.45,2.268,-1.248
-0.168,0.481,3.516,0.451,2.268,-1.248
-0.174,0.484,3.516,0.452,2.268,-1.248
-0.169,0.485,3.516,0.454,2.268,-1.248
-0.174,0.488,3.516,0.456,2.268,-1.248
-0.179,0.491,3.516,0.457,2.268,-1.248
-0.176,0.49,3.516,0.458,2.268,-1.248
-0.175,0.49,3.516,0.457,2.268,-1.248
-0.165,0.471,3.21,0.441,2.268,-0.942
-0.168,0.472,3.21,0.441,2.268,-0.942
-0.169,0.473,3.21,0.441,2.268,-0.942
-0.159,0.471,3.21,0.443,2.268,-0.942
-0.152,0.467,3.21,0.442,2.268,-0.942
-0.163,0.472,3.21,0.443,2.268,-0.942
-0.168,0.476,3.21,0.445,2.268,-0.942
-0.182,0.459,3.21,0.422,2.268,-0.942
-0.18,0.46,3.21,0.423,2.268,-0.942
-0.184,0.461,3.21,0.422,2.268,-0.942
-0.176,0.465,3.21,0.431,2.268,-0.942
-0.173,0.464,3.21,0.431,2.268,-0.942
-0.18,0.469,3.21,0.433,2.268,-0.942
-0.191,0.473,3.21,0.432,2.268,-0.942
-0.193,0.473,3.21,0.432,2.268,-0.942
-0.2,0.472,3.21,0.427,2.268,-0.942
-0.202,0.471,3.21,0.425,2.268,-0.942
-0.186,0.477,3.21,0.44,2.268,-0.942
-0.191,0.479,3.21,0.439,2.268,-0.942
-0.192,0.48,3.21,0.44,2.268,-0.942
-0.202,0.483,3.21,0.438,2.268,-0.942
-0.211,0.489,3.21,0.441,2.268,-0.942
-0.208,0.487,3.21,0.441,2.268,-0.942
-0.208,0.487,3.21,0.441,2.268,-0.942
-0.204,0.487,3.21,0.443,2.268,-0.942
-0.238,0.405,1.712,0.328,0.77,-0.942
-0.236,0.405,1.712,0.329,0.77,-0.942
-0.233,0.404,1.712,0.33,0.77,-0.942
-0.231,0.403,1.712,0.33,0.77,-0.942
-0.231,0.403,1.712,0.33,0.77,-0.942
-0.22,0.404,1.712,0.339,0.77,-0.942
-0.213,0.403,1.712,0.342,0.77,-0.942
-0.203,0.394,1.712,0.338,0.77,-0.942
-0.191,0.383,1.712,0.332,0.77,-0.942
-0.184,0.376,1.712,0.327,0.77,-0.942
-0.175,0.37,1.712,0.327,0.77,-0.942
