mean,RMS,ptp,std,max,min
-0.273,0.975,5.022,0.936,2.527,-2.495
-0.274,0.975,5.022,0.936,2.527,-2.495
-0.271,0.976,5.022,0.938,2.527,-2.495
-0.271,0.977,5.022,0.939,2.527,-2.495
-0.271,0.977,5.022,0.939,2.527,-2.495
-0.27,0.978,5.022,0.94,2.527,-2.495
-0.27,0.978,5.022,0.94,2.527,-2.495
-0.27,0.978,5.022,0.94,2.527,-2.495
-0.27,0.979,5.022,0.941,2.527,-2.495
-0.269,0.979,5.022,0.941,2.527,-2.495
-0.265,0.98,5.022,0.943,2.527,-2.495
-0.267,0.98,5.022,0.943,2.527,-2.495
-0.27,0.98,5.022,0.942,2.527,-2.495
-0.271,0.984,5.022,0.946,2.527,-2.495
-0.27,0.986,5.022,0.948,2.527,-2.495
-0.272,0.985,5.022,0.947,2.527,-2.495
-0.27,0.987,5.022,0.949,2.527,-2.495
-0.274,0.985,5.022,0.947,2.527,-2.495
-0.277,0.986,5.022,0.946,2.527,-2.495
-0.277,0.987,5.022,0.947,2.527,-2.495
-0.277,0.987,5.022,0.947,2.527,-2.495
-0.274,0.986,5.022,0.947,2.527,-2.495
-0.276,0.985,5.022,0.945,2.527,-2.495
-0.278,0.985,5.022,0.945,2.527,-2.495
-0.279,0.984,5.022,0.944,2.527,-2.495
-0.281,0.984,5.022,0.943,2.527,-2.495
-0.282,0.985,5.022,0.944,2.527,-2.495
-0.28,0.984,5.022,0.943,2.527,-2.495
-0.284,0.982,5.022,0.94,2.527,-2.495
-0.283,0.981,5.022,0.94,2.527,-2.495
-0.281,0.984,5.091,0.944,2.595,-2.495
-0.282,0.984,5.091,0.943,2.595,-2.495
-0.28,0.982,5.091,0.941,2.595,-2.495
-0.281,0.982,5.091,0.94,2.595,-2.495
-0.282,0.982,5.091,0.94,2.595,-2.495
-0.28,0.981,5.091,0.941,2.595,-2.495
-0.281,0.981,5.091,0.94,2.595,-2.495
-0.28,0.982,5.091,0.941,2.595,-2.495
-0.281,0.982,5.091,0.941,2.595,-2.495
-0.282,0.982,5.091,0.94,2.595,-2.495
-0.278,0.981,5.091,0.941,2.595,-2.495
-0.279,0.982,5.091,0.942,2.595,-2.495
-0.276,0.981,5.091,0.941,2.595,-2.495
-0.276,0.981,5.091,0.941,2.595,-2.495
-0.276,0.981,5.091,0.942,2.595,-2.495
-0.278,0.981,5.091,0.941,2.595,-2.495
-0.278,0.982,5.091,0.942,2.595,-2.495
-0.278,0.982,5.091,0.942,2.595,-2.495
-0.274,0.981,5.091,0.941,2.595,-2.495
-0.277,0.98,5.091,0.94,2.595,-2.495
-0.28,0.98,5.091,0.94,2.595,-2.495
-0.283,0.981,5.091,0.939,2.595,-2.495
-0.284,0.981,5.091,0.939,2.595,-2.495
-0.288,0.982,5.091,0.939,2.595,-2.495
-0.291,0.982,5.091,0.938,2.595,-2.495
-0.289,0.981,5.091,0.938,2.595,-2.495
-0.285,0.982,5.091,0.94,2.595,-2.495
-0.285,0.982,5.091,0.94,2.595,-2.495
-0.284,0.982,5.091,0.94,2.595,-2.495
-0.286,0.982,5.091,0.939,2.595,-2.495
-0.284,0.982,5.091,0.94,2.595,-2.495
-0.282,0.982,5.091,0.941,2.595,-2.495
-0.282,0.984,5.091,0.942,2.595,-2.495
-0.28,0.984,5.091,0.943,2.595,-2.495
-0.281,0.984,5.091,0.943,2.595,-2.495
-0.282,0.984,5.091,0.943,2.595,-2.495
-0.281,0.985,5.091,0.944,2.595,-2.495
-0.28,0.985,5.091,0.944,2.595,-2.495
-0.279,0.985,5.091,0.945,2.595,-2.495
-0.283,0.984,5.091,0.943,2.595,-2.495
-0.281,0.984,5.091,0.943,2.595,-2.495
-0.282,0.986,5.091,0.945,2.595,-2.495
-0.281,0.985,5.091,0.944,2.595,-2.495
-0.279,0.984,5.091,0.944,2.595,-2.495
-0.28,0.985,5.091,0.944,2.595,-2.495
-0.278,0.985,5.091,0.945,2.595,-2.495
-0.274,0.985,5.091,0.946,2.595,-2.495
-0.275,0.986,5.091,0.946,2.595,-2.495
-0.279,0.985,5.091,0.945,2.595,-2.495
-0.281,0.985,5.091,0.944,2.595,-2.495
-0.278,0.984,5.091,0.944,2.595,-2.495
-0.279,0.985,5.091,0.944,2.595,-2.495
-0.28,0.986,5.091,0.945,2.595,-2.495
-0.28,0.986,5.091,0.946,2.595,-2.495
-0.278,0.987,5.091,0.947,2.595,-2.495
-0.276,0.988,5.091,0.949,2.595,-2.495
-0.278,0.989,5.091,0.949,2.595,-2.495
-0.273,0.989,5.091,0.951,2.595,-2.495
-0.275,0.987,5.091,0.948,2.595,-2.495
-0.27,0.985,5.091,0.947,2.595,-2.495
-0.268,0.986,5.091,0.949,2.595,-2.495
-0.269,0.985,5.091,0.947,2.595,-2.495
-0.274,0.983,5.091,0.944,2.595,-2.495
-0.269,0.982,5.091,0.944,2.595,-2.495
-0.266,0.979,5.091,0.943,2.595,-2.495
-0.262,0.981,5.091,0.945,2.595,-2.495
-0.258,0.982,5.091,0.947,2.595,-2.495
-0.254,0.981,5.091,0.947,2.595,-2.495
-0.248,0.982,5.091,0.95,2.595,-2.495
-0.247,0.983,5.091,0.951,2.595,-2.495
-0.245,0.983,5.091,0.952,2.595,-2.495
-0.246,0.982,5.091,0.951,2.595,-2.495
-0.245,0.982,5.091,0.951,2.595,-2.495
-0.243,0.982,5.091,0.951,2.595,-2.495
-0.242,0.982,5.091,0.952,2.595,-2.495
-0.242,0.983,5.091,0.952,2.595,-2.495
-0.245,0.983,5.091,0.952,2.595,-2.495
-0.248,0.983,5.091,0.952,2.595,-2.495
-0.25,0.984,5.091,0.952,2.595,-2.495
-0.253,0.984,5.091,0.951,2.595,-2.495
-0.251,0.986,5.091,0.953,2.595,-2.495
-0.252,0.986,5.091,0.953,2.595,-2.495
-0.251,0.987,5.091,0.954,2.595,-2.495
-0.251,0.985,5.091,0.953,2.595,-2.495
-0.247,0.983,5.091,0.951,2.595,-2.495
-0.249,0.985,5.091,0.953,2.595,-2.495
-0.246,0.985,5.091,0.954,2.595,-2.495
-0.249,0.987,5.091,0.955,2.595,-2.495
-0.251,0.988,5.091,0.956,2.595,-2.495
-0.253,0.991,5.091,0.958,2.595,-2.495
-0.25,0.99,5.091,0.958,2.595,-2.495
-0.251,0.989,5.091,0.956,2.595,-2.495
-0.251,0.99,5.091,0.958,2.595,-2.495
-0.251,0.99,5.091,0.958,2.595,-2.495
-0.252,0.99,5.091,0.958,2.595,-2.495
-0.255,0.995,5.091,0.962,2.595,-2.495
-0.257,0.996,5.091,0.962,2.595,-2.495
-0.253,0.994,5.091,0.961,2.595,-2.495
-0.256,0.995,5.091,0.962,2.595,-2.495
-0.255,0.994,5.091,0.961,2.595,-2.495
-0.25,0.994,5.091,0.962,2.595,-2.495
-0.248,0.995,5.091,0.963,2.595,-2.495
-0.248,0.996,5.091,0.964,2.595,-2.495
-0.247,0.996,5.091,0.965,2.595,-2.495
-0.245,0.997,5.091,0.966,2.595,-2.495
-0.246,0.997,5.091,0.966,2.595,-2.495
-0.247,0.996,5.091,0.965,2.595,-2.495
-0.246,0.997,5.091,0.966,2.595,-2.495
-0.246,0.996,5.091,0.965,2.595,-2.495
-0.247,0.996,5.091,0.965,2.595,-2.495
-0.25,0.999,5.091,0.967,2.595,-2.495
-0.254,1.001,5.182,0.968,2.595,-2.587
-0.254,1.002,5.182,0.969,2.595,-2.587
-0.256,1.004,5.182,0.971,2.595,-2.587
-0.254,1.005,5.182,0.972,2.595,-2.587
-0.255,1.005,5.182,0.972,2.595,-2.587
-0.254,1.005,5.182,0.973,2.595,-2.587
-0.25,1.007,5.182,0.975,2.595,-2.587
-0.251,1.006,5.182,0.975,2.595,-2.587
-0.247,1.007,5.182,0.977,2.595,-2.587
-0.247,1.007,5.182,0.976,2.595,-2.587
-0.248,1.006,5.182,0.975,2.595,-2.587
-0.245,1.006,5.182,0.976,2.595,-2.587
-0.244,1.007,5.182,0.977,2.595,-2.587
-0.243,1.009,5.182,0.979,2.595,-2.587
-0.246,1.009,5.182,0.978,2.595,-2.587
-0.245,1.008,5.182,0.978,2.595,-2.587
-0.247,1.009,5.182,0.979,2.595,-2.587
-0.247,1.009,5.182,0.979,2.595,-2.587
-0.244,1.01,5.182,0.98,2.595,-2.587
-0.242,1.01,5.182,0.98,2.595,-2.587
-0.238,1.01,5.182,0.981,2.595,-2.587
-0.237,1.011,5.182,0.983,2.595,-2.587
-0.235,1.011,5.182,0.983,2.595,-2.587
-0.237,1.011,5.182,0.983,2.595,-2.587
-0.236,1.011,5.182,0.983,2.595,-2.587
-0.234,1.011,5.182,0.984,2.595,-2.587
-0.238,1.012,5.182,0.984,2.595,-2.587
-0.24,1.012,5.182,0.983,2.595,-2.587
-0.243,1.011,5.182,0.982,2.595,-2.587
-0.244,1.012,5.182,0.982,2.595,-2.587
-0.247,1.014,5.182,0.983,2.595,-2.587
-0.247,1.015,5.182,0.985,2.595,-2.587
-0.248,1.015,5.182,0.984,2.595,-2.587
-0.252,1.022,5.525,0.99,2.595,-2.929
-0.249,1.022,5.525,0.991,2.595,-2.929
-0.253,1.021,5.525,0.989,2.595,-2.929
-0.252,1.021,5.525,0.989,2.595,-2.929
-0.249,1.02,5.525,0.989,2.595,-2.929
-0.248,1.02,5.525,0.99,2.595,-2.929
-0.246,1.02,5.525,0.99,2.595,-2.929
-0.242,1.02,5.525,0.991,2.595,-2.929
-0.242,1.02,5.525,0.991,2.595,-2.929
-0.238,1.028,6.118,1.0,3.189,-2.929
-0.239,1.03,6.118,1.002,3.189,-2.929
-0.243,1.031,6.118,1.002,3.189,-2.929
-0.241,1.029,6.118,1.0,3.189,-2.929
-0.242,1.028,6.118,0.999,3.189,-2.929
-0.243,1.03,6.118,1.001,3.189,-2.929
-0.239,1.031,6.118,1.003,3.189,-2.929
-0.238,1.031,6.118,1.003,3.189,-2.929
-0.237,1.031,6.118,1.003,3.189,-2.929
-0.232,1.033,6.118,1.006,3.189,-2.929
-0.23,1.033,6.118,1.007,3.189,-2.929
-0.23,1.035,6.118,1.009,3.189,-2.929
-0.226,1.032,6.118,1.007,3.189,-2.929
-0.224,1.034,6.118,1.009,3.189,-2.929
-0.222,1.035,6.118,1.011,3.189,-2.929
-0.22,1.033,6.118,1.01,3.189,-2.929
-0.223,1.033,6.118,1.008,3.189,-2.929
-0.223,1.032,6.118,1.007,3.189,-2.929
-0.223,1.031,6.118,1.007,3.189,-2.929
-0.224,1.031,6.118,1.006,3.189,-2.929
-0.221,1.031,6.118,1.007,3.189,-2.929
-0.22,1.032,6.118,1.008,3.189,-2.929
-0.214,1.03,6.118,1.007,3.189,-2.929
-0.216,1.029,6.118,1.007,3.189,-2.929
-0.212,1.03,6.118,1.008,3.189,-2.929
-0.213,1.029,6.118,1.007,3.189,-2.929
-0.212,1.029,6.118,1.007,3.189,-2.929
-0.213,1.03,6.118,1.008,3.189,-2.929
-0.21,1.031,6.118,1.01,3.189,-2.929
-0.21,1.031,6.118,1.01,3.189,-2.929
-0.209,1.032,6.118,1.011,3.189,-2.929
-0.204,1.032,6.118,1.011,3.189,-2.929
-0.204,1.032,6.118,1.012,3.189,-2.929
-0.201,1.033,6.118,1.013,3.189,-2.929
-0.201,1.033,6.118,1.013,3.189,-2.929
-0.2,1.033,6.118,1.014,3.189,-2.929
-0.199,1.033,6.118,1.014,3.189,-2.929
-0.2,1.034,6.118,1.014,3.189,-2.929
-0.2,1.034,6.118,1.014,3.189,-2.929
-0.196,1.035,6.118,1.016,3.189,-2.929
-0.195,1.035,6.118,1.016,3.189,-2.929
-0.191,1.036,6.118,1.019,3.189,-2.929
-0.193,1.037,6.118,1.019,3.189,-2.929
-0.195,1.038,6.118,1.02,3.189,-2.929
-0.196,1.038,6.118,1.019,3.189,-2.929
-0.197,1.037,6.118,1.018,3.189,-2.929
-0.199,1.037,6.118,1.018,3.189,-2.929
-0.199,1.037,6.118,1.018,3.189,-2.929
-0.2,1.037,6.118,1.017,3.189,-2.929
-0.202,1.036,6.118,1.016,3.189,-2.929
-0.2,1.035,6.118,1.015,3.189,-2.929
-0.202,1.035,6.118,1.015,3.189,-2.929
-0.201,1.034,6.118,1.014,3.189,-2.929
-0.198,1.033,6.118,1.014,3.189,-2.929
-0.198,1.034,6.118,1.015,3.189,-2.929
-0.199,1.033,6.118,1.014,3.189,-2.929
-0.195,1.032,6.118,1.014,3.189,-2.929
-0.197,1.032,6.118,1.013,3.189,-2.929
-0.195,1.031,6.118,1.013,3.189,-2.929
-0.192,1.032,6.118,1.014,3.189,-2.929
-0.188,1.033,6.118,1.015,3.189,-2.929
-0.185,1.032,6.118,1.015,3.189,-2.929
-0.182,1.032,6.118,1.016,3.189,-2.929
-0.18,1.032,6.118,1.016,3.189,-2.929
-0.181,1.032,6.118,1.016,3.189,-2.929
-0.18,1.032,6.118,1.016,3.189,-2.929
-0.179,1.031,6.118,1.016,3.189,-2.929
-0.175,1.032,6.118,1.017,3.189,-2.929
-0.173,1.032,6.118,1.017,3.189,-2.929
-0.174,1.033,6.118,1.018,3.189,-2.929
-0.172,1.035,6.118,1.021,3.189,-2.929
-0.175,1.035,6.118,1.02,3.189,-2.929
-0.173,1.034,6.118,1.02,3.189,-2.929
-0.174,1.035,6.118,1.02,3.189,-2.929
-0.172,1.035,6.118,1.02,3.189,-2.929
-0.173,1.035,6.118,1.02,3.189,-2.929
-0.174,1.036,6.118,1.021,3.189,-2.929
-0.169,1.036,6.118,1.022,3.189,-2.929
-0.167,1.038,6.118,1.025,3.189,-2.929
-0.166,1.039,6.118,1.026,3.189,-2.929
-0.169,1.039,6.118,1.025,3.189,-2.929
-0.172,1.04,6.118,1.025,3.189,-2.929
-0.172,1.04,6.118,1.025,3.189,-2.929
-0.172,1.039,6.118,1.025,3.189,-2.929
-0.169,1.041,6.118,1.027,3.189,-2.929
-0.166,1.043,6.118,1.03,3.189,-2.929
-0.168,1.042,6.118,1.028,3.189,-2.929
-0.162,1.042,6.118,1.029,3.189,-2.929
-0.159,1.04,6.118,1.028,3.189,-2.929
-0.157,1.041,6.118,1.029,3.189,-2.929
-0.155,1.04,6.118,1.029,3.189,-2.929
-0.154,1.041,6.118,1.03,3.189,-2.929
-0.152,1.042,6.118,1.031,3.189,-2.929
-0.151,1.043,6.118,1.032,3.189,-2.929
-0.146,1.045,6.118,1.034,3.189,-2.929
-0.144,1.044,6.118,1.034,3.189,-2.929
-0.146,1.043,6.118,1.033,3.189,-2.929
-0.145,1.044,6.118,1.034,3.189,-2.929
-0.144,1.047,6.118,1.037,3.189,-2.929
-0.144,1.046,6.118,1.036,3.189,-2.929
-0.139,1.045,6.118,1.036,3.189,-2.929
-0.134,1.046,6.118,1.038,3.189,-2.929
-0.133,1.047,6.118,1.039,3.189,-2.929
-0.13,1.048,6.118,1.04,3.189,-2.929
-0.127,1.048,6.118,1.04,3.189,-2.929
-0.122,1.05,6.118,1.043,3.189,-2.929
-0.12,1.05,6.118,1.043,3.189,-2.929
-0.119,1.05,6.118,1.043,3.189,-2.929
-0.117,1.05,6.118,1.043,3.189,-2.929
-0.116,1.048,6.118,1.042,3.189,-2.929
-0.115,1.049,6.118,1.043,3.189,-2.929
-0.115,1.051,6.118,1.045,3.189,-2.929
-0.113,1.05,6.118,1.043,3.189,-2.929
-0.113,1.049,6.118,1.043,3.189,-2.929
-0.11,1.05,6.118,1.044,3.189,-2.929
-0.108,1.05,6.118,1.044,3.189,-2.929
-0.107,1.049,6.118,1.044,3.189,-2.929
-0.104,1.049,6.118,1.044,3.189,-2.929
-0.104,1.048,6.118,1.043,3.189,-2.929
-0.1,1.049,6.118,1.044,3.189,-2.929
-0.099,1.049,6.118,1.044,3.189,-2.929
-0.097,1.05,6.118,1.045,3.189,-2.929
-0.093,1.051,6.118,1.047,3.189,-2.929
-0.097,1.054,6.118,1.05,3.189,-2.929
-0.099,1.054,6.118,1.049,3.189,-2.929
-0.101,1.054,6.118,1.049,3.189,-2.929
-0.102,1.055,6.118,1.05,3.189,-2.929
-0.102,1.054,6.118,1.049,3.189,-2.929
-0.101,1.054,6.118,1.049,3.189,-2.929
-0.1,1.055,6.118,1.051,3.189,-2.929
-0.096,1.054,6.118,1.05,3.189,-2.929
-0.091,1.054,6.118,1.05,3.189,-2.929
-0.09,1.054,6.118,1.051,3.189,-2.929
-0.092,1.055,6.118,1.051,3.189,-2.929
-0.092,1.055,6.118,1.051,3.189,-2.929
-0.091,1.057,6.118,1.053,3.189,-2.929
-0.091,1.058,6.118,1.054,3.189,-2.929
-0.09,1.058,6.118,1.054,3.189,-2.929
-0.088,1.057,6.118,1.053,3.189,-2.929
-0.087,1.056,6.118,1.053,3.189,-2.929
-0.088,1.055,6.118,1.051,3.189,-2.929
-0.085,1.054,6.118,1.05,3.189,-2.929
-0.084,1.053,6.118,1.05,3.189,-2.929
-0.084,1.054,6.118,1.05,3.189,-2.929
-0.085,1.053,6.118,1.049,3.189,-2.929
-0.084,1.052,6.118,1.049,3.189,-2.929
-0.088,1.054,6.118,1.05,3.189,-2.929
-0.085,1.054,6.118,1.051,3.189,-2.929
-0.084,1.055,6.118,1.052,3.189,-2.929
-0.084,1.054,6.118,1.051,3.189,-2.929
-0.081,1.057,6.118,1.053,3.189,-2.929
-0.083,1.057,6.118,1.053,3.189,-2.929
-0.081,1.057,6.118,1.054,3.189,-2.929
-0.077,1.056,6.118,1.053,3.189,-2.929
-0.08,1.055,6.118,1.052,3.189,-2.929
-0.077,1.055,6.118,1.053,3.189,-2.929
-0.078,1.056,6.118,1.053,3.189,-2.929
-0.074,1.057,6.118,1.054,3.189,-2.929
-0.075,1.058,6.118,1.055,3.189,-2.929
-0.072,1.058,6.118,1.056,3.189,-2.929
-0.068,1.06,6.118,1.058,3.189,-2.929
-0.072,1.058,6.118,1.055,3.189,-2.929
-0.072,1.059,6.118,1.057,3.189,-2.929
-0.073,1.058,6.118,1.056,3.189,-2.929
-0.07,1.058,6.118,1.056,3.189,-2.929
-0.067,1.058,6.118,1.056,3.189,-2.929
-0.065,1.057,6.118,1.055,3.189,-2.929
-0.066,1.057,6.118,1.055,3.189,-2.929
-0.061,1.057,6.118,1.055,3.189,-2.929
-0.061,1.058,6.118,1.056,3.189,-2.929
-0.063,1.062,6.118,1.06,3.189,-2.929
-0.065,1.062,6.118,1.06,3.189,-2.929
-0.066,1.062,6.118,1.06,3.189,-2.929
-0.067,1.063,6.118,1.061,3.189,-2.929
-0.058,1.063,6.118,1.062,3.189,-2.929
-0.057,1.063,6.118,1.062,3.189,-2.929
-0.056,1.064,6.118,1.062,3.189,-2.929
-0.052,1.064,6.118,1.063,3.189,-2.929
-0.049,1.064,6.118,1.063,3.189,-2.929
-0.048,1.064,6.118,1.063,3.189,-2.929
-0.047,1.064,6.118,1.063,3.189,-2.929
-0.048,1.065,6.118,1.064,3.189,-2.929
-0.047,1.066,6.118,1.065,3.189,-2.929
-0.048,1.067,6.118,1.066,3.189,-2.929
-0.047,1.067,6.118,1.066,3.189,-2.929
-0.045,1.067,6.118,1.066,3.189,-2.929
-0.046,1.068,6.118,1.067,3.189,-2.929
-0.045,1.068,6.118,1.067,3.189,-2.929
-0.045,1.069,6.118,1.068,3.189,-2.929
-0.047,1.071,6.118,1.07,3.189,-2.929
-0.043,1.073,6.118,1.072,3.189,-2.929
-0.045,1.073,6.118,1.072,3.189,-2.929
-0.044,1.073,6.118,1.072,3.189,-2.929
-0.046,1.074,6.118,1.073,3.189,-2.929
-0.046,1.074,6.118,1.073,3.189,-2.929
-0.041,1.076,6.118,1.075,3.189,-2.929
-0.038,1.076,6.118,1.075,3.189,-2.929
-0.033,1.075,6.118,1.074,3.189,-2.929
-0.036,1.075,6.118,1.074,3.189,-2.929
-0.038,1.074,6.118,1.074,3.189,-2.929
-0.036,1.073,6.118,1.073,3.189,-2.929
-0.033,1.074,6.118,1.073,3.189,-2.929
-0.033,1.072,6.118,1.072,3.189,-2.929
-0.029,1.072,6.118,1.072,3.189,-2.929
-0.029,1.07,6.118,1.069,3.189,-2.929
-0.026,1.072,6.118,1.072,3.189,-2.929
-0.023,1.073,6.118,1.072,3.189,-2.929
-0.022,1.073,6.118,1.073,3.189,-2.929
-0.02,1.074,6.118,1.074,3.189,-2.929
-0.025,1.072,6.118,1.072,3.189,-2.929
-0.023,1.074,6.118,1.073,3.189,-2.929
-0.023,1.074,6.118,1.074,3.189,-2.929
-0.024,1.075,6.118,1.074,3.189,-2.929
-0.02,1.074,6.118,1.073,3.189,-2.929
-0.021,1.074,6.118,1.074,3.189,-2.929
-0.019,1.075,6.118,1.075,3.189,-2.929
-0.016,1.074,6.118,1.074,3.189,-2.929
-0.015,1.075,6.118,1.075,3.189,-2.929
-0.012,1.074,6.118,1.074,3.189,-2.929
-0.015,1.074,6.118,1.074,3.189,-2.929
-0.012,1.073,6.118,1.073,3.189,-2.929
-0.006,1.077,6.118,1.077,3.189,-2.929
-0.006,1.076,6.118,1.076,3.189,-2.929
-0.002,1.075,6.118,1.075,3.189,-2.929
-0.0,1.075,6.118,1.075,3.189,-2.929
0.002,1.073,6.118,1.073,3.189,-2.929
0.003,1.074,6.118,1.074,3.189,-2.929
0.003,1.074,6.118,1.074,3.189,-2.929
0.003,1.072,6.118,1.072,3.189,-2.929
0.005,1.073,6.118,1.072,3.189,-2.929
0.008,1.068,6.118,1.068,3.189,-2.929
0.01,1.068,6.118,1.068,3.189,-2.929
0.01,1.067,6.118,1.067,3.189,-2.929
0.009,1.066,6.118,1.066,3.189,-2.929
0.013,1.067,6.118,1.067,3.189,-2.929
0.012,1.067,6.118,1.067,3.189,-2.929
0.01,1.067,6.118,1.067,3.189,-2.929
0.008,1.068,6.118,1.068,3.189,-2.929
0.008,1.068,6.118,1.068,3.189,-2.929
0.006,1.069,6.118,1.069,3.189,-2.929
0.007,1.068,6.118,1.068,3.189,-2.929
0.006,1.069,6.118,1.069,3.189,-2.929
0.006,1.07,6.118,1.069,3.189,-2.929
0.006,1.071,6.118,1.071,3.189,-2.929
0.008,1.072,6.118,1.072,3.189,-2.929
0.01,1.072,6.118,1.072,3.189,-2.929
0.015,1.073,6.118,1.072,3.189,-2.929
0.014,1.07,6.118,1.07,3.189,-2.929
