mean,RMS,ptp,std,max,min
0.064,0.643,2.401,0.64,0.702,-1.699
0.004,0.709,2.401,0.709,0.702,-1.699
-0.056,0.767,2.401,0.765,0.702,-1.699
-0.072,0.762,2.401,0.758,0.702,-1.699
-0.106,0.779,2.401,0.772,0.702,-1.699
-0.111,0.776,2.401,0.768,0.702,-1.699
-0.055,0.74,2.401,0.738,0.702,-1.699
-0.116,0.785,2.401,0.777,0.702,-1.699
-0.129,0.785,2.401,0.774,0.702,-1.699
-0.122,0.788,2.401,0.779,0.702,-1.699
-0.132,0.786,2.401,0.775,0.702,-1.699
-0.144,0.784,2.401,0.77,0.702,-1.699
-0.152,0.78,2.401,0.765,0.702,-1.699
-0.163,0.777,2.401,0.76,0.702,-1.699
-0.162,0.778,2.401,0.76,0.702,-1.699
-0.156,0.78,2.401,0.764,0.702,-1.699
-0.144,0.785,2.401,0.772,0.702,-1.699
-0.142,0.779,2.337,0.766,0.702,-1.635
-0.148,0.778,2.337,0.764,0.702,-1.635
-0.134,0.775,2.337,0.764,0.702,-1.635
-0.213,0.822,2.294,0.794,0.638,-1.656
-0.277,0.865,2.294,0.82,0.638,-1.656
-0.265,0.873,2.401,0.832,0.745,-1.656
-0.266,0.873,2.401,0.831,0.745,-1.656
-0.204,0.832,2.401,0.807,0.745,-1.656
-0.199,0.832,2.401,0.808,0.745,-1.656
-0.219,0.823,2.401,0.794,0.745,-1.656
-0.16,0.788,2.401,0.771,0.745,-1.656
-0.164,0.787,2.401,0.77,0.745,-1.656
-0.222,0.838,2.401,0.808,0.745,-1.656
-0.222,0.839,2.401,0.809,0.745,-1.656
-0.159,0.785,2.401,0.769,0.745,-1.656
-0.081,0.74,2.401,0.736,0.745,-1.656
-0.089,0.741,2.401,0.736,0.745,-1.656
-0.056,0.723,2.401,0.721,0.745,-1.656
-0.036,0.74,2.594,0.74,0.938,-1.656
-0.046,0.738,2.594,0.736,0.938,-1.656
0.014,0.688,2.594,0.688,0.938,-1.656
-0.039,0.758,2.68,0.757,0.938,-1.742
-0.112,0.817,2.68,0.809,0.938,-1.742
-0.141,0.831,2.68,0.819,0.938,-1.742
-0.142,0.831,2.68,0.819,0.938,-1.742
-0.196,0.871,2.68,0.849,0.938,-1.742
-0.162,0.894,2.852,0.879,1.11,-1.742
-0.149,0.903,2.852,0.891,1.11,-1.742
-0.142,0.908,2.852,0.897,1.11,-1.742
-0.139,0.91,2.852,0.899,1.11,-1.742
-0.123,0.885,2.852,0.877,1.11,-1.742
-0.111,0.889,2.852,0.882,1.11,-1.742
-0.082,0.905,2.852,0.901,1.11,-1.742
-0.008,0.859,2.852,0.859,1.11,-1.742
0.069,0.824,2.852,0.822,1.11,-1.742
0.079,0.835,2.852,0.832,1.11,-1.742
0.102,0.855,2.852,0.848,1.11,-1.742
0.05,0.88,2.852,0.879,1.11,-1.742
0.024,0.891,2.852,0.891,1.11,-1.742
-0.005,0.905,2.852,0.905,1.11,-1.742
0.011,0.916,2.852,0.916,1.11,-1.742
0.035,0.927,2.852,0.926,1.11,-1.742
0.114,0.892,2.852,0.884,1.11,-1.742
0.117,0.894,2.852,0.886,1.11,-1.742
0.139,0.908,2.852,0.897,1.11,-1.742
0.131,0.903,2.852,0.893,1.11,-1.742
0.094,0.935,2.852,0.93,1.11,-1.742
0.065,0.946,2.852,0.943,1.11,-1.742
0.068,0.949,2.852,0.946,1.11,-1.742
0.101,0.967,2.852,0.961,1.11,-1.742
0.109,0.97,2.852,0.964,1.11,-1.742
0.184,0.922,2.852,0.903,1.11,-1.742
0.262,0.871,2.551,0.831,1.11,-1.442
0.254,0.879,2.551,0.841,1.11,-1.442
0.214,0.909,2.551,0.883,1.11,-1.442
0.278,0.874,2.466,0.829,1.11,-1.356
0.257,0.855,2.401,0.815,1.046,-1.356
0.189,0.866,2.401,0.845,1.046,-1.356
0.189,0.866,2.401,0.845,1.046,-1.356
0.192,0.869,2.401,0.847,1.046,-1.356
0.198,0.862,2.401,0.839,1.046,-1.356
0.207,0.868,2.401,0.843,1.046,-1.356
0.199,0.86,2.401,0.837,1.046,-1.356
0.201,0.862,2.401,0.838,1.046,-1.356
0.203,0.863,2.401,0.839,1.046,-1.356
0.131,0.865,2.401,0.855,1.046,-1.356
0.115,0.85,2.38,0.842,1.024,-1.356
0.171,0.826,2.38,0.808,1.024,-1.356
0.177,0.821,2.38,0.802,1.024,-1.356
0.185,0.814,2.38,0.793,1.024,-1.356
0.174,0.804,2.38,0.785,1.024,-1.356
0.168,0.799,2.38,0.781,1.024,-1.356
0.084,0.846,2.744,0.842,1.024,-1.72
0.042,0.841,2.744,0.84,1.024,-1.72
0.037,0.836,2.744,0.835,1.024,-1.72
0.033,0.834,2.744,0.833,1.024,-1.72
0.091,0.799,2.744,0.794,1.024,-1.72
0.12,0.787,2.744,0.777,1.024,-1.72
0.11,0.775,2.744,0.768,1.024,-1.72
0.089,0.756,2.53,0.751,0.81,-1.72
0.087,0.755,2.53,0.75,0.81,-1.72
0.035,0.773,2.53,0.773,0.81,-1.72
0.037,0.775,2.53,0.774,0.81,-1.72
0.096,0.764,2.53,0.758,0.81,-1.72
0.083,0.79,2.53,0.785,0.81,-1.72
0.082,0.789,2.53,0.785,0.81,-1.72
0.015,0.834,2.53,0.834,0.81,-1.72
0.061,0.808,2.53,0.805,0.81,-1.72
0.002,0.827,2.53,0.827,0.81,-1.72
-0.061,0.844,2.53,0.842,0.81,-1.72
0.009,0.85,2.83,0.85,1.11,-1.72
-0.004,0.842,2.83,0.842,1.11,-1.72
-0.005,0.841,2.83,0.841,1.11,-1.72
-0.002,0.843,2.83,0.843,1.11,-1.72
-0.017,0.833,2.83,0.833,1.11,-1.72
0.039,0.815,2.83,0.814,1.11,-1.72
0.039,0.816,2.83,0.815,1.11,-1.72
0.044,0.819,2.83,0.817,1.11,-1.72
0.066,0.811,2.83,0.808,1.11,-1.72
0.094,0.805,2.83,0.799,1.11,-1.72
0.051,0.811,2.83,0.809,1.11,-1.72
0.045,0.807,2.83,0.806,1.11,-1.72
0.12,0.749,2.787,0.74,1.11,-1.677
0.155,0.75,2.787,0.734,1.11,-1.677
0.15,0.745,2.787,0.73,1.11,-1.677
0.155,0.748,2.787,0.732,1.11,-1.677
0.158,0.75,2.787,0.733,1.11,-1.677
0.171,0.755,2.787,0.735,1.11,-1.677
0.161,0.748,2.787,0.73,1.11,-1.677
0.164,0.749,2.787,0.731,1.11,-1.677
0.166,0.75,2.787,0.732,1.11,-1.677
0.158,0.763,2.787,0.746,1.11,-1.677
0.094,0.79,2.787,0.784,1.11,-1.677
0.081,0.781,2.787,0.777,1.11,-1.677
0.143,0.719,2.659,0.705,1.11,-1.549
0.13,0.714,2.659,0.702,1.11,-1.549
0.184,0.656,2.401,0.63,1.11,-1.292
0.214,0.687,2.423,0.653,1.131,-1.292
0.26,0.654,2.423,0.6,1.131,-1.292
0.317,0.627,2.423,0.541,1.131,-1.292
0.285,0.594,2.423,0.521,1.131,-1.292
0.295,0.602,2.423,0.525,1.131,-1.292
0.228,0.64,2.487,0.598,1.131,-1.356
0.159,0.674,2.487,0.655,1.131,-1.356
0.162,0.676,2.487,0.656,1.131,-1.356
0.101,0.707,2.487,0.699,1.131,-1.356
0.104,0.71,2.487,0.702,1.131,-1.356
0.094,0.703,2.487,0.697,1.131,-1.356
0.104,0.706,2.487,0.698,1.131,-1.356
0.104,0.706,2.487,0.698,1.131,-1.356
0.144,0.697,2.487,0.682,1.131,-1.356
0.079,0.745,2.637,0.741,1.131,-1.506
0.066,0.739,2.637,0.736,1.131,-1.506
0.004,0.772,2.637,0.772,1.131,-1.506
-0.009,0.766,2.637,0.766,1.131,-1.506
-0.076,0.806,2.637,0.803,1.131,-1.506
-0.141,0.846,2.637,0.835,1.131,-1.506
-0.156,0.842,2.637,0.827,1.131,-1.506
-0.149,0.846,2.637,0.833,1.131,-1.506
-0.154,0.844,2.637,0.829,1.131,-1.506
-0.137,0.861,2.637,0.85,1.131,-1.506
-0.07,0.838,2.637,0.835,1.131,-1.506
0.001,0.819,2.637,0.819,1.131,-1.506
0.018,0.831,2.637,0.831,1.131,-1.506
-0.032,0.865,2.637,0.864,1.131,-1.506
-0.017,0.87,2.637,0.87,1.131,-1.506
0.016,0.89,2.637,0.89,1.131,-1.506
-0.07,0.905,2.616,0.902,1.11,-1.506
-0.117,0.929,2.616,0.922,1.11,-1.506
-0.095,0.95,2.723,0.945,1.217,-1.506
-0.062,0.972,2.723,0.97,1.217,-1.506
-0.127,0.994,2.723,0.986,1.217,-1.506
-0.107,0.973,2.723,0.967,1.217,-1.506
-0.11,0.977,2.723,0.971,1.217,-1.506
-0.097,0.985,2.723,0.98,1.217,-1.506
-0.038,0.962,2.723,0.961,1.217,-1.506
-0.044,0.958,2.723,0.957,1.217,-1.506
-0.031,0.965,2.723,0.964,1.217,-1.506
-0.027,0.967,2.723,0.967,1.217,-1.506
-0.081,0.999,2.723,0.996,1.217,-1.506
-0.084,0.998,2.723,0.994,1.217,-1.506
0.004,0.982,2.702,0.982,1.217,-1.484
0.019,0.988,2.702,0.987,1.217,-1.484
0.084,0.963,2.702,0.96,1.217,-1.484
0.102,0.973,2.702,0.967,1.217,-1.484
0.11,0.962,2.702,0.955,1.217,-1.484
0.19,0.938,2.659,0.918,1.217,-1.442
0.141,0.974,2.659,0.964,1.217,-1.442
0.086,0.984,2.659,0.98,1.217,-1.442
0.096,0.988,2.659,0.983,1.217,-1.442
0.078,0.972,2.659,0.969,1.217,-1.442
0.079,0.973,2.659,0.97,1.217,-1.442
0.036,0.965,2.659,0.964,1.217,-1.442
-0.022,0.965,2.659,0.965,1.217,-1.442
0.041,0.942,2.659,0.941,1.217,-1.442
0.041,0.942,2.659,0.941,1.217,-1.442
0.025,0.928,2.659,0.928,1.217,-1.442
0.086,0.893,2.659,0.889,1.217,-1.442
0.137,0.868,2.659,0.857,1.217,-1.442
0.116,0.846,2.594,0.838,1.153,-1.442
0.031,0.86,2.594,0.86,1.153,-1.442
0.046,0.84,2.594,0.839,1.153,-1.442
0.09,0.835,2.594,0.83,1.153,-1.442
0.156,0.799,2.594,0.784,1.153,-1.442
0.087,0.817,2.594,0.812,1.153,-1.442
0.021,0.854,2.616,0.854,1.153,-1.463
0.04,0.871,2.616,0.87,1.153,-1.463
-0.034,0.906,2.68,0.906,1.153,-1.527
-0.034,0.906,2.68,0.905,1.153,-1.527
-0.032,0.903,2.68,0.902,1.153,-1.527
-0.088,0.933,2.68,0.929,1.153,-1.527
-0.091,0.93,2.594,0.925,1.067,-1.527
-0.097,0.926,2.594,0.921,1.067,-1.527
-0.157,0.946,2.594,0.933,1.067,-1.527
-0.177,0.936,2.594,0.919,1.067,-1.527
-0.169,0.927,2.594,0.912,1.067,-1.527
-0.289,1.034,3.731,0.992,1.067,-2.664
-0.214,1.01,3.731,0.987,1.067,-2.664
-0.162,0.999,3.731,0.986,1.067,-2.664
-0.164,0.998,3.731,0.985,1.067,-2.664
-0.227,1.022,3.731,0.997,1.067,-2.664
-0.3,1.047,3.731,1.003,1.067,-2.664
-0.256,1.056,3.731,1.024,1.067,-2.664
-0.197,1.055,3.731,1.037,1.067,-2.664
-0.249,1.065,3.731,1.035,1.067,-2.664
-0.309,1.084,3.731,1.039,1.067,-2.664
-0.297,1.092,3.731,1.051,1.067,-2.664
-0.292,1.094,3.731,1.054,1.067,-2.664
-0.293,1.094,3.731,1.054,1.067,-2.664
-0.347,1.106,3.731,1.05,1.067,-2.664
-0.335,1.092,3.731,1.039,1.067,-2.664
-0.331,1.089,3.731,1.038,1.067,-2.664
-0.334,1.088,3.731,1.035,1.067,-2.664
-0.337,1.086,3.731,1.032,1.067,-2.664
-0.267,1.074,3.731,1.04,1.067,-2.664
-0.197,1.046,3.731,1.027,1.067,-2.664
-0.232,1.028,3.731,1.001,1.067,-2.664
-0.144,1.01,3.774,1.0,1.11,-2.664
-0.173,1.008,3.774,0.994,1.11,-2.664
-0.177,1.013,3.774,0.998,1.11,-2.664
-0.099,1.0,3.774,0.995,1.11,-2.664
-0.172,1.001,3.774,0.986,1.11,-2.664
-0.157,1.01,3.774,0.998,1.11,-2.664
-0.088,0.998,3.774,0.994,1.11,-2.664
-0.115,1.004,3.774,0.998,1.11,-2.664
-0.062,0.992,3.774,0.99,1.11,-2.664
0.032,0.865,2.551,0.864,1.11,-1.442
0.023,0.858,2.551,0.857,1.11,-1.442
-0.03,0.872,2.551,0.872,1.11,-1.442
-0.075,0.88,2.551,0.877,1.11,-1.442
-0.058,0.859,2.551,0.857,1.11,-1.442
-0.049,0.844,2.551,0.843,1.11,-1.442
-0.118,0.858,2.551,0.85,1.11,-1.442
-0.112,0.865,2.551,0.858,1.11,-1.442
-0.071,0.848,2.551,0.845,1.11,-1.442
-0.019,0.819,2.551,0.818,1.11,-1.442
-0.016,0.823,2.551,0.823,1.11,-1.442
-0.0,0.837,2.551,0.837,1.11,-1.442
-0.021,0.837,2.551,0.837,1.11,-1.442
0.049,0.836,2.551,0.834,1.11,-1.442
0.039,0.849,2.551,0.848,1.11,-1.442
0.092,0.854,2.551,0.849,1.11,-1.442
0.104,0.863,2.551,0.856,1.11,-1.442
0.116,0.871,2.551,0.864,1.11,-1.442
0.107,0.864,2.551,0.857,1.11,-1.442
0.102,0.861,2.551,0.855,1.11,-1.442
0.058,0.892,2.551,0.891,1.11,-1.442
-0.03,0.913,2.594,0.912,1.067,-1.527
0.012,0.924,2.594,0.924,1.067,-1.527
0.016,0.919,2.594,0.918,1.067,-1.527
-0.062,0.933,2.594,0.931,1.067,-1.527
-0.058,0.929,2.594,0.927,1.067,-1.527
-0.122,0.936,2.594,0.928,1.067,-1.527
-0.142,0.924,2.594,0.913,1.067,-1.527
-0.157,0.938,2.594,0.925,1.067,-1.527
-0.154,0.94,2.594,0.927,1.067,-1.527
-0.144,0.943,2.594,0.932,1.067,-1.527
-0.148,0.941,2.594,0.929,1.067,-1.527
-0.097,0.926,2.594,0.921,1.067,-1.527
-0.038,0.93,2.594,0.929,1.067,-1.527
-0.061,0.958,2.594,0.956,1.067,-1.527
-0.006,0.938,2.594,0.938,1.067,-1.527
0.051,0.917,2.594,0.916,1.067,-1.527
0.004,0.898,2.551,0.898,1.024,-1.527
-0.024,0.904,2.551,0.903,1.024,-1.527
-0.084,0.942,2.551,0.938,1.024,-1.527
-0.144,0.935,2.551,0.924,1.024,-1.527
-0.173,0.917,2.551,0.901,1.024,-1.527
-0.226,0.979,2.916,0.952,1.024,-1.892
-0.258,0.961,2.83,0.925,0.938,-1.892
-0.212,0.929,2.83,0.905,0.938,-1.892
-0.282,0.943,2.83,0.9,0.938,-1.892
-0.357,0.969,2.83,0.9,0.938,-1.892
-0.365,0.963,2.83,0.891,0.938,-1.892
-0.363,0.964,2.83,0.893,0.938,-1.892
-0.397,0.966,2.83,0.881,0.938,-1.892
-0.4,0.969,2.83,0.883,0.938,-1.892
-0.394,0.96,2.83,0.876,0.938,-1.892
-0.424,0.947,2.83,0.847,0.938,-1.892
-0.423,0.946,2.83,0.846,0.938,-1.892
-0.349,0.929,2.83,0.861,0.938,-1.892
-0.31,0.912,2.83,0.857,0.938,-1.892
-0.265,0.893,2.83,0.852,0.938,-1.892
-0.229,0.924,3.216,0.895,1.324,-1.892
-0.188,0.903,3.216,0.883,1.324,-1.892
-0.185,0.905,3.216,0.886,1.324,-1.892
-0.201,0.902,3.216,0.879,1.324,-1.892
-0.266,0.941,3.216,0.902,1.324,-1.892
-0.345,0.995,3.216,0.934,1.324,-1.892
-0.44,1.041,3.238,0.943,1.324,-1.913
-0.453,1.063,3.238,0.961,1.324,-1.913
-0.457,1.061,3.238,0.958,1.324,-1.913
-0.518,1.085,3.238,0.953,1.324,-1.913
-0.483,1.091,3.238,0.979,1.324,-1.913
-0.458,1.086,3.238,0.985,1.324,-1.913
-0.425,1.056,3.238,0.966,1.324,-1.913
-0.382,1.049,3.238,0.977,1.324,-1.913
-0.37,1.053,3.238,0.986,1.324,-1.913
-0.358,1.033,3.238,0.969,1.324,-1.913
-0.35,1.034,3.238,0.974,1.324,-1.913
-0.345,1.035,3.238,0.976,1.324,-1.913
-0.312,1.011,3.238,0.962,1.324,-1.913
-0.301,0.997,3.238,0.951,1.324,-1.913
-0.312,0.993,3.238,0.942,1.324,-1.913
-0.327,0.986,3.238,0.93,1.324,-1.913
-0.294,0.984,3.238,0.939,1.324,-1.913
-0.291,0.98,3.238,0.936,1.324,-1.913
-0.262,0.952,3.238,0.916,1.324,-1.913
-0.239,0.959,3.238,0.929,1.324,-1.913
-0.247,0.971,3.238,0.939,1.324,-1.913
-0.329,0.998,3.238,0.942,1.324,-1.913
-0.368,1.014,3.238,0.944,1.324,-1.913
-0.391,1.015,3.238,0.936,1.324,-1.913
-0.401,1.003,2.937,0.919,1.024,-1.913
-0.38,1.012,2.937,0.938,1.024,-1.913
-0.394,1.005,2.937,0.925,1.024,-1.913
-0.429,1.025,2.937,0.931,1.024,-1.913
-0.415,1.006,2.937,0.917,1.024,-1.913
-0.327,0.959,2.937,0.902,1.024,-1.913
-0.312,0.933,2.937,0.88,1.024,-1.913
-0.277,0.88,2.573,0.835,1.024,-1.549
-0.32,0.893,2.573,0.834,1.024,-1.549
-0.259,0.865,2.573,0.825,1.024,-1.549
-0.252,0.871,2.573,0.834,1.024,-1.549
-0.225,0.888,2.573,0.859,1.024,-1.549
-0.182,0.895,2.573,0.876,1.024,-1.549
-0.172,0.902,2.573,0.885,1.024,-1.549
-0.217,0.911,2.573,0.885,1.024,-1.549
-0.191,0.878,2.573,0.857,1.024,-1.549
-0.176,0.887,2.573,0.869,1.024,-1.549
-0.158,0.896,2.573,0.882,1.024,-1.549
-0.167,0.899,2.573,0.884,1.024,-1.549
-0.102,0.887,2.573,0.881,1.024,-1.549
-0.094,0.89,2.573,0.885,1.024,-1.549
-0.077,0.899,2.573,0.896,1.024,-1.549
-0.094,0.896,2.573,0.891,1.024,-1.549
-0.092,0.893,2.573,0.888,1.024,-1.549
-0.116,0.915,2.573,0.908,1.024,-1.549
-0.169,0.924,2.573,0.909,1.024,-1.549
-0.164,0.917,2.573,0.903,1.024,-1.549
-0.156,0.904,2.509,0.891,1.024,-1.484
-0.164,0.915,2.509,0.9,1.024,-1.484
-0.189,0.935,2.509,0.916,1.024,-1.484
-0.202,0.924,2.423,0.902,0.938,-1.484
-0.205,0.922,2.423,0.898,0.938,-1.484
-0.175,0.947,2.723,0.931,1.239,-1.484
-0.189,0.967,2.766,0.948,1.239,-1.527
-0.119,0.963,2.766,0.956,1.239,-1.527
-0.118,0.964,2.766,0.957,1.239,-1.527
-0.092,0.934,2.766,0.93,1.239,-1.527
-0.112,0.959,2.766,0.952,1.239,-1.527
-0.054,0.955,2.766,0.954,1.239,-1.527
-0.107,0.97,2.766,0.964,1.239,-1.527
-0.107,0.97,2.766,0.964,1.239,-1.527
-0.101,0.976,2.766,0.971,1.239,-1.527
-0.167,0.991,2.766,0.976,1.239,-1.527
-0.217,0.989,2.766,0.964,1.239,-1.527
-0.212,0.985,2.766,0.961,1.239,-1.527
-0.172,0.98,2.766,0.964,1.239,-1.527
-0.227,0.983,2.766,0.956,1.239,-1.527
-0.217,0.992,2.766,0.968,1.239,-1.527
-0.148,1.029,3.109,1.018,1.582,-1.527
-0.142,1.034,3.109,1.024,1.582,-1.527
-0.117,1.054,3.109,1.047,1.582,-1.527
-0.102,1.068,3.109,1.063,1.582,-1.527
-0.124,1.075,3.109,1.068,1.582,-1.527
-0.042,1.077,3.109,1.077,1.582,-1.527
0.04,1.08,3.109,1.079,1.582,-1.527
0.096,1.074,3.109,1.07,1.582,-1.527
0.167,1.05,3.109,1.037,1.582,-1.527
0.236,1.033,3.109,1.006,1.582,-1.527
0.303,1.017,3.109,0.971,1.582,-1.527
0.324,1.0,3.109,0.946,1.582,-1.527
0.335,1.009,3.109,0.951,1.582,-1.527
0.356,1.028,3.109,0.965,1.582,-1.527
0.36,1.034,3.109,0.969,1.582,-1.527
0.429,1.001,3.045,0.904,1.582,-1.463
0.414,0.989,3.045,0.898,1.582,-1.463
0.369,0.982,3.045,0.91,1.582,-1.463
0.384,0.974,3.045,0.896,1.582,-1.463
0.471,0.96,2.787,0.837,1.582,-1.206
0.462,0.954,2.787,0.835,1.582,-1.206
0.462,0.955,2.787,0.836,1.582,-1.206
0.412,0.946,2.787,0.852,1.582,-1.206
0.354,0.93,2.787,0.859,1.582,-1.206
0.359,0.924,2.659,0.852,1.582,-1.077
0.424,0.943,2.659,0.842,1.582,-1.077
0.478,0.949,2.659,0.819,1.582,-1.077
0.481,0.95,2.659,0.819,1.582,-1.077
0.487,0.945,2.659,0.809,1.582,-1.077
0.469,0.93,2.659,0.803,1.582,-1.077
0.432,0.888,2.444,0.776,1.367,-1.077
0.429,0.885,2.444,0.774,1.367,-1.077
0.357,0.875,2.444,0.799,1.367,-1.077
0.272,0.884,2.744,0.841,1.367,-1.377
0.326,0.89,2.744,0.828,1.367,-1.377
0.304,0.867,2.744,0.812,1.367,-1.377
0.279,0.841,2.744,0.794,1.367,-1.377
0.296,0.861,2.744,0.809,1.367,-1.377
0.312,0.878,2.744,0.821,1.367,-1.377
0.33,0.9,2.744,0.837,1.367,-1.377
0.315,0.891,2.744,0.833,1.367,-1.377
0.385,0.933,2.98,0.85,1.603,-1.377
0.365,0.919,2.98,0.843,1.603,-1.377
0.335,0.891,2.98,0.826,1.603,-1.377
0.25,0.882,2.98,0.846,1.603,-1.377
0.193,0.902,2.98,0.881,1.603,-1.377
0.139,0.918,2.98,0.907,1.603,-1.377
0.111,0.945,2.98,0.938,1.603,-1.377
0.138,0.948,2.98,0.938,1.603,-1.377
0.12,0.931,2.98,0.923,1.603,-1.377
0.122,0.932,2.98,0.924,1.603,-1.377
0.174,0.915,2.98,0.899,1.603,-1.377
0.217,0.919,2.98,0.893,1.603,-1.377
0.252,0.916,2.98,0.881,1.603,-1.377
0.241,0.932,3.023,0.9,1.603,-1.42
0.234,0.924,3.023,0.894,1.603,-1.42
0.281,1.002,3.731,0.962,2.311,-1.42
0.282,1.002,3.731,0.962,2.311,-1.42
0.337,1.01,3.731,0.952,2.311,-1.42
0.359,1.027,3.731,0.962,2.311,-1.42
0.381,1.044,3.731,0.972,2.311,-1.42
0.364,1.033,3.731,0.967,2.311,-1.42
0.418,1.026,3.731,0.937,2.311,-1.42
0.487,1.003,3.731,0.877,2.311,-1.42
0.47,0.992,3.731,0.873,2.311,-1.42
0.432,0.99,3.731,0.891,2.311,-1.42
0.44,0.996,3.731,0.893,2.311,-1.42
0.425,0.98,3.731,0.883,2.311,-1.42
0.353,0.973,3.731,0.907,2.311,-1.42
0.277,0.958,3.731,0.917,2.311,-1.42
0.235,0.972,3.731,0.943,2.311,-1.42
0.157,0.937,3.731,0.923,2.311,-1.42
0.169,0.944,3.731,0.929,2.311,-1.42
0.129,0.954,3.731,0.945,2.311,-1.42
0.192,0.938,3.731,0.918,2.311,-1.42
0.258,0.926,3.731,0.889,2.311,-1.42
0.311,0.91,3.731,0.855,2.311,-1.42
0.377,0.884,3.731,0.8,2.311,-1.42
0.332,0.892,3.731,0.828,2.311,-1.42
0.272,0.911,3.731,0.869,2.311,-1.42
0.276,0.913,3.731,0.871,2.311,-1.42
0.202,0.963,4.052,0.942,2.311,-1.742
0.195,0.959,4.052,0.939,2.311,-1.742
0.196,0.959,4.052,0.939,2.311,-1.742
0.196,0.961,4.052,0.94,2.311,-1.742
0.171,0.943,4.052,0.927,2.311,-1.742
0.049,0.88,2.873,0.879,1.131,-1.742
-0.039,0.948,3.152,0.947,1.131,-2.021
-0.109,0.953,3.152,0.947,1.131,-2.021
-0.181,0.951,3.152,0.934,1.131,-2.021
-0.254,0.948,2.83,0.914,0.81,-2.021
-0.301,0.964,2.83,0.916,0.81,-2.021
-0.294,0.97,2.916,0.925,0.895,-2.021
-0.296,0.969,2.916,0.923,0.895,-2.021
-0.35,0.99,2.916,0.926,0.895,-2.021
-0.304,0.996,2.916,0.949,0.895,-2.021
-0.36,1.002,2.916,0.935,0.895,-2.021
-0.419,1.006,2.916,0.915,0.895,-2.021
-0.403,0.994,2.916,0.909,0.895,-2.021
-0.365,0.98,2.916,0.909,0.895,-2.021
-0.384,1.004,2.916,0.928,0.895,-2.021
-0.362,0.995,2.916,0.927,0.895,-2.021
-0.435,1.02,2.916,0.923,0.895,-2.021
-0.455,1.042,2.916,0.938,0.895,-2.021
-0.468,1.036,2.916,0.924,0.895,-2.021
-0.535,1.047,2.916,0.901,0.895,-2.021
-0.535,1.047,2.916,0.901,0.895,-2.021
-0.593,1.061,2.916,0.879,0.895,-2.021
-0.604,1.071,2.916,0.884,0.895,-2.021
-0.61,1.077,2.916,0.888,0.895,-2.021
-0.679,1.098,2.916,0.862,0.895,-2.021
-0.6,1.057,2.916,0.87,0.895,-2.021
-0.588,1.065,2.916,0.888,0.895,-2.021
-0.598,1.062,2.916,0.877,0.895,-2.021
-0.579,1.041,2.916,0.865,0.895,-2.021
-0.561,1.051,2.916,0.889,0.895,-2.021
-0.583,1.085,2.916,0.915,0.895,-2.021
-0.583,1.085,2.916,0.915,0.895,-2.021
