mean,RMS,ptp,std,max,min
-0.087,1.439,5.546,1.436,2.826,-2.72
-0.128,1.441,5.546,1.436,2.826,-2.72
-0.145,1.439,5.546,1.432,2.826,-2.72
-0.187,1.441,5.546,1.429,2.826,-2.72
-0.169,1.432,5.546,1.422,2.826,-2.72
-0.192,1.42,5.546,1.407,2.826,-2.72
-0.216,1.409,5.546,1.392,2.826,-2.72
-0.254,1.373,4.889,1.35,2.169,-2.72
-0.224,1.393,4.889,1.375,2.169,-2.72
-0.202,1.375,4.889,1.36,2.169,-2.72
-0.228,1.382,4.889,1.363,2.169,-2.72
-0.227,1.384,4.889,1.365,2.169,-2.72
-0.252,1.368,4.889,1.345,2.169,-2.72
-0.277,1.353,4.889,1.324,2.169,-2.72
-0.256,1.336,4.889,1.311,2.169,-2.72
-0.246,1.336,4.889,1.314,2.169,-2.72
-0.209,1.358,4.962,1.341,2.242,-2.72
-0.206,1.357,4.962,1.341,2.242,-2.72
-0.204,1.359,4.962,1.344,2.242,-2.72
-0.201,1.362,4.962,1.347,2.242,-2.72
-0.198,1.365,4.962,1.351,2.242,-2.72
-0.196,1.365,4.962,1.351,2.242,-2.72
-0.182,1.372,4.962,1.36,2.242,-2.72
-0.183,1.372,4.962,1.36,2.242,-2.72
-0.163,1.384,4.962,1.375,2.242,-2.72
-0.161,1.384,4.962,1.374,2.242,-2.72
-0.177,1.395,4.962,1.384,2.242,-2.72
-0.167,1.379,4.962,1.369,2.242,-2.72
-0.198,1.362,4.962,1.347,2.242,-2.72
-0.163,1.348,4.962,1.338,2.242,-2.72
-0.154,1.337,4.962,1.328,2.242,-2.72
-0.166,1.342,4.962,1.332,2.242,-2.72
-0.178,1.333,4.962,1.321,2.242,-2.72
-0.193,1.323,4.962,1.309,2.242,-2.72
-0.155,1.328,4.962,1.319,2.242,-2.72
-0.117,1.347,4.962,1.342,2.242,-2.72
-0.075,1.344,4.962,1.342,2.242,-2.72
-0.089,1.352,4.962,1.349,2.242,-2.72
-0.113,1.37,4.962,1.366,2.242,-2.72
-0.064,1.366,4.962,1.364,2.242,-2.72
-0.015,1.361,4.962,1.361,2.242,-2.72
0.012,1.348,4.962,1.348,2.242,-2.72
-0.013,1.329,4.962,1.329,2.242,-2.72
-0.016,1.33,4.962,1.33,2.242,-2.72
-0.015,1.33,4.962,1.33,2.242,-2.72
-0.012,1.326,4.962,1.326,2.242,-2.72
0.034,1.322,4.962,1.321,2.242,-2.72
0.076,1.322,4.962,1.32,2.242,-2.72
0.08,1.326,4.962,1.324,2.242,-2.72
0.075,1.327,4.962,1.325,2.242,-2.72
0.103,1.339,4.962,1.335,2.242,-2.72
0.124,1.321,4.962,1.315,2.242,-2.72
0.148,1.306,4.962,1.297,2.242,-2.72
0.194,1.307,4.962,1.292,2.242,-2.72
0.203,1.317,4.962,1.301,2.242,-2.72
0.227,1.331,4.962,1.311,2.242,-2.72
0.228,1.332,4.962,1.313,2.242,-2.72
0.228,1.332,4.962,1.313,2.242,-2.72
0.232,1.337,4.962,1.317,2.242,-2.72
0.255,1.33,4.962,1.305,2.242,-2.72
0.279,1.322,4.962,1.292,2.242,-2.72
0.278,1.322,4.962,1.292,2.242,-2.72
0.25,1.305,4.962,1.281,2.242,-2.72
0.265,1.315,4.962,1.288,2.242,-2.72
0.324,1.307,4.962,1.266,2.242,-2.72
0.332,1.304,4.962,1.261,2.242,-2.72
0.384,1.278,4.427,1.219,2.242,-2.185
0.429,1.265,4.232,1.19,2.242,-1.99
0.475,1.266,4.232,1.174,2.242,-1.99
0.451,1.28,4.232,1.198,2.242,-1.99
0.439,1.281,4.232,1.203,2.242,-1.99
0.44,1.281,4.232,1.203,2.242,-1.99
0.436,1.276,4.232,1.199,2.242,-1.99
0.433,1.27,4.232,1.194,2.242,-1.99
0.439,1.278,4.232,1.2,2.242,-1.99
0.424,1.269,4.232,1.196,2.242,-1.99
0.425,1.269,4.232,1.196,2.242,-1.99
0.448,1.289,4.232,1.208,2.242,-1.99
0.438,1.295,4.232,1.219,2.242,-1.99
0.419,1.303,4.232,1.234,2.242,-1.99
0.4,1.31,4.232,1.248,2.242,-1.99
0.448,1.316,4.232,1.237,2.242,-1.99
0.454,1.315,4.232,1.234,2.242,-1.99
0.452,1.318,4.232,1.238,2.242,-1.99
0.479,1.342,4.232,1.253,2.242,-1.99
0.464,1.351,4.232,1.269,2.242,-1.99
0.488,1.364,4.232,1.274,2.242,-1.99
0.512,1.377,4.232,1.278,2.242,-1.99
0.486,1.356,4.232,1.266,2.242,-1.99
0.469,1.368,4.232,1.285,2.242,-1.99
0.48,1.36,4.232,1.273,2.242,-1.99
0.447,1.35,4.232,1.274,2.242,-1.99
0.478,1.375,4.354,1.289,2.364,-1.99
0.457,1.391,4.354,1.314,2.364,-1.99
0.437,1.406,4.354,1.337,2.364,-1.99
0.459,1.427,4.354,1.352,2.364,-1.99
0.41,1.418,4.354,1.358,2.364,-1.99
0.435,1.435,4.354,1.367,2.364,-1.99
0.408,1.422,4.354,1.363,2.364,-1.99
0.379,1.412,4.354,1.36,2.364,-1.99
0.351,1.401,4.354,1.356,2.364,-1.99
0.354,1.4,4.354,1.355,2.364,-1.99
0.336,1.393,4.354,1.352,2.364,-1.99
0.36,1.406,4.354,1.359,2.364,-1.99
0.365,1.412,4.354,1.364,2.364,-1.99
0.366,1.412,4.354,1.364,2.364,-1.99
0.388,1.4,4.354,1.346,2.364,-1.99
0.409,1.389,4.354,1.327,2.364,-1.99
0.409,1.389,4.354,1.327,2.364,-1.99
0.423,1.404,4.354,1.339,2.364,-1.99
0.441,1.397,4.354,1.326,2.364,-1.99
0.451,1.392,4.354,1.317,2.364,-1.99
0.414,1.419,4.865,1.358,2.364,-2.501
0.429,1.429,4.865,1.363,2.364,-2.501
0.426,1.426,4.865,1.361,2.364,-2.501
0.395,1.405,4.865,1.349,2.364,-2.501
0.36,1.401,4.865,1.354,2.364,-2.501
0.407,1.418,4.914,1.358,2.413,-2.501
0.43,1.4,4.914,1.333,2.413,-2.501
0.403,1.386,4.914,1.326,2.413,-2.501
0.382,1.371,4.914,1.317,2.413,-2.501
0.378,1.37,4.914,1.317,2.413,-2.501
0.402,1.388,4.914,1.329,2.413,-2.501
0.391,1.396,4.914,1.34,2.413,-2.501
0.396,1.396,4.914,1.339,2.413,-2.501
0.417,1.385,4.914,1.321,2.413,-2.501
0.401,1.373,4.914,1.313,2.413,-2.501
0.386,1.36,4.914,1.304,2.413,-2.501
0.358,1.344,4.914,1.295,2.413,-2.501
0.381,1.354,4.914,1.299,2.413,-2.501
0.359,1.34,4.914,1.291,2.413,-2.501
0.365,1.34,4.914,1.289,2.413,-2.501
0.385,1.354,4.914,1.299,2.413,-2.501
0.393,1.366,4.962,1.309,2.461,-2.501
0.401,1.38,4.962,1.32,2.461,-2.501
0.379,1.366,4.962,1.312,2.461,-2.501
0.348,1.348,4.962,1.302,2.461,-2.501
0.333,1.356,4.962,1.314,2.461,-2.501
0.33,1.352,4.962,1.311,2.461,-2.501
0.304,1.362,4.962,1.328,2.461,-2.501
0.278,1.373,4.962,1.344,2.461,-2.501
0.261,1.384,4.962,1.359,2.461,-2.501
0.253,1.388,4.962,1.365,2.461,-2.501
0.231,1.378,4.962,1.359,2.461,-2.501
0.191,1.361,4.962,1.348,2.461,-2.501
0.198,1.362,4.962,1.348,2.461,-2.501
0.196,1.36,4.962,1.346,2.461,-2.501
0.195,1.359,4.962,1.345,2.461,-2.501
0.195,1.359,4.962,1.345,2.461,-2.501
0.23,1.353,4.962,1.333,2.461,-2.501
0.237,1.351,4.962,1.33,2.461,-2.501
0.26,1.364,4.962,1.339,2.461,-2.501
0.253,1.356,4.962,1.332,2.461,-2.501
0.223,1.341,4.962,1.322,2.461,-2.501
0.194,1.325,4.962,1.31,2.461,-2.501
0.194,1.325,4.962,1.31,2.461,-2.501
0.193,1.325,4.962,1.311,2.461,-2.501
0.173,1.306,4.962,1.295,2.461,-2.501
0.187,1.3,4.962,1.286,2.461,-2.501
0.199,1.292,4.962,1.277,2.461,-2.501
0.195,1.296,4.962,1.281,2.461,-2.501
0.15,1.288,4.962,1.279,2.461,-2.501
0.147,1.288,4.962,1.28,2.461,-2.501
0.165,1.271,4.962,1.26,2.461,-2.501
0.136,1.246,4.962,1.238,2.461,-2.501
0.15,1.236,4.962,1.227,2.461,-2.501
0.106,1.238,4.962,1.234,2.461,-2.501
0.061,1.242,4.962,1.241,2.461,-2.501
0.057,1.243,4.962,1.241,2.461,-2.501
0.059,1.24,4.962,1.239,2.461,-2.501
0.074,1.241,4.962,1.239,2.461,-2.501
0.109,1.256,4.962,1.251,2.461,-2.501
0.071,1.23,4.962,1.228,2.461,-2.501
0.096,1.212,4.962,1.208,2.461,-2.501
0.12,1.194,4.962,1.188,2.461,-2.501
0.086,1.168,4.962,1.165,2.461,-2.501
0.081,1.175,4.962,1.172,2.461,-2.501
0.031,1.178,4.962,1.177,2.461,-2.501
0.032,1.177,4.962,1.177,2.461,-2.501
0.039,1.175,4.962,1.175,2.461,-2.501
0.043,1.174,4.962,1.173,2.461,-2.501
0.04,1.174,4.962,1.173,2.461,-2.501
0.039,1.174,4.962,1.174,2.461,-2.501
0.012,1.16,4.962,1.16,2.461,-2.501
-0.036,1.157,4.962,1.157,2.461,-2.501
-0.018,1.167,4.962,1.167,2.461,-2.501
0.005,1.186,4.962,1.186,2.461,-2.501
0.026,1.203,4.962,1.202,2.461,-2.501
0.028,1.202,4.962,1.202,2.461,-2.501
-0.005,1.182,4.962,1.182,2.461,-2.501
0.02,1.208,4.962,1.207,2.461,-2.501
0.022,1.207,4.962,1.207,2.461,-2.501
0.048,1.176,4.524,1.175,2.461,-2.063
0.034,1.165,4.524,1.164,2.461,-2.063
0.021,1.154,4.524,1.153,2.461,-2.063
0.021,1.154,4.524,1.153,2.461,-2.063
0.059,1.164,4.524,1.162,2.461,-2.063
0.057,1.16,4.524,1.159,2.461,-2.063
0.062,1.16,4.524,1.159,2.461,-2.063
0.064,1.16,4.524,1.158,2.461,-2.063
0.04,1.178,4.524,1.177,2.461,-2.063
0.015,1.195,4.524,1.195,2.461,-2.063
-0.018,1.176,4.524,1.176,2.461,-2.063
0.026,1.186,4.524,1.186,2.461,-2.063
0.031,1.187,4.524,1.187,2.461,-2.063
0.029,1.187,4.524,1.187,2.461,-2.063
0.021,1.186,4.524,1.186,2.461,-2.063
0.015,1.185,4.524,1.185,2.461,-2.063
0.019,1.184,4.524,1.184,2.461,-2.063
-0.015,1.18,4.524,1.18,2.461,-2.063
-0.02,1.181,4.524,1.181,2.461,-2.063
-0.016,1.182,4.524,1.182,2.461,-2.063
-0.045,1.167,4.524,1.166,2.461,-2.063
-0.075,1.134,4.524,1.131,2.461,-2.063
-0.106,1.1,4.33,1.095,2.267,-2.063
-0.102,1.1,4.33,1.095,2.267,-2.063
-0.096,1.099,4.33,1.095,2.267,-2.063
-0.082,1.089,4.33,1.086,2.267,-2.063
-0.097,1.076,4.33,1.072,2.267,-2.063
-0.105,1.089,4.427,1.084,2.267,-2.16
-0.08,1.075,4.427,1.072,2.267,-2.16
-0.056,1.062,4.427,1.06,2.267,-2.16
-0.018,1.079,4.427,1.079,2.267,-2.16
-0.016,1.079,4.427,1.079,2.267,-2.16
0.019,1.091,4.427,1.091,2.267,-2.16
0.035,1.107,4.427,1.106,2.267,-2.16
0.016,1.098,4.427,1.098,2.267,-2.16
0.002,1.089,4.427,1.089,2.267,-2.16
-0.019,1.068,4.427,1.068,2.267,-2.16
-0.032,1.06,4.427,1.06,2.267,-2.16
-0.011,1.075,4.427,1.075,2.267,-2.16
-0.026,1.059,4.427,1.059,2.267,-2.16
-0.057,1.055,4.427,1.054,2.267,-2.16
-0.052,1.054,4.427,1.053,2.267,-2.16
-0.048,1.053,4.427,1.052,2.267,-2.16
-0.048,1.053,4.427,1.052,2.267,-2.16
-0.022,1.074,4.427,1.074,2.267,-2.16
-0.034,1.075,4.427,1.074,2.267,-2.16
-0.05,1.086,4.427,1.085,2.267,-2.16
-0.045,1.085,4.427,1.084,2.267,-2.16
-0.024,1.071,4.427,1.071,2.267,-2.16
-0.004,1.056,4.427,1.056,2.267,-2.16
0.002,1.057,4.427,1.057,2.267,-2.16
0.014,1.056,4.427,1.056,2.267,-2.16
0.019,1.057,4.427,1.057,2.267,-2.16
0.054,1.09,4.573,1.089,2.413,-2.16
