mean,RMS,ptp,std,max,min
-0.147,0.943,3.955,0.931,1.782,-2.174
-0.166,0.947,3.955,0.932,1.782,-2.174
-0.174,0.932,3.955,0.916,1.782,-2.174
-0.161,0.946,3.955,0.932,1.782,-2.174
-0.109,0.97,3.955,0.964,1.782,-2.174
-0.105,0.966,3.955,0.96,1.782,-2.174
-0.058,0.975,3.955,0.973,1.782,-2.174
-0.053,0.977,3.955,0.975,1.782,-2.174
-0.054,0.977,3.955,0.976,1.782,-2.174
-0.075,0.966,3.955,0.963,1.782,-2.174
-0.053,0.954,3.955,0.953,1.782,-2.174
-0.074,0.977,3.955,0.974,1.782,-2.174
-0.063,0.97,3.955,0.968,1.782,-2.174
-0.047,0.963,3.955,0.961,1.782,-2.174
-0.052,0.961,3.955,0.96,1.782,-2.174
-0.04,0.954,3.955,0.953,1.782,-2.174
-0.051,0.954,3.955,0.953,1.782,-2.174
-0.057,0.959,3.955,0.958,1.782,-2.174
-0.059,0.958,3.955,0.956,1.782,-2.174
-0.083,0.981,3.955,0.977,1.782,-2.174
-0.082,0.981,3.955,0.977,1.782,-2.174
-0.069,0.977,3.955,0.974,1.782,-2.174
-0.098,0.949,3.955,0.944,1.782,-2.174
-0.053,0.903,3.955,0.901,1.782,-2.174
-0.068,0.917,3.955,0.914,1.782,-2.174
-0.035,0.928,3.955,0.927,1.782,-2.174
-0.031,0.926,3.955,0.925,1.782,-2.174
-0.024,0.925,3.955,0.925,1.782,-2.174
0.007,0.922,3.955,0.922,1.782,-2.174
0.055,0.956,4.044,0.955,1.871,-2.174
0.104,0.989,4.044,0.984,1.871,-2.174
0.065,1.004,4.044,1.002,1.871,-2.174
0.047,1.02,4.044,1.019,1.871,-2.174
0.022,1.048,4.044,1.047,1.871,-2.174
0.038,1.053,4.044,1.053,1.871,-2.174
0.04,1.055,4.044,1.054,1.871,-2.174
0.052,1.048,4.044,1.047,1.871,-2.174
0.032,1.044,4.044,1.043,1.871,-2.174
0.067,1.058,4.044,1.056,1.871,-2.174
0.068,1.059,4.044,1.056,1.871,-2.174
0.096,1.093,4.187,1.089,2.013,-2.174
0.105,1.098,4.187,1.093,2.013,-2.174
0.094,1.09,4.187,1.086,2.013,-2.174
0.069,1.064,4.187,1.062,2.013,-2.174
0.05,1.081,4.187,1.08,2.013,-2.174
0.089,1.037,4.187,1.033,2.013,-2.174
0.102,1.014,3.777,1.009,2.013,-1.764
0.097,1.018,3.777,1.014,2.013,-1.764
0.049,1.026,3.777,1.025,2.013,-1.764
0.035,1.039,3.777,1.038,2.013,-1.764
-0.026,1.024,3.777,1.023,2.013,-1.764
-0.013,1.02,3.777,1.019,2.013,-1.764
-0.038,1.004,3.777,1.003,2.013,-1.764
-0.065,0.988,3.777,0.986,2.013,-1.764
-0.088,0.96,3.777,0.956,2.013,-1.764
-0.07,0.954,3.777,0.951,2.013,-1.764
-0.089,0.936,3.777,0.932,2.013,-1.764
-0.093,0.934,3.777,0.929,2.013,-1.764
-0.109,0.946,3.777,0.939,2.013,-1.764
-0.087,0.958,3.777,0.954,2.013,-1.764
-0.06,0.978,3.777,0.976,2.013,-1.764
-0.024,0.951,3.777,0.951,2.013,-1.764
0.025,0.996,3.866,0.995,2.102,-1.764
0.068,1.039,3.866,1.037,2.102,-1.764
0.047,1.047,3.866,1.046,2.102,-1.764
0.027,1.061,3.866,1.061,2.102,-1.764
0.013,1.07,3.866,1.069,2.102,-1.764
0.066,1.087,3.866,1.085,2.102,-1.764
0.062,1.086,3.866,1.084,2.102,-1.764
0.071,1.075,3.866,1.073,2.102,-1.764
0.054,1.085,3.866,1.083,2.102,-1.764
0.034,1.094,3.866,1.093,2.102,-1.764
0.027,1.094,3.866,1.093,2.102,-1.764
0.006,1.1,3.866,1.1,2.102,-1.764
0.01,1.096,3.866,1.095,2.102,-1.764
-0.014,1.084,3.866,1.084,2.102,-1.764
0.019,1.1,3.866,1.1,2.102,-1.764
0.043,1.116,3.866,1.116,2.102,-1.764
0.028,1.112,3.866,1.112,2.102,-1.764
-0.004,1.081,3.866,1.081,2.102,-1.764
-0.068,1.065,3.866,1.063,2.102,-1.764
-0.035,1.048,3.866,1.047,2.102,-1.764
-0.029,1.041,3.866,1.04,2.102,-1.764
-0.014,1.021,3.635,1.021,2.102,-1.532
-0.02,1.018,3.635,1.017,2.102,-1.532
-0.008,1.029,3.635,1.029,2.102,-1.532
-0.025,1.039,3.635,1.039,2.102,-1.532
-0.013,1.04,3.635,1.04,2.102,-1.532
-0.063,1.037,3.635,1.035,2.102,-1.532
-0.089,1.037,3.635,1.033,2.102,-1.532
-0.142,1.002,3.635,0.991,2.102,-1.532
-0.159,0.994,3.635,0.981,2.102,-1.532
-0.165,0.992,3.635,0.978,2.102,-1.532
-0.195,1.0,3.635,0.981,2.102,-1.532
-0.146,0.99,3.635,0.979,2.102,-1.532
-0.167,1.005,3.635,0.991,2.102,-1.532
-0.085,1.045,3.902,1.041,2.53,-1.372
-0.014,1.095,3.902,1.095,2.53,-1.372
0.045,1.101,3.848,1.1,2.53,-1.319
0.053,1.094,3.848,1.092,2.53,-1.319
0.057,1.089,3.848,1.088,2.53,-1.319
0.038,1.097,3.848,1.097,2.53,-1.319
0.017,1.107,3.848,1.107,2.53,-1.319
0.052,1.133,3.848,1.132,2.53,-1.319
0.074,1.155,3.848,1.152,2.53,-1.319
0.082,1.157,3.848,1.154,2.53,-1.319
0.064,1.158,3.848,1.156,2.53,-1.319
0.066,1.159,3.848,1.157,2.53,-1.319
0.106,1.155,3.848,1.15,2.53,-1.319
0.077,1.146,3.848,1.143,2.53,-1.319
0.042,1.13,3.848,1.13,2.53,-1.319
0.015,1.141,3.848,1.141,2.53,-1.319
0.012,1.136,3.848,1.136,2.53,-1.319
-0.035,1.097,3.848,1.097,2.53,-1.319
-0.011,1.09,3.848,1.09,2.53,-1.319
0.01,1.076,3.848,1.076,2.53,-1.319
0.012,1.074,3.848,1.074,2.53,-1.319
-0.039,1.054,3.848,1.053,2.53,-1.319
-0.03,1.057,3.848,1.057,2.53,-1.319
-0.032,1.06,3.848,1.06,2.53,-1.319
-0.008,1.05,3.848,1.05,2.53,-1.319
0.013,1.04,3.848,1.04,2.53,-1.319
0.04,1.053,3.848,1.052,2.53,-1.319
0.038,1.054,3.848,1.054,2.53,-1.319
0.04,1.053,3.848,1.052,2.53,-1.319
0.016,1.068,3.848,1.068,2.53,-1.319
-0.01,1.051,3.848,1.051,2.53,-1.319
0.004,1.073,3.848,1.073,2.53,-1.319
0.025,1.082,3.848,1.081,2.53,-1.319
0.029,1.083,3.848,1.083,2.53,-1.319
0.064,1.069,3.813,1.067,2.53,-1.283
0.061,1.068,3.813,1.067,2.53,-1.283
0.096,1.063,3.813,1.059,2.53,-1.283
0.099,1.061,3.813,1.056,2.53,-1.283
0.073,1.065,3.813,1.062,2.53,-1.283
0.071,1.063,3.813,1.06,2.53,-1.283
0.102,1.055,3.813,1.05,2.53,-1.283
0.105,1.057,3.813,1.051,2.53,-1.283
0.108,1.053,3.813,1.048,2.53,-1.283
0.162,1.087,3.813,1.075,2.53,-1.283
0.184,1.085,3.813,1.069,2.53,-1.283
0.188,1.085,3.813,1.069,2.53,-1.283
0.173,1.088,3.813,1.074,2.53,-1.283
0.205,1.082,3.813,1.062,2.53,-1.283
0.197,1.076,3.813,1.057,2.53,-1.283
0.225,1.061,3.813,1.037,2.53,-1.283
0.188,1.003,3.813,0.985,2.53,-1.283
0.119,0.946,3.332,0.938,2.049,-1.283
0.092,0.919,3.332,0.914,2.049,-1.283
0.094,0.917,3.332,0.912,2.049,-1.283
0.1,0.911,3.332,0.906,2.049,-1.283
0.11,0.903,3.332,0.897,2.049,-1.283
0.117,0.897,3.332,0.889,2.049,-1.283
0.096,0.869,3.332,0.863,2.049,-1.283
0.085,0.851,3.332,0.847,2.049,-1.283
0.064,0.85,3.332,0.848,2.049,-1.283
0.057,0.856,3.332,0.854,2.049,-1.283
0.03,0.861,3.332,0.861,2.049,-1.283
-0.002,0.857,3.332,0.857,2.049,-1.283
-0.013,0.865,3.332,0.865,2.049,-1.283
-0.001,0.864,3.332,0.864,2.049,-1.283
0.035,0.854,3.332,0.853,2.049,-1.283
0.002,0.809,3.332,0.809,2.049,-1.283
0.014,0.81,3.332,0.81,2.049,-1.283
0.016,0.81,3.332,0.81,2.049,-1.283
0.033,0.814,3.332,0.814,2.049,-1.283
0.056,0.807,3.332,0.805,2.049,-1.283
0.09,0.806,3.332,0.801,2.049,-1.283
0.076,0.801,3.332,0.798,2.049,-1.283
0.109,0.786,3.332,0.779,2.049,-1.283
0.087,0.798,3.332,0.793,2.049,-1.283
0.07,0.805,3.332,0.802,2.049,-1.283
0.072,0.809,3.332,0.806,2.049,-1.283
0.12,0.825,3.332,0.817,2.049,-1.283
0.121,0.825,3.332,0.816,2.049,-1.283
0.139,0.806,3.082,0.794,2.049,-1.034
0.135,0.806,3.082,0.795,2.049,-1.034
0.09,0.753,3.047,0.747,2.013,-1.034
0.058,0.746,3.047,0.744,2.013,-1.034
0.032,0.753,3.047,0.753,2.013,-1.034
0.029,0.752,3.047,0.751,2.013,-1.034
0.035,0.754,3.047,0.753,2.013,-1.034
0.01,0.75,3.047,0.75,2.013,-1.034
0.043,0.747,3.047,0.746,2.013,-1.034
0.075,0.746,3.047,0.742,2.013,-1.034
0.052,0.725,3.047,0.724,2.013,-1.034
0.033,0.724,3.047,0.723,2.013,-1.034
0.02,0.721,3.047,0.721,2.013,-1.034
0.053,0.712,2.975,0.71,2.013,-0.962
0.022,0.655,2.441,0.655,1.479,-0.962
0.003,0.655,2.441,0.655,1.479,-0.962
-0.011,0.657,2.441,0.657,1.479,-0.962
0.011,0.656,2.441,0.656,1.479,-0.962
-0.007,0.651,2.441,0.651,1.479,-0.962
0.011,0.68,2.477,0.68,1.514,-0.962
0.03,0.698,2.477,0.697,1.514,-0.962
0.007,0.696,2.477,0.696,1.514,-0.962
0.015,0.687,2.477,0.687,1.514,-0.962
0.002,0.688,2.477,0.688,1.514,-0.962
0.05,0.716,2.566,0.715,1.603,-0.962
0.059,0.709,2.566,0.707,1.603,-0.962
0.056,0.712,2.566,0.709,1.603,-0.962
0.063,0.706,2.566,0.703,1.603,-0.962
0.08,0.731,2.566,0.727,1.603,-0.962
0.087,0.744,2.566,0.739,1.603,-0.962
0.097,0.74,2.566,0.734,1.603,-0.962
0.107,0.732,2.566,0.724,1.603,-0.962
0.136,0.727,2.566,0.714,1.603,-0.962
0.188,0.77,2.886,0.747,1.924,-0.962
0.223,0.768,2.886,0.735,1.924,-0.962
0.213,0.768,2.886,0.738,1.924,-0.962
0.194,0.764,2.886,0.738,1.924,-0.962
0.163,0.782,3.171,0.765,1.924,-1.247
0.17,0.788,3.171,0.769,1.924,-1.247
0.16,0.787,3.171,0.77,1.924,-1.247
0.113,0.82,3.67,0.812,1.924,-1.746
0.094,0.823,3.67,0.818,1.924,-1.746
0.065,0.82,3.67,0.817,1.924,-1.746
0.057,0.822,3.67,0.82,1.924,-1.746
0.033,0.826,3.67,0.826,1.924,-1.746
0.054,0.815,3.67,0.813,1.924,-1.746
0.069,0.808,3.67,0.805,1.924,-1.746
0.007,0.826,3.706,0.826,1.924,-1.782
-0.009,0.805,3.706,0.805,1.924,-1.782
0.021,0.8,3.706,0.8,1.924,-1.782
0.019,0.801,3.706,0.801,1.924,-1.782
0.038,0.808,3.706,0.807,1.924,-1.782
0.053,0.812,3.706,0.81,1.924,-1.782
0.055,0.81,3.706,0.808,1.924,-1.782
0.077,0.801,3.706,0.797,1.924,-1.782
0.058,0.805,3.706,0.803,1.924,-1.782
0.038,0.808,3.706,0.807,1.924,-1.782
0.03,0.815,3.706,0.814,1.924,-1.782
0.004,0.811,3.706,0.811,1.924,-1.782
-0.025,0.81,3.706,0.809,1.924,-1.782
-0.028,0.81,3.706,0.809,1.924,-1.782
0.004,0.825,3.706,0.825,1.924,-1.782
0.025,0.834,3.706,0.834,1.924,-1.782
0.032,0.841,3.706,0.84,1.924,-1.782
0.012,0.842,3.706,0.842,1.924,-1.782
0.01,0.843,3.706,0.843,1.924,-1.782
0.022,0.841,3.706,0.841,1.924,-1.782
-0.022,0.872,3.706,0.872,1.924,-1.782
0.019,0.908,3.706,0.908,1.924,-1.782
0.025,0.918,3.706,0.918,1.924,-1.782
0.001,0.905,3.706,0.905,1.924,-1.782
0.002,0.904,3.706,0.904,1.924,-1.782
-0.014,0.921,3.706,0.921,1.924,-1.782
-0.009,0.919,3.706,0.919,1.924,-1.782
-0.042,0.891,3.706,0.89,1.924,-1.782
-0.033,0.89,3.706,0.889,1.924,-1.782
-0.019,0.886,3.706,0.886,1.924,-1.782
0.009,0.897,3.706,0.897,1.924,-1.782
-0.002,0.883,3.706,0.883,1.924,-1.782
-0.033,0.858,3.706,0.858,1.924,-1.782
-0.071,0.903,3.902,0.9,1.924,-1.978
-0.091,0.921,3.902,0.916,1.924,-1.978
-0.07,0.946,3.902,0.943,1.924,-1.978
-0.076,0.935,3.777,0.932,1.799,-1.978
-0.125,0.957,3.777,0.949,1.799,-1.978
-0.104,0.963,3.777,0.958,1.799,-1.978
-0.127,0.984,3.777,0.976,1.799,-1.978
-0.109,0.969,3.777,0.963,1.799,-1.978
-0.154,0.987,3.777,0.975,1.799,-1.978
-0.181,1.01,3.777,0.993,1.799,-1.978
-0.133,0.983,3.777,0.974,1.799,-1.978
-0.147,0.997,3.777,0.986,1.799,-1.978
-0.166,1.017,3.777,1.003,1.799,-1.978
-0.138,1.024,3.777,1.015,1.799,-1.978
-0.105,1.026,3.777,1.021,1.799,-1.978
-0.088,1.035,3.777,1.032,1.799,-1.978
-0.067,1.045,3.777,1.042,1.799,-1.978
-0.016,1.02,3.777,1.019,1.799,-1.978
-0.039,1.018,3.777,1.017,1.799,-1.978
-0.064,1.018,3.777,1.016,1.799,-1.978
-0.029,1.032,3.777,1.031,1.799,-1.978
-0.048,1.026,3.777,1.025,1.799,-1.978
-0.059,1.023,3.777,1.021,1.799,-1.978
-0.049,1.021,3.777,1.019,1.799,-1.978
-0.076,1.033,3.777,1.03,1.799,-1.978
-0.085,1.04,3.777,1.037,1.799,-1.978
-0.069,1.037,3.777,1.035,1.799,-1.978
-0.051,1.029,3.777,1.028,1.799,-1.978
-0.069,1.046,3.777,1.044,1.799,-1.978
-0.083,1.06,3.777,1.057,1.799,-1.978
-0.102,1.07,3.777,1.065,1.799,-1.978
-0.101,1.071,3.777,1.066,1.799,-1.978
-0.087,1.087,3.777,1.084,1.799,-1.978
-0.138,1.101,3.777,1.092,1.799,-1.978
-0.129,1.098,3.777,1.09,1.799,-1.978
-0.089,1.116,3.777,1.112,1.799,-1.978
-0.061,1.135,3.777,1.134,1.799,-1.978
-0.002,1.123,3.777,1.123,1.799,-1.978
-0.065,1.111,3.777,1.109,1.799,-1.978
-0.08,1.091,3.617,1.088,1.639,-1.978
-0.078,1.091,3.617,1.088,1.639,-1.978
-0.092,1.102,3.617,1.098,1.639,-1.978
-0.1,1.112,3.617,1.107,1.639,-1.978
-0.131,1.137,3.617,1.13,1.639,-1.978
-0.155,1.151,3.617,1.14,1.639,-1.978
-0.158,1.151,3.617,1.14,1.639,-1.978
-0.13,1.17,3.617,1.163,1.639,-1.978
-0.176,1.175,3.617,1.161,1.639,-1.978
-0.198,1.167,3.617,1.15,1.639,-1.978
-0.178,1.174,3.617,1.161,1.639,-1.978
-0.119,1.148,3.332,1.142,1.639,-1.693
-0.088,1.133,3.332,1.13,1.639,-1.693
-0.119,1.109,3.332,1.103,1.639,-1.693
-0.171,1.093,3.278,1.08,1.586,-1.693
-0.091,1.118,4.027,1.114,2.334,-1.693
-0.131,1.123,4.027,1.116,2.334,-1.693
-0.125,1.116,4.027,1.109,2.334,-1.693
-0.093,1.128,4.027,1.124,2.334,-1.693
-0.036,1.124,4.027,1.124,2.334,-1.693
-0.007,1.104,4.027,1.104,2.334,-1.693
-0.016,1.1,4.027,1.1,2.334,-1.693
0.015,1.085,4.027,1.085,2.334,-1.693
0.065,1.071,4.027,1.069,2.334,-1.693
0.064,1.07,4.027,1.068,2.334,-1.693
0.047,1.063,4.027,1.062,2.334,-1.693
0.052,1.068,4.027,1.066,2.334,-1.693
0.016,1.065,4.027,1.065,2.334,-1.693
-0.025,1.075,4.027,1.074,2.334,-1.693
-0.035,1.082,4.027,1.081,2.334,-1.693
-0.05,1.095,4.027,1.094,2.334,-1.693
-0.103,1.097,4.027,1.092,2.334,-1.693
-0.12,1.107,4.027,1.1,2.334,-1.693
-0.118,1.107,4.027,1.1,2.334,-1.693
-0.116,1.107,4.027,1.101,2.334,-1.693
-0.096,1.095,4.027,1.091,2.334,-1.693
-0.042,1.108,4.027,1.107,2.334,-1.693
-0.014,1.13,4.027,1.13,2.334,-1.693
-0.013,1.13,4.027,1.13,2.334,-1.693
0.017,1.112,4.027,1.112,2.334,-1.693
0.044,1.094,4.027,1.093,2.334,-1.693
0.064,1.085,4.027,1.083,2.334,-1.693
0.056,1.077,4.027,1.075,2.334,-1.693
0.01,1.058,4.027,1.058,2.334,-1.693
0.028,1.039,4.027,1.038,2.334,-1.693
0.052,1.05,4.027,1.048,2.334,-1.693
0.032,1.031,4.027,1.03,2.334,-1.693
-0.011,1.013,4.027,1.013,2.334,-1.693
-0.066,1.02,4.027,1.018,2.334,-1.693
-0.017,1.015,4.027,1.014,2.334,-1.693
-0.044,1.005,4.027,1.004,2.334,-1.693
-0.05,1.006,4.027,1.004,2.334,-1.693
-0.045,1.0,4.027,0.999,2.334,-1.693
-0.022,0.974,4.027,0.974,2.334,-1.693
-0.015,0.964,3.848,0.964,2.334,-1.515
-0.008,0.956,3.848,0.955,2.334,-1.515
0.002,0.958,3.848,0.958,2.334,-1.515
-0.009,0.944,3.848,0.944,2.334,-1.515
0.047,0.951,3.848,0.95,2.334,-1.515
0.052,0.951,3.848,0.95,2.334,-1.515
0.054,0.954,3.848,0.952,2.334,-1.515
0.081,0.998,3.848,0.995,2.334,-1.515
0.051,1.013,3.848,1.011,2.334,-1.515
0.052,1.013,3.848,1.012,2.334,-1.515
0.073,1.004,3.848,1.001,2.334,-1.515
0.031,0.948,3.795,0.948,2.28,-1.515
0.035,0.944,3.795,0.943,2.28,-1.515
0.059,0.93,3.795,0.928,2.28,-1.515
0.037,0.914,3.795,0.913,2.28,-1.515
0.031,0.906,3.795,0.906,2.28,-1.515
0.009,0.922,3.795,0.922,2.28,-1.515
