mean,RMS,ptp,std,max,min
0.03,0.904,5.438,0.903,2.823,-2.616
0.026,0.908,5.438,0.907,2.823,-2.616
0.023,0.91,5.438,0.91,2.823,-2.616
0.02,0.911,5.438,0.911,2.823,-2.616
0.016,0.911,5.438,0.911,2.823,-2.616
0.013,0.913,5.438,0.913,2.823,-2.616
0.011,0.915,5.438,0.915,2.823,-2.616
0.007,0.917,5.438,0.917,2.823,-2.616
0.005,0.917,5.438,0.917,2.823,-2.616
0.003,0.916,5.438,0.916,2.823,-2.616
0.003,0.916,5.438,0.916,2.823,-2.616
0.004,0.916,5.438,0.916,2.823,-2.616
0.005,0.916,5.438,0.916,2.823,-2.616
-0.0,0.92,5.438,0.92,2.823,-2.616
-0.006,0.925,5.438,0.925,2.823,-2.616
-0.007,0.926,5.438,0.926,2.823,-2.616
-0.01,0.928,5.438,0.928,2.823,-2.616
-0.011,0.927,5.438,0.927,2.823,-2.616
-0.015,0.931,5.581,0.931,2.823,-2.759
-0.017,0.931,5.581,0.931,2.823,-2.759
-0.021,0.932,5.581,0.932,2.823,-2.759
-0.023,0.932,5.581,0.932,2.823,-2.759
-0.024,0.932,5.581,0.932,2.823,-2.759
-0.025,0.933,5.581,0.933,2.823,-2.759
-0.03,0.939,5.581,0.938,2.823,-2.759
-0.031,0.94,5.581,0.939,2.823,-2.759
-0.031,0.94,5.581,0.94,2.823,-2.759
-0.032,0.941,5.581,0.94,2.823,-2.759
-0.031,0.942,5.581,0.941,2.823,-2.759
-0.03,0.942,5.581,0.942,2.823,-2.759
-0.03,0.944,5.581,0.943,2.823,-2.759
-0.031,0.945,5.581,0.944,2.823,-2.759
-0.034,0.947,5.581,0.947,2.823,-2.759
-0.034,0.948,5.581,0.947,2.823,-2.759
-0.034,0.947,5.581,0.947,2.823,-2.759
-0.036,0.948,5.581,0.948,2.823,-2.759
-0.036,0.948,5.581,0.947,2.823,-2.759
-0.04,0.944,5.581,0.944,2.823,-2.759
-0.041,0.944,5.581,0.943,2.823,-2.759
-0.044,0.943,5.581,0.942,2.823,-2.759
-0.045,0.941,5.581,0.94,2.823,-2.759
-0.046,0.941,5.581,0.94,2.823,-2.759
-0.047,0.941,5.581,0.94,2.823,-2.759
-0.045,0.943,5.581,0.942,2.823,-2.759
-0.044,0.943,5.581,0.942,2.823,-2.759
-0.043,0.943,5.581,0.942,2.823,-2.759
-0.043,0.943,5.581,0.942,2.823,-2.759
-0.042,0.944,5.581,0.944,2.823,-2.759
-0.039,0.947,5.581,0.946,2.823,-2.759
-0.037,0.948,5.581,0.948,2.823,-2.759
-0.032,0.953,5.581,0.952,2.823,-2.759
-0.031,0.953,5.581,0.953,2.823,-2.759
-0.032,0.952,5.581,0.951,2.823,-2.759
-0.031,0.952,5.581,0.951,2.823,-2.759
-0.031,0.952,5.581,0.951,2.823,-2.759
-0.032,0.951,5.581,0.951,2.823,-2.759
-0.031,0.953,5.581,0.953,2.823,-2.759
-0.031,0.953,5.581,0.953,2.823,-2.759
-0.031,0.954,5.581,0.953,2.823,-2.759
-0.033,0.953,5.581,0.953,2.823,-2.759
-0.035,0.953,5.581,0.952,2.823,-2.759
-0.036,0.953,5.581,0.952,2.823,-2.759
-0.038,0.953,5.581,0.952,2.823,-2.759
-0.038,0.953,5.581,0.953,2.823,-2.759
-0.04,0.953,5.581,0.952,2.823,-2.759
-0.04,0.953,5.581,0.952,2.823,-2.759
-0.04,0.953,5.581,0.952,2.823,-2.759
-0.04,0.953,5.581,0.952,2.823,-2.759
-0.039,0.953,5.581,0.952,2.823,-2.759
-0.039,0.953,5.581,0.952,2.823,-2.759
-0.039,0.953,5.581,0.952,2.823,-2.759
-0.036,0.956,5.581,0.955,2.823,-2.759
-0.035,0.957,5.581,0.956,2.823,-2.759
-0.033,0.957,5.581,0.956,2.823,-2.759
-0.033,0.958,5.581,0.957,2.823,-2.759
-0.032,0.959,5.581,0.958,2.823,-2.759
-0.034,0.959,5.581,0.958,2.823,-2.759
-0.035,0.958,5.581,0.958,2.823,-2.759
-0.037,0.958,5.581,0.957,2.823,-2.759
-0.037,0.958,5.581,0.957,2.823,-2.759
-0.039,0.957,5.581,0.956,2.823,-2.759
-0.039,0.957,5.581,0.956,2.823,-2.759
-0.041,0.957,5.581,0.956,2.823,-2.759
-0.042,0.957,5.581,0.956,2.823,-2.759
-0.042,0.959,5.581,0.958,2.823,-2.759
-0.044,0.958,5.581,0.957,2.823,-2.759
-0.045,0.958,5.581,0.957,2.823,-2.759
-0.044,0.96,5.581,0.959,2.823,-2.759
-0.043,0.96,5.581,0.959,2.823,-2.759
-0.043,0.96,5.581,0.959,2.823,-2.759
-0.041,0.961,5.581,0.96,2.823,-2.759
-0.04,0.961,5.581,0.96,2.823,-2.759
-0.04,0.961,5.581,0.961,2.823,-2.759
-0.039,0.962,5.581,0.961,2.823,-2.759
-0.04,0.962,5.581,0.961,2.823,-2.759
-0.038,0.964,5.581,0.963,2.823,-2.759
-0.037,0.965,5.581,0.965,2.823,-2.759
-0.036,0.966,5.581,0.966,2.823,-2.759
-0.037,0.966,5.581,0.965,2.823,-2.759
-0.039,0.965,5.581,0.964,2.823,-2.759
-0.04,0.965,5.581,0.964,2.823,-2.759
-0.043,0.963,5.581,0.962,2.823,-2.759
-0.047,0.962,5.581,0.961,2.823,-2.759
-0.048,0.962,5.581,0.961,2.823,-2.759
-0.049,0.963,5.581,0.961,2.823,-2.759
-0.051,0.963,5.581,0.961,2.823,-2.759
-0.052,0.962,5.581,0.961,2.823,-2.759
-0.053,0.962,5.581,0.961,2.823,-2.759
-0.055,0.961,5.581,0.96,2.823,-2.759
-0.053,0.963,5.581,0.961,2.823,-2.759
-0.053,0.964,5.581,0.962,2.823,-2.759
-0.052,0.963,5.581,0.962,2.823,-2.759
-0.052,0.963,5.581,0.962,2.823,-2.759
-0.051,0.964,5.581,0.962,2.823,-2.759
-0.05,0.964,5.581,0.962,2.823,-2.759
-0.049,0.964,5.581,0.962,2.823,-2.759
-0.048,0.965,5.581,0.964,2.823,-2.759
-0.048,0.965,5.581,0.964,2.823,-2.759
-0.048,0.965,5.581,0.964,2.823,-2.759
-0.047,0.967,5.581,0.965,2.823,-2.759
-0.049,0.966,5.581,0.965,2.823,-2.759
-0.05,0.966,5.581,0.964,2.823,-2.759
-0.05,0.968,5.581,0.967,2.823,-2.759
-0.05,0.967,5.581,0.966,2.823,-2.759
-0.053,0.966,5.581,0.965,2.823,-2.759
-0.054,0.966,5.581,0.964,2.823,-2.759
-0.052,0.969,5.581,0.968,2.823,-2.759
-0.053,0.969,5.581,0.968,2.823,-2.759
-0.054,0.969,5.581,0.968,2.823,-2.759
-0.053,0.971,5.581,0.969,2.823,-2.759
-0.052,0.972,5.581,0.971,2.823,-2.759
-0.052,0.972,5.581,0.971,2.823,-2.759
-0.052,0.973,5.581,0.971,2.823,-2.759
-0.051,0.973,5.581,0.971,2.823,-2.759
-0.05,0.974,5.581,0.973,2.823,-2.759
-0.05,0.974,5.581,0.973,2.823,-2.759
-0.051,0.974,5.581,0.973,2.823,-2.759
-0.05,0.975,5.581,0.974,2.823,-2.759
-0.051,0.975,5.581,0.973,2.823,-2.759
-0.05,0.975,5.581,0.974,2.823,-2.759
-0.051,0.974,5.581,0.973,2.823,-2.759
-0.053,0.974,5.581,0.972,2.823,-2.759
-0.054,0.973,5.581,0.971,2.823,-2.759
-0.054,0.974,5.581,0.972,2.823,-2.759
-0.056,0.974,5.581,0.972,2.823,-2.759
-0.059,0.972,5.581,0.971,2.823,-2.759
-0.061,0.972,5.581,0.97,2.823,-2.759
-0.064,0.971,5.581,0.969,2.823,-2.759
-0.066,0.971,5.581,0.969,2.823,-2.759
-0.066,0.971,5.581,0.969,2.823,-2.759
-0.065,0.969,5.581,0.967,2.823,-2.759
-0.065,0.968,5.581,0.965,2.823,-2.759
-0.066,0.968,5.581,0.965,2.823,-2.759
-0.066,0.968,5.581,0.966,2.823,-2.759
-0.066,0.968,5.581,0.966,2.823,-2.759
-0.065,0.969,5.581,0.967,2.823,-2.759
-0.064,0.97,5.581,0.968,2.823,-2.759
-0.064,0.969,5.581,0.967,2.823,-2.759
-0.064,0.97,5.581,0.968,2.823,-2.759
-0.063,0.969,5.581,0.967,2.823,-2.759
-0.065,0.969,5.581,0.967,2.823,-2.759
-0.065,0.968,5.581,0.966,2.823,-2.759
-0.062,0.972,5.581,0.97,2.823,-2.759
-0.064,0.971,5.581,0.969,2.823,-2.759
-0.066,0.97,5.581,0.968,2.823,-2.759
-0.068,0.968,5.581,0.966,2.823,-2.759
-0.069,0.966,5.581,0.964,2.823,-2.759
-0.072,0.965,5.581,0.963,2.823,-2.759
-0.074,0.964,5.581,0.962,2.823,-2.759
-0.077,0.963,5.581,0.96,2.823,-2.759
-0.079,0.961,5.581,0.958,2.823,-2.759
-0.076,0.962,5.581,0.959,2.823,-2.759
-0.075,0.961,5.581,0.958,2.823,-2.759
-0.076,0.96,5.581,0.957,2.823,-2.759
-0.071,0.957,5.581,0.954,2.823,-2.759
-0.067,0.956,5.581,0.954,2.823,-2.759
-0.069,0.956,5.581,0.953,2.823,-2.759
-0.071,0.956,5.581,0.953,2.823,-2.759
-0.074,0.954,5.581,0.951,2.823,-2.759
-0.076,0.953,5.581,0.95,2.823,-2.759
-0.076,0.952,5.581,0.949,2.823,-2.759
-0.078,0.951,5.581,0.948,2.823,-2.759
-0.076,0.95,5.581,0.947,2.823,-2.759
-0.077,0.949,5.581,0.946,2.823,-2.759
-0.077,0.947,5.581,0.944,2.823,-2.759
-0.079,0.945,5.581,0.942,2.823,-2.759
-0.08,0.944,5.581,0.94,2.823,-2.759
-0.08,0.945,5.581,0.941,2.823,-2.759
-0.083,0.943,5.581,0.939,2.823,-2.759
-0.084,0.941,5.581,0.937,2.823,-2.759
-0.086,0.939,5.581,0.935,2.823,-2.759
-0.085,0.938,5.581,0.934,2.823,-2.759
-0.086,0.937,5.581,0.933,2.823,-2.759
-0.084,0.938,5.581,0.934,2.823,-2.759
-0.084,0.937,5.581,0.933,2.823,-2.759
-0.083,0.937,5.581,0.933,2.823,-2.759
-0.082,0.936,5.581,0.932,2.823,-2.759
-0.081,0.936,5.581,0.933,2.823,-2.759
-0.08,0.936,5.581,0.932,2.823,-2.759
-0.078,0.935,5.581,0.932,2.823,-2.759
-0.074,0.937,5.581,0.935,2.823,-2.759
-0.071,0.937,5.581,0.935,2.823,-2.759
-0.072,0.937,5.581,0.934,2.823,-2.759
-0.069,0.938,5.581,0.935,2.823,-2.759
-0.067,0.938,5.581,0.936,2.823,-2.759
-0.065,0.94,5.581,0.938,2.823,-2.759
-0.068,0.939,5.581,0.937,2.823,-2.759
-0.066,0.939,5.581,0.937,2.823,-2.759
-0.068,0.938,5.581,0.936,2.823,-2.759
-0.07,0.938,5.581,0.936,2.823,-2.759
-0.071,0.938,5.581,0.935,2.823,-2.759
-0.074,0.937,5.581,0.934,2.823,-2.759
-0.076,0.936,5.581,0.933,2.823,-2.759
-0.077,0.936,5.581,0.933,2.823,-2.759
-0.078,0.936,5.581,0.933,2.823,-2.759
-0.08,0.935,5.581,0.932,2.823,-2.759
-0.08,0.937,5.581,0.933,2.823,-2.759
-0.081,0.937,5.581,0.933,2.823,-2.759
-0.082,0.938,5.581,0.934,2.823,-2.759
-0.077,0.94,5.581,0.937,2.823,-2.759
-0.077,0.94,5.581,0.937,2.823,-2.759
-0.076,0.94,5.581,0.937,2.823,-2.759
-0.076,0.94,5.581,0.937,2.823,-2.759
-0.077,0.94,5.581,0.937,2.823,-2.759
-0.077,0.941,5.581,0.938,2.823,-2.759
-0.078,0.942,5.581,0.939,2.823,-2.759
-0.079,0.942,5.581,0.939,2.823,-2.759
-0.078,0.941,5.581,0.938,2.823,-2.759
-0.078,0.94,5.581,0.937,2.823,-2.759
-0.077,0.939,5.581,0.936,2.823,-2.759
-0.076,0.939,5.581,0.936,2.823,-2.759
-0.077,0.94,5.581,0.937,2.823,-2.759
-0.078,0.941,5.581,0.938,2.823,-2.759
-0.08,0.939,5.581,0.936,2.823,-2.759
-0.082,0.939,5.581,0.935,2.823,-2.759
-0.081,0.94,5.581,0.937,2.823,-2.759
-0.08,0.942,5.581,0.938,2.823,-2.759
-0.081,0.942,5.581,0.938,2.823,-2.759
-0.082,0.942,5.581,0.938,2.823,-2.759
-0.083,0.941,5.581,0.938,2.823,-2.759
-0.081,0.944,5.581,0.941,2.823,-2.759
-0.082,0.944,5.581,0.94,2.823,-2.759
-0.081,0.942,5.581,0.938,2.823,-2.759
-0.075,0.946,5.581,0.943,2.823,-2.759
-0.075,0.946,5.581,0.943,2.823,-2.759
-0.075,0.946,5.581,0.943,2.823,-2.759
-0.075,0.946,5.581,0.943,2.823,-2.759
-0.074,0.948,5.581,0.945,2.823,-2.759
-0.075,0.948,5.581,0.945,2.823,-2.759
-0.075,0.948,5.581,0.945,2.823,-2.759
-0.076,0.949,5.581,0.946,2.823,-2.759
-0.077,0.95,5.581,0.946,2.823,-2.759
-0.08,0.95,5.581,0.947,2.823,-2.759
-0.08,0.951,5.581,0.947,2.823,-2.759
-0.081,0.953,5.581,0.949,2.823,-2.759
-0.082,0.953,5.581,0.949,2.823,-2.759
-0.082,0.953,5.581,0.949,2.823,-2.759
-0.083,0.953,5.581,0.949,2.823,-2.759
-0.083,0.955,5.581,0.951,2.823,-2.759
-0.083,0.954,5.581,0.951,2.823,-2.759
-0.083,0.954,5.581,0.951,2.823,-2.759
-0.083,0.954,5.581,0.95,2.823,-2.759
-0.08,0.957,5.581,0.953,2.823,-2.759
-0.079,0.959,5.581,0.956,2.823,-2.759
-0.077,0.961,5.581,0.958,2.823,-2.759
-0.076,0.961,5.581,0.958,2.823,-2.759
-0.075,0.962,5.581,0.959,2.823,-2.759
-0.071,0.965,5.581,0.962,2.823,-2.759
-0.071,0.966,5.581,0.963,2.823,-2.759
-0.07,0.967,5.581,0.964,2.823,-2.759
-0.07,0.967,5.581,0.965,2.823,-2.759
-0.068,0.969,5.581,0.967,2.823,-2.759
-0.069,0.97,5.581,0.968,2.823,-2.759
-0.069,0.971,5.581,0.968,2.823,-2.759
-0.071,0.969,5.581,0.966,2.823,-2.759
-0.073,0.969,5.581,0.966,2.823,-2.759
-0.076,0.968,5.581,0.965,2.823,-2.759
-0.077,0.967,5.581,0.963,2.823,-2.759
-0.078,0.965,5.486,0.961,2.727,-2.759
-0.077,0.966,5.486,0.963,2.727,-2.759
-0.077,0.966,5.486,0.963,2.727,-2.759
-0.076,0.968,5.486,0.965,2.727,-2.759
-0.077,0.967,5.486,0.964,2.727,-2.759
-0.076,0.969,5.486,0.966,2.727,-2.759
-0.076,0.969,5.486,0.966,2.727,-2.759
-0.075,0.968,5.486,0.965,2.727,-2.759
-0.068,0.969,5.486,0.967,2.727,-2.759
-0.066,0.969,5.486,0.967,2.727,-2.759
-0.058,0.969,5.486,0.967,2.727,-2.759
-0.056,0.97,5.486,0.968,2.727,-2.759
-0.052,0.968,5.486,0.966,2.727,-2.759
-0.046,0.968,5.486,0.967,2.727,-2.759
-0.045,0.967,5.486,0.966,2.727,-2.759
-0.046,0.968,5.486,0.966,2.727,-2.759
-0.041,0.963,5.486,0.962,2.727,-2.759
-0.038,0.963,5.486,0.962,2.727,-2.759
-0.036,0.961,5.486,0.96,2.727,-2.759
-0.032,0.956,5.486,0.955,2.727,-2.759
-0.031,0.956,5.486,0.955,2.727,-2.759
-0.029,0.955,5.486,0.954,2.727,-2.759
-0.024,0.952,5.486,0.952,2.727,-2.759
-0.023,0.953,5.486,0.952,2.727,-2.759
-0.019,0.952,5.486,0.952,2.727,-2.759
-0.014,0.954,5.486,0.954,2.727,-2.759
-0.007,0.955,5.486,0.955,2.727,-2.759
-0.001,0.951,5.486,0.951,2.727,-2.759
0.007,0.949,5.486,0.949,2.727,-2.759
0.011,0.945,5.486,0.945,2.727,-2.759
0.015,0.944,5.486,0.944,2.727,-2.759
0.017,0.942,5.486,0.942,2.727,-2.759
0.022,0.937,5.486,0.937,2.727,-2.759
0.028,0.937,5.486,0.937,2.727,-2.759
0.029,0.936,5.486,0.935,2.727,-2.759
0.033,0.934,5.486,0.934,2.727,-2.759
0.036,0.932,5.486,0.931,2.727,-2.759
0.039,0.928,5.486,0.927,2.727,-2.759
0.047,0.926,5.486,0.924,2.727,-2.759
0.049,0.926,5.486,0.925,2.727,-2.759
0.053,0.926,5.486,0.925,2.727,-2.759
0.057,0.925,5.486,0.923,2.727,-2.759
0.058,0.923,5.486,0.921,2.727,-2.759
0.062,0.923,5.486,0.921,2.727,-2.759
0.067,0.921,5.486,0.918,2.727,-2.759
0.07,0.918,5.486,0.915,2.727,-2.759
0.074,0.916,5.486,0.913,2.727,-2.759
0.075,0.914,5.486,0.911,2.727,-2.759
0.077,0.914,5.486,0.911,2.727,-2.759
0.081,0.914,5.486,0.91,2.727,-2.759
0.083,0.912,5.486,0.908,2.727,-2.759
0.087,0.909,5.486,0.905,2.727,-2.759
0.091,0.905,5.486,0.9,2.727,-2.759
0.096,0.905,5.486,0.899,2.727,-2.759
0.1,0.901,5.486,0.896,2.727,-2.759
0.104,0.898,5.486,0.892,2.727,-2.759
0.108,0.893,5.486,0.887,2.727,-2.759
0.112,0.892,5.486,0.885,2.727,-2.759
0.114,0.891,5.486,0.884,2.727,-2.759
0.116,0.887,5.486,0.88,2.727,-2.759
0.121,0.886,5.486,0.878,2.727,-2.759
0.126,0.885,5.486,0.876,2.727,-2.759
0.127,0.883,5.486,0.874,2.727,-2.759
0.13,0.88,5.486,0.87,2.727,-2.759
0.133,0.878,5.486,0.868,2.727,-2.759
0.135,0.877,5.486,0.867,2.727,-2.759
0.137,0.878,5.486,0.867,2.727,-2.759
0.143,0.877,5.486,0.865,2.727,-2.759
0.146,0.877,5.486,0.865,2.727,-2.759
0.15,0.873,5.486,0.86,2.727,-2.759
0.155,0.871,5.486,0.857,2.727,-2.759
0.159,0.867,5.486,0.852,2.727,-2.759
0.17,0.868,5.486,0.851,2.727,-2.759
0.177,0.865,5.486,0.847,2.727,-2.759
0.182,0.861,5.486,0.842,2.727,-2.759
0.186,0.859,5.486,0.838,2.727,-2.759
0.191,0.855,5.486,0.833,2.727,-2.759
0.196,0.849,5.486,0.826,2.727,-2.759
0.198,0.846,5.486,0.823,2.727,-2.759
0.199,0.844,5.486,0.82,2.727,-2.759
0.202,0.84,5.486,0.815,2.727,-2.759
0.205,0.838,5.486,0.813,2.727,-2.759
0.205,0.837,5.486,0.811,2.727,-2.759
0.207,0.833,5.486,0.807,2.727,-2.759
0.209,0.832,5.486,0.805,2.727,-2.759
0.212,0.829,5.486,0.802,2.727,-2.759
0.215,0.829,5.486,0.801,2.727,-2.759
0.217,0.827,5.486,0.798,2.727,-2.759
0.219,0.826,5.486,0.796,2.727,-2.759
0.224,0.824,5.486,0.793,2.727,-2.759
0.225,0.824,5.486,0.792,2.727,-2.759
0.227,0.824,5.486,0.792,2.727,-2.759
0.226,0.826,5.486,0.794,2.727,-2.759
0.225,0.827,5.486,0.795,2.727,-2.759
0.225,0.826,5.486,0.795,2.727,-2.759
0.229,0.823,5.486,0.79,2.727,-2.759
0.233,0.817,5.486,0.783,2.727,-2.759
0.235,0.817,5.486,0.782,2.727,-2.759
0.236,0.815,5.486,0.781,2.727,-2.759
0.237,0.816,5.486,0.781,2.727,-2.759
0.238,0.812,5.057,0.777,2.727,-2.329
0.239,0.813,5.057,0.777,2.727,-2.329
0.24,0.811,5.057,0.775,2.727,-2.329
0.242,0.811,5.057,0.774,2.727,-2.329
0.24,0.811,5.057,0.775,2.727,-2.329
0.242,0.811,5.057,0.774,2.727,-2.329
0.247,0.806,4.675,0.767,2.727,-1.948
0.249,0.806,4.675,0.767,2.727,-1.948
0.252,0.808,4.675,0.767,2.727,-1.948
0.251,0.807,4.675,0.767,2.727,-1.948
0.253,0.809,4.675,0.768,2.727,-1.948
0.251,0.809,4.675,0.769,2.727,-1.948
0.252,0.807,4.675,0.767,2.727,-1.948
0.252,0.806,4.675,0.765,2.727,-1.948
0.255,0.804,4.675,0.762,2.727,-1.948
0.255,0.807,4.675,0.765,2.727,-1.948
0.255,0.807,4.675,0.766,2.727,-1.948
0.256,0.806,4.055,0.764,2.727,-1.328
0.255,0.806,4.055,0.765,2.727,-1.328
0.253,0.807,4.055,0.766,2.727,-1.328
0.254,0.807,4.055,0.766,2.727,-1.328
0.254,0.809,4.055,0.768,2.727,-1.328
0.255,0.811,4.055,0.769,2.727,-1.328
0.255,0.813,4.055,0.772,2.727,-1.328
0.254,0.814,4.055,0.773,2.727,-1.328
0.251,0.812,4.055,0.772,2.727,-1.328
0.249,0.813,4.055,0.774,2.727,-1.328
0.248,0.814,4.055,0.775,2.727,-1.328
0.247,0.815,4.102,0.777,2.727,-1.375
0.245,0.813,4.102,0.775,2.727,-1.375
0.243,0.811,4.102,0.774,2.727,-1.375
0.241,0.811,4.102,0.774,2.727,-1.375
0.238,0.807,4.102,0.771,2.727,-1.375
0.237,0.807,4.102,0.771,2.727,-1.375
0.238,0.808,4.102,0.772,2.727,-1.375
0.238,0.808,4.102,0.772,2.727,-1.375
0.237,0.806,4.102,0.771,2.727,-1.375
0.235,0.807,4.102,0.771,2.727,-1.375
0.235,0.806,4.102,0.771,2.727,-1.375
0.234,0.806,4.102,0.771,2.727,-1.375
0.231,0.805,4.102,0.771,2.727,-1.375
0.23,0.805,4.102,0.771,2.727,-1.375
0.23,0.806,4.102,0.772,2.727,-1.375
