mean,RMS,ptp,std,max,min
-0.266,0.673,4.769,0.619,3.124,-1.645
-0.268,0.677,4.769,0.622,3.124,-1.645
-0.271,0.678,4.769,0.622,3.124,-1.645
-0.273,0.678,4.769,0.621,3.124,-1.645
-0.274,0.679,4.769,0.621,3.124,-1.645
-0.268,0.687,4.769,0.633,3.124,-1.645
-0.271,0.688,4.769,0.633,3.124,-1.645
-0.273,0.69,4.769,0.634,3.124,-1.645
-0.274,0.691,4.769,0.634,3.124,-1.645
-0.274,0.69,4.769,0.634,3.124,-1.645
-0.274,0.69,4.769,0.633,3.124,-1.645
-0.273,0.69,4.769,0.634,3.124,-1.645
-0.273,0.69,4.769,0.634,3.124,-1.645
-0.27,0.692,4.769,0.637,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.267,0.694,4.769,0.641,3.124,-1.645
-0.268,0.695,4.769,0.641,3.124,-1.645
-0.267,0.697,4.769,0.644,3.124,-1.645
-0.266,0.699,4.769,0.646,3.124,-1.645
-0.268,0.7,4.769,0.647,3.124,-1.645
-0.27,0.701,4.769,0.647,3.124,-1.645
-0.273,0.702,4.769,0.647,3.124,-1.645
-0.274,0.702,4.769,0.647,3.124,-1.645
-0.275,0.703,4.769,0.647,3.124,-1.645
-0.277,0.704,4.769,0.647,3.124,-1.645
-0.279,0.704,4.769,0.646,3.124,-1.645
-0.28,0.704,4.769,0.646,3.124,-1.645
-0.279,0.704,4.769,0.646,3.124,-1.645
-0.281,0.705,4.769,0.647,3.124,-1.645
-0.281,0.706,4.769,0.648,3.124,-1.645
-0.28,0.705,4.769,0.647,3.124,-1.645
-0.277,0.704,4.769,0.647,3.124,-1.645
-0.274,0.702,4.769,0.646,3.124,-1.645
-0.274,0.702,4.769,0.646,3.124,-1.645
-0.273,0.702,4.769,0.646,3.124,-1.645
-0.273,0.702,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.273,0.702,4.769,0.646,3.124,-1.645
-0.272,0.701,4.769,0.646,3.124,-1.645
-0.273,0.7,4.769,0.645,3.124,-1.645
-0.274,0.701,4.769,0.645,3.124,-1.645
-0.275,0.702,4.769,0.646,3.124,-1.645
-0.275,0.702,4.769,0.646,3.124,-1.645
-0.276,0.703,4.769,0.646,3.124,-1.645
-0.275,0.702,4.769,0.646,3.124,-1.645
-0.274,0.702,4.769,0.646,3.124,-1.645
-0.274,0.705,5.9,0.649,3.124,-2.776
-0.273,0.705,5.9,0.65,3.124,-2.776
-0.272,0.705,5.9,0.65,3.124,-2.776
-0.27,0.703,5.9,0.649,3.124,-2.776
-0.269,0.702,5.9,0.649,3.124,-2.776
-0.268,0.7,5.9,0.647,3.124,-2.776
-0.27,0.702,5.992,0.648,3.124,-2.868
-0.269,0.702,5.992,0.649,3.124,-2.868
-0.27,0.705,5.992,0.652,3.124,-2.868
-0.269,0.705,5.992,0.652,3.124,-2.868
-0.268,0.703,5.992,0.65,3.124,-2.868
-0.269,0.703,5.992,0.65,3.124,-2.868
-0.271,0.702,5.992,0.648,3.124,-2.868
-0.272,0.703,5.992,0.648,3.124,-2.868
-0.275,0.704,5.992,0.648,3.124,-2.868
-0.277,0.702,5.992,0.645,3.124,-2.868
-0.279,0.703,5.992,0.645,3.124,-2.868
-0.281,0.704,5.992,0.645,3.124,-2.868
-0.283,0.705,5.992,0.645,3.124,-2.868
-0.282,0.704,5.992,0.645,3.124,-2.868
-0.283,0.705,5.992,0.646,3.124,-2.868
-0.285,0.706,5.992,0.646,3.124,-2.868
-0.286,0.707,5.992,0.646,3.124,-2.868
-0.286,0.707,5.992,0.646,3.124,-2.868
-0.286,0.706,5.992,0.645,3.124,-2.868
-0.288,0.709,5.992,0.648,3.124,-2.868
-0.285,0.709,5.992,0.649,3.124,-2.868
-0.284,0.708,5.992,0.648,3.124,-2.868
-0.284,0.706,5.992,0.646,3.124,-2.868
-0.284,0.706,5.992,0.646,3.124,-2.868
-0.283,0.704,5.992,0.644,3.124,-2.868
-0.283,0.703,5.992,0.644,3.124,-2.868
-0.282,0.703,5.992,0.644,3.124,-2.868
-0.285,0.702,5.992,0.642,3.124,-2.868
-0.29,0.697,5.992,0.633,3.124,-2.868
-0.291,0.697,5.992,0.633,3.124,-2.868
-0.292,0.695,5.992,0.63,3.124,-2.868
-0.297,0.689,5.992,0.622,3.124,-2.868
-0.297,0.69,5.992,0.623,3.124,-2.868
-0.296,0.689,5.992,0.622,3.124,-2.868
-0.294,0.688,5.992,0.622,3.124,-2.868
-0.293,0.688,5.992,0.623,3.124,-2.868
-0.29,0.687,5.992,0.623,3.124,-2.868
-0.29,0.687,5.992,0.622,3.124,-2.868
-0.288,0.685,5.992,0.622,3.124,-2.868
-0.286,0.683,5.992,0.621,3.124,-2.868
-0.286,0.678,5.992,0.614,3.124,-2.868
-0.284,0.677,5.992,0.614,3.124,-2.868
-0.281,0.675,5.992,0.614,3.124,-2.868
-0.283,0.673,5.992,0.61,3.124,-2.868
-0.281,0.667,5.992,0.605,3.124,-2.868
-0.282,0.665,5.992,0.603,3.124,-2.868
-0.284,0.666,5.992,0.602,3.124,-2.868
-0.282,0.665,5.992,0.603,3.124,-2.868
-0.28,0.665,5.992,0.603,3.124,-2.868
-0.281,0.665,5.992,0.603,3.124,-2.868
-0.283,0.662,5.992,0.598,3.124,-2.868
-0.289,0.666,6.359,0.599,3.124,-3.235
-0.287,0.665,6.359,0.6,3.124,-3.235
-0.287,0.666,6.359,0.6,3.124,-3.235
-0.289,0.669,6.359,0.603,3.124,-3.235
-0.289,0.669,6.359,0.603,3.124,-3.235
-0.288,0.668,6.359,0.603,3.124,-3.235
-0.287,0.668,6.359,0.603,3.124,-3.235
-0.288,0.667,6.359,0.602,3.124,-3.235
-0.289,0.672,6.359,0.606,3.124,-3.235
-0.285,0.671,6.359,0.607,3.124,-3.235
-0.286,0.668,6.359,0.604,3.124,-3.235
-0.283,0.668,6.359,0.605,3.124,-3.235
-0.283,0.664,6.359,0.601,3.124,-3.235
-0.278,0.66,6.359,0.599,3.124,-3.235
-0.278,0.66,6.359,0.598,3.124,-3.235
-0.276,0.659,6.359,0.598,3.124,-3.235
-0.276,0.663,6.359,0.602,3.124,-3.235
-0.273,0.661,6.359,0.602,3.124,-3.235
-0.272,0.66,6.359,0.602,3.124,-3.235
-0.271,0.66,6.359,0.601,3.124,-3.235
-0.276,0.652,6.359,0.591,3.124,-3.235
-0.278,0.652,6.359,0.59,3.124,-3.235
-0.279,0.654,6.359,0.591,3.124,-3.235
-0.28,0.655,6.359,0.592,3.124,-3.235
-0.279,0.656,6.359,0.593,3.124,-3.235
-0.278,0.657,6.359,0.595,3.124,-3.235
-0.28,0.661,6.359,0.599,3.124,-3.235
-0.278,0.661,6.359,0.6,3.124,-3.235
-0.282,0.667,6.359,0.604,3.124,-3.235
-0.281,0.667,6.359,0.605,3.124,-3.235
-0.281,0.665,6.359,0.602,3.124,-3.235
-0.28,0.669,6.359,0.607,3.124,-3.235
-0.278,0.671,6.359,0.611,3.124,-3.235
-0.275,0.67,6.359,0.611,3.124,-3.235
-0.273,0.669,6.359,0.611,3.124,-3.235
-0.273,0.669,6.359,0.611,3.124,-3.235
-0.269,0.669,6.359,0.612,3.124,-3.235
-0.27,0.667,6.359,0.61,3.124,-3.235
-0.27,0.667,6.359,0.61,3.124,-3.235
-0.27,0.67,6.359,0.613,3.124,-3.235
-0.274,0.68,6.359,0.622,3.124,-3.235
-0.273,0.679,6.359,0.622,3.124,-3.235
-0.275,0.678,6.359,0.62,3.124,-3.235
-0.275,0.679,6.359,0.621,3.124,-3.235
-0.277,0.68,6.359,0.621,3.124,-3.235
-0.285,0.689,6.359,0.628,3.124,-3.235
-0.286,0.693,6.359,0.631,3.124,-3.235
-0.285,0.692,6.359,0.631,3.124,-3.235
-0.285,0.692,6.359,0.631,3.124,-3.235
-0.287,0.698,6.359,0.636,3.124,-3.235
-0.289,0.702,6.359,0.64,3.124,-3.235
-0.288,0.705,6.359,0.643,3.124,-3.235
-0.287,0.706,6.359,0.645,3.124,-3.235
-0.281,0.703,6.359,0.644,3.124,-3.235
-0.28,0.706,6.359,0.648,3.124,-3.235
-0.277,0.705,6.359,0.648,3.124,-3.235
-0.278,0.713,6.359,0.656,3.124,-3.235
-0.275,0.712,6.359,0.657,3.124,-3.235
-0.274,0.71,6.359,0.655,3.124,-3.235
-0.272,0.71,6.359,0.656,3.124,-3.235
-0.275,0.716,6.359,0.661,3.124,-3.235
-0.273,0.715,6.359,0.661,3.124,-3.235
-0.271,0.715,6.359,0.662,3.124,-3.235
-0.27,0.714,6.359,0.661,3.124,-3.235
-0.271,0.716,6.359,0.663,3.124,-3.235
-0.269,0.716,6.359,0.663,3.124,-3.235
-0.269,0.716,6.359,0.664,3.124,-3.235
-0.271,0.722,6.359,0.669,3.124,-3.235
-0.27,0.721,6.359,0.669,3.124,-3.235
-0.267,0.72,6.359,0.669,3.124,-3.235
-0.264,0.719,6.359,0.669,3.124,-3.235
-0.261,0.72,6.359,0.671,3.124,-3.235
-0.259,0.721,6.359,0.673,3.124,-3.235
-0.258,0.718,6.359,0.67,3.124,-3.235
-0.258,0.721,6.359,0.673,3.124,-3.235
-0.254,0.719,6.359,0.673,3.124,-3.235
-0.252,0.719,6.359,0.673,3.124,-3.235
-0.255,0.727,6.359,0.681,3.124,-3.235
-0.252,0.726,6.359,0.681,3.124,-3.235
-0.249,0.728,6.359,0.684,3.124,-3.235
-0.249,0.725,6.359,0.681,3.124,-3.235
-0.25,0.721,6.359,0.677,3.124,-3.235
-0.247,0.721,6.359,0.677,3.124,-3.235
-0.25,0.726,6.359,0.682,3.124,-3.235
-0.247,0.725,6.359,0.682,3.124,-3.235
-0.248,0.723,6.359,0.68,3.124,-3.235
-0.247,0.725,6.359,0.682,3.124,-3.235
-0.247,0.725,6.359,0.682,3.124,-3.235
-0.247,0.728,6.359,0.685,3.124,-3.235
-0.246,0.728,6.359,0.685,3.124,-3.235
-0.247,0.723,6.023,0.679,2.788,-3.235
-0.245,0.721,6.023,0.678,2.788,-3.235
-0.245,0.722,6.023,0.679,2.788,-3.235
-0.243,0.721,6.023,0.679,2.788,-3.235
-0.242,0.721,6.023,0.679,2.788,-3.235
-0.242,0.722,6.023,0.68,2.788,-3.235
-0.239,0.721,6.023,0.68,2.788,-3.235
-0.237,0.721,6.023,0.681,2.788,-3.235
-0.237,0.722,6.023,0.682,2.788,-3.235
-0.237,0.719,6.023,0.679,2.788,-3.235
-0.235,0.719,6.023,0.679,2.788,-3.235
-0.234,0.723,6.023,0.684,2.788,-3.235
-0.241,0.722,6.023,0.68,2.788,-3.235
-0.246,0.731,6.023,0.688,2.788,-3.235
-0.246,0.731,6.023,0.688,2.788,-3.235
-0.245,0.733,6.023,0.691,2.788,-3.235
-0.247,0.728,5.472,0.684,2.237,-3.235
-0.248,0.724,5.472,0.681,2.237,-3.235
-0.248,0.727,5.472,0.683,2.237,-3.235
-0.249,0.729,5.472,0.685,2.237,-3.235
-0.25,0.729,5.472,0.685,2.237,-3.235
-0.25,0.726,5.472,0.682,2.237,-3.235
-0.248,0.725,5.472,0.682,2.237,-3.235
-0.246,0.722,5.472,0.679,2.237,-3.235
-0.244,0.723,5.472,0.68,2.237,-3.235
-0.247,0.73,5.472,0.687,2.237,-3.235
-0.246,0.728,5.472,0.686,2.237,-3.235
-0.244,0.725,5.472,0.683,2.237,-3.235
-0.246,0.724,5.472,0.681,2.237,-3.235
-0.246,0.731,5.472,0.688,2.237,-3.235
-0.244,0.73,5.472,0.688,2.237,-3.235
-0.244,0.733,5.472,0.692,2.237,-3.235
-0.251,0.74,5.472,0.696,2.237,-3.235
-0.254,0.735,5.472,0.689,2.237,-3.235
-0.255,0.735,5.472,0.689,2.237,-3.235
-0.254,0.734,5.472,0.689,2.237,-3.235
-0.257,0.742,5.472,0.696,2.237,-3.235
-0.258,0.742,5.472,0.696,2.237,-3.235
-0.258,0.742,5.472,0.696,2.237,-3.235
-0.256,0.742,5.472,0.696,2.237,-3.235
-0.258,0.746,5.472,0.699,2.237,-3.235
-0.257,0.746,5.472,0.7,2.237,-3.235
-0.254,0.745,5.472,0.7,2.237,-3.235
-0.253,0.747,5.472,0.703,2.237,-3.235
-0.251,0.747,5.472,0.703,2.237,-3.235
-0.251,0.745,5.472,0.701,2.237,-3.235
-0.25,0.748,5.472,0.705,2.237,-3.235
-0.25,0.75,5.472,0.707,2.237,-3.235
-0.247,0.75,5.472,0.709,2.237,-3.235
-0.252,0.747,5.472,0.703,2.237,-3.235
-0.248,0.746,5.472,0.703,2.237,-3.235
-0.251,0.749,5.472,0.706,2.237,-3.235
-0.248,0.749,5.472,0.707,2.237,-3.235
-0.246,0.749,5.472,0.707,2.237,-3.235
-0.247,0.751,5.472,0.709,2.237,-3.235
-0.247,0.751,5.472,0.71,2.237,-3.235
-0.245,0.752,5.472,0.711,2.237,-3.235
-0.244,0.75,5.472,0.709,2.237,-3.235
-0.247,0.751,5.014,0.709,1.779,-3.235
-0.246,0.751,5.014,0.709,1.779,-3.235
-0.249,0.757,5.014,0.715,1.779,-3.235
-0.253,0.765,5.014,0.722,1.779,-3.235
-0.253,0.766,4.525,0.723,1.29,-3.235
-0.254,0.768,4.464,0.725,1.229,-3.235
-0.249,0.767,4.464,0.725,1.229,-3.235
-0.25,0.774,4.464,0.732,1.229,-3.235
-0.25,0.777,4.464,0.736,1.229,-3.235
-0.247,0.776,4.464,0.736,1.229,-3.235
-0.245,0.776,4.464,0.737,1.229,-3.235
-0.244,0.778,4.464,0.739,1.229,-3.235
-0.245,0.783,4.464,0.744,1.229,-3.235
-0.243,0.783,4.464,0.745,1.229,-3.235
-0.243,0.785,4.464,0.747,1.229,-3.235
-0.243,0.787,4.464,0.749,1.229,-3.235
-0.244,0.79,4.464,0.751,1.229,-3.235
-0.246,0.793,4.464,0.754,1.229,-3.235
-0.245,0.799,6.176,0.761,2.941,-3.235
-0.241,0.803,6.176,0.766,2.941,-3.235
-0.243,0.807,6.176,0.769,2.941,-3.235
-0.243,0.809,6.176,0.771,2.941,-3.235
-0.243,0.812,6.176,0.775,2.941,-3.235
-0.247,0.818,6.176,0.779,2.941,-3.235
-0.25,0.822,6.176,0.783,2.941,-3.235
-0.25,0.829,6.176,0.79,2.941,-3.235
-0.249,0.829,6.176,0.791,2.941,-3.235
-0.245,0.833,6.176,0.796,2.941,-3.235
-0.247,0.838,6.176,0.8,2.941,-3.235
-0.25,0.843,6.176,0.805,2.941,-3.235
-0.25,0.845,6.176,0.807,2.941,-3.235
-0.251,0.848,6.176,0.81,2.941,-3.235
-0.249,0.851,6.176,0.813,2.941,-3.235
-0.253,0.855,6.176,0.817,2.941,-3.235
-0.255,0.858,6.176,0.819,2.941,-3.235
-0.251,0.86,6.176,0.822,2.941,-3.235
-0.248,0.861,6.176,0.825,2.941,-3.235
-0.246,0.865,6.176,0.83,2.941,-3.235
-0.246,0.867,6.176,0.831,2.941,-3.235
-0.248,0.87,6.176,0.834,2.941,-3.235
-0.25,0.876,6.176,0.839,2.941,-3.235
-0.252,0.874,6.176,0.837,2.941,-3.235
-0.259,0.881,6.176,0.842,2.941,-3.235
-0.259,0.881,6.176,0.842,2.941,-3.235
-0.261,0.884,6.176,0.845,2.941,-3.235
-0.263,0.889,6.176,0.849,2.941,-3.235
-0.267,0.894,6.176,0.853,2.941,-3.235
-0.268,0.897,6.176,0.856,2.941,-3.235
-0.272,0.902,6.176,0.86,2.941,-3.235
-0.267,0.903,6.176,0.862,2.941,-3.235
-0.267,0.905,6.176,0.865,2.941,-3.235
-0.266,0.908,6.176,0.868,2.941,-3.235
-0.264,0.912,6.176,0.873,2.941,-3.235
-0.258,0.916,6.176,0.879,2.941,-3.235
-0.256,0.92,6.176,0.883,2.941,-3.235
-0.257,0.922,6.176,0.886,2.941,-3.235
-0.257,0.926,6.176,0.889,2.941,-3.235
-0.252,0.927,6.176,0.893,2.941,-3.235
-0.254,0.931,6.176,0.896,2.941,-3.235
-0.261,0.937,6.176,0.9,2.941,-3.235
-0.26,0.938,6.176,0.901,2.941,-3.235
-0.266,0.942,6.176,0.904,2.941,-3.235
-0.266,0.944,6.176,0.905,2.941,-3.235
-0.27,0.948,6.176,0.909,2.941,-3.235
-0.268,0.951,6.176,0.912,2.941,-3.235
-0.268,0.952,6.176,0.914,2.941,-3.235
-0.269,0.954,6.176,0.915,2.941,-3.235
-0.271,0.959,6.176,0.92,2.941,-3.235
-0.272,0.962,6.176,0.923,2.941,-3.235
-0.273,0.965,6.176,0.926,2.941,-3.235
-0.274,0.966,6.176,0.926,2.941,-3.235
-0.27,0.966,6.176,0.928,2.941,-3.235
-0.268,0.968,6.176,0.931,2.941,-3.235
-0.27,0.972,6.176,0.934,2.941,-3.235
-0.274,0.976,6.176,0.936,2.941,-3.235
-0.277,0.98,6.176,0.94,2.941,-3.235
-0.28,0.983,6.176,0.942,2.941,-3.235
-0.278,0.983,6.176,0.943,2.941,-3.235
-0.281,0.987,6.176,0.947,2.941,-3.235
-0.28,0.989,6.176,0.949,2.941,-3.235
-0.278,0.991,6.176,0.951,2.941,-3.235
-0.276,0.993,6.176,0.953,2.941,-3.235
-0.277,0.994,6.176,0.955,2.941,-3.235
-0.28,0.997,6.176,0.957,2.941,-3.235
-0.282,1.0,6.176,0.96,2.941,-3.235
-0.28,1.0,6.176,0.96,2.941,-3.235
-0.279,1.0,6.176,0.961,2.941,-3.235
-0.277,1.001,6.176,0.962,2.941,-3.235
-0.277,1.001,6.176,0.962,2.941,-3.235
-0.278,1.003,6.176,0.963,2.941,-3.235
-0.278,1.004,6.176,0.965,2.941,-3.235
-0.278,1.006,6.176,0.966,2.941,-3.235
-0.274,1.003,5.992,0.965,2.941,-3.052
-0.273,1.003,5.992,0.966,2.941,-3.052
-0.269,1.005,5.992,0.968,2.941,-3.052
-0.267,1.006,5.992,0.97,2.941,-3.052
-0.271,1.01,5.992,0.972,2.941,-3.052
-0.275,1.015,5.992,0.977,2.941,-3.052
-0.28,1.019,5.992,0.98,2.941,-3.052
-0.281,1.02,5.992,0.981,2.941,-3.052
-0.277,1.019,5.992,0.98,2.941,-3.052
-0.28,1.021,5.992,0.982,2.941,-3.052
-0.281,1.027,5.992,0.987,2.941,-3.052
-0.281,1.027,5.992,0.988,2.941,-3.052
-0.284,1.03,5.992,0.99,2.941,-3.052
-0.284,1.031,5.992,0.991,2.941,-3.052
-0.286,1.034,5.992,0.994,2.941,-3.052
-0.288,1.036,5.992,0.996,2.941,-3.052
-0.288,1.036,5.992,0.995,2.941,-3.052
-0.286,1.036,5.992,0.996,2.941,-3.052
-0.286,1.037,5.992,0.997,2.941,-3.052
-0.287,1.042,5.992,1.001,2.941,-3.052
-0.288,1.044,5.992,1.004,2.941,-3.052
-0.287,1.047,5.992,1.007,2.941,-3.052
-0.286,1.048,5.992,1.008,2.941,-3.052
-0.286,1.05,5.992,1.01,2.941,-3.052
-0.284,1.05,5.992,1.01,2.941,-3.052
-0.29,1.053,5.992,1.012,2.941,-3.052
-0.286,1.051,5.992,1.011,2.941,-3.052
-0.287,1.053,5.992,1.014,2.941,-3.052
-0.283,1.049,5.809,1.01,2.941,-2.868
-0.281,1.049,5.809,1.011,2.941,-2.868
-0.279,1.049,5.809,1.011,2.941,-2.868
-0.283,1.051,5.809,1.013,2.941,-2.868
-0.281,1.049,5.809,1.011,2.941,-2.868
-0.28,1.05,5.809,1.012,2.941,-2.868
-0.281,1.053,5.809,1.015,2.941,-2.868
-0.285,1.057,5.809,1.018,2.941,-2.868
-0.289,1.061,5.809,1.021,2.941,-2.868
-0.293,1.064,5.809,1.023,2.941,-2.868
-0.29,1.065,5.809,1.025,2.941,-2.868
-0.291,1.067,5.809,1.027,2.941,-2.868
-0.284,1.061,5.809,1.022,2.941,-2.868
-0.286,1.064,5.809,1.025,2.941,-2.868
-0.288,1.067,5.809,1.027,2.941,-2.868
-0.287,1.068,5.809,1.029,2.941,-2.868
-0.287,1.072,5.809,1.033,2.941,-2.868
-0.279,1.066,5.809,1.029,2.941,-2.868
-0.274,1.066,5.809,1.03,2.941,-2.868
-0.272,1.068,5.809,1.032,2.941,-2.868
-0.271,1.07,5.809,1.035,2.941,-2.868
-0.267,1.068,5.809,1.034,2.941,-2.868
-0.267,1.069,5.809,1.035,2.941,-2.868
-0.267,1.07,5.809,1.036,2.941,-2.868
-0.266,1.07,5.809,1.037,2.941,-2.868
-0.269,1.073,5.809,1.039,2.941,-2.868
-0.27,1.074,5.809,1.039,2.941,-2.868
-0.27,1.077,5.809,1.042,2.941,-2.868
-0.268,1.074,5.809,1.04,2.941,-2.868
-0.27,1.078,5.809,1.043,2.941,-2.868
-0.272,1.079,5.809,1.045,2.941,-2.868
-0.272,1.081,5.809,1.047,2.941,-2.868
-0.272,1.083,5.778,1.048,2.941,-2.838
-0.273,1.084,5.778,1.049,2.941,-2.838
-0.272,1.084,5.778,1.05,2.941,-2.838
-0.274,1.088,5.778,1.053,2.941,-2.838
-0.27,1.087,5.778,1.053,2.941,-2.838
-0.267,1.088,5.778,1.055,2.941,-2.838
-0.267,1.089,5.778,1.056,2.941,-2.838
-0.263,1.089,5.778,1.056,2.941,-2.838
-0.259,1.09,5.778,1.059,2.941,-2.838
