mean,RMS,ptp,std,max,min
-0.452,1.121,3.737,1.025,1.074,-2.663
-0.437,1.124,3.737,1.036,1.074,-2.663
-0.433,1.132,3.737,1.046,1.074,-2.663
-0.415,1.126,3.737,1.047,1.074,-2.663
-0.429,1.141,3.737,1.057,1.074,-2.663
-0.435,1.151,3.737,1.066,1.074,-2.663
-0.42,1.142,3.849,1.062,1.186,-2.663
-0.411,1.129,3.849,1.051,1.186,-2.663
-0.388,1.129,3.871,1.06,1.208,-2.663
-0.408,1.143,3.871,1.068,1.208,-2.663
-0.444,1.163,3.871,1.075,1.208,-2.663
-0.441,1.16,3.871,1.073,1.208,-2.663
-0.461,1.16,3.871,1.065,1.208,-2.663
-0.423,1.154,3.871,1.073,1.208,-2.663
-0.406,1.143,3.871,1.068,1.208,-2.663
-0.406,1.146,3.871,1.071,1.208,-2.663
-0.363,1.128,3.871,1.068,1.208,-2.663
-0.386,1.145,3.871,1.078,1.208,-2.663
-0.388,1.142,3.871,1.074,1.208,-2.663
-0.414,1.163,3.938,1.086,1.208,-2.731
-0.442,1.19,3.938,1.106,1.208,-2.731
-0.432,1.177,3.938,1.095,1.208,-2.731
-0.425,1.178,3.938,1.099,1.208,-2.731
-0.43,1.184,3.938,1.104,1.208,-2.731
-0.455,1.189,3.938,1.099,1.208,-2.731
-0.432,1.18,3.938,1.098,1.208,-2.731
-0.424,1.18,3.938,1.102,1.208,-2.731
-0.427,1.183,3.938,1.104,1.208,-2.731
-0.406,1.173,3.938,1.101,1.208,-2.731
-0.393,1.157,3.938,1.088,1.208,-2.731
-0.352,1.154,4.14,1.099,1.409,-2.731
-0.386,1.165,4.14,1.099,1.409,-2.731
-0.401,1.181,4.14,1.111,1.409,-2.731
-0.421,1.188,4.14,1.111,1.409,-2.731
-0.383,1.182,4.14,1.119,1.409,-2.731
-0.374,1.177,4.14,1.115,1.409,-2.731
-0.374,1.185,4.14,1.124,1.409,-2.731
-0.402,1.21,4.14,1.141,1.409,-2.731
-0.424,1.206,4.14,1.13,1.409,-2.731
-0.399,1.187,4.14,1.118,1.409,-2.731
-0.4,1.188,4.14,1.119,1.409,-2.731
-0.383,1.182,4.14,1.118,1.409,-2.731
-0.41,1.204,4.14,1.132,1.409,-2.731
-0.47,1.227,4.14,1.134,1.409,-2.731
-0.538,1.272,4.14,1.153,1.409,-2.731
-0.552,1.291,4.162,1.168,1.409,-2.753
-0.597,1.307,4.162,1.162,1.409,-2.753
-0.548,1.282,4.162,1.159,1.409,-2.753
-0.556,1.273,4.162,1.145,1.409,-2.753
-0.571,1.275,4.162,1.14,1.409,-2.753
-0.556,1.256,4.162,1.126,1.409,-2.753
-0.599,1.283,4.162,1.134,1.409,-2.753
-0.594,1.274,4.162,1.127,1.409,-2.753
-0.61,1.283,4.162,1.128,1.409,-2.753
-0.609,1.28,4.162,1.126,1.409,-2.753
-0.61,1.274,4.162,1.119,1.409,-2.753
-0.627,1.282,4.162,1.119,1.409,-2.753
-0.616,1.284,4.162,1.126,1.409,-2.753
-0.648,1.288,4.162,1.113,1.409,-2.753
-0.641,1.296,4.162,1.126,1.409,-2.753
-0.704,1.308,4.05,1.103,1.297,-2.753
-0.712,1.312,4.05,1.101,1.297,-2.753
-0.728,1.312,4.05,1.092,1.297,-2.753
-0.752,1.327,4.05,1.093,1.297,-2.753
-0.79,1.335,4.05,1.076,1.297,-2.753
-0.812,1.338,4.05,1.064,1.297,-2.753
-0.846,1.343,3.759,1.043,1.007,-2.753
-0.825,1.323,3.759,1.034,1.007,-2.753
-0.797,1.322,3.871,1.055,1.118,-2.753
-0.75,1.313,4.117,1.078,1.365,-2.753
-0.721,1.305,4.117,1.088,1.365,-2.753
-0.731,1.296,4.117,1.07,1.365,-2.753
-0.7,1.284,4.117,1.077,1.365,-2.753
-0.663,1.272,4.117,1.086,1.365,-2.753
-0.579,1.227,4.117,1.081,1.365,-2.753
-0.592,1.226,4.073,1.074,1.365,-2.708
-0.584,1.223,4.073,1.075,1.365,-2.708
-0.619,1.239,4.073,1.073,1.365,-2.708
-0.63,1.25,4.073,1.08,1.365,-2.708
-0.609,1.242,4.229,1.083,1.365,-2.865
-0.621,1.241,4.229,1.074,1.365,-2.865
-0.59,1.229,4.229,1.078,1.365,-2.865
-0.613,1.246,4.229,1.085,1.365,-2.865
-0.6,1.245,4.229,1.092,1.365,-2.865
-0.639,1.278,4.229,1.106,1.365,-2.865
-0.615,1.269,4.229,1.11,1.365,-2.865
-0.601,1.257,4.229,1.104,1.365,-2.865
-0.595,1.253,4.229,1.102,1.365,-2.865
-0.602,1.255,4.229,1.101,1.365,-2.865
-0.64,1.278,4.229,1.107,1.365,-2.865
-0.634,1.276,4.229,1.107,1.365,-2.865
-0.63,1.269,4.229,1.101,1.365,-2.865
-0.604,1.251,4.229,1.095,1.365,-2.865
-0.585,1.233,4.229,1.085,1.365,-2.865
-0.614,1.244,4.229,1.082,1.365,-2.865
-0.622,1.256,4.229,1.092,1.365,-2.865
-0.609,1.263,4.229,1.107,1.365,-2.865
-0.573,1.248,4.229,1.109,1.365,-2.865
-0.587,1.246,4.229,1.099,1.365,-2.865
-0.64,1.26,4.185,1.086,1.32,-2.865
-0.662,1.258,4.117,1.069,1.253,-2.865
-0.673,1.268,4.117,1.074,1.253,-2.865
-0.675,1.265,4.14,1.07,1.275,-2.865
-0.681,1.249,4.14,1.047,1.275,-2.865
-0.704,1.242,4.14,1.023,1.275,-2.865
-0.716,1.25,4.14,1.025,1.275,-2.865
-0.737,1.267,4.14,1.031,1.275,-2.865
-0.737,1.257,4.14,1.018,1.275,-2.865
-0.698,1.236,4.14,1.02,1.275,-2.865
-0.689,1.214,3.804,0.999,1.275,-2.529
-0.64,1.203,3.804,1.019,1.275,-2.529
-0.635,1.197,3.804,1.015,1.275,-2.529
-0.628,1.186,3.804,1.006,1.275,-2.529
-0.646,1.178,3.804,0.986,1.275,-2.529
-0.601,1.138,3.804,0.967,1.275,-2.529
-0.61,1.142,3.804,0.965,1.275,-2.529
-0.605,1.133,3.804,0.958,1.275,-2.529
-0.636,1.142,3.804,0.949,1.275,-2.529
-0.624,1.143,3.804,0.957,1.275,-2.529
-0.602,1.115,3.737,0.939,1.275,-2.462
-0.578,1.109,3.737,0.946,1.275,-2.462
-0.565,1.103,3.737,0.948,1.275,-2.462
-0.567,1.118,3.737,0.963,1.275,-2.462
-0.54,1.098,3.737,0.956,1.275,-2.462
-0.501,1.069,3.737,0.944,1.275,-2.462
-0.488,1.055,3.737,0.936,1.275,-2.462
-0.497,1.044,3.737,0.918,1.275,-2.462
-0.503,1.039,3.737,0.91,1.275,-2.462
-0.521,1.047,3.692,0.908,1.275,-2.417
-0.534,1.049,3.67,0.903,1.275,-2.395
-0.531,1.051,3.67,0.907,1.275,-2.395
-0.561,1.074,3.67,0.916,1.275,-2.395
-0.576,1.076,3.491,0.908,1.096,-2.395
-0.59,1.09,3.491,0.917,1.096,-2.395
-0.599,1.1,3.491,0.923,1.096,-2.395
-0.585,1.085,3.469,0.914,1.096,-2.373
-0.572,1.075,3.469,0.91,1.096,-2.373
-0.569,1.079,3.469,0.917,1.096,-2.373
-0.622,1.113,3.469,0.923,1.096,-2.373
-0.626,1.128,3.648,0.938,1.275,-2.373
-0.653,1.135,3.648,0.929,1.275,-2.373
-0.659,1.135,3.648,0.925,1.275,-2.373
-0.67,1.147,3.648,0.931,1.275,-2.373
-0.656,1.145,3.648,0.939,1.275,-2.373
-0.67,1.16,3.648,0.947,1.275,-2.373
-0.688,1.167,3.648,0.943,1.275,-2.373
-0.668,1.16,3.648,0.949,1.275,-2.373
-0.67,1.162,3.715,0.949,1.275,-2.44
-0.66,1.152,3.715,0.944,1.275,-2.44
-0.67,1.158,3.715,0.945,1.275,-2.44
-0.678,1.157,3.715,0.938,1.275,-2.44
-0.701,1.168,3.715,0.934,1.275,-2.44
-0.708,1.155,3.715,0.912,1.275,-2.44
-0.737,1.165,3.715,0.902,1.275,-2.44
-0.774,1.187,3.715,0.9,1.275,-2.44
-0.764,1.178,3.715,0.897,1.275,-2.44
-0.788,1.193,3.715,0.896,1.275,-2.44
-0.793,1.202,3.715,0.904,1.275,-2.44
-0.774,1.188,3.715,0.902,1.275,-2.44
-0.743,1.172,3.715,0.906,1.275,-2.44
-0.73,1.172,3.715,0.917,1.275,-2.44
-0.693,1.144,3.715,0.91,1.275,-2.44
-0.681,1.137,3.715,0.911,1.275,-2.44
-0.665,1.127,3.715,0.909,1.275,-2.44
-0.654,1.13,3.715,0.922,1.275,-2.44
-0.623,1.113,3.715,0.922,1.275,-2.44
-0.626,1.099,3.715,0.903,1.275,-2.44
-0.646,1.105,3.715,0.896,1.275,-2.44
-0.617,1.084,3.715,0.891,1.275,-2.44
-0.635,1.088,3.446,0.883,1.007,-2.44
-0.656,1.089,3.446,0.869,1.007,-2.44
-0.679,1.097,3.446,0.862,1.007,-2.44
-0.63,1.082,3.446,0.88,1.007,-2.44
-0.635,1.083,3.446,0.877,1.007,-2.44
-0.612,1.073,3.446,0.881,1.007,-2.44
-0.623,1.074,3.446,0.874,1.007,-2.44
-0.651,1.088,3.446,0.871,1.007,-2.44
-0.634,1.068,3.155,0.86,1.007,-2.149
-0.643,1.077,3.155,0.864,1.007,-2.149
-0.643,1.076,3.155,0.863,1.007,-2.149
-0.658,1.077,3.155,0.852,1.007,-2.149
-0.627,1.072,3.334,0.869,1.186,-2.149
-0.636,1.081,3.334,0.874,1.186,-2.149
-0.646,1.089,3.334,0.876,1.186,-2.149
-0.616,1.092,3.491,0.902,1.342,-2.149
-0.625,1.093,3.491,0.897,1.342,-2.149
-0.614,1.091,3.536,0.902,1.342,-2.193
-0.637,1.1,3.536,0.896,1.342,-2.193
-0.669,1.129,3.804,0.909,1.342,-2.462
-0.681,1.137,3.804,0.91,1.342,-2.462
-0.697,1.146,3.804,0.909,1.342,-2.462
-0.724,1.166,3.804,0.914,1.342,-2.462
-0.742,1.186,3.804,0.925,1.342,-2.462
-0.751,1.185,3.804,0.917,1.342,-2.462
-0.799,1.213,3.804,0.913,1.342,-2.462
-0.839,1.241,3.804,0.914,1.342,-2.462
-0.853,1.258,3.804,0.925,1.342,-2.462
-0.839,1.256,3.804,0.935,1.342,-2.462
-0.869,1.28,3.804,0.94,1.342,-2.462
-0.899,1.309,3.804,0.952,1.342,-2.462
-0.881,1.303,3.804,0.961,1.342,-2.462
-0.888,1.32,3.804,0.977,1.342,-2.462
-0.947,1.341,3.804,0.95,1.342,-2.462
-0.977,1.356,3.804,0.94,1.342,-2.462
-0.98,1.36,3.804,0.943,1.342,-2.462
-0.969,1.361,3.804,0.956,1.342,-2.462
-0.952,1.352,3.804,0.96,1.342,-2.462
-0.974,1.373,3.804,0.967,1.342,-2.462
-0.998,1.385,3.804,0.96,1.342,-2.462
-1.021,1.399,3.804,0.957,1.342,-2.462
-1.016,1.398,3.804,0.96,1.342,-2.462
-1.053,1.411,3.804,0.939,1.342,-2.462
-1.043,1.4,3.804,0.933,1.342,-2.462
-1.025,1.387,3.804,0.933,1.342,-2.462
-1.037,1.375,3.334,0.903,0.872,-2.462
-1.017,1.374,3.424,0.924,0.962,-2.462
-0.981,1.359,3.67,0.94,1.208,-2.462
-0.987,1.359,3.67,0.933,1.208,-2.462
-0.958,1.332,3.58,0.926,1.208,-2.373
-0.973,1.331,3.58,0.909,1.208,-2.373
-0.998,1.346,3.58,0.903,1.208,-2.373
-1.009,1.351,3.58,0.899,1.208,-2.373
-1.004,1.346,3.58,0.896,1.208,-2.373
-1.013,1.363,3.58,0.912,1.208,-2.373
-1.014,1.362,3.58,0.909,1.208,-2.373
-0.994,1.357,3.58,0.923,1.208,-2.373
-0.996,1.372,3.648,0.944,1.208,-2.44
-1.021,1.391,3.648,0.945,1.208,-2.44
-0.994,1.378,3.648,0.955,1.208,-2.44
-0.96,1.348,3.648,0.946,1.208,-2.44
-0.951,1.349,3.648,0.957,1.208,-2.44
-0.921,1.325,3.648,0.953,1.208,-2.44
-0.913,1.325,3.648,0.961,1.208,-2.44
-0.906,1.32,3.648,0.959,1.208,-2.44
-0.933,1.328,3.648,0.946,1.208,-2.44
-0.963,1.346,3.648,0.94,1.208,-2.44
-0.989,1.36,3.648,0.933,1.208,-2.44
-0.975,1.348,3.648,0.931,1.208,-2.44
-0.979,1.348,3.648,0.926,1.208,-2.44
-0.97,1.346,3.938,0.932,1.208,-2.731
-0.971,1.349,3.938,0.937,1.208,-2.731
-0.963,1.339,3.938,0.931,1.208,-2.731
-0.981,1.363,3.938,0.947,1.208,-2.731
-0.989,1.378,3.938,0.959,1.208,-2.731
-1.014,1.396,3.938,0.96,1.208,-2.731
-1.048,1.416,3.938,0.952,1.208,-2.731
-1.082,1.432,3.692,0.938,0.962,-2.731
-1.094,1.448,3.692,0.949,0.962,-2.731
-1.115,1.461,3.692,0.945,0.962,-2.731
-1.136,1.478,3.692,0.945,0.962,-2.731
-1.121,1.461,3.692,0.938,0.962,-2.731
-1.116,1.461,3.692,0.943,0.962,-2.731
-1.131,1.463,3.692,0.928,0.962,-2.731
-1.138,1.459,3.692,0.913,0.962,-2.731
-1.131,1.448,3.692,0.903,0.962,-2.731
-1.11,1.423,3.692,0.891,0.962,-2.731
-1.114,1.408,3.692,0.862,0.962,-2.731
-1.106,1.394,3.692,0.848,0.962,-2.731
-1.121,1.397,3.692,0.834,0.962,-2.731
-1.108,1.398,3.692,0.852,0.962,-2.731
-1.12,1.402,3.625,0.844,0.895,-2.731
-1.116,1.405,3.692,0.854,0.962,-2.731
-1.118,1.404,3.692,0.849,0.962,-2.731
-1.128,1.409,3.692,0.844,0.962,-2.731
-1.13,1.405,3.692,0.836,0.962,-2.731
-1.121,1.397,3.692,0.832,0.962,-2.731
-1.096,1.386,3.692,0.848,0.962,-2.731
-1.087,1.378,3.692,0.847,0.962,-2.731
-1.064,1.367,3.692,0.859,0.962,-2.731
-1.043,1.35,3.401,0.857,0.962,-2.44
-1.063,1.357,3.401,0.843,0.962,-2.44
-1.048,1.35,3.401,0.852,0.962,-2.44
-1.041,1.335,3.401,0.836,0.962,-2.44
-1.05,1.335,3.401,0.824,0.962,-2.44
-1.053,1.332,3.401,0.816,0.962,-2.44
-1.031,1.307,3.379,0.803,0.962,-2.417
-1.04,1.303,3.379,0.784,0.962,-2.417
-1.006,1.284,3.603,0.798,1.186,-2.417
-1.001,1.292,3.603,0.818,1.186,-2.417
-0.959,1.264,3.603,0.823,1.186,-2.417
-0.955,1.26,3.603,0.821,1.186,-2.417
-0.931,1.245,3.603,0.827,1.186,-2.417
-0.874,1.228,3.603,0.862,1.186,-2.417
-0.868,1.219,3.603,0.856,1.186,-2.417
-0.852,1.213,3.603,0.863,1.186,-2.417
-0.871,1.229,3.603,0.868,1.186,-2.417
-0.828,1.21,3.603,0.883,1.186,-2.417
-0.807,1.204,3.625,0.894,1.208,-2.417
-0.797,1.2,3.625,0.897,1.208,-2.417
-0.798,1.196,3.625,0.891,1.208,-2.417
-0.815,1.209,3.625,0.894,1.208,-2.417
-0.839,1.215,3.625,0.88,1.208,-2.417
-0.833,1.211,3.491,0.879,1.208,-2.283
-0.822,1.197,3.491,0.87,1.208,-2.283
-0.822,1.194,3.491,0.866,1.208,-2.283
-0.82,1.19,3.491,0.863,1.208,-2.283
-0.838,1.192,3.491,0.848,1.208,-2.283
-0.835,1.195,3.491,0.855,1.208,-2.283
-0.832,1.192,3.491,0.854,1.208,-2.283
-0.829,1.189,3.491,0.852,1.208,-2.283
-0.789,1.171,3.491,0.866,1.208,-2.283
-0.785,1.167,3.491,0.863,1.208,-2.283
-0.774,1.165,3.491,0.87,1.208,-2.283
-0.761,1.15,3.491,0.862,1.208,-2.283
-0.719,1.131,3.536,0.873,1.253,-2.283
-0.724,1.146,3.536,0.888,1.253,-2.283
-0.705,1.128,3.536,0.881,1.253,-2.283
-0.731,1.133,3.536,0.866,1.253,-2.283
-0.735,1.118,3.536,0.842,1.253,-2.283
-0.743,1.119,3.536,0.838,1.253,-2.283
-0.758,1.132,3.536,0.841,1.253,-2.283
-0.76,1.129,3.536,0.835,1.253,-2.283
-0.809,1.139,3.536,0.801,1.253,-2.283
-0.805,1.145,3.536,0.813,1.253,-2.283
-0.797,1.137,3.536,0.811,1.253,-2.283
-0.792,1.126,3.513,0.801,1.253,-2.261
-0.805,1.119,3.513,0.777,1.253,-2.261
-0.82,1.119,3.513,0.762,1.253,-2.261
-0.818,1.104,3.513,0.742,1.253,-2.261
-0.829,1.115,3.513,0.745,1.253,-2.261
-0.838,1.108,3.513,0.724,1.253,-2.261
-0.841,1.109,3.513,0.723,1.253,-2.261
-0.825,1.095,3.513,0.72,1.253,-2.261
-0.798,1.088,3.513,0.739,1.253,-2.261
-0.791,1.082,3.513,0.737,1.253,-2.261
-0.774,1.078,3.513,0.75,1.253,-2.261
-0.747,1.072,3.513,0.769,1.253,-2.261
-0.743,1.066,3.513,0.764,1.253,-2.261
-0.762,1.069,3.513,0.75,1.253,-2.261
-0.767,1.074,3.513,0.752,1.253,-2.261
-0.786,1.083,3.513,0.746,1.253,-2.261
-0.81,1.098,3.513,0.741,1.253,-2.261
-0.809,1.098,3.513,0.742,1.253,-2.261
-0.821,1.11,3.513,0.746,1.253,-2.261
-0.827,1.108,3.58,0.737,1.32,-2.261
-0.814,1.092,3.58,0.728,1.32,-2.261
-0.81,1.098,3.58,0.741,1.32,-2.261
-0.818,1.103,3.558,0.74,1.32,-2.238
-0.798,1.094,3.558,0.748,1.32,-2.238
-0.805,1.095,3.558,0.742,1.32,-2.238
-0.769,1.078,3.558,0.756,1.32,-2.238
-0.771,1.072,3.558,0.745,1.32,-2.238
-0.736,1.066,3.625,0.771,1.387,-2.238
-0.744,1.063,3.625,0.76,1.387,-2.238
-0.735,1.059,3.625,0.763,1.387,-2.238
-0.73,1.06,3.625,0.768,1.387,-2.238
-0.741,1.067,3.625,0.768,1.387,-2.238
-0.731,1.066,3.625,0.776,1.387,-2.238
-0.728,1.063,3.625,0.774,1.387,-2.238
-0.723,1.049,3.625,0.759,1.387,-2.238
-0.719,1.044,3.625,0.757,1.387,-2.238
-0.705,1.025,3.2,0.745,1.387,-1.813
-0.716,1.019,3.2,0.726,1.387,-1.813
-0.726,1.024,3.2,0.722,1.387,-1.813
-0.72,1.016,3.2,0.717,1.387,-1.813
-0.719,0.999,3.178,0.693,1.387,-1.791
-0.726,0.997,3.178,0.683,1.387,-1.791
-0.742,1.016,3.178,0.694,1.387,-1.791
-0.725,1.02,3.58,0.718,1.387,-2.193
-0.725,1.032,3.58,0.734,1.387,-2.193
-0.712,1.029,3.58,0.743,1.387,-2.193
-0.694,1.012,3.58,0.737,1.387,-2.193
-0.688,1.006,3.58,0.734,1.387,-2.193
-0.652,1.0,3.58,0.759,1.387,-2.193
-0.678,1.01,3.58,0.748,1.387,-2.193
-0.682,1.022,3.58,0.761,1.387,-2.193
-0.676,1.019,3.58,0.762,1.387,-2.193
-0.666,1.006,3.58,0.754,1.387,-2.193
-0.649,1.001,3.58,0.762,1.387,-2.193
-0.638,0.994,3.58,0.763,1.387,-2.193
-0.628,0.992,3.58,0.768,1.387,-2.193
-0.622,0.992,3.58,0.773,1.387,-2.193
-0.642,0.983,3.536,0.744,1.342,-2.193
-0.598,0.984,3.961,0.781,1.767,-2.193
-0.588,0.986,3.961,0.792,1.767,-2.193
-0.59,0.978,3.961,0.781,1.767,-2.193
-0.585,0.975,3.961,0.781,1.767,-2.193
-0.592,0.975,3.961,0.774,1.767,-2.193
-0.571,0.983,4.006,0.8,1.812,-2.193
-0.567,0.994,4.006,0.817,1.812,-2.193
-0.552,0.991,4.006,0.822,1.812,-2.193
-0.547,0.993,4.006,0.829,1.812,-2.193
-0.539,0.994,4.006,0.835,1.812,-2.193
-0.55,0.994,4.006,0.828,1.812,-2.193
-0.537,0.993,4.006,0.836,1.812,-2.193
-0.506,1.001,4.006,0.864,1.812,-2.193
-0.517,1.006,4.006,0.863,1.812,-2.193
-0.521,1.004,4.006,0.858,1.812,-2.193
-0.538,0.999,3.983,0.843,1.812,-2.171
-0.547,0.992,3.603,0.827,1.812,-1.791
-0.535,0.983,3.603,0.825,1.812,-1.791
-0.547,1.008,3.67,0.847,1.812,-1.858
-0.56,1.014,3.67,0.845,1.812,-1.858
-0.591,1.013,3.67,0.823,1.812,-1.858
-0.59,1.01,3.67,0.82,1.812,-1.858
-0.598,0.997,3.67,0.798,1.812,-1.858
-0.6,1.002,3.67,0.802,1.812,-1.858
-0.61,1.014,3.67,0.81,1.812,-1.858
-0.64,1.021,3.67,0.795,1.812,-1.858
-0.653,1.028,3.67,0.794,1.812,-1.858
-0.678,1.039,3.67,0.787,1.812,-1.858
-0.691,1.043,3.67,0.782,1.812,-1.858
-0.709,1.059,3.67,0.786,1.812,-1.858
-0.753,1.056,3.67,0.741,1.812,-1.858
-0.783,1.06,3.67,0.714,1.812,-1.858
-0.793,1.067,3.67,0.715,1.812,-1.858
-0.775,1.067,3.67,0.733,1.812,-1.858
-0.781,1.069,3.67,0.731,1.812,-1.858
-0.799,1.069,3.401,0.71,1.544,-1.858
-0.793,1.063,3.401,0.708,1.544,-1.858
-0.801,1.069,3.401,0.709,1.544,-1.858
-0.808,1.083,3.401,0.72,1.544,-1.858
-0.838,1.102,3.401,0.716,1.544,-1.858
-0.823,1.106,3.401,0.739,1.544,-1.858
-0.83,1.111,3.401,0.738,1.544,-1.858
-0.857,1.105,2.954,0.698,1.096,-1.858
-0.825,1.118,3.469,0.754,1.611,-1.858
-0.808,1.112,3.469,0.765,1.611,-1.858
-0.765,1.104,3.469,0.796,1.611,-1.858
-0.775,1.115,3.469,0.802,1.611,-1.858
-0.791,1.124,3.469,0.798,1.611,-1.858
-0.793,1.12,3.424,0.79,1.611,-1.813
-0.804,1.126,3.424,0.788,1.611,-1.813
-0.781,1.119,3.424,0.801,1.611,-1.813
-0.773,1.123,3.424,0.814,1.611,-1.813
-0.757,1.12,3.424,0.825,1.611,-1.813
-0.767,1.12,3.424,0.816,1.611,-1.813
-0.756,1.116,3.424,0.821,1.611,-1.813
-0.761,1.126,3.424,0.831,1.611,-1.813
-0.774,1.15,3.849,0.851,1.611,-2.238
-0.762,1.144,3.849,0.853,1.611,-2.238
