mean,RMS,ptp,std,max,min
-0.28,0.979,3.653,0.938,2.207,-1.445
-0.35,1.01,3.653,0.947,2.207,-1.445
-0.448,1.024,3.721,0.922,2.207,-1.514
-0.514,1.038,3.721,0.902,2.207,-1.514
-0.478,1.043,3.721,0.927,2.207,-1.514
-0.573,1.085,3.995,0.921,2.207,-1.788
-0.588,1.036,2.968,0.853,1.18,-1.788
-0.501,1.05,3.63,0.923,1.842,-1.788
-0.484,1.045,3.63,0.926,1.842,-1.788
-0.481,1.054,3.63,0.938,1.842,-1.788
-0.496,1.051,3.63,0.927,1.842,-1.788
-0.504,1.061,3.63,0.934,1.842,-1.788
-0.499,1.057,3.63,0.931,1.842,-1.788
-0.452,1.061,3.63,0.96,1.842,-1.788
-0.361,1.049,3.63,0.985,1.842,-1.788
-0.333,1.038,3.63,0.983,1.842,-1.788
-0.275,1.015,3.63,0.977,1.842,-1.788
-0.29,1.029,3.63,0.987,1.842,-1.788
-0.275,1.039,3.63,1.002,1.842,-1.788
-0.3,1.044,3.63,0.999,1.842,-1.788
-0.246,1.016,3.447,0.985,1.842,-1.605
-0.212,1.019,3.447,0.996,1.842,-1.605
-0.302,1.002,3.196,0.956,1.591,-1.605
-0.3,1.02,3.219,0.975,1.591,-1.628
-0.361,1.023,2.922,0.958,1.294,-1.628
-0.317,1.032,3.447,0.983,1.819,-1.628
-0.308,1.033,3.447,0.986,1.819,-1.628
-0.292,1.043,3.447,1.002,1.819,-1.628
-0.33,1.041,3.447,0.987,1.819,-1.628
-0.386,1.04,3.447,0.966,1.819,-1.628
-0.387,1.042,3.447,0.967,1.819,-1.628
-0.423,1.045,3.447,0.956,1.819,-1.628
-0.343,1.027,3.447,0.968,1.819,-1.628
-0.355,1.004,3.447,0.939,1.819,-1.628
-0.321,1.006,3.447,0.953,1.819,-1.628
-0.299,1.022,3.447,0.977,1.819,-1.628
-0.25,1.076,3.881,1.047,2.253,-1.628
-0.202,1.058,3.881,1.038,2.253,-1.628
-0.224,1.039,3.79,1.014,2.253,-1.537
-0.16,1.017,3.675,1.004,2.253,-1.422
-0.267,1.045,3.949,1.011,2.253,-1.696
-0.219,1.031,3.949,1.007,2.253,-1.696
-0.212,1.01,3.949,0.987,2.253,-1.696
-0.231,1.0,3.949,0.973,2.253,-1.696
-0.264,1.026,4.064,0.992,2.253,-1.811
-0.271,1.021,4.064,0.984,2.253,-1.811
-0.262,1.014,4.064,0.979,2.253,-1.811
-0.248,1.023,4.064,0.993,2.253,-1.811
-0.226,1.022,4.064,0.997,2.253,-1.811
-0.234,1.01,4.064,0.983,2.253,-1.811
-0.232,0.997,4.064,0.97,2.253,-1.811
-0.297,0.942,3.013,0.894,1.203,-1.811
-0.342,0.959,3.013,0.896,1.203,-1.811
-0.274,0.962,3.013,0.922,1.203,-1.811
-0.271,0.983,3.949,0.945,2.139,-1.811
-0.169,0.94,3.949,0.924,2.139,-1.811
-0.223,0.941,3.949,0.914,2.139,-1.811
-0.317,0.965,3.949,0.912,2.139,-1.811
-0.285,0.982,3.949,0.94,2.139,-1.811
-0.269,0.957,3.653,0.918,2.139,-1.514
-0.262,1.004,3.812,0.969,2.299,-1.514
-0.267,1.003,3.812,0.966,2.299,-1.514
-0.255,1.018,4.041,0.986,2.527,-1.514
-0.258,1.026,4.041,0.993,2.527,-1.514
-0.259,1.041,4.041,1.009,2.527,-1.514
-0.228,1.049,4.041,1.024,2.527,-1.514
-0.22,1.043,4.041,1.019,2.527,-1.514
-0.228,1.043,4.178,1.018,2.527,-1.651
-0.285,1.047,4.178,1.008,2.527,-1.651
-0.337,1.033,4.178,0.977,2.527,-1.651
-0.356,1.037,4.178,0.974,2.527,-1.651
-0.318,1.041,4.178,0.991,2.527,-1.651
-0.252,1.026,4.178,0.994,2.527,-1.651
-0.327,1.029,4.178,0.975,2.527,-1.651
-0.318,1.028,4.178,0.978,2.527,-1.651
-0.305,0.988,4.178,0.94,2.527,-1.651
-0.232,1.025,4.178,0.999,2.527,-1.651
-0.302,1.06,4.497,1.016,2.344,-2.153
-0.29,1.064,4.497,1.024,2.344,-2.153
-0.289,1.071,4.497,1.031,2.344,-2.153
-0.365,1.078,4.474,1.014,2.321,-2.153
-0.383,1.106,4.474,1.037,2.321,-2.153
-0.316,1.08,4.474,1.033,2.321,-2.153
-0.295,1.069,4.474,1.027,2.321,-2.153
-0.251,1.061,4.474,1.03,2.321,-2.153
-0.285,1.056,4.474,1.017,2.321,-2.153
-0.331,1.052,4.474,0.998,2.321,-2.153
-0.335,1.09,4.748,1.037,2.595,-2.153
-0.233,1.077,4.748,1.052,2.595,-2.153
-0.228,1.057,4.748,1.032,2.595,-2.153
-0.227,1.043,4.748,1.018,2.595,-2.153
-0.262,1.003,4.748,0.968,2.595,-2.153
-0.266,0.942,3.995,0.904,2.595,-1.4
-0.247,0.93,3.995,0.896,2.595,-1.4
-0.267,0.916,3.995,0.876,2.595,-1.4
-0.224,0.882,3.995,0.853,2.595,-1.4
-0.237,0.853,3.995,0.819,2.595,-1.4
-0.259,0.874,3.995,0.834,2.595,-1.4
-0.241,0.881,3.995,0.847,2.595,-1.4
-0.298,0.907,4.018,0.856,2.595,-1.422
-0.291,0.915,4.018,0.867,2.595,-1.422
-0.314,0.952,4.201,0.899,2.595,-1.605
-0.343,0.903,3.265,0.835,1.659,-1.605
-0.325,0.922,3.265,0.862,1.659,-1.605
-0.296,0.946,3.287,0.899,1.682,-1.605
-0.326,0.95,3.287,0.893,1.682,-1.605
-0.241,0.968,3.287,0.938,1.682,-1.605
-0.238,0.965,3.287,0.935,1.682,-1.605
-0.244,0.98,3.744,0.949,2.139,-1.605
-0.252,0.977,3.744,0.944,2.139,-1.605
-0.279,0.987,3.744,0.947,2.139,-1.605
-0.268,0.993,3.744,0.956,2.139,-1.605
-0.325,1.011,3.744,0.958,2.139,-1.605
-0.291,0.996,3.744,0.953,2.139,-1.605
-0.25,0.993,3.744,0.961,2.139,-1.605
-0.192,1.005,3.744,0.986,2.139,-1.605
-0.184,0.973,3.675,0.956,2.139,-1.537
-0.133,0.969,3.675,0.96,2.139,-1.537
-0.206,0.945,3.675,0.922,2.139,-1.537
-0.242,0.952,3.675,0.921,2.139,-1.537
-0.143,0.978,3.675,0.967,2.139,-1.537
-0.237,0.971,3.675,0.941,2.139,-1.537
-0.16,0.966,3.675,0.953,2.139,-1.537
-0.104,0.964,3.379,0.958,1.842,-1.537
-0.105,0.943,3.379,0.938,1.842,-1.537
-0.057,0.946,3.379,0.944,1.842,-1.537
-0.005,0.966,3.379,0.966,1.842,-1.537
0.141,0.974,3.059,0.964,1.842,-1.217
0.156,1.002,3.059,0.99,1.842,-1.217
0.22,0.992,3.059,0.967,1.842,-1.217
0.172,0.978,2.785,0.962,1.568,-1.217
0.216,0.995,3.653,0.971,1.568,-2.085
0.172,1.013,3.653,0.998,1.568,-2.085
0.148,1.035,3.653,1.025,1.568,-2.085
0.123,1.022,3.653,1.015,1.568,-2.085
0.025,1.026,3.653,1.026,1.568,-2.085
0.076,1.031,3.653,1.028,1.568,-2.085
0.034,1.024,3.653,1.024,1.568,-2.085
-0.057,1.029,3.653,1.028,1.568,-2.085
0.001,1.056,3.812,1.056,1.728,-2.085
-0.112,1.088,3.972,1.082,1.728,-2.244
-0.165,1.108,4.109,1.095,1.728,-2.381
-0.186,1.09,4.109,1.074,1.728,-2.381
-0.297,1.093,4.109,1.052,1.728,-2.381
-0.379,1.14,4.109,1.075,1.728,-2.381
-0.365,1.195,4.109,1.138,1.728,-2.381
-0.39,1.192,4.109,1.126,1.728,-2.381
-0.311,1.195,4.109,1.153,1.728,-2.381
-0.218,1.188,4.109,1.168,1.728,-2.381
-0.155,1.181,4.109,1.17,1.728,-2.381
-0.087,1.173,4.109,1.17,1.728,-2.381
-0.137,1.161,4.109,1.153,1.728,-2.381
-0.106,1.172,4.109,1.167,1.728,-2.381
-0.082,1.179,4.109,1.177,1.728,-2.381
-0.171,1.23,4.269,1.218,1.682,-2.587
-0.139,1.24,4.269,1.232,1.682,-2.587
-0.114,1.198,4.269,1.193,1.682,-2.587
-0.118,1.203,4.269,1.198,1.682,-2.587
-0.056,1.19,4.269,1.188,1.682,-2.587
0.044,1.148,4.086,1.147,1.5,-2.587
0.035,1.1,4.086,1.1,1.5,-2.587
0.1,1.089,4.086,1.085,1.5,-2.587
0.022,1.097,4.086,1.096,1.5,-2.587
-0.08,1.088,4.086,1.085,1.5,-2.587
-0.095,1.104,4.086,1.1,1.5,-2.587
-0.096,1.104,4.109,1.1,1.522,-2.587
-0.013,1.124,4.109,1.124,1.522,-2.587
-0.063,1.129,4.109,1.128,1.522,-2.587
-0.054,1.111,4.109,1.11,1.522,-2.587
0.011,1.037,3.972,1.037,1.522,-2.45
0.013,1.002,3.607,1.002,1.522,-2.085
-0.039,1.01,3.607,1.009,1.522,-2.085
-0.153,1.057,3.949,1.046,1.522,-2.427
-0.189,1.053,3.949,1.036,1.522,-2.427
-0.308,1.134,4.452,1.091,1.522,-2.929
-0.297,1.108,4.452,1.068,1.522,-2.929
-0.327,1.101,4.452,1.051,1.522,-2.929
-0.279,1.077,4.452,1.04,1.522,-2.929
-0.205,1.074,4.452,1.055,1.522,-2.929
-0.118,1.175,6.118,1.169,3.189,-2.929
-0.201,1.196,6.118,1.179,3.189,-2.929
-0.3,1.18,6.118,1.141,3.189,-2.929
-0.321,1.185,6.118,1.14,3.189,-2.929
-0.286,1.178,6.118,1.143,3.189,-2.929
-0.251,1.193,6.118,1.166,3.189,-2.929
-0.166,1.198,6.118,1.187,3.189,-2.929
-0.089,1.215,6.118,1.212,3.189,-2.929
0.022,1.175,6.118,1.175,3.189,-2.929
0.038,1.179,6.118,1.179,3.189,-2.929
0.068,1.084,5.502,1.082,3.189,-2.313
0.064,1.094,5.502,1.092,3.189,-2.313
0.076,1.096,5.502,1.094,3.189,-2.313
0.105,1.104,5.502,1.099,3.189,-2.313
0.099,1.114,5.502,1.11,3.189,-2.313
0.053,0.993,4.246,0.991,1.933,-2.313
0.072,0.975,4.223,0.973,1.933,-2.29
0.149,0.988,4.223,0.977,1.933,-2.29
0.217,0.989,4.178,0.965,1.933,-2.244
0.258,1.011,4.178,0.977,1.933,-2.244
0.229,1.026,3.858,1.0,1.614,-2.244
0.212,1.017,3.858,0.995,1.614,-2.244
0.207,0.99,3.858,0.968,1.614,-2.244
0.126,1.0,3.858,0.992,1.614,-2.244
0.183,1.008,3.858,0.991,1.614,-2.244
0.264,1.045,3.858,1.011,1.614,-2.244
0.246,1.064,3.858,1.035,1.614,-2.244
0.218,1.057,3.858,1.034,1.614,-2.244
0.169,1.05,3.858,1.036,1.614,-2.244
0.106,1.037,3.858,1.032,1.614,-2.244
0.061,1.029,3.858,1.027,1.614,-2.244
0.048,1.017,3.561,1.015,1.614,-1.948
0.059,1.018,3.584,1.017,1.637,-1.948
-0.001,0.986,3.584,0.986,1.637,-1.948
-0.076,0.959,3.584,0.957,1.637,-1.948
-0.047,0.943,3.584,0.942,1.637,-1.948
-0.025,0.948,3.584,0.948,1.637,-1.948
-0.034,0.942,3.584,0.941,1.637,-1.948
0.004,0.911,3.584,0.911,1.637,-1.948
-0.043,0.934,3.584,0.933,1.637,-1.948
-0.062,0.91,3.584,0.908,1.637,-1.948
-0.066,0.905,3.402,0.902,1.637,-1.765
-0.075,0.98,4.064,0.977,1.637,-2.427
-0.094,0.978,4.064,0.973,1.637,-2.427
-0.038,0.981,4.064,0.98,1.637,-2.427
-0.026,0.998,4.064,0.998,1.637,-2.427
0.039,1.015,4.064,1.014,1.637,-2.427
0.036,1.041,4.041,1.04,1.614,-2.427
0.085,1.048,4.041,1.045,1.614,-2.427
0.06,1.059,4.041,1.057,1.614,-2.427
-0.006,1.031,4.041,1.031,1.614,-2.427
0.059,1.076,4.36,1.074,1.933,-2.427
0.072,1.101,4.36,1.098,1.933,-2.427
0.076,1.096,4.36,1.094,1.933,-2.427
0.118,1.084,4.36,1.077,1.933,-2.427
0.102,1.116,4.36,1.111,1.933,-2.427
0.204,1.13,4.36,1.111,1.933,-2.427
0.273,1.081,3.744,1.046,1.933,-1.811
0.28,1.101,3.767,1.065,1.933,-1.833
0.279,1.13,3.858,1.095,1.933,-1.925
0.303,1.132,3.858,1.09,1.933,-1.925
0.342,1.132,3.858,1.079,1.933,-1.925
0.255,1.149,3.858,1.121,1.933,-1.925
0.309,1.189,3.858,1.148,1.933,-1.925
0.316,1.185,3.858,1.142,1.933,-1.925
0.384,1.21,3.858,1.148,1.933,-1.925
0.244,1.174,3.995,1.148,1.888,-2.107
0.248,1.178,3.995,1.152,1.888,-2.107
0.289,1.193,3.995,1.157,1.888,-2.107
0.275,1.188,3.995,1.156,1.888,-2.107
0.293,1.149,3.995,1.111,1.888,-2.107
0.24,1.124,3.995,1.098,1.888,-2.107
0.225,1.13,3.995,1.108,1.888,-2.107
0.288,1.148,3.995,1.111,1.888,-2.107
0.26,1.183,3.995,1.154,1.888,-2.107
0.242,1.176,3.995,1.151,1.888,-2.107
0.14,1.162,3.995,1.153,1.888,-2.107
0.214,1.117,3.904,1.097,1.796,-2.107
0.12,1.098,3.835,1.092,1.728,-2.107
0.187,1.127,3.927,1.112,1.819,-2.107
0.105,1.124,3.927,1.119,1.819,-2.107
0.146,1.143,4.109,1.133,2.002,-2.107
0.146,1.128,4.109,1.119,2.002,-2.107
0.083,1.106,4.109,1.103,2.002,-2.107
0.012,1.096,4.109,1.096,2.002,-2.107
-0.015,1.093,4.109,1.093,2.002,-2.107
-0.01,1.112,4.109,1.112,2.002,-2.107
-0.077,1.087,4.109,1.084,2.002,-2.107
-0.155,1.091,4.292,1.08,2.002,-2.29
-0.099,1.044,4.292,1.04,2.002,-2.29
-0.074,1.084,4.52,1.081,2.23,-2.29
-0.04,1.082,4.52,1.081,2.23,-2.29
-0.071,1.068,4.52,1.066,2.23,-2.29
-0.044,1.046,4.52,1.045,2.23,-2.29
-0.116,1.025,4.52,1.018,2.23,-2.29
-0.02,1.07,4.52,1.069,2.23,-2.29
0.06,1.075,4.52,1.073,2.23,-2.29
0.045,1.077,4.52,1.076,2.23,-2.29
0.025,1.087,4.52,1.087,2.23,-2.29
0.108,1.092,4.52,1.087,2.23,-2.29
0.101,1.106,4.52,1.102,2.23,-2.29
0.113,1.093,4.52,1.087,2.23,-2.29
0.126,1.181,4.68,1.175,2.23,-2.45
0.145,1.144,4.68,1.135,2.23,-2.45
0.092,1.141,4.68,1.137,2.23,-2.45
0.126,1.129,4.474,1.122,2.025,-2.45
0.155,1.132,4.474,1.121,2.025,-2.45
0.18,1.139,4.474,1.125,2.025,-2.45
0.246,1.158,4.474,1.131,2.025,-2.45
0.243,1.176,4.474,1.15,2.025,-2.45
0.171,1.133,4.474,1.12,2.025,-2.45
0.137,1.104,4.474,1.096,2.025,-2.45
0.108,1.113,4.474,1.108,2.025,-2.45
0.098,1.146,4.474,1.142,2.025,-2.45
0.109,1.19,4.634,1.185,2.185,-2.45
0.093,1.21,4.634,1.207,2.185,-2.45
0.045,1.219,4.634,1.218,2.185,-2.45
0.125,1.174,4.36,1.167,2.185,-2.176
0.169,1.177,4.36,1.165,2.185,-2.176
0.157,1.161,4.36,1.15,2.185,-2.176
0.064,1.123,4.36,1.121,2.185,-2.176
0.083,1.136,4.36,1.132,2.185,-2.176
0.09,1.139,4.36,1.136,2.185,-2.176
0.069,1.147,4.36,1.144,2.185,-2.176
0.11,1.132,4.36,1.126,2.185,-2.176
0.15,1.142,4.36,1.132,2.185,-2.176
0.126,1.152,4.36,1.145,2.185,-2.176
0.107,1.15,4.064,1.145,2.185,-1.879
0.173,1.108,4.064,1.094,2.185,-1.879
0.114,1.085,3.881,1.079,2.002,-1.879
0.123,1.048,3.79,1.041,2.002,-1.788
0.187,1.035,3.79,1.018,2.002,-1.788
0.148,0.993,3.447,0.982,1.659,-1.788
0.192,1.043,4.064,1.025,2.276,-1.788
0.243,1.035,4.064,1.006,2.276,-1.788
0.289,1.031,4.064,0.99,2.276,-1.788
0.282,1.042,4.064,1.003,2.276,-1.788
0.265,1.019,4.064,0.984,2.276,-1.788
0.244,0.997,4.064,0.967,2.276,-1.788
0.247,0.972,4.064,0.94,2.276,-1.788
0.211,0.958,4.064,0.934,2.276,-1.788
0.204,0.963,4.064,0.941,2.276,-1.788
0.168,0.989,4.36,0.974,2.276,-2.085
