mean,RMS,ptp,std,max,min
-0.246,0.966,3.653,0.934,2.207,-1.445
-0.292,0.975,3.653,0.93,2.207,-1.445
-0.28,0.978,3.653,0.937,2.207,-1.445
-0.346,1.005,3.653,0.943,2.207,-1.445
-0.393,1.023,3.721,0.945,2.207,-1.514
-0.448,1.024,3.721,0.922,2.207,-1.514
-0.511,1.035,3.721,0.901,2.207,-1.514
-0.505,1.041,3.721,0.91,2.207,-1.514
-0.502,1.044,3.721,0.915,2.207,-1.514
-0.518,1.065,3.995,0.93,2.207,-1.788
-0.573,1.085,3.995,0.921,2.207,-1.788
-0.596,1.045,2.968,0.858,1.18,-1.788
-0.549,1.046,3.538,0.891,1.751,-1.788
-0.483,1.051,3.63,0.933,1.842,-1.788
-0.48,1.044,3.63,0.928,1.842,-1.788
-0.484,1.045,3.63,0.926,1.842,-1.788
-0.493,1.038,3.63,0.913,1.842,-1.788
-0.478,1.051,3.63,0.936,1.842,-1.788
-0.497,1.053,3.63,0.928,1.842,-1.788
-0.527,1.062,3.63,0.922,1.842,-1.788
-0.504,1.061,3.63,0.934,1.842,-1.788
-0.548,1.059,3.63,0.906,1.842,-1.788
-0.523,1.066,3.63,0.929,1.842,-1.788
-0.486,1.066,3.63,0.948,1.842,-1.788
-0.449,1.06,3.63,0.96,1.842,-1.788
-0.361,1.049,3.63,0.985,1.842,-1.788
-0.342,1.035,3.63,0.977,1.842,-1.788
-0.333,1.038,3.63,0.983,1.842,-1.788
-0.282,1.023,3.63,0.983,1.842,-1.788
-0.273,1.014,3.63,0.976,1.842,-1.788
-0.29,1.029,3.63,0.987,1.842,-1.788
-0.307,1.043,3.63,0.997,1.842,-1.788
-0.299,1.044,3.63,1.001,1.842,-1.788
-0.275,1.042,3.63,1.005,1.842,-1.788
-0.298,1.039,3.63,0.995,1.842,-1.788
-0.246,1.016,3.447,0.985,1.842,-1.605
-0.229,1.021,3.447,0.995,1.842,-1.605
-0.229,1.0,3.447,0.973,1.842,-1.605
-0.292,0.993,3.196,0.949,1.591,-1.605
-0.333,1.013,3.196,0.956,1.591,-1.605
-0.3,1.02,3.219,0.975,1.591,-1.628
-0.328,1.035,3.219,0.982,1.591,-1.628
-0.325,1.04,3.447,0.988,1.819,-1.628
-0.316,1.032,3.447,0.983,1.819,-1.628
-0.283,1.032,3.447,0.993,1.819,-1.628
-0.308,1.033,3.447,0.986,1.819,-1.628
-0.269,1.036,3.447,1.0,1.819,-1.628
-0.285,1.036,3.447,0.996,1.819,-1.628
-0.332,1.038,3.447,0.983,1.819,-1.628
-0.349,1.043,3.447,0.983,1.819,-1.628
-0.386,1.04,3.447,0.966,1.819,-1.628
-0.358,1.041,3.447,0.978,1.819,-1.628
-0.377,1.035,3.447,0.964,1.819,-1.628
-0.426,1.047,3.447,0.957,1.819,-1.628
-0.357,1.039,3.447,0.976,1.819,-1.628
-0.343,1.027,3.447,0.968,1.819,-1.628
-0.324,1.007,3.447,0.953,1.819,-1.628
-0.353,1.002,3.447,0.938,1.819,-1.628
-0.327,1.01,3.447,0.956,1.819,-1.628
-0.278,1.013,3.447,0.974,1.819,-1.628
-0.299,1.022,3.447,0.977,1.819,-1.628
-0.247,1.077,3.881,1.048,2.253,-1.628
-0.256,1.075,3.881,1.044,2.253,-1.628
-0.206,1.062,3.881,1.042,2.253,-1.628
-0.204,1.06,3.881,1.04,2.253,-1.628
-0.224,1.039,3.79,1.014,2.253,-1.537
-0.199,1.029,3.675,1.01,2.253,-1.422
-0.207,1.014,3.949,0.993,2.253,-1.696
-0.263,1.042,3.949,1.008,2.253,-1.696
-0.279,1.039,3.949,1.001,2.253,-1.696
-0.219,1.031,3.949,1.007,2.253,-1.696
-0.23,1.024,3.949,0.998,2.253,-1.696
-0.198,1.007,3.949,0.987,2.253,-1.696
-0.198,1.003,3.949,0.983,2.253,-1.696
-0.254,1.03,4.064,0.998,2.253,-1.811
-0.264,1.026,4.064,0.992,2.253,-1.811
-0.278,1.027,4.064,0.989,2.253,-1.811
-0.28,1.027,4.064,0.988,2.253,-1.811
-0.262,1.014,4.064,0.98,2.253,-1.811
-0.289,1.01,4.064,0.968,2.253,-1.811
-0.248,1.023,4.064,0.993,2.253,-1.811
-0.234,1.026,4.064,0.999,2.253,-1.811
-0.229,1.025,4.064,0.999,2.253,-1.811
-0.23,1.007,4.064,0.981,2.253,-1.811
-0.241,0.992,4.064,0.962,2.253,-1.811
-0.232,0.997,4.064,0.97,2.253,-1.811
-0.305,0.943,3.013,0.892,1.203,-1.811
-0.31,0.948,3.013,0.896,1.203,-1.811
-0.339,0.955,3.013,0.893,1.203,-1.811
-0.29,0.947,3.013,0.901,1.203,-1.811
-0.274,0.962,3.013,0.922,1.203,-1.811
-0.245,0.98,3.949,0.949,2.139,-1.811
-0.256,0.965,3.949,0.931,2.139,-1.811
-0.2,0.936,3.949,0.915,2.139,-1.811
-0.172,0.929,3.949,0.913,2.139,-1.811
-0.223,0.941,3.949,0.914,2.139,-1.811
-0.269,0.953,3.949,0.914,2.139,-1.811
-0.337,0.975,3.949,0.915,2.139,-1.811
-0.312,0.985,3.949,0.934,2.139,-1.811
-0.236,0.948,3.653,0.918,2.139,-1.514
-0.269,0.957,3.653,0.918,2.139,-1.514
-0.301,0.97,3.653,0.922,2.139,-1.514
-0.258,1.001,3.812,0.967,2.299,-1.514
-0.265,1.001,3.812,0.966,2.299,-1.514
-0.255,1.042,4.041,1.011,2.527,-1.514
-0.255,1.018,4.041,0.986,2.527,-1.514
-0.257,1.017,4.041,0.985,2.527,-1.514
-0.257,1.024,4.041,0.991,2.527,-1.514
-0.295,1.027,4.041,0.984,2.527,-1.514
-0.23,1.066,4.041,1.041,2.527,-1.514
-0.228,1.049,4.041,1.024,2.527,-1.514
-0.222,1.039,4.041,1.015,2.527,-1.514
-0.221,1.044,4.041,1.02,2.527,-1.514
-0.236,1.051,4.178,1.024,2.527,-1.651
-0.27,1.047,4.178,1.012,2.527,-1.651
-0.285,1.047,4.178,1.008,2.527,-1.651
-0.333,1.03,4.178,0.974,2.527,-1.651
-0.327,1.031,4.178,0.978,2.527,-1.651
-0.352,1.042,4.178,0.98,2.527,-1.651
-0.315,1.046,4.178,0.997,2.527,-1.651
-0.318,1.041,4.178,0.991,2.527,-1.651
-0.287,1.033,4.178,0.992,2.527,-1.651
-0.255,1.029,4.178,0.997,2.527,-1.651
-0.299,1.026,4.178,0.981,2.527,-1.651
-0.339,1.027,4.178,0.969,2.527,-1.651
-0.318,1.028,4.178,0.978,2.527,-1.651
-0.286,1.02,4.178,0.98,2.527,-1.651
-0.272,1.005,4.178,0.967,2.527,-1.651
-0.23,1.024,4.178,0.998,2.527,-1.651
-0.272,0.983,3.995,0.944,2.344,-1.651
-0.302,1.06,4.497,1.016,2.344,-2.153
-0.285,1.068,4.497,1.03,2.344,-2.153
-0.29,1.064,4.497,1.024,2.344,-2.153
-0.252,1.083,4.497,1.053,2.344,-2.153
-0.342,1.045,4.474,0.988,2.321,-2.153
-0.365,1.078,4.474,1.014,2.321,-2.153
-0.36,1.107,4.474,1.047,2.321,-2.153
-0.364,1.1,4.474,1.038,2.321,-2.153
-0.32,1.082,4.474,1.034,2.321,-2.153
-0.284,1.079,4.474,1.041,2.321,-2.153
-0.295,1.069,4.474,1.027,2.321,-2.153
-0.263,1.059,4.474,1.025,2.321,-2.153
-0.249,1.061,4.474,1.032,2.321,-2.153
-0.261,1.057,4.474,1.024,2.321,-2.153
-0.312,1.05,4.474,1.003,2.321,-2.153
-0.331,1.052,4.474,0.998,2.321,-2.153
-0.349,1.048,4.474,0.988,2.321,-2.153
-0.302,1.086,4.748,1.043,2.595,-2.153
-0.243,1.085,4.748,1.057,2.595,-2.153
-0.22,1.069,4.748,1.047,2.595,-2.153
-0.228,1.057,4.748,1.032,2.595,-2.153
-0.236,1.048,4.748,1.021,2.595,-2.153
-0.262,1.029,4.748,0.995,2.595,-2.153
-0.289,0.999,4.748,0.957,2.595,-2.153
-0.265,1.007,4.748,0.971,2.595,-2.153
-0.266,0.942,3.995,0.904,2.595,-1.4
-0.284,0.921,3.995,0.876,2.595,-1.4
-0.244,0.926,3.995,0.894,2.595,-1.4
-0.272,0.92,3.995,0.879,2.595,-1.4
-0.24,0.906,3.995,0.874,2.595,-1.4
-0.224,0.882,3.995,0.853,2.595,-1.4
-0.24,0.855,3.995,0.82,2.595,-1.4
-0.257,0.861,3.995,0.822,2.595,-1.4
-0.276,0.87,3.995,0.825,2.595,-1.4
-0.274,0.864,3.995,0.82,2.595,-1.4
-0.241,0.881,3.995,0.847,2.595,-1.4
-0.274,0.896,3.995,0.853,2.595,-1.4
-0.31,0.907,4.018,0.853,2.595,-1.422
-0.314,0.915,4.018,0.86,2.595,-1.422
-0.299,0.933,4.201,0.884,2.595,-1.605
-0.314,0.952,4.201,0.899,2.595,-1.605
-0.325,0.962,4.201,0.905,2.595,-1.605
