mean,RMS,ptp,std,max,min
-0.101,0.598,3.614,0.589,1.066,-2.548
-0.115,0.603,3.614,0.592,1.066,-2.548
-0.115,0.602,3.614,0.591,1.066,-2.548
-0.066,0.509,2.883,0.505,1.066,-1.816
-0.026,0.49,2.883,0.489,1.066,-1.816
-0.033,0.495,2.883,0.494,1.066,-1.816
-0.042,0.493,2.883,0.492,1.066,-1.816
-0.046,0.498,2.883,0.495,1.066,-1.816
-0.045,0.499,2.883,0.497,1.066,-1.816
-0.041,0.498,2.883,0.496,1.066,-1.816
-0.025,0.49,2.883,0.49,1.066,-1.816
-0.029,0.489,2.883,0.488,1.066,-1.816
-0.011,0.489,2.883,0.489,1.066,-1.816
-0.018,0.489,2.86,0.489,1.044,-1.816
-0.013,0.493,2.86,0.492,1.044,-1.816
-0.029,0.482,2.727,0.481,0.911,-1.816
-0.027,0.487,2.727,0.486,0.911,-1.816
-0.017,0.484,2.727,0.484,0.911,-1.816
-0.011,0.485,2.727,0.485,0.911,-1.816
-0.002,0.465,2.727,0.465,0.911,-1.816
-0.012,0.47,2.727,0.47,0.911,-1.816
-0.0,0.463,2.727,0.463,0.911,-1.816
0.002,0.445,2.683,0.445,0.867,-1.816
0.007,0.421,2.018,0.421,0.867,-1.151
0.005,0.418,1.996,0.418,0.845,-1.151
0.013,0.452,3.326,0.452,2.175,-1.151
0.023,0.503,3.548,0.502,2.397,-1.151
0.028,0.513,3.548,0.512,2.397,-1.151
0.028,0.516,3.548,0.515,2.397,-1.151
0.035,0.519,3.548,0.518,2.397,-1.151
0.041,0.534,3.548,0.532,2.397,-1.151
0.049,0.528,3.548,0.526,2.397,-1.151
0.069,0.545,3.548,0.54,2.397,-1.151
0.062,0.548,3.548,0.545,2.397,-1.151
0.051,0.54,3.548,0.538,2.397,-1.151
0.059,0.534,3.548,0.531,2.397,-1.151
0.061,0.532,3.548,0.529,2.397,-1.151
0.082,0.56,3.548,0.554,2.397,-1.151
0.077,0.56,3.548,0.554,2.397,-1.151
0.072,0.567,3.548,0.562,2.397,-1.151
0.054,0.577,3.548,0.574,2.397,-1.151
0.052,0.599,3.548,0.597,2.397,-1.151
0.04,0.598,3.548,0.597,2.397,-1.151
0.025,0.595,3.348,0.594,2.397,-0.952
0.041,0.604,3.348,0.602,2.397,-0.952
0.06,0.636,3.348,0.633,2.397,-0.952
0.063,0.633,3.348,0.629,2.397,-0.952
0.07,0.656,3.348,0.652,2.397,-0.952
0.068,0.655,3.348,0.651,2.397,-0.952
0.067,0.654,3.348,0.65,2.397,-0.952
0.102,0.693,3.348,0.685,2.397,-0.952
0.097,0.69,3.348,0.684,2.397,-0.952
0.106,0.689,3.348,0.68,2.397,-0.952
0.109,0.687,3.348,0.679,2.397,-0.952
0.105,0.696,3.348,0.688,2.397,-0.952
0.109,0.711,3.481,0.702,2.397,-1.085
0.114,0.693,3.481,0.684,2.397,-1.085
0.091,0.694,3.526,0.688,2.397,-1.129
0.101,0.71,3.526,0.703,2.397,-1.129
0.09,0.71,3.526,0.704,2.397,-1.129
0.06,0.705,3.526,0.702,2.397,-1.129
0.062,0.704,3.526,0.702,2.397,-1.129
0.037,0.694,3.526,0.693,2.397,-1.129
0.054,0.711,3.526,0.709,2.397,-1.129
0.051,0.709,3.526,0.707,2.397,-1.129
0.042,0.734,3.526,0.733,2.397,-1.129
0.05,0.732,3.526,0.73,2.397,-1.129
0.05,0.742,3.526,0.74,2.397,-1.129
0.039,0.743,3.526,0.742,2.397,-1.129
0.038,0.738,3.526,0.737,2.397,-1.129
0.049,0.732,3.526,0.73,2.397,-1.129
0.049,0.711,3.526,0.71,2.397,-1.129
0.045,0.712,3.526,0.711,2.397,-1.129
0.062,0.71,3.526,0.708,2.397,-1.129
0.055,0.734,3.592,0.732,2.463,-1.129
0.032,0.704,3.592,0.703,2.463,-1.129
0.037,0.721,3.592,0.72,2.463,-1.129
0.022,0.699,3.592,0.698,2.463,-1.129
0.022,0.703,3.592,0.702,2.463,-1.129
0.032,0.702,3.592,0.702,2.463,-1.129
0.017,0.659,3.592,0.659,2.463,-1.129
0.019,0.66,3.592,0.66,2.463,-1.129
0.017,0.66,3.592,0.66,2.463,-1.129
0.009,0.657,3.592,0.657,2.463,-1.129
-0.013,0.657,3.592,0.657,2.463,-1.129
-0.033,0.618,3.592,0.617,2.463,-1.129
-0.061,0.597,3.592,0.594,2.463,-1.129
-0.052,0.597,3.481,0.595,2.463,-1.018
-0.055,0.575,3.481,0.573,2.463,-1.018
-0.053,0.572,3.481,0.57,2.463,-1.018
-0.032,0.564,3.481,0.563,2.463,-1.018
-0.037,0.566,3.481,0.565,2.463,-1.018
-0.039,0.569,3.481,0.567,2.463,-1.018
-0.038,0.554,3.481,0.552,2.463,-1.018
-0.038,0.554,3.481,0.553,2.463,-1.018
-0.037,0.521,3.481,0.52,2.463,-1.018
-0.041,0.522,3.481,0.521,2.463,-1.018
-0.06,0.473,3.481,0.469,2.463,-1.018
-0.054,0.472,3.481,0.469,2.463,-1.018
-0.046,0.472,3.481,0.47,2.463,-1.018
-0.044,0.468,3.481,0.466,2.463,-1.018
-0.055,0.474,3.481,0.47,2.463,-1.018
-0.06,0.479,3.481,0.476,2.463,-1.018
-0.068,0.479,3.481,0.474,2.463,-1.018
-0.07,0.426,2.617,0.42,1.598,-1.018
-0.063,0.434,2.617,0.429,1.598,-1.018
-0.072,0.418,2.373,0.412,1.155,-1.218
-0.077,0.42,2.373,0.413,1.155,-1.218
-0.07,0.413,2.373,0.407,1.155,-1.218
-0.059,0.418,2.373,0.414,1.155,-1.218
-0.074,0.422,2.373,0.416,1.155,-1.218
-0.084,0.428,2.373,0.42,1.155,-1.218
-0.098,0.434,2.373,0.423,1.155,-1.218
-0.089,0.433,2.373,0.424,1.155,-1.218
-0.068,0.419,2.373,0.413,1.155,-1.218
-0.064,0.417,2.373,0.413,1.155,-1.218
-0.06,0.43,2.373,0.425,1.155,-1.218
-0.047,0.426,2.373,0.424,1.155,-1.218
-0.043,0.428,2.373,0.426,1.155,-1.218
-0.046,0.444,2.55,0.442,1.155,-1.395
-0.049,0.445,2.55,0.442,1.155,-1.395
-0.046,0.443,2.55,0.441,1.155,-1.395
-0.046,0.461,3.082,0.459,1.155,-1.927
-0.052,0.451,2.971,0.448,1.044,-1.927
-0.051,0.449,2.971,0.446,1.044,-1.927
-0.046,0.45,2.971,0.448,1.044,-1.927
-0.036,0.455,2.971,0.453,1.044,-1.927
-0.045,0.454,2.971,0.451,1.044,-1.927
-0.032,0.452,2.971,0.451,1.044,-1.927
-0.036,0.473,2.971,0.472,1.044,-1.927
-0.029,0.474,2.971,0.473,1.044,-1.927
-0.022,0.478,2.971,0.477,1.044,-1.927
-0.008,0.477,2.971,0.477,1.044,-1.927
-0.004,0.473,2.971,0.472,1.044,-1.927
-0.009,0.47,2.971,0.47,1.044,-1.927
-0.015,0.458,2.883,0.457,0.955,-1.927
-0.032,0.477,2.883,0.476,0.955,-1.927
-0.018,0.488,2.883,0.488,0.955,-1.927
-0.025,0.488,2.883,0.487,0.955,-1.927
-0.053,0.508,2.883,0.505,0.955,-1.927
-0.039,0.51,2.883,0.508,0.955,-1.927
-0.013,0.513,2.883,0.513,0.955,-1.927
0.009,0.511,2.883,0.511,0.955,-1.927
0.0,0.532,2.905,0.532,0.978,-1.927
-0.001,0.531,2.905,0.531,0.978,-1.927
0.003,0.533,2.905,0.533,0.978,-1.927
0.008,0.545,3.104,0.545,1.177,-1.927
-0.002,0.553,3.104,0.553,1.177,-1.927
-0.004,0.549,3.104,0.549,1.177,-1.927
0.0,0.542,3.104,0.542,1.177,-1.927
0.011,0.543,3.104,0.543,1.177,-1.927
0.006,0.549,3.104,0.549,1.177,-1.927
0.007,0.532,3.016,0.532,1.177,-1.838
-0.006,0.55,3.016,0.55,1.177,-1.838
-0.021,0.574,3.171,0.574,1.177,-1.994
-0.035,0.596,3.171,0.595,1.177,-1.994
-0.044,0.602,3.171,0.601,1.177,-1.994
-0.041,0.602,3.171,0.6,1.177,-1.994
-0.053,0.61,3.171,0.608,1.177,-1.994
-0.041,0.605,3.171,0.603,1.177,-1.994
-0.056,0.619,3.171,0.616,1.177,-1.994
-0.06,0.628,3.171,0.625,1.177,-1.994
-0.071,0.64,3.171,0.636,1.177,-1.994
-0.06,0.644,3.171,0.641,1.177,-1.994
-0.074,0.666,3.171,0.662,1.177,-1.994
-0.082,0.688,3.171,0.683,1.177,-1.994
-0.056,0.688,3.171,0.685,1.177,-1.994
-0.068,0.703,3.171,0.699,1.177,-1.994
-0.065,0.705,3.171,0.702,1.177,-1.994
-0.081,0.726,3.459,0.722,1.177,-2.282
-0.073,0.726,3.459,0.723,1.177,-2.282
-0.073,0.726,3.459,0.723,1.177,-2.282
-0.095,0.732,3.459,0.726,1.177,-2.282
-0.097,0.73,3.459,0.723,1.177,-2.282
-0.112,0.74,3.459,0.732,1.177,-2.282
-0.118,0.757,3.459,0.748,1.177,-2.282
-0.133,0.766,3.548,0.754,1.266,-2.282
-0.12,0.756,3.548,0.747,1.266,-2.282
-0.13,0.769,3.548,0.758,1.266,-2.282
-0.149,0.789,3.548,0.775,1.266,-2.282
-0.164,0.795,3.548,0.777,1.266,-2.282
-0.16,0.794,3.548,0.778,1.266,-2.282
-0.145,0.797,3.548,0.784,1.266,-2.282
-0.132,0.785,3.548,0.774,1.266,-2.282
-0.098,0.774,3.548,0.768,1.266,-2.282
-0.121,0.781,3.548,0.772,1.266,-2.282
-0.12,0.773,3.548,0.763,1.266,-2.282
-0.102,0.784,3.614,0.778,1.332,-2.282
-0.098,0.777,3.614,0.771,1.332,-2.282
-0.097,0.77,3.614,0.764,1.332,-2.282
-0.086,0.785,3.614,0.781,1.332,-2.282
-0.08,0.793,3.614,0.789,1.332,-2.282
-0.05,0.801,3.614,0.8,1.332,-2.282
-0.059,0.801,3.614,0.799,1.332,-2.282
-0.051,0.787,3.614,0.785,1.332,-2.282
-0.059,0.783,3.614,0.781,1.332,-2.282
-0.067,0.774,3.614,0.771,1.332,-2.282
-0.041,0.758,3.614,0.757,1.332,-2.282
-0.036,0.761,3.614,0.76,1.332,-2.282
-0.029,0.75,3.149,0.75,1.332,-1.816
-0.061,0.765,3.149,0.762,1.332,-1.816
-0.073,0.782,3.149,0.778,1.332,-1.816
-0.082,0.809,3.149,0.804,1.332,-1.816
-0.078,0.808,3.149,0.805,1.332,-1.816
-0.072,0.807,3.149,0.803,1.332,-1.816
-0.087,0.812,3.149,0.807,1.332,-1.816
-0.067,0.8,3.149,0.798,1.332,-1.816
-0.087,0.818,3.149,0.814,1.332,-1.816
-0.082,0.813,3.149,0.809,1.332,-1.816
-0.09,0.813,3.149,0.808,1.332,-1.816
-0.065,0.813,3.149,0.811,1.332,-1.816
-0.06,0.811,3.149,0.809,1.332,-1.816
-0.069,0.805,3.149,0.802,1.332,-1.816
-0.084,0.817,3.149,0.813,1.332,-1.816
-0.11,0.831,3.149,0.824,1.332,-1.816
-0.098,0.823,3.237,0.817,1.332,-1.905
-0.072,0.837,3.437,0.834,1.532,-1.905
-0.098,0.84,3.437,0.834,1.532,-1.905
-0.112,0.868,3.437,0.861,1.532,-1.905
-0.15,0.888,3.437,0.875,1.532,-1.905
-0.154,0.878,3.437,0.864,1.532,-1.905
-0.16,0.881,3.437,0.866,1.532,-1.905
-0.166,0.87,3.437,0.854,1.532,-1.905
-0.148,0.88,3.437,0.867,1.532,-1.905
-0.123,0.883,3.437,0.875,1.532,-1.905
-0.112,0.874,3.437,0.867,1.532,-1.905
-0.114,0.873,3.437,0.865,1.532,-1.905
-0.127,0.872,3.437,0.863,1.532,-1.905
-0.14,0.869,3.437,0.858,1.532,-1.905
-0.127,0.858,3.437,0.848,1.532,-1.905
-0.125,0.855,3.437,0.846,1.532,-1.905
-0.136,0.844,3.437,0.833,1.532,-1.905
-0.136,0.83,3.437,0.819,1.532,-1.905
-0.135,0.833,3.437,0.822,1.532,-1.905
-0.125,0.826,3.437,0.817,1.532,-1.905
-0.091,0.814,3.437,0.809,1.532,-1.905
-0.098,0.812,3.437,0.807,1.532,-1.905
-0.095,0.797,3.437,0.791,1.532,-1.905
-0.096,0.804,3.437,0.799,1.532,-1.905
-0.063,0.808,3.637,0.805,1.532,-2.105
-0.085,0.808,3.637,0.803,1.532,-2.105
-0.093,0.815,3.637,0.81,1.532,-2.105
-0.101,0.826,3.637,0.82,1.532,-2.105
-0.086,0.819,3.637,0.814,1.532,-2.105
-0.075,0.799,3.637,0.796,1.532,-2.105
-0.041,0.792,3.637,0.791,1.532,-2.105
-0.048,0.78,3.393,0.779,1.288,-2.105
-0.057,0.796,3.77,0.794,1.288,-2.482
-0.048,0.806,3.77,0.804,1.288,-2.482
-0.036,0.787,3.77,0.786,1.288,-2.482
-0.039,0.777,3.77,0.776,1.288,-2.482
-0.027,0.755,3.77,0.754,1.288,-2.482
-0.044,0.743,3.77,0.742,1.288,-2.482
-0.077,0.745,3.77,0.741,1.288,-2.482
-0.103,0.745,3.725,0.738,1.244,-2.482
-0.096,0.743,3.725,0.737,1.244,-2.482
-0.101,0.75,3.725,0.743,1.244,-2.482
-0.126,0.771,3.725,0.76,1.244,-2.482
-0.142,0.79,3.725,0.777,1.244,-2.482
-0.136,0.794,3.725,0.782,1.244,-2.482
-0.111,0.78,3.725,0.772,1.244,-2.482
-0.105,0.776,3.725,0.769,1.244,-2.482
-0.109,0.788,3.725,0.78,1.244,-2.482
-0.13,0.812,3.725,0.801,1.244,-2.482
-0.148,0.838,3.725,0.824,1.244,-2.482
-0.176,0.831,3.703,0.812,1.222,-2.482
-0.174,0.824,3.703,0.806,1.222,-2.482
-0.173,0.839,3.703,0.821,1.222,-2.482
-0.198,0.838,3.703,0.814,1.222,-2.482
-0.219,0.817,3.703,0.787,1.222,-2.482
-0.215,0.823,3.703,0.795,1.222,-2.482
-0.206,0.824,3.703,0.798,1.222,-2.482
-0.218,0.822,3.703,0.793,1.222,-2.482
-0.202,0.824,3.703,0.799,1.222,-2.482
-0.205,0.83,3.703,0.804,1.222,-2.482
-0.228,0.828,3.703,0.796,1.222,-2.482
-0.226,0.828,3.703,0.796,1.222,-2.482
-0.224,0.819,3.437,0.788,1.222,-2.215
-0.2,0.787,3.193,0.761,0.978,-2.215
-0.182,0.797,3.792,0.775,1.576,-2.215
-0.171,0.793,3.792,0.774,1.576,-2.215
-0.18,0.805,3.792,0.785,1.576,-2.215
-0.163,0.817,3.925,0.801,1.709,-2.215
-0.131,0.818,3.925,0.808,1.709,-2.215
-0.115,0.818,3.925,0.81,1.709,-2.215
-0.101,0.822,3.925,0.816,1.709,-2.215
-0.087,0.815,3.925,0.81,1.709,-2.215
-0.073,0.807,3.925,0.803,1.709,-2.215
-0.063,0.803,3.925,0.8,1.709,-2.215
-0.057,0.804,3.925,0.802,1.709,-2.215
-0.077,0.815,3.925,0.812,1.709,-2.215
-0.064,0.814,3.925,0.811,1.709,-2.215
-0.063,0.835,4.036,0.833,1.709,-2.326
-0.032,0.797,4.036,0.796,1.709,-2.326
-0.005,0.777,4.036,0.777,1.709,-2.326
0.017,0.785,4.036,0.785,1.709,-2.326
-0.031,0.828,4.036,0.827,1.709,-2.326
-0.012,0.814,4.036,0.814,1.709,-2.326
0.001,0.812,4.036,0.812,1.709,-2.326
-0.001,0.82,4.036,0.82,1.709,-2.326
-0.009,0.818,4.036,0.818,1.709,-2.326
-0.019,0.815,4.036,0.815,1.709,-2.326
-0.01,0.821,4.036,0.821,1.709,-2.326
-0.052,0.842,4.036,0.841,1.709,-2.326
-0.052,0.843,4.036,0.841,1.709,-2.326
-0.035,0.841,4.036,0.84,1.709,-2.326
-0.051,0.851,4.036,0.849,1.709,-2.326
-0.06,0.846,4.036,0.844,1.709,-2.326
-0.072,0.842,4.036,0.839,1.709,-2.326
-0.081,0.833,4.036,0.829,1.709,-2.326
-0.09,0.842,4.036,0.837,1.709,-2.326
-0.076,0.835,4.036,0.831,1.709,-2.326
-0.065,0.865,4.834,0.862,2.508,-2.326
-0.068,0.858,4.834,0.855,2.508,-2.326
-0.069,0.859,4.834,0.856,2.508,-2.326
-0.104,0.877,4.834,0.871,2.508,-2.326
-0.105,0.876,4.834,0.87,2.508,-2.326
-0.108,0.869,4.834,0.862,2.508,-2.326
-0.098,0.86,4.834,0.855,2.508,-2.326
-0.127,0.862,4.834,0.853,2.508,-2.326
-0.108,0.854,4.834,0.847,2.508,-2.326
-0.114,0.854,4.834,0.846,2.508,-2.326
-0.081,0.807,4.59,0.803,2.508,-2.082
-0.082,0.816,4.59,0.811,2.508,-2.082
-0.097,0.819,4.59,0.813,2.508,-2.082
-0.097,0.816,4.59,0.81,2.508,-2.082
-0.043,0.776,4.124,0.775,2.508,-1.617
-0.071,0.781,4.124,0.778,2.508,-1.617
-0.057,0.793,4.124,0.791,2.508,-1.617
-0.018,0.802,4.124,0.802,2.508,-1.617
-0.039,0.816,4.124,0.815,2.508,-1.617
-0.03,0.826,4.124,0.825,2.508,-1.617
-0.053,0.833,4.124,0.831,2.508,-1.617
-0.044,0.822,4.124,0.821,2.508,-1.617
-0.055,0.837,4.124,0.835,2.508,-1.617
-0.076,0.855,4.124,0.852,2.508,-1.617
-0.068,0.851,4.124,0.848,2.508,-1.617
-0.048,0.864,4.124,0.863,2.508,-1.617
-0.055,0.879,4.124,0.877,2.508,-1.617
-0.051,0.881,4.124,0.88,2.508,-1.617
-0.051,0.882,4.124,0.88,2.508,-1.617
-0.061,0.887,4.124,0.885,2.508,-1.617
-0.071,0.861,3.37,0.859,1.754,-1.617
-0.078,0.867,3.37,0.864,1.754,-1.617
-0.066,0.87,3.37,0.867,1.754,-1.617
-0.054,0.897,3.969,0.896,2.086,-1.883
-0.034,0.923,3.969,0.922,2.086,-1.883
-0.013,0.92,3.969,0.92,2.086,-1.883
-0.005,0.929,3.969,0.929,2.086,-1.883
0.041,0.931,3.969,0.93,2.086,-1.883
0.002,0.961,3.969,0.961,2.086,-1.883
-0.015,0.971,3.969,0.971,2.086,-1.883
-0.007,0.983,3.969,0.983,2.086,-1.883
-0.012,0.993,3.969,0.993,2.086,-1.883
-0.019,0.998,3.969,0.998,2.086,-1.883
-0.028,1.001,3.969,1.001,2.086,-1.883
-0.023,1.011,3.969,1.011,2.086,-1.883
-0.007,1.019,3.969,1.019,2.086,-1.883
-0.002,1.021,3.969,1.021,2.086,-1.883
-0.043,1.031,3.969,1.03,2.086,-1.883
-0.04,1.036,3.969,1.035,2.086,-1.883
-0.063,1.037,3.969,1.035,2.086,-1.883
-0.036,1.039,3.969,1.038,2.086,-1.883
-0.021,1.039,3.969,1.039,2.086,-1.883
-0.008,1.029,3.969,1.029,2.086,-1.883
-0.015,1.027,3.969,1.027,2.086,-1.883
-0.039,1.032,3.969,1.032,2.086,-1.883
-0.05,1.031,3.969,1.03,2.086,-1.883
-0.061,1.023,3.969,1.022,2.086,-1.883
-0.049,1.038,3.969,1.037,2.086,-1.883
-0.029,1.035,3.969,1.035,2.086,-1.883
-0.032,1.031,3.969,1.03,2.086,-1.883
-0.047,1.03,3.969,1.029,2.086,-1.883
-0.062,1.032,3.969,1.03,2.086,-1.883
-0.066,1.043,3.969,1.041,2.086,-1.883
-0.029,1.026,3.947,1.026,2.086,-1.861
-0.052,1.016,3.481,1.015,1.621,-1.861
-0.043,1.032,3.481,1.032,1.621,-1.861
-0.051,1.028,3.481,1.027,1.621,-1.861
-0.053,1.019,3.481,1.017,1.621,-1.861
-0.011,0.998,3.481,0.998,1.621,-1.861
0.002,0.993,3.481,0.993,1.621,-1.861
0.003,0.992,3.481,0.992,1.621,-1.861
-0.012,0.982,3.481,0.982,1.621,-1.861
-0.005,0.977,3.481,0.977,1.621,-1.861
-0.01,0.975,3.481,0.974,1.621,-1.861
-0.034,0.965,3.481,0.964,1.621,-1.861
-0.025,0.952,3.481,0.951,1.621,-1.861
-0.022,0.935,3.481,0.934,1.621,-1.861
0.008,0.919,3.481,0.919,1.621,-1.861
0.054,0.901,3.481,0.899,1.621,-1.861
0.105,0.893,3.481,0.887,1.621,-1.861
0.08,0.896,3.193,0.892,1.621,-1.572
0.067,0.891,3.193,0.889,1.621,-1.572
0.069,0.884,3.193,0.881,1.621,-1.572
0.107,0.871,3.193,0.865,1.621,-1.572
0.151,0.867,3.193,0.854,1.621,-1.572
0.178,0.85,3.193,0.832,1.621,-1.572
0.205,0.844,3.193,0.819,1.621,-1.572
0.215,0.824,3.193,0.795,1.621,-1.572
0.196,0.832,3.415,0.809,1.621,-1.794
0.196,0.847,3.725,0.824,1.621,-2.105
0.199,0.843,3.725,0.819,1.621,-2.105
0.205,0.826,3.725,0.8,1.621,-2.105
0.178,0.807,3.725,0.787,1.621,-2.105
0.151,0.778,3.703,0.763,1.598,-2.105
0.156,0.761,3.703,0.745,1.598,-2.105
0.134,0.735,3.393,0.723,1.288,-2.105
0.128,0.731,3.393,0.72,1.288,-2.105
0.098,0.736,3.393,0.729,1.288,-2.105
0.073,0.731,3.304,0.727,1.199,-2.105
0.094,0.73,3.304,0.724,1.199,-2.105
0.074,0.719,3.304,0.715,1.199,-2.105
0.084,0.717,3.304,0.712,1.199,-2.105
0.095,0.706,3.304,0.7,1.199,-2.105
0.07,0.718,3.304,0.715,1.199,-2.105
0.087,0.726,3.304,0.72,1.199,-2.105
0.079,0.737,3.304,0.733,1.199,-2.105
0.076,0.733,3.304,0.729,1.199,-2.105
0.076,0.717,3.26,0.713,1.155,-2.105
0.044,0.716,3.26,0.714,1.155,-2.105
0.017,0.705,3.26,0.705,1.155,-2.105
0.064,0.692,3.37,0.689,1.266,-2.105
0.073,0.683,3.37,0.679,1.266,-2.105
0.067,0.692,3.37,0.688,1.266,-2.105
0.036,0.688,3.37,0.687,1.266,-2.105
0.004,0.683,3.37,0.683,1.266,-2.105
-0.002,0.673,3.37,0.673,1.266,-2.105
-0.016,0.669,3.37,0.669,1.266,-2.105
-0.038,0.675,3.37,0.673,1.266,-2.105
-0.023,0.658,3.37,0.657,1.266,-2.105
-0.019,0.636,2.816,0.636,1.266,-1.55
-0.03,0.632,2.816,0.631,1.266,-1.55
-0.014,0.643,2.816,0.643,1.266,-1.55
-0.006,0.654,3.104,0.654,1.266,-1.838
-0.003,0.649,3.104,0.649,1.266,-1.838
0.0,0.643,3.104,0.643,1.266,-1.838
0.004,0.653,3.104,0.653,1.266,-1.838
0.025,0.65,3.104,0.65,1.266,-1.838
0.036,0.655,3.282,0.654,1.266,-2.016
0.056,0.649,3.282,0.646,1.266,-2.016
-0.005,0.681,3.282,0.681,1.266,-2.016
0.016,0.686,3.348,0.686,1.332,-2.016
0.006,0.705,3.348,0.705,1.332,-2.016
0.014,0.709,3.348,0.709,1.332,-2.016
0.042,0.692,3.348,0.691,1.332,-2.016
0.038,0.679,3.348,0.678,1.332,-2.016
0.019,0.7,3.348,0.7,1.332,-2.016
0.02,0.702,3.348,0.702,1.332,-2.016
0.003,0.716,3.348,0.716,1.332,-2.016
0.013,0.707,3.348,0.707,1.332,-2.016
-0.002,0.711,3.348,0.711,1.332,-2.016
-0.035,0.714,3.348,0.713,1.332,-2.016
-0.026,0.706,3.348,0.705,1.332,-2.016
-0.031,0.706,3.348,0.706,1.332,-2.016
-0.039,0.719,3.348,0.718,1.332,-2.016
-0.042,0.721,3.348,0.72,1.332,-2.016
-0.042,0.72,3.348,0.719,1.332,-2.016
-0.051,0.731,3.348,0.729,1.332,-2.016
-0.04,0.725,3.348,0.723,1.332,-2.016
-0.063,0.735,3.348,0.732,1.332,-2.016
-0.102,0.769,3.348,0.762,1.332,-2.016
-0.089,0.766,3.348,0.761,1.332,-2.016
-0.102,0.772,3.348,0.765,1.332,-2.016
-0.09,0.765,3.348,0.76,1.332,-2.016
-0.093,0.779,3.348,0.774,1.332,-2.016
-0.123,0.801,3.348,0.792,1.332,-2.016
-0.115,0.795,3.348,0.787,1.332,-2.016
-0.111,0.797,3.348,0.79,1.332,-2.016
-0.124,0.806,3.26,0.797,1.332,-1.927
-0.13,0.804,3.26,0.793,1.332,-1.927
-0.09,0.769,3.26,0.764,1.332,-1.927
-0.096,0.76,3.215,0.754,1.288,-1.927
-0.082,0.747,3.215,0.742,1.288,-1.927
-0.107,0.749,3.215,0.741,1.288,-1.927
-0.12,0.757,3.215,0.747,1.288,-1.927
-0.128,0.754,3.215,0.743,1.288,-1.927
-0.131,0.752,3.37,0.741,1.288,-2.082
-0.124,0.764,3.37,0.753,1.288,-2.082
-0.105,0.753,3.37,0.746,1.288,-2.082
-0.099,0.754,3.37,0.747,1.288,-2.082
-0.087,0.753,3.37,0.748,1.288,-2.082
-0.074,0.739,3.37,0.735,1.288,-2.082
-0.068,0.75,3.37,0.747,1.288,-2.082
-0.041,0.753,3.37,0.752,1.288,-2.082
-0.024,0.747,3.37,0.747,1.288,-2.082
-0.012,0.751,3.37,0.751,1.288,-2.082
-0.008,0.752,3.37,0.752,1.288,-2.082
-0.003,0.758,3.37,0.758,1.288,-2.082
0.006,0.76,3.37,0.76,1.288,-2.082
0.016,0.748,3.37,0.748,1.288,-2.082
0.065,0.707,3.37,0.704,1.288,-2.082
0.058,0.708,3.37,0.706,1.288,-2.082
0.05,0.703,3.37,0.701,1.288,-2.082
0.052,0.693,3.37,0.691,1.288,-2.082
0.06,0.677,3.37,0.674,1.288,-2.082
0.081,0.668,3.37,0.663,1.288,-2.082
0.058,0.675,3.304,0.672,1.222,-2.082
