AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/11/13 23:00:29 516,194.801,-21.167,179869439,194801366,382651955,12.633, 7.624, 7.658, 0.000, 0.000,-40.858,19.618 

2019/11/13 23:00:30 502,194.801,-21.172,178856757,194801340,379360426,12.499, 7.752, 7.790, 0.000, 0.000,-40.858,19.618 

2019/11/13 23:00:31 486,194.801,-21.172,180122481,194801310,379740191,12.517, 7.736, 7.775, 0.000, 0.000,-40.862,19.623 

2019/11/13 23:00:32 458,194.801,-21.179,180249166,194801360,380246610,12.503, 7.742, 7.777, 0.000, 0.000,-40.846,19.598 

2019/11/13 23:00:33 456,194.801,-21.144,180122575,194801354,382018880,12.639, 7.646, 7.679, 0.000, 0.000,-40.856,19.644 

2019/11/13 23:00:34 441,194.801,-21.180,180122575,194801353,381512510,12.583, 7.660, 7.699, 0.000, 0.000,-40.860,19.612 

2019/11/13 23:00:35 423,194.801,-21.180,180122575,194801353,381512510,12.583, 7.660, 7.699, 0.000, 0.000,-40.834,19.669 

2019/11/13 23:00:36 408,194.801,-21.098,180375663,194801313,377461455,12.409, 7.917, 7.957, 0.000, 0.000,-40.834,19.669 

2019/11/13 23:00:37 391,194.801,-21.086,179869463,194801377,377461504,12.416, 7.924, 7.960, 0.000, 0.000,-40.818,19.665 

2019/11/13 23:00:38 376,194.801,-21.102,179869369,194801333,379866795,12.554, 7.771, 7.809, 0.000, 0.000,-40.846,19.677 

2019/11/13 23:00:39 334,194.801,-21.083,180375663,194801320,379487031,12.525, 7.815, 7.855, 0.000, 0.000,-40.845,19.695 

2019/11/13 23:00:40 345,194.801,-21.072,179616257,194801353,381639214,12.609, 7.738, 7.777, 0.000, 0.000,-40.829,19.690 

2019/11/13 23:00:41 331,194.801,-21.176,181261778,194801353,381765720,12.566, 7.680, 7.720, 0.000, 0.000,-40.851,19.608 

2019/11/13 23:00:42 313,194.801,-21.176,181261778,194801353,381765720,12.566, 7.680, 7.720, 0.000, 0.000,-40.838,19.700 

2019/11/13 23:00:43 299,194.801,-21.071,178856710,194801316,380373165,12.614, 7.738, 7.774, 0.000, 0.000,-40.838,19.700 

2019/11/13 23:00:44 285,194.801,-21.167,180122598,194801370,381132745,12.534, 7.722, 7.758, 0.000, 0.000,-40.833,19.598 

2019/11/13 23:00:45 266,194.801,-21.181,180249213,194801387,381765769,12.565, 7.675, 7.719, 0.000, 0.000,-40.846,19.597 

2019/11/13 23:00:46 225,194.801,-21.091,180502372,194801385,382651905,12.683, 7.654, 7.687, 0.000, 0.000,-40.844,19.686 

2019/11/13 23:00:47 237,194.801,-21.088,178856757,194801342,380499819,12.604, 7.730, 7.768, 0.000, 0.000,-40.845,19.690 

2019/11/13 23:00:48 221,194.801,-21.088,178856757,194801342,380499819,12.604, 7.731, 7.768, 0.000, 0.000,-40.838,19.592 

2019/11/13 23:00:49 207,194.801,-21.177,179742825,194801351,379740092,12.504, 7.742, 7.779, 0.000, 0.000,-40.837,19.613 

2019/11/13 23:00:50 189,194.801,-21.156,179489619,194801325,381892325,12.590, 7.675, 7.716, 0.000, 0.000,-40.837,19.613 

2019/11/13 23:00:51 176,194.801,-21.171,180502254,194801322,379866795,12.503, 7.753, 7.785, 0.000, 0.000,-40.856,19.617 

2019/11/13 23:00:52 159,194.801,-21.089,180122575,194801361,380752980,12.592, 7.742, 7.778, 0.000, 0.000,-40.849,19.693 

2019/11/13 23:00:53 145,194.801,-21.181,181641387,194801281,378600798,12.425, 7.818, 7.851, 0.000, 0.000,-40.841,19.591 

2019/11/13 23:00:54 128,194.801,-21.169,179109939,194801357,382018880,12.613, 7.640, 7.681, 0.000, 0.000,-40.845,19.609 

2019/11/13 23:00:55 114,194.801,-21.169,179109939,194801357,382018880,12.613, 7.640, 7.681, 0.000, 0.000,-40.852,19.598 

2019/11/13 23:00:56 964,194.801,-21.186,179869416,194801357,380119906,12.531, 7.704, 7.747, 0.000, 0.000,-40.852,19.598 

2019/11/13 23:00:57 803,194.801,-21.173,180122528,194801327,379866746,12.532, 7.720, 7.756, 0.000, 0.000,-40.854,19.613 

2019/11/13 23:00:58 666,194.801,-21.093,179995960,194801334,380246511,12.554, 7.778, 7.817, 0.000, 0.000,-40.834,19.674 

2019/11/13 23:00:59 201,194.801,-21.129,180502419,194801412,381385905,12.577, 7.724, 7.755, 0.000, 0.000,-40.844,19.647 

2019/11/13 23:01:00 326,194.801,-21.166,179995937,194801322,380879485,12.599, 7.660, 7.696, 0.000, 0.000,-40.866,19.632 

2019/11/13 23:01:01 178,194.801,-21.086,179742778,194801320,379866746,12.563, 7.778, 7.811, 0.000, 0.000,-40.838,19.684 

2019/11/13 23:01:02 248,194.801,-21.086,179742778,194801320,379866746,12.563, 7.778, 7.811, 0.000, 0.000,-40.819,19.699 

2019/11/13 23:01:02 988,194.801,-21.053,179869369,194801330,379107216,12.511, 7.858, 7.895, 0.000, 0.000,-40.819,19.699 

2019/11/13 23:01:03 969,194.801,-21.189,179869463,194801380,382398645,12.635, 7.601, 7.637, 0.000, 0.000,-40.848,19.590 

2019/11/13 23:01:04 956,194.801,-21.079,180375781,194801380,381386004,12.625, 7.723, 7.759, 0.000, 0.000,-40.846,19.700 

2019/11/13 23:01:05 911,194.801,-21.174,180502231,194801314,379613487,12.527, 7.720, 7.760, 0.000, 0.000,-40.862,19.620 

2019/11/13 23:01:06 924,194.801,-21.151,179489642,194801336,380626276,12.560, 7.711, 7.748, 0.000, 0.000,-40.838,19.619 

2019/11/13 23:01:07 908,194.801,-21.169,179363098,194801357,382018880,12.583, 7.671, 7.708, 0.000, 0.000,-40.840,19.603 

2019/11/13 23:01:08 895,194.801,-21.169,179363098,194801357,382018880,12.583, 7.671, 7.710, 0.000, 0.000,-40.852,19.595 

2019/11/13 23:01:09 877,194.801,-21.189,179742778,194801319,381385855,12.596, 7.635, 7.673, 0.000, 0.000,-40.852,19.595 

2019/11/13 23:01:10 862,194.801,-21.079,179869322,194801308,379233821,12.488, 7.857, 7.893, 0.000, 0.000,-40.833,19.687 

2019/11/13 23:01:11 845,194.801,-21.059,180122622,194801384,378980661,12.492, 7.866, 7.907, 0.000, 0.000,-40.825,19.699 

2019/11/13 23:01:12 823,194.801,-21.069,179489712,194801380,380246610,12.583, 7.770, 7.806, 0.000, 0.000,-40.840,19.705 

2019/11/13 23:01:13 817,194.801,-21.081,179236553,194801370,379486932,12.557, 7.785, 7.820, 0.000, 0.000,-40.841,19.694 

2019/11/13 23:01:14 798,194.801,-21.081,179236553,194801370,379486932,12.557, 7.785, 7.820, 0.000, 0.000,-40.843,19.601 

2019/11/13 23:01:15 783,194.801,-21.174,179489642,194801336,380373116,12.525, 7.720, 7.762, 0.000, 0.000,-40.848,19.601 

2019/11/13 23:01:16 767,194.801,-21.179,181261707,194801311,381006090,12.555, 7.683, 7.727, 0.000, 0.000,-40.850,19.603 

2019/11/13 23:01:17 752,194.801,-21.160,179869439,194801364,381639164,12.619, 7.644, 7.685, 0.000, 0.000,-40.860,19.632 

2019/11/13 23:01:18 712,194.801,-21.100,179616163,194801301,379107069,12.552, 7.771, 7.811, 0.000, 0.000,-40.851,19.685 

2019/11/13 23:01:19 719,194.801,-21.173,180881957,194801303,377714664,12.374, 7.878, 7.913, 0.000, 0.000,-40.840,19.599 

2019/11/13 23:01:20 705,194.801,-21.067,180122622,194801382,380246610,12.552, 7.808, 7.847, 0.000, 0.000,-40.836,19.702 

2019/11/13 23:01:21 688,194.801,-21.067,180122622,194801382,380246610,12.552, 7.808, 7.847, 0.000, 0.000,-40.836,19.714 

2019/11/13 23:01:22 676,194.801,-21.056,178730143,194801326,379740191,12.572, 7.797, 7.825, 0.000, 0.000,-40.836,19.714 

2019/11/13 23:01:23 658,194.801,-21.148,180249096,194801323,378474193,12.458, 7.815, 7.857, 0.000, 0.000,-40.847,19.632 

2019/11/13 23:01:24 641,194.801,-21.093,180881840,194801242,377967775,12.474, 7.862, 7.893, 0.000, 0.000,-40.851,19.691 

2019/11/13 23:01:25 598,194.801,-21.072,179109939,194801357,380499720,12.586, 7.766, 7.803, 0.000, 0.000,-40.823,19.685 

2019/11/13 23:01:26 612,194.801,-21.161,180375734,194801354,381259300,12.585, 7.675, 7.711, 0.000, 0.000,-40.852,19.623 

2019/11/13 23:01:27 597,194.801,-21.153,178730073,194801290,379233723,12.520, 7.747, 7.789, 0.000, 0.000,-40.849,19.628 

2019/11/13 23:01:28 580,194.801,-21.153,178730073,194801290,379233723,12.520, 7.747, 7.789, 0.000, 0.000,-40.829,19.691 

2019/11/13 23:01:29 562,194.801,-21.071,179363028,194801317,379613537,12.535, 7.816, 7.850, 0.000, 0.000,-40.829,19.691 

2019/11/13 23:01:30 548,194.801,-21.185,180882004,194801325,377714664,12.370, 7.865, 7.903, 0.000, 0.000,-40.842,19.588 

2019/11/13 23:01:31 535,194.801,-21.083,179109892,194801326,379866795,12.560, 7.776, 7.816, 0.000, 0.000,-40.845,19.695 

2019/11/13 23:01:32 498,194.801,-21.082,179489666,194801354,377461455,12.450, 7.889, 7.927, 0.000, 0.000,-40.839,19.690 

2019/11/13 23:01:33 500,194.801,-21.168,180249072,194801310,375815696,12.307, 7.943, 7.986, 0.000, 0.000,-40.844,19.608 

2019/11/13 23:01:34 486,194.801,-21.168,180249072,194801310,375815696,12.307, 7.943, 7.986, 0.000, 0.000,-40.834,19.700 

2019/11/13 23:01:35 471,194.801,-21.067,179616210,194801329,379360376,12.532, 7.823, 7.860, 0.000, 0.000,-40.848,19.621 

2019/11/13 23:01:36 457,194.801,-21.159,180375734,194801356,379993351,12.527, 7.730, 7.770, 0.000, 0.000,-40.848,19.621 

2019/11/13 23:01:37 441,194.801,-21.177,180249072,194801312,378347539,12.459, 7.788, 7.824, 0.000, 0.000,-40.855,19.610 

2019/11/13 23:01:38 410,194.801,-21.180,180755390,194801311,379360376,12.474, 7.768, 7.809, 0.000, 0.000,-40.848,19.600 

2019/11/13 23:01:39 408,194.801,-21.185,180755366,194801296,379107167,12.452, 7.785, 7.824, 0.000, 0.000,-40.846,19.593 

2019/11/13 23:01:40 392,194.801,-21.081,179236460,194801323,380373215,12.565, 7.775, 7.814, 0.000, 0.000,-40.828,19.680 

2019/11/13 23:01:41 377,194.801,-21.081,179236460,194801323,380373215,12.565, 7.775, 7.814, 0.000, 0.000,-40.846,19.606 

2019/11/13 23:01:42 359,194.801,-21.172,179742778,194801324,377081593,12.401, 7.844, 7.886, 0.000, 0.000,-40.846,19.606 

2019/11/13 23:01:43 346,194.801,-21.175,181514772,194801260,377334851,12.379, 7.862, 7.906, 0.000, 0.000,-40.843,19.599 

2019/11/13 23:01:44 330,194.801,-21.159,179995984,194801350,378094478,12.424, 7.836, 7.877, 0.000, 0.000,-40.842,19.615 

2019/11/13 23:01:45 286,194.801,-21.064,179995913,194801307,379233821,12.572, 7.788, 7.825, 0.000, 0.000,-40.841,19.711 

2019/11/13 23:01:46 298,194.801,-21.173,179995913,194801311,377208197,12.392, 7.856, 7.895, 0.000, 0.000,-40.843,19.602 

2019/11/13 23:01:47 284,194.801,-21.142,179363051,194801329,379740141,12.503, 7.778, 7.815, 0.000, 0.000,-40.833,19.623 

2019/11/13 23:01:48 269,194.801,-21.142,179363051,194801329,379740141,12.503, 7.778, 7.815, 0.000, 0.000,-40.840,19.678 

2019/11/13 23:01:49 251,194.801,-21.095,180502278,194801333,379107266,12.488, 7.841, 7.879, 0.000, 0.000,-40.840,19.678 

2019/11/13 23:01:50 238,194.801,-21.084,180122434,194801279,376701877,12.425, 7.913, 7.950, 0.000, 0.000,-40.843,19.692 

2019/11/13 23:01:51 219,194.801,-21.152,179742778,194801329,378474046,12.471, 7.797, 7.836, 0.000, 0.000,-40.832,19.612 

2019/11/13 23:01:52 176,194.801,-21.173,179489619,194801324,381006090,12.569, 7.678, 7.717, 0.000, 0.000,-40.841,19.600 

2019/11/13 23:01:53 191,194.801,-21.076,179995890,194801301,378854056,12.510, 7.838, 7.870, 0.000, 0.000,-40.838,19.695 

2019/11/13 23:01:54 172,194.801,-21.152,179616140,194801293,377081593,12.423, 7.846, 7.881, 0.000, 0.000,-40.836,19.616 

2019/11/13 23:01:55 157,194.801,-21.152,179616140,194801293,377081593,12.423, 7.846, 7.884, 0.000, 0.000,-40.842,19.608 

2019/11/13 23:01:56 142,194.801,-21.165,179995960,194801338,378347638,12.435, 7.823, 7.862, 0.000, 0.000,-40.842,19.608 

2019/11/13 23:01:57 128,194.801,-21.169,179869392,194801342,378853958,12.488, 7.768, 7.800, 0.000, 0.000,-40.854,19.616 

2019/11/13 23:01:58 112,194.801,-21.067,179362981,194801292,379487031,12.558, 7.799, 7.836, 0.000, 0.000,-40.844,19.710 

2019/11/13 23:01:59 948,194.801,-21.060,179742661,194801265,378727501,12.471, 7.886, 7.930, 0.000, 0.000,-40.818,19.691 

2019/11/13 23:02:00 794,194.801,-21.166,179869392,194801340,381385905,12.567, 7.689, 7.722, 0.000, 0.000,-40.843,19.608 

2019/11/13 23:02:01 653,194.801,-21.166,179869392,194801340,381385905,12.567, 7.689, 7.722, 0.000, 0.000,-40.847,19.607 

2019/11/13 23:02:02 504,194.801,-21.172,179236460,194801324,377967726,12.465, 7.784, 7.824, 0.000, 0.000,-40.850,19.610 

2019/11/13 23:02:03 327,194.801,-21.158,180755343,194801290,378347638,12.446, 7.820, 7.855, 0.000, 0.000,-40.858,19.632 

2019/11/13 23:02:04 193,194.801,-21.135,180375710,194801344,378854007,12.453, 7.830, 7.870, 0.000, 0.000,-40.832,19.629 

2019/11/13 23:02:04 974,194.801,-21.171,180502254,194801327,378600798,12.452, 7.796, 7.833, 0.000, 0.000,-40.851,19.612 

2019/11/13 23:02:05 987,194.801,-21.069,180375687,194801330,379486981,12.541, 7.811, 7.846, 0.000, 0.000,-40.836,19.700 

2019/11/13 23:02:06 968,194.801,-21.141,179616140,194801294,377587961,12.478, 7.803, 7.836, 0.000, 0.000,-40.864,19.655 

2019/11/13 23:02:07 953,194.801,-21.141,179616140,194801294,377587961,12.478, 7.803, 7.836, 0.000, 0.000,-40.829,19.691 

2019/11/13 23:02:08 939,194.801,-21.071,179995820,194801259,378094429,12.463, 7.888, 7.921, 0.000, 0.000,-40.829,19.691 

2019/11/13 23:02:09 925,194.801,-21.152,179995984,194801349,380373165,12.561, 7.705, 7.744, 0.000, 0.000,-40.845,19.625 

2019/11/13 23:02:10 906,194.801,-21.075,180881910,194801282,377461504,12.438, 7.911, 7.947, 0.000, 0.000,-40.841,19.699 

2019/11/13 23:02:11 864,194.801,-21.168,179995820,194801260,379740191,12.519, 7.726, 7.773, 0.000, 0.000,-40.853,19.617 

2019/11/13 23:02:12 877,194.801,-21.066,180881910,194801280,377334949,12.415, 7.939, 7.973, 0.000, 0.000,-40.831,19.699 

2019/11/13 23:02:13 863,194.801,-21.166,180122481,194801303,379613586,12.522, 7.734, 7.765, 0.000, 0.000,-40.859,19.625 

2019/11/13 23:02:14 843,194.801,-21.166,180122481,194801303,379613586,12.522, 7.734, 7.773, 0.000, 0.000,-40.859,19.632 

2019/11/13 23:02:15 828,194.801,-21.159,180248955,194801243,378220984,12.477, 7.787, 7.825, 0.000, 0.000,-40.859,19.632 

2019/11/13 23:02:16 814,194.801,-21.171,179616140,194801294,377461406,12.424, 7.824, 7.869, 0.000, 0.000,-40.847,19.608 

2019/11/13 23:02:17 798,194.801,-21.175,180249119,194801338,378980562,12.451, 7.796, 7.835, 0.000, 0.000,-40.837,19.594 

2019/11/13 23:02:18 777,194.801,-21.069,179869322,194801305,379993351,12.564, 7.785, 7.822, 0.000, 0.000,-40.836,19.700 

2019/11/13 23:02:19 769,194.801,-21.150,180375593,194801279,379993351,12.553, 7.714, 7.755, 0.000, 0.000,-40.863,19.645 

2019/11/13 23:02:20 751,194.801,-21.150,180375593,194801279,379993351,12.553, 7.714, 7.755, 0.000, 0.000,-40.845,19.609 

2019/11/13 23:02:21 737,194.801,-21.168,180122434,194801283,379613537,12.489, 7.767, 7.803, 0.000, 0.000,-40.853,19.637 

2019/11/13 23:02:22 719,194.801,-21.148,179363051,194801332,381639115,12.611, 7.661, 7.703, 0.000, 0.000,-40.855,19.639 

2019/11/13 23:02:23 704,194.801,-21.058,179616163,194801302,378094429,12.516, 7.849, 7.881, 0.000, 0.000,-40.840,19.715 

2019/11/13 23:02:24 664,194.801,-21.151,180122434,194801277,377334802,12.399, 7.870, 7.905, 0.000, 0.000,-40.843,19.624 

2019/11/13 23:02:25 672,194.801,-21.152,179616187,194801321,380373165,12.533, 7.731, 7.771, 0.000, 0.000,-40.843,19.623 

2019/11/13 23:02:26 656,194.801,-21.061,179489596,194801310,380246610,12.588, 7.770, 7.809, 0.000, 0.000,-40.842,19.714 

2019/11/13 23:02:27 643,194.801,-21.061,179489596,194801310,380246610,12.588, 7.770, 7.809, 0.000, 0.000,-40.858,19.629 

2019/11/13 23:02:28 628,194.801,-21.161,181514630,194801184,376448620,12.391, 7.866, 7.905, 0.000, 0.000,-40.858,19.629 

2019/11/13 23:02:29 611,194.801,-21.160,180881957,194801304,379233772,12.500, 7.760, 7.799, 0.000, 0.000,-40.851,19.623 

2019/11/13 23:02:30 597,194.801,-21.174,180249096,194801326,379613487,12.518, 7.727, 7.768, 0.000, 0.000,-40.858,19.616 

2019/11/13 23:02:31 550,194.801,-21.161,180122504,194801322,378980562,12.503, 7.759, 7.797, 0.000, 0.000,-40.855,19.626 

2019/11/13 23:02:32 565,194.801,-21.071,180755319,194801278,377334851,12.439, 7.910, 7.947, 0.000, 0.000,-40.848,19.710 

2019/11/13 23:02:33 550,194.801,-21.074,179489526,194801272,378853958,12.511, 7.838, 7.875, 0.000, 0.000,-40.832,19.691 

