mean,RMS,ptp,std,max,min
19.649,19.649,0.106,0.035,19.715,19.609
19.645,19.645,0.106,0.037,19.715,19.609
19.648,19.648,0.092,0.034,19.715,19.623
19.663,19.663,0.092,0.042,19.715,19.623
19.661,19.661,0.092,0.044,19.715,19.623
19.644,19.644,0.091,0.035,19.714,19.623
19.644,19.644,0.091,0.035,19.714,19.623
19.642,19.642,0.098,0.036,19.714,19.616
19.625,19.625,0.013,0.005,19.629,19.616
19.641,19.641,0.094,0.035,19.71,19.616
19.653,19.653,0.094,0.039,19.71,19.616
19.66,19.66,0.094,0.036,19.71,19.616
19.669,19.669,0.084,0.029,19.71,19.626
19.685,19.685,0.051,0.022,19.71,19.659
19.684,19.684,0.048,0.021,19.707,19.659
19.669,19.669,0.093,0.034,19.707,19.614
19.677,19.677,0.093,0.036,19.707,19.614
19.678,19.678,0.093,0.035,19.707,19.614
19.673,19.673,0.093,0.033,19.707,19.614
19.667,19.667,0.086,0.029,19.7,19.614
19.685,19.685,0.04,0.015,19.706,19.666
19.674,19.674,0.062,0.02,19.706,19.644
19.665,19.665,0.086,0.03,19.706,19.62
19.649,19.649,0.107,0.038,19.706,19.599
19.639,19.639,0.107,0.037,19.706,19.599
19.622,19.622,0.045,0.014,19.644,19.599
19.611,19.611,0.038,0.015,19.624,19.586
19.628,19.628,0.122,0.043,19.708,19.586
19.646,19.646,0.122,0.045,19.708,19.586
19.648,19.648,0.122,0.044,19.708,19.586
19.647,19.647,0.122,0.045,19.708,19.586
19.652,19.652,0.093,0.038,19.708,19.615
19.634,19.634,0.073,0.028,19.688,19.615
19.634,19.634,0.073,0.028,19.688,19.615
19.63,19.63,0.073,0.029,19.688,19.615
19.647,19.647,0.085,0.039,19.7,19.615
19.665,19.665,0.093,0.041,19.708,19.615
19.668,19.668,0.093,0.038,19.708,19.615
19.653,19.653,0.095,0.042,19.708,19.613
19.653,19.653,0.095,0.042,19.708,19.613
19.639,19.639,0.095,0.035,19.708,19.613
19.64,19.64,0.098,0.037,19.711,19.613
19.637,19.637,0.098,0.037,19.711,19.613
19.639,19.639,0.098,0.036,19.711,19.613
19.64,19.64,0.093,0.036,19.711,19.618
19.637,19.637,0.094,0.037,19.711,19.617
19.616,19.616,0.016,0.006,19.621,19.605
19.617,19.617,0.018,0.006,19.623,19.605
19.614,19.614,0.018,0.007,19.623,19.605
19.629,19.629,0.09,0.034,19.695,19.605
19.644,19.644,0.09,0.04,19.695,19.605
19.644,19.644,0.089,0.04,19.695,19.606
19.641,19.641,0.089,0.042,19.695,19.606
19.646,19.646,0.088,0.039,19.695,19.607
19.627,19.627,0.089,0.033,19.69,19.601
19.613,19.613,0.029,0.01,19.63,19.601
19.635,19.635,0.116,0.042,19.717,19.601
19.637,19.637,0.116,0.041,19.717,19.601
19.63,19.63,0.124,0.045,19.717,19.593
19.628,19.628,0.124,0.046,19.717,19.593
19.625,19.625,0.124,0.047,19.717,19.593
19.62,19.62,0.103,0.039,19.696,19.593
19.619,19.619,0.103,0.039,19.696,19.593
19.636,19.636,0.103,0.043,19.696,19.593
19.64,19.64,0.096,0.039,19.696,19.6
19.641,19.641,0.091,0.038,19.696,19.605
19.622,19.622,0.077,0.029,19.679,19.602
19.619,19.619,0.086,0.031,19.679,19.593
19.605,19.605,0.021,0.007,19.614,19.593
19.61,19.61,0.044,0.015,19.637,19.593
19.624,19.624,0.082,0.03,19.675,19.593
19.626,19.626,0.082,0.028,19.675,19.593
19.631,19.631,0.064,0.024,19.675,19.611
19.629,19.629,0.074,0.026,19.675,19.601
19.636,19.636,0.074,0.032,19.675,19.601
19.626,19.626,0.073,0.025,19.674,19.601
19.647,19.647,0.118,0.044,19.719,19.601
19.643,19.643,0.122,0.047,19.719,19.597
19.644,19.644,0.122,0.046,19.719,19.597
19.63,19.63,0.122,0.045,19.719,19.597
19.645,19.645,0.122,0.053,19.719,19.597
19.642,19.642,0.108,0.049,19.705,19.597
19.644,19.644,0.1,0.047,19.705,19.605
19.643,19.643,0.105,0.048,19.705,19.6
19.644,19.644,0.105,0.048,19.705,19.6
19.628,19.628,0.105,0.039,19.705,19.6
19.611,19.611,0.019,0.007,19.619,19.6
19.627,19.627,0.092,0.033,19.692,19.6
19.629,19.629,0.085,0.032,19.692,19.607
19.631,19.631,0.082,0.031,19.692,19.61
19.626,19.626,0.095,0.034,19.692,19.597
19.628,19.628,0.095,0.033,19.692,19.597
19.614,19.614,0.028,0.01,19.625,19.597
19.633,19.633,0.109,0.038,19.706,19.597
19.63,19.63,0.109,0.04,19.706,19.597
19.634,19.634,0.108,0.037,19.706,19.598
19.633,19.633,0.108,0.037,19.706,19.598
19.631,19.631,0.108,0.038,19.706,19.598
19.611,19.611,0.023,0.008,19.621,19.598
19.612,19.612,0.016,0.006,19.621,19.605
19.632,19.632,0.109,0.042,19.714,19.605
19.632,19.632,0.109,0.042,19.714,19.605
19.631,19.631,0.109,0.042,19.714,19.605
19.637,19.637,0.109,0.04,19.714,19.605
19.638,19.638,0.104,0.039,19.714,19.61
19.631,19.631,0.065,0.024,19.675,19.61
19.642,19.642,0.065,0.028,19.675,19.61
19.643,19.643,0.061,0.027,19.675,19.614
19.656,19.656,0.084,0.034,19.698,19.614
19.655,19.655,0.089,0.035,19.698,19.609
19.647,19.647,0.089,0.034,19.698,19.609
19.636,19.636,0.089,0.032,19.698,19.609
19.636,19.636,0.089,0.032,19.698,19.609
19.615,19.615,0.045,0.015,19.635,19.59
19.613,19.613,0.045,0.016,19.635,19.59
19.609,19.609,0.031,0.012,19.621,19.59
19.608,19.608,0.028,0.011,19.618,19.59
19.622,19.622,0.096,0.034,19.686,19.59
19.628,19.628,0.086,0.03,19.686,19.6
19.632,19.632,0.07,0.027,19.686,19.616
19.635,19.635,0.07,0.026,19.686,19.616
19.632,19.632,0.082,0.028,19.686,19.604
19.622,19.622,0.031,0.011,19.635,19.604
19.625,19.625,0.031,0.012,19.635,19.604
19.622,19.622,0.031,0.013,19.635,19.604
19.618,19.618,0.031,0.014,19.635,19.604
19.618,19.618,0.029,0.014,19.635,19.606
19.63,19.63,0.091,0.035,19.697,19.606
19.642,19.642,0.091,0.043,19.697,19.606
19.66,19.66,0.091,0.044,19.697,19.606
19.665,19.665,0.091,0.038,19.697,19.606
19.667,19.667,0.079,0.035,19.697,19.618
19.65,19.65,0.086,0.037,19.697,19.611
19.634,19.634,0.086,0.033,19.697,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.634,19.634,0.077,0.029,19.688,19.611
19.648,19.648,0.077,0.035,19.688,19.611
19.649,19.649,0.077,0.034,19.688,19.611
19.649,19.649,0.075,0.034,19.688,19.613
19.634,19.634,0.075,0.029,19.688,19.613
19.629,19.629,0.075,0.029,19.688,19.613
19.615,19.615,0.007,0.003,19.62,19.613
19.617,19.617,0.008,0.003,19.621,19.613
19.633,19.633,0.08,0.03,19.693,19.613
19.635,19.635,0.076,0.029,19.693,19.617
19.639,19.639,0.076,0.028,19.693,19.617
19.643,19.643,0.072,0.026,19.693,19.621
19.643,19.643,0.071,0.026,19.693,19.622
19.628,19.628,0.018,0.008,19.637,19.619
19.63,19.63,0.018,0.008,19.637,19.619
19.641,19.641,0.075,0.027,19.694,19.619
19.636,19.636,0.083,0.03,19.694,19.611
19.636,19.636,0.083,0.03,19.694,19.611
19.636,19.636,0.083,0.03,19.694,19.611
19.633,19.633,0.083,0.031,19.694,19.611
19.616,19.616,0.011,0.005,19.621,19.61
19.617,19.617,0.011,0.004,19.621,19.61
19.62,19.62,0.028,0.01,19.638,19.61
19.619,19.619,0.028,0.01,19.638,19.61
19.618,19.618,0.028,0.01,19.638,19.61
19.62,19.62,0.024,0.009,19.638,19.614
19.619,19.619,0.025,0.009,19.638,19.613
19.629,19.629,0.074,0.029,19.687,19.613
19.629,19.629,0.074,0.029,19.687,19.613
19.627,19.627,0.081,0.03,19.687,19.606
19.626,19.626,0.081,0.031,19.687,19.606
19.626,19.626,0.081,0.031,19.687,19.606
19.613,19.613,0.018,0.006,19.624,19.606
19.608,19.608,0.036,0.012,19.624,19.588
19.612,19.612,0.037,0.013,19.625,19.588
19.614,19.614,0.037,0.014,19.625,19.588
19.613,19.613,0.037,0.014,19.625,19.588
19.631,19.631,0.126,0.043,19.714,19.588
19.656,19.656,0.105,0.047,19.714,19.609
19.669,19.669,0.105,0.046,19.714,19.609
19.666,19.666,0.112,0.05,19.714,19.602
19.682,19.682,0.112,0.041,19.714,19.602
19.664,19.664,0.112,0.044,19.714,19.602
19.658,19.658,0.09,0.038,19.692,19.602
19.657,19.657,0.09,0.038,19.692,19.602
19.663,19.663,0.07,0.03,19.692,19.622
19.649,19.649,0.067,0.03,19.687,19.62
19.652,19.652,0.067,0.028,19.687,19.62
19.655,19.655,0.082,0.033,19.702,19.62
19.645,19.645,0.082,0.029,19.702,19.62
19.641,19.641,0.094,0.033,19.702,19.608
19.638,19.638,0.094,0.034,19.702,19.608
19.647,19.647,0.094,0.039,19.702,19.608
19.643,19.643,0.075,0.034,19.683,19.608
19.661,19.661,0.118,0.046,19.726,19.608
19.661,19.661,0.122,0.047,19.726,19.604
19.678,19.678,0.122,0.04,19.726,19.604
19.685,19.685,0.122,0.043,19.726,19.604
19.692,19.692,0.122,0.045,19.726,19.604
19.671,19.671,0.114,0.049,19.718,19.604
19.694,19.694,0.099,0.038,19.718,19.619
19.687,19.687,0.099,0.04,19.718,19.619
19.667,19.667,0.099,0.044,19.718,19.619
19.65,19.65,0.098,0.037,19.717,19.619
19.649,19.649,0.104,0.038,19.717,19.613
19.63,19.63,0.049,0.017,19.662,19.613
19.622,19.622,0.018,0.006,19.631,19.613
19.614,19.614,0.055,0.02,19.631,19.576
19.612,19.612,0.048,0.018,19.624,19.576
19.635,19.635,0.156,0.052,19.732,19.576
19.647,19.647,0.156,0.054,19.732,19.576
19.658,19.658,0.156,0.054,19.732,19.576
19.668,19.668,0.111,0.041,19.732,19.621
19.666,19.666,0.12,0.043,19.732,19.612
19.657,19.657,0.077,0.032,19.689,19.612
19.657,19.657,0.077,0.031,19.689,19.612
19.662,19.662,0.093,0.036,19.705,19.612
19.663,19.663,0.093,0.035,19.705,19.612
19.667,19.667,0.072,0.029,19.705,19.633
19.67,19.67,0.072,0.031,19.705,19.633
19.672,19.672,0.072,0.032,19.705,19.633
19.657,19.657,0.07,0.03,19.701,19.631
19.655,19.655,0.075,0.032,19.701,19.626
19.656,19.656,0.075,0.031,19.701,19.626
19.634,19.634,0.095,0.03,19.686,19.591
19.615,19.615,0.046,0.02,19.637,19.591
19.613,19.613,0.046,0.019,19.637,19.591
19.61,19.61,0.046,0.017,19.637,19.591
19.627,19.627,0.131,0.049,19.722,19.591
19.654,19.654,0.135,0.058,19.726,19.591
19.659,19.659,0.112,0.053,19.726,19.614
19.658,19.658,0.112,0.054,19.726,19.614
19.65,19.65,0.154,0.062,19.726,19.572
19.63,19.63,0.154,0.051,19.726,19.572
19.624,19.624,0.126,0.041,19.698,19.572
19.624,19.624,0.126,0.041,19.698,19.572
19.636,19.636,0.126,0.044,19.698,19.572
19.662,19.662,0.087,0.037,19.702,19.615
19.678,19.678,0.087,0.033,19.702,19.615
19.651,19.651,0.14,0.055,19.702,19.562
19.666,19.666,0.14,0.053,19.702,19.562
19.653,19.653,0.14,0.058,19.702,19.562
19.635,19.635,0.14,0.054,19.702,19.562
19.632,19.632,0.13,0.05,19.692,19.562
19.644,19.644,0.083,0.037,19.692,19.609
19.631,19.631,0.076,0.028,19.685,19.609
19.634,19.634,0.075,0.026,19.685,19.61
19.646,19.646,0.061,0.027,19.685,19.624
19.631,19.631,0.065,0.022,19.673,19.608
19.633,19.633,0.065,0.022,19.673,19.608
19.631,19.631,0.065,0.023,19.673,19.608
19.628,19.628,0.065,0.024,19.673,19.608
19.632,19.632,0.083,0.031,19.691,19.608
19.638,19.638,0.078,0.029,19.691,19.613
19.634,19.634,0.078,0.03,19.691,19.613
19.632,19.632,0.087,0.032,19.691,19.604
19.633,19.633,0.087,0.031,19.691,19.604
19.621,19.621,0.033,0.011,19.637,19.604
19.619,19.619,0.023,0.009,19.627,19.604
19.633,19.633,0.082,0.028,19.686,19.604
19.652,19.652,0.076,0.033,19.697,19.621
19.652,19.652,0.074,0.032,19.697,19.623
19.648,19.648,0.088,0.036,19.697,19.609
19.651,19.651,0.088,0.035,19.697,19.609
19.632,19.632,0.106,0.036,19.697,19.591
19.611,19.611,0.05,0.019,19.641,19.591
19.612,19.612,0.05,0.02,19.641,19.591
19.617,19.617,0.05,0.022,19.641,19.591
19.629,19.629,0.108,0.04,19.699,19.591
19.629,19.629,0.108,0.04,19.699,19.591
19.627,19.627,0.116,0.041,19.699,19.583
19.629,19.629,0.116,0.041,19.699,19.583
19.626,19.626,0.116,0.041,19.699,19.583
19.627,19.627,0.124,0.044,19.707,19.583
19.639,19.639,0.124,0.041,19.707,19.583
19.653,19.653,0.087,0.029,19.707,19.62
19.654,19.654,0.087,0.029,19.707,19.62
19.654,19.654,0.085,0.028,19.707,19.622
19.637,19.637,0.029,0.013,19.651,19.622
19.648,19.648,0.083,0.03,19.705,19.622
19.641,19.641,0.09,0.033,19.705,19.615
19.638,19.638,0.09,0.034,19.705,19.615
19.639,19.639,0.09,0.033,19.705,19.615
19.639,19.639,0.09,0.033,19.705,19.615
19.624,19.624,0.014,0.005,19.629,19.615
19.627,19.627,0.005,0.002,19.629,19.624
19.643,19.643,0.084,0.032,19.708,19.624
19.644,19.644,0.084,0.032,19.708,19.624
19.631,19.631,0.149,0.047,19.708,19.559
19.625,19.625,0.149,0.049,19.708,19.559
19.645,19.645,0.168,0.064,19.727,19.559
19.626,19.626,0.168,0.056,19.727,19.559
19.623,19.623,0.168,0.056,19.727,19.559
19.653,19.653,0.126,0.054,19.727,19.601
19.656,19.656,0.114,0.052,19.727,19.613
19.643,19.643,0.098,0.039,19.711,19.613
19.646,19.646,0.098,0.037,19.711,19.613
19.663,19.663,0.097,0.037,19.711,19.614
19.659,19.659,0.081,0.033,19.695,19.614
19.666,19.666,0.066,0.026,19.695,19.629
19.679,19.679,0.099,0.036,19.728,19.629
19.678,19.678,0.105,0.037,19.728,19.623
19.684,19.684,0.105,0.042,19.728,19.623
19.673,19.673,0.105,0.045,19.728,19.623
19.665,19.665,0.117,0.051,19.728,19.611
19.642,19.642,0.115,0.043,19.726,19.611
19.641,19.641,0.115,0.044,19.726,19.611
19.641,19.641,0.113,0.043,19.724,19.611
19.636,19.636,0.113,0.044,19.724,19.611
19.641,19.641,0.113,0.042,19.724,19.611
19.658,19.658,0.109,0.045,19.724,19.615
19.656,19.656,0.115,0.046,19.724,19.609
19.633,19.633,0.089,0.034,19.698,19.609
19.637,19.637,0.089,0.033,19.698,19.609
19.649,19.649,0.089,0.041,19.698,19.609
19.635,19.635,0.089,0.033,19.698,19.609
19.657,19.657,0.106,0.042,19.715,19.609
19.659,19.659,0.094,0.039,19.715,19.621
19.657,19.657,0.094,0.041,19.715,19.621
19.634,19.634,0.129,0.043,19.715,19.586
19.647,19.647,0.129,0.048,19.715,19.586
19.628,19.628,0.106,0.035,19.692,19.586
19.629,19.629,0.106,0.035,19.692,19.586
19.634,19.634,0.106,0.035,19.692,19.586
19.639,19.639,0.079,0.028,19.692,19.613
19.623,19.623,0.03,0.011,19.643,19.613
19.641,19.641,0.095,0.035,19.708,19.613
19.642,19.642,0.095,0.035,19.708,19.613
19.64,19.64,0.095,0.035,19.708,19.613
19.64,19.64,0.095,0.035,19.708,19.613
19.641,19.641,0.093,0.034,19.708,19.615
19.624,19.624,0.018,0.007,19.633,19.615
19.621,19.621,0.018,0.006,19.633,19.615
19.618,19.618,0.005,0.002,19.62,19.615
19.619,19.619,0.005,0.002,19.622,19.617
19.623,19.623,0.022,0.008,19.639,19.617
19.624,19.624,0.022,0.008,19.639,19.617
19.625,19.625,0.022,0.007,19.639,19.617
19.644,19.644,0.09,0.034,19.712,19.622
19.662,19.662,0.089,0.04,19.712,19.623
19.658,19.658,0.093,0.043,19.712,19.619
19.658,19.658,0.093,0.043,19.712,19.619
19.66,19.66,0.093,0.042,19.712,19.619
19.642,19.642,0.09,0.034,19.709,19.619
19.622,19.622,0.022,0.007,19.634,19.612
19.621,19.621,0.022,0.008,19.634,19.612
19.619,19.619,0.022,0.008,19.634,19.612
19.62,19.62,0.027,0.01,19.639,19.612
19.619,19.619,0.027,0.01,19.639,19.612
19.62,19.62,0.027,0.01,19.639,19.612
19.617,19.617,0.042,0.013,19.639,19.597
19.636,19.636,0.114,0.04,19.711,19.597
19.65,19.65,0.114,0.05,19.711,19.597
19.65,19.65,0.114,0.05,19.711,19.597
19.648,19.648,0.114,0.052,19.711,19.597
19.663,19.663,0.103,0.045,19.711,19.608
19.647,19.647,0.103,0.039,19.711,19.608
19.628,19.628,0.063,0.023,19.671,19.608
19.626,19.626,0.072,0.025,19.671,19.599
19.624,19.624,0.072,0.027,19.671,19.599
19.631,19.631,0.109,0.04,19.708,19.599
19.626,19.626,0.109,0.042,19.708,19.599
19.641,19.641,0.109,0.049,19.708,19.599
19.645,19.645,0.109,0.047,19.708,19.599
19.649,19.649,0.103,0.043,19.708,19.605
19.632,19.632,0.09,0.032,19.695,19.605
19.635,19.635,0.078,0.03,19.695,19.617
19.622,19.622,0.01,0.003,19.627,19.617
19.613,19.613,0.054,0.02,19.627,19.573
19.625,19.625,0.109,0.035,19.682,19.573
19.625,19.625,0.109,0.035,19.682,19.573
19.628,19.628,0.109,0.035,19.682,19.573
19.629,19.629,0.109,0.035,19.682,19.573
19.629,19.629,0.112,0.036,19.682,19.57
19.62,19.62,0.068,0.026,19.638,19.57
19.63,19.63,0.098,0.032,19.668,19.57
19.627,19.627,0.098,0.032,19.668,19.57
19.623,19.623,0.098,0.032,19.668,19.57
19.651,19.651,0.091,0.033,19.708,19.617
19.665,19.665,0.091,0.039,19.708,19.617
19.659,19.659,0.091,0.041,19.708,19.617
19.674,19.674,0.091,0.038,19.708,19.617
19.692,19.692,0.07,0.027,19.708,19.638
19.665,19.665,0.134,0.052,19.708,19.574
19.648,19.648,0.133,0.049,19.707,19.574
19.646,19.646,0.133,0.05,19.707,19.574
19.632,19.632,0.133,0.043,19.707,19.574
19.617,19.617,0.061,0.022,19.635,19.574
19.632,19.632,0.023,0.009,19.648,19.625
19.632,19.632,0.023,0.009,19.648,19.625
19.632,19.632,0.023,0.009,19.648,19.625
19.638,19.638,0.026,0.011,19.652,19.626
19.641,19.641,0.026,0.012,19.652,19.626
19.636,19.636,0.031,0.014,19.652,19.621
19.651,19.651,0.082,0.029,19.703,19.621
19.663,19.663,0.082,0.029,19.703,19.621
19.658,19.658,0.082,0.032,19.703,19.621
19.651,19.651,0.087,0.036,19.703,19.616
19.654,19.654,0.087,0.034,19.703,19.616
19.642,19.642,0.07,0.024,19.686,19.616
19.632,19.632,0.024,0.009,19.64,19.616
19.632,19.632,0.024,0.009,19.64,19.616
19.649,19.649,0.072,0.026,19.699,19.627
19.647,19.647,0.072,0.027,19.699,19.627
19.646,19.646,0.072,0.027,19.699,19.627
19.641,19.641,0.089,0.031,19.699,19.61
19.635,19.635,0.1,0.035,19.699,19.599
19.617,19.617,0.038,0.014,19.637,19.599
19.634,19.634,0.113,0.041,19.712,19.599
19.653,19.653,0.135,0.058,19.734,19.599
