mean,RMS,ptp,std,max,min
16.805,16.805,0.084,0.03,16.83,16.746
16.811,16.811,0.095,0.033,16.841,16.746
16.812,16.812,0.095,0.034,16.841,16.746
16.815,16.815,0.095,0.035,16.841,16.746
16.829,16.829,0.025,0.008,16.841,16.816
16.827,16.827,0.025,0.009,16.841,16.816
16.806,16.806,0.09,0.034,16.83,16.74
16.809,16.809,0.099,0.035,16.839,16.74
16.815,16.815,0.121,0.041,16.861,16.74
16.822,16.822,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.052,16.861,16.74
16.831,16.831,0.113,0.042,16.861,16.748
16.814,16.814,0.113,0.051,16.861,16.748
16.814,16.814,0.114,0.052,16.862,16.748
16.799,16.799,0.114,0.05,16.862,16.748
16.819,16.819,0.108,0.046,16.862,16.754
16.814,16.814,0.108,0.042,16.862,16.754
16.83,16.83,0.088,0.03,16.862,16.774
16.823,16.823,0.074,0.025,16.848,16.774
16.835,16.835,0.023,0.007,16.848,16.825
16.835,16.835,0.02,0.006,16.845,16.825
16.838,16.838,0.027,0.009,16.852,16.825
16.824,16.824,0.089,0.032,16.852,16.763
16.827,16.827,0.089,0.032,16.852,16.763
16.817,16.817,0.089,0.035,16.852,16.763
16.815,16.815,0.089,0.034,16.852,16.763
16.812,16.812,0.074,0.031,16.837,16.763
16.824,16.824,0.049,0.018,16.837,16.788
16.805,16.805,0.094,0.036,16.837,16.743
16.815,16.815,0.094,0.036,16.837,16.743
16.798,16.798,0.092,0.042,16.835,16.743
16.803,16.803,0.116,0.047,16.859,16.743
16.804,16.804,0.116,0.048,16.859,16.743
16.805,16.805,0.112,0.047,16.859,16.747
16.803,16.803,0.112,0.046,16.859,16.747
16.817,16.817,0.112,0.037,16.859,16.747
16.782,16.782,0.147,0.058,16.832,16.685
16.783,16.783,0.15,0.058,16.835,16.685
16.783,16.783,0.15,0.058,16.835,16.685
16.787,16.787,0.165,0.062,16.85,16.685
16.776,16.776,0.165,0.06,16.85,16.685
16.809,16.809,0.104,0.045,16.851,16.747
16.807,16.807,0.104,0.044,16.851,16.747
16.81,16.81,0.091,0.04,16.851,16.76
16.806,16.806,0.091,0.037,16.851,16.76
16.823,16.823,0.091,0.033,16.851,16.76
16.815,16.815,0.09,0.03,16.85,16.76
16.809,16.809,0.09,0.031,16.85,16.76
16.828,16.828,0.064,0.024,16.855,16.791
16.831,16.831,0.064,0.026,16.855,16.791
16.817,16.817,0.075,0.03,16.855,16.78
16.818,16.818,0.075,0.03,16.855,16.78
16.812,16.812,0.094,0.037,16.855,16.761
16.795,16.795,0.088,0.033,16.849,16.761
16.776,16.776,0.063,0.022,16.816,16.753
16.784,16.784,0.068,0.028,16.821,16.753
16.792,16.792,0.103,0.04,16.856,16.753
16.799,16.799,0.103,0.036,16.856,16.753
16.794,16.794,0.109,0.041,16.856,16.747
16.813,16.813,0.109,0.039,16.856,16.747
16.817,16.817,0.109,0.041,16.856,16.747
16.795,16.795,0.1,0.042,16.847,16.747
16.806,16.806,0.103,0.048,16.85,16.747
16.806,16.806,0.103,0.048,16.85,16.747
16.789,16.789,0.103,0.045,16.85,16.747
16.773,16.773,0.103,0.039,16.85,16.747
16.789,16.789,0.103,0.042,16.85,16.747
16.786,16.786,0.086,0.037,16.833,16.747
16.784,16.784,0.094,0.039,16.833,16.739
16.799,16.799,0.094,0.041,16.833,16.739
16.803,16.803,0.094,0.038,16.833,16.739
16.792,16.792,0.094,0.037,16.833,16.739
16.769,16.769,0.112,0.039,16.833,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.765,16.765,0.091,0.032,16.812,16.721
16.777,16.777,0.12,0.044,16.841,16.721
16.772,16.772,0.12,0.046,16.841,16.721
16.79,16.79,0.1,0.039,16.841,16.741
16.797,16.797,0.11,0.046,16.851,16.741
16.814,16.814,0.105,0.037,16.851,16.746
16.809,16.809,0.105,0.035,16.851,16.746
16.821,16.821,0.044,0.016,16.851,16.807
16.804,16.804,0.128,0.043,16.851,16.723
16.778,16.778,0.103,0.046,16.823,16.72
16.763,16.763,0.096,0.041,16.816,16.72
16.763,16.763,0.096,0.041,16.816,16.72
16.768,16.768,0.112,0.047,16.832,16.72
16.771,16.771,0.112,0.045,16.832,16.72
16.79,16.79,0.094,0.039,16.832,16.738
16.792,16.792,0.094,0.038,16.832,16.738
16.793,16.793,0.094,0.038,16.832,16.738
16.776,16.776,0.082,0.035,16.82,16.738
16.797,16.797,0.089,0.036,16.839,16.75
16.78,16.78,0.102,0.041,16.839,16.737
16.787,16.787,0.102,0.039,16.839,16.737
16.792,16.792,0.108,0.044,16.845,16.737
16.794,16.794,0.108,0.043,16.845,16.737
16.795,16.795,0.109,0.044,16.846,16.737
16.802,16.802,0.088,0.037,16.846,16.758
16.81,16.81,0.088,0.039,16.846,16.758
16.812,16.812,0.095,0.04,16.853,16.758
16.829,16.829,0.084,0.031,16.853,16.769
16.815,16.815,0.084,0.036,16.853,16.769
16.83,16.83,0.078,0.028,16.853,16.775
16.833,16.833,0.078,0.029,16.853,16.775
16.831,16.831,0.072,0.028,16.847,16.775
16.812,16.812,0.094,0.04,16.847,16.753
16.81,16.81,0.094,0.042,16.847,16.753
16.792,16.792,0.098,0.044,16.847,16.749
16.773,16.773,0.095,0.036,16.844,16.749
16.773,16.773,0.091,0.034,16.84,16.749
16.77,16.77,0.102,0.036,16.84,16.738
16.786,16.786,0.11,0.048,16.848,16.738
16.785,16.785,0.11,0.049,16.848,16.738
16.785,16.785,0.11,0.049,16.848,16.738
16.79,16.79,0.124,0.054,16.862,16.738
16.797,16.797,0.121,0.049,16.862,16.741
16.794,16.794,0.121,0.046,16.862,16.741
16.817,16.817,0.102,0.042,16.862,16.76
16.836,16.836,0.086,0.032,16.862,16.776
16.837,16.837,0.089,0.032,16.865,16.776
16.855,16.855,0.036,0.013,16.868,16.832
16.858,16.858,0.024,0.008,16.868,16.844
16.855,16.855,0.024,0.01,16.868,16.844
16.842,16.842,0.082,0.03,16.868,16.786
16.842,16.842,0.083,0.03,16.869,16.786
16.836,16.836,0.083,0.027,16.869,16.786
16.824,16.824,0.084,0.033,16.869,16.785
16.828,16.828,0.084,0.036,16.869,16.785
16.822,16.822,0.11,0.043,16.869,16.759
16.805,16.805,0.104,0.038,16.863,16.759
16.811,16.811,0.108,0.045,16.867,16.759
16.821,16.821,0.108,0.044,16.867,16.759
16.815,16.815,0.108,0.039,16.867,16.759
16.833,16.833,0.085,0.029,16.867,16.782
16.826,16.826,0.122,0.042,16.867,16.745
16.82,16.82,0.106,0.038,16.851,16.745
16.827,16.827,0.123,0.043,16.868,16.745
16.835,16.835,0.126,0.046,16.871,16.745
16.841,16.841,0.139,0.05,16.884,16.745
16.858,16.858,0.057,0.021,16.884,16.827
16.841,16.841,0.129,0.047,16.884,16.755
16.817,16.817,0.137,0.057,16.884,16.747
16.81,16.81,0.137,0.052,16.884,16.747
16.8,16.8,0.091,0.04,16.838,16.747
16.8,16.8,0.091,0.04,16.838,16.747
16.821,16.821,0.111,0.038,16.858,16.747
16.839,16.839,0.027,0.01,16.858,16.831
16.844,16.844,0.03,0.013,16.861,16.831
16.843,16.843,0.034,0.014,16.861,16.827
16.845,16.845,0.034,0.013,16.861,16.827
16.83,16.83,0.077,0.026,16.861,16.784
16.832,16.832,0.077,0.026,16.861,16.784
16.813,16.813,0.082,0.032,16.847,16.765
16.802,16.802,0.082,0.035,16.847,16.765
16.788,16.788,0.082,0.03,16.847,16.765
16.801,16.801,0.082,0.038,16.847,16.765
16.799,16.799,0.082,0.036,16.847,16.765
16.797,16.797,0.093,0.038,16.847,16.754
16.788,16.788,0.119,0.047,16.847,16.728
16.8,16.8,0.119,0.049,16.847,16.728
16.796,16.796,0.111,0.046,16.839,16.728
16.771,16.771,0.118,0.049,16.833,16.715
16.772,16.772,0.118,0.048,16.833,16.715
16.779,16.779,0.118,0.044,16.833,16.715
16.78,16.78,0.123,0.045,16.838,16.715
16.784,16.784,0.133,0.051,16.848,16.715
16.794,16.794,0.088,0.04,16.848,16.76
16.806,16.806,0.087,0.037,16.848,16.761
16.815,16.815,0.083,0.029,16.848,16.765
16.796,16.796,0.106,0.038,16.848,16.742
16.777,16.777,0.077,0.03,16.819,16.742
16.776,16.776,0.077,0.031,16.819,16.742
16.761,16.761,0.064,0.023,16.806,16.742
16.768,16.768,0.097,0.036,16.839,16.742
16.783,16.783,0.093,0.038,16.839,16.746
16.802,16.802,0.103,0.042,16.849,16.746
16.794,16.794,0.134,0.053,16.849,16.715
16.792,16.792,0.134,0.054,16.849,16.715
16.792,16.792,0.134,0.054,16.849,16.715
16.805,16.805,0.169,0.065,16.884,16.715
16.785,16.785,0.169,0.064,16.884,16.715
16.812,16.812,0.144,0.056,16.884,16.74
16.837,16.837,0.132,0.045,16.884,16.752
16.84,16.84,0.132,0.046,16.884,16.752
16.813,16.813,0.116,0.051,16.865,16.749
16.83,16.83,0.116,0.041,16.865,16.749
16.812,16.812,0.116,0.049,16.865,16.749
16.797,16.797,0.102,0.041,16.851,16.749
16.793,16.793,0.088,0.036,16.837,16.749
16.813,16.813,0.093,0.034,16.85,16.757
16.802,16.802,0.093,0.034,16.85,16.757
16.801,16.801,0.096,0.035,16.85,16.754
16.794,16.794,0.097,0.04,16.85,16.753
16.78,16.78,0.097,0.036,16.85,16.753
16.779,16.779,0.092,0.034,16.845,16.753
16.791,16.791,0.092,0.042,16.845,16.753
16.804,16.804,0.092,0.038,16.845,16.753
16.809,16.809,0.08,0.033,16.845,16.765
16.807,16.807,0.09,0.036,16.845,16.755
16.79,16.79,0.085,0.033,16.84,16.755
16.793,16.793,0.1,0.038,16.855,16.755
16.797,16.797,0.1,0.042,16.855,16.755
16.794,16.794,0.1,0.043,16.855,16.755
16.795,16.795,0.098,0.043,16.855,16.757
16.812,16.812,0.098,0.043,16.855,16.757
16.793,16.793,0.089,0.041,16.846,16.757
16.791,16.791,0.089,0.039,16.846,16.757
16.808,16.808,0.093,0.042,16.85,16.757
16.824,16.824,0.091,0.033,16.85,16.759
16.804,16.804,0.104,0.043,16.85,16.746
16.8,16.8,0.114,0.048,16.85,16.736
16.782,16.782,0.114,0.05,16.85,16.736
16.767,16.767,0.1,0.037,16.836,16.736
16.749,16.749,0.037,0.013,16.773,16.736
16.768,16.768,0.105,0.038,16.841,16.736
16.776,16.776,0.098,0.035,16.841,16.743
16.785,16.785,0.092,0.031,16.841,16.749
16.783,16.783,0.092,0.032,16.841,16.749
16.78,16.78,0.106,0.035,16.841,16.735
16.766,16.766,0.054,0.018,16.789,16.735
16.763,16.763,0.054,0.018,16.789,16.735
16.756,16.756,0.039,0.013,16.774,16.735
16.771,16.771,0.1,0.034,16.835,16.735
16.773,16.773,0.089,0.032,16.835,16.746
16.787,16.787,0.096,0.043,16.842,16.746
16.802,16.802,0.096,0.042,16.842,16.746
16.82,16.82,0.102,0.038,16.848,16.746
16.802,16.802,0.106,0.048,16.848,16.742
16.808,16.808,0.106,0.042,16.848,16.742
16.805,16.805,0.106,0.039,16.848,16.742
16.807,16.807,0.106,0.041,16.848,16.742
16.787,16.787,0.101,0.041,16.843,16.742
16.808,16.808,0.105,0.041,16.851,16.746
16.808,16.808,0.105,0.041,16.851,16.746
16.811,16.811,0.105,0.043,16.851,16.746
16.795,16.795,0.105,0.043,16.851,16.746
16.82,16.82,0.106,0.043,16.87,16.764
16.821,16.821,0.106,0.044,16.87,16.764
16.821,16.821,0.106,0.043,16.87,16.764
16.826,16.826,0.106,0.046,16.87,16.764
16.842,16.842,0.094,0.034,16.87,16.776
16.837,16.837,0.087,0.031,16.863,16.776
16.821,16.821,0.087,0.037,16.863,16.776
16.84,16.84,0.092,0.033,16.87,16.778
16.825,16.825,0.092,0.036,16.87,16.778
16.833,16.833,0.109,0.044,16.887,16.778
16.822,16.822,0.109,0.047,16.887,16.778
16.834,16.834,0.101,0.042,16.887,16.786
16.831,16.831,0.101,0.039,16.887,16.786
16.825,16.825,0.132,0.047,16.887,16.755
16.82,16.82,0.11,0.042,16.865,16.755
16.837,16.837,0.116,0.042,16.871,16.755
16.824,16.824,0.116,0.049,16.871,16.755
16.824,16.824,0.116,0.048,16.871,16.755
16.845,16.845,0.095,0.035,16.871,16.776
16.843,16.843,0.095,0.034,16.871,16.776
16.82,16.82,0.108,0.045,16.863,16.755
16.833,16.833,0.108,0.039,16.863,16.755
16.83,16.83,0.108,0.039,16.863,16.755
16.827,16.827,0.097,0.036,16.852,16.755
16.825,16.825,0.091,0.035,16.846,16.755
16.827,16.827,0.082,0.031,16.846,16.764
16.815,16.815,0.082,0.034,16.846,16.764
16.819,16.819,0.097,0.038,16.861,16.764
16.821,16.821,0.097,0.039,16.861,16.764
16.803,16.803,0.108,0.046,16.861,16.753
16.799,16.799,0.12,0.05,16.861,16.741
16.814,16.814,0.12,0.055,16.861,16.741
16.796,16.796,0.119,0.051,16.86,16.741
16.792,16.792,0.119,0.048,16.86,16.741
16.81,16.81,0.119,0.047,16.86,16.741
16.816,16.816,0.091,0.039,16.86,16.769
16.815,16.815,0.085,0.037,16.854,16.769
16.829,16.829,0.083,0.029,16.854,16.771
16.814,16.814,0.087,0.037,16.854,16.767
16.814,16.814,0.087,0.037,16.854,16.767
16.83,16.83,0.087,0.032,16.854,16.767
16.826,16.826,0.085,0.03,16.852,16.767
16.805,16.805,0.117,0.046,16.852,16.735
16.824,16.824,0.126,0.046,16.861,16.735
16.823,16.823,0.126,0.045,16.861,16.735
16.808,16.808,0.126,0.046,16.861,16.735
16.811,16.811,0.126,0.047,16.861,16.735
16.815,16.815,0.107,0.042,16.861,16.754
16.814,16.814,0.099,0.04,16.853,16.754
16.819,16.819,0.111,0.044,16.865,16.754
16.837,16.837,0.112,0.042,16.866,16.754
16.837,16.837,0.112,0.042,16.866,16.754
16.838,16.838,0.111,0.042,16.866,16.755
16.815,16.815,0.126,0.056,16.866,16.74
16.817,16.817,0.134,0.057,16.874,16.74
16.799,16.799,0.134,0.053,16.874,16.74
16.788,16.788,0.134,0.047,16.874,16.74
16.807,16.807,0.134,0.049,16.874,16.74
16.829,16.829,0.099,0.037,16.874,16.775
16.806,16.806,0.092,0.038,16.852,16.76
16.822,16.822,0.092,0.038,16.852,16.76
16.832,16.832,0.092,0.036,16.852,16.76
16.833,16.833,0.093,0.036,16.853,16.76
16.834,16.834,0.096,0.037,16.856,16.76
16.836,16.836,0.088,0.034,16.856,16.768
16.836,16.836,0.088,0.034,16.856,16.768
16.823,16.823,0.088,0.039,16.856,16.768
16.827,16.827,0.109,0.043,16.877,16.768
16.829,16.829,0.109,0.045,16.877,16.768
16.829,16.829,0.109,0.045,16.877,16.768
16.814,16.814,0.109,0.047,16.877,16.768
16.812,16.812,0.109,0.049,16.877,16.768
16.809,16.809,0.098,0.046,16.866,16.768
16.808,16.808,0.096,0.045,16.864,16.768
16.828,16.828,0.099,0.045,16.868,16.769
16.829,16.829,0.099,0.044,16.868,16.769
16.83,16.83,0.094,0.043,16.868,16.774
16.835,16.835,0.113,0.047,16.887,16.774
16.814,16.814,0.129,0.053,16.887,16.758
16.813,16.813,0.129,0.053,16.887,16.758
16.813,16.813,0.129,0.053,16.887,16.758
16.833,16.833,0.129,0.053,16.887,16.758
16.827,16.827,0.116,0.048,16.874,16.758
16.847,16.847,0.094,0.034,16.874,16.78
16.844,16.844,0.094,0.033,16.874,16.78
16.857,16.857,0.032,0.01,16.874,16.842
16.855,16.855,0.021,0.007,16.863,16.842
16.826,16.826,0.15,0.057,16.863,16.713
16.809,16.809,0.15,0.058,16.863,16.713
16.808,16.808,0.15,0.056,16.863,16.713
16.796,16.796,0.15,0.054,16.863,16.713
16.786,16.786,0.133,0.044,16.846,16.713
16.8,16.8,0.072,0.027,16.846,16.774
16.8,16.8,0.072,0.027,16.846,16.774
16.8,16.8,0.071,0.026,16.845,16.774
16.812,16.812,0.071,0.029,16.845,16.774
16.82,16.82,0.08,0.034,16.854,16.774
16.817,16.817,0.086,0.038,16.854,16.768
16.816,16.816,0.086,0.038,16.854,16.768
16.808,16.808,0.086,0.036,16.854,16.768
16.806,16.806,0.086,0.035,16.854,16.768
16.792,16.792,0.07,0.026,16.838,16.768
16.81,16.81,0.085,0.032,16.856,16.771
16.828,16.828,0.075,0.03,16.859,16.784
16.839,16.839,0.075,0.028,16.859,16.784
16.838,16.838,0.075,0.028,16.859,16.784
16.851,16.851,0.022,0.008,16.859,16.837
16.834,16.834,0.088,0.033,16.859,16.771
16.819,16.819,0.085,0.035,16.856,16.771
16.803,16.803,0.077,0.033,16.848,16.771
16.811,16.811,0.106,0.043,16.877,16.771
16.812,16.812,0.106,0.044,16.877,16.771
16.83,16.83,0.1,0.043,16.877,16.777
16.847,16.847,0.1,0.036,16.877,16.777
16.861,16.861,0.027,0.009,16.877,16.85
16.861,16.861,0.025,0.009,16.875,16.85
16.848,16.848,0.085,0.03,16.875,16.79
16.837,16.837,0.085,0.033,16.875,16.79
16.839,16.839,0.085,0.035,16.875,16.79
16.844,16.844,0.085,0.038,16.875,16.79
16.824,16.824,0.097,0.041,16.874,16.777
16.841,16.841,0.099,0.042,16.876,16.777
16.853,16.853,0.099,0.038,16.876,16.777
16.849,16.849,0.099,0.037,16.876,16.777
16.848,16.848,0.099,0.036,16.876,16.777
16.846,16.846,0.107,0.039,16.876,16.769
16.848,16.848,0.117,0.041,16.886,16.769
16.827,16.827,0.126,0.052,16.886,16.76
16.829,16.829,0.126,0.053,16.886,16.76
16.807,16.807,0.127,0.055,16.886,16.759
16.808,16.808,0.127,0.055,16.886,16.759
16.807,16.807,0.124,0.054,16.883,16.759
16.828,16.828,0.124,0.052,16.883,16.759
16.826,16.826,0.124,0.051,16.883,16.759
16.843,16.843,0.111,0.038,16.883,16.772
16.847,16.847,0.092,0.031,16.883,16.791
16.84,16.84,0.075,0.026,16.866,16.791
16.838,16.838,0.065,0.024,16.856,16.791
16.841,16.841,0.072,0.026,16.863,16.791
16.843,16.843,0.072,0.026,16.863,16.791
16.853,16.853,0.021,0.007,16.863,16.842
16.837,16.837,0.095,0.035,16.863,16.768
16.822,16.822,0.095,0.039,16.863,16.768
16.82,16.82,0.088,0.038,16.856,16.768
16.822,16.822,0.092,0.039,16.86,16.768
16.804,16.804,0.107,0.045,16.86,16.753
16.823,16.823,0.112,0.046,16.865,16.753
16.819,16.819,0.112,0.051,16.865,16.753
16.819,16.819,0.112,0.051,16.865,16.753
16.822,16.822,0.124,0.054,16.877,16.753
16.84,16.84,0.116,0.041,16.877,16.761
16.84,16.84,0.116,0.041,16.877,16.761
16.839,16.839,0.119,0.042,16.877,16.758
16.842,16.842,0.119,0.044,16.877,16.758
16.851,16.851,0.163,0.053,16.921,16.758
16.852,16.852,0.163,0.053,16.921,16.758
16.836,16.837,0.163,0.059,16.921,16.758
16.841,16.841,0.142,0.054,16.921,16.779
16.835,16.835,0.142,0.052,16.921,16.779
16.807,16.807,0.07,0.033,16.849,16.779
16.791,16.791,0.077,0.028,16.846,16.769
16.807,16.807,0.092,0.038,16.861,16.769
16.804,16.804,0.096,0.041,16.861,16.765
16.811,16.811,0.114,0.049,16.879,16.765
16.825,16.825,0.114,0.048,16.879,16.765
16.845,16.845,0.114,0.041,16.879,16.765
16.841,16.841,0.114,0.04,16.879,16.765
16.865,16.865,0.037,0.015,16.881,16.844
16.845,16.845,0.099,0.034,16.881,16.782
16.831,16.831,0.099,0.042,16.881,16.782
16.81,16.81,0.121,0.045,16.881,16.76
16.814,16.814,0.121,0.049,16.881,16.76
16.809,16.809,0.103,0.043,16.863,16.76
16.806,16.806,0.103,0.044,16.863,16.76
16.821,16.821,0.103,0.046,16.863,16.76
16.844,16.844,0.107,0.038,16.877,16.77
16.845,16.845,0.107,0.038,16.877,16.77
16.844,16.844,0.107,0.038,16.877,16.77
16.86,16.86,0.031,0.01,16.877,16.846
16.847,16.847,0.086,0.03,16.877,16.791
16.844,16.844,0.073,0.027,16.864,16.791
16.841,16.841,0.07,0.026,16.861,16.791
16.833,16.833,0.07,0.027,16.861,16.791
16.836,16.836,0.073,0.029,16.864,16.791
16.848,16.848,0.051,0.018,16.864,16.813
16.846,16.846,0.051,0.017,16.864,16.813
16.847,16.847,0.051,0.018,16.864,16.813
16.844,16.844,0.068,0.025,16.864,16.796
16.847,16.847,0.086,0.028,16.882,16.796
16.849,16.849,0.086,0.029,16.882,16.796
16.851,16.851,0.086,0.029,16.882,16.796
16.836,16.836,0.097,0.038,16.882,16.785
16.835,16.835,0.097,0.039,16.882,16.785
16.834,16.834,0.092,0.037,16.877,16.785
16.819,16.819,0.094,0.039,16.877,16.783
16.807,16.807,0.094,0.035,16.877,16.783
16.824,16.824,0.094,0.04,16.877,16.783
16.842,16.842,0.1,0.042,16.883,16.783
16.838,16.838,0.1,0.04,16.883,16.783
16.857,16.857,0.085,0.031,16.883,16.798
16.87,16.87,0.023,0.009,16.883,16.86
16.852,16.852,0.105,0.038,16.883,16.778
16.854,16.854,0.113,0.04,16.891,16.778
16.856,16.856,0.113,0.04,16.891,16.778
16.857,16.857,0.113,0.04,16.891,16.778
16.858,16.858,0.113,0.041,16.891,16.778
16.876,16.876,0.024,0.009,16.891,16.867
16.855,16.855,0.093,0.035,16.879,16.786
16.855,16.855,0.093,0.035,16.879,16.786
16.84,16.84,0.088,0.037,16.874,16.786
16.842,16.842,0.093,0.039,16.879,16.786
16.833,16.833,0.093,0.037,16.879,16.786
16.852,16.852,0.079,0.033,16.884,16.805
16.851,16.851,0.079,0.033,16.884,16.805
16.871,16.871,0.083,0.028,16.902,16.819
16.866,16.866,0.083,0.028,16.902,16.819
16.858,16.858,0.122,0.042,16.902,16.78
16.838,16.838,0.122,0.049,16.902,16.78
16.841,16.841,0.122,0.052,16.902,16.78
16.82,16.82,0.107,0.043,16.887,16.78
16.827,16.827,0.11,0.05,16.89,16.78
16.846,16.846,0.109,0.047,16.89,16.781
16.867,16.867,0.092,0.035,16.89,16.798
16.846,16.846,0.107,0.046,16.89,16.783
16.865,16.865,0.108,0.042,16.891,16.783
16.841,16.841,0.121,0.053,16.891,16.77
16.838,16.838,0.121,0.052,16.891,16.77
16.831,16.831,0.121,0.047,16.891,16.77
16.847,16.847,0.121,0.041,16.891,16.77
16.83,16.83,0.092,0.037,16.862,16.77
16.85,16.85,0.07,0.024,16.874,16.804
16.855,16.855,0.076,0.027,16.88,16.804
16.84,16.84,0.102,0.041,16.88,16.778
16.824,16.824,0.102,0.044,16.88,16.778
16.834,16.834,0.102,0.044,16.88,16.778
16.814,16.814,0.106,0.044,16.88,16.774
16.796,16.796,0.081,0.03,16.855,16.774
16.795,16.795,0.083,0.031,16.855,16.772
