mean,RMS,ptp,std,max,min
19.647,19.647,0.125,0.05,19.723,19.598
19.661,19.661,0.125,0.047,19.723,19.598
19.667,19.667,0.125,0.043,19.723,19.598
19.679,19.679,0.079,0.027,19.723,19.644
19.667,19.667,0.093,0.032,19.723,19.63
19.659,19.659,0.051,0.02,19.681,19.63
19.639,19.639,0.104,0.035,19.681,19.577
19.623,19.623,0.117,0.046,19.681,19.564
19.618,19.618,0.117,0.043,19.681,19.564
19.617,19.617,0.117,0.042,19.681,19.564
19.621,19.621,0.14,0.05,19.704,19.564
19.633,19.633,0.14,0.045,19.704,19.564
19.66,19.66,0.081,0.034,19.704,19.623
19.644,19.644,0.143,0.053,19.704,19.561
19.658,19.658,0.143,0.055,19.704,19.561
19.659,19.659,0.144,0.055,19.705,19.561
19.655,19.655,0.144,0.057,19.705,19.561
19.654,19.654,0.144,0.056,19.705,19.561
19.665,19.665,0.089,0.039,19.705,19.616
19.67,19.67,0.105,0.045,19.721,19.616
19.669,19.669,0.105,0.044,19.721,19.616
19.67,19.67,0.105,0.042,19.721,19.616
19.674,19.674,0.105,0.045,19.721,19.616
19.669,19.669,0.13,0.052,19.721,19.591
19.65,19.65,0.119,0.046,19.71,19.591
19.645,19.645,0.119,0.042,19.71,19.591
19.649,19.649,0.119,0.04,19.71,19.591
19.645,19.645,0.097,0.034,19.688,19.591
19.651,19.651,0.064,0.025,19.688,19.624
19.667,19.667,0.084,0.03,19.708,19.624
19.658,19.658,0.084,0.034,19.708,19.624
19.67,19.67,0.084,0.038,19.708,19.624
19.673,19.673,0.084,0.039,19.708,19.624
19.676,19.676,0.082,0.035,19.708,19.626
19.673,19.673,0.079,0.033,19.705,19.626
19.672,19.672,0.085,0.034,19.705,19.62
19.668,19.668,0.081,0.031,19.701,19.62
19.654,19.654,0.071,0.029,19.691,19.62
19.653,19.653,0.071,0.029,19.691,19.62
19.651,19.651,0.064,0.026,19.684,19.62
19.655,19.655,0.053,0.023,19.684,19.631
19.64,19.64,0.067,0.022,19.68,19.613
19.651,19.651,0.071,0.027,19.684,19.613
19.648,19.648,0.071,0.029,19.684,19.613
19.664,19.664,0.143,0.052,19.756,19.613
19.662,19.662,0.143,0.053,19.756,19.613
19.665,19.665,0.13,0.05,19.756,19.626
19.651,19.651,0.142,0.053,19.756,19.614
19.651,19.651,0.142,0.053,19.756,19.614
19.625,19.625,0.018,0.006,19.632,19.614
19.622,19.622,0.014,0.005,19.628,19.614
19.618,19.618,0.015,0.006,19.626,19.611
19.632,19.632,0.07,0.025,19.681,19.611
19.642,19.642,0.07,0.031,19.681,19.611
19.639,19.639,0.073,0.033,19.681,19.608
19.64,19.64,0.073,0.033,19.681,19.608
19.645,19.645,0.073,0.03,19.681,19.608
19.645,19.645,0.073,0.03,19.681,19.608
19.635,19.635,0.073,0.025,19.681,19.608
19.635,19.635,0.075,0.025,19.681,19.606
19.649,19.649,0.082,0.031,19.688,19.606
19.659,19.659,0.085,0.035,19.691,19.606
19.668,19.668,0.12,0.044,19.726,19.606
19.679,19.679,0.12,0.039,19.726,19.606
19.682,19.682,0.102,0.033,19.726,19.624
19.664,19.664,0.131,0.047,19.726,19.595
19.652,19.652,0.131,0.046,19.726,19.595
19.632,19.632,0.087,0.028,19.682,19.595
19.62,19.62,0.038,0.013,19.633,19.595
19.627,19.627,0.066,0.021,19.661,19.595
19.646,19.646,0.069,0.026,19.69,19.621
19.635,19.635,0.115,0.039,19.69,19.575
19.63,19.63,0.115,0.041,19.69,19.575
19.646,19.646,0.126,0.049,19.701,19.575
19.638,19.638,0.126,0.049,19.701,19.575
19.62,19.62,0.126,0.043,19.701,19.575
19.643,19.643,0.102,0.044,19.701,19.599
19.646,19.646,0.102,0.042,19.701,19.599
19.629,19.629,0.094,0.033,19.693,19.599
19.629,19.629,0.094,0.033,19.693,19.599
19.643,19.643,0.075,0.031,19.693,19.618
19.63,19.63,0.05,0.019,19.668,19.618
19.629,19.629,0.054,0.02,19.668,19.614
19.629,19.629,0.054,0.02,19.668,19.614
19.628,19.628,0.055,0.02,19.668,19.613
19.617,19.617,0.016,0.006,19.626,19.61
19.615,19.615,0.01,0.003,19.62,19.61
19.629,19.629,0.077,0.029,19.687,19.61
19.614,19.614,0.145,0.046,19.687,19.542
19.628,19.628,0.145,0.054,19.687,19.542
19.632,19.632,0.145,0.053,19.687,19.542
19.621,19.621,0.145,0.061,19.687,19.542
19.605,19.605,0.142,0.051,19.684,19.542
19.626,19.626,0.126,0.042,19.684,19.558
19.613,19.613,0.093,0.031,19.651,19.558
19.608,19.608,0.093,0.03,19.651,19.558
19.631,19.631,0.067,0.027,19.674,19.607
19.636,19.636,0.066,0.024,19.674,19.608
19.619,19.619,0.11,0.036,19.674,19.564
19.635,19.635,0.131,0.047,19.695,19.564
19.652,19.652,0.131,0.049,19.695,19.564
19.641,19.641,0.131,0.049,19.695,19.564
19.635,19.635,0.131,0.051,19.695,19.564
19.644,19.644,0.091,0.041,19.695,19.604
19.642,19.642,0.088,0.039,19.692,19.604
19.641,19.641,0.083,0.038,19.687,19.604
19.639,19.639,0.083,0.039,19.687,19.604
19.654,19.654,0.079,0.038,19.687,19.608
19.668,19.668,0.079,0.03,19.687,19.608
19.651,19.651,0.089,0.039,19.687,19.598
19.637,19.637,0.084,0.036,19.682,19.598
19.632,19.632,0.099,0.041,19.682,19.583
19.62,19.62,0.095,0.032,19.678,19.583
19.618,19.618,0.084,0.029,19.667,19.583
19.616,19.616,0.084,0.031,19.667,19.583
19.616,19.616,0.084,0.031,19.667,19.583
19.636,19.636,0.097,0.035,19.682,19.585
19.639,19.639,0.097,0.035,19.682,19.585
19.64,19.64,0.097,0.036,19.682,19.585
19.658,19.658,0.063,0.024,19.682,19.619
19.655,19.655,0.078,0.029,19.682,19.604
19.656,19.656,0.085,0.03,19.689,19.604
19.667,19.667,0.089,0.032,19.693,19.604
19.653,19.653,0.089,0.04,19.693,19.604
19.641,19.641,0.089,0.041,19.693,19.604
19.641,19.641,0.089,0.041,19.693,19.604
19.637,19.637,0.089,0.036,19.693,19.604
19.638,19.638,0.094,0.038,19.698,19.604
19.635,19.635,0.105,0.04,19.698,19.593
19.651,19.651,0.105,0.044,19.698,19.593
19.651,19.651,0.105,0.045,19.698,19.593
19.657,19.657,0.105,0.048,19.698,19.593
19.638,19.638,0.103,0.046,19.696,19.593
19.657,19.657,0.093,0.043,19.696,19.603
19.658,19.658,0.098,0.044,19.701,19.603
19.662,19.662,0.095,0.04,19.701,19.606
19.642,19.642,0.104,0.042,19.701,19.597
19.642,19.642,0.104,0.042,19.701,19.597
19.629,19.629,0.104,0.037,19.701,19.597
19.617,19.617,0.044,0.015,19.641,19.597
19.631,19.631,0.095,0.034,19.692,19.597
19.633,19.633,0.087,0.032,19.692,19.605
19.631,19.631,0.091,0.034,19.692,19.601
19.638,19.638,0.091,0.033,19.692,19.601
19.633,19.633,0.091,0.034,19.692,19.601
19.626,19.626,0.054,0.023,19.655,19.601
19.64,19.64,0.075,0.027,19.676,19.601
19.658,19.658,0.073,0.025,19.69,19.617
19.666,19.666,0.073,0.027,19.69,19.617
19.68,19.68,0.035,0.013,19.69,19.655
19.673,19.673,0.066,0.025,19.69,19.624
19.669,19.669,0.066,0.026,19.69,19.624
19.667,19.667,0.066,0.025,19.69,19.624
19.653,19.653,0.069,0.028,19.687,19.618
19.645,19.645,0.063,0.023,19.681,19.618
19.641,19.641,0.078,0.028,19.681,19.603
19.649,19.649,0.09,0.035,19.693,19.603
19.648,19.648,0.09,0.034,19.693,19.603
19.661,19.661,0.09,0.033,19.693,19.603
19.662,19.662,0.09,0.032,19.693,19.603
19.664,19.664,0.082,0.029,19.693,19.611
19.659,19.659,0.072,0.026,19.683,19.611
19.672,19.672,0.137,0.045,19.748,19.611
19.655,19.655,0.153,0.053,19.748,19.595
19.643,19.643,0.153,0.059,19.748,19.595
19.657,19.657,0.153,0.058,19.748,19.595
19.642,19.642,0.158,0.063,19.748,19.59
19.614,19.614,0.093,0.035,19.683,19.59
19.616,19.616,0.093,0.034,19.683,19.59
19.635,19.635,0.097,0.041,19.687,19.59
19.621,19.621,0.097,0.034,19.687,19.59
19.623,19.623,0.084,0.032,19.687,19.603
19.625,19.625,0.084,0.031,19.687,19.603
19.627,19.627,0.084,0.031,19.687,19.603
19.609,19.609,0.019,0.007,19.616,19.597
19.604,19.604,0.028,0.011,19.616,19.588
19.602,19.602,0.028,0.011,19.616,19.588
19.601,19.601,0.028,0.01,19.616,19.588
19.597,19.597,0.022,0.007,19.61,19.588
19.596,19.596,0.022,0.008,19.61,19.588
19.596,19.596,0.021,0.007,19.61,19.589
19.599,19.599,0.021,0.009,19.61,19.589
19.605,19.605,0.049,0.018,19.638,19.589
19.604,19.604,0.049,0.018,19.638,19.589
19.604,19.604,0.05,0.019,19.638,19.588
19.624,19.624,0.102,0.037,19.69,19.588
19.616,19.616,0.117,0.043,19.69,19.573
19.611,19.611,0.117,0.041,19.69,19.573
19.614,19.614,0.117,0.04,19.69,19.573
19.633,19.633,0.117,0.045,19.69,19.573
19.619,19.619,0.106,0.034,19.679,19.573
19.625,19.625,0.077,0.028,19.679,19.602
19.637,19.637,0.077,0.033,19.679,19.602
19.66,19.66,0.119,0.043,19.721,19.602
19.664,19.664,0.119,0.045,19.721,19.602
19.663,19.663,0.119,0.046,19.721,19.602
19.68,19.68,0.103,0.035,19.721,19.618
19.679,19.679,0.103,0.035,19.721,19.618
19.676,19.676,0.09,0.032,19.708,19.618
19.673,19.673,0.09,0.03,19.708,19.618
19.689,19.689,0.041,0.015,19.708,19.667
19.688,19.688,0.041,0.015,19.708,19.667
19.681,19.681,0.074,0.026,19.708,19.634
19.679,19.679,0.068,0.024,19.702,19.634
19.68,19.68,0.068,0.024,19.702,19.634
19.662,19.662,0.087,0.033,19.698,19.611
19.642,19.642,0.117,0.044,19.698,19.581
19.634,19.634,0.117,0.048,19.698,19.581
19.632,19.632,0.109,0.046,19.69,19.581
19.631,19.631,0.109,0.045,19.69,19.581
19.63,19.63,0.109,0.045,19.69,19.581
19.648,19.648,0.095,0.039,19.69,19.595
19.654,19.654,0.083,0.032,19.69,19.607
19.65,19.65,0.072,0.029,19.679,19.607
19.635,19.635,0.068,0.03,19.672,19.604
19.632,19.632,0.081,0.033,19.672,19.591
19.636,19.636,0.1,0.039,19.691,19.591
19.628,19.628,0.107,0.044,19.691,19.584
19.615,19.615,0.107,0.039,19.691,19.584
19.629,19.629,0.107,0.044,19.691,19.584
19.634,19.634,0.107,0.041,19.691,19.584
19.629,19.629,0.089,0.035,19.673,19.584
19.648,19.648,0.072,0.03,19.677,19.605
19.667,19.667,0.086,0.028,19.703,19.617
19.656,19.656,0.086,0.034,19.703,19.617
19.675,19.675,0.092,0.033,19.71,19.618
19.661,19.661,0.114,0.046,19.71,19.596
19.66,19.66,0.114,0.045,19.71,19.596
19.64,19.64,0.114,0.044,19.71,19.596
19.638,19.638,0.114,0.045,19.71,19.596
19.621,19.621,0.075,0.027,19.671,19.596
19.621,19.621,0.071,0.026,19.671,19.6
19.613,19.613,0.029,0.011,19.629,19.6
19.614,19.614,0.029,0.01,19.629,19.6
19.637,19.637,0.127,0.046,19.727,19.6
19.638,19.638,0.127,0.046,19.727,19.6
19.658,19.658,0.119,0.047,19.727,19.608
19.682,19.682,0.142,0.056,19.75,19.608
19.693,19.693,0.125,0.045,19.75,19.625
19.669,19.669,0.144,0.052,19.75,19.606
19.665,19.665,0.147,0.056,19.75,19.603
19.647,19.647,0.147,0.056,19.75,19.603
19.617,19.617,0.063,0.024,19.664,19.601
19.618,19.618,0.068,0.026,19.669,19.601
19.612,19.612,0.092,0.031,19.669,19.577
19.612,19.612,0.092,0.03,19.669,19.577
19.628,19.628,0.11,0.042,19.687,19.577
19.628,19.628,0.11,0.042,19.687,19.577
19.63,19.63,0.11,0.045,19.687,19.577
19.648,19.648,0.084,0.037,19.687,19.603
19.647,19.647,0.086,0.038,19.687,19.601
19.646,19.646,0.079,0.036,19.68,19.601
19.662,19.662,0.08,0.031,19.681,19.601
19.649,19.649,0.08,0.033,19.681,19.601
19.634,19.634,0.09,0.039,19.681,19.591
19.639,19.639,0.09,0.036,19.681,19.591
19.621,19.621,0.09,0.033,19.681,19.591
19.606,19.606,0.032,0.013,19.623,19.591
19.617,19.617,0.084,0.031,19.675,19.591
19.637,19.637,0.096,0.038,19.689,19.593
19.635,19.635,0.096,0.039,19.689,19.593
19.636,19.636,0.089,0.038,19.689,19.6
19.655,19.655,0.1,0.041,19.7,19.6
19.642,19.642,0.1,0.043,19.7,19.6
19.626,19.626,0.1,0.037,19.7,19.6
19.623,19.623,0.106,0.039,19.7,19.594
19.639,19.639,0.106,0.043,19.7,19.594
19.622,19.622,0.087,0.03,19.681,19.594
19.625,19.625,0.087,0.03,19.681,19.594
19.626,19.626,0.087,0.029,19.681,19.594
19.649,19.649,0.09,0.037,19.706,19.616
19.633,19.633,0.105,0.037,19.706,19.601
19.632,19.632,0.105,0.038,19.706,19.601
19.628,19.628,0.105,0.039,19.706,19.601
19.641,19.641,0.105,0.044,19.706,19.601
19.639,19.639,0.091,0.04,19.692,19.601
19.637,19.637,0.101,0.042,19.692,19.591
19.634,19.634,0.101,0.044,19.692,19.591
19.634,19.634,0.101,0.044,19.692,19.591
19.62,19.62,0.101,0.037,19.692,19.591
19.605,19.605,0.027,0.01,19.618,19.591
19.621,19.621,0.069,0.025,19.669,19.6
19.636,19.636,0.072,0.03,19.674,19.602
19.653,19.653,0.074,0.031,19.69,19.616
19.653,19.653,0.076,0.031,19.69,19.614
19.675,19.675,0.114,0.037,19.728,19.614
19.674,19.674,0.114,0.037,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.667,19.667,0.114,0.04,19.728,19.614
19.672,19.672,0.091,0.034,19.728,19.637
19.651,19.651,0.071,0.024,19.692,19.621
19.637,19.637,0.099,0.032,19.692,19.593
19.631,19.631,0.099,0.035,19.692,19.593
19.614,19.614,0.05,0.017,19.643,19.593
19.606,19.606,0.028,0.009,19.621,19.593
19.62,19.62,0.1,0.037,19.693,19.593
19.621,19.621,0.097,0.036,19.693,19.596
19.637,19.637,0.097,0.045,19.693,19.596
19.655,19.655,0.1,0.047,19.696,19.596
19.657,19.657,0.1,0.045,19.696,19.596
19.638,19.638,0.1,0.045,19.696,19.596
19.657,19.657,0.095,0.043,19.696,19.601
19.64,19.64,0.095,0.044,19.696,19.601
19.622,19.622,0.089,0.034,19.69,19.601
19.623,19.623,0.089,0.034,19.69,19.601
19.626,19.626,0.086,0.033,19.69,19.604
19.638,19.638,0.149,0.058,19.753,19.604
19.639,19.639,0.148,0.057,19.753,19.605
19.653,19.653,0.143,0.055,19.753,19.61
19.663,19.663,0.143,0.052,19.753,19.61
19.661,19.661,0.148,0.054,19.753,19.605
19.632,19.632,0.067,0.031,19.672,19.605
19.658,19.658,0.137,0.051,19.742,19.605
19.646,19.646,0.137,0.053,19.742,19.605
19.649,19.649,0.137,0.055,19.742,19.605
19.654,19.654,0.137,0.051,19.742,19.605
19.657,19.657,0.131,0.049,19.742,19.611
19.629,19.629,0.079,0.028,19.68,19.601
19.642,19.642,0.079,0.031,19.68,19.601
19.629,19.629,0.074,0.025,19.675,19.601
19.624,19.624,0.074,0.026,19.675,19.601
19.624,19.624,0.074,0.026,19.675,19.601
19.624,19.624,0.073,0.026,19.675,19.602
19.608,19.608,0.02,0.008,19.617,19.597
19.625,19.625,0.1,0.037,19.697,19.597
19.629,19.629,0.1,0.036,19.697,19.597
19.631,19.631,0.1,0.036,19.697,19.597
19.636,19.636,0.1,0.033,19.697,19.597
19.642,19.642,0.074,0.028,19.697,19.623
19.626,19.626,0.02,0.007,19.634,19.614
19.639,19.639,0.087,0.031,19.701,19.614
19.632,19.632,0.111,0.037,19.701,19.59
19.634,19.634,0.111,0.037,19.701,19.59
19.648,19.648,0.111,0.045,19.701,19.59
19.65,19.65,0.111,0.044,19.701,19.59
19.634,19.634,0.11,0.036,19.7,19.59
19.657,19.657,0.085,0.038,19.706,19.621
19.668,19.668,0.085,0.037,19.706,19.621
19.649,19.649,0.101,0.04,19.706,19.605
19.647,19.647,0.101,0.042,19.706,19.605
19.66,19.66,0.101,0.042,19.706,19.605
19.663,19.663,0.119,0.047,19.724,19.605
19.648,19.648,0.119,0.048,19.724,19.605
19.645,19.645,0.135,0.051,19.724,19.589
19.642,19.642,0.135,0.054,19.724,19.589
19.642,19.642,0.135,0.054,19.724,19.589
19.618,19.618,0.1,0.036,19.689,19.589
19.615,19.615,0.1,0.037,19.689,19.589
19.628,19.628,0.092,0.037,19.689,19.597
19.649,19.649,0.104,0.043,19.702,19.598
19.634,19.634,0.104,0.039,19.702,19.598
19.638,19.638,0.104,0.037,19.702,19.598
19.643,19.643,0.089,0.033,19.702,19.613
19.639,19.639,0.089,0.032,19.702,19.613
19.64,19.64,0.096,0.035,19.709,19.613
19.659,19.659,0.087,0.041,19.709,19.622
19.67,19.67,0.087,0.037,19.709,19.622
19.67,19.67,0.088,0.037,19.709,19.621
19.671,19.671,0.088,0.036,19.709,19.621
19.669,19.669,0.087,0.034,19.708,19.621
19.65,19.65,0.083,0.033,19.698,19.615
19.648,19.648,0.083,0.031,19.698,19.615
19.644,19.644,0.098,0.036,19.698,19.6
19.655,19.655,0.098,0.04,19.698,19.6
19.638,19.638,0.093,0.036,19.693,19.6
19.636,19.636,0.093,0.037,19.693,19.6
19.635,19.635,0.093,0.036,19.693,19.6
19.635,19.635,0.089,0.035,19.693,19.604
19.64,19.64,0.11,0.042,19.714,19.604
19.654,19.654,0.11,0.043,19.714,19.604
19.654,19.654,0.11,0.044,19.714,19.604
19.641,19.641,0.116,0.049,19.714,19.598
